"point-vel-a"
"Time Step" "point-vel-a"
("Time Step" "point-vel-a")
930 0.183067724108696
940 0.1829356104135513
950 0.1827959418296814
960 0.1826389133930206
970 0.1824741065502167
980 0.1823062151670456
990 0.1821304261684418
1000 0.1819490492343903
1010 0.1817895323038101
1020 0.1816712915897369
1030 0.1815997213125229
1040 0.18156498670578
1050 0.1815701127052307
1060 0.1816235929727554
1070 0.1817148327827454
1080 0.1818351000547409
1090 0.1819734126329422
1100 0.1821133494377136
1110 0.1822518557310104
1120 0.1823939979076385
1130 0.1825307160615921
1140 0.1826464384794235
1150 0.1827369034290314
1160 0.1827934682369232
1170 0.1828195005655289
1180 0.1828483045101166
1190 0.1828785985708237
1200 0.182916522026062
1210 0.1829629987478256
1220 0.1830180734395981
1230 0.1830758601427078
1240 0.1831401586532593
1250 0.183230459690094
1260 0.1833356916904449
1270 0.1834385395050049
1280 0.1835414618253708
1290 0.1836462169885635
1300 0.1837388426065445
1310 0.1838213503360748
1320 0.1838897466659546
1330 0.1839536875486374
1340 0.1840312331914902
1350 0.1841296851634979
1360 0.1842703819274902
1370 0.1844367831945419
1380 0.1846397072076797
1390 0.184875562787056
1400 0.1851363629102707
1410 0.1854187399148941
1420 0.1857203543186188
1430 0.1860410273075104
1440 0.186373844742775
1450 0.1867083013057709
1460 0.1870278120040894
1470 0.1873421519994736
1480 0.1876289248466492
1490 0.1878727227449417
1500 0.1880727559328079
1510 0.1882447749376297
1520 0.1884058117866516
1530 0.1885645389556885
1540 0.1887263208627701
1550 0.1888894885778427
1560 0.1890546679496765
1570 0.189229428768158
1580 0.1894087344408035
1590 0.1895938515663147
1600 0.1897744834423065
1610 0.1899419873952866
1620 0.1900928616523743
1630 0.190214991569519
1640 0.1903027296066284
1650 0.1903511434793472
1660 0.1903562992811203
1670 0.1903166174888611
1680 0.1902258545160294
1690 0.1900831162929535
1700 0.1898820996284485
1710 0.189629539847374
1720 0.1893152743577957
1730 0.1889447569847107
1740 0.1885341554880142
1750 0.1881013959646225
1760 0.1876710802316666
1770 0.1872678697109222
1780 0.1869053393602371
1790 0.1865862458944321
1800 0.186321809887886
1810 0.1861022710800171
1820 0.1859218031167984
1830 0.1857738792896271
1840 0.1856545358896255
1850 0.1855698972940445
1860 0.1855059862136841
1870 0.185469463467598
1880 0.1854507029056549
1890 0.1854235231876373
1900 0.1853720545768738
1910 0.1852682381868362
1920 0.1851093769073486
1930 0.184897318482399
1940 0.184647262096405
1950 0.184373214840889
1960 0.1840917766094208
1970 0.1838057488203049
1980 0.1835213601589203
1990 0.1832560449838638
2000 0.1830220520496368
2010 0.182819277048111
2020 0.1826542317867279
2030 0.1825165450572968
2040 0.1824023127555847
2050 0.1822972148656845
2060 0.1821912825107574
2070 0.1820943057537079
2080 0.1820121705532074
2090 0.1819326877593994
2100 0.1818452626466751
2110 0.1817449927330017
2120 0.1816276460886002
2130 0.1814923137426376
2140 0.1813747435808182
2150 0.1812712103128433
2160 0.1811860799789429
2170 0.1811120212078094
2180 0.1810543090105057
2190 0.1810185313224792
2200 0.1810026615858078
2210 0.1810292154550552
2220 0.1810878664255142
2230 0.1811736971139908
2240 0.1812810450792313
2250 0.1814096868038177
2260 0.1815466284751892
2270 0.1816966235637665
2280 0.1818520128726959
2290 0.1820201426744461
2300 0.182208314538002
2310 0.1824123561382294
2320 0.1826469749212265
2330 0.1828985214233398
2340 0.1831663995981216
2350 0.1834395229816437
2360 0.1837176084518433
2370 0.1839966028928757
2380 0.1842841356992722
2390 0.1845864951610565
2400 0.1848944127559662
2410 0.1851865351200104
2420 0.185447484254837
2430 0.1856877058744431
2440 0.1858813911676407
2450 0.1860134303569794
2460 0.1860805153846741
2470 0.186103418469429
2480 0.1861006766557693
2490 0.1860955059528351
2500 0.1860906481742859
2510 0.1860896497964859
2520 0.186092808842659
2530 0.1861036121845245
2540 0.1861203163862228
2550 0.1861532181501389
2560 0.1862006634473801
2570 0.1862661093473434
2580 0.1863448023796082
2590 0.186418741941452
2600 0.1864824742078781
2610 0.1865257173776627
2620 0.1865493953227997
2630 0.1865433007478714
2640 0.1864956468343735
2650 0.1864046305418015
2660 0.1862519681453705
2670 0.1860412359237671
2680 0.1857777088880539
2690 0.1854864656925201
2700 0.1851817518472672
2710 0.1848780661821365
2720 0.1845998913049698
2730 0.1843573004007339
2740 0.1841465085744858
2750 0.183966264128685
2760 0.18382428586483
2770 0.1837196797132492
2780 0.1836415231227875
2790 0.1835780143737793
2800 0.1835186779499054
2810 0.1834732890129089
2820 0.1834280639886856
2830 0.1833914816379547
2840 0.1833761930465698
2850 0.1833647936582565
2860 0.1833435297012329
2870 0.1832937002182007
2880 0.1832087486982346
2890 0.1830940842628479
2900 0.1829709112644196
2910 0.1828597486019135
2920 0.1827624887228012
2930 0.1826731562614441
2940 0.1826125532388687
2950 0.1825909018516541
2960 0.1825949102640152
2970 0.1826180070638657
2980 0.1826732754707336
2990 0.1827563345432281
3000 0.1828698366880417
3010 0.1830104142427444
3020 0.1831690669059753
3030 0.183337539434433
3040 0.1835063993930817
3050 0.1836573034524918
3060 0.1837771832942963
3070 0.1838681399822235
3080 0.1839157789945602
3090 0.1839400976896286
3100 0.1839701384305954
3110 0.1840012669563293
3120 0.184031069278717
3130 0.1840550005435944
3140 0.184080109000206
3150 0.184102326631546
3160 0.1841192245483398
3170 0.1841455698013306
3180 0.1841766238212585
3190 0.1842087507247925
3200 0.1842430830001831
3210 0.1842821836471558
3220 0.1843178570270538
3230 0.1843492239713669
3240 0.1843671798706055
3250 0.1843694448471069
3260 0.1843821108341217
3270 0.1844162046909332
3280 0.1844763457775116
3290 0.1845532655715942
3300 0.1846573650836945
3310 0.1847896724939346
3320 0.1849447786808014
3330 0.1851118206977844
3340 0.1852906942367554
3350 0.1854899227619171
3360 0.1857041418552399
3370 0.1859177052974701
3380 0.1861251294612885
3390 0.1863352060317993
3400 0.1865276694297791
3410 0.1867013275623322
3420 0.1868511587381363
3430 0.1869850307703018
3440 0.187106117606163
3450 0.1872303485870361
3460 0.1873590797185898
3470 0.1874945312738419
3480 0.1876389980316162
3490 0.1877956241369247
3500 0.1879632174968719
3510 0.1881493628025055
3520 0.1883436143398285
3530 0.188537985086441
3540 0.1887164115905762
3550 0.1888667643070221
3560 0.1889938712120056
3570 0.1890860795974731
3580 0.1891402006149292
3590 0.1891483962535858
3600 0.1891039460897446
3610 0.1889974772930145
3620 0.1888097077608109
3630 0.1885520368814468
3640 0.1882133632898331
3650 0.1878091990947723
3660 0.1873552054166794
3670 0.1868657320737839
3680 0.1863634586334229
3690 0.1858632564544678
3700 0.185377836227417
3710 0.1849343776702881
3720 0.184546172618866
3730 0.1842184662818909
3740 0.1839443147182465
3750 0.1837188452482224
3760 0.1835315227508545
3770 0.1833934932947159
3780 0.1832885295152664
3790 0.183224618434906
3800 0.183207169175148
3810 0.1832202672958374
3820 0.1832477748394012
3830 0.1832590103149414
3840 0.1832451075315475
3850 0.1832098215818405
3860 0.1831590235233307
3870 0.1831005662679672
3880 0.1830471605062485
3890 0.182993620634079
3900 0.1829568296670914
3910 0.1829410642385483
3920 0.1829445660114288
3930 0.182975709438324
3940 0.1830450445413589
3950 0.183150127530098
3960 0.183290109038353
3970 0.1834540218114853
3980 0.1836264878511429
3990 0.1838023811578751
4000 0.1839819997549057
4010 0.1841436624526978
4020 0.1842728108167648
4030 0.1843665838241577
4040 0.1844222247600555
4050 0.1844401657581329
4060 0.184451088309288
4070 0.1844554394483566
4080 0.1844509989023209
4090 0.1844320446252823
4100 0.1844080835580826
4110 0.1843674629926682
4120 0.1843124777078629
4130 0.1842676401138306
4140 0.1842358261346817
4150 0.1842082142829895
4160 0.1841795146465302
4170 0.1841544359922409
4180 0.1841314136981964
4190 0.1841135770082474
4200 0.1841026693582535
4210 0.1841063797473907
4220 0.1841387450695038
4230 0.1842053234577179
4240 0.1843232214450836
4250 0.1844805926084518
4260 0.1846761852502823
4270 0.1848972588777542
4280 0.1851295232772827
4290 0.1853576600551605
4300 0.185577854514122
4310 0.1858005523681641
4320 0.1860278248786926
4330 0.1862483769655228
4340 0.1864489763975143
4350 0.1866378635168076
4360 0.1867968887090683
4370 0.1869118511676788
4380 0.1869741678237915
4390 0.1869997680187225
4400 0.187014639377594
4410 0.1870343685150146
4420 0.1870634406805038
4430 0.1871043145656586
4440 0.1871599406003952
4450 0.1872330605983734
4460 0.1873152852058411
4470 0.1874095499515533
4480 0.1875028908252716
4490 0.1875987350940704
4500 0.1876950562000275
4510 0.1877776086330414
4520 0.18784299492836
4530 0.1878809034824371
4540 0.1878885626792908
4550 0.1878533661365509
4560 0.1877665221691132
4570 0.1876277923583984
4580 0.1874238550662994
4590 0.1871650815010071
4600 0.1868493854999542
4610 0.1865032464265823
4620 0.1861379146575928
4630 0.1857660263776779
4640 0.1854128837585449
4650 0.1850936114788055
4660 0.1848167181015015
4670 0.1845775544643402
4680 0.18438521027565
4690 0.1842395663261414
4700 0.1841318011283875
4710 0.1840559244155884
4720 0.1840089857578278
4730 0.1839957535266876
4740 0.1839916408061981
4750 0.1840015947818756
4760 0.1840305328369141
4770 0.1840537637472153
4780 0.1840580552816391
4790 0.1840257197618484
4800 0.1839556694030762
