"point-shear-b"
"Time Step" "point-shear-b"
("Time Step" "point-shear-b")
4060 1272.699951171875
4070 1585.578735351562
4080 5946.10693359375
4090 9392.642578125
4100 4164.26123046875
4110 5357.01123046875
4120 3991.67626953125
4130 1936.383911132812
4140 4135.20849609375
4150 1782.248291015625
4160 2281.84423828125
4170 2024.424926757812
4180 3162.93896484375
4190 1803.845092773438
4200 1634.799682617188
4210 4497.9619140625
4220 1996.578125
4230 1990.098510742188
4240 2143.775146484375
4250 2292.28564453125
4260 3789.649658203125
4270 1945.284545898438
4280 4645.10400390625
4290 1477.961669921875
4300 1928.831420898438
4310 3595.26416015625
4320 6928.505859375
4330 5069.84423828125
4340 2836.98876953125
4350 4789.4853515625
4360 6847.59619140625
4370 3676.223388671875
4380 1970.578857421875
4390 4225.51953125
4400 2089.964599609375
4410 1442.028198242188
4420 1865.248657226562
4430 2301.29931640625
4440 2632.399169921875
4450 4885.9384765625
4460 1755.077270507812
4470 3945.29296875
4480 3243.316650390625
4490 1389.304565429688
4500 3162.6943359375
4510 2634.56689453125
4520 3730.89599609375
4530 4520.552734375
4540 1828.622436523438
4550 1984.160400390625
4560 5430.29541015625
4570 6086.15234375
4580 4463.8017578125
4590 6606.2236328125
4600 4207.59375
4610 3584.3046875
4620 1994.785400390625
4630 1675.93115234375
4640 2016.924194335938
4650 2764.6474609375
4660 2154.684326171875
4670 1887.334838867188
4680 2567.046630859375
4690 2397.106201171875
4700 3010.279541015625
4710 2342.342041015625
4720 2234.573486328125
4730 2665.206787109375
4740 2458.16259765625
4750 1449.873046875
4760 1351.764038085938
4770 1632.021240234375
4780 3568.187744140625
4790 1473.80712890625
4800 9213.6484375
