"point-shear-c"
"Time Step" "point-shear-c"
("Time Step" "point-shear-c")
3770 1343.079833984375
3780 1557.5234375
3790 1535.073120117188
3800 1543.741333007812
3810 1068.570190429688
3820 2047.977783203125
3830 968.69580078125
3840 1415.964477539062
3850 5510.5693359375
3860 2843.97998046875
3870 2339.888671875
3880 2763.89404296875
3890 2799.52294921875
3900 2942.010498046875
3910 3128.208251953125
3920 1994.3720703125
3930 1509.289184570312
3940 1450.990478515625
3950 1390.226318359375
3960 2667.089111328125
3970 1892.427734375
3980 1521.260009765625
3990 3196.05224609375
4000 1856.637817382812
4010 1532.618041992188
4020 1482.056762695312
4030 2008.080444335938
4040 1002.341247558594
4050 1541.123168945312
4060 1952.739990234375
4070 1072.049438476562
4080 823.0430908203125
4090 2466.386962890625
4100 3927.632568359375
4110 3269.16259765625
4120 5621.79833984375
4130 4250.6650390625
4140 2038.167724609375
4150 2149.163330078125
4160 1842.034545898438
4170 3458.817626953125
4180 1435.221923828125
4190 2288.10205078125
4200 1454.431640625
4210 1339.517333984375
4220 1306.712280273438
4230 1699.862548828125
4240 1199.348510742188
4250 2945.135498046875
4260 2403.9716796875
4270 5071.89013671875
4280 3046.78564453125
4290 2056.578369140625
4300 1014.653564453125
4310 1279.965209960938
4320 2676.900634765625
4330 3234.21728515625
4340 3246.409912109375
4350 2512.423828125
4360 2630.65478515625
4370 3580.205810546875
4380 2998.21875
4390 1632.759887695312
4400 1253.328369140625
4410 950.0789794921875
4420 1536.755859375
4430 1131.223388671875
4440 1741.999145507812
4450 1506.736938476562
4460 1366.470336914062
4470 1150.676513671875
4480 1512.45654296875
4490 1837.024047851562
4500 1209.530883789062
4510 2302.83837890625
4520 1478.752319335938
4530 969.887451171875
4540 1810.525634765625
4550 1871.016723632812
4560 1247.869750976562
4570 3954.1494140625
4580 6467.19287109375
4590 2074.45068359375
4600 3416.208984375
4610 3677.27392578125
4620 4280.673828125
4630 2810.286376953125
4640 1795.687255859375
4650 2627.05029296875
4660 3054.010009765625
4670 3072.399169921875
4680 3567.58984375
4690 1216.837158203125
4700 3420.86767578125
4710 3434.049560546875
4720 1614.027099609375
4730 2166.70654296875
4740 2298.59375
4750 2147.56396484375
4760 3812.61279296875
4770 2655.5087890625
4780 2382.44873046875
4790 1842.04296875
4800 1283.88623046875
