"max-vel-rotor"
"Time Step" "max-vel-rotor"
("Time Step" "max-vel-rotor")
1330 8.407422522696962
1340 8.383555466441539
1350 8.316551619433175
1360 8.475139404041682
1370 8.517966746177494
1380 8.784284387357363
1390 8.900747039171405
1400 9.095673860676785
1410 9.212748867084303
1420 9.033202413177316
1430 8.718084937658924
1440 8.35186328199392
1450 8.285106328539458
1460 8.397107457469964
1470 8.621369355924113
1480 8.830249944032797
1490 8.798106410872272
1500 8.795744591758613
1510 8.803646950862248
1520 8.903439247947034
1530 8.966148752127513
1540 8.874417379536245
1550 8.721070359287296
1560 8.678500119199338
1570 8.55611997007046
1580 8.385015838573594
1590 8.382988013095973
1600 8.49768091665508
1610 8.553711558271546
1620 8.645970892205607
1630 8.756303802514276
1640 8.645076586676353
1650 8.752292351042888
1660 8.692224983597324
1670 8.63180516832767
1680 8.553798577102864
1690 8.679057192591966
1700 8.85403774967825
1710 8.795235759808717
1720 8.369701718768564
1730 8.294483816765039
1740 8.418502668568387
1750 8.489290979404625
1760 8.555725797932309
1770 8.58621585890071
1780 8.532639960909469
1790 8.510877968457596
1800 8.432309045057968
1810 8.564701531174217
1820 8.522412668742025
1830 8.423836041490903
1840 8.478923394410785
1850 8.431986955367051
1860 8.566000486903652
1870 8.593276079926268
1880 8.66846325599967
1890 8.710367142470274
1900 8.832640995403132
1910 8.842289116276774
1920 8.711042521959868
1930 8.503130600919492
1940 8.498058901698451
1950 8.641845539780627
1960 8.890974111376094
1970 9.179347981268807
1980 9.517929607227142
1990 9.661491951954527
2000 9.180911125335259
2010 8.706287719392275
2020 8.521182226300098
2030 8.514861480649667
2040 8.428796095632169
2050 8.551517321255176
2060 8.489237988593887
2070 8.786682920706303
2080 8.441346054020149
2090 8.390338303697543
2100 8.294633665001134
2110 8.987177154917175
2120 9.217317256341993
2130 9.185295648770898
2140 8.907552667993297
2150 8.929330426836474
2160 8.694398007439371
2170 8.738247079299899
2180 8.423344966271266
2190 8.419427203720302
2200 8.561959259818787
2210 8.548343762196382
2220 8.472543366923494
2230 8.706131457815562
2240 8.463194621067007
2250 8.735180129464522
2260 9.133532219414045
2270 8.797960641033614
2280 8.511137073599491
2290 8.543432031564844
2300 8.595810479559862
2310 8.840037638134806
2320 8.587059489537735
2330 8.434835369010553
2340 8.475568703764358
2350 8.558332860883759
2360 8.648416749236279
2370 8.707191152511946
2380 8.846305709732238
2390 8.79018074869786
2400 8.605445776333795
2410 8.590443333338557
2420 8.754751827264872
2430 8.863315035590103
2440 8.935001679015562
2450 8.815875798103251
2460 8.484826219797123
2470 8.176236310872218
2480 8.308651347411896
2490 8.351108857265679
2500 8.436281747000651
2510 8.459206362098181
2520 8.44425256388848
2530 8.449339192773541
2540 8.579879689142224
2550 8.868659467065328
2560 9.014906728986229
2570 8.854965176205031
2580 8.94973554005824
2590 9.040915739055146
2600 8.941549997821774
2610 8.695824184836765
2620 8.561445218568874
2630 8.510559151233444
2640 8.744656557612812
2650 8.619333517195864
2660 8.460115097644456
2670 8.593652338669944
2680 8.61040461443976
2690 8.588663981980016
2700 8.345734989778306
2710 8.288784703766652
2720 8.391519622332192
2730 8.457244049893633
2740 8.489668776228466
2750 8.518730112434838
2760 8.355462122885463
2770 8.368726953016914
2780 8.479640587766609
2790 8.396912159399804
2800 8.511707491529229
2810 8.694718936039719
2820 8.815011120721564
2830 8.758378890050363
2840 8.710461964272833
2850 8.656975120974764
2860 8.717248644178055
2870 8.476443938242495
2880 8.50621095450078
2890 8.630742368424007
2900 8.635813453083108
2910 8.676376594447728
2920 8.744348229560678
2930 8.669523230204756
2940 8.474107019317422
2950 8.272016411015965
2960 8.74727259317287
2970 9.28696600661981
2980 8.928272813034987
2990 8.980025154970306
3000 8.610311051084375
3010 8.752516329659933
3020 8.638049882650929
3030 8.664859206467266
3040 8.764945449437455
3050 8.765769912829544
3060 8.539965995194011
3070 8.320010475232294
3080 8.24006322805864
3090 8.324162884326633
3100 8.294140251322341
3110 8.634038613514393
3120 8.565194053340049
3130 8.465325097847186
3140 8.495859536397967
3150 8.65337145109471
3160 8.794650498773937
3170 8.807237270598048
3180 8.626271502180346
3190 8.664243721899021
3200 8.695231899879492
3210 8.595572890128857
3220 8.5547187406058
3230 8.437048156980559
3240 8.409991402280317
3250 8.464851845352023
3260 8.629014271335691
3270 8.498022786524347
3280 8.464849031773214
3290 8.476033517436576
3300 8.450436114680466
3310 8.364448521145972
3320 8.509821149821967
3330 8.506496661492237
3340 8.56133192514524
3350 8.708635184675321
3360 8.850230293077596
3370 8.863851125519957
3380 8.689926764300019
3390 8.704358872777869
3400 8.821661659939396
3410 8.961802733822468
3420 9.013725749938457
3430 8.95985771810183
3440 8.833351118804144
3450 8.619917087995267
3460 8.555768166519089
3470 8.761800017416615
3480 8.604355045274799
3490 8.524972905590955
3500 8.499646989389657
3510 8.623788942580433
3520 8.880136681417781
3530 8.995789837097918
3540 8.9505827271194
3550 8.745388841230943
3560 8.626488907216874
3570 8.455019939349505
3580 8.506073845213921
3590 8.608623415619782
3600 8.568686299061197
3610 8.423299323728131
3620 8.266827027725206
3630 8.143798173596448
3640 8.196664258031767
3650 8.294907934692159
3660 8.312217346342932
3670 8.233101741879674
3680 8.252123118741091
3690 8.454740502487978
3700 8.759591306667131
3710 8.942980719410185
3720 8.643489615720172
3730 8.381207757020006
3740 8.498660069053061
3750 8.55914826341235
3760 8.497747386144995
3770 8.517468213864571
3780 8.446657029043996
3790 8.417887165197014
3800 8.518283231729047
3810 8.431653096453484
3820 8.553209049698589
3830 8.744126947639112
3840 8.91651613915608
3850 9.044102849757953
3860 8.722652308890435
3870 8.749247284111497
3880 8.55102920654411
3890 8.614923776332292
3900 8.787464857053829
3910 8.735097517447043
3920 8.837392981755729
3930 8.701940871187082
3940 8.451770180424944
3950 8.281439117869583
3960 8.18089784326127
3970 8.271340609748595
3980 8.344130122093683
3990 8.40025103603722
4000 8.665133861685538
4010 8.612176388065146
4020 8.530090953394271
4030 8.48858931747294
4040 8.565002149761796
4050 8.758253094612844
4060 8.710538317782872
4070 8.663324450201307
4080 8.714572773142697
4090 8.950645673889284
4100 9.157601107751027
4110 9.090848831166566
4120 8.872951516667845
4130 8.83721605753307
4140 8.853228643461923
4150 8.638749894957389
4160 8.553411949242857
4170 8.659881130171918
4180 8.895126793817347
4190 9.062755338814981
4200 8.782134728416862
4210 8.740885677203163
4220 8.614800839818056
4230 8.548730516777534
4240 8.542676345221432
4250 8.460051349784512
4260 8.501451031038377
4270 8.728042552066613
4280 8.787764361891256
4290 8.639429907561723
4300 8.502851793392383
4310 8.487262013929261
4320 8.444026883641426
4330 8.294505567069809
4340 8.384889419297288
4350 8.442047944682797
4360 8.279557379272891
4370 8.749832244079776
4380 9.129115843466876
4390 9.061558460542985
4400 8.516516322386476
4410 8.582042904724952
4420 8.760876731698756
4430 8.950953889158608
4440 8.706723266636397
4450 8.801144057683606
4460 8.540317403652548
4470 8.644437057482001
4480 8.488954636737938
4490 8.428285468137124
4500 8.579186395457823
4510 8.502656203327577
4520 8.598203429209784
4530 8.649122479454833
4540 8.657101693430258
4550 8.832582372261847
4560 8.77636117382097
4570 8.777459989910781
4580 8.861982241973042
4590 8.85610295333773
4600 8.742363102383093
4610 8.679510129961868
4620 8.491480622138168
4630 8.495758786555674
4640 8.538484549655013
4650 8.547965139547633
4660 8.554880587795163
4670 8.879207257958159
4680 8.835498175693321
4690 8.728772650787773
4700 8.613440196150197
4710 8.513162082337889
4720 8.655775099228171
4730 8.729590471506746
4740 8.634636810536165
4750 8.497972395953916
4760 8.311457406262306
4770 8.163197799959264
4780 8.369806177190735
4790 8.393529286154118
4800 8.282902006962802
