"point-vel-c"
"Time_Step" "point-vel-c"
("Time_Step" "point-vel-c")
2870 4.913466453552246
2880 4.997926712036133
2890 5.64005708694458
2900 6.101808547973633
2910 5.190958023071289
2920 5.951740264892578
2930 6.365703105926514
2940 5.308699131011963
2950 5.426450729370117
2960 5.687086582183838
2970 5.396157264709473
2980 5.292895317077637
2990 5.268747806549072
3000 5.321922302246094
3010 5.406617164611816
3020 5.868733406066895
3030 5.264860153198242
3040 5.357883930206299
3050 5.285209655761719
3060 5.476454257965088
3070 4.771631240844727
3080 4.552131652832031
3090 5.030597686767578
3100 4.759744644165039
3110 4.973429679870605
3120 4.695589065551758
3130 4.665936470031738
3140 4.344041347503662
3150 4.341579437255859
3160 4.660678863525391
3170 4.933335781097412
3180 5.386478424072266
3190 5.390872478485107
3200 4.487989902496338
3210 4.449014186859131
3220 4.576270580291748
3230 4.695370674133301
3240 4.938341617584229
3250 5.401326656341553
3260 5.315981864929199
3270 5.325422286987305
3280 5.047621726989746
3290 5.048615455627441
3300 4.832133293151855
3310 4.706193923950195
3320 4.939511775970459
3330 5.459183692932129
3340 4.939189910888672
3350 4.610069751739502
3360 4.696359157562256
3370 5.770535469055176
3380 4.866241931915283
3390 4.682946681976318
3400 5.889819145202637
3410 5.263792514801025
3420 5.180642604827881
3430 6.222053050994873
3440 5.830053806304932
3450 5.246567726135254
3460 5.351822853088379
3470 5.195618629455566
3480 5.312654495239258
3490 5.139345169067383
3500 5.178653240203857
3510 5.208158493041992
3520 4.770133495330811
3530 4.928897857666016
3540 5.055294036865234
3550 4.349137306213379
3560 4.975811958312988
3570 5.079947471618652
3580 4.730894565582275
3590 4.330877780914307
3600 4.22650671005249
3610 4.183633804321289
3620 5.523189544677734
3630 5.83408784866333
3640 4.792928695678711
3650 4.356863975524902
3660 5.208450794219971
3670 4.750222206115723
3680 4.380289077758789
3690 5.851218700408936
3700 5.521020889282227
3710 5.175379276275635
3720 4.938859462738037
3730 5.135974884033203
3740 5.146321773529053
3750 5.458182334899902
3760 5.639372825622559
3770 5.646773338317871
3780 5.47589111328125
3790 4.792180061340332
3800 5.142752170562744
3810 5.268195629119873
3820 5.46561336517334
3830 5.211050510406494
3840 4.924391746520996
3850 6.063203811645508
3860 5.244216918945312
3870 4.539982795715332
3880 4.699378967285156
3890 4.478344440460205
3900 4.655275821685791
3910 5.0177903175354
3920 5.133209228515625
3930 4.940539836883545
3940 4.542084217071533
3950 5.13525915145874
3960 5.621490955352783
3970 5.53709888458252
3980 5.497579097747803
3990 5.806597232818604
4000 5.162919044494629
4010 5.161586284637451
4020 5.266239643096924
4030 5.166797161102295
4040 5.115478515625
4050 5.282648086547852
4060 5.131703853607178
4070 4.694695949554443
4080 4.39326286315918
4090 4.990821361541748
4100 6.165112972259521
4110 6.068850517272949
4120 6.27788782119751
4130 5.458356857299805
4140 5.024784088134766
4150 5.513144969940186
4160 5.260115146636963
4170 4.895168304443359
4180 4.458674430847168
4190 4.565690517425537
4200 4.384788513183594
4210 4.845443725585938
4220 4.56981897354126
4230 4.363545417785645
4240 4.555585384368896
4250 5.270988464355469
4260 5.06558895111084
4270 4.682709693908691
4280 4.533788204193115
4290 4.316131114959717
4300 4.514478206634521
4310 4.65689754486084
4320 4.450489521026611
4330 4.914189338684082
4340 5.742521286010742
4350 6.04775857925415
4360 6.387250900268555
4370 5.365054130554199
4380 4.468607425689697
4390 5.675083160400391
4400 5.707612037658691
4410 5.610525608062744
4420 5.596460819244385
4430 5.364858627319336
4440 5.446489334106445
4450 5.26933765411377
4460 5.034980773925781
4470 4.999879360198975
4480 5.242600917816162
4490 5.224288463592529
4500 4.810142040252686
4510 4.895586490631104
4520 5.0958571434021
4530 4.691854953765869
4540 4.869270801544189
4550 4.687370300292969
4560 4.434933662414551
4570 5.560786247253418
4580 5.405276298522949
4590 5.556127071380615
4600 5.542699813842773
4610 5.015660285949707
4620 6.27841329574585
4630 6.282544136047363
4640 5.692646980285645
4650 5.250678062438965
4660 5.176571369171143
4670 5.030864238739014
4680 4.552792072296143
4690 4.185564041137695
4700 5.101975917816162
4710 4.746126651763916
4720 4.392295837402344
4730 4.915876388549805
4740 5.177767276763916
4750 5.645973205566406
4760 5.039338111877441
4770 5.074375152587891
4780 4.889286518096924
4790 4.584148406982422
4800 4.582539081573486
