nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,mean-velocity-magnitude
43,0.024866499,-0.024866499,0.006562,0.640749335
44,0.024826825,-0.024826825,0.006562,0.463827252
45,0.024793522,-0.024793524,0.006562001,0.252210498
46,0.024765464,-0.024765465,0.006562,0.17933169
47,0.021212967,-0.021212967,0.006562001,1.467358947
48,0.021189837,-0.021189837,0.006562,1.984606385
49,0.021162102,-0.021162102,0.006562001,3.01364851
50,0.021128856,-0.021128856,0.006562,3.760028839
51,0.021089017,-0.021089017,0.006562001,4.300508499
52,0.021041304,-0.021041304,0.006562001,4.651007652
53,0.020984208,-0.020984208,0.006562,4.830127716
54,0.020951478,-0.020951476,0.006562001,4.894646645
55,0.020768786,-0.020768782,0.006562,4.945608139
56,0.020585107,-0.020585107,0.006562,4.964529037
57,0.020572862,-0.020572862,0.006562001,4.965380192
58,0.020328019,-0.020328019,0.006562001,4.983120441
59,0.020316862,-0.020316862,0.006562,4.984041691
60,0.020104622,-0.020104622,0.006562,5.003980637
61,0.019903842,-0.019903842,0.006562,5.024073601
62,0.019867646,-0.019867644,0.006562001,5.028281212
63,0.019819843,-0.019819843,0.006562,1.864374995
64,0.019798797,-0.019798795,0.006562001,0.237873256
65,0.019715512,-0.01971551,0.006562001,0.238638669
66,0.019519543,-0.019519543,0.006562,0.251411319
67,0.019200001,-0.019200001,0.006562,0.317384899
68,0.01888,-0.01888,0.006562,0.397790253
69,0.01856,-0.01856,0.006562,0.45442307
70,0.018239999,-0.018239999,0.006562,0.464023858
71,0.01792,-0.01792,0.006562,0.417344451
72,0.0176,-0.0176,0.006562,0.359454632
73,0.017279999,-0.017279999,0.006562,0.334884852
74,0.016960001,-0.016960001,0.006562,0.347793847
75,0.01664,-0.01664,0.006562,0.381507754
76,0.016319999,-0.016319999,0.006562,0.422779024
77,0.016000001,-0.016000001,0.006562,0.465122849
78,0.01568,-0.01568,0.006562,0.507403553
79,0.01536,-0.01536,0.006562,0.549380302
80,0.01504,-0.01504,0.006562,0.586953223
81,0.01472,-0.01472,0.006562,0.612879098
82,0.0144,-0.0144,0.006562,0.620532811
83,0.01408,-0.01408,0.006562,0.606617034
84,0.01376,-0.01376,0.006562,0.575048804
85,0.01344,-0.01344,0.006562,0.536777675
86,0.01312,-0.01312,0.006562,0.503660083
87,0.0128,-0.0128,0.006562,0.483174205
88,0.01248,-0.01248,0.006562,0.475468159
89,0.01216,-0.01216,0.006562,0.476773143
90,0.01184,-0.01184,0.006562,0.485004693
91,0.01152,-0.01152,0.006562,0.500485063
92,0.0112,-0.0112,0.006562,0.526994824
93,0.01088,-0.01088,0.006562,0.569333911
94,0.01056,-0.01056,0.006562,0.609420061
95,0.01024,-0.01024,0.006562,0.620830059
96,0.00992,-0.00992,0.006562,0.603144467
97,0.0096,-0.0096,0.006562,0.583364964
98,0.00928,-0.00928,0.006562,0.583818197
99,0.00896,-0.00896,0.006562,0.611198247
100,0.00864,-0.00864,0.006562,0.660762489
101,0.00832,-0.00832,0.006562,0.720212042
102,0.008,-0.008,0.006562,0.776450276
103,0.00768,-0.00768,0.006562,0.796925724
104,0.00736,-0.00736,0.006562,0.757443726
105,0.00704,-0.00704,0.006562,0.665118635
106,0.00672,-0.00672,0.006562,0.54681313
107,0.0064,-0.0064,0.006562,0.451024234
108,0.00608,-0.00608,0.006562,0.430186689
109,0.00576,-0.00576,0.006562,0.458982527
110,0.00544,-0.00544,0.006562,0.45554015
111,0.00512,-0.00512,0.006562,0.394089818
112,0.0048,-0.0048,0.006562,0.327166557
113,0.00448,-0.00448,0.006562,0.313795984
114,0.00416,-0.00416,0.006562,0.352703601
115,0.00384,-0.00384,0.006562,0.395656347
116,0.00352,-0.00352,0.006562,0.398640931
117,0.003273752,-0.003273752,0.006562001,0.358835042
118,0.003104278,-0.003104278,0.006562001,0.304217637
119,0.003050494,-0.003050494,0.006562001,0.280089498
120,0.00299465,-0.00299465,0.006562001,0.248673484
121,0.002947996,-0.002947996,0.006562001,0.212397069
122,0.002909042,-0.002909042,0.006562,0.170894593
123,0.002876528,-0.002876528,0.006562001,0.122466698
124,0.00284939,-0.00284939,0.006562,0.068590052
125,0.002826761,-0.002826761,0.006562001,0.036333635
