"p-out"
"Iteration" "p-out"
382 93.44756583778614
383 93.24358145797602
384 93.04424309361231
385 92.84420238427563
386 92.65261492473557
387 92.47787126415051
388 92.29087574595322
389 92.11144106328625
390 91.9372478007629
391 91.76496505607231
392 91.59564053632157
393 91.42641189894414
394 91.25874568477705
395 91.09314712934537
396 90.92905651296051
397 90.76399317699202
398 90.60107975777485
399 90.43743410469128
400 90.26991293735405
401 90.104932582614
402 89.93784851817955
403 89.77099334952032
404 89.59459797477867
405 89.42425130486922
406 89.25779983793909
407 89.08975439151423
408 88.92339563652594
409 88.75378641335639
410 88.5852625784952
411 88.41472582571497
412 88.24739848344582
413 88.07597821121647
414 87.91265594923993
415 87.75183574116069
416 87.59813905230087
417 87.45007390215336
418 87.30181530836165
419 87.16378547744038
420 87.02479597080911
421 86.89511547456166
422 86.78404292395786
423 86.67789537145205
424 86.58626086162869
425 86.50871265182811
426 86.43739055850621
427 86.38556440879161
428 86.34768210294284
429 86.31415828786525
430 86.30363744433977
431 86.30170338316753
432 86.31592936236797
433 86.34401855979003
434 86.42329707114584
435 86.4896362247016
436 86.57449971005694
437 86.67064546602008
438 86.78428789151592
439 86.91846712837255
440 87.07207810485214
441 87.24975197162217
442 87.42846667487858
443 87.62877437711906
444 87.84791866510544
445 88.0903646585755
446 88.37028350361633
447 88.62320843843411
448 88.89263785865396
449 89.17501101828574
450 89.46642656524109
451 89.76584445508942
452 90.07427551795088
453 90.39028090257547
454 90.70909258006733
455 91.02970207474389
456 91.3529689136469
457 91.6793152727148
458 92.00709075817556
459 92.33183457087671
460 92.6545974588812
461 92.97377138514148
462 93.29018187976922
463 93.59841757760697
464 93.89850914429768
465 94.18855457888655
466 94.4704030378538
467 94.73618918350546
468 94.99183987917232
469 95.20113924190311
470 95.42773010757416
471 95.6392581432078
472 95.82430248896834
473 96.00235883509417
474 96.16898140963464
475 96.30328903284048
476 96.41346695632009
477 96.51453043273857
478 96.59925607485228
479 96.66656827444348
480 96.70870463747664
481 96.73590748904407
482 96.74855412138366
483 96.74909190486427
484 96.68611911595445
485 96.64377343603593
486 96.59696067963536
487 96.53394197571669
488 96.46083656449552
489 96.36467848712519
490 96.26626402481827
491 96.14705178919102
492 96.01747580105292
493 95.88802639125937
494 95.74793651725012
495 95.60056901250259
496 95.44779697373031
497 95.29292649497422
498 95.1335114771959
499 94.97005556520465
500 94.80678355993271
501 94.64110374106758
502 94.4810322636249
503 94.32372167648407
504 94.16816341394852
505 94.01965855201028
506 93.87895630890905
507 93.74043589832799
508 93.61233599081079
509 93.50238268384129
510 93.40077199494488
511 93.31024712626495
512 93.22150309249334
513 93.18827964839448
514 93.14140166306325
515 93.12351642773349
516 93.08362592503215
517 93.05133199593392
518 93.03779031334388
519 93.0370030314966
520 93.04194041907276
521 93.06492477411999
522 93.09906309574623
523 93.15384266036793
524 93.21779776970793
525 93.2920235713763
526 93.38812873912066
527 93.50565910050646
528 93.62733134428353
529 93.74606410723388
530 93.87180704834563
531 94.00715347427959
532 94.15660214757978
533 94.30397891268608
534 94.46775805059342
535 94.62905115080427
536 94.79964913379945
537 94.97687606364265
538 95.156647663949
539 95.33967400248417
540 95.51701647243159
541 95.69992878773691
542 95.87613024849477
543 96.05535146977279
544 96.2285503346863
545 96.39378333318189
546 96.55774919195862
547 96.71121542634678
548 96.85770213097614
549 97.00255295971294
550 97.13330071652688
551 97.25200093601003
552 97.36331491094901
553 97.46518260780978
554 97.5520668308376
555 97.62753640690534
556 97.69005223688133
557 97.74252682584067
558 97.78517920308423
559 97.8133406447206
560 97.83077418675285
561 97.83227250467657
562 97.82195132673888
563 97.80000171783254
564 97.76887397718299
565 97.72429784543573
566 97.66645037239927
567 97.59911817413476
568 97.51959326778986
569 97.43250088375187
570 97.32681794473226
571 97.23235319268194
572 97.10962992870691
573 96.99018577458767
574 96.85699333318956
575 96.71967018200668
576 96.57898412216198
577 96.43237016113025
578 96.27992066915478
579 96.1257295167711
580 95.97178687118456
581 95.81455808584867
582 95.65612034034517
583 95.49923216414844
584 95.34216515059258
585 95.18754333106429
586 95.03458677967245
587 94.88419757460736
588 94.7367441891945
589 94.59269728771797
590 94.4534563317077
591 94.31856830008586
592 94.19108830166086
593 94.0682059289318
594 93.94854847554127
595 93.83603973084315
596 93.72644841265284
597 93.62690478601023
598 93.53227845561261
599 93.44260505096047
600 93.36092411967883
601 93.2898296681681
602 93.22505296431909
603 93.16499190181167
604 93.11364663034571
605 93.06928018752137
606 93.03134528600599
607 92.99519210372996
608 92.96911602291176
609 92.94450524100134
610 92.92460730268418
611 92.91310309806333
612 92.90346317729957
613 92.89672310165861
614 92.89387472260164
615 92.90118794572469
616 92.91083736832445
617 92.92079321949728
618 92.93534767745581
619 92.95953873164423
620 92.9840564069748
621 93.0060803790149
622 93.03052491995474
623 93.05856265963564
624 93.09379339406961
625 93.12598196176313
626 93.16649542144924
627 93.20493001649365
628 93.24097019329473
629 93.2851849303015
630 93.32749018103125
631 93.37437462031846
632 93.42321992681636
633 93.47159343993231
634 93.52608390665546
635 93.5804959231475
636 93.64192416715269
637 93.70509870294765
638 93.7691568798994
639 93.83714176842042
640 93.90928284640559
641 93.98568471160898
642 94.0673472133039
643 94.14917123902968
644 94.23876982778674
645 94.33037511666973
646 94.42581655932419
647 94.52712281178196
648 94.6361818237507
649 94.74626281577606
650 94.86899486025803
651 94.98804200305095
652 95.11104903958415
653 95.2389875475839
654 95.37357245128946
655 95.50660805764218
656 95.64477597250745
657 95.78595643006604
658 95.92873100896759
659 96.07470893121217
660 96.22336861688581
661 96.37254409522379
662 96.52153608642601
663 96.6741710356976
664 96.82633650960013
665 96.97922065526151
666 97.13029405276353
667 97.28165421806827
668 97.43113632717537
669 97.5776778195267
670 97.72273294769778
671 97.86355227961656
672 98.00027847744192
673 98.13324310307785
674 98.25808704485395
675 98.3812853383812
676 98.49859901368062
677 98.61078594415167
678 98.71702792767977
679 98.81754779318672
680 98.91305133551556
681 99.00163613744687
682 99.08226232040384
683 99.15650919314761
684 99.21436118143481
685 99.26820299501732
686 99.31350615480387
687 99.3496721841535
688 99.37961841200229
689 99.39770799024322
690 99.40968199538649
691 99.41934173184296
692 99.41653822410302
693 99.40988338239133
694 99.39405094354049
695 99.35150094255769
696 99.31251035272271
697 99.27023850406033
698 99.2218525503493
699 99.16701193740437
700 99.09063188876389
701 99.02192651653601
702 98.94638530415345
703 98.86439538405823
704 98.77678225543937
705 98.68249589378024
706 98.58656806610975
707 98.48549657711396
708 98.38084649883577
709 98.27269529167515
710 98.15999604693658
711 98.04019009606463
712 97.92079468054116
713 97.79289012297747
714 97.66393709857319
715 97.53088503929503
716 97.401143212473
717 97.26967459367204
718 97.13351483684036
719 97.00040362307526
720 96.86627809162943
721 96.73388687465702
722 96.59984482850741
723 96.46794900087349
724 96.34125483550818
725 96.21400246595393
726 96.0928335620263
727 95.97157779727816
728 95.85154992266062
729 95.73748335042555
730 95.62592926131612
731 95.52045463100796
732 95.42580508959139
733 95.32905098398722
734 95.23847563669611
735 95.15699290099329
736 95.07899297914463
737 95.01168200477967
738 94.94890491811884
739 94.89580359536158
740 94.85678656345772
741 94.82595126943521
742 94.80373129480368
743 94.78923686830097
744 94.7846379321671
745 94.79051231040641
746 94.80154197629292
747 94.8226168198574
748 94.85633819091356
749 94.9021401272047
750 94.9902675211688
751 95.06697196319527
752 95.15823614809821
753 95.25980642254937
754 95.36930710359863
755 95.49117376561193
756 95.61986797304489
757 95.76282522230609
758 95.91007652832175
759 96.06901927478943
760 96.24239551424294
761 96.42670082544298
762 96.61460075757277
763 96.80627387311083
764 97.00591036593806
765 97.20652516832946
766 97.41310271645833
767 97.62614906351581
768 97.84093451525699
769 98.05690625119965
770 98.27269423167567
771 98.49374832356288
772 98.71217669234308
773 98.93037256982024
774 99.14611512398609
775 99.35883853072754
776 99.56629000479434
777 99.77067387807411
778 99.96930715405844
779 100.1627831602434
780 100.3494789663471
781 100.5286462465885
782 100.6971758086799
783 100.8480089559299
784 101.0015923246654
785 101.1346479814089
786 101.2592366821349
787 101.3670960364317
788 101.4646813599903
789 101.5511453604385
790 101.6221266832208
791 101.6715810896769
792 101.6982025548167
793 101.7146725012358
794 101.7160824972902
795 101.7151256523008
796 101.6925461243672
797 101.6533323845228
798 101.5980370036181
799 101.5314053408776
800 101.4356249815836
801 101.3320873567804
802 101.2134423197883
803 101.0737104677964
804 100.9199173652967
805 100.7505807981632
806 100.5801840658209
807 100.4017843101416
808 100.2200006183829
809 100.0341325140038
810 99.83664577288309
811 99.63636884270808
812 99.41594357161996
813 99.21054987906236
814 98.99518257805875
815 98.78331903421561
816 98.56953313467403
817 98.3580438134865
818 98.14692561986458
819 97.93745936395753
820 97.73269203186138
821 97.53593114063457
822 97.34320672788276
823 97.15747678267937
824 96.97895793866833
825 96.80536878492266
826 96.64216117090304
827 96.49731812716854
828 96.3599988224487
829 96.24061627121317
830 96.12551005983778
831 96.02834332764203
832 95.94136865648724
833 95.86454507182404
834 95.80480702627091
835 95.75928310862689
836 95.72809280759311
837 95.70783979115764
838 95.70944909247596
839 95.72448853773795
840 95.74900510891955
841 95.78933175451888
842 95.84723901690032
843 95.91769988786147
844 96.00060458229119
845 96.09034536588102
846 96.19908659464748
847 96.31239758990054
848 96.43933269653959
849 96.58057262676223
850 96.72790823252465
851 96.8895854308502
852 97.0594177754939
853 97.23677761322138
854 97.42256470492734
855 97.61610512111739
856 97.81488704644595
857 98.01782724015126
858 98.22867370118848
859 98.44282752043061
860 98.66001481798531
861 98.87851383750524
862 99.09901650400563
863 99.31989103645672
864 99.54558918547433
865 99.77424049840742
866 100.0009767703847
867 100.2227890061961
868 100.4487426929459
869 100.6753777142953
870 100.897859475144
871 101.1155207317237
872 101.3327027152381
873 101.5517796831756
874 101.7683011723315
875 101.9770456647809
876 102.1899335272907
877 102.3997007899008
878 102.6066306984913
879 102.8140750399983
880 103.0095225824876
881 103.1999725894457
882 103.3974200621892
883 103.592239128529
884 103.7820073467064
885 103.9654352892419
886 104.142676750471
887 104.3136617290072
888 104.4752631016569
889 104.6301889631825
890 104.7754231181424
891 104.9299081147125
892 105.0705622403261
893 105.2131769183107
894 105.3431573962029
895 105.4789400872449
896 105.6024653926941
897 105.7191671961752
898 105.817934329066
899 105.9112082106769
900 105.9988156135924
901 106.0734961578329
902 106.1431123524904
903 106.2030599638532
904 106.2504353732991
905 106.2788090058785
906 106.298861026796
907 106.3087299913452
908 106.3099127646154
909 106.298678513897
910 106.2773712045307
911 106.239077760917
912 106.1707326177422
913 106.0934219402681
914 106.0008869577672
915 105.8935271970992
916 105.7729697722463
917 105.6430688081592
918 105.4959052304144
919 105.3440709241462
920 105.1736517126361
921 104.9914814310777
922 104.7969606012918
923 104.5848262598856
924 104.3596263769121
925 104.1294614710945
926 103.8819178488137
927 103.6254483452477
928 103.3641170734456
929 103.0940335674184
930 102.8163717506076
931 102.5292386334003
932 102.2142567065496
933 101.9190684409227
934 101.6138036493558
935 101.3096852420385
936 101.0025223719668
937 100.693388336185
938 100.3918649036666
939 100.0933913737934
940 99.79758086124012
941 99.50275616241575
942 99.21086912351424
943 98.92584919620944
944 98.64680191710352
945 98.37187987984245
946 98.10990082368687
947 97.85618756096137
948 97.6081314631402
949 97.37800378084873
950 97.17205438389524
951 96.96505461252319
952 96.79922698980297
953 96.62123521577504
954 96.45704094923525
955 96.31170190158393
956 96.17546380572226
957 96.05085443594672
958 95.95610257823068
959 95.87526016745876
960 95.80730997953096
961 95.75296808825441
962 95.72392284825901
963 95.70641146934271
964 95.70428096535288
965 95.72577896255476
966 95.76782632697238
967 95.81637324411867
968 95.88475735562123
969 95.97356108307351
970 96.07765692908558
971 96.19104119119741
972 96.31617009923846
973 96.45886750799441
974 96.61257274573805
975 96.78479750917985
976 96.96548002465573
977 97.15460217324295
978 97.35779894078327
979 97.56970557049506
980 97.79060276203771
981 98.01701489431647
982 98.24960786102676
983 98.49243340647737
984 98.73379888461702
985 98.98108424277962
986 99.22949072092759
987 99.47903986929407
988 99.72841324522643
989 99.98152553021957
990 100.2327832463683
991 100.4794966987405
992 100.7269721982779
993 100.961765032654
994 101.1901541249829
995 101.4184709718312
996 101.6406457837675
997 101.8585689520724
998 102.0527054016489
999 102.2345432030751
1000 102.4061308876534
1001 102.572945674198
1002 102.7331369912821
1003 102.8733686065766
1004 102.9972082549589
1005 103.1192953278122
1006 103.2285516186224
1007 103.3248904334318
1008 103.4088853563542
1009 103.4693385189256
1010 103.5143530311687
1011 103.5249271395703
1012 103.5259643435236
1013 103.5201970124207
1014 103.4993484289391
1015 103.4595153077521
1016 103.414244531321
1017 103.3368681588128
1018 103.2655436539382
1019 103.1870000136403
1020 103.0951286953151
1021 103.0001293226499
1022 102.8908280257067
1023 102.7795454115842
1024 102.6652316234231
1025 102.541379510544
1026 102.4174506033411
1027 102.2909142171468
1028 102.1670393470673
1029 102.0447338524961
1030 101.92473899795
1031 101.8079397816692
1032 101.6951075959137
1033 101.5911154948053
1034 101.4954513046865
1035 101.4111771255501
1036 101.3352247414762
1037 101.2696657877018
1038 101.2129250665539
1039 101.1753395152426
1040 101.146311374116
1041 101.1305043512712
1042 101.1264848298153
1043 101.1362406589214
1044 101.1579090085153
1045 101.1968423553085
1046 101.2537403861952
1047 101.3175653922844
1048 101.3969407872871
1049 101.4888923018768
1050 101.5925935283822
1051 101.7118791208475
1052 101.8522285474008
1053 101.9951136953505
1054 102.1437173636784
1055 102.298618057969
1056 102.4642315531873
1057 102.6380414188893
1058 102.8139681645082
1059 103.0001034075632
1060 103.1849555015792
1061 103.3751819898339
1062 103.5694555236055
1063 103.7600954579286
1064 103.9475357764243
1065 104.1380399096811
1066 104.3263310973928
1067 104.5062746047532
1068 104.6849846582202
1069 104.8556446946385
1070 105.0085596634393
1071 105.1660149993556
1072 105.3131041401133
1073 105.4536909882453
1074 105.5888000174611
1075 105.7156897976957
1076 105.8342241997007
1077 105.9401697387861
1078 106.0367714260882
1079 106.1217834993155
1080 106.1970130946993
1081 106.2621377489515
1082 106.3212566756738
1083 106.3677577718662
1084 106.4036282497373
1085 106.4282693080838
1086 106.448274490671
1087 106.4491789131754
1088 106.4471092949957
1089 106.4413232156542
1090 106.4239879738308
1091 106.398016593086
1092 106.3659804134427
1093 106.3314175407071
1094 106.2890459743362
1095 106.2378470926382
1096 106.1829970416719
1097 106.1247109340226
1098 106.0589765342169
1099 105.9916431019278
1100 105.9195259606138
1101 105.840300223302
1102 105.7594365185563
1103 105.6619393474484
1104 105.570454091209
1105 105.4763634464336
1106 105.3767722350704
1107 105.2713469523933
1108 105.1643952451935
1109 105.0541726648549
1110 104.94196062692
1111 104.8238775013528
1112 104.7049675499478
1113 104.5801050795102
1114 104.4467081507469
1115 104.3204731597985
1116 104.1884506709043
1117 104.0544293209026
1118 103.9189520727269
1119 103.7782333240398
1120 103.6366184134888
1121 103.4934168170341
1122 103.3484245312238
1123 103.1999007088541
1124 103.0585694298562
1125 102.91228442861
1126 102.7652251498048
1127 102.6196204375551
1128 102.4787499134891
1129 102.3361106290378
1130 102.2002059195274
1131 102.0623400375667
1132 101.9283448679865
1133 101.7968127538756
1134 101.6709113279889
1135 101.5542428762518
1136 101.4367277360179
1137 101.3234110935508
1138 101.214010241879
1139 101.1090055758156
1140 101.0138108664139
1141 100.9227340113319
1142 100.8370186083803
1143 100.7598000538923
1144 100.6942417659397
1145 100.6363327638009
1146 100.5835042280348
1147 100.5375107321338
1148 100.4987024958288
1149 100.4744442155571
1150 100.4517970723209
1151 100.4463076369502
1152 100.4407699687496
1153 100.4506086262455
1154 100.4851140160794
1155 100.5148303666773
1156 100.5488848233963
1157 100.5972885560583
1158 100.6508031087593
1159 100.7113689233273
1160 100.7789518347522
1161 100.8541106704614
1162 100.93233270312
1163 101.0199336477721
1164 101.1115715535809
1165 101.2088392477124
1166 101.3148953656225
1167 101.4205664373075
1168 101.528891091203
1169 101.6455312030575
1170 101.7627794074507
1171 101.8814310461752
1172 102.0060787694248
1173 102.1351103253137
1174 102.266298336112
1175 102.4040188739911
1176 102.5410238103004
1177 102.6744477243588
1178 102.8095778567177
1179 102.9432258639221
1180 103.0790914365035
1181 103.2140998776631
1182 103.3471359684319
1183 103.4814196757172
1184 103.6132290961258
1185 103.746815431699
1186 103.8760471144091
1187 104.0018622470807
1188 104.1304150285103
1189 104.2510182581487
1190 104.3728245825885
1191 104.4896036632355
1192 104.6029349020847
1193 104.7157412080338
1194 104.8267659920719
1195 104.936369592327
1196 105.0426433894563
1197 105.1444599163706
1198 105.2412706353512
1199 105.3363382190959
1200 105.4247469467325
1201 105.5086419125691
1202 105.588161422794
1203 105.6642761015061
1204 105.7321364588804
1205 105.8016749114244
1206 105.8634699097988
1207 105.9228722905674
1208 105.9790500456649
1209 106.0291434902547
1210 106.0757457588721
1211 106.1186759668668
1212 106.1591815827868
1213 106.1953712418573
1214 106.2271530333114
1215 106.2575305847245
1216 106.2829482504104
1217 106.3029125013366
1218 106.3202795596744
1219 106.3323381148785
1220 106.3452575575793
1221 106.3545187603073
1222 106.3615511308012
1223 106.3654941181604
1224 106.3685219538352
1225 106.3713719688869
1226 106.3686233003073
1227 106.3703928625927
1228 106.3723974565698
1229 106.3713160070279
1230 106.3709248780153
1231 106.3718257341758
1232 106.3795264233538
1233 106.3829492582306
1234 106.3963907252344
1235 106.4162541031308
1236 106.4326462594809
1237 106.4508467491929
1238 106.4665048045835
1239 106.4981254481015
1240 106.5309188987402
1241 106.5746428309183
1242 106.6228420082288
1243 106.6710142518278
1244 106.7198312741441
1245 106.7855984452455
1246 106.8576522234206
1247 106.9301170664638
1248 107.0120046295585
1249 107.1034619610933
1250 107.1893897021548
1251 107.2909237856716
1252 107.3914559981955
1253 107.5056129524566
1254 107.6289254126312
1255 107.759329643198
1256 107.8864181869893
1257 108.0124929854412
1258 108.1425712281173
1259 108.2825834114357
1260 108.4254798520913
1261 108.5720324144005
1262 108.7244061175806
1263 108.8850115267253
1264 109.0478958275194
1265 109.2082257626222
1266 109.3549956972635
1267 109.4998139618773
1268 109.652442078575
1269 109.7916012900505
1270 109.9263880110209
1271 110.0694541055702
1272 110.2112392603692
1273 110.3372179834317
1274 110.4504900932261
1275 110.5673167941032
1276 110.6828766583462
1277 110.783112084387
1278 110.8796311460726
1279 110.9638429296513
1280 111.0456487581225
1281 111.1144966729972
1282 111.167273354142
1283 111.2140027585097
1284 111.2468895144281
1285 111.2607787385796
1286 111.2648946465628
1287 111.2567754110023
1288 111.2377183214136
1289 111.2167526914031
1290 111.1700786534661
1291 111.1139015862542
1292 111.0395192266612
1293 110.9573169116249
1294 110.8674733048982
1295 110.7677811929456
1296 110.6565683020667
1297 110.5346742174348
1298 110.4003578444836
1299 110.2489754059192
1300 110.0923439768178
1301 109.9275117016333
1302 109.7491221684796
1303 109.5625973878611
1304 109.3656944082757
1305 109.1587504480016
1306 108.9470237391257
1307 108.7294876966873
1308 108.4995270869115
1309 108.2689259649728
1310 108.0300645380014
1311 107.7869261010514
1312 107.5355936552584
1313 107.2877332172296
1314 107.0342967450737
1315 106.7801638204725
1316 106.521957421652
1317 106.2615799664551
1318 106.0030242546276
1319 105.7427912897937
1320 105.480432605097
1321 105.2239059825599
1322 104.9673185782202
1323 104.7105028741772
1324 104.456809488979
1325 104.2085154338064
1326 103.9655112440961
1327 103.7274039391
1328 103.4896461629421
1329 103.2603344637329
1330 103.0429270086574
1331 102.8326730539102
1332 102.622396040496
1333 102.4263826643426
1334 102.2304776619235
1335 102.0422665478734
1336 101.8632552271053
1337 101.6882478514308
1338 101.5366824402253
1339 101.394205258706
1340 101.2563847370093
1341 101.1310503915139
1342 101.0140604626875
1343 100.9097143706956
1344 100.8114973654572
1345 100.7276143966375
1346 100.6618260241872
1347 100.6002268085925
1348 100.553195677912
1349 100.5159011818226
1350 100.4927740608754
1351 100.5232538135148
1352 100.534655994362
1353 100.5532513675706
1354 100.5932194835077
1355 100.6387857426988
1356 100.693455096387
1357 100.7641729088269
1358 100.8510293146479
1359 100.9488221874151
1360 101.0514922023338
1361 101.1749654444033
1362 101.3013241190859
1363 101.4498204123431
1364 101.6037541999215
