"mass-flux"
"Iteration" "mass-flux"
211 -0.002762319787142919
212 -0.002591541626033936
213 -0.002421082044218821
214 -0.002242585991313488
215 -0.002050666593885343
216 -0.001859344782006209
217 -0.001668139871019519
218 -0.001467363357447918
219 -0.001265418576237749
220 -0.001064140426832227
221 -0.0008548716739240278
222 -0.0006493805383253198
223 -0.0004457321989305985
224 -0.0002380089428980769
225 -3.331209980475536e-05
226 0.0001683863889989992
227 0.0003690186930043332
228 0.0005637527375892057
229 0.000753672931478086
230 0.0009415304195617355
231 0.001119225296718887
232 0.001289958599716826
233 0.001462887193282275
234 0.001621801669734878
235 0.001772884692984027
236 0.001895380446023907
237 0.002024068376209234
238 0.00212967912302555
239 0.002237828926282923
240 0.002326361680428123
241 0.002419749755164513
242 0.002480558666466424
243 0.002540597296963917
244 0.002598904202423043
245 0.002647674118357084
246 0.002667736984980795
247 0.002686966728442867
248 0.002699478949468329
249 0.00272214164783488
250 0.002730450237813799
251 0.002723772700584444
252 0.002702980142170658
253 0.002683794203316797
254 0.002650225916228523
255 0.00262233981443772
256 0.002581791154222149
257 0.002530604707787681
258 0.00248388526496688
259 0.002426438054206732
260 0.002364302695199501
261 0.002297399796893966
262 0.00222430743526978
263 0.002144612812597903
264 0.002083436252466105
265 0.002005753228921311
266 0.001932211269171723
267 0.001856594109651284
268 0.001776921654144732
269 0.00170616720533464
270 0.001629792064040216
271 0.001553955277585589
272 0.001470188177273977
273 0.00139448633890233
274 0.001324119876347132
275 0.001247031963101067
276 0.001182867303211564
277 0.001113543562716895
278 0.001050530931108233
279 0.0009778807631873887
280 0.0009212095021207123
281 0.0008565236442958785
282 0.0007909326728717109
283 0.0007285009802605949
284 0.000673011942568226
285 0.0006096039191980304
286 0.0005570805457777439
287 0.0005000866631738043
288 0.0004438635291156567
289 0.0003869889945876601
290 0.0003348707363766273
291 0.0002741727017676401
292 0.0002183575512831049
293 0.0001643377093671697
294 0.0001039128609085019
295 4.338711620017338e-05
296 -1.651230282689875e-05
297 -7.956077850686943e-05
298 -0.0001394558989282826
299 -0.000202215205565591
300 -0.0002658141428616492
301 -0.0003379938079340408
302 -0.0004044993145065137
303 -0.000471450870162364
304 -0.0005538277532934205
305 -0.0006323309662829638
306 -0.0007061441945232297
307 -0.0007823008694658184
308 -0.000863423516927482
309 -0.000946884928515114
310 -0.001043145358739915
311 -0.001135335867214253
312 -0.001228812277676149
313 -0.001320730823463699
314 -0.001408876744559022
315 -0.001514287890307095
316 -0.00161507221182796
317 -0.001707141392850442
318 -0.001813295044530837
319 -0.001893971458223523
320 -0.001991823809867663
321 -0.002091238980276057
322 -0.002183588845927731
323 -0.002273148961697148
324 -0.002369867173694869
325 -0.002461775509651751
326 -0.002543690660047809
327 -0.002624318871725061
328 -0.002695909139105154
329 -0.002775791920406348
330 -0.002844067784122717
331 -0.002896010434762883
332 -0.002946375403108777
333 -0.003014677508604867
334 -0.003062101936623735
335 -0.003099275976893606
336 -0.003145061884567285
337 -0.003181933479790178
338 -0.003213369873168691
339 -0.003228528498908124
340 -0.003257901409540423
341 -0.003264561855723748
342 -0.003265583071150865
343 -0.003258897237756603
344 -0.0032556360373951
345 -0.003251313775968184
346 -0.003223982027907732
347 -0.003208733254470846
348 -0.003162687788581024
349 -0.003140262396196872
350 -0.003098630648604835
351 -0.003047785881138035
352 -0.002992235746392735
353 -0.002925909647580792
354 -0.002856161165599086
355 -0.002803712485981012
356 -0.002723351494849882
357 -0.002661180339003894
358 -0.002576650829431162
359 -0.002497347871560612
360 -0.002427658864395672
361 -0.002350219791424288
362 -0.002271796116460389
363 -0.002191862631921608
364 -0.002113703423856153
365 -0.002034630130372195
366 -0.001945027189500632
367 -0.001860912972185144
368 -0.001777605782176166
369 -0.0016993475870739
370 -0.001608907196718252
371 -0.001533938645655111
372 -0.00145525022662972
373 -0.001378924534716969
374 -0.001297306396767214
375 -0.001213937474183593
376 -0.001141642876247857
377 -0.001071254873303638
378 -0.0009911123091389737
379 -0.0009261039283992925
380 -0.0008586775428318719
381 -0.0007902830274308728
382 -0.0007216483704642618
383 -0.0006615517158709769
384 -0.0006003122496406887
385 -0.000536521301663713
386 -0.0004777996405309001
387 -0.0004275292014164905
388 -0.0003642824453948881
389 -0.0003080901597783681
390 -0.0002539681811180791
391 -0.0001992843753359438
392 -0.0001455985395093021
393 -9.106494906781226e-05
394 -3.73645562842459e-05
395 1.546398095308987e-05
396 6.793893987851879e-05
397 0.0001215566588385827
398 0.0001736335149628843
399 0.0002266643005170502
400 0.0002820476409353609
401 0.0003346912842525224
402 0.0003890739930163881
403 0.0004428444569588713
404 0.0005026724795619553
405 0.0005558677528120295
406 0.000607659637513365
407 0.0006619004079743418
408 0.0007150130042796396
409 0.0007706339141552512
410 0.000824754489440728
411 0.000880283237571465
412 0.0009331828048359664
413 0.0009895020621642561
414 0.001039660781689211
415 0.001090240159235402
416 0.001137487641849552
417 0.001183397475144413
418 0.001231592102176791
419 0.001273561842077046
420 0.00131906291493869
421 0.001358906429779094
422 0.001389265494540062
423 0.001422279278350203
424 0.001448825364573296
425 0.001470658387082935
426 0.001493535939260236
427 0.001506556528711941
428 0.00151645046078526
429 0.001528944418949518
430 0.001528638685408708
431 0.001529763607614566
432 0.001524305035344752
433 0.001514844249170713
434 0.001476714763139021
435 0.001463525336051333
436 0.001437951815539511
437 0.001409701424473948
438 0.001374319975310768
439 0.001331369816510448
440 0.001282848889685904
441 0.00122590306417994
442 0.001176944811038728
443 0.001116000290243266
444 0.001049279159028943
445 0.0009742132651354013
446 0.0008831813741537256
447 0.000822730668039881
448 0.0007467191888990699
449 0.000665387012760546
450 0.0005826447532694054
451 0.0004985434774304465
452 0.0004118589909215611
453 0.0003236430921272626
454 0.0002366920567985556
455 0.0001502320444928401
456 6.297934058132476e-05
457 -2.517783843715427e-05
458 -0.0001130066082481659
459 -0.0001980290913404237
460 -0.0002822812894843624
461 -0.0003648236473241598
462 -0.0004465698569311241
463 -0.0005239904969017439
464 -0.000598520708253357
465 -0.0006694060117719558
466 -0.0007383729549905668
467 -0.0008001175505303396
468 -0.000860390973406476
469 -0.0008953003635705434
470 -0.0009549599409910473
471 -0.001003394738189001
472 -0.001038388075029491
473 -0.001076980039220972
474 -0.001111979809569424
475 -0.001130457328513752
476 -0.001143620354307373
477 -0.001159868816725668
478 -0.001170171698601202
479 -0.001174920257565722
480 -0.001169610335985553
481 -0.001163127404228685
482 -0.001153287555817374
483 -0.001141197103684592
484 -0.001093350959063794
485 -0.001077406617683151
486 -0.001057028267942822
487 -0.001026700137482184
488 -0.0009944205853196011
489 -0.0009513054304594801
490 -0.000914099401432604
491 -0.0008658680053462639
492 -0.00081727535545352
493 -0.0007730831301734076
494 -0.0007228268860617823
495 -0.0006709723555389166
496 -0.0006183528641155317
497 -0.000566450365519236
498 -0.0005125454253534431
499 -0.0004575048499380133
500 -0.0004039907317475375
501 -0.0003491773412783103
502 -0.0002986058398634084
503 -0.0002483102801085976
504 -0.0001979540182437817
505 -0.0001513459625778549
506 -0.0001075235742184141
507 -6.242497816072445e-05
508 -2.287132378182843e-05
509 8.325977404299856e-06
510 3.992938535210544e-05
511 6.816495143279616e-05
512 9.907853501411878e-05
513 9.529090802624235e-05
514 0.0001167920776620965
515 0.0001190172258194108
516 0.0001438776939006042
517 0.0001587148890191264
518 0.0001619621517109648
519 0.0001626537636271602
520 0.0001644285055933392
521 0.0001571154905348066
522 0.0001483272716436487
523 0.0001306898492241734
524 0.0001138515088419459
525 9.456610292068318e-05
526 6.482010427318052e-05
527 2.825923547408044e-05
528 -3.169447602924258e-06
529 -2.9849292161932e-05
530 -6.145291312639745e-05
531 -9.754040230661176e-05
532 -0.0001397099097574933
533 -0.000175726857447836
534 -0.0002218868374156482
535 -0.0002616253771839452
536 -0.0003068665699331938
537 -0.0003538091347918201
538 -0.0003997902834036796
539 -0.0004464681868993209
540 -0.0004884115254646035
541 -0.0005352212759245217
542 -0.0005765464042107385
543 -0.0006213464608319438
544 -0.0006618254638717652
545 -0.0006987439531417755
546 -0.0007374641660982464
547 -0.0007704549422643606
548 -0.0008020421308361017
549 -0.0008352920083921078
550 -0.0008605479235889238
551 -0.0008822717321853163
552 -0.0009036089588888158
553 -0.0009220212424471547
554 -0.0009341605709255393
555 -0.000943883317124132
556 -0.0009497051548089525
557 -0.0009536364686521318
558 -0.0009550405564642123
559 -0.0009508257069935633
560 -0.0009445634113194046
561 -0.000932233053244115
562 -0.000917715723346875
563 -0.0009002965416626679
564 -0.00088121847478035
565 -0.0008569555196935655
566 -0.0008287483813420038
567 -0.0007992893675670201
568 -0.0007657927522460098
569 -0.0007316263957182767
570 -0.0006884669057617906
571 -0.0006584881370176321
572 -0.0006082356445045456
573 -0.0005677423632361109
574 -0.0005192339020864065
575 -0.0004719288558190649
576 -0.0004245534731158879
577 -0.0003746765988519515
578 -0.000322871162931844
579 -0.0002720881797887431
580 -0.0002224239444213807
581 -0.0001706146359556349
582 -0.0001188904914648167
583 -6.877509106151952e-05
584 -1.812180409693082e-05
585 3.097284232911335e-05
586 7.974210903440027e-05
587 0.0001274945942926625
588 0.000174228315917721
589 0.0002197834041126404
590 0.0002633811727601465
591 0.0003058268808205852
592 0.0003450169638709519
593 0.0003836960767835684
594 0.0004221583661317488
595 0.0004571833146006232
596 0.0004926205346099596
597 0.0005227197303159375
598 0.0005528342470970046
599 0.0005817526418252644
600 0.0006072674098196174
601 0.0006285568214420764
602 0.0006492421693229736
603 0.0006695526932851761
604 0.0006859203373245013
605 0.0007005754306878068
606 0.0007137103576463771
607 0.0007280728031526934
608 0.00073650771318403
609 0.0007473800416341672
610 0.0007560725578263511
611 0.0007607246278355517
612 0.0007669389792560669
613 0.0007723010309152664
614 0.0007760992086986926
615 0.0007745319165413656
616 0.0007746478939883936
617 0.0007760062284486238
618 0.0007746568903813367
619 0.0007682671590486176
620 0.0007647953350293155
621 0.0007638479097328982
622 0.0007606398976699111
623 0.0007555149653232507
624 0.000746814411657748
625 0.0007425253583346544
626 0.0007324552643255267
627 0.0007260498461901452
628 0.00072119735369882
629 0.000710170005118714
630 0.0007025628070380721
631 0.000691979871819022
632 0.0006814100824261773
633 0.0006720762265850777
634 0.0006587707453476407
635 0.000647305123240953
636 0.0006316620096990869
637 0.0006170044798718341
638 0.0006028521683683272
639 0.0005865923151205377
640 0.0005688139911806597
641 0.000549777169613741
642 0.000528892933543551
643 0.0005098614934930176
644 0.0004861756050640806
645 0.0004635522333920478
646 0.0004396324813912694
647 0.0004131856575721668
648 0.0003837205814408093
649 0.0003563558261627381
650 0.0003215941322348564
651 0.0002932980316210088
652 0.000262215669841713
653 0.0002289268987224341
654 0.0001929280809523579
655 0.0001604336357399691
656 0.0001246218095432849
657 8.834942247062244e-05
658 5.229179836998415e-05
659 1.49617098336996e-05
660 -2.301680363641506e-05
661 -6.027830569441811e-05
662 -9.693618071755783e-05
663 -0.0001359502260137868
664 -0.0001735468327017514
665 -0.0002114458206386172
666 -0.0002478674385047522
667 -0.000284928936200933
668 -0.0003207540770440442
669 -0.0003551575877964383
670 -0.0003895349953528041
671 -0.0004217830457410726
672 -0.0004527014498684062
673 -0.0004826408191614118
674 -0.0005086853439822056
675 -0.0005363068159638176
676 -0.000561188877506745
677 -0.0005845605580716215
678 -0.0006059057566295961
679 -0.0006256798481895642
680 -0.0006442944104242607
681 -0.0006602862475182797
682 -0.0006734982694327901
683 -0.0006854177549913062
684 -0.0006891745070398761
685 -0.0006956084053674066
686 -0.0006989515685154046
687 -0.0006992070912807888
688 -0.0006987195689142217
689 -0.0006930424311808597
690 -0.0006873042723297765
691 -0.000682733493816666
692 -0.0006712708361559655
693 -0.0006610084179618989
694 -0.0006467928745197485
695 -0.0006183336148707641
696 -0.000600734617741433
697 -0.0005820010111848642
698 -0.0005601523765160279
699 -0.0005359873113608762
700 -0.0005002017906870146
701 -0.000476213249320484
702 -0.0004470606621654466
703 -0.0004153413848569168
704 -0.0003822217111030396
705 -0.0003469160903521035
706 -0.0003129105128685597
707 -0.0002765628415528146
708 -0.0002395974315658606
709 -0.0002017223982604122
710 -0.0001621913854917903
711 -0.0001196475947768533
712 -7.986155793616306e-05
713 -3.492408913598199e-05
714 8.170848473959547e-06
715 5.301726203860158e-05
716 9.433105083567206e-05
717 0.0001374626031656959
718 0.0001834457956334731
719 0.0002259038046382167
720 0.0002696034706581377
721 0.0003120367680571751
722 0.0003560195130732219
723 0.0003981947466386096
724 0.0004374575317954432
725 0.0004787695845142881
726 0.0005162734407047759
727 0.0005556427170674214
728 0.0005945890407533447
729 0.0006299252563601102
730 0.0006654165328998651
731 0.0006979980491929536
732 0.0007254585140874514
733 0.0007579747721295979
734 0.0007865993283838815
735 0.000810857922470036
736 0.0008359007550447356
737 0.0008555538783944772
738 0.0008756001803761626
739 0.0008913611299989077
740 0.0009010445325444566
741 0.0009101735203953312
742 0.0009171087933372638
743 0.0009221019947588255
744 0.0009236185286658274
745 0.000921485001474126
746 0.0009198330027575946
747 0.0009137062713795926
748 0.0009025116104251912
749 0.000887739479124558
750 0.0008489164635182567
751 0.0008323416275123133
752 0.0008055962919642778
753 0.0007758270608381398
754 0.000744747355571021
755 0.0007085780662160618
756 0.0006721944614324973
757 0.0006294680035220795
758 0.000588773874870295
759 0.0005426622932817246
760 0.000490993238276935
761 0.0004372960580208418
762 0.0003858440968706814
763 0.0003340167574829786
764 0.0002783288986525773
765 0.0002248311842966352
766 0.0001682347693216721
767 0.0001093252554535615
768 5.167571420818667e-05
769 -5.445486356607521e-06
770 -6.180908220264347e-05
771 -0.0001216112293610169
772 -0.0001779469217670221
773 -0.0002344465170575002
774 -0.0002894218991172579
775 -0.0003430998430364943
776 -0.0003942889217094445
777 -0.0004452109639357035
778 -0.0004935429143441902
779 -0.0005404679862152095
780 -0.000584734458122127
781 -0.0006264902655057358
782 -0.000663905644651179
783 -0.0006934342116860504
784 -0.0007308969861788486
785 -0.0007554073511549519
786 -0.0007803152567892463
787 -0.000798189260231931
788 -0.0008149797734279748
789 -0.0008288379895323161
790 -0.0008367737714667159
791 -0.0008360084267406975
792 -0.0008278927557481622
793 -0.0008215757591345518
794 -0.0008101958563795156
795 -0.0008025132160941958
796 -0.0007827253861590402
797 -0.0007584639696294609
798 -0.0007300103609832326
799 -0.0007003874116732825
800 -0.0006565100892463593
801 -0.0006170038905815717
802 -0.0005720504914190627
803 -0.0005186945432354498
804 -0.0004630243946099413
805 -0.0004032235694584191
806 -0.0003485125060068497
807 -0.0002897691075775255
808 -0.0002313144317228344
809 -0.0001715892311170281
810 -0.0001055246678709071
811 -4.133679624381686e-05
812 3.460635665115952e-05
813 9.394842485908883e-05
814 0.0001631863970502009
815 0.0002281293540146723
816 0.0002948909067095745
817 0.0003597857760797435
818 0.0004250753940689828
819 0.0004895901827303289
820 0.0005514902827646467
821 0.0006096025299936539
822 0.0006677814613341854
823 0.000723180791615298
824 0.0007762665882538808
825 0.0008287246720539848
826 0.0008763095158790743
827 0.0009148971644191498
828 0.0009549786449777747
829 0.0009864794152569661
830 0.0010216153687959
831 0.001047006495323764
832 0.001071444527117896
833 0.00109316637802024
834 0.001107424249788859
835 0.001117980420564067
836 0.001124397762259664
837 0.001129158202525543
838 0.001123343270409104
839 0.001116194755793568
840 0.001108252049469516
841 0.001093313729637335
842 0.001072106465284231
843 0.001049040610399642
844 0.001022803611428633
845 0.0009968277606295511
846 0.0009610472341192167
847 0.0009286800155585487
848 0.0008899099813032066
849 0.0008460754747701485
850 0.000803836929629459
851 0.0007548153956626058
852 0.0007053898311769544
853 0.000654635980416006
854 0.0006013140579918808
855 0.0005459616326577849
856 0.0004901205687710061
857 0.0004340420417640115
858 0.0003742852723178577
859 0.0003152133338283417
860 0.0002559438657371849
861 0.0001969858545869813
862 0.000137554974191538
863 7.863874190929682e-05
864 1.692824375244817e-05
865 -4.515205894593116e-05
866 -0.0001045217766914089
867 -0.0001607625400146181
868 -0.0002212256114172764
869 -0.0002811879852206642
870 -0.000337772519518692
871 -0.0003921614841585208
872 -0.0004478599080698989
873 -0.0005052682864785593
874 -0.00056031435279362
875 -0.0006107053003570756
876 -0.0006660703171689902
877 -0.0007187232936076565
878 -0.000770013020925886
879 -0.0008224825401662236
880 -0.0008670851479726169
881 -0.0009118429779108733
882 -0.0009634476059804178
883 -0.001011604033879718
884 -0.001056600484072544
885 -0.001098901739616978
886 -0.001139376447440707
887 -0.001178069935045788
888 -0.001212984209463669
889 -0.001246771895512339
890 -0.001276929776893976
891 -0.001316361036140551
892 -0.001344781720997286
893 -0.0013777671766039
894 -0.001402774433140214
895 -0.001435231275697793
896 -0.001458815959529583
897 -0.001481195458323439
898 -0.001494857436642419
899 -0.001510910639596422
900 -0.001526242211655794
901 -0.001535384722858725
902 -0.00154551324018113
903 -0.001551806016246479
904 -0.001553164667148242
905 -0.001546740436360695
906 -0.001541655228946788
907 -0.001533796446132461
908 -0.001524111944443213
909 -0.001509592694772154
910 -0.001492916151405302
911 -0.001469104287372493
912 -0.001431832430454791
913 -0.001398957331214055
914 -0.001361226826875193
915 -0.00131930263884391
916 -0.001274301697455495
917 -0.001228222528925078
918 -0.001174731948534548
919 -0.001124106608865874
920 -0.001063683670991467
921 -0.001001790582963992
922 -0.0009365649885338251
923 -0.0008644629156298947
924 -0.0007902074375683091
925 -0.0007177076813619926
926 -0.000636203739316249
927 -0.0005546625880716999
928 -0.0004736219552968698
929 -0.0003889632465154322
930 -0.0003022824436459473
931 -0.0002120665424553414
932 -0.0001063628478105774
933 -2.378703530495074e-05
934 6.982486224916401e-05
935 0.0001610933216660351
936 0.0002544599166441619
937 0.0003482945029544687
938 0.0004362938136074496
939 0.000524484953862786
940 0.0006125012415446468
941 0.0007011093287493525
942 0.0007883093223636922
943 0.0008718495366209153
944 0.0009536644258540811
945 0.001035104664896869
946 0.001109487686282128
947 0.00118266200467753
948 0.001255622126198654
949 0.001318657527937445
950 0.001371178426471262
951 0.001433583487064446
952 0.001469141475990997
953 0.001526528366505756
954 0.001573342681043935
955 0.001610669095001994
956 0.001648601214223631
957 0.001682694985692776
958 0.001700268682839151
959 0.001718853163236132
960 0.001734943033849572
961 0.001747274231070566
962 0.001747296594001628
963 0.001747922051560047
964 0.001743867817620391
965 0.001729353164016928
966 0.001708886171942259
967 0.001692468655904049
968 0.001665769363364905
969 0.001632123895929906
970 0.0015956842312718
971 0.001559498416873542
972 0.001519523034257134
973 0.001472197219223599
974 0.001423412392423329
975 0.001366867726166836
976 0.00131160546803584
977 0.0012548177643898
978 0.001191754137085867
979 0.001128031451687057
980 0.001062096243882718
981 0.0009962204676892891
982 0.0009286316180075541
983 0.0008567163090785548
984 0.0007895298151206209
985 0.0007188039088040568
986 0.0006493749192790985
987 0.0005800573325964384
988 0.0005114892167764271
989 0.0004405744328563263
990 0.0003722445931902754
991 0.0003069035321985603
992 0.0002397112101620927
993 0.0001810736488071923
994 0.0001230177838497312
995 6.215287070330394e-05
996 4.927315198327564e-06
997 -5.116913265564016e-05
998 -9.290646876146391e-05
999 -0.0001337569676608669
1000 -0.0001737286219099868
1001 -0.0002145670190113053
1002 -0.0002531171825717257
1003 -0.0002804471050930069
1004 -0.0003033145864035844
1005 -0.0003317716354404171
1006 -0.0003532846331345194
1007 -0.0003701793011686508
1008 -0.0003836348470354564
1009 -0.0003861984059999046
1010 -0.000386572504590274
1011 -0.000370521073320855
1012 -0.0003598782355352242
1013 -0.0003506785811671284
1014 -0.0003343709164165889
1015 -0.0003100880275756362
1016 -0.0002891442531834029
1017 -0.000249578696325671
1018 -0.0002251337138832119
1019 -0.0001958450313919308
1020 -0.0001595289425377969
1021 -0.0001255745299953842
1022 -8.394314368806444e-05
1023 -4.567094638934649e-05
1024 -7.123094429892229e-06
1025 3.68916269386857e-05
1026 7.768607929780486e-05
1027 0.0001195497617646132
1028 0.0001586957011317086
1029 0.0001975331110630266
1030 0.0002355484881297956
1031 0.0002723252763347575
1032 0.0003075969374348661
1033 0.000338332979915236
1034 0.0003666037834012814
1035 0.0003903344438865794
1036 0.0004127498467118088
1037 0.0004316236952913305
1038 0.0004484130883910739
1039 0.0004555673473627675
1040 0.0004637062204564807
1041 0.0004670546037159398
1042 0.0004673505511896339
1043 0.0004628377992126065
1044 0.0004553280932064405
1045 0.0004408337315167862
1046 0.0004203093842936254
1047 0.0004022038875993311
1048 0.0003770369120436948
1049 0.0003488809502410414
1050 0.0003178792115289888
1051 0.0002809912452783545
1052 0.0002355800636689651
1053 0.000196530947561474
1054 0.0001561326976634581
1055 0.0001135915810004107
1056 6.610301894040271e-05
1057 1.693075302883207e-05
1058 -3.040008001441163e-05
1059 -8.298331196700259e-05
1060 -0.0001313422012421614
1061 -0.0001829282913984806
1062 -0.0002355309316163651
1063 -0.0002839430794584277
1064 -0.0003309235592221793
1065 -0.000381206655046068
1066 -0.000429312887087481
1067 -0.0004722167411107189
1068 -0.0005169482993326521
1069 -0.0005572873832200634
1070 -0.0005882645449739182
1071 -0.0006285293986366541
1072 -0.0006617841817406558
1073 -0.000693529319704872
1074 -0.0007242324976528686
1075 -0.0007515782690616229
1076 -0.0007762882778043281
1077 -0.0007957214385154454
1078 -0.0008134675767646343
1079 -0.0008272817485591583
1080 -0.00083897584625333
1081 -0.0008477584491772688
1082 -0.0008564907501901198
1083 -0.0008593191205126249
1084 -0.0008594258586659964
1085 -0.000856174396434338
1086 -0.0008543032328463748
1087 -0.0008418350642181299
1088 -0.0008339046142067583
1089 -0.0008256465750207942
1090 -0.0008111139277004464
1091 -0.0007945847790925276
1092 -0.0007774044926750559
1093 -0.0007613173799485839
1094 -0.0007412658301551994
1095 -0.000717870507436609
1096 -0.0006953140015589429
1097 -0.0006723930722149149
1098 -0.0006457960046410555
1099 -0.00062066815272558
1100 -0.0005935015488336623
1101 -0.0005631721862047398
1102 -0.0005343069816653029
1103 -0.0004953312149839004
1104 -0.000465948628741289
1105 -0.0004341902277138002
1106 -0.0003991716568870415
1107 -0.0003620045828766003
1108 -0.0003261313555954909
1109 -0.0002890222806078702
1110 -0.0002517625168455828
1111 -0.0002114345524271005
1112 -0.0001725854874422283
1113 -0.000130454620927839
1114 -8.443905251199341e-05
1115 -4.666948955886485e-05
1116 -3.312288763518412e-06
1117 4.011001877245179e-05
1118 8.346602111536372e-05
1119 0.0001297531763210721
1120 0.0001748364335905708
1121 0.0002202266280267109
1122 0.0002662699689852527
1123 0.0003140533957417466
1124 0.0003555693963332995
1125 0.0004024967623183912
1126 0.0004489420808511183
1127 0.0004938079571367993
1128 0.0005357467569373983
1129 0.0005804978338610281
1130 0.0006204623367331435
1131 0.0006638121128981905
1132 0.0007043482628200579
1133 0.0007442803442573309
1134 0.0007813782339009603
1135 0.0008140821231891124
1136 0.0008508033734029655
