"p-in"
"Iteration" "p-in"
147 -19837.24104747594
148 -19765.3092028568
149 -19734.13731305971
150 -19616.08979611669
151 -19544.76690846499
152 -19485.92086331498
153 -19454.68593757176
154 -19415.09666442835
155 -19382.41298417964
156 -19354.89763204182
157 -19330.04073836739
158 -19312.67569668885
159 -19293.23308679125
160 -19284.72869660377
161 -19269.18539610328
162 -19273.36981830474
163 -19290.38299403357
164 -19307.50475576086
165 -19301.5192579045
166 -19326.51519469794
167 -19328.23467947528
168 -19372.82515662832
169 -19383.11999745401
170 -19424.77185293044
171 -19476.95600336642
172 -19486.29384099946
173 -19507.17805191268
174 -19570.20084970472
175 -19599.58878632333
176 -19644.02977576902
177 -19680.61276842315
178 -19765.30452291685
179 -19817.85567120339
180 -19863.03284443171
181 -19902.70829832761
182 -19945.30640589415
183 -19988.41238228572
184 -20089.31254977909
185 -20131.80232649436
186 -20229.20130640266
187 -20269.42123419573
188 -20365.46346162174
189 -20417.88346588556
190 -20501.44727062271
191 -20597.13826840271
192 -20668.15698933886
193 -20750.01864511563
194 -20875.90154381749
195 -20978.1873209936
196 -21051.30147871242
197 -21128.13377890911
198 -21200.03850771402
199 -21266.85773537052
200 -21337.95133883525
201 -21411.19434312034
202 -21459.36348304144
203 -21503.5116130009
204 -21553.73770083732
205 -21590.81463089625
206 -21622.09183126435
207 -21649.26912790597
208 -21670.8108736381
209 -21685.97897523849
210 -21700.3902276143
211 -21709.26967175907
212 -21714.12082583579
213 -21717.28730584839
214 -21721.93755666739
215 -21720.86304376468
216 -21721.50919527412
217 -21717.85614494196
218 -21710.64803054498
219 -21708.84844413068
220 -21703.33011411755
221 -21692.78927648677
222 -21688.22598683765
223 -21675.40130203102
224 -21667.75111981513
225 -21655.13385995184
226 -21640.14006120036
227 -21625.73179562929
228 -21608.05589414304
229 -21598.57331127639
230 -21594.93340227016
231 -21593.77079652432
232 -21577.63945759706
233 -21563.21665274491
234 -21550.87519098229
235 -21539.06697355776
236 -21516.93045558826
237 -21503.53965042474
238 -21501.48746393738
239 -21489.10126542937
240 -21469.84726055332
241 -21456.90895282104
242 -21449.84174200547
243 -21438.8562685487
244 -21428.56237922319
245 -21418.47381070575
246 -21407.3401274492
247 -21398.35553396887
248 -21382.83123209089
249 -21373.81975277637
250 -21365.89696518462
251 -21345.32416380867
252 -21337.30655032767
253 -21328.64484520672
254 -21302.78340453824
255 -21282.49963040069
256 -21256.00591176383
257 -21234.1770298703
258 -21224.79490810803
259 -21200.23688346975
260 -21172.75393191585
261 -21161.5285269139
262 -21153.10283250125
263 -21137.17409373576
264 -21126.97119552317
265 -21086.57481767458
266 -21077.75759501436
267 -21067.48840378733
268 -21025.30836726416
269 -21013.32069649774
270 -21005.7724183495
271 -20991.05109559164
272 -20945.47804026139
273 -20920.65338531805
274 -20911.25494854373
275 -20868.36713609108
276 -20851.69377573743
277 -20840.19351437651
278 -20828.34531783838
279 -20809.18216077702
280 -20795.05076719905
281 -20777.07432409243
282 -20763.83235332103
283 -20735.55417034647
284 -20722.47357556923
285 -20698.39344814375
286 -20684.52754963171
287 -20674.98650460603
288 -20663.51935352931
289 -20655.0978878345
290 -20644.98022430863
291 -20637.89373613185
292 -20630.58752928543
293 -20637.20509924124
294 -20636.50456518167
295 -20652.73121195529
296 -20651.85849046209
297 -20651.95280532557
298 -20655.49066706167
299 -20680.87236324067
300 -20716.21517328974
301 -20727.05432318861
302 -20780.48167077758
303 -20827.41567451963
304 -20841.99336927163
305 -20859.08287600243
306 -20915.87426295697
307 -20976.78271457171
308 -21001.65929261945
309 -21029.04507768024
310 -21049.39000903149
311 -21069.90108707905
312 -21095.50778227096
313 -21123.47730091173
314 -21173.23518927635
315 -21206.79458474622
316 -21244.2132660539
317 -21289.44567856218
318 -21325.02647343486
319 -21412.08665940561
320 -21450.13919967926
321 -21484.40642177808
322 -21531.78123461654
323 -21624.77488604593
324 -21669.09464669817
325 -21719.45977221248
326 -21767.56853847001
327 -21808.46109504845
328 -21864.74406365262
329 -21915.84993851732
330 -21947.28686580415
331 -22057.41142016776
332 -22159.77533209008
333 -22206.12278723007
334 -22258.68933701946
335 -22371.55912041381
336 -22436.02467096041
337 -22490.98976628176
338 -22537.1110408536
339 -22585.36521662436
340 -22638.11728344035
341 -22699.67652288339
342 -22748.24590046065
343 -22826.62509084369
344 -22876.51588700809
345 -22924.445569981
346 -22976.36350678604
347 -23028.21019209686
348 -23123.33862806384
349 -23176.86567572047
350 -23214.14834395979
351 -23314.45577912646
352 -23380.58055078714
353 -23491.05551435528
354 -23589.02088426852
355 -23636.06042889404
356 -23737.91470942859
357 -23778.61947322283
358 -23831.14998898883
359 -23914.58814275599
360 -23956.9327011016
361 -24005.7462650439
362 -24057.03750268236
363 -24094.31023107166
364 -24132.14590750854
365 -24167.2426519424
366 -24209.35003857296
367 -24248.68859694012
368 -24278.43347572937
369 -24308.24447345129
370 -24336.45350938857
371 -24369.47182712016
372 -24408.94155200353
373 -24437.79830530236
374 -24473.53688863443
375 -24536.30436449049
376 -24568.22442773189
377 -24595.35907585378
378 -24659.85041185865
379 -24682.40862044611
380 -24713.18064125481
381 -24736.25884685944
382 -24787.21832105115
383 -24804.07500637319
384 -24826.15147053405
385 -24849.22282815167
386 -24869.84676573869
387 -24899.75172206576
388 -24928.40134776627
389 -24943.12740695003
390 -24958.0096099522
391 -24978.81989650377
392 -24991.03383216837
393 -25002.66056633872
394 -25010.26970071374
395 -25015.8114152462
396 -25019.92389966118
397 -25022.94187293542
398 -25017.76429715624
399 -25009.19530425262
400 -25007.42638583501
401 -25003.09922130269
402 -24988.61248705616
403 -24971.98792974235
404 -24959.55933698715
405 -24936.47493119907
406 -24916.88664706375
407 -24891.36650629746
408 -24867.2896174325
409 -24855.07913153519
410 -24840.91348644011
411 -24830.38185626702
412 -24805.88758470136
413 -24790.68986510992
414 -24771.51551231605
415 -24747.33188179546
416 -24728.30536065637
417 -24700.77034906331
418 -24684.7313529048
419 -24650.53272091653
420 -24627.92586409924
421 -24604.23468372502
422 -24578.76695662686
423 -24553.77036325675
424 -24531.96497327565
425 -24507.24366622869
426 -24487.78872297944
427 -24466.75465653982
428 -24450.03650106206
429 -24435.37586702978
430 -24420.75745714051
431 -24406.01650875298
432 -24393.76040832208
433 -24384.05440298474
434 -24373.3055131562
435 -24366.44692187657
436 -24363.68059707798
437 -24361.8517863692
438 -24361.35900162385
439 -24358.31458763119
440 -24360.61341903385
441 -24358.42934988133
442 -24355.83322450225
443 -24357.82204106199
444 -24360.53573845763
445 -24370.48182332119
446 -24383.7614537779
447 -24389.02565876049
448 -24399.82813334202
449 -24408.08403394049
450 -24418.74318065565
451 -24427.69171353737
452 -24441.03532116122
453 -24450.72668398358
454 -24460.08428228723
455 -24473.30292673943
456 -24487.75336957943
457 -24502.57760449881
458 -24519.63832854203
459 -24534.09757702638
460 -24546.73393818221
461 -24560.66507820269
462 -24569.00099660655
463 -24581.09694675037
464 -24588.79108945837
465 -24598.28635190731
466 -24611.35501768351
467 -24616.11735655193
468 -24621.38989455246
469 -24628.56122311613
470 -24638.69253879239
471 -24647.81830949618
472 -24661.418573351
473 -24668.53140884506
474 -24676.85005944378
475 -24685.43415176323
476 -24691.11344551784
477 -24697.56558890969
478 -24695.82862082634
479 -24692.57041265858
480 -24698.3847320574
481 -24701.82109271426
482 -24705.81826181264
483 -24699.80596374399
484 -24691.82825274559
485 -24690.65014586469
486 -24688.56473561475
487 -24682.5138753835
488 -24678.38392740932
489 -24674.78367906786
490 -24672.3177249286
491 -24668.25775678998
492 -24664.70692247593
493 -24661.48287100175
494 -24654.71352202495
495 -24651.25738878546
496 -24644.09910406385
497 -24637.96485550305
498 -24632.88269953438
499 -24636.55389905954
500 -24629.84706293149
501 -24637.19252428738
502 -24632.6038987335
503 -24626.58766855082
504 -24638.87974586453
505 -24647.19469363804
506 -24643.73186357789
507 -24643.23020048454
508 -24662.87497174498
509 -24661.0626222111
510 -24659.98553957061
511 -24662.52967199206
512 -24689.12040208827
513 -24694.34394830482
514 -24699.57085856378
515 -24734.57979849857
516 -24770.858488222
517 -24807.2515081977
518 -24845.92183172952
519 -24856.65326702924
520 -24867.51944063759
521 -24887.00687080894
522 -24901.20444776451
523 -24914.6520343099
524 -24932.30951712781
525 -24942.73298136234
526 -24960.41492960911
527 -24981.70644207407
528 -24996.88644232821
529 -25045.47532405477
530 -25098.64045108013
531 -25145.46145614663
532 -25170.74338116241
533 -25220.11054849007
534 -25235.66832532676
535 -25282.24426724565
536 -25304.97347537607
537 -25327.87795070935
538 -25351.35906600779
539 -25373.67122932277
540 -25409.53885806113
541 -25437.20986454303
542 -25452.52225979832
543 -25476.01580017804
544 -25494.52057425709
545 -25523.84515328221
546 -25539.51408984512
547 -25561.78100788588
548 -25582.74705095486
549 -25600.81631979833
550 -25617.42539275208
551 -25643.74543612862
552 -25664.13412211895
553 -25677.74257947756
554 -25690.54610081813
555 -25704.90458896986
556 -25720.36811559748
557 -25731.67611575906
558 -25739.79100824129
559 -25748.98459341277
560 -25756.82812455011
561 -25764.44010207511
562 -25768.91806670679
563 -25772.71680755515
564 -25777.59363443147
565 -25779.74726165638
566 -25782.04548987518
567 -25783.9139831187
568 -25785.97068880766
569 -25787.00397184084
570 -25786.74775569698
571 -25786.64525367314
572 -25785.38303616049
573 -25783.1377425811
574 -25780.67372890104
575 -25776.97893548815
576 -25772.78913646264
577 -25769.08371735391
578 -25764.92124236396
579 -25760.99989525016
580 -25754.46587971851
581 -25748.37902126598
582 -25740.93800379213
583 -25735.51785667411
584 -25730.44765190009
585 -25723.90959198825
586 -25718.32205465589
587 -25711.31597112603
588 -25705.02654886047
589 -25699.94949330725
590 -25694.9040655651
591 -25687.14208120219
592 -25678.35224351824
593 -25671.45672448424
594 -25660.97357977439
595 -25650.65506776751
596 -25643.91182862614
597 -25632.45959832003
598 -25624.73457216603
599 -25618.01503444176
600 -25612.15018538934
601 -25598.16931420665
602 -25591.22871489462
603 -25576.25792084248
604 -25567.81798508903
605 -25558.66638774367
606 -25549.27060525183
607 -25540.5546166087
608 -25531.29887353015
609 -25521.61378892743
610 -25510.93276019103
611 -25486.95755898296
612 -25471.92640787076
613 -25459.73483985536
614 -25449.11662567816
615 -25421.8371360089
616 -25400.78191144761
617 -25390.65168182517
618 -25379.02104560718
619 -25351.51776053936
620 -25336.412596258
621 -25323.97119669641
622 -25311.437352569
623 -25297.57285438213
624 -25270.17383834136
625 -25257.53872015265
626 -25233.53492788012
627 -25221.81221160943
628 -25212.19342349905
629 -25188.99837136326
630 -25177.30939826689
631 -25167.56547270675
632 -25149.83148839212
633 -25139.55084396103
634 -25128.93148570567
635 -25119.34138393846
636 -25106.53882125098
637 -25098.49633024858
638 -25089.33861158221
639 -25082.82569299554
640 -25073.18380934284
641 -25065.60902483894
642 -25060.74591600694
643 -25056.24697794742
644 -25051.06956243389
645 -25047.3495587228
646 -25044.900091972
647 -25042.91948737613
648 -25042.41623325134
649 -25042.8879962304
650 -25045.2279387027
651 -25048.19663520942
652 -25050.98145633809
653 -25056.01144616663
654 -25060.12413171751
655 -25067.12201781761
656 -25072.05052312938
657 -25076.45365108216
658 -25084.64638680719
659 -25093.08463606908
660 -25102.15634412797
661 -25113.99590431906
662 -25126.83405052515
663 -25136.64436521896
664 -25146.2232681046
665 -25154.48649919979
666 -25165.53806058666
667 -25176.29923179986
668 -25188.04566688061
669 -25202.70958316747
670 -25214.31834121333
671 -25225.50869322375
672 -25242.36145374769
673 -25253.72308974301
674 -25268.38341287924
675 -25281.40024842471
676 -25293.65351648771
677 -25307.29361394164
678 -25318.89063273112
679 -25331.01419125076
680 -25344.04455896675
681 -25353.52227794199
682 -25362.2498880442
683 -25370.6750975948
684 -25382.16311799215
685 -25390.19114595144
686 -25398.29357035173
687 -25407.18980980763
688 -25413.34571781967
689 -25419.11061382649
690 -25423.57686542302
691 -25425.19503278469
692 -25425.5822883019
693 -25424.7558387739
694 -25427.85044249261
695 -25424.36291006826
696 -25424.4325466249
697 -25423.54732367095
698 -25422.86872360156
699 -25421.02704447959
700 -25414.56851386711
701 -25410.49699368071
702 -25407.24919188651
703 -25395.60435533532
704 -25390.57576921723
705 -25379.43775093875
706 -25360.05688853054
707 -25344.82268993596
708 -25324.87354022708
709 -25307.25321335084
710 -25298.42157280855
711 -25289.55571278754
712 -25269.54711744539
713 -25259.6748284673
714 -25249.86070309876
715 -25238.12628066786
716 -25211.72802395278
717 -25196.15892334974
718 -25180.91304904693
719 -25166.13612855272
720 -25152.51835117347
721 -25137.87445556909
722 -25122.12849822424
723 -25107.02760908057
724 -25082.24953663617
725 -25062.09972283792
726 -25039.5522380456
727 -25026.26010402789
728 -25013.80466270348
729 -24991.31391361518
730 -24981.37513370147
731 -24964.72925174628
732 -24946.66054978727
733 -24937.91857547173
734 -24927.4232837003
735 -24913.92513988848
736 -24905.33306530381
737 -24896.98053500017
738 -24887.2624462476
739 -24879.95226888783
740 -24873.20070053213
741 -24866.07751455953
742 -24858.35098483065
743 -24852.28597799022
744 -24847.80078527801
745 -24847.70024463
746 -24845.0973378858
747 -24848.26873806518
748 -24852.84740421769
749 -24852.15201331884
750 -24860.36020576593
751 -24862.65189144326
752 -24863.70188334307
753 -24865.80721312002
754 -24869.24649826669
755 -24873.16019882894
756 -24885.36286353102
757 -24887.48620488338
758 -24892.33213543686
759 -24902.73099793961
760 -24907.93829059297
761 -24914.75712832118
762 -24923.90309673453
763 -24936.75062354562
764 -24944.48118936589
765 -24960.80136167642
766 -24968.09522765021
767 -24975.4035443563
768 -24992.48882299821
769 -25007.89559543624
770 -25021.53675455055
771 -25029.691127025
772 -25038.79138531901
773 -25049.99402035129
774 -25060.28052323397
775 -25069.24662971477
776 -25077.01543456141
777 -25083.61806471348
778 -25090.54653126031
779 -25096.20234271695
780 -25096.15447582497
781 -25101.12308751949
782 -25097.42108319915
783 -25101.51103361158
784 -25103.96537606374
785 -25105.40571915073
786 -25091.06127578914
787 -25076.84536241243
788 -25053.80503758146
789 -25053.38364882884
790 -25031.5339746413
791 -25019.93443542262
792 -25014.41012612312
793 -25009.36513288548
794 -24981.76209659393
795 -24971.96615762737
796 -24939.36729167452
797 -24930.1127666145
798 -24921.6978973435
799 -24889.28135545229
800 -24880.33736254117
801 -24872.36218327693
802 -24836.16933530322
803 -24823.67498261339
804 -24807.80710802866
805 -24794.4421951266
806 -24781.16377482501
807 -24749.93173931438
808 -24717.70218425755
809 -24685.34346188797
810 -24671.09972057312
811 -24653.15868477703
812 -24610.31566824984
813 -24588.85124427288
814 -24569.34672534718
815 -24537.84393661589
816 -24520.49483814959
817 -24494.62342549722
818 -24482.89092141145
819 -24470.38468353719
820 -24450.80436769934
821 -24426.67350664525
822 -24406.73292836563
823 -24392.51766284998
824 -24380.45080974666
825 -24367.31667906882
826 -24354.69962424812
827 -24340.1483875556
828 -24329.14825184852
829 -24319.25029272464
830 -24309.83140209584
831 -24301.55720180302
832 -24292.23830059531
833 -24285.78133045835
834 -24279.3692360097
835 -24271.30832666028
836 -24266.10591944139
837 -24261.61973105451
838 -24258.03910007106
839 -24254.77100208448
840 -24251.84400766566
841 -24249.45901703495
842 -24250.25389127178
843 -24249.4952381498
844 -24249.25805427122
845 -24249.5393803327
846 -24248.95988492163
847 -24255.77812781608
848 -24257.65693993571
849 -24262.30067125936
850 -24268.56618789138
851 -24274.04836943666
852 -24280.86008448926
853 -24288.91790535245
854 -24292.70167559891
855 -24297.58290948703
856 -24309.81507339014
857 -24324.7954744223
858 -24331.19810075052
859 -24352.06391167047
860 -24360.07458597632
861 -24380.25296564265
862 -24390.05021965183
863 -24398.6519015583
864 -24408.53759078684
865 -24417.72797871257
866 -24427.32571130373
867 -24456.5580746405
868 -24467.60665645456
869 -24482.40218956951
870 -24499.79877813124
871 -24538.17271814737
872 -24560.76499345189
873 -24570.59983757284
874 -24584.22889865209
875 -24624.40767263734
876 -24646.67499059241
877 -24662.89386693343
878 -24678.41380871552
879 -24692.51712624601
880 -24738.74796119268
881 -24777.13647959352
882 -24791.14755800758
883 -24805.96126608751
884 -24822.13486791176
885 -24838.70399241307
886 -24864.22734914476
887 -24906.39742230601
888 -24956.44759167587
889 -25007.95579370101
890 -25050.25580833649
891 -25073.49450184353
892 -25122.96712096299
893 -25165.43646281089
894 -25209.90478091897
895 -25229.04691943675
896 -25248.66464833999
897 -25268.16821270144
898 -25289.72765895265
899 -25312.92295976467
900 -25345.26657277577
901 -25374.52955374188
902 -25392.73951304743
903 -25412.5083221991
904 -25444.23747169778
905 -25460.42213263478
906 -25478.08848165502
907 -25499.75461136555
908 -25516.40034796334
909 -25534.71005140863
910 -25547.36124657099
911 -25561.31762772634
912 -25571.00554618334
913 -25580.47521780016
914 -25588.54435954121
915 -25596.4400914486
916 -25603.21891096529
917 -25604.64918648935
918 -25604.84121955657
919 -25601.30598715831
920 -25603.65928521384
921 -25596.84952669026
922 -25596.82220926068
923 -25595.95909082259
924 -25592.38379819609
925 -25577.5820264729
926 -25564.79401076917
927 -25559.20558820651
928 -25541.40292933609
929 -25533.72863656585
930 -25522.16014360304
931 -25513.99178573466
932 -25494.59749288016
933 -25484.6165845889
934 -25472.5420677894
935 -25459.4332397507
936 -25447.65969214503
937 -25435.82435447676
938 -25402.73890765327
939 -25372.53192684545
940 -25339.64115109624
941 -25318.86805865929
942 -25300.64564391495
943 -25282.64147252102
944 -25262.72146333431
945 -25241.19051590358
946 -25219.51427250606
947 -25200.39231523969
948 -25182.6661798717
949 -25162.19410973287
950 -25126.60297094665
951 -25104.37486630602
952 -25063.76184773555
953 -25044.27656728333
954 -25022.94427992494
955 -25006.03441819685
956 -24987.07406001269
957 -24959.05080652607
958 -24935.21532201997
959 -24919.55050938499
960 -24907.43896490302
961 -24895.29099427066
962 -24882.89489751679
963 -24869.73548280201
964 -24860.36535720947
965 -24848.23532831562
966 -24831.75560307819
967 -24822.95856291424
968 -24814.51168030347
969 -24801.42384341505
970 -24789.54566362561
971 -24784.12953424603
972 -24779.75093872107
973 -24775.94025553054
974 -24770.91249081382
975 -24766.87445535224
976 -24760.03939804733
977 -24748.16402971828
978 -24746.67956204436
979 -24746.96533205356
980 -24748.09791437449
981 -24748.18599593294
982 -24748.9922851826
983 -24747.13450067555
984 -24745.80472041613
985 -24745.21722869594
986 -24746.10237490485
987 -24744.90760304144
988 -24743.10344335699
989 -24741.16416854821
990 -24740.45585048076
991 -24738.16850007192
992 -24737.24907662224
993 -24734.15522361074
994 -24729.83458746388
995 -24707.47323402352
996 -24677.87277171803
997 -24639.20865800456
998 -24634.14658517293
999 -24629.15835577233
1000 -24619.61623799939
1001 -24611.09720236277
1002 -24572.1756416875
1003 -24560.91770118313
1004 -24551.13994130952
1005 -24539.87569520261
1006 -24495.94355936478
1007 -24442.75633106293
1008 -24383.75531543868
1009 -24366.03530548032
1010 -24345.6313256763
1011 -24326.81438083699
1012 -24302.35708535396
1013 -24254.06302635535
1014 -24236.8533422682
1015 -24218.35045590183
1016 -24200.74726377815
1017 -24183.41236384858
1018 -24164.32740775738
1019 -24131.76633985932
1020 -24109.68740813156
1021 -24075.60025762254
1022 -24048.68794306127
1023 -24013.98483453866
1024 -23983.17356203387
1025 -23958.57732137538
1026 -23935.41863683194
1027 -23917.60228091557
1028 -23901.11870450698
1029 -23886.06755899477
1030 -23874.4580827049
1031 -23866.05054399702
1032 -23860.50642443302
1033 -23850.44383341786
1034 -23841.82588867041
1035 -23833.20901648004
1036 -23828.13883962523
1037 -23829.99122804465
1038 -23826.29564293955
1039 -23824.66180368635
1040 -23822.95093721348
1041 -23822.18378899703
1042 -23822.88254076823
1043 -23825.58639130093
1044 -23832.32627122919
1045 -23838.32115192102
1046 -23848.28766387748
1047 -23873.05905077048
1048 -23884.36122685332
1049 -23897.97471412041
1050 -23910.08101384998
1051 -23934.43954277847
1052 -23947.55052239053
1053 -23962.80147365713
1054 -23992.97479835641
1055 -24022.20909259632
1056 -24046.58206851535
1057 -24063.87755596624
1058 -24086.91055781673
1059 -24104.59791195106
1060 -24135.82138708478
1061 -24154.48830903728
1062 -24172.99100106693
1063 -24190.52292827293
1064 -24219.84902617089
1065 -24239.83087513784
1066 -24257.14356739011
1067 -24288.48100873689
1068 -24306.50837179807
1069 -24335.17889771522
1070 -24369.95613346791
1071 -24387.01589273015
1072 -24416.52521168673
1073 -24443.74712504361
1074 -24460.93496390062
1075 -24483.17955157569
1076 -24498.22323525631
1077 -24512.88561279466
1078 -24526.68350953221
1079 -24539.55225950723
1080 -24550.62290339679
1081 -24560.45758052501
1082 -24574.18826540862
1083 -24584.35360721743
1084 -24606.73069399147
1085 -24627.21609809396
1086 -24636.80386581253
1087 -24654.74398889449
1088 -24671.44660842727
1089 -24679.59397160083
1090 -24693.95054334083
1091 -24705.82843807991
1092 -24710.423755915
1093 -24715.63209557149
1094 -24721.92287567908
1095 -24727.76188468416
1096 -24730.12226169365
1097 -24731.6780046534
1098 -24732.69596279076
1099 -24733.44018238073
1100 -24731.62082558955
1101 -24730.54328475317
1102 -24725.27756556059
1103 -24716.42984079294
1104 -24714.93586580216
1105 -24704.8890708186
1106 -24700.62568199373
1107 -24696.32347431667
1108 -24691.31613052776
1109 -24687.91636997353
1110 -24681.84741582719
1111 -24674.86626584607
1112 -24668.99925998792
1113 -24661.53988793418
1114 -24639.32507642702
1115 -24618.52134825433
1116 -24611.15614546775
1117 -24602.23995973499
1118 -24591.77418475421
1119 -24583.25116164415
1120 -24572.3753471953
1121 -24560.79709528899
1122 -24548.04059540978
1123 -24533.79073703112
1124 -24507.82247778835
1125 -24492.96252084358
1126 -24477.93266088752
1127 -24464.05032246796
1128 -24436.79492106403
1129 -24423.80945255309
1130 -24398.86171552007
1131 -24383.33376457304
1132 -24365.61037795998
1133 -24351.49467349942
1134 -24332.64841266185
1135 -24305.00105810613
1136 -24289.03358284944
1137 -24270.36054761349
1138 -24257.59846658266
1139 -24243.66838967611
1140 -24229.88026174558
1141 -24217.1825484636
1142 -24204.69076363635
1143 -24190.45963457274
1144 -24167.8676377844
1145 -24151.46775278599
1146 -24135.84366484621
1147 -24119.42732432594
1148 -24103.95359025366
1149 -24074.15509437827
1150 -24058.28094282399
1151 -24028.57286407611
1152 -24015.46324271273
1153 -23990.25594702346
1154 -23958.58375956377
1155 -23945.40863816934
1156 -23933.27766150459
1157 -23909.24173594463
1158 -23897.89316014172
1159 -23887.31525951105
1160 -23874.69867715255
1161 -23863.06819651857
1162 -23853.6492966702
1163 -23832.39478258791
1164 -23814.94908588379
1165 -23795.33432233178
1166 -23772.97646634665
1167 -23755.93011153431
1168 -23747.89762182866
1169 -23726.46945478987
1170 -23719.25817823823
1171 -23713.41980370312
1172 -23708.50394874717
1173 -23693.50562532936
1174 -23675.05774572333
1175 -23656.89986125
1176 -23639.83572990237
1177 -23635.96804233809
1178 -23631.54433290532
1179 -23628.2808018114
1180 -23624.19120622654
1181 -23620.48938644283
1182 -23618.29284276424
1183 -23615.87576078736
1184 -23614.26313907216
1185 -23600.4005085455
1186 -23599.58616549127
1187 -23598.73692715532
1188 -23586.75815914955
1189 -23575.58703926667
1190 -23569.36078137813
1191 -23568.93352296444
1192 -23567.26760014498
1193 -23566.6690833817
1194 -23565.27660118882
1195 -23556.12786335485
1196 -23548.67276030693
1197 -23539.74717971158
1198 -23539.55161300127
1199 -23536.72889190771
1200 -23535.96362303809
1201 -23535.09599225418
1202 -23531.02065653967
1203 -23526.34345431628
1204 -23524.96467639871
1205 -23517.98230255142
1206 -23515.95880898207
1207 -23514.55882643041
1208 -23511.40544680081
1209 -23509.96932260287
1210 -23507.59395508225
1211 -23503.90739784537
1212 -23500.80907943692
1213 -23498.28559683436
1214 -23493.90354501076
1215 -23490.65236640373
1216 -23486.86118939927
1217 -23483.39453553387
1218 -23480.21656905338
1219 -23479.83776896551
1220 -23476.21911246286
1221 -23478.01372338573
1222 -23476.0591272287
1223 -23473.93679480041
1224 -23471.30226699103
1225 -23470.45273813613
1226 -23479.28634996535
1227 -23478.74745686268
1228 -23479.48497155401
1229 -23482.6956658719
1230 -23501.27611448664
1231 -23507.96947301439
1232 -23511.19292877887
1233 -23531.23012113141
1234 -23533.28432435913
1235 -23563.63155577422
1236 -23576.02235334528
1237 -23610.30331444882
1238 -23644.37988994666
1239 -23655.97399309527
1240 -23667.34597619347
1241 -23680.98997085798
1242 -23689.46585853515
1243 -23699.49878610299
1244 -23746.2018709297
1245 -23758.40013700442
1246 -23775.55767294696
