"max-vel-rotor"
"Iteration" "max-vel-rotor"
265 8.233978101410845
266 8.230962257318094
267 8.227287736686481
268 8.220206414100691
269 8.210694535228408
270 8.199472988080714
271 8.1867417129797
272 8.177055592473929
273 8.166924550780099
274 8.15700515548404
275 8.14927909178402
276 8.141020774608757
277 8.132442749802102
278 8.123658248830314
279 8.114808882373779
280 8.105926097917353
281 8.097100508502109
282 8.088232235759754
283 8.079423393668899
284 8.070795422205039
285 8.062645296108272
286 8.056765936312608
287 8.057859306017441
288 8.061738809872777
289 8.067856603047915
290 8.075817178856964
291 8.08604684140289
292 8.098965545445981
293 8.114637038719721
294 8.133035916066559
295 8.153838520093185
296 8.176504234132034
297 8.200355308614508
298 8.224509385324003
299 8.248198906471135
300 8.270691688465906
301 8.291384934009132
302 8.309834155238477
303 8.32597369308659
304 8.339947292707851
305 8.352464808601219
306 8.364053924869545
307 8.374017323624871
308 8.382585044928172
309 8.389970945238774
310 8.396372129197722
311 8.404053341170259
312 8.41169162681863
313 8.418637639122263
314 8.423669833480609
315 8.425952221665193
316 8.423540797615599
317 8.410804491078704
318 8.384605606005138
319 8.353317786615465
320 8.308569796699
321 8.237167485260679
322 8.160563362041037
323 8.068102617771633
324 7.977990876619879
325 7.884208154038
326 7.863384579188998
327 7.861264230733616
328 7.86067061496881
329 7.858846140161775
330 7.858501488499466
331 7.857046889792943
332 7.854473344938233
333 7.85088430171003
334 7.846431247392794
335 7.841172811533933
336 7.835156091870632
337 7.828490222608365
338 7.821267700678909
339 7.813529800908637
340 7.805211162142122
341 7.796166622357872
342 7.786098422052149
343 7.776227324807077
344 7.776308348519897
345 7.775817426055966
346 7.774693775945829
347 7.794337089053927
348 7.831752264287
349 7.863962615754332
350 7.890776924897417
351 7.929045556359409
352 7.964329051881757
353 7.993621471779956
354 8.027028974799189
355 8.060325553851913
356 8.087079717436458
357 8.108048902970999
358 8.123878772572297
359 8.135304177084256
360 8.143185697109683
361 8.148185998097194
362 8.152749949138846
363 8.16153978485279
364 8.171675501718656
365 8.18059670629833
366 8.191337226259892
367 8.200425761080655
368 8.207758041748217
369 8.213196658070643
370 8.216714764192833
371 8.218202892895583
372 8.217601647191037
373 8.214742799585187
374 8.20952305575573
375 8.201878184896115
376 8.191841264289577
377 8.179435342364648
378 8.164762558460241
379 8.148031799365876
380 8.129659905536952
381 8.111234482144413
382 8.099250904457769
383 8.086498335985608
384 8.073031706106372
385 8.06538121560922
386 8.059261993081982
387 8.052614914761282
388 8.045614235677506
389 8.038390438637323
390 8.031900943245223
391 8.028035696082544
392 8.024272783145268
393 8.020763083281734
394 8.017632737204082
395 8.014881847679582
396 8.012484378424482
397 8.010436544341003
398 8.008687044441412
399 8.007228094175892
400 8.006051241038737
401 8.00508748390188
402 8.00491909706127
403 8.007205258448
404 8.009419218757643
405 8.011613542629647
406 8.013707690810261
407 8.015718786820038
408 8.017663199065179
409 8.019526560177876
410 8.021332548148338
411 8.023065833029623
412 8.024718166983178
413 8.026259454226485
414 8.027617290203535
415 8.028786481681655
416 8.029746281979152
417 8.030434584714614
418 8.030811627739478
419 8.030872805411256
420 8.030492530877844
421 8.029623123097558
422 8.028141947781439
423 8.025932747918025
424 8.023954045755673
425 8.022862043584869
426 8.031960500550957
427 8.088662921491213
428 8.143364214377529
429 8.19265186645732
430 8.236266571074687
431 8.274554561802043
432 8.307896408905121
433 8.336662494604486
434 8.361193335878006
435 8.38185619066174
436 8.398912133715587
437 8.41233530607043
438 8.422306908968299
439 8.428550610883688
440 8.430768848546203
441 8.429336464097664
442 8.424346819131175
443 8.414087082629552
444 8.400157571407581
445 8.384557911113001
446 8.365860707910155
447 8.344037871881003
448 8.319486705107698
449 8.292472136532673
450 8.263269235616423
451 8.231964951095369
452 8.198732627742185
453 8.163476536828487
454 8.126177848186295
455 8.091704934729629
456 8.063002262803689
457 8.032015750269581
458 8.02081378352594
459 8.026814905605528
460 8.033149617999394
461 8.039852039901184
462 8.046886188673017
463 8.054223686346173
464 8.061842967196634
465 8.071336856132733
466 8.081731589617812
467 8.092293339913676
468 8.102914527583655
469 8.113505764560921
470 8.123946952013894
471 8.134198931215037
472 8.144161769030426
473 8.153749683623548
474 8.162862308842353
475 8.17143387893517
476 8.179439663916693
477 8.186843052171451
478 8.1936338532651
479 8.199894548107387
480 8.205699781317531
481 8.211043774365825
482 8.215873560576501
483 8.220168554489284
484 8.227130119244563
485 8.233822349442233
486 8.239852881619257
487 8.245178498959001
488 8.251797055490643
489 8.258308722345442
490 8.264375699279075
491 8.269911601775592
492 8.274824605913162
493 8.279042948962523
494 8.282499075785989
495 8.285163279574714
496 8.287022051844614
497 8.288074538495886
498 8.28882974260859
499 8.291741092408362
500 8.29378505776911
501 8.294866493978592
502 8.295512008028995
503 8.295701013737263
504 8.295335396381819
505 8.294448301418681
506 8.29321421433022
507 8.294608340039586
508 8.29511407903115
509 8.294979816504888
510 8.294511275769715
511 8.29346720004213
512 8.291592485200843
513 8.288840332325236
514 8.28523923599143
515 8.280728670290491
516 8.275386270580274
517 8.269346645918985
518 8.262669132357122
519 8.255448191716241
520 8.247703539465112
521 8.23946000857584
522 8.230807673026424
523 8.221787323517303
524 8.212440910048619
525 8.202801485622157
526 8.192937373728508
527 8.182847753673428
528 8.17256682695864
529 8.162025873251171
530 8.151183617463996
531 8.139966907639332
532 8.132809692837156
533 8.126216950571445
534 8.119260686596283
535 8.111652821567834
536 8.103221255871734
537 8.094110093994964
538 8.084571314151002
539 8.076679762090714
540 8.069116260326011
541 8.061292492240081
542 8.053343775990738
543 8.045290812728162
544 8.042624119392649
545 8.040663513182047
546 8.040103504970904
547 8.04792625630976
548 8.056347799691144
549 8.06527986774063
550 8.074693070680613
551 8.084218019262515
552 8.094422830052737
553 8.107228305248579
554 8.118852969507445
555 8.129184089711355
556 8.137840456830389
557 8.144716200568551
558 8.149836327671899
559 8.153043542187699
560 8.15427221040853
561 8.153506348779963
562 8.15078100968479
563 8.146155543144872
564 8.14127861829297
565 8.136673970978732
566 8.130942649037554
567 8.124090125646246
568 8.116212465018398
569 8.10743946188266
570 8.09795771916766
571 8.087960259197605
572 8.077651008107049
573 8.067177252661372
574 8.077357492674881
575 8.089091100768778
576 8.101260077537159
577 8.113691074703441
578 8.126390906901349
579 8.139225009363152
580 8.152141841940351
581 8.165049372424091
582 8.180466161036582
583 8.195911898864113
584 8.210822961345611
585 8.22512214319878
586 8.238940418522146
587 8.253280728996378
588 8.267728425377749
589 8.281863244130117
590 8.295390302384574
591 8.308162706210874
592 8.320098585371591
593 8.331108514247118
594 8.341164247928017
595 8.350181908598772
596 8.358187417582219
597 8.365156228004059
598 8.371134969629166
599 8.376210548704188
600 8.380487372124259
601 8.384014375873301
602 8.386818497551028
603 8.389080759969849
604 8.392854652973501
605 8.397154872126906
606 8.400794001677456
607 8.403741804031707
608 8.406010609548979
609 8.407613566949136
610 8.408530065178157
611 8.408803339870762
612 8.408420751411596
613 8.407349361614603
614 8.405597065688326
615 8.403148265288859
616 8.400007912030453
617 8.396162362899194
618 8.391619616022149
619 8.386438945579243
620 8.380661235322876
621 8.374280693323987
622 8.367345264739829
623 8.359839230860555
624 8.351814237128504
625 8.343321799929202
626 8.334596963104905
627 8.326540911457533
628 8.318957213169112
629 8.311660295429476
630 8.30443262587727
631 8.297336702415729
632 8.29548432771066
633 8.293763544660477
634 8.292193885574246
635 8.290829111477349
636 8.289740451027694
637 8.288956568636694
638 8.28851158077673
639 8.288428115798382
640 8.288700352989462
641 8.289334071467511
642 8.290306965378445
643 8.291610850961892
644 8.293171441786692
645 8.29496607557923
646 8.296870356120822
647 8.298820382047655
648 8.300714543499316
649 8.302477649236343
650 8.30394822010215
651 8.305025195688231
652 8.305615255171169
653 8.305613528066413
654 8.304958676871253
655 8.303587407251177
656 8.301424426304388
657 8.298490456840446
658 8.294780314074753
659 8.290309564072681
660 8.285108026236033
661 8.279234409162552
662 8.272723818137592
663 8.265660420699325
664 8.258110326074359
665 8.250126141735265
666 8.241781599466048
667 8.233132375439142
668 8.224232800862044
669 8.21509924765151
670 8.205787507346331
671 8.196318374226307
672 8.186701688338305
673 8.176936954166608
674 8.167057975343157
675 8.157063519907259
676 8.146967006657936
677 8.136810081984278
678 8.126592475539949
679 8.116357342942729
680 8.106179981339599
681 8.096115165144132
682 8.086276579252141
683 8.07677308079888
684 8.067706207837247
685 8.059184930988634
686 8.05133814676253
687 8.044300780534225
688 8.043597016853717
689 8.088810218232847
690 8.136155557463619
691 8.180214710434244
692 8.220020909847783
693 8.252204146595806
694 8.277366020997448
695 8.29250783873912
696 8.297905110585319
697 8.294373062304695
698 8.280741686942704
699 8.272254993327863
700 8.269040091117912
701 8.270261606843109
702 8.269996184539227
703 8.264570050398733
704 8.255402389002027
705 8.245789090282086
706 8.235624001701243
707 8.224972684383758
708 8.216441869034826
709 8.208259672887747
710 8.216956893003527
711 8.232348728549299
712 8.246677635397445
713 8.260161046893332
714 8.272933435153311
715 8.2851119526666
716 8.2967769805446
717 8.307957254855953
718 8.318710652870251
719 8.3289933861729
720 8.338598841129238
721 8.347580636115813
722 8.355947945363232
723 8.36368490304535
724 8.370864650699753
725 8.379439835254455
726 8.387905312809581
727 8.395534273636185
728 8.402177688588885
729 8.407716554180512
730 8.412001371675769
731 8.414843467348684
732 8.41583082884792
733 8.414476292389239
734 8.412425630624687
735 8.410768504033806
736 8.413497617041676
737 8.414322952588703
738 8.413163645143239
739 8.4098935689307
740 8.404357223879707
741 8.396530876314342
742 8.386255326933826
743 8.373277479691499
744 8.357399026789551
745 8.338337851583486
746 8.316029946340938
747 8.290288868619887
748 8.270658155323998
749 8.249492930043342
750 8.224784992857034
751 8.196473784094072
752 8.164274779349967
753 8.127552115260691
754 8.128633942496522
755 8.134752355793259
756 8.139446974623871
757 8.142723036189542
758 8.144673380433835
759 8.145428124208475
760 8.145153183595784
761 8.145095643608482
762 8.147345699768374
763 8.14899137794583
764 8.150000610645248
765 8.150370470345544
766 8.150201026567242
767 8.149526196279149
768 8.148379014571544
769 8.14686438740209
770 8.144999582656867
771 8.142865506715451
772 8.140450528650604
773 8.137737386025311
774 8.134718144717958
775 8.131388370259916
776 8.127760699578543
777 8.123800344956967
778 8.119479112370687
779 8.114824807105277
780 8.109863135868901
781 8.104541603126878
782 8.098897233610082
783 8.092926871479818
784 8.086626167248726
785 8.080027380527925
786 8.073160646571365
787 8.06603074767027
788 8.058670267929505
789 8.051038496748104
790 8.043244736251067
791 8.035261729420514
792 8.031703040879517
793 8.080134438278188
794 8.130276047406868
795 8.177471973308297
796 8.225382854505385
797 8.275878188657034
798 8.324009340533733
799 8.375831058868757
800 8.421785539946574
801 8.460395494396817
802 8.487685120890953
803 8.504275256072059
804 8.509935928443335
805 8.520551073028491
806 8.52838301166053
807 8.520735006914341
808 8.506208291927354
809 8.483996593095574
810 8.450640562962084
811 8.41134016188594
812 8.390637634712313
813 8.370423486845448
814 8.343852389866591
815 8.315687829020108
816 8.291891927664908
817 8.281260889856917
818 8.272864027500313
819 8.266219533476113
820 8.261756038618758
821 8.258895193078786
822 8.256093196775019
823 8.252147705341564
824 8.247454342772823
825 8.242248302646674
826 8.234814696518656
827 8.226185971511386
828 8.218675867883196
829 8.211711578927153
830 8.205622951068952
831 8.201932823464185
832 8.199481146658552
833 8.197884620446226
834 8.197513427011692
835 8.198474962352174
836 8.200700917318054
837 8.204079274052848
838 8.20839332055308
839 8.213413596524967
840 8.218829760231767
841 8.224221093679629
842 8.229349199198872
843 8.234040607520219
844 8.238083408318902
845 8.241377476117613
846 8.245631902799067
847 8.250668216595793
848 8.252896667866004
849 8.251702840807271
850 8.246731852389088
851 8.245397207644448
852 8.24340913029291
853 8.240761208591815
854 8.237463500137476
855 8.23374931663089
856 8.22971850973542
857 8.225942373843731
858 8.222491733251202
859 8.219492874058908
860 8.217033598072884
861 8.215241215950547
862 8.215959801888507
863 8.219408019377122
864 8.224021182024099
865 8.228772795593594
866 8.234242525537709
867 8.241569369059281
868 8.248366696398028
869 8.256070375048013
870 8.263624003329925
871 8.269312301967533
872 8.272647412283508
873 8.272981321234308
874 8.269663021694816
875 8.261950499163914
876 8.249284392144977
877 8.23368551473272
878 8.21350900361195
879 8.187771866087985
880 8.157842911524423
881 8.156055637066684
882 8.154076557514525
883 8.151676866993443
884 8.148675976356849
885 8.144954228953033
886 8.145967635912521
887 8.146884706954079
888 8.146914263497708
889 8.150535245987143
890 8.154989696058349
891 8.158025775254357
892 8.161190368801329
893 8.16614436742797
894 8.169025315378439
895 8.170932535718711
896 8.171658996472424
897 8.171060453173776
898 8.16909313410393
899 8.165911011716178
900 8.161522877088625
901 8.156236870468105
902 8.150103912999766
903 8.143238009040097
904 8.135631853054177
905 8.127259940538949
906 8.118109532078531
907 8.108169817125409
908 8.097427597929949
909 8.085976337881236
910 8.074197811994454
911 8.061665680927709
912 8.04842720150099
913 8.034567517148272
914 8.020104297092042
915 8.005121126396567
916 7.990431456190811
917 7.975624828081362
918 7.960593525123587
919 7.945448955836303
920 7.930229632881592
921 7.915024924565036
922 7.899749460325948
923 7.883943889202286
924 7.867716461447881
925 7.851154614253515
926 7.834338551728859
927 7.817312577886429
928 7.800779858645329
929 7.784381871296916
930 7.767619336600512
931 7.750586092009727
932 7.733507820957185
933 7.717122901295088
934 7.720304016336303
935 7.731854468684628
936 7.743583584970451
937 7.757782806832831
938 7.775818507432107
939 7.792845815215023
940 7.808014564226379
941 7.820151813565279
942 7.828637404460688
943 7.840260782271616
944 7.85497298412977
945 7.865267927104309
946 7.872389552451187
947 7.876925548938527
948 7.881061739900389
949 7.888450699777304
950 7.915829654256755
951 7.943664088365991
952 7.971570007116693
953 7.999135945579221
954 8.026113974487075
955 8.052212421671218
956 8.077229360979468
957 8.101052193224481
958 8.123699053231855
959 8.145196661676074
960 8.165527885838488
961 8.184760995220181
962 8.20299163660002
963 8.220286123557281
964 8.236794835515365
965 8.252540778762571
966 8.267615618044333
967 8.282100608358117
968 8.295983491828592
969 8.309324759639443
970 8.322092333015759
971 8.334227468028557
972 8.34566005427201
973 8.356288592147225
974 8.36600787237971
975 8.374697218311919
976 8.382236300467934
977 8.388663299145982
978 8.393779061410079
979 8.397355238991931
980 8.399113039653798
981 8.399048786089818
982 8.397139625114677
983 8.393473468875069
984 8.388096303712542
985 8.381079886097075
986 8.372473997558464
987 8.363163465279319
988 8.353718653279849
989 8.343864659253285
990 8.333385974802393
991 8.323399474943523
992 8.316938090002798
993 8.310133571432432
994 8.303268812776334
995 8.295895558132177
996 8.288096975713833
997 8.279962965950872
998 8.271552300464599
999 8.263013871080753
1000 8.254412769441405
1001 8.245790609806575
1002 8.237622906698148
1003 8.230064326339821
1004 8.22265444963822
1005 8.215309686277132
1006 8.207856660843056
1007 8.200094894422865
1008 8.192086362439621
1009 8.187900612704322
1010 8.185186616947465
1011 8.182222497018376
1012 8.178938968932766
1013 8.175231438250519
1014 8.172012246737392
1015 8.168910055600129
1016 8.165592331968547
1017 8.161843806974511
1018 8.157602937723183
1019 8.152890205556218
1020 8.147795194523001
1021 8.142203581507289
1022 8.135917247820581
1023 8.128870407824298
1024 8.121009671583293
1025 8.112104383204954
1026 8.102462735641609
1027 8.092246368755861
1028 8.081579691881554
1029 8.070505590722455
1030 8.059083841505732
1031 8.047343189132048
1032 8.035277961440622
1033 8.022850953564985
1034 8.010035770178584
1035 7.996807436992349
1036 7.983128853998769
1037 7.988531933365357
1038 8.004657004000858
1039 8.02281944310606
1040 8.041756256359079
1041 8.06128728401432
1042 8.081469455164827
1043 8.102028532449992
1044 8.122879977698743
1045 8.143174690282539
1046 8.170369008761201
1047 8.202705739062793
1048 8.242351595886326
1049 8.283154635089824
1050 8.317151181363439
1051 8.341781859237051
1052 8.357979768125874
1053 8.380965946990244
1054 8.385727378395281
1055 8.391290503904925
1056 8.391204721518299
1057 8.381150132546747
1058 8.379348115575375
1059 8.366831308881467
1060 8.360900619810753
1061 8.349532545880713
1062 8.334806723978586
1063 8.320001523907592
1064 8.305784299172549
1065 8.292667319517784
1066 8.280639242346155
1067 8.26965130949557
1068 8.259485107692917
1069 8.249720744216917
1070 8.239829744681982
1071 8.231460722263067
1072 8.223395987837497
1073 8.214065218409422
1074 8.20333244413052
1075 8.190950176742099
1076 8.176798203613677
1077 8.190102024866647
1078 8.204441116317023
1079 8.219017843142105
1080 8.232010515424367
1081 8.243448379013996
1082 8.253304654802696
1083 8.261588543598068
1084 8.268334379608884
1085 8.273592854897794
1086 8.277476119140236
1087 8.280017382986733
1088 8.281294711441932
1089 8.281365795603278
1090 8.280207715895234
1091 8.277993775119569
1092 8.274873907983693
1093 8.270984937465505
1094 8.268016275885465
1095 8.265651471109832
1096 8.263049019318144
1097 8.260316219711713
1098 8.257600345397321
1099 8.254988845506549
1100 8.252518527523746
1101 8.250104052580472
1102 8.247933174298831
1103 8.246159641375945
1104 8.244824370531802
1105 8.243976638181332
1106 8.243571473162742
1107 8.243559793304328
1108 8.243675054271794
1109 8.243890300668937
1110 8.244121085219463
1111 8.244301930597974
1112 8.244521829749221
1113 8.244684558016328
1114 8.244717566934609
1115 8.2445690029601
1116 8.244281806604976
1117 8.243870613917059
1118 8.243409785076222
1119 8.242905795904516
1120 8.242318613179476
1121 8.24161737075366
1122 8.240782458869507
1123 8.23982460256109
1124 8.238756137768188
1125 8.237561510009506
1126 8.236260074338691
1127 8.234853768213608
1128 8.233348576576361
1129 8.231710335324616
1130 8.229954202508042
1131 8.228010804424832
1132 8.225901384712936
1133 8.223623965439742
1134 8.22118935118622
1135 8.218570383521165
1136 8.21575732509414
1137 8.213339315366712
1138 8.210680227919921
1139 8.207683437977927
1140 8.204292165005878
1141 8.202070144168552
1142 8.200833879372693
1143 8.199063691007892
1144 8.196709937494999
1145 8.193799884235888
1146 8.190332865423329
1147 8.186326001519918
1148 8.181824259446644
1149 8.17688990263292
1150 8.173609990584946
1151 8.17148458046389
1152 8.169110312906549
1153 8.166609295351941
1154 8.16391847242242
1155 8.161024981555135
1156 8.157917546017188
1157 8.154610209359969
1158 8.151085364265896
1159 8.147383242123267
1160 8.143524032479821
1161 8.139551549666681
1162 8.135475500420105
1163 8.131323584804116
1164 8.127103035302174
1165 8.122826282863448
1166 8.118526150244918
1167 8.11421632785788
1168 8.109932694277877
1169 8.105694748973477
1170 8.101454435236271
1171 8.097213123480154
1172 8.09296004335606
1173 8.088744450380567
1174 8.084576261056807
1175 8.091585986084333
1176 8.118766013766765
1177 8.142599617478917
1178 8.164969827969827
1179 8.184248817871328
1180 8.213482840445005
1181 8.241202567093481
1182 8.267682991026648
1183 8.293963559700662
1184 8.316408238826027
1185 8.335341769651539
1186 8.357576437891254
1187 8.376275586441327
1188 8.396823705032505
1189 8.417177960993753
1190 8.438451031404012
1191 8.458835460368977
1192 8.481319315613888
1193 8.50658395380367
1194 8.530490143478646
1195 8.551384296429607
1196 8.566367567343416
1197 8.571295019614057
1198 8.561482180594492
1199 8.550777000322009
1200 8.557282930492285
1201 8.548569548434365
1202 8.524085240192569
1203 8.491759638581497
1204 8.45619150670745
1205 8.417289208453042
1206 8.36955848209753
1207 8.326824916584606
1208 8.31193115907042
1209 8.308278847487461
1210 8.304453668284202
1211 8.300526397559461
1212 8.296539041485911
1213 8.292558682393864
1214 8.288624306111148
1215 8.284776541802621
1216 8.281069733829536
1217 8.29918624616038
1218 8.338013067672264
1219 8.351676532738676
1220 8.330798214350553
1221 8.296470945635487
1222 8.262135067148309
1223 8.259484841367779
1224 8.256936201769777
1225 8.254466157224577
1226 8.253494114714018
1227 8.252651738419345
1228 8.251712094564857
1229 8.250645848483979
1230 8.249420793732455
1231 8.248010225228725
1232 8.246398396915122
1233 8.244556179104018
1234 8.242489287863034
1235 8.240142242448188
1236 8.23748720735777
1237 8.234449751210102
1238 8.23097238770468
1239 8.226930903416694
1240 8.2250824934574
1241 8.223233794765893
1242 8.221115757428031
1243 8.218570698056284
1244 8.2154876382211
1245 8.211683901695169
1246 8.207175203075064
1247 8.201593365843618
1248 8.195068212244591
1249 8.18759364923182
1250 8.178116181048239
1251 8.167148066759125
1252 8.155594532102533
1253 8.144601163169328
1254 8.140791354824712
1255 8.138477996519121
1256 8.134954505509366
1257 8.130314350119079
1258 8.124660361530889
1259 8.118104596375787
1260 8.110473409673219
1261 8.101847691597811
1262 8.092540152524501
1263 8.082788136813811
1264 8.072825492112274
1265 8.065562731139515
1266 8.05885391323233
1267 8.052133130167759
1268 8.045849184567036
1269 8.040889485850597
1270 8.035722691311189
1271 8.030421176278033
1272 8.02517354813572
1273 8.02106237469661
1274 8.01586245165022
1275 8.00958506611172
1276 8.003164903754127
1277 7.997574290142088
1278 7.99188123658357
1279 7.98604459455905
1280 7.979999325206883
1281 7.987066182181661
1282 7.995698335265354
1283 8.004479800269245
1284 8.017527235807396
1285 8.030899934328298
1286 8.047153143314956
1287 8.063277194028108
1288 8.07686995627739
1289 8.087491860871321
1290 8.094270263468099
1291 8.098533738752984
1292 8.096494112852405
1293 8.088322573492924
1294 8.082768795299589
1295 8.074113787599554
1296 8.05688596671849
1297 8.032115586218556
1298 8.001576612076631
1299 7.967103310135983
1300 7.934119209705111
1301 7.904196780460485
1302 7.880462881518885
1303 7.870470375383606
1304 7.865405952926087
1305 7.863963162289359
1306 7.865099023094567
1307 7.872435984016029
1308 7.894396518726837
1309 7.913781525732261
1310 7.92512078498898
1311 7.926052319973118
1312 7.916201750368461
1313 7.91004432203192
1314 7.93349467276624
1315 7.956470222801652
1316 7.982297302631401
1317 8.008403600018896
1318 8.029620592450238
1319 8.046396033523296
1320 8.062060023764397
1321 8.073041330013949
1322 8.084296536219391
1323 8.093056949582367
1324 8.101790903069659
1325 8.111770983360733
1326 8.120233968090742
1327 8.127521241602581
1328 8.133755641614952
1329 8.13881892762303
1330 8.144656509117835
1331 8.151269897516036
1332 8.156598772844211
1333 8.159786779555603
1334 8.159851397435473
1335 8.155929387053352
1336 8.155771701907055
1337 8.160184825884254
1338 8.160470044943226
1339 8.15403120426723
1340 8.141408957718735
1341 8.126215967492563
1342 8.112941221064183
1343 8.11269505729876
1344 8.122073883032362
1345 8.130229348229948
1346 8.137331635036245
1347 8.143464987869264
1348 8.14880890556511
1349 8.153403002661269
1350 8.157270027962829
1351 8.160463174111435
1352 8.162985654315028
1353 8.164889541302015
1354 8.166228791055469
1355 8.166981407616969
1356 8.167151965779929
1357 8.166685712721026
