"Time Step" "point-shear-b"
15390 2972.747802734375
15400 9131.3525390625
15410 4771.19140625
15420 1935.040405273438
15430 2183.426025390625
15440 1828.796875
15450 2273.7255859375
15460 1857.857666015625
15470 1444.648559570312
15480 2590.09423828125
15490 2702.414794921875
15500 2896.401611328125
15510 3402.435302734375
15520 2827.742919921875
15530 1406.303955078125
15540 2380.5947265625
15550 1936.085327148438
15560 2112.39892578125
15570 3316.49560546875
15580 2572.669921875
15590 3944.77734375
15600 13883.5380859375
15610 10564.3623046875
15620 8461.06640625
15630 7096.8798828125
15640 7124.26025390625
15650 4609.771484375
15660 3432.935302734375
15670 12670.552734375
15680 3993.30712890625
15690 5451
15700 4912.68212890625
15710 1758.955322265625
15720 2275.7587890625
15730 1731.457885742188
15740 3480.99951171875
15750 4506.81787109375
15760 5969.8310546875
15770 2537.887451171875
15780 3531.620849609375
15790 3514.12939453125
15800 2162.478271484375
15810 3132.623046875
15820 1920.876953125
15830 1316.566162109375
15840 2484.379150390625
15850 3864.5458984375
15860 2363.073974609375
15870 2401.003662109375
15880 2536.85986328125
15890 2565.88671875
15900 5147.74462890625
15910 3000.51953125
15920 1646.069458007812
15930 1375.964111328125
15940 3025.85302734375
15950 3928.2685546875
15960 2068.483154296875
15970 1355.793579101562
15980 2473.642822265625
15990 3300.111572265625
16000 9700.568359375
16010 13453.0458984375
16020 7158.85595703125
16030 7743.5048828125
16040 8335.646484375
16050 5343.3193359375
16060 11358.3193359375
16070 5059.19091796875
16080 3224.05224609375
16090 1969.498779296875
16100 4401.63427734375
16110 4813.96728515625
16120 2534.459716796875
16130 4674.181640625
16140 4092.757080078125
16150 3884.202392578125
16160 4498.31494140625
16170 2453.236328125
16180 3219.41064453125
16190 5123.31640625
16200 2428.75732421875
16210 3156.293701171875
16220 2903.839599609375
16230 3982.897216796875
16240 3390.6376953125
16250 3913.36669921875
16260 1916.811767578125
16270 1699.918090820312
16280 2525.360107421875
16290 3226.958251953125
16300 2853.149169921875
16310 1650.687744140625
16320 3314.779541015625
16330 2274.76171875
16340 3585.32568359375
16350 5876.07763671875
16360 1748.135620117188
16370 1744.505981445312
16380 1874.589233398438
16390 3978.818115234375
16400 7435.767578125
16410 18412.6796875
16420 10869.068359375
16430 8474.66015625
16440 8250.787109375
16450 6974.43359375
16460 4641.6787109375
16470 6066.39453125
16480 4772.71044921875
16490 3691.94482421875
16500 5877.84912109375
16510 3117.077880859375
16520 2064.820068359375
16530 4078.417236328125
16540 4915.89501953125
16550 5586.3642578125
16560 4313.55224609375
16570 2448.419677734375
16580 2383.00244140625
16590 2471.836181640625
16600 4877.9111328125
16610 4294.470703125
16620 4278.76220703125
16630 1435.243408203125
16640 1161.915405273438
16650 2335.10546875
16660 2228.28466796875
16670 2643.1083984375
16680 1689.38525390625
16690 2566.532470703125
16700 2647.323486328125
16710 3348.748046875
16720 2709.64453125
16730 2658.464111328125
16740 4011.694091796875
16750 3322.835693359375
16760 3496.561767578125
16770 2904.898193359375
16780 2663.234375
16790 5747.11669921875
16800 12410.072265625
16810 7057.98876953125
16820 11043.01171875
16830 7226.29052734375
16840 10603.103515625
16850 7056.56298828125
16860 3000.4052734375
16870 4626.0244140625
16880 5084.49853515625
16890 3199.2353515625
16900 3831.90185546875
16910 2584.72119140625
16920 4037.20703125
16930 3004.34619140625
16940 4310.505859375
16950 6835.37548828125
16960 4854.99169921875
16970 4002.462890625
16980 3674.19384765625
16990 2072.68896484375
17000 4295.35546875
17010 7439.802734375
17020 4639.27783203125
17030 4047.46728515625
17040 2662.419921875
17050 3527.2802734375
17060 5428.333984375
17070 1817.8232421875
17080 3327.203857421875
17090 3468.3837890625
17100 3069.14208984375
17110 1862.920043945312
17120 4130.00927734375
17130 2569.423828125
17140 3194.5205078125
17150 1716.29052734375
17160 4947.60546875
17170 3438.30810546875
17180 2044.150512695312
17190 3959.06494140625
17200 11970.177734375
17210 8855.240234375
17220 8715.49609375
17230 5989.841796875
17240 6328.291015625
17250 8415.255859375
17260 8599.9443359375
17270 7262.84765625
17280 4925.74853515625
17290 3925.389404296875
17300 3048.7158203125
17310 2241.328125
17320 4388.16015625
17330 5008.62646484375
17340 4680.9658203125
17350 8186.62646484375
17360 3849.07275390625
17370 2871.823486328125
17380 3014.171875
17390 2078.041748046875
17400 4412.30615234375
17410 1901.687255859375
17420 1641.896118164062
17430 1398.458984375
17440 3168.558349609375
17450 3529.0361328125
17460 1966.623413085938
17470 2222.3076171875
17480 2135.510986328125
17490 3659.148193359375
17500 4252.38916015625
17510 1965.484619140625
17520 2716.844482421875
17530 2416.972412109375
17540 2766.899658203125
17550 3686.190673828125
17560 2782.21484375
17570 3384.343994140625
17580 1564.153686523438
17590 2650.49560546875
17600 6817.12060546875
17610 7652.87060546875
17620 14088.623046875
17630 7902.81103515625
17640 7000.91552734375
17650 9327.6669921875
17660 4878.1767578125
17670 4087.461181640625
17680 3202.682373046875
17690 3849.97509765625
17700 5830.99755859375
17710 2868.84716796875
17720 2540.3046875
17730 2350.78076171875
17740 2054.51708984375
17750 1921.856811523438
17760 3599.433349609375
17770 2646.294189453125
17780 2076.419189453125
17790 2214.5380859375
17800 2316.53076171875
17810 1119.4716796875
17820 2802.98046875
17830 2118.120849609375
17840 3118.4501953125
17850 3168.013671875
17860 2695.989013671875
17870 1476.803588867188
17880 1811.43359375
17890 2244.23046875
17900 3432.396484375
17910 2785.322021484375
17920 2038.39501953125
17930 1070.368530273438
17940 1582.767822265625
17950 2562.625244140625
17960 2773.052978515625
17970 3110.361328125
17980 1106.438232421875
17990 3029.513916015625
18000 8135.10400390625
18010 15380.2822265625
18020 18863.439453125
18030 12711.31640625
18040 9577.0546875
18050 8613.1005859375
18060 10641.990234375
18070 6915.99462890625
18080 4421.8828125
18090 4021.464111328125
18100 4252.681640625
18110 2789.115966796875
18120 3181.745849609375
18130 2181.697509765625
18140 3628.400146484375
18150 3721.00830078125
18160 2355.41845703125
18170 2320.94189453125
18180 2501.203857421875
18190 2457.022705078125
18200 2648.280517578125
18210 1964.59619140625
18220 1915.975219726562
18230 1999.620971679688
18240 2448.640625
18250 2812.1083984375
18260 1790.829223632812
18270 1823.243530273438
18280 1932.359619140625
18290 2277.28369140625
18300 2207.8203125
18310 2451.685302734375
18320 4285.82763671875
18330 2955.40087890625
18340 3078.904296875
18350 2910.11865234375
18360 2469.542236328125
18370 1441.055419921875
18380 2105.27587890625
18390 3331.7197265625
18400 18312.580078125
18410 11974.55859375
18420 16597.419921875
18430 10547.5986328125
18440 5415.94970703125
18450 6825.22900390625
18460 3460.610107421875
18470 2198.199462890625
18480 1854.926147460938
18490 3464.589111328125
18500 5942.71484375
18510 1965.860107421875
18520 2032.059448242188
18530 1624.727661132812
18540 1927.892578125
18550 2398.822509765625
18560 3441.553955078125
18570 5042.30126953125
18580 3879.39599609375
18590 2755.288818359375
18600 5715.181640625
18610 5276.64794921875
18620 1485.003173828125
18630 1156.059448242188
18640 1545.481079101562
18650 3315.2353515625
18660 3135.5595703125
18670 5087.57373046875
18680 5616.30322265625
18690 3075.350341796875
18700 2703.050048828125
18710 4594.4619140625
18720 2295.71435546875
18730 2654.256591796875
18740 2992.50146484375
18750 1853.959716796875
18760 3744.987060546875
18770 1872.249877929688
18780 2505.830810546875
18790 4062.015869140625
18800 14809.689453125
18810 6797.8056640625
18820 6915.3447265625
18830 5964.17724609375
18840 8475.7080078125
18850 12058.345703125
18860 7938.36181640625
18870 2285.85888671875
18880 3635.063720703125
18890 3794.521484375
18900 2009.785888671875
18910 3722.543701171875
18920 5690.0517578125
18930 7035.89306640625
18940 3345.545166015625
18950 3374.619140625
18960 3116.155517578125
18970 4856.9150390625
18980 3192.10205078125
18990 1446.689697265625
19000 2968.72412109375
19010 1470.92529296875
19020 2633.630859375
19030 1745.60595703125
19040 2705.486083984375
19050 3924.29150390625
19060 2740.962646484375
19070 2052.900146484375
19080 2634.78759765625
19090 2485.571044921875
19100 1444.616943359375
19110 3349.830078125
19120 1475.15380859375
19130 2970.48876953125
19140 3247.92236328125
19150 2167.278564453125
19160 1983.620727539062
19170 3700.3798828125
19180 3245.25146484375
19190 3799.62060546875
19200 5937.486328125
19210 11419.3017578125
19220 13460.0234375
19230 4907.0908203125
19240 1779.1279296875
19250 3221.490478515625
19260 3454.03125
19270 2392.75927734375
19280 5005.162109375
19290 3469.460205078125
19300 3835.094482421875
19310 3082.67236328125
19320 4072.62353515625
19330 5436.01025390625
19340 5059.83447265625
19350 5270.57275390625
19360 4591.3720703125
19370 6512.0859375
19380 4938.61376953125
19390 4061.2490234375
19400 2559.95947265625
19410 2250.121337890625
19420 3090.712890625
19430 4364.45166015625
19440 3259.466796875
19450 2336.943603515625
19460 2859.768310546875
19470 2147.750244140625
19480 1801.687133789062
19490 1800.413208007812
19500 2297.798828125
19510 2059.55810546875
19520 4237.82080078125
19530 2119.89306640625
19540 2642.7578125
19550 3227.75
19560 2552.7158203125
19570 1786.619140625
19580 4417.6298828125
19590 5987.99755859375
19600 3211.540283203125
19610 3715.558837890625
19620 4701.11279296875
19630 8077.306640625
19640 4661.86572265625
19650 6213.8876953125
19660 6365.4169921875
19670 5496.5244140625
19680 3322.029052734375
19690 3561.6494140625
19700 4106.20361328125
19710 4967.2919921875
19720 4534.2841796875
19730 5442.79052734375
19740 1828.942016601562
19750 2507.4873046875
19760 1400.253295898438
19770 2780.730712890625
19780 995.26171875
19790 2392.330078125
19800 3112.32861328125
19810 4714.68115234375
19820 3842.01318359375
19830 5365.8662109375
19840 6397.24658203125
19850 4053.7880859375
19860 2462.170654296875
19870 2933.315185546875
19880 2564.76416015625
19890 3072.62353515625
19900 5686.18017578125
19910 4668.96142578125
19920 3892.641845703125
19930 2245.109375
19940 4538.3916015625
19950 2773.29052734375
19960 3174.830810546875
19970 5093.7939453125
19980 2185.140869140625
19990 2849.33984375
20000 12801.96484375
20010 15881.712890625
20020 6576.8916015625
20030 13736.5703125
20040 7791.26416015625
20050 4456.02734375
20060 2625.6494140625
20070 3341.49853515625
20080 3653.86865234375
20090 5956.29541015625
20100 5316.5869140625
20110 4116.83837890625
20120 4478.419921875
20130 4747.37255859375
20140 7538.470703125
20150 5067.38330078125
20160 2649.4970703125
20170 1542.79931640625
20180 2752.123779296875
20190 3374.546630859375
20200 3029.05419921875
20210 2497.18994140625
20220 4606.15478515625
20230 4340.5947265625
20240 3253.32470703125
20250 2814.181884765625
20260 3293.001953125
20270 3473.048828125
20280 2722.0498046875
20290 4876.26611328125
20300 3401.490478515625
20310 2371.334228515625
20320 4549.1513671875
20330 1490.357299804688
20340 1723.451293945312
20350 2966.76318359375
20360 5023.03662109375
20370 2036.394775390625
20380 4036.06640625
20390 2688.281982421875
20400 16945.802734375
20410 13589.3525390625
20420 8042.83642578125
20430 4427.91162109375
20440 8463.4287109375
20450 3592.64111328125
20460 5373.26318359375
20470 4142.2919921875
20480 5702.99658203125
20490 4978.26025390625
20500 5040.2490234375
20510 3263.004150390625
20520 3080.24365234375
20530 5434.70068359375
20540 8573.5986328125
20550 4954.951171875
20560 4307.25634765625
20570 3740.47998046875
20580 3414.547119140625
20590 1851.812133789062
20600 2267.826171875
20610 3121.2861328125
20620 1675.102783203125
20630 896.899169921875
20640 1164.715576171875
20650 2289.2041015625
20660 1862.9150390625
20670 1494.9130859375
20680 1659.95458984375
20690 2717.77197265625
20700 2575.386474609375
20710 2185.84033203125
20720 2208.3408203125
20730 2517.03759765625
20740 1642.369750976562
20750 1089.210327148438
20760 1098.602661132812
20770 1261.449340820312
20780 2227.8701171875
20790 3340.757568359375
20800 7881.564453125
20810 13489.3076171875
20820 9974.0419921875
20830 8550.4208984375
20840 7236.1318359375
20850 6046.65380859375
20860 3967.5947265625
20870 5520.21240234375
20880 3198.590576171875
20890 2045.047485351562
20900 1655.364135742188
20910 3103.920654296875
20920 6437.35302734375
20930 2835.547607421875
20940 5970.6259765625
20950 2489.558837890625
20960 1356.07080078125
20970 2080.680419921875
20980 2310.1044921875
20990 2704.414306640625
21000 2124.7802734375
21010 3780.884033203125
21020 4351.96728515625
21030 3927.27685546875
21040 2956.75244140625
21050 1738.14404296875
21060 2009.741821289062
21070 2626.6337890625
21080 2608.9716796875
21090 1481.946533203125
21100 3097.4609375
21110 1528.066162109375
21120 3982.6142578125
21130 3188.534912109375
21140 3710.681884765625
21150 3147.865234375
21160 3703.9853515625
21170 4515.287109375
21180 3244.65185546875
21190 3410.999755859375
21200 6474.05078125
21210 9689.2373046875
21220 8812.984375
21230 14861.0205078125
21240 11906.94921875
21250 10213.8046875
21260 6553.80712890625
21270 3153.34130859375
21280 2645.549560546875
21290 5172.998046875
21300 3447.21337890625
21310 3031.658203125
21320 3725.729736328125
21330 5286.197265625
21340 3170.3505859375
21350 2173.219970703125
21360 7346.923828125
21370 3494.76171875
21380 4521.9375
21390 7362.7587890625
21400 3877.69287109375
21410 1794.757934570312
21420 982.4471435546875
21430 1926.524169921875
21440 2066.518310546875
21450 3721.9462890625
21460 1933.3779296875
21470 1620.914184570312
21480 2147.342529296875
21490 3000.52685546875
21500 2306.068115234375
21510 1310.848754882812
21520 1866.065185546875
21530 761.79638671875
21540 1545.5986328125
21550 3471.05224609375
21560 3041.25
21570 2638.10986328125
21580 2129.0908203125
21590 3630.617919921875
21600 11776.9501953125
21610 15567.185546875
21620 9356.208984375
21630 6473.052734375
21640 8875.9375
21650 7476.11474609375
21660 5775.662109375
21670 8359.5703125
21680 4806.40185546875
21690 2908.557861328125
21700 3097.072509765625
21710 2234.691650390625
21720 1923.0859375
21730 1402.74462890625
21740 1905.265869140625
21750 1507.433349609375
21760 1767.042846679688
21770 1554.044799804688
21780 2509.51904296875
21790 5771.53662109375
21800 4949.51416015625
21810 5149.76611328125
21820 4195.02880859375
21830 1846.5732421875
21840 2850.068603515625
21850 2776.362548828125
21860 4320.82763671875
21870 2117.896728515625
21880 1958.853759765625
21890 2414.58056640625
21900 4133.021484375
21910 3264.20654296875
21920 2173.81787109375
21930 1799.211181640625
21940 2495.361083984375
21950 2384.859130859375
21960 3106.15234375
21970 3683.323974609375
21980 4180.52099609375
21990 4585.5859375
22000 14985.0126953125
22010 11072.9033203125
22020 11863.71875
22030 6509.318359375
22040 7654.36962890625
22050 5996.421875
22060 8844.671875
22070 5159.11376953125
22080 4917.92333984375
22090 4374.5009765625
22100 5109.0009765625
22110 2991.70068359375
22120 2885.295166015625
22130 2264.6083984375
22140 5783.740234375
22150 4584.29345703125
22160 2756.130859375
22170 3493.106201171875
22180 3916.40283203125
22190 2759.079345703125
22200 2577.868896484375
22210 2014.996948242188
22220 2370.716552734375
22230 1441.88232421875
22240 1472.626220703125
22250 1873.681884765625
22260 2118.26220703125
22270 2971.10205078125
22280 2775.53857421875
22290 2266.8037109375
22300 2868.98779296875
22310 2340.241943359375
22320 3597.37158203125
22330 5111.27734375
22340 4051.826171875
22350 2583.364501953125
22360 3148.743896484375
22370 2263.950439453125
22380 5487.7333984375
22390 4352.88671875
22400 5098.10205078125
22410 12300.7041015625
22420 11031.8798828125
22430 8752.314453125
22440 6134.10595703125
22450 3585.591552734375
22460 4363.76123046875
22470 4508.140625
22480 5325.1533203125
22490 3288.016357421875
22500 4752.34716796875
22510 6033.32568359375
22520 3745.0185546875
22530 3039.36376953125
22540 4456.4501953125
22550 2434.489013671875
22560 5418.7470703125
22570 3396.18310546875
22580 2340.532958984375
22590 2240.28466796875
22600 3879.712646484375
14810 6223.10693359375
14820 10116.177734375
14830 12130.3447265625
14840 7902.47265625
14850 7811.56884765625
14860 5997.3359375
14870 4791.62841796875
14880 5475.2490234375
14890 2833.76025390625
14900 5741.16748046875
14910 3552.1591796875
14920 3169.309326171875
14930 3277.6162109375
14940 3869.450439453125
14950 2763.19970703125
14960 1406.25927734375
14970 1558.38427734375
14980 2043.984985351562
14990 1058.49072265625
15000 1919.86572265625
8010 10698.9921875
8020 11772.63671875
8030 8863.1630859375
8040 11643.4970703125
8050 5027.94775390625
8060 4528.1552734375
8070 7463.74658203125
8080 3507.091064453125
8090 5267.10546875
8100 5655.548828125
8110 3204.987548828125
8120 2306.734375
8130 2744.3955078125
8140 2044.336669921875
8150 824.5299072265625
8160 1265.57080078125
8170 2616.028076171875
8180 1956.051025390625
8190 3310.50732421875
8200 3757.77880859375
8210 2301.703857421875
8220 1817.463623046875
8230 3155.76318359375
8240 2477.885498046875
8250 1688.90185546875
8260 1404.973754882812
8270 1903.268432617188
8280 1672.461547851562
8290 1870.3369140625
8300 1444.302856445312
8310 2105.556396484375
8320 2209.08203125
8330 1601.275146484375
8340 2986.89404296875
8350 3359.304931640625
8360 4807.85205078125
8370 3791.545654296875
8380 2970.97314453125
8390 2407.152587890625
8400 20716.498046875
8410 20154.900390625
8420 13674.7314453125
8430 10065.40234375
8440 5807.08251953125
8450 4615.15966796875
8460 9329.017578125
8470 5503.1650390625
8480 6953.54833984375
8490 5986.583984375
8500 3673.28857421875
8510 3251.467041015625
8520 7379.75390625
8530 4478.31103515625
8540 3884.305419921875
8550 1734.5
8560 2249.17724609375
8570 2073.9267578125
8580 3257.552734375
8590 2514.595703125
8600 1719.8603515625
8610 2768.68359375
8620 1650.0517578125
8630 4550.2109375
8640 2198.665283203125
8650 4630.369140625
8660 3212.94140625
8670 2107.02734375
8680 5014.23583984375
8690 2121.41015625
8700 1818.494140625
8710 2155.64404296875
8720 3316.06640625
8730 2576.795166015625
8740 2711.505859375
8750 1807.76220703125
8760 3952.441650390625
8770 2901.470458984375
8780 2802.33447265625
8790 4499.169921875
8800 12450.3017578125
8810 8475.3818359375
8820 11063.078125
8830 6271.22705078125
8840 7092.23876953125
8850 7057.2470703125
8860 6580.384765625
8870 2616.1884765625
8880 3205.212890625
8890 4060.470458984375
8900 2265.900146484375
8910 2504.866455078125
8920 4083.86376953125
8930 4452.91259765625
8940 3437.861328125
8950 6393.85986328125
8960 2412.9990234375
8970 1883.686645507812
8980 2758.520263671875
8990 2289.69482421875
9000 2903.306884765625
9010 3350.203369140625
9020 4748.9150390625
9030 5121.779296875
9040 1581.173828125
9050 3964.29248046875
9060 3359.341796875
9070 2930.406005859375
9080 2973.6640625
9090 3411.046142578125
9100 4454.23046875
9110 3387.28662109375
9120 3825.500732421875
9130 3409.873779296875
9140 2763.1767578125
9150 2646.64111328125
9160 2921.583251953125
9170 2849.8037109375
9180 2386.748779296875
9190 2835.692138671875
9200 6323.4677734375
9210 9652.35546875
9220 11443.6474609375
9230 13608.7568359375
9240 7530.345703125
9250 3319.3037109375
9260 4213.70361328125
9270 6069.42138671875
9280 4653.13720703125
9290 7623.01171875
9300 2942.115966796875
9310 2764.359130859375
9320 4763.203125
9330 4958.62744140625
9340 5047.78857421875
9350 4596.78173828125
9360 8014.18505859375
9370 5794.05615234375
9380 5067.17138671875
9390 1292.35205078125
9400 2369.53564453125
9410 1626.410766601562
9420 1299.664306640625
9430 3756.879150390625
9440 2651.314453125
9450 1420.89013671875
9460 1681.0029296875
9470 3213.99462890625
9480 5259.8251953125
9490 3277.240478515625
9500 3457.5888671875
9510 3030.1552734375
9520 1667.38232421875
9530 1362.289672851562
9540 1672.442504882812
9550 3425.413330078125
9560 1605.129638671875
9570 2401.067138671875
9580 2503.549072265625
9590 3711.447021484375
9600 13943.232421875
9610 12699.314453125
9620 8104.98876953125
9630 12412.69921875
9640 3752.177734375
9650 7158.42333984375
9660 6202.71484375
9670 6059.0625
9680 6082.05908203125
9690 10561.333984375
9700 3230.625
9710 2674.44970703125
9720 1843.792114257812
9730 2144.434814453125
9740 3305.985595703125
9750 4455.14794921875
9760 4896.10595703125
9770 4087.0537109375
9780 1550.173461914062
9790 1975.999633789062
9800 2419.3388671875
9810 2490.619384765625
9820 4024.105224609375
9830 2521.86181640625
9840 1735.803833007812
9850 1843.701171875
9860 2568.51171875
9870 3418.609130859375
9880 3335.989501953125
9890 2932.18017578125
9900 2324.76611328125
9910 2489.093994140625
9920 3440.986328125
9930 2085.76220703125
9940 1302.99365234375
9950 971.71875
9960 1093.7724609375
9970 1563.226684570312
9980 1673.446044921875
9990 3369.98876953125
10000 3180.53271484375
10010 8333.5771484375
10020 10931.037109375
10030 8413.5849609375
10040 9115.314453125
10050 6737.15478515625
10060 3799.225341796875
10070 3584.4296875
10080 3192.7705078125
10090 5599.1708984375
10100 4498.1875
10110 5133.6650390625
10120 3316.88232421875
10130 5235.1796875
10140 1799.85693359375
10150 2034.094360351562
10160 2472.169921875
10170 3008.107177734375
10180 2777.00439453125
10190 3460.359130859375
10200 2349.89013671875
10210 3112.903076171875
10220 2815.01123046875
10230 1598.700073242188
10240 1916.404174804688
10250 1909.833740234375
10260 2269.939697265625
10270 3412.8505859375
10280 3896.869384765625
10290 1630.475463867188
10300 2623.29345703125
10310 4961.81005859375
10320 2197.7412109375
10330 3015.809326171875
10340 2542.136474609375
10350 1290.101196289062
10360 2045.640258789062
10370 3204.109375
10380 2988.51806640625
10390 3700.544921875
10400 4287.74560546875
10410 13593.423828125
10420 6533.60107421875
10430 9141.58203125
10440 7492.48486328125
10450 6834.32763671875
10460 4615.375
10470 6290.62841796875
10480 6830.783203125
10490 5228.38037109375
10500 4351.70654296875
10510 5055.267578125
10520 2193.54931640625
10530 1591.177490234375
10540 3529.856201171875
10550 4873.96044921875
10560 3080.72314453125
10570 2552.718994140625
10580 4169.23046875
10590 4492.27587890625
10600 2693.391845703125
10610 4248.8564453125
10620 3129.33203125
10630 2763.7294921875
10640 1189.770141601562
10650 2242.64306640625
10660 2321.0146484375
10670 1905.611938476562
10680 5427.2607421875
10690 5096.8349609375
10700 3686.302490234375
10710 2700.687744140625
10720 1644.493041992188
10730 1533.212280273438
10740 2833.19775390625
10750 3654.145263671875
10760 2332.857177734375
10770 2451.41064453125
10780 2837.753662109375
10790 3170.00830078125
10800 3952.2119140625
10810 9303.8359375
10820 10990.8232421875
10830 12366.93359375
10840 8471.041015625
10850 5664.4658203125
10860 2105.66650390625
10870 2284.037841796875
10880 2797.835205078125
10890 2417.830810546875
10900 4100.2548828125
10910 4413.345703125
10920 4484.673828125
10930 4348.53564453125
10940 2212.35888671875
10950 3235.0751953125
10960 3012.4658203125
10970 3135.766845703125
10980 1662.738037109375
10990 4554.66064453125
11000 3880.74365234375
11010 3763.441650390625
11020 5006.11767578125
11030 3978.741943359375
11040 3090.955322265625
11050 3359.91162109375
11060 3345.41455078125
11070 2912.3330078125
11080 3132.28857421875
11090 1765.595825195312
11100 2667.197265625
11110 2341.38134765625
11120 3016.75341796875
11130 2509.2099609375
11140 4299.93115234375
11150 1024.91357421875
11160 1233.611572265625
11170 2192.95849609375
11180 1728.757202148438
11190 8074.07958984375
11200 15229.48046875
11210 10194.3876953125
11220 4220.65234375
11230 6588.01611328125
11240 7135.97900390625
11250 5532.080078125
11260 5399.89892578125
11270 5416.0751953125
11280 3194.834716796875
11290 6525.2431640625
11300 5946.09375
11310 6549.6787109375
11320 7590.591796875
11330 3482.015380859375
11340 3014.866455078125
11350 1301.624145507812
11360 3696.423828125
11370 1732.273193359375
11380 1521.681762695312
11390 1900.157836914062
11400 1533.415649414062
11410 766.4244995117188
11420 1386.249389648438
11430 1845.025512695312
11440 2463.501708984375
11450 2685.585693359375
11460 3514.809326171875
11470 2486.890625
11480 1706.735107421875
11490 1984.419921875
11500 1353.10302734375
11510 1225.576171875
11520 1026.625366210938
11530 1458.461059570312
11540 4580.9765625
11550 2216.444580078125
11560 2748.3759765625
11570 2673.079345703125
11580 4304.94384765625
11590 5211.5390625
11600 5616.50439453125
11610 8509.486328125
11620 9315.853515625
11630 4919.19873046875
11640 7904.72412109375
11650 4357.45654296875
11660 4426.5146484375
11670 5181.31201171875
11680 4732.1630859375
11690 4604.12646484375
11700 4573.6982421875
11710 5934.7666015625
11720 2803.13232421875
11730 2095.40185546875
11740 2654.15087890625
11750 8657.8916015625
11760 8836.0673828125
11770 2854.918212890625
11780 2309.76806640625
