"Time Step" "p-in"
15100 -42521.92599275106
15110 -42328.80583960823
15120 -41461.42081049825
15130 -41247.34899125931
15140 -40730.09588680552
15150 -40032.88221102839
15160 -40942.41393526168
15170 -40661.48355130196
15180 -40181.61603117474
15190 -40593.17266259949
15200 -40511.09616895039
15210 -40072.46574989208
15220 -40002.73817382211
15230 -39399.39757745664
15240 -38952.14303457617
15250 -38447.79495019138
15260 -38094.65604496813
15270 -37380.05986821818
15280 -36368.2402858404
15290 -35718.56889433162
15300 -35218.62446320408
15310 -34855.86900934226
15320 -34721.76729330257
15330 -35077.24063681624
15340 -35599.48267920889
15350 -35880.18210997331
15360 -35825.20159106803
15370 -35508.67009153978
15380 -36117.97064162532
15390 -40010.12489172322
15400 -40161.30701286336
15410 -39826.1557765568
15420 -39535.64290500492
15430 -39639.19899095986
15440 -40109.29574422321
15450 -41985.79354073571
15460 -43544.00302331445
15470 -43204.52708322172
15480 -43278.54128480851
15490 -43601.09676501011
15500 -43907.19364619351
15510 -44126.04039048204
15520 -44370.80927975929
15530 -44656.7261094803
15540 -44749.8786721236
15550 -44917.70350556737
15560 -44985.02846900482
15570 -44807.9533165522
15580 -44650.10549348776
15590 -44349.17182778016
15600 -43873.64414333021
15610 -43946.86572189418
15620 -43460.17262204231
15630 -42732.32675069505
15640 -41771.44875871163
15650 -41531.25857030465
15660 -42325.60228187734
15670 -42197.88539351369
15680 -41755.61872789188
15690 -40918.73353883919
15700 -39555.36974516167
15710 -38407.6442594859
15720 -37266.09415451399
15730 -36274.01557297975
15740 -36401.58506972469
15750 -37121.07741614195
15760 -37981.00393957905
15770 -38706.26838640881
15780 -39071.85190206079
15790 -39186.51781853356
15800 -38898.54370137002
15810 -38654.81972657927
15820 -38871.74943756807
15830 -40057.95095501535
15840 -41449.40537041523
15850 -42270.75440708252
15860 -41865.3704071938
15870 -41209.58025050816
15880 -40258.41524890862
15890 -39889.39870768545
15900 -39802.70354641624
15910 -39907.47895889261
15920 -40116.76299386999
15930 -41114.67973768056
15940 -41875.2115499289
15950 -42329.05463539603
15960 -42953.49373807153
15970 -43368.00464525103
15980 -43136.08107279236
15990 -42636.59785679209
16000 -41919.65501880571
16010 -41787.06575586395
16020 -41848.80294708731
16030 -41985.63667683149
16040 -41516.7592737063
16050 -40918.98957308001
16060 -40094.50728336476
16070 -39695.35330150154
16080 -39190.5295670107
16090 -38726.88252373789
16100 -38006.47112351866
16110 -37083.09608990316
16120 -36464.1034171056
16130 -36470.61529185446
16140 -36671.98072298576
16150 -37316.88575874266
16160 -37587.47773031209
16170 -38130.98449481033
16180 -39793.10860583573
16190 -40027.30596144687
16200 -39839.4750195635
16210 -39732.0037590879
16220 -39923.33227665733
16230 -40409.22867663624
16240 -40531.95539870057
16250 -40843.54922373322
16260 -40766.71773925849
16270 -41561.40398199799
16280 -42502.43808292292
16290 -42729.93800264654
16300 -42619.83151251951
16310 -42455.18828206111
16320 -42248.12491433414
16330 -42211.98625419775
16340 -41740.62475059844
16350 -41032.09349577205
16360 -40359.09026876104
16370 -39919.42438780204
16380 -39045.05384243136
16390 -38287.56749370395
16400 -37868.22100657659
16410 -37690.55951226676
16420 -37880.40167940917
16430 -38163.64387107837
16440 -38289.85911382331
16450 -38533.80873109266
16460 -38506.22361952909
16470 -38385.04118008873
16480 -38041.10948712227
16490 -37919.67232002573
16500 -37626.31150603064
16510 -37131.87066301487
16520 -36806.97321287302
16530 -36994.4639664358
16540 -37811.60358849519
16550 -38704.5885198988
16560 -39300.47106371503
16570 -40441.76670862963
16580 -40957.67747146857
16590 -41247.34212471903
16600 -41228.61239312592
16610 -41278.91726459269
16620 -41666.47254515857
16630 -41120.28713725114
16640 -40877.11250034183
16650 -41671.92245241952
16660 -42321.20886108415
16670 -42371.43695042378
16680 -42600.29739637888
16690 -42031.88568541066
16700 -41445.44975325734
16710 -41141.78379453116
16720 -41089.26734666296
16730 -41704.5101554847
16740 -42124.24002036677
16750 -42393.25653666587
16760 -42417.70690278283
16770 -42674.55278220087
16780 -42878.648023011
16790 -42557.17379842529
16800 -41511.64664639314
16810 -40684.52948881548
16820 -40848.10164584114
16830 -40893.41897118952
16840 -40518.46122026055
16850 -40088.74153343973
16860 -39632.75191334754
16870 -39444.65891808263
16880 -38282.21653662558
16890 -37076.76919274921
16900 -36112.83048909068
16910 -35518.03954320074
16920 -34992.05315746443
16930 -35254.0263682531
16940 -36256.1405075118
16950 -36838.32878565335
16960 -36335.7421646967
16970 -36849.86878989498
16980 -38162.0342298934
16990 -39853.6621587988
17000 -40371.74374763612
17010 -39813.02749296415
17020 -39887.41359890661
17030 -40710.05487530353
17040 -41333.42563754218
17050 -41776.91904671077
17060 -41652.78952067225
17070 -41347.18025054847
17080 -41104.27873115812
17090 -40187.29802494041
17100 -40035.633330394
17110 -40288.67157624824
17120 -39823.65361468571
17130 -39649.91519114191
17140 -39274.02317874753
17150 -39316.92889279658
17160 -40022.61947287052
17170 -41095.59308569022
17180 -40722.71547881547
17190 -39644.61775254793
17200 -38554.51473092751
17210 -38871.85393984942
17220 -39818.186393313
17230 -40399.93868661585
17240 -40782.01850557599
17250 -40858.50395451524
17260 -40105.77672715703
17270 -39113.82608391128
17280 -38103.57184304286
17290 -37133.8833483729
17300 -36516.58755181287
17310 -35581.44006890619
17320 -34637.30448061444
17330 -34622.53828733607
17340 -35134.95013777547
17350 -36105.71990070181
17360 -37562.18290192007
17370 -39100.23225749838
17380 -40958.70183396026
17390 -42874.34530035733
17400 -44083.89259346229
17410 -45222.62251970341
17420 -45568.89639059133
17430 -44326.57630173174
17440 -43089.599202472
17450 -42856.50177095029
17460 -42669.97963644629
17470 -41719.82844327301
17480 -41169.12686208318
17490 -40902.35566530029
17500 -40455.68895761082
17510 -40603.15106184269
17520 -41541.50742363379
17530 -42402.72061671961
17540 -43513.51695157517
17550 -43953.13625141011
17560 -43891.32293471033
17570 -43729.0788285802
17580 -43446.02899179685
17590 -43024.57495291046
17600 -42034.27164174341
17610 -41166.64406516288
17620 -40839.74693244746
17630 -40405.99356571394
17640 -39578.86276402335
17650 -39040.53637230442
17660 -38785.76307479162
17670 -38348.03336842012
17680 -37893.2759498569
17690 -37583.67236602296
17700 -37380.64982333229
17710 -37192.23384875343
17720 -37018.7691947842
17730 -37207.4604714686
17740 -37272.24664460454
17750 -36867.81105241464
17760 -36338.00007123867
17770 -36268.70446570675
17780 -38049.94413506123
17790 -41202.823175281
17800 -41960.2964348551
17810 -42029.79990785362
17820 -42109.8546956377
17830 -42127.06828239084
17840 -42083.70040901891
17850 -43433.16882456047
17860 -44735.13622743287
17870 -45205.39606705403
17880 -45554.26647056566
17890 -45593.33765234891
17900 -44867.39854365932
17910 -44158.12857946396
17920 -44049.55104225901
17930 -43365.10345555316
17940 -43120.45866402461
17950 -43168.11136235742
17960 -42966.54543974471
17970 -42520.68764398658
17980 -42627.4722146916
17990 -42877.50483404297
18000 -42804.16488232383
18010 -42458.78247861814
18020 -41748.55055986311
18030 -41868.55274396775
18040 -42322.58520599115
18050 -42520.4834519142
18060 -41890.29399989559
18070 -40333.9443730518
18080 -38918.77576532597
18090 -37527.17310265353
18100 -36008.56842863592
18110 -34916.95210825964
18120 -34531.35879057836
18130 -34794.77792165446
18140 -35717.81037610863
18150 -37060.53011378889
18160 -38281.13571512802
18170 -39078.21365251813
18180 -40047.84261569918
18190 -40891.74462447402
18200 -41910.70540917067
18210 -42513.16802336143
18220 -42876.79823220299
18230 -43137.36499100586
18240 -43584.16881104578
18250 -42996.82669451324
18260 -42553.67862246702
18270 -41683.04926379167
18280 -41161.87806934777
18290 -41178.22138164109
18300 -41885.70715635697
18310 -42743.09434515603
18320 -43376.73048607989
18330 -43654.59968271098
18340 -44091.44456730023
18350 -44473.88107852805
18360 -44698.4005323008
18370 -44768.45279475484
18380 -44170.38674930199
18390 -43906.05829048916
18400 -43909.28702062392
18410 -43597.4313471994
18420 -42912.46277625652
18430 -41539.84417748496
18440 -40666.93847261334
18450 -40201.19679730454
18460 -39621.48315955015
18470 -38940.86176939068
18480 -38189.24943260251
18490 -37129.15439278723
18500 -35759.21414770944
18510 -34624.84408369727
18520 -34082.50193298681
18530 -34094.03222973688
18540 -34437.79595617813
18550 -34922.17225297465
18560 -36288.69381587818
18570 -37663.70082827358
18580 -38781.10754035698
18590 -39926.57832805817
18600 -40171.83356758078
18610 -41282.50943407703
18620 -41297.68775948294
18630 -40953.80410102787
18640 -40925.55110150459
18650 -40282.68381198411
18660 -39961.36861156553
18670 -40424.74121605786
18680 -41572.2414197051
18690 -41944.37346363506
18700 -42359.03209276945
18710 -41868.98537930009
18720 -41020.98449542949
18730 -41049.05888259532
18740 -40699.76568369191
18750 -40368.49425423059
18760 -40041.21039373563
18770 -39900.4092211835
18780 -40674.61293672271
18790 -41785.80194493625
18800 -42458.62090092968
18810 -42154.71247569875
18820 -41823.5453049089
18830 -41131.068398955
18840 -40463.815006367
18850 -39884.2675586636
18860 -39607.48945229655
18870 -39720.53349977184
18880 -39890.75753962707
18890 -39157.1117685209
18900 -37924.47745326158
18910 -36710.98899256643
18920 -35986.5343424677
18930 -35789.10046613481
18940 -35505.36398695383
18950 -35455.99857631364
18960 -36107.16508768107
18970 -37884.14369865874
18980 -39162.71941735682
18990 -40127.60932340359
19000 -41168.76689667962
19010 -41446.65954100888
19020 -41284.33346865754
19030 -40997.55019748049
19040 -41256.27880935138
19050 -42227.59669018409
19060 -42690.82365451799
19070 -43076.40469389925
19080 -43349.57493659429
19090 -42920.76536105773
19100 -42452.75012413548
19110 -41896.29250689143
19120 -41129.48316747567
19130 -40860.69176374299
19140 -40815.82402079825
19150 -40455.03282190015
19160 -40673.97104831599
19170 -41246.391465936
19180 -41227.80998171026
19190 -40892.81410179747
19200 -40217.55948366121
19210 -39744.85040088144
19220 -39488.87038559634
19230 -39409.1778784572
19240 -39148.8891790141
19250 -38988.47258485117
19260 -38804.51672555096
19270 -38441.55053820696
19280 -38322.4352525316
19290 -38005.19834585701
19300 -37451.06016993296
19310 -36819.4485158115
19320 -36757.86511719374
19330 -37073.66272547088
19340 -37084.07430576372
19350 -37353.94118865941
19360 -37583.60808202613
19370 -38038.39413513932
19380 -38952.05672894775
19390 -39619.83480206702
19400 -39729.84092709291
19410 -39677.05735790107
19420 -39563.50310306271
19430 -39239.01841522799
19440 -39394.37234964742
19450 -39171.13457444919
19460 -39183.90188176677
19470 -39507.07333221131
19480 -39409.94991309602
19490 -39677.82055428298
19500 -40167.95413232133
19510 -40681.8736055789
19520 -40723.8161903656
19530 -41005.32663807049
19540 -41611.89268661281
19550 -41838.25920842087
19560 -41385.44297409026
19570 -40892.86616608203
19580 -40508.0240291152
19590 -40533.30984828011
19600 -41557.18312412031
19610 -42235.56479045346
19620 -42524.48088743941
19630 -42534.5305028666
19640 -42375.26932496137
19650 -41809.64471593219
19660 -41270.1344949959
19670 -40572.66976126171
19680 -39776.39022921619
19690 -39101.45780916086
19700 -38662.98192318023
19710 -37831.23102652848
19720 -36865.85533188745
19730 -36740.5162011357
19740 -37198.02809524192
19750 -37841.86921809036
19760 -38541.47725242847
19770 -39356.99955042961
19780 -40939.66891387077
19790 -41757.63102359833
19800 -42057.85984227723
19810 -42709.83737992033
19820 -42932.38058404887
19830 -42597.36773732162
19840 -43231.94280940408
19850 -43956.94060383942
19860 -44277.9617973187
19870 -44146.91846125165
19880 -43193.50767420994
19890 -42216.37479890564
19900 -41607.18167743524
19910 -40530.86876519563
19920 -40312.62227396014
19930 -39894.66803611632
19940 -39401.42815163409
19950 -39550.87306929952
19960 -40104.48940026483
19970 -40128.30451701371
19980 -39954.53984457611
19990 -39469.17394414039
20000 -39225.51680364239
20010 -39409.27967539088
20020 -39699.30522795335
20030 -40083.08371186841
20040 -40779.74661565005
20050 -40604.20156529036
20060 -39678.69960057668
20070 -38411.49497266873
20080 -37981.00216445568
20090 -37755.69314519449
20100 -36013.06039628969
20110 -34909.96191049309
20120 -33995.81738058136
20130 -33351.80308051841
20140 -33775.96373715713
20150 -34926.46957845268
20160 -36548.52817800235
20170 -38228.05299713598
20180 -39535.95513699399
20190 -40726.19045490352
20200 -41310.94745619071
20210 -40554.80325021213
20220 -39888.91762162886
20230 -39509.37853127661
20240 -39464.51123190975
20250 -40340.53383420518
20260 -40864.00592193213
20270 -41544.92897410816
20280 -42290.88810290368
20290 -42277.61627235334
20300 -42170.67946141315
20310 -41739.22791232557
20320 -41508.65347778849
20330 -41848.2082501809
20340 -41376.18425142678
20350 -40856.98760711803
20360 -40763.92677306824
20370 -40658.50131653056
20380 -40954.41955568962
20390 -41409.96318033704
20400 -41009.798920782
20410 -40268.39451225089
20420 -40019.92027552682
20430 -39855.97594625151
20440 -39738.48450085181
20450 -39418.39065377096
20460 -38896.52233475925
20470 -37946.12887099871
20480 -36829.0280885164
20490 -35537.57483013246
20500 -34136.30373261356
20510 -33583.34020957162
20520 -33504.95651832142
20530 -33825.24735077049
20540 -34577.14882465873
20550 -35339.04066375368
20560 -36172.26848183297
20570 -37238.55875386822
20580 -38283.56368638013
20590 -38419.15772135942
20600 -38166.1818415872
20610 -38699.32751554835
20620 -39008.9081783061
20630 -39814.92124201962
20640 -40892.30377929967
20650 -42112.57145152208
20660 -42849.49377081035
20670 -43636.60723869358
20680 -43757.60261837851
20690 -43270.30240634298
20700 -42869.29916030561
20710 -42891.89780653083
20720 -42959.02510705267
20730 -42808.87946104686
20740 -42367.42573051041
20750 -42021.57392943096
20760 -41697.44761754463
20770 -41315.74019776257
20780 -41152.34801636983
20790 -41034.57662775637
20800 -40147.58576344821
20810 -39346.01601632246
20820 -39938.76735005397
20830 -39788.75429244609
20840 -39438.55856757627
20850 -39311.64443759549
20860 -39366.42066607715
20870 -39380.1931150557
20880 -39514.94766199311
20890 -39637.47590917136
20900 -38578.07853858085
20910 -38025.3303637816
20920 -38394.25902414927
20930 -39013.28598977879
20940 -39588.7447641849
20950 -39557.25440446788
20960 -39849.75582669213
20970 -40789.05959798292
20980 -42160.78210850616
20990 -43520.78616812465
21000 -44992.96532399883
21010 -45739.74098900587
21020 -44731.91909572281
21030 -44614.99287818214
21040 -45681.91300898465
21050 -45608.70672572885
21060 -44410.09388385967
21070 -42594.3129380548
21080 -41966.89219303378
21090 -41339.44847826922
21100 -41115.85662006048
21110 -41303.75288179002
21120 -41702.34200274025
21130 -42251.1102920058
21140 -42633.13498997715
21150 -42474.88841116814
21160 -42066.84522923892
21170 -42138.66928728023
21180 -41998.29436232019
21190 -41347.38268550811
21200 -40537.50494558662
21210 -40383.31393646855
21220 -40868.37757191865
21230 -41112.43872336455
21240 -40992.9848820394
21250 -40886.93172508784
21260 -40918.01987938274
21270 -40285.23477673744
21280 -39461.83952428595
21290 -38261.10007575
21300 -36462.03203248145
21310 -35231.02018770527
21320 -34293.50918257746
21330 -33573.45429449618
21340 -33250.18554054838
21350 -33562.47315632943
21360 -34423.30017434972
21370 -35645.72848299214
21380 -36626.26654823909
21390 -37341.52258699821
21400 -37916.32488450156
21410 -38455.9121784722
21420 -38895.82428028037
21430 -39396.7171938754
21440 -40109.376323983
21450 -40726.22953578977
21460 -41038.31618548501
21470 -41351.39495617944
21480 -41675.66802473519
21490 -41984.44052815622
21500 -41972.27104584542
21510 -41441.80256455478
21520 -41212.24689458931
21530 -40981.41423338712
21540 -40828.45293004934
21550 -41129.63364696525
21560 -41844.24668729062
21570 -42635.22128536063
21580 -43142.91484764303
21590 -43472.96763840631
21600 -43812.42104418694
21610 -43770.28015671313
21620 -43414.99127413901
21630 -43297.37774243402
21640 -42555.00437685689
21650 -41972.24475716834
21660 -41986.53598680798
21670 -41784.53933142869
21680 -40632.61648966351
21690 -39306.67630497786
21700 -38167.55489855725
21710 -37083.63365503864
21720 -36383.67177049317
21730 -36026.34050828304
21740 -35968.72657017391
21750 -36720.34707713767
21760 -37988.30698391343
21770 -39466.51616361893
21780 -40428.60729067236
21790 -40766.33348945965
21800 -40968.32383563764
21810 -41111.90055206136
21820 -41267.50554154952
21830 -41359.3146074113
21840 -41017.69907592961
21850 -40749.16807843427
21860 -41067.66001602841
21870 -41657.9919021891
21880 -41804.95864966681
21890 -41863.68742845829
21900 -41893.58920132573
21910 -41657.3455621517
21920 -41449.80075800687
21930 -42048.50218302261
21940 -42730.66125254925
21950 -43018.94462078765
21960 -42806.79934812924
21970 -42394.9514703392
21980 -41894.57961396591
21990 -41345.03046025302
22000 -40713.85018822241
22010 -40342.60212782049
22020 -40180.45351130957
22030 -40037.88998199469
22040 -39923.11789213787
22050 -39674.58748770168
22060 -39407.46660355839
22070 -38931.71889485746
22080 -38251.10393840929
22090 -37405.43304740749
22100 -37107.24039693458
22110 -36327.10772018418
22120 -35227.23645042331
22130 -35203.57394243032
22140 -35888.30258154699
22150 -36781.85926327606
22160 -37369.85342451776
22170 -38233.31203135982
22180 -39400.59281233948
22190 -40105.99722237568
22200 -40677.19049377673
22210 -41706.2018925132
22220 -41905.84533020939
22230 -42142.57761404508
22240 -41640.85378988623
22250 -41042.08726137141
22260 -41037.51084776652
22270 -41180.08708574145
22280 -41366.62505629546
22290 -41381.33106927512
22300 -40941.84048962439
22310 -40692.10733411656
22320 -40756.90728229463
22330 -40223.82227122085
22340 -39871.27599446707
22350 -39626.23594475845
22360 -39427.79445924021
22370 -38380.96186477952
22380 -37858.54686130132
22390 -37414.06923346718
22400 -36708.48357582689
22410 -36527.59987556652
22420 -37387.69319291277
22430 -38350.89817792557
22440 -39013.42442556934
22450 -39662.07764004914
22460 -40009.66873217494
22470 -39976.7991216445
22480 -39224.65529827723
22490 -38241.4589355282
22500 -37451.08942169921
22510 -36851.33892253314
22520 -36134.63084755468
22530 -35557.59608527995
22540 -35837.2383506085
22550 -36615.05333910586
22560 -37428.3573877249
22570 -38727.36372444656
22580 -39748.20998998433
22590 -40679.61101937205
22600 -41289.34469755489
14810 -41106.2718219532
14820 -41337.81765225031
14830 -40711.46563080682
14840 -40166.92183543404
14850 -40052.51340727588
14860 -40046.94122391994
14870 -39105.19276140926
14880 -37694.14289847485
14890 -37017.50521597663
14900 -36375.12362746416
14910 -35287.82113749296
14920 -34220.19363023139
14930 -33754.89264710404
14940 -33892.20928314629
14950 -34949.66094922674
14960 -36220.1749757022
14970 -37642.39956194755
14980 -38906.65369959585
14990 -40132.44060134224
15000 -40287.22887820863
8010 -42994.23041478929
8020 -42889.25666099897
8030 -42644.5436031265
8040 -42196.76997189943
8050 -41526.22559897941
8060 -40659.53791232844
8070 -39411.37197545522
8080 -38647.15326712093
8090 -37864.81108716889
8100 -36731.92694040914
8110 -35130.49186821787
8120 -33994.32203938966
8130 -34162.83501102271
8140 -35017.86497740313
8150 -34916.58652343843
8160 -36234.26285338916
8170 -37837.8170471135
8180 -38447.83571931046
8190 -38481.02428141953
8200 -39682.48378384231
8210 -40244.38344631729
8220 -41160.30806268598
8230 -41114.0079576548
8240 -40488.21170426822
8250 -40217.27283255515
8260 -40613.78102141109
8270 -41065.77048300887
8280 -41099.5531944615
8290 -41036.29898377039
8300 -40655.48881117035
8310 -40944.12841979446
8320 -41320.13375365673
8330 -41009.70487916272
8340 -40774.11129094206
8350 -40508.16450117241
8360 -40031.29575956672
8370 -39977.39027232295
8380 -39877.22840464354
8390 -40007.70122822675
8400 -39798.01725974325
8410 -38969.26893149847
8420 -38405.36443317655
8430 -38284.2326868398
8440 -38131.1191759128
8450 -37897.31110214589
8460 -37996.44487393255
8470 -37167.39313443103
8480 -36870.0683083151
8490 -37168.6761271236
8500 -36796.34034453041
8510 -35773.42255304116
8520 -34763.9725126358
8530 -35186.5411647123
8540 -35965.19315350778
8550 -36594.15616769691
8560 -37207.33694627248
8570 -38094.29252907728
8580 -39468.80946981726
8590 -41023.85875227423
8600 -42343.26942890504
8610 -43458.84832501373
8620 -43629.98919728058
8630 -43936.31682395058
8640 -43744.38839404919
8650 -43210.17163657129
8660 -42524.01792487709
8670 -42381.47444827448
8680 -43064.01927304258
8690 -43759.36375345995
8700 -43572.38178219305
8710 -43911.33404995009
8720 -44490.20441903039
8730 -44560.35349128483
8740 -44648.68690286047
8750 -44431.26456690671
8760 -44078.36369960866
8770 -43945.29325558823
8780 -43826.5060372285
8790 -43641.8055250164
8800 -42784.48229083749
8810 -41865.58202635617
8820 -41504.49585142737
8830 -41602.96593691421
8840 -41616.60068216552
8850 -41280.34255358401
8860 -40906.76202975414
8870 -40184.61469975743
8880 -39314.85391403916
8890 -38538.37543581062
8900 -37829.577227328
8910 -36999.48601773852
8920 -36233.09714024175
8930 -36242.66067524381
8940 -36631.41250664896
8950 -37487.18306025228
8960 -38202.82632623804
8970 -39141.46570347864
8980 -41846.19032933164
8990 -43191.16029994465
9000 -42382.6797920172
9010 -42054.92599101589
9020 -42902.22063214675
9030 -44770.41632437102
9040 -46139.65973603568
9050 -47072.23558255907
9060 -47490.51688225798
9070 -47528.05836537181
9080 -47566.20452191067
9090 -46940.26246449557
9100 -46055.35984775272
9110 -44819.76752440874
9120 -43729.83342638068
9130 -42840.33554013648
9140 -42737.3394478745
9150 -42551.67157709053
9160 -42501.84185668946
9170 -42031.85434931094
9180 -41467.57430831177
9190 -40991.36417499591
9200 -40722.18574725748
9210 -40454.80039890522
9220 -40509.49377294204
9230 -40773.25688482775
9240 -41652.49401297374
9250 -41703.85450170958
9260 -41324.95466951322
9270 -41027.36432031979
9280 -40515.033437614
9290 -39635.43259762284
9300 -38935.68524601083
9310 -38204.34427149469
9320 -37681.57406926149
9330 -37724.39812061025
9340 -38461.21365791524
9350 -39340.26054399933
9360 -40332.28338800003
9370 -41568.57200811829
9380 -42307.74009987216
9390 -42956.58869907437
9400 -43407.6111184633
9410 -43250.30939204198
9420 -43576.76021334891
9430 -43292.52342433485
9440 -43103.28220255324
9450 -43010.9213271443
9460 -42996.78455542387
9470 -43204.08518781087
9480 -42477.08014051185
9490 -42478.23494134915
9500 -42539.58641594202
9510 -41826.73517365808
9520 -41098.01328709556
9530 -40710.38303801895
9540 -40209.06638899319
9550 -40065.2648083004
9560 -40021.32986214363
9570 -40285.81505312215
9580 -41043.23357440249
9590 -40947.68000635308
9600 -41017.48412382415
9610 -41191.10346583489
9620 -40898.20743400924
9630 -40321.54775465001
9640 -39707.81463394762
9650 -39159.03734084941
9660 -39231.00008924949
9670 -39021.52413419079
9680 -38705.40696049698
9690 -37671.40515817842
9700 -36568.69833375703
9710 -36041.20538639128
9720 -35889.24263700895
9730 -35974.6446806075
9740 -36538.83277341333
9750 -37502.08378374
9760 -38583.71557939459
9770 -38818.37485659188
9780 -39917.54040861459
9790 -41629.53873612596
9800 -42655.12753273582
9810 -43907.45479071034
9820 -44347.03510543401
9830 -44065.41089783976
9840 -43528.62559454011
9850 -43412.98694383672
9860 -43227.36092242577
9870 -42835.50114466551
9880 -42643.24908934093
9890 -43050.44141714306
9900 -43659.97459953654
9910 -44106.74777184215
9920 -44403.27917239677
9930 -44297.87649121732
9940 -43931.7658741327
9950 -43760.88911092576
9960 -43690.72203984158
9970 -43594.1983147882
9980 -43355.04630194452
9990 -43138.3609542071
10000 -42602.54448297872
10010 -42250.55916402744
10020 -42435.45732958832
10030 -42906.1845062931
10040 -42818.79657408719
10050 -42434.52564067749
10060 -41956.08915035448
10070 -41280.65530537013
10080 -40052.3385853221
10090 -39016.30257621973
10100 -38082.41766358758
10110 -37156.2774320742
10120 -36663.45623039272
10130 -36562.127315234
10140 -36738.61038060115
10150 -37502.32961850601
10160 -38683.31690528023
10170 -39641.96649690673
10180 -40328.0969516995
10190 -39851.2087406314
10200 -39473.43356175275
10210 -40797.11963598712
10220 -42525.06308726111
10230 -42802.07034442837
10240 -42790.24525606899
10250 -42762.25662631317
10260 -43013.56453092634
10270 -43499.28864678384
10280 -43700.47411448941
10290 -43776.84560176347
10300 -44037.75891732777
10310 -44050.1342183189
10320 -43670.00550680147
10330 -43320.86494586229
10340 -43420.31319193668
10350 -44105.68288642455
10360 -44492.58944547029
10370 -44316.38485851996
10380 -43970.3206512972
10390 -43342.18109617335
10400 -42202.90774737771
10410 -41109.08742982234
10420 -40579.07075715472
10430 -40401.55699045637
10440 -40823.63559134634
10450 -41018.63398397248
10460 -40498.34354237946
