"Time Step" "point-gw-c"
15580 0.5139753818511963
15590 0.5221838355064392
15600 0.5404677987098694
15610 0.5634005069732666
15620 0.5791431665420532
15630 0.5201088190078735
15640 0.4892894923686981
15650 0.4862454533576965
15660 0.4703822135925293
15670 0.351582407951355
15680 0.3551638722419739
15690 0.4157581627368927
15700 0.3724052309989929
15710 0.5398520231246948
15720 0.5172656774520874
15730 0.3911096453666687
15740 0.3317656815052032
15750 0.3914823234081268
15760 0.390385627746582
15770 0.4082522392272949
15780 0.4154647290706635
15790 0.4132104814052582
15800 0.4742340445518494
15810 0.437893807888031
15820 0.4268697202205658
15830 0.4294282197952271
15840 0.4756168723106384
15850 0.421927809715271
15860 0.4399020671844482
15870 0.4813290536403656
15880 0.420777827501297
15890 0.4074283540248871
15900 0.434169590473175
15910 0.4437133967876434
15920 0.5142912864685059
15930 0.4997048079967499
15940 0.4360083639621735
15950 0.4175450801849365
15960 0.4446413218975067
15970 0.4652050733566284
15980 0.4631145000457764
15990 0.4925375580787659
16000 0.4711489081382751
16010 0.463586151599884
16020 0.4752667546272278
16030 0.4840430021286011
16040 0.4688645005226135
16050 0.44315105676651
16060 0.4881450831890106
16070 0.5226526856422424
16080 0.5070810914039612
16090 0.5028889179229736
16100 0.4032450020313263
16110 0.4574958086013794
16120 0.5269123315811157
16130 0.5103563666343689
16140 0.5805919766426086
16150 0.4426085948944092
16160 0.4036370515823364
16170 0.4303784370422363
16180 0.487491250038147
16190 0.4812580049037933
16200 0.3702830076217651
16210 0.4505125284194946
16220 0.5214689373970032
16230 0.4635888934135437
16240 0.431387186050415
16250 0.4961962103843689
16260 0.4865391850471497
16270 0.4623239636421204
16280 0.4513868391513824
16290 0.4534595012664795
16300 0.4641004800796509
16310 0.4634161293506622
16320 0.5045494437217712
16330 0.5307727456092834
16340 0.5089434385299683
16350 0.5050273537635803
16360 0.5049872398376465
16370 0.5009147524833679
16380 0.4483776688575745
16390 0.4573176205158234
16400 0.4214003086090088
16410 0.3896495699882507
16420 0.3920294344425201
16430 0.467664510011673
16440 0.5037659406661987
16450 0.4969693124294281
16460 0.516200065612793
16470 0.4755804240703583
16480 0.4241005182266235
16490 0.4689386487007141
16500 0.4677301049232483
16510 0.4325482249259949
16520 0.4517936706542969
16530 0.5194157361984253
16540 0.4961943030357361
16550 0.4935133457183838
16560 0.4710767865180969
16570 0.460998147726059
16580 0.4336024522781372
16590 0.4971404671669006
16600 0.4862455129623413
16610 0.4667206406593323
16620 0.4703211784362793
16630 0.4730577170848846
16640 0.4078951478004456
16650 0.4512156248092651
16660 0.4531429409980774
16670 0.4765600562095642
16680 0.4848272204399109
16690 0.497674435377121
16700 0.4569927752017975
16710 0.4586869776248932
16720 0.4793040752410889
16730 0.5641618967056274
16740 0.5338092446327209
16750 0.4649315178394318
16760 0.4676898717880249
16770 0.4571124315261841
16780 0.462753564119339
16790 0.4754321277141571
16800 0.4930065870285034
16810 0.5018380284309387
16820 0.485884428024292
16830 0.4681989252567291
16840 0.4750942289829254
16850 0.4692448675632477
16860 0.4222296178340912
16870 0.4144920706748962
16880 0.5061094760894775
16890 0.4287951290607452
16900 0.5084604024887085
16910 0.5007275342941284
16920 0.514278769493103
16930 0.5034403204917908
16940 0.5810116529464722
16950 0.5573977828025818
16960 0.5619803667068481
16970 0.5435163378715515
16980 0.4515184462070465
16990 0.4171537756919861
17000 0.4055849611759186
17010 0.4518555402755737
17020 0.4560920596122742
17030 0.4483002722263336
17040 0.3879992365837097
17050 0.3742694854736328
17060 0.3920639157295227
17070 0.4441103637218475
17080 0.4315677881240845
17090 0.465093195438385
17100 0.4588639736175537
17110 0.4860291481018066
17120 0.4973397254943848
17130 0.4863158464431763
17140 0.4984177947044373
17150 0.5001260042190552
17160 0.5138790011405945
17170 0.5134907960891724
17180 0.5217471718788147
17190 0.5234413146972656
17200 0.4937235116958618
17210 0.4792851507663727
17220 0.5398621559143066
17230 0.4828183650970459
17240 0.4293515384197235
17250 0.4610243439674377
17260 0.46776482462883
17270 0.4356855750083923
17280 0.4505283236503601
17290 0.4006984531879425
17300 0.4011805355548859
17310 0.5952173471450806
17320 0.6010755300521851
17330 0.5348449349403381
17340 0.4760419130325317
17350 0.5275815725326538
17360 0.4704810380935669
17370 0.4836833775043488
17380 0.4627648890018463
17390 0.2931409776210785
17400 0.4293563663959503
17410 0.4817009270191193
17420 0.5324835777282715
17430 0.5109239816665649
17440 0.3990292549133301
17450 0.2488156706094742
17460 0.3766180872917175
17470 0.4553819894790649
17480 0.4909412860870361
17490 0.5717388391494751
17500 0.4571805596351624
17510 0.4435402154922485
17520 0.3970564901828766
17530 0.4031243920326233
17540 0.4071510434150696
17550 0.3839697241783142
17560 0.4284372925758362
17570 0.5057172179222107
17580 0.4648196697235107
17590 0.4443780779838562
17600 0.4621488749980927
17610 0.4592679142951965
17620 0.4435914158821106
17630 0.4462375044822693
17640 0.444131463766098
17650 0.4095069169998169
17660 0.4286804497241974
17670 0.4445227384567261
17680 0.4503352046012878
17690 0.494452953338623
17700 0.4473555088043213
17710 0.3929134607315063
17720 0.3665980398654938
17730 0.280999481678009
17740 0.319911777973175
17750 0.4649611115455627
17760 0.4689136147499084
17770 0.4293973445892334
17780 0.4317297339439392
17790 0.4597446322441101
17800 0.4698169231414795
17810 0.4915547668933868
17820 0.4758667945861816
17830 0.5189915299415588
17840 0.5395563840866089
17850 0.5233983993530273
17860 0.5094055533409119
17870 0.4319958686828613
17880 0.4371174573898315
17890 0.4653696119785309
17900 0.4612270593643188
17910 0.5380396246910095
17920 0.5414054393768311
17930 0.4868335723876953
17940 0.4996511042118073
17950 0.4991288781166077
17960 0.5113606452941895
17970 0.5078653693199158
17980 0.4739518761634827
17990 0.4590062499046326
18000 0.448808491230011
18010 0.4523824453353882
18020 0.4372566342353821
18030 0.4937063455581665
18040 0.5364705920219421
18050 0.3281903862953186
18060 0.4724810123443604
18070 0.5840787887573242
18080 0.5087491869926453
18090 0.3230050802230835
18100 0.3523456156253815
18110 0.3839679360389709
18120 0.3458058536052704
18130 0.3516053259372711
18140 0.3437162637710571
18150 0.3815100789070129
18160 0.3564561307430267
18170 0.329837292432785
18180 0.3368132710456848
18190 0.4125366508960724
18200 0.4195080101490021
18210 0.4066137671470642
18220 0.4190401136875153
18230 0.4585788249969482
18240 0.457234114408493
18250 0.5453468561172485
18260 0.4805148839950562
18270 0.4874632358551025
18280 0.5267610549926758
18290 0.4961346983909607
18300 0.5074953436851501
18310 0.5015718340873718
18320 0.5618639588356018
18330 0.5586742758750916
18340 0.5331647396087646
18350 0.5458322763442993
18360 0.5524799823760986
18370 0.5162414312362671
18380 0.4879469871520996
18390 0.4929843544960022
18400 0.4930713474750519
18410 0.4947762191295624
18420 0.4885529279708862
18430 0.4895342290401459
18440 0.4254745841026306
18450 0.4671078324317932
18460 0.4871256053447723
18470 0.3568822741508484
18480 0.3671644926071167
18490 0.5045506358146667
18500 0.5449044704437256
18510 0.5236336588859558
18520 0.468099445104599
18530 0.3999943137168884
18540 0.3454138338565826
18550 0.2629230320453644
18560 0.332666277885437
18570 0.5779986381530762
18580 0.5563815832138062
18590 0.5434859991073608
18600 0.5495644807815552
18610 0.5177223086357117
18620 0.4823759794235229
18630 0.4092762470245361
18640 0.4480737745761871
18650 0.4888957440853119
18660 0.578041136264801
18670 0.5174241662025452
18680 0.5366520881652832
18690 0.5276871919631958
18700 0.5157421827316284
18710 0.4981254041194916
18720 0.4673278331756592
18730 0.4923220574855804
18740 0.47390216588974
18750 0.3703170418739319
18760 0.4960205256938934
18770 0.5305361747741699
18780 0.5330619215965271
18790 0.5276586413383484
18800 0.5353918075561523
18810 0.4755184054374695
18820 0.4754721522331238
18830 0.4407804608345032
18840 0.3908110857009888
18850 0.3077071011066437
18860 0.3757331073284149
18870 0.4147675633430481
18880 0.4194980263710022
18890 0.4344491958618164
18900 0.4620348811149597
18910 0.3685033023357391
18920 0.4322754442691803
18930 0.4915845394134521
18940 0.4016603231430054
18950 0.5368525385856628
18960 0.5639617443084717
18970 0.5302720069885254
18980 0.5229949355125427
18990 0.4595559239387512
19000 0.4158930480480194
19010 0.4781011939048767
19020 0.4062995910644531
19030 0.4666204452514648
19040 0.4522287845611572
19050 0.5409601330757141
19060 0.5034904479980469
19070 0.5172300338745117
19080 0.4851194322109222
19090 0.469706803560257
19100 0.497840017080307
19110 0.5241273641586304
19120 0.5228877663612366
19130 0.5224324464797974
19140 0.5153886079788208
19150 0.5227745771408081
19160 0.5290218591690063
19170 0.541454017162323
19180 0.5126104354858398
19190 0.4930270910263062
19200 0.4675353169441223
19210 0.4320365190505981
19220 0.4354225099086761
19230 0.4763788878917694
19240 0.5067014694213867
19250 0.4607226848602295
19260 0.4442468285560608
19270 0.4908945858478546
19280 0.452635794878006
19290 0.4731074571609497
19300 0.4656388163566589
19310 0.4632565081119537
19320 0.5009912848472595
19330 0.5118414759635925
19340 0.5176203846931458
19350 0.4937973916530609
19360 0.4838841557502747
19370 0.4649709165096283
19380 0.4676423668861389
19390 0.5311462879180908
19400 0.5459302067756653
19410 0.5360581874847412
19420 0.5501432418823242
19430 0.4968740046024323
19440 0.469509094953537
19450 0.4820077121257782
19460 0.4792144298553467
19470 0.5031006336212158
19480 0.4291940927505493
19490 0.3562425971031189
19500 0.4456400573253632
19510 0.5268062353134155
19520 0.5499020218849182
19530 0.5189603567123413
19540 0.4784538149833679
19550 0.4111449122428894
19560 0.4039984941482544
19570 0.4367727041244507
19580 0.4533694386482239
19590 0.4678455889225006
19600 0.3918136358261108
19610 0.4046984910964966
19620 0.4475788176059723
19630 0.4840218424797058
19640 0.4615032076835632
19650 0.4420934617519379
19660 0.4154894351959229
19670 0.4537198543548584
19680 0.4525944888591766
19690 0.3430297374725342
19700 0.3915139734745026
19710 0.5254313349723816
19720 0.5388320088386536
19730 0.4660152494907379
19740 0.56424480676651
19750 0.6038143634796143
19760 0.554801881313324
19770 0.5446873307228088
19780 0.5749156475067139
19790 0.386256992816925
19800 0.3889631032943726
19810 0.5237571597099304
19820 0.5448940992355347
19830 0.490852952003479
19840 0.4970000386238098
19850 0.4815061390399933
19860 0.5004457831382751
19870 0.5094339847564697
19880 0.4922758936882019
19890 0.4483427107334137
19900 0.5107709169387817
19910 0.5247997045516968
19920 0.5489127635955811
19930 0.5179970264434814
19940 0.5090417265892029
19950 0.5118585824966431
19960 0.498837411403656
19970 0.4924827218055725
19980 0.4887912273406982
19990 0.4739519059658051
20000 0.4701208472251892
20010 0.3983269035816193
20020 0.3385540544986725
20030 0.3861098885536194
20040 0.4648228585720062
20050 0.4657185077667236
20060 0.4175900220870972
20070 0.4625689685344696
20080 0.4533675014972687
20090 0.4862320721149445
20100 0.4920245110988617
20110 0.442766010761261
20120 0.4184981286525726
20130 0.4123483896255493
20140 0.4726056158542633
20150 0.5372854471206665
20160 0.5321919322013855
20170 0.4887484312057495
20180 0.4343821406364441
20190 0.5064159035682678
20200 0.48238205909729
20210 0.4604696333408356
20220 0.4481454491615295
20230 0.4778863787651062
20240 0.4914658665657043
20250 0.4241949617862701
20260 0.4318609833717346
20270 0.4661296606063843
20280 0.429063081741333
20290 0.4128282070159912
20300 0.4154562652111053
20310 0.5269690752029419
20320 0.5282362699508667
20330 0.5190570950508118
20340 0.5490177869796753
20350 0.5498733520507812
20360 0.4757568538188934
20370 0.4750661551952362
20380 0.503602921962738
20390 0.4448171257972717
20400 0.3293432295322418
20410 0.4235016107559204
20420 0.4783803224563599
20430 0.4442667067050934
20440 0.4371853470802307
20450 0.3507269024848938
20460 0.4209442734718323
20470 0.4554114639759064
20480 0.4235596656799316
20490 0.4375597834587097
20500 0.3774007856845856
20510 0.4120462536811829
20520 0.5000345706939697
20530 0.5055487155914307
20540 0.4913045167922974
20550 0.4939971268177032
20560 0.4712311029434204
20570 0.255940705537796
20580 0.4066914618015289
20590 0.4218307137489319
20600 0.3701576888561249
20610 0.4759024381637573
20620 0.5747443437576294
20630 0.5683746337890625
20640 0.4848607182502747
20650 0.4425803422927856
20660 0.4216946661472321
20670 0.4739133715629578
20680 0.5188753604888916
20690 0.4634369015693665
20700 0.4750554263591766
20710 0.5168697237968445
20720 0.5013493299484253
20730 0.4651248753070831
20740 0.4741960167884827
20750 0.4856536984443665
20760 0.5094252228736877
20770 0.4882470965385437
20780 0.4854539632797241
20790 0.4768113493919373
20800 0.4206460416316986
20810 0.2784066200256348
20820 0.2852504551410675
20830 0.345338761806488
20840 0.4305109083652496
20850 0.4118843078613281
20860 0.541683554649353
20870 0.3891816437244415
20880 0.4754166007041931
20890 0.3692493140697479
20900 0.3101719915866852
20910 0.5407994389533997
20920 0.5358128547668457
20930 0.5178613066673279
20940 0.5618123412132263
20950 0.5523792505264282
20960 0.493394672870636
20970 0.4897245764732361
20980 0.4345234632492065
20990 0.360016405582428
21000 0.460861474275589
21010 0.5137017965316772
21020 0.4749760031700134
21030 0.5171138048171997
21040 0.5227528810501099
21050 0.5038750767707825
21060 0.5319204330444336
21070 0.5290007591247559
21080 0.5120953321456909
21090 0.5101353526115417
21100 0.495919942855835
21110 0.5086194276809692
21120 0.4580697119235992
21130 0.4720553457736969
21140 0.4681127071380615
21150 0.4916514158248901
21160 0.5538204908370972
21170 0.5766185522079468
21180 0.5567637085914612
21190 0.5514250993728638
21200 0.5523761510848999
21210 0.5387609004974365
21220 0.5266882181167603
21230 0.5407038927078247
21240 0.5366538166999817
21250 0.4158713519573212
21260 0.3758415281772614
21270 0.3853152990341187
21280 0.445070207118988
21290 0.4847427308559418
21300 0.4304535984992981
21310 0.4247651994228363
21320 0.5058589577674866
21330 0.4931574165821075
21340 0.5147510766983032
21350 0.5361946225166321
21360 0.5315186977386475
21370 0.5143200159072876
21380 0.5325186252593994
21390 0.543605625629425
21400 0.5609790086746216
21410 0.5403560996055603
21420 0.4917425811290741
21430 0.4675597846508026
21440 0.4784719944000244
21450 0.4727816879749298
21460 0.4414620697498322
21470 0.4582321047782898
21480 0.4954703450202942
21490 0.4943886995315552
21500 0.4440575242042542
21510 0.4695038497447968
21520 0.4676860272884369
21530 0.5004255771636963
21540 0.4945554435253143
21550 0.4557995498180389
21560 0.476601779460907
21570 0.4837638735771179
21580 0.4792574942111969
21590 0.4729220569133759
21600 0.4732545018196106
21610 0.4740652143955231
21620 0.4603476226329803
21630 0.4371515214443207
21640 0.5074454545974731
21650 0.4478329420089722
21660 0.3863871097564697
21670 0.3522375822067261
21680 0.3442297875881195
21690 0.3452562093734741
21700 0.4364697635173798
21710 0.4260790944099426
21720 0.4404264092445374
21730 0.4741135537624359
21740 0.4395523965358734
21750 0.432692289352417
21760 0.3952029049396515
21770 0.4470339417457581
21780 0.4310864210128784
21790 0.4028169512748718
21800 0.4742996692657471
21810 0.5003985166549683
21820 0.475190281867981
21830 0.4701558649539948
21840 0.5277076959609985
21850 0.5519863963127136
21860 0.5431239008903503
21870 0.470071017742157
21880 0.4601282477378845
21890 0.4445714950561523
21900 0.4588746130466461
21910 0.4773009717464447
21920 0.446917861700058
21930 0.4374614655971527
21940 0.452762246131897
21950 0.4553620219230652
21960 0.4533001780509949
21970 0.4602074325084686
21980 0.4602343440055847
21990 0.4655792117118835
22000 0.4694134294986725
22010 0.473152369260788
22020 0.4697814881801605
22030 0.4497434496879578
22040 0.4624583423137665
22050 0.456470787525177
22060 0.3934221863746643
22070 0.4535673856735229
22080 0.404664933681488
22090 0.3863491117954254
22100 0.3752888143062592
22110 0.3332009315490723
22120 0.3848389983177185
22130 0.3196786046028137
22140 0.3018108904361725
22150 0.4552858471870422
22160 0.5061354041099548
22170 0.4629782438278198
22180 0.4223408102989197
22190 0.4375373125076294
22200 0.442956268787384
22210 0.4830166399478912
22220 0.4501182734966278
22230 0.4655143320560455
22240 0.4845017790794373
22250 0.4847054183483124
22260 0.4719478487968445
22270 0.4827743172645569
22280 0.5109071731567383
22290 0.5239641070365906
22300 0.5343748331069946
22310 0.5196356177330017
22320 0.4203699827194214
22330 0.443803608417511
22340 0.4448162615299225
22350 0.4471259713172913
22360 0.4675993025302887
22370 0.4605524837970734
22380 0.4939163029193878
22390 0.4804499447345734
22400 0.4666748046875
22410 0.4683389663696289
22420 0.4836793541908264
22430 0.4352575838565826
22440 0.4783228933811188
22450 0.4572652578353882
22460 0.4616934359073639
22470 0.4872656166553497
22480 0.4396605789661407
22490 0.4267322421073914
22500 0.4162458181381226
22510 0.5388156175613403
22520 0.4821380972862244
22530 0.5010961890220642
22540 0.5763053894042969
22550 0.5558566451072693
22560 0.520932137966156
22570 0.5567512512207031
22580 0.5130281448364258
22590 0.4814110398292542
22600 0.4828768968582153
14810 0.5604327917098999
14820 0.5115094184875488
14830 0.4501112103462219
14840 0.3997280597686768
14850 0.4675275087356567
14860 0.5105160474777222
14870 0.4908788800239563
14880 0.3771294951438904
14890 0.3902205228805542
14900 0.4309568405151367
14910 0.3827298879623413
14920 0.3758842945098877
14930 0.4191021919250488
14940 0.4401643872261047
14950 0.4052218496799469
14960 0.4055222868919373
14970 0.4200119972229004
14980 0.4700004756450653
14990 0.4526775479316711
15000 0.5141675472259521
8010 0.5301372408866882
8020 0.5514063835144043
8030 0.5598461627960205
8040 0.5724008083343506
8050 0.4585716724395752
8060 0.3836920857429504
8070 0.4416876137256622
8080 0.4748581349849701
8090 0.4793901145458221
8100 0.5375096797943115
8110 0.5190629363059998
8120 0.4379680454730988
8130 0.4191003739833832
8140 0.37518709897995
8150 0.4368866086006165
8160 0.6148572564125061
8170 0.4385767877101898
8180 0.6060930490493774
8190 0.6448705792427063
8200 0.6215171813964844
8210 0.6336665153503418
8220 0.6421108245849609
8230 0.6502792239189148
8240 0.5950351357460022
8250 0.542572557926178
8260 0.481238067150116
8270 0.4681591987609863
8280 0.4963296055793762
8290 0.5257650017738342
8300 0.5178170800209045
8310 0.5041716694831848
8320 0.4949803352355957
8330 0.4813662171363831
8340 0.503698468208313
8350 0.5784670114517212
8360 0.6130751967430115
8370 0.576856255531311
8380 0.5903525352478027
8390 0.603507936000824
8400 0.611242413520813
8410 0.6094592809677124
8420 0.6046658158302307
8430 0.5699698925018311
8440 0.5683286786079407
8450 0.539320707321167
8460 0.5035355687141418
8470 0.5184911489486694
8480 0.4556340575218201
8490 0.4649959802627563
8500 0.5194413065910339
8510 0.4930834770202637
8520 0.4950594305992126
8530 0.508465051651001
8540 0.4331849217414856
8550 0.4930123686790466
8560 0.5564662218093872
8570 0.4594532549381256
8580 0.4955733418464661
8590 0.5080044269561768
8600 0.4604156911373138
8610 0.4267712831497192
8620 0.4696096777915955
8630 0.4862441718578339
8640 0.6130599975585938
8650 0.6594092845916748
8660 0.591420590877533
8670 0.538764476776123
8680 0.4989004135131836
8690 0.5051949024200439
8700 0.4226770401000977
8710 0.390932559967041
8720 0.4446104168891907
8730 0.494121789932251
8740 0.5277146100997925
8750 0.4916887581348419
8760 0.4823200404644012
8770 0.463976263999939
8780 0.4625625908374786
8790 0.4672267735004425
8800 0.477486789226532
8810 0.498045414686203
8820 0.5327867865562439
8830 0.4914036989212036
8840 0.4609318673610687
8850 0.4959373772144318
8860 0.4795063138008118
8870 0.4437341690063477
8880 0.4523076415061951
8890 0.4958741664886475
8900 0.5626788139343262
8910 0.5584094524383545
8920 0.4448942542076111
8930 0.420085996389389
8940 0.4283783435821533
8950 0.5136635899543762
8960 0.5015606284141541
8970 0.4704161584377289
8980 0.5778174996376038
8990 0.6283093094825745
9000 0.5321031808853149
9010 0.5482555031776428
9020 0.5942243337631226
9030 0.6184330582618713
9040 0.6313438415527344
9050 0.6385546326637268
9060 0.6182427406311035
9070 0.5628247857093811
9080 0.5519580841064453
9090 0.5546427965164185
9100 0.5848389863967896
9110 0.6007824540138245
9120 0.599984884262085
9130 0.5790555477142334
9140 0.4938954412937164
9150 0.4954649806022644
9160 0.5010662078857422
9170 0.5123979449272156
9180 0.5457690358161926
9190 0.5575513243675232
9200 0.5298169851303101
9210 0.5072209239006042
9220 0.4672341644763947
9230 0.4979897737503052
9240 0.4609441459178925
9250 0.4425304532051086
9260 0.4337240755558014
9270 0.4600822925567627
9280 0.4726300835609436
9290 0.4573553204536438
9300 0.4568096399307251
9310 0.4608272910118103
9320 0.4542030394077301
9330 0.4901682436466217
9340 0.5157209634780884
9350 0.5531477332115173
9360 0.561356782913208
9370 0.5657353401184082
9380 0.5615637302398682
9390 0.5668450593948364
9400 0.5659446120262146
9410 0.5921763181686401
9420 0.5845803022384644
9430 0.5066342949867249
9440 0.4384418725967407
9450 0.4493837058544159
9460 0.4343906044960022
9470 0.4740497469902039
9480 0.5551468729972839
9490 0.5255729556083679
9500 0.4419812858104706
9510 0.4382843971252441
9520 0.4844236671924591
9530 0.5524540543556213
9540 0.4764152467250824
9550 0.4403191208839417
9560 0.4865293800830841
9570 0.5330054759979248
9580 0.5551288723945618
9590 0.5559220314025879
9600 0.5020759105682373
9610 0.4450336992740631
9620 0.4449800848960876
9630 0.4668990075588226
9640 0.5504587292671204
9650 0.3943197131156921
9660 0.4544055759906769
9670 0.5057951807975769
9680 0.4354251027107239
9690 0.542608916759491
9700 0.5873913168907166
9710 0.5633736848831177
9720 0.6092461347579956
9730 0.5748835802078247
9740 0.5278030633926392
9750 0.4336143136024475
9760 0.4035626649856567
9770 0.5432993769645691
9780 0.5359369516372681
9790 0.5567322969436646
9800 0.5579795837402344
9810 0.5467572808265686
9820 0.5360325574874878
9830 0.5432886481285095
9840 0.5718576908111572
9850 0.5372872948646545
9860 0.4689837098121643
9870 0.4855603575706482
9880 0.5557320117950439
9890 0.560170590877533
9900 0.5797295570373535
9910 0.5556303858757019
9920 0.5486277341842651
9930 0.537638247013092
9940 0.5540542602539062
9950 0.5545933246612549
9960 0.5495338439941406
9970 0.5100454092025757
9980 0.5330343842506409
9990 0.5109782218933105
10000 0.4984930753707886
10010 0.5316709876060486
10020 0.5239272713661194
10030 0.5712855458259583
10040 0.5296017527580261
10050 0.3111168146133423
10060 0.3296517431735992
10070 0.4790588617324829
10080 0.516444981098175
10090 0.507844090461731
10100 0.430674821138382
10110 0.4887187778949738
10120 0.490484356880188
10130 0.4722690582275391
10140 0.5041616559028625
10150 0.5049309730529785
10160 0.5048297643661499
10170 0.4148781299591064
10180 0.4071133136749268
10190 0.4002972841262817
10200 0.5124653577804565
10210 0.4656216502189636
10220 0.4470026195049286
10230 0.4055422842502594
10240 0.4910297691822052
10250 0.6036590933799744
10260 0.6326850056648254
10270 0.5964639186859131
10280 0.5412418246269226
10290 0.5086596012115479
10300 0.5381677746772766
10310 0.5553237199783325
10320 0.5061123967170715
10330 0.4766246676445007
10340 0.4980717301368713
10350 0.5117644071578979
10360 0.50998854637146
10370 0.4852721691131592
10380 0.4994370937347412
10390 0.5454161763191223
10400 0.5596895217895508
10410 0.5000934600830078
10420 0.5023409128189087
10430 0.5331460237503052
10440 0.4752463698387146
10450 0.3824426531791687
10460 0.4369679987430573
10470 0.4870802760124207
10480 0.572488009929657
10490 0.5293554067611694
10500 0.5221934914588928
10510 0.5169179439544678
10520 0.4465157389640808
10530 0.4682623147964478
10540 0.4154340922832489
