"Time Step" "point-ho-c"
17790 0.1605511456727982
17800 0.1626918166875839
17810 0.1680111885070801
17820 0.1604825854301453
17830 0.1814339905977249
17840 0.190163791179657
17850 0.1843287348747253
17860 0.179384857416153
17870 0.1501658260822296
17880 0.1520391404628754
17890 0.1626109778881073
17900 0.1609472781419754
17910 0.189508393406868
17920 0.1901567578315735
17930 0.1660747826099396
17940 0.1703852266073227
17950 0.1729424446821213
17960 0.1792901754379272
17970 0.1776220947504044
17980 0.1648989319801331
17990 0.1558704674243927
18000 0.1532694399356842
18010 0.1573245078325272
18020 0.1526334285736084
18030 0.173438161611557
18040 0.1888213157653809
18050 0.1150574237108231
18060 0.1668747365474701
18070 0.2062379717826843
18080 0.1786576062440872
18090 0.1128489151597023
18100 0.1235205754637718
18110 0.1354389935731888
18120 0.1207914650440216
18130 0.1222817897796631
18140 0.1199569404125214
18150 0.1331758797168732
18160 0.1243332326412201
18170 0.114711806178093
18180 0.1170895993709564
18190 0.1445398330688477
18200 0.1467488408088684
18210 0.1418111026287079
18220 0.1465662717819214
18230 0.1576036214828491
18240 0.1592178046703339
18250 0.192942351102829
18260 0.1638477742671967
18270 0.1657216995954514
18280 0.1822958141565323
18290 0.1683293282985687
18300 0.171767070889473
18310 0.1705156415700912
18320 0.1979641318321228
18330 0.1971046179533005
18340 0.1863167285919189
18350 0.1911207437515259
18360 0.1941640675067902
18370 0.1784614473581314
18380 0.1666614264249802
18390 0.168901115655899
18400 0.1694605052471161
18410 0.1702015846967697
18420 0.1681828498840332
18430 0.168185830116272
18440 0.1493022441864014
18450 0.164295956492424
18460 0.1703323423862457
18470 0.124657467007637
18480 0.1279851645231247
18490 0.1802471429109573
18500 0.1928858309984207
18510 0.1837445199489594
18520 0.1632129400968552
18530 0.139630988240242
18540 0.1206822693347931
18550 0.09214841574430466
18560 0.1163543611764908
18570 0.205077201128006
18580 0.1962200701236725
18590 0.1911587566137314
18600 0.1929487735033035
18610 0.1820809990167618
18620 0.1695444583892822
18630 0.142978623509407
18640 0.1564486175775528
18650 0.1718759834766388
18660 0.2038861364126205
18670 0.1802773922681808
18680 0.1785968244075775
18690 0.1779957711696625
18700 0.1761038154363632
18710 0.169752448797226
18720 0.1587581783533096
18730 0.1657354384660721
18740 0.16080242395401
18750 0.1256277561187744
18760 0.1717328429222107
18770 0.1873785257339478
18780 0.1882457733154297
18790 0.1856360733509064
18800 0.1887693852186203
18810 0.1655602902173996
18820 0.1647774577140808
18830 0.1515900641679764
18840 0.1353062242269516
18850 0.1076132208108902
18860 0.1303001791238785
18870 0.1429630070924759
18880 0.1441986262798309
18890 0.1503702998161316
18900 0.1604787856340408
18910 0.128433883190155
18920 0.1504734456539154
18930 0.171589657664299
18940 0.1399103254079819
18950 0.1909091472625732
18960 0.198898583650589
18970 0.1858142465353012
18980 0.1832999587059021
18990 0.1592959463596344
19000 0.143684446811676
19010 0.1679540574550629
19020 0.140125572681427
19030 0.1630867719650269
19040 0.1569293737411499
19050 0.1899053305387497
19060 0.1762824058532715
19070 0.1805795431137085
19080 0.1647006124258041
19090 0.159081369638443
19100 0.1713351309299469
19110 0.1834412068128586
19120 0.1842983961105347
19130 0.1839683651924133
19140 0.1813073605298996
19150 0.181196466088295
19160 0.1786160618066788
19170 0.186201810836792
19180 0.174112856388092
19190 0.1684624850749969
19200 0.1598491966724396
19210 0.1476794183254242
19220 0.1485529839992523
19230 0.162274956703186
19240 0.1723443269729614
19250 0.1608399301767349
19260 0.1546819508075714
19270 0.1736035197973251
19280 0.158187210559845
19290 0.1664936393499374
19300 0.164184644818306
19310 0.1634714305400848
19320 0.1767591238021851
19330 0.1810193806886673
19340 0.1829515248537064
19350 0.1741795688867569
19360 0.1704529076814651
19370 0.1636681854724884
19380 0.164586067199707
19390 0.1879860162734985
19400 0.1931019723415375
19410 0.1892972886562347
19420 0.1943294554948807
19430 0.1717263609170914
19440 0.1569940596818924
19450 0.1604065001010895
19460 0.1601863950490952
19470 0.1753390431404114
19480 0.1491493880748749
19490 0.1234073787927628
19500 0.1562089920043945
19510 0.1858479678630829
19520 0.1945616155862808
19530 0.1828172653913498
19540 0.1668940782546997
19550 0.1409199833869934
19560 0.1382590532302856
19570 0.1495011895895004
19580 0.1561003476381302
19590 0.1586000025272369
19600 0.1351233869791031
19610 0.1383847892284393
19620 0.156097948551178
19630 0.1702546179294586
19640 0.1607638597488403
19650 0.1528988480567932
19660 0.1448675245046616
19670 0.1575465202331543
19680 0.1575953364372253
19690 0.1192552819848061
19700 0.1371187269687653
19710 0.1862059384584427
19720 0.1913234740495682
19730 0.1648517251014709
19740 0.2000012397766113
19750 0.2142916172742844
19760 0.1958418637514114
19770 0.1919333934783936
19780 0.2036024034023285
19790 0.1350014507770538
19800 0.1359426230192184
19810 0.184639185667038
19820 0.1922867149114609
19830 0.172355979681015
19840 0.1743294149637222
19850 0.1688887923955917
19860 0.1769047975540161
19870 0.179681807756424
19880 0.1735715121030807
19890 0.1569916605949402
19900 0.1780337691307068
19910 0.1837470233440399
19920 0.1943086683750153
19930 0.1825274676084518
19940 0.179362565279007
19950 0.1802477538585663
19960 0.1750975251197815
19970 0.1722673028707504
19980 0.171398937702179
19990 0.1659573614597321
20000 0.1626124680042267
20010 0.1368983387947083
20020 0.1148300543427467
20030 0.1310273855924606
20040 0.1611786484718323
20050 0.162384107708931
20060 0.1457453370094299
20070 0.1628770232200623
20080 0.1573367714881897
20090 0.1711329221725464
20100 0.1733237504959106
20110 0.1555983275175095
20120 0.1467638164758682
20130 0.1430521905422211
20140 0.1665715277194977
20150 0.1904419958591461
20160 0.1879425346851349
20170 0.1719799041748047
20180 0.1519072204828262
20190 0.1785377115011215
20200 0.1692253947257996
20210 0.1614713668823242
20220 0.1522391140460968
20230 0.1634289771318436
20240 0.1672748625278473
20250 0.1452105939388275
20260 0.1484259217977524
20270 0.1641905754804611
20280 0.1493222415447235
20290 0.1410035490989685
20300 0.1434779763221741
20310 0.1856266558170319
20320 0.1865537166595459
20330 0.1836734414100647
20340 0.1950087696313858
20350 0.1946352869272232
20360 0.1667790710926056
20370 0.1662341058254242
20380 0.1766175925731659
20390 0.1537305265665054
20400 0.1148527637124062
20410 0.1463184952735901
20420 0.1629030108451843
20430 0.1524345576763153
20440 0.1504152119159698
20450 0.1217986643314362
20460 0.1468060463666916
20470 0.1584349870681763
20480 0.1467732489109039
20490 0.1515036225318909
20500 0.1312960833311081
20510 0.144784078001976
20520 0.1780112385749817
20530 0.1793240606784821
20540 0.1728438436985016
20550 0.1726082414388657
20560 0.1655847132205963
20570 0.08966909348964691
20580 0.141791433095932
20590 0.1478342115879059
20600 0.1290990561246872
20610 0.1678204387426376
20620 0.2044873088598251
20630 0.2020849138498306
20640 0.1710204184055328
20650 0.154048278927803
20660 0.1442312151193619
20670 0.1637739539146423
20680 0.1833164691925049
20690 0.1603653132915497
20700 0.1644046008586884
20710 0.1823882162570953
20720 0.1769033670425415
20730 0.161694660782814
20740 0.1608004122972488
20750 0.1660807430744171
20760 0.1774424910545349
20770 0.1657361388206482
20780 0.1667218655347824
20790 0.1645061820745468
20800 0.1453325748443604
20810 0.09555283188819885
20820 0.09963369369506836
20830 0.1186990886926651
20840 0.150378942489624
20850 0.1459064334630966
20860 0.1924781054258347
20870 0.1361764669418335
20880 0.1687597185373306
20890 0.1309423297643661
20900 0.1091806292533875
20910 0.1932464838027954
20920 0.1910248398780823
20930 0.185154139995575
20940 0.1999611854553223
20950 0.1960739493370056
20960 0.1748811453580856
20970 0.1737187653779984
20980 0.1541291475296021
20990 0.125684529542923
21000 0.1635077148675919
21010 0.1831198185682297
21020 0.1678142249584198
21030 0.1828049868345261
21040 0.1844207644462585
21050 0.1773998886346817
21060 0.1868475526571274
21070 0.1855959892272949
21080 0.180351734161377
21090 0.1807084679603577
21100 0.1691191792488098
21110 0.1679452359676361
21120 0.1563341319561005
21130 0.165748119354248
21140 0.1643200516700745
21150 0.1730440706014633
21160 0.1974267363548279
21170 0.2052693217992783
21180 0.1979927122592926
21190 0.1961512267589569
21200 0.1965825408697128
21210 0.1902748048305511
21220 0.1853208839893341
21230 0.191614031791687
21240 0.189729318022728
21250 0.1457863599061966
21260 0.1314129531383514
21270 0.1354593634605408
21280 0.1562716513872147
21290 0.1700938642024994
21300 0.1511882245540619
21310 0.1494487226009369
21320 0.1792563050985336
21330 0.1748377233743668
21340 0.1829128861427307
21350 0.1908832490444183
21360 0.1891528069972992
21370 0.1826143860816956
21380 0.1890821754932404
21390 0.1927226930856705
21400 0.1991839706897736
21410 0.1916962265968323
21420 0.1737313121557236
21430 0.1647931337356567
21440 0.1669979840517044
21450 0.1582406908273697
21460 0.1492912024259567
21470 0.1548470854759216
21480 0.1724169254302979
21490 0.1720084398984909
21500 0.1517947018146515
21510 0.1633199602365494
21520 0.1614519655704498
21530 0.1744526773691177
21540 0.174823060631752
21550 0.1601557731628418
21560 0.1662401258945465
21570 0.1662126332521439
21580 0.1673737466335297
21590 0.1637407243251801
21600 0.1633017808198929
21610 0.1634069979190826
21620 0.1583744585514069
21630 0.1500203609466553
21640 0.1782197952270508
21650 0.1575652658939362
21660 0.1348721534013748
21670 0.1229035407304764
21680 0.119885042309761
21690 0.1206792816519737
21700 0.1521982997655869
21710 0.1490449160337448
21720 0.1547299921512604
21730 0.1659936159849167
21740 0.1530932039022446
21750 0.1505040228366852
21760 0.1361275613307953
21770 0.1510403752326965
21780 0.1449843049049377
21790 0.140029639005661
21800 0.16579869389534
21810 0.1770793199539185
21820 0.1679307520389557
21830 0.1651327610015869
21840 0.186621680855751
21850 0.1953051537275314
21860 0.1913415044546127
21870 0.1660788655281067
21880 0.1597252488136292
21890 0.1517855674028397
21900 0.1587561368942261
21910 0.1662787348031998
21920 0.1548779308795929
21930 0.1508603990077972
21940 0.1558153480291367
21950 0.1560982465744019
21960 0.1560413092374802
21970 0.1602685153484344
21980 0.1610924899578094
21990 0.1632817983627319
22000 0.1643914729356766
22010 0.1659767776727676
22020 0.1624319702386856
22030 0.1571385711431503
22040 0.1614725440740585
22050 0.1590865701436996
22060 0.1387116014957428
22070 0.1611097157001495
22080 0.1425757557153702
22090 0.1356560289859772
22100 0.1315451711416245
22110 0.1170952767133713
22120 0.1366031020879745
22130 0.112527534365654
22140 0.1062019690871239
22150 0.1605124175548553
22160 0.1793986707925797
22170 0.1639969497919083
22180 0.1468401998281479
22190 0.1517742723226547
22200 0.1559345424175262
22210 0.171223372220993
22220 0.158517450094223
22230 0.1644542813301086
22240 0.171840637922287
22250 0.1715710461139679
22260 0.1661197394132614
22270 0.1708764135837555
22280 0.1808880567550659
22290 0.1862470805644989
22300 0.1909975409507751
22310 0.1849868297576904
22320 0.1460322737693787
22330 0.1545364260673523
22340 0.1542424857616425
22350 0.1546647250652313
22360 0.1618036478757858
22370 0.160925880074501
22380 0.1722227334976196
22390 0.166137158870697
22400 0.1624727845191956
22410 0.1639463603496552
22420 0.170208066701889
22430 0.1521877646446228
22440 0.1683632880449295
22450 0.1610072553157806
22460 0.1620819866657257
22470 0.1716538965702057
22480 0.1521415561437607
22490 0.1482339948415756
22500 0.1445543617010117
22510 0.1911112070083618
22520 0.1700359880924225
22530 0.1782656759023666
22540 0.2071339786052704
22550 0.1984247416257858
22560 0.1861039996147156
22570 0.199423760175705
22580 0.182144820690155
22590 0.1692870110273361
22600 0.1698809117078781
14810 0.1957845091819763
14820 0.1762910932302475
14830 0.1549126505851746
14840 0.1378061473369598
14850 0.1605808883905411
14860 0.1757374405860901
14870 0.1692131757736206
14880 0.1306512057781219
14890 0.1359690725803375
14900 0.1514562219381332
14910 0.1331777125597
14920 0.1299774795770645
14930 0.1442370861768723
14940 0.152624174952507
14950 0.1394843906164169
14960 0.1409591436386108
14970 0.1462103575468063
14980 0.1645306646823883
14990 0.1583782285451889
15000 0.1807602345943451
8010 0.1779595911502838
8020 0.1838174760341644
8030 0.1887129694223404
8040 0.1945870220661163
8050 0.1561189442873001
8060 0.1308771669864655
8070 0.150700569152832
8080 0.1626038700342178
8090 0.1644845604896545
8100 0.1847156882286072
8110 0.1760696470737457
8120 0.1448072344064713
8130 0.1427757740020752
8140 0.1273988336324692
8150 0.1489997506141663
8160 0.212297722697258
8170 0.1498576998710632
8180 0.2092597633600235
8190 0.221834734082222
8200 0.2127467393875122
8210 0.2174089848995209
8220 0.2197100222110748
8230 0.2228438258171082
8240 0.2032656669616699
8250 0.184548020362854
8260 0.1629396677017212
8270 0.1577273011207581
8280 0.1661344468593597
8290 0.1784359961748123
8300 0.1735555380582809
8310 0.1664925962686539
8320 0.164690762758255
8330 0.1614579409360886
8340 0.1694170981645584
8350 0.1978410333395004
8360 0.2112318277359009
8370 0.1975477039813995
8380 0.2031672596931458
8390 0.2078362703323364
8400 0.2097038924694061
8410 0.2088898867368698
8420 0.2078052163124084
8430 0.1955106258392334
8440 0.1943168938159943
8450 0.1829237639904022
8460 0.1710078120231628
8470 0.1767372041940689
8480 0.1555026173591614
8490 0.1589957475662231
8500 0.1767085641622543
8510 0.168046623468399
8520 0.1688084751367569
8530 0.1739331781864166
8540 0.1474828124046326
8550 0.1687894314527512
8560 0.1917170286178589
8570 0.1566615700721741
8580 0.16990926861763
8590 0.1739192306995392
8600 0.1552345156669617
8610 0.1429945826530457
8620 0.1566356718540192
8630 0.1639418005943298
8640 0.2114503383636475
8650 0.2272242456674576
8660 0.2023415118455887
8670 0.183479979634285
8680 0.1688617467880249
8690 0.1714483052492142
8700 0.1411260217428207
8710 0.1303147822618484
8720 0.1485874652862549
8730 0.1657968610525131
8740 0.1778168976306915
8750 0.1659892648458481
8760 0.1624818593263626
8770 0.1559583246707916
8780 0.1556699126958847
8790 0.1578285843133926
8800 0.1613227725028992
8810 0.1679748892784119
8820 0.1811214685440063
8830 0.167424350976944
8840 0.1561263203620911
8850 0.1674479842185974
8860 0.1636893451213837
8870 0.1508499085903168
8880 0.1532175838947296
8890 0.1677679121494293
8900 0.1924558877944946
8910 0.1922324746847153
8920 0.1513134092092514
8930 0.1413078308105469
8940 0.1457568258047104
8950 0.1764962077140808
8960 0.1723909676074982
8970 0.1611988395452499
8980 0.1992838084697723
8990 0.2167947739362717
9000 0.175866425037384
9010 0.1872671842575073
9020 0.2054964452981949
9030 0.2136771380901337
9040 0.2174204587936401
9050 0.220434233546257
9060 0.2129468470811844
9070 0.1930576264858246
9080 0.1893538683652878
9090 0.1909108757972717
9100 0.2017961889505386
9110 0.2074005603790283
9120 0.2060132622718811
9130 0.1983846724033356
9140 0.168182760477066
9150 0.1670618802309036
9160 0.1687493920326233
9170 0.173061192035675
9180 0.1841212511062622
9190 0.1861805021762848
9200 0.1788711845874786
9210 0.1700726896524429
9220 0.1570553630590439
9230 0.1689713001251221
9240 0.1558566987514496
9250 0.1508674621582031
9260 0.1474393308162689
9270 0.1572284698486328
9280 0.1615077257156372
9290 0.1563367694616318
9300 0.1554698050022125
9310 0.1563412249088287
9320 0.1551254987716675
9330 0.1677227318286896
9340 0.1768046021461487
9350 0.191298246383667
9360 0.1940968632698059
9370 0.1957273483276367
9380 0.1943532377481461
9390 0.1962842643260956
9400 0.1959340423345566
9410 0.2047263085842133
9420 0.2015136778354645
9430 0.1706414520740509
9440 0.1474636197090149
9450 0.1500581800937653
9460 0.1456955522298813
9470 0.1602941751480103
9480 0.1915998309850693
9490 0.1812870353460312
9500 0.150574117898941
9510 0.1468403190374374
9520 0.1643800139427185
9530 0.1906463801860809
9540 0.161229133605957
9550 0.1490629762411118
9560 0.1659379601478577
9570 0.1832813620567322
9580 0.1910900324583054
9590 0.1908686608076096
9600 0.170982226729393
9610 0.1497559249401093
9620 0.1497833132743835
9630 0.1575391590595245
9640 0.189521536231041
9650 0.1337189078330994
9660 0.1546467244625092
9670 0.1720985174179077
9680 0.1479230225086212
9690 0.1868221759796143
9700 0.2020355761051178
9710 0.1935853660106659
9720 0.2100934684276581
9730 0.1976617574691772
9740 0.1810890734195709
9750 0.1479114890098572
9760 0.1375393122434616
9770 0.1884847730398178
9780 0.1849851757287979
9790 0.1915709972381592
9800 0.1917698681354523
9810 0.1886008083820343
9820 0.1846628338098526
9830 0.1877732574939728
9840 0.1989072412252426
9850 0.1832119524478912
9860 0.1555013358592987
9870 0.1646820604801178
9880 0.1923554539680481
9890 0.1941632032394409
9900 0.2008436471223831
9910 0.19215989112854
9920 0.1894512176513672
9930 0.184961348772049
9940 0.1906780600547791
9950 0.1908359080553055
9960 0.1892193257808685
9970 0.1754435896873474
9980 0.1833740919828415
9990 0.1755370199680328
10000 0.1710907220840454
10010 0.1817614883184433
10020 0.1789038777351379
10030 0.1956947594881058
10040 0.1814933270215988
10050 0.1079947054386139
10060 0.1140645146369934
10070 0.164955660700798
10080 0.1773536950349808
10090 0.1742413938045502
10100 0.1483033746480942
10110 0.1687085330486298
10120 0.1688491553068161
10130 0.1626516878604889
10140 0.1739757657051086
10150 0.1739113628864288
10160 0.173634260892868
10170 0.1409537643194199
10180 0.1391260176897049
10190 0.1352545320987701
10200 0.1758738607168198
10210 0.1582502275705338
10220 0.1493111252784729
10230 0.1373303681612015
10240 0.1673220694065094
10250 0.2074563801288605
10260 0.2173835188150406
10270 0.2047120630741119
10280 0.1861807256937027
10290 0.1744271069765091
10300 0.1842833012342453
10310 0.1907576471567154
10320 0.1721745133399963
10330 0.1603567600250244
10340 0.1677775084972382
10350 0.1726706624031067
10360 0.1726343333721161
10370 0.1634601950645447
10380 0.1665581315755844
10390 0.1814583390951157
10400 0.1879688054323196
10410 0.1703451573848724
10420 0.1712416261434555
10430 0.1800103336572647
10440 0.1612493842840195
10450 0.130383089184761
10460 0.1493998765945435
10470 0.167928010225296
10480 0.1990053504705429
10490 0.1811676174402237
10500 0.1786104291677475
10510 0.1784958243370056
10520 0.1535471826791763
10530 0.1611624509096146
10540 0.142195850610733
