"Time Step" "point-shear-e"
17170 2731.18115234375
17180 1922.639038085938
17190 1712.81396484375
17200 2651.31591796875
17210 3729.872314453125
17220 3384.41748046875
17230 3225.619873046875
17240 2876.6318359375
17250 2718.857421875
17260 3968.056884765625
17270 2459.7080078125
17280 1669.962158203125
17290 1285.380859375
17300 1385.795166015625
17310 1960.850952148438
17320 1808.381591796875
17330 2178.955078125
17340 2648.984130859375
17350 3506.765625
17360 5299.626953125
17370 6731.087890625
17380 4644.77734375
17390 4052.38916015625
17400 3309.0400390625
17410 2183.1044921875
17420 2608.2802734375
17430 5123.76513671875
17440 3517.181884765625
17450 4090.86669921875
17460 3207.27001953125
17470 2099.026123046875
17480 1729.732421875
17490 3839.4892578125
17500 2316.83984375
17510 3608.32373046875
17520 3289.73828125
17530 4683.1201171875
17540 4499.05322265625
17550 3318.518310546875
17560 4342.126953125
17570 2202.0361328125
17580 3539.37451171875
17590 2406.27587890625
17600 2276.447509765625
17610 1917.3544921875
17620 2653.47509765625
17630 2393.19189453125
17640 1087.517456054688
17650 2258.884521484375
17660 1643.84228515625
17670 2674.330810546875
17680 3700.630126953125
17690 2667.115234375
17700 1285.417236328125
17710 1679.585205078125
17720 2685.2490234375
17730 4008.52197265625
17740 2431.02001953125
17750 2716.1240234375
17760 4867.869140625
17770 5255.0927734375
17780 4559.69921875
17790 2279.4697265625
17800 2330.356689453125
17810 4609.5439453125
17820 4992.5439453125
17830 1625.736083984375
17840 3663.80322265625
17850 4152.3369140625
17860 3674.7568359375
17870 2996.72021484375
17880 2458.701171875
17890 2974.289306640625
17900 2352.82275390625
17910 4019.80859375
17920 4876.12255859375
17930 4234.9892578125
17940 3120.162841796875
17950 2641.633544921875
17960 3309.703125
17970 3224.446533203125
17980 2117.2919921875
17990 2623.94384765625
18000 3027.192138671875
18010 3943.662353515625
18020 3307.439697265625
18030 1859.19873046875
18040 2000.945434570312
18050 3172.31884765625
18060 2973.18359375
18070 2018.535888671875
18080 3361.87548828125
18090 2795.30419921875
18100 2643.23291015625
18110 2451.875
18120 2795.55419921875
18130 1915.3447265625
18140 5978.21826171875
18150 5749.16064453125
18160 5690.8935546875
18170 3397.99951171875
18180 3102.78662109375
18190 1359.326171875
18200 1669.234497070312
18210 3779.1025390625
18220 2876.19580078125
18230 3231.968994140625
18240 3571.58544921875
18250 1628.726440429688
18260 2344.779296875
18270 4089.67138671875
18280 3262.9931640625
18290 5341.44384765625
18300 4591.4384765625
18310 2680.56640625
18320 2931.387939453125
18330 2512.4296875
18340 3562.88037109375
18350 3275.29638671875
18360 2476.992431640625
18370 1985.490234375
18380 1604.149536132812
18390 1412.695556640625
18400 1306.480590820312
18410 2617.803466796875
18420 3221.94775390625
18430 2658.43994140625
18440 1416.806396484375
18450 1556.364990234375
18460 1927.873291015625
18470 2304.42724609375
18480 1924.127319335938
18490 1586.22314453125
18500 1721.787231445312
18510 1460.577758789062
18520 1747.9208984375
18530 2440.8447265625
18540 4897.9521484375
18550 4890.7353515625
18560 6226.2978515625
18570 3110.23974609375
18580 3503.99853515625
18590 3262.134765625
18600 3300.9912109375
18610 3442.226318359375
18620 2812.1142578125
18630 1445.26904296875
18640 2057.735595703125
18650 2628.7080078125
18660 4186.9033203125
18670 3748.3525390625
18680 4815.5283203125
18690 3197.755615234375
18700 4194.2216796875
18710 3961.83984375
18720 3254.70849609375
18730 2524.349365234375
18740 2392.1630859375
18750 2234.243896484375
18760 2282.498291015625
18770 2048.239990234375
18780 3136.536865234375
18790 3587.98046875
18800 3525.826171875
18810 3045.17236328125
18820 2347.90380859375
18830 2149.5703125
18840 1665.080932617188
18850 2318.680908203125
18860 1414.993408203125
18870 1827.860595703125
18880 1205.636474609375
18890 1831.652099609375
18900 1728.227783203125
18910 3391.03515625
18920 4144.0576171875
18930 3979.45361328125
18940 2137.943359375
18950 1802.645751953125
18960 1840.34228515625
18970 2427.027099609375
18980 1945.4921875
18990 1735.678955078125
19000 3045.771484375
19010 3993.98974609375
19020 4130.8916015625
19030 2762.4755859375
19040 3583.57958984375
19050 3736.23291015625
19060 2464.3115234375
19070 3399.34033203125
19080 4885.4052734375
19090 4026.199462890625
19100 2642.367431640625
19110 2414.970458984375
19120 2542.052734375
19130 3810.9560546875
19140 2502.298095703125
19150 2670.649658203125
19160 3052.5556640625
19170 2859.95556640625
19180 1643.095703125
19190 2145.31494140625
19200 2205.205078125
19210 2076.612548828125
19220 1421.857421875
19230 1984.829833984375
19240 2838.1533203125
19250 3242.171142578125
19260 2363.11279296875
19270 4104.43994140625
19280 2574.078369140625
19290 2000.105712890625
19300 2933.7529296875
19310 5159.8515625
19320 4286.15625
19330 4414.65625
19340 4073.27197265625
19350 3995.720458984375
19360 2255.644775390625
19370 4237.91943359375
19380 4885.90087890625
19390 4398.265625
19400 3800.059326171875
19410 6135.685546875
19420 4040.7919921875
19430 4485.873046875
19440 2764.91064453125
19450 2717.71435546875
19460 1466.470458984375
19470 2000.099975585938
19480 4076.0634765625
19490 2649.367431640625
19500 2749.5400390625
19510 2047.286376953125
19520 2262.469970703125
19530 3351.350341796875
19540 3097.08837890625
19550 3440.56005859375
19560 3704.6171875
19570 3259.52099609375
19580 3709.7900390625
19590 2752.64892578125
19600 2803.934814453125
19610 3975.890625
19620 2744.064453125
19630 2777.34619140625
19640 2756.42041015625
19650 2183.306884765625
19660 3391.63037109375
19670 1848.82421875
19680 1654.3935546875
19690 1995.97021484375
19700 2182.498291015625
19710 1327.271484375
19720 1776.281494140625
19730 3203.023193359375
19740 4372.458984375
19750 3541.0087890625
19760 3865.973876953125
19770 4034.192626953125
19780 2332.318359375
19790 3144.302734375
19800 5639.435546875
19810 3130.220703125
19820 2621.8779296875
19830 2798.60888671875
19840 3265.330078125
19850 1833.900512695312
19860 2892.894287109375
19870 1900.667724609375
19880 2465.16748046875
19890 2709.586181640625
19900 2940.09716796875
19910 2821.855224609375
19920 2119.06982421875
19930 3653.61767578125
19940 3073.39599609375
19950 1436.37548828125
19960 2428.46533203125
19970 3096.634521484375
19980 3095.9755859375
19990 3191.47021484375
20000 1282.318603515625
20010 3113.697509765625
20020 3176.9658203125
20030 3912.876953125
20040 1563.9462890625
20050 1985.754150390625
20060 2110.48583984375
20070 2072.257080078125
20080 2513.16748046875
20090 2144.5068359375
20100 2210.24169921875
20110 2649.71435546875
20120 2285.4404296875
20130 2587.8837890625
20140 2278.2890625
20150 4986.693359375
20160 4061.0419921875
20170 4748.2138671875
20180 5100.10498046875
20190 6973.5751953125
20200 4406.158203125
20210 3516.2001953125
20220 2691.206298828125
20230 2960.051513671875
20240 1904.412841796875
20250 2147.84130859375
20260 3156.903564453125
20270 3738.77734375
20280 2668.04833984375
20290 3187.75830078125
20300 2783.3076171875
20310 2475.21044921875
20320 2414.142578125
20330 1625.637939453125
20340 1726.65234375
20350 1945.9794921875
20360 2009.172607421875
20370 2287.62841796875
20380 3797.80029296875
20390 2421.16650390625
20400 2106.12109375
20410 1358.2724609375
20420 1271.404418945312
20430 1859.622436523438
20440 1407.875244140625
20450 1677.18017578125
20460 1562.015380859375
20470 1135.15380859375
20480 1703.575439453125
20490 1566.856689453125
20500 2029.522827148438
20510 1800.179077148438
20520 2073.3466796875
20530 2128.5830078125
20540 1394.593505859375
20550 3036.93798828125
20560 2222.055908203125
20570 3603.6455078125
20580 3640.90380859375
20590 5480.9833984375
20600 3545.1484375
20610 4798.9462890625
20620 4212.57080078125
20630 5746.4150390625
20640 3244.16943359375
20650 3897.1318359375
20660 3633.140380859375
20670 2786.66357421875
20680 1624.33203125
20690 2865.697509765625
20700 1764.205322265625
20710 4880.390625
20720 2960.002197265625
20730 2139.834716796875
20740 3621.614501953125
20750 2608.6220703125
20760 2128.4267578125
20770 2509.73583984375
20780 3698.517578125
20790 3150.1357421875
20800 3184.49560546875
20810 2632.5966796875
20820 1850.732543945312
20830 2909.666748046875
20840 6021.17919921875
20850 2852.61572265625
20860 2446.35205078125
20870 3242.552734375
20880 1872.9013671875
20890 2020.06884765625
20900 2637.71923828125
20910 1165.149047851562
20920 1843.8515625
20930 2812.80517578125
20940 4781.326171875
20950 4648.1826171875
20960 3329.7509765625
20970 4449.9306640625
20980 3092.11083984375
20990 2829.5751953125
21000 4144.49609375
21010 1878.8720703125
21020 3173.990478515625
21030 3359.25927734375
21040 3951.92041015625
21050 1369.172729492188
21060 1984.194091796875
21070 3506.12060546875
21080 4574.68408203125
21090 5437.9150390625
21100 5931.12255859375
21110 5017.455078125
21120 2803.84619140625
21130 2729.77392578125
21140 3305.310546875
21150 3922.939453125
21160 3812.861328125
21170 2726.69189453125
21180 2678.442626953125
21190 2245.919677734375
21200 1911.90185546875
21210 2029.265380859375
21220 2912.90283203125
21230 2370.787109375
21240 4362.0546875
21250 3609.254638671875
21260 3319.50634765625
21270 2678.5556640625
21280 2427.838623046875
21290 1357.76513671875
21300 2312.8330078125
21310 2626.388671875
21320 3245.25634765625
21330 2928.87255859375
21340 1537.790283203125
21350 1079.645751953125
21360 2154.310546875
21370 1512.669189453125
21380 1219.245849609375
21390 1846.72119140625
21400 2702.56982421875
21410 3154.4443359375
21420 3047.079345703125
21430 4453.08984375
21440 2986.0888671875
21450 3189.23388671875
21460 1821.262817382812
21470 4277.34521484375
21480 1722.187622070312
21490 1962.205078125
21500 1690.65966796875
21510 1384.069458007812
21520 1364.0810546875
21530 1248.6171875
21540 1299.34423828125
21550 2199.677734375
21560 2839.2353515625
21570 2683.955078125
21580 1377.248657226562
21590 2567.286865234375
21600 3158.353515625
21610 2266.4267578125
21620 2387.88623046875
21630 3646.61865234375
21640 3178.483642578125
21650 3230.97119140625
21660 911.234619140625
21670 1852.95458984375
21680 2274.0986328125
21690 2101.172119140625
21700 3365.97607421875
21710 3002.41162109375
21720 1331.380493164062
21730 2296.15234375
21740 2489.26953125
21750 1666.580932617188
21760 1718.716552734375
21770 5529.91796875
21780 4329.19189453125
21790 3971.560791015625
21800 3910.46484375
21810 2580.39208984375
21820 4602.2607421875
21830 5936.900390625
21840 5349.7685546875
21850 2559.16796875
21860 2052.412109375
21870 2198.927978515625
21880 1957.957763671875
21890 2398.688720703125
21900 1957.385864257812
21910 2561.70068359375
21920 2423.150146484375
21930 2913.28955078125
21940 2338.01904296875
21950 2185.6640625
21960 2892.0771484375
21970 2167.54052734375
21980 1471.553466796875
21990 2986.09130859375
22000 3336.806640625
22010 2031.482421875
22020 2979.74267578125
22030 2665.778076171875
22040 4847.4287109375
22050 3382.17724609375
22060 2878.74072265625
22070 1976.699951171875
22080 1430.907470703125
22090 1810.218627929688
22100 3824.967529296875
22110 2278.5927734375
22120 981.4847412109375
22130 1306.211181640625
22140 2071.26806640625
22150 1587.8525390625
22160 2840.3349609375
22170 3718.222900390625
22180 4228.11962890625
22190 4840.55859375
22200 3440.009765625
22210 2364.30810546875
22220 2827.46142578125
22230 2892.2470703125
22240 2047.568115234375
22250 2615.3779296875
22260 2973.69091796875
22270 1668.98974609375
22280 1155.48486328125
22290 1940.734375
22300 1928.752197265625
22310 2236.51953125
22320 2063.40380859375
22330 2022.980346679688
22340 1738.169921875
22350 3821.007568359375
22360 2318.146484375
22370 2216.466064453125
22380 2155.1318359375
22390 2244.676513671875
22400 2904.2724609375
22410 1571.141967773438
22420 3014.14013671875
22430 2282.69189453125
22440 3715.571044921875
22450 3873.363525390625
22460 3542.219970703125
22470 4930.73828125
22480 3702.1552734375
22490 2039.7138671875
22500 1395.140625
22510 901.5155029296875
22520 2021.911987304688
22530 2056.46630859375
22540 4187.44091796875
22550 3589.6923828125
22560 2830.96044921875
22570 2175.393310546875
22580 3381.5458984375
22590 3743.487060546875
22600 6225.3564453125
14810 2760.95849609375
14820 2137.1875
14830 4043.60498046875
14840 2857.70556640625
14850 2968.146484375
14860 4100.5625
14870 3015.619140625
14880 1918.997802734375
14890 1459.656494140625
14900 1181.38623046875
14910 1308.455200195312
14920 1837.744750976562
14930 1577.245361328125
14940 2802.066162109375
14950 7469.0107421875
14960 3811.272216796875
14970 2549.1298828125
14980 2120.318115234375
14990 3520.7451171875
15000 2635.533203125
8010 2064.89697265625
8020 2173.7607421875
8030 2382.9423828125
8040 1650.13623046875
8050 1770.9951171875
8060 2041.018188476562
8070 4420.015625
8080 2774.358642578125
8090 1934.578857421875
8100 1801.331787109375
8110 2551.696533203125
8120 3597.893798828125
8130 3197.7080078125
8140 3282.299072265625
8150 4860.078125
8160 5249.0595703125
8170 3322.80517578125
8180 6825.6904296875
8190 3026.99169921875
8200 5252.443359375
8210 4337.62939453125
8220 4790.216796875
8230 5301.60107421875
8240 7765.7421875
8250 3928.744140625
8260 1218.31396484375
8270 3561.44287109375
8280 4178.4306640625
8290 2672.478271484375
8300 2250.2509765625
8310 2864.60009765625
8320 4797.84765625
8330 2734.30908203125
8340 3255.81787109375
8350 5084.9150390625
8360 4326.26220703125
8370 3439.1875
8380 3068.16650390625
8390 4516.01953125
8400 1791.02197265625
8410 2252.100830078125
8420 2263.29833984375
8430 2393.41015625
8440 3519.50927734375
8450 2550.519775390625
8460 1534.076538085938
8470 1972.240234375
8480 2069.696044921875
8490 2513.13232421875
8500 3359.493896484375
8510 2763.18310546875
8520 1645.907470703125
8530 1587.358642578125
8540 2511.4423828125
8550 1506.322021484375
8560 2110.36669921875
8570 2110.841796875
8580 3608.64794921875
8590 3959.03662109375
8600 3188.388671875
8610 2150.84912109375
8620 2782.71484375
8630 2924.250244140625
8640 1760.19775390625
8650 4703.0244140625
8660 5621.2490234375
8670 3264.843994140625
8680 1742.512451171875
8690 1364.30908203125
8700 1152.918090820312
8710 2503.187255859375
8720 4188.669921875
8730 5188.8310546875
8740 5780.7080078125
8750 4499.39501953125
8760 4265.83935546875
8770 2598.590087890625
8780 2964.6533203125
8790 1695.59814453125
8800 1064.11767578125
8810 2273.928466796875
8820 1532.555419921875
8830 2394.658203125
8840 2854.0712890625
8850 3001.61669921875
8860 4785.92431640625
8870 3012.44384765625
8880 2284.80029296875
8890 2493.70166015625
8900 2503.41357421875
8910 2913.7314453125
8920 7395.15087890625
8930 4808.4677734375
8940 2650.08154296875
8950 2755.623046875
8960 6339.3701171875
8970 2476.89013671875
8980 3680.919677734375
8990 3390.760986328125
9000 3904.89697265625
9010 6963.357421875
9020 3938.73974609375
9030 3631.0234375
9040 1837.137939453125
9050 2923.8232421875
9060 2537.6748046875
9070 4483.7744140625
9080 4032.634521484375
9090 2537.739013671875
9100 3952.94140625
9110 3820.658203125
9120 4483.90185546875
9130 4615.3037109375
9140 3914.785888671875
9150 2408.2314453125
9160 2223.94970703125
9170 3307.3837890625
9180 1607.021484375
9190 1916.964111328125
9200 1787.257568359375
9210 2037.308837890625
9220 1619.002197265625
9230 1388.667236328125
9240 2131.38916015625
9250 1966.482666015625
9260 2507.0458984375
9270 4745.900390625
9280 5218.6552734375
9290 2301.351318359375
9300 2048.227294921875
9310 2539.90283203125
9320 2041.56201171875
9330 2274.47314453125
9340 4599.52734375
9350 4323.6591796875
9360 5113.17236328125
9370 2249.751708984375
9380 4454.22265625
9390 5005.9365234375
9400 2777.259765625
9410 4449.27978515625
9420 4662.6376953125
9430 4320.59375
9440 4174.4736328125
9450 6122.79638671875
9460 6400.21484375
9470 3452.09814453125
9480 2924.6259765625
9490 5117.0078125
9500 3233.8046875
9510 2231.408935546875
9520 2519.716796875
9530 3601.37451171875
9540 2494.165771484375
9550 2522.12255859375
9560 2395.82666015625
9570 3724.0703125
9580 2961.54931640625
9590 1518.381469726562
9600 4085.8330078125
9610 3168.37060546875
9620 3239.77734375
9630 2295.034423828125
9640 3497.599609375
9650 2514.014404296875
9660 2579.56396484375
9670 2367.4189453125
9680 1297.273315429688
9690 3375.82763671875
9700 4402.62109375
9710 3946.143310546875
9720 3165.5224609375
9730 3437.248046875
9740 7717.3408203125
9750 2822.76171875
9760 3793.08984375
9770 2926.20166015625
9780 3877.18408203125
9790 3938.843505859375
9800 4992.017578125
9810 6292.8056640625
9820 3153.476318359375
9830 3548.708984375
9840 4571.31201171875
9850 2760.58349609375
9860 3854.759765625
9870 2848.2060546875
9880 3142.98974609375
9890 4423.95263671875
9900 2699.49169921875
9910 2255.14990234375
9920 3762.23193359375
9930 1641.091552734375
9940 1198.088256835938
9950 2339.481689453125
9960 1715.89990234375
9970 2155.749755859375
9980 3252.524658203125
9990 1702.174560546875
10000 1755.154541015625
10010 1975.456909179688
10020 3441.30517578125
10030 2822.17724609375
10040 2737.14599609375
10050 1222.18798828125
10060 2365.5654296875
10070 2322.76123046875
10080 1663.23193359375
10090 2088.69873046875
10100 2130.26708984375
10110 3095.14208984375
10120 4993.84130859375
10130 2989.7109375
10140 2153.810546875
10150 3406.75830078125
10160 4022.087158203125
10170 4734.10400390625
10180 3266.01220703125
10190 2849.43603515625
10200 3583.01953125
10210 6485.642578125
10220 6684.27880859375
10230 2713.14794921875
10240 4630.1484375
10250 2669.826904296875
10260 3341.476806640625
10270 2468.045166015625
10280 2960.7236328125
10290 2760.227783203125
10300 2217.572265625
10310 2754.75244140625
10320 2489.947265625
10330 3961.208251953125
10340 3363.58349609375
10350 3048.19580078125
10360 1557.027099609375
10370 1551.206298828125
10380 2558.07861328125
10390 1888.662841796875
10400 1386.154418945312
10410 950.2467041015625
10420 1418.9794921875
10430 2893.571533203125
10440 2042.497802734375
10450 1445.285278320312
10460 2154.033447265625
10470 1974.989624023438
10480 2771.029296875
10490 1768.577026367188
10500 1598.83544921875
10510 2230.958984375
10520 1731.831298828125
10530 3192.71728515625
10540 3667.02783203125
10550 6081.65185546875
10560 3242.723876953125
10570 2754.01220703125
10580 2901.88427734375
10590 2286.79833984375
10600 1790.349975585938
10610 2145.125
10620 3442.804443359375
10630 2741.0166015625
10640 4414.23828125
10650 4393.0068359375
10660 2288.87158203125
10670 2413.3271484375
10680 3780.04443359375
10690 2665.09716796875
10700 1789.84619140625
10710 1887.1357421875
10720 3749.43701171875
10730 2777.09716796875
10740 2497.36181640625
10750 1283.429443359375
10760 3711.31005859375
10770 2229.86572265625
10780 1695.594482421875
10790 2875.84716796875
10800 3562.92236328125
10810 2490.4296875
10820 2189.53662109375
10830 2220.61279296875
10840 1234.14404296875
10850 1650.151611328125
10860 1605.187255859375
10870 1190.11865234375
10880 1606.622314453125
10890 2066.638671875
10900 1508.3720703125
10910 1427.615234375
10920 2980.091796875
10930 2885.71484375
10940 2753.21923828125
10950 3186.5048828125
10960 4344.38818359375
10970 3001.40625
10980 4228.42626953125
10990 1584.008544921875
11000 1372.691650390625
11010 1939.7158203125
11020 3000.005615234375
11030 5887.1923828125
11040 5081.5244140625
11050 3035.5107421875
11060 2404.04931640625
11070 3070.70556640625
11080 2759.61083984375
11090 2179.484375
11100 3369.15673828125
11110 3261.769775390625
11120 1788.567749023438
11130 2855.884765625
11140 2831.62548828125
11150 3695.865234375
11160 3059.86181640625
11170 2012.69384765625
11180 1566.975463867188
11190 1821.111694335938
11200 984.8349609375
11210 1743.9091796875
11220 2548.00341796875
11230 1564.157104492188
11240 1240.093627929688
11250 1586.557250976562
11260 1543.75341796875
11270 3494.429931640625
11280 2689.06689453125
11290 2286.82763671875
11300 2676.07421875
11310 2726.89013671875
11320 1864.4375
11330 1153.388916015625
11340 2770.2265625
11350 4042.57861328125
11360 2966.8388671875
11370 1753.7421875
11380 1876.706176757812
11390 4108.30029296875
11400 4477.779296875
11410 2874.755126953125
11420 4697.5234375
11430 4027.47265625
11440 2855.71630859375
11450 1963.053466796875
11460 2602.455810546875
11470 2022.84326171875
11480 2890.699951171875
11490 2683.779541015625
11500 4249.3984375
11510 4413.2373046875
11520 3218.80712890625
11530 3691.0693359375
11540 2104.174072265625
11550 2047.88671875
11560 1549.202880859375
11570 1474.54833984375
11580 1856.044677734375
11590 3126.136474609375
11600 3376.6396484375
11610 2510.177734375
11620 2842.41748046875
11630 1973.34814453125
11640 1642.538208007812
11650 1823.223510742188
11660 959.3519287109375
11670 2214.8818359375
11680 3013.85400390625
11690 1682.259033203125
11700 2419.53857421875
11710 2235.21142578125
11720 2219.818359375
11730 3627.77392578125
11740 6193.3876953125
11750 3714.1455078125
