"Time Step" "point-tau_vm-b"
23570 21.14422988891602
23580 30.82654762268066
23590 45.38225936889648
23600 60.16552352905273
23610 89.40663146972656
23620 70.96591186523438
23630 54.79804229736328
23640 33.78650283813477
23650 54.37714385986328
23660 31.66977119445801
23670 45.36080169677734
23680 26.36807441711426
23690 35.60799407958984
23700 25.35662651062012
23710 26.45708847045898
23720 32.44098663330078
23730 55.26009750366211
23740 29.82359504699707
23750 30.79584503173828
23760 18.42388534545898
23770 30.17370986938477
23780 34.45420837402344
23790 29.33969497680664
23800 8.699498176574707
23810 14.26530838012695
23820 32.5257682800293
23830 15.63418292999268
23840 18.27675247192383
23850 17.0897102355957
23860 13.62633991241455
23870 14.69143199920654
23880 20.51742935180664
23890 22.40884590148926
23900 42.60433959960938
23910 25.36251640319824
23920 10.48285961151123
23930 10.18906402587891
23940 15.1413688659668
23950 9.447787284851074
23960 15.27126312255859
23970 15.76012802124023
23980 20.66912269592285
23990 16.84311294555664
24000 23.42911338806152
15010 17.53703308105469
15020 18.16891860961914
15030 17.50121307373047
15040 25.22172737121582
15050 19.25581359863281
15060 24.15196800231934
15070 25.95914840698242
15080 18.1850700378418
15090 8.66856575012207
15100 34.61815643310547
15110 23.52837562561035
15120 22.99220848083496
15130 22.01314163208008
15140 29.03443336486816
15150 17.3338565826416
15160 12.23599529266357
15170 23.60107040405273
15180 13.55006408691406
15190 11.85723495483398
15200 98.25544738769531
15210 77.94216918945312
15220 116.9997787475586
15230 69.05286407470703
15240 30.29002380371094
15250 28.91175079345703
15260 48.62020492553711
15270 28.90799903869629
15280 37.65535736083984
15290 25.5354061126709
15300 18.34325981140137
15310 10.82390689849854
15320 13.30954360961914
15330 24.41544342041016
15340 13.10851287841797
15350 17.69510459899902
15360 12.61353206634521
15370 18.37710762023926
15380 26.50157737731934
15390 17.99057197570801
15400 55.32564544677734
15410 28.87141799926758
15420 11.6984806060791
15430 13.22098636627197
15440 11.05045700073242
15450 13.75981330871582
15460 11.24388217926025
15470 8.739715576171875
15480 15.68399715423584
15490 16.35777854919434
15500 17.53544616699219
15510 20.60888862609863
15520 17.1354866027832
15530 8.476253509521484
15540 14.41417789459229
15550 11.70405387878418
15560 12.78413963317871
15570 20.09972763061523
15580 15.57839870452881
15590 23.89087677001953
15600 83.95476531982422
15610 63.97552490234375
15620 51.22316741943359
15630 42.94812774658203
15640 43.12953186035156
15650 27.87123680114746
15660 20.74736213684082
15670 76.75846862792969
15680 24.1904296875
15690 32.99160766601562
15700 29.74212646484375
15710 10.65176105499268
15720 13.77612113952637
15730 10.4620475769043
15740 21.08589363098145
15750 27.19610786437988
15760 36.173583984375
15770 15.33185386657715
15780 21.38637924194336
15790 21.28816413879395
15800 13.09076023101807
15810 18.97818374633789
15820 11.63654804229736
15830 7.970474243164062
15840 15.02854919433594
15850 23.40970993041992
15860 14.28530025482178
15870 14.46292591094971
15880 15.32677173614502
15890 15.52717399597168
15900 31.18019104003906
15910 18.17996978759766
15920 9.973956108093262
15930 8.332815170288086
15940 18.3128776550293
15950 23.79500770568848
15960 12.53153038024902
15970 8.20643138885498
15980 14.9620943069458
15990 19.9419994354248
16000 58.67181015014648
16010 81.49562072753906
16020 43.27784729003906
16030 46.86731719970703
16040 50.47257995605469
16050 32.35042572021484
16060 68.82473754882812
16070 30.63594436645508
16080 19.51961517333984
16090 11.92042255401611
16100 26.66097068786621
16110 29.1506462097168
16120 15.31831359863281
16130 28.3241138458252
16140 24.75821304321289
16150 23.52999687194824
16160 27.26220321655273
16170 14.82855033874512
16180 19.49462699890137
16190 31.02775001525879
16200 14.69751644134521
16210 19.12648391723633
16220 17.59365272521973
16230 24.10210227966309
16240 20.5240421295166
16250 23.71166801452637
16260 11.59799289703369
16270 10.29297733306885
16280 15.29859066009521
16290 19.5544319152832
16300 17.28018188476562
16310 9.978475570678711
16320 20.07913208007812
16330 13.76702880859375
16340 21.71813201904297
16350 35.58316421508789
16360 10.5617790222168
16370 10.56058788299561
16380 11.32676315307617
16390 24.02986717224121
16400 45.00961685180664
16410 111.4830856323242
16420 65.79317474365234
16430 51.30451965332031
16440 49.97058486938477
16450 42.20159530639648
16460 28.06373023986816
16470 36.76175689697266
16480 28.91069984436035
16490 22.36264228820801
16500 35.6032829284668
16510 18.86580276489258
16520 12.50841808319092
16530 24.70257568359375
16540 29.77140235900879
16550 33.79186248779297
16560 26.12726020812988
16570 14.82847595214844
16580 14.41860580444336
16590 14.95154571533203
16600 29.51399230957031
16610 25.98085403442383
16620 25.865478515625
16630 8.684052467346191
16640 7.009914875030518
16650 14.14854431152344
16660 13.47597122192383
16670 15.98549842834473
16680 10.22714233398438
16690 15.53799438476562
16700 16.03332328796387
16710 20.26780128479004
16720 16.40542411804199
16730 16.08996391296387
16740 24.27242279052734
16750 20.13152313232422
16760 21.19000434875488
16770 17.59497451782227
16780 16.11934280395508
16790 34.72550582885742
16800 75.03684997558594
16810 42.64552688598633
16820 66.78492736816406
16830 43.70097351074219
16840 64.09115600585938
16850 42.72529983520508
16860 18.16291046142578
16870 28.03283882141113
16880 30.80319595336914
16890 19.33766937255859
16900 23.20249366760254
16910 15.65865135192871
16920 24.43008995056152
16930 18.16228103637695
16940 26.07436943054199
16950 41.41028213500977
16960 29.41499519348145
16970 24.19052124023438
16980 22.20513725280762
16990 12.5474853515625
17000 26.01773834228516
17010 45.07264709472656
17020 28.07041358947754
17030 24.52017211914062
17040 16.13332366943359
17050 21.3651065826416
17060 32.82929229736328
17070 10.97502613067627
17080 20.13911247253418
17090 21.00845146179199
17100 18.58554077148438
17110 11.28039646148682
17120 25.02173805236816
17130 15.53280830383301
17140 19.35372161865234
17150 10.31990146636963
17160 29.98351669311523
17170 20.80659294128418
17180 12.38040733337402
17190 23.91920471191406
17200 72.41969299316406
17210 53.57590866088867
17220 52.79182434082031
17230 36.23440551757812
17240 38.26308441162109
17250 50.83882904052734
17260 52.07682037353516
17270 43.9658088684082
17280 29.606201171875
17290 23.74233245849609
17300 18.47723007202148
17310 13.56690788269043
17320 26.55869102478027
17330 30.31319236755371
17340 28.29493713378906
17350 49.56169128417969
17360 23.29617118835449
17370 17.38825798034668
17380 18.25808143615723
17390 12.57141494750977
17400 26.72297096252441
17410 11.49114036560059
17420 9.933915138244629
17430 8.400117874145508
17440 19.19465446472168
17450 21.37582397460938
17460 11.87131977081299
17470 13.44636249542236
17480 12.93751430511475
17490 22.14499092102051
17500 25.7615909576416
17510 11.85008525848389
17520 16.45531463623047
17530 14.6357536315918
17540 16.75304412841797
17550 22.33205223083496
17560 16.85127449035645
17570 20.51034545898438
17580 9.47307300567627
17590 15.98348426818848
17600 41.0102424621582
17610 46.19660186767578
17620 85.30278778076172
17630 47.76598739624023
17640 42.34933853149414
17650 56.46630096435547
17660 29.50187873840332
17670 24.7186450958252
17680 19.34328079223633
17690 23.30852890014648
17700 35.29393768310547
17710 17.31847953796387
17720 15.3792200088501
17730 14.21987628936768
17740 12.4301290512085
17750 11.62650680541992
17760 21.80256271362305
17770 16.00387382507324
17780 12.57965278625488
17790 13.40417766571045
17800 14.01894378662109
17810 6.778473377227783
17820 16.95136833190918
17830 12.81324863433838
17840 18.87681770324707
17850 19.18823051452637
17860 16.33614158630371
17870 8.929411888122559
17880 10.96774101257324
17890 13.57236289978027
17900 20.79144859313965
17910 16.87271690368652
17920 12.34407711029053
17930 6.467985153198242
17940 9.585489273071289
17950 15.53170299530029
17960 16.77816772460938
17970 18.81471633911133
17980 6.698871612548828
17990 18.29735374450684
18000 49.21026992797852
18010 93.13942718505859
18020 114.2846221923828
18030 76.80987548828125
18040 57.96669006347656
18050 52.16620635986328
18060 64.46804809570312
18070 41.84004592895508
18080 26.77816009521484
18090 24.32867431640625
18100 25.76083755493164
18110 16.87636566162109
18120 19.2702522277832
18130 13.16822338104248
18140 21.98645210266113
18150 22.54030609130859
18160 14.24833965301514
18170 14.06361103057861
18180 15.12191200256348
18190 14.88329124450684
18200 16.03717422485352
18210 11.90208721160889
18220 11.6068286895752
18230 12.11503124237061
18240 14.83191108703613
18250 17.02429389953613
18260 10.82992076873779
18270 11.01896286010742
18280 11.69643115997314
18290 13.79794979095459
18300 13.36229038238525
18310 14.84679985046387
18320 25.94869613647461
18330 17.87812614440918
18340 18.6548900604248
18350 17.62029266357422
18360 14.96352100372314
18370 8.729619979858398
18380 12.74837684631348
18390 20.11895561218262
18400 110.9348220825195
18410 72.45743560791016
18420 100.5563354492188
18430 63.85917282104492
18440 32.76818084716797
18450 41.35628509521484
18460 20.96707153320312
18470 13.29419326782227
18480 11.20967960357666
18490 20.87879371643066
18500 35.99033355712891
18510 11.88393402099609
18520 12.29408550262451
18530 9.830116271972656
18540 11.6484317779541
18550 14.52301502227783
18560 20.83511352539062
18570 30.54765129089355
18580 23.4393196105957
18590 16.63639450073242
18600 34.62239456176758
18610 31.95858764648438
18620 8.909186363220215
18630 6.986686706542969
18640 9.33881664276123
18650 20.07268142700195
18660 18.96232223510742
18670 30.80348968505859
18680 34.0194091796875
18690 18.62747001647949
18700 16.36067390441895
18710 27.84301567077637
18720 13.88150310516357
18730 16.05299949645996
18740 18.10379028320312
18750 11.21358585357666
18760 22.68887138366699
18770 11.31700992584229
18780 15.17602729797363
18790 24.55567359924316
18800 89.66978454589844
18810 40.98014831542969
18820 41.7087516784668
18830 36.01940536499023
18840 51.23255157470703
18850 73.00058746337891
18860 48.03633117675781
18870 13.8127498626709
18880 21.99541282653809
18890 22.96074676513672
18900 12.13968372344971
18910 22.55932235717773
18920 34.45965957641602
18930 42.63659286499023
18940 20.27491188049316
18950 20.42660140991211
18960 18.85577392578125
18970 29.3973274230957
18980 19.32468605041504
18990 8.754164695739746
19000 17.9636402130127
19010 8.884953498840332
19020 15.94940662384033
19030 10.56738567352295
19040 16.36009979248047
19050 23.75794410705566
19060 16.58560180664062
19070 12.42477416992188
19080 15.96881484985352
19090 15.05016422271729
19100 8.740304946899414
19110 20.28940963745117
19120 8.920581817626953
19130 17.97167205810547
19140 19.63678550720215
19150 13.12108421325684
19160 12.01487255096436
19170 22.40077018737793
19180 19.65717315673828
19190 22.99601745605469
19200 35.89873504638672
19210 69.14483642578125
19220 81.52386474609375
19230 29.69564056396484
19240 10.75279903411865
19250 19.48050880432129
19260 20.9093017578125
19270 14.47408199310303
19280 30.30522346496582
19290 20.98554039001465
19300 23.19823837280273
19310 18.66563415527344
19320 24.65786933898926
19330 32.9000129699707
19340 30.63735771179199
19350 31.8986873626709
19360 27.78272438049316
19370 39.40716934204102
19380 29.89286613464355
19390 24.58938217163086
19400 15.49992179870605
19410 13.62032413482666
19420 18.67825508117676
19430 26.44588088989258
19440 19.73578071594238
19450 14.13079643249512
19460 17.31672477722168
19470 13.00920581817627
19480 10.90353107452393
19490 10.89507389068604
19500 13.89714050292969
19510 12.46500396728516
19520 25.67864990234375
19530 12.83769989013672
19540 16.00131225585938
19550 19.53092956542969
19560 15.46372985839844
19570 10.81533527374268
19580 26.75798606872559
19590 36.25585556030273
19600 19.45058059692383
19610 22.49842834472656
19620 28.47149848937988
19630 48.91967391967773
19640 28.19059181213379
19650 37.56339263916016
19660 38.51760482788086
19670 33.27455139160156
19680 20.11830711364746
19690 21.51175308227539
19700 24.87345314025879
19710 30.09848213195801
19720 27.43338012695312
19730 32.95035552978516
19740 11.041259765625
19750 15.18069267272949
19760 8.448976516723633
19770 16.85319137573242
19780 6.021979331970215
19790 14.48234081268311
19800 18.86093711853027
19810 28.57071304321289
19820 23.25704574584961
19830 32.49961471557617
19840 38.74809646606445
19850 24.5424861907959
19860 14.91367721557617
19870 17.75635719299316
19880 15.51711177825928
19890 18.60603713989258
19900 34.45397186279297
19910 28.28972244262695
19920 23.58141708374023
19930 13.60105323791504
19940 27.49898147583008
19950 16.79616355895996
19960 19.20930480957031
19970 30.85187149047852
19980 13.23306655883789
19990 17.25802230834961
20000 77.38925170898438
20010 96.22185516357422
20020 39.47599792480469
20030 83.20285797119141
20040 47.16251754760742
20050 26.95255470275879
20060 15.82498550415039
20070 20.23371124267578
20080 22.09940338134766
20090 36.02522277832031
20100 32.19589996337891
20110 24.93342208862305
20120 27.12207794189453
20130 28.75473785400391
20140 45.59239959716797
20150 30.6603889465332
20160 16.03386116027832
20170 9.293611526489258
20180 16.64493942260742
20190 20.42104530334473
20200 18.31378173828125
20210 15.1092529296875
20220 27.88672637939453
20230 26.29778480529785
20240 19.69973945617676
20250 16.9814281463623
20260 19.94536590576172
20270 21.03071784973145
20280 16.48946189880371
20290 29.52155303955078
20300 20.59724426269531
20310 14.35689544677734
20320 27.55026054382324
20330 9.022294044494629
20340 10.4300594329834
20350 17.96268081665039
20360 30.42023086547852
20370 12.33206653594971
20380 24.45960426330566
20390 16.26233673095703
20400 102.6651000976562
20410 82.31493377685547
20420 48.61600112915039
20430 26.79734992980957
20440 51.25927352905273
20450 21.75614929199219
20460 32.52616119384766
20470 25.03396606445312
20480 34.53158950805664
20490 30.16972923278809
20500 30.48790740966797
20510 19.74004364013672
20520 18.6595287322998
20530 32.9370002746582
20540 51.85446548461914
20550 30.01870918273926
20560 26.06354904174805
20570 22.63596534729004
20580 20.68034362792969
20590 11.20546436309814
20600 13.73435115814209
20610 18.89762115478516
20620 10.14741611480713
20630 5.413923263549805
20640 7.046541690826416
20650 13.85448455810547
20660 11.27198123931885
20670 9.032303810119629
20680 10.04535388946533
20690 16.46451759338379
20700 15.58938312530518
20710 13.2435245513916
20720 13.36499977111816
20730 15.24785327911377
20740 9.950435638427734
20750 6.575829982757568
20760 6.647201538085938
20770 7.642858982086182
20780 13.48214435577393
20790 20.18440818786621
20800 47.69223785400391
20810 81.69461059570312
20820 60.41457366943359
20830 51.77491760253906
20840 43.78600692749023
20850 36.61494827270508
20860 24.00540351867676
20870 33.41761779785156
20880 19.37527275085449
20890 12.36015701293945
20900 10.01401424407959
20910 18.80374908447266
20920 38.96708297729492
20930 17.16251945495605
20940 36.16257858276367
20950 15.07508277893066
20960 8.180972099304199
20970 12.58768081665039
20980 13.99116897583008
20990 16.36831283569336
21000 12.86674499511719
21010 22.90606689453125
21020 26.34033393859863
21030 23.78407287597656
21040 17.91081237792969
21050 10.51566410064697
21060 12.16697788238525
21070 15.91586208343506
21080 15.79412269592285
21090 8.943676948547363
21100 18.76225280761719
21110 9.242997169494629
21120 24.1101245880127
21130 19.30038642883301
21140 22.48077774047852
21150 19.05492782592773
21160 22.40934753417969
21170 27.35335350036621
21180 19.62619972229004
21190 20.6334285736084
21200 39.21310043334961
21210 58.60969543457031
21220 53.3587760925293
21230 89.95311737060547
21240 72.06253051757812
21250 61.85862731933594
21260 39.6766242980957
21270 19.09579658508301
21280 16.01996803283691
21290 31.32809829711914
21300 20.88751602172852
21310 18.35772514343262
21320 22.50404357910156
21330 32.02660369873047
21340 19.16569137573242
21350 13.09676647186279
21360 44.50254440307617
21370 21.14622688293457
21380 27.37768745422363
21390 44.5781364440918
21400 23.47594261169434
21410 10.86669921875
21420 5.948317050933838
21430 11.66700172424316
21440 12.48807716369629
21450 22.54352760314941
21460 11.70753574371338
21470 9.806381225585938
21480 12.97730922698975
21490 18.1789665222168
21500 13.96116352081299
21510 7.92063045501709
21520 11.30956745147705
21530 4.613141059875488
21540 9.365930557250977
21550 21.03067016601562
21560 18.42428588867188
21570 15.97487926483154
21580 12.8955545425415
21590 21.96906661987305
21600 71.31214141845703
21610 94.17112731933594
21620 56.56876754760742
21630 39.21791839599609
21640 53.79646301269531
21650 45.2773551940918
21660 34.97685241699219
21670 50.62850952148438
21680 29.08368873596191
21690 17.61179733276367
21700 18.75470352172852
21710 13.4994649887085
21720 11.64847660064697
21730 8.484250068664551
21740 11.53062343597412
21750 9.126666069030762
21760 10.69697666168213
21770 9.402265548706055
21780 15.1894588470459
21790 34.94895553588867
21800 29.9582633972168
21810 31.13468742370605
21820 25.37889289855957
21830 11.17550754547119
21840 17.24275398254395
21850 16.80524444580078
21860 26.15470504760742
21870 12.8253812789917
21880 11.85743141174316
21890 14.61985683441162
21900 25.03678703308105
21910 19.77713584899902
21920 13.14245700836182
21930 10.89843463897705
21940 15.11918067932129
21950 14.44746685028076
21960 18.82028007507324
21970 22.31584739685059
21980 25.33364677429199
21990 27.71985816955566
22000 90.71915435791016
22010 67.03325653076172
22020 71.85907745361328
22030 39.31871032714844
22040 46.38301849365234
22050 36.31453704833984
22060 53.57343673706055
22070 31.1978588104248
22080 29.78147888183594
22090 26.50062561035156
22100 30.9603099822998
22110 18.09439659118652
22120 17.46633148193359
22130 13.68396282196045
22140 34.98813247680664
22150 27.76931571960449
22160 16.68939018249512
22170 21.1701774597168
22180 23.70920562744141
22190 16.69742965698242
22200 15.6156005859375
22210 12.20763111114502
22220 14.34683132171631
22230 8.724178314208984
22240 8.89906120300293
22250 11.35027599334717
22260 12.8282356262207
22270 17.97082901000977
22280 16.81442070007324
22290 13.71160888671875
22300 17.38401985168457
22310 14.16303253173828
22320 21.79656219482422
22330 30.97824096679688
22340 24.4852180480957
22350 15.61669540405273
22360 19.069580078125
22370 13.67286586761475
22380 33.24335098266602
22390 26.34485244750977
22400 30.78142929077148
22410 74.48704528808594
22420 66.78203582763672
22430 53.02460861206055
22440 37.12657165527344
22450 21.67377662658691
22460 26.41668701171875
22470 27.30474853515625
22480 32.25983047485352
22490 19.88500213623047
22500 28.68306732177734
22510 36.52959823608398
22520 22.63626861572266
22530 18.38669776916504
22540 27.00060081481934
22550 14.74708080291748
22560 32.76219177246094
22570 20.55988883972168
22580 14.17255973815918
22590 13.56607341766357
22600 23.48456764221191
14810 37.62065124511719
14820 61.24343490600586
14830 73.38124847412109
14840 47.84940719604492
14850 47.32472229003906
14860 36.31898498535156
14870 28.99899673461914
14880 33.15534210205078
14890 17.13454818725586
14900 34.79024505615234
14910 21.50667572021484
14920 19.17899322509766
14930 19.85688209533691
14940 23.44305801391602
14950 16.74343872070312
14960 8.517799377441406
14970 9.432598114013672
14980 12.3721342086792
14990 6.391977310180664
15000 11.61291217803955
8010 64.74076843261719
8020 71.26530456542969
8030 53.66179656982422
8040 70.51732635498047
8050 30.30923080444336
8060 27.35608291625977
8070 45.15716934204102
8080 21.19971656799316
8090 31.90204238891602
8100 34.26290893554688
8110 19.42280769348145
8120 13.97177505493164
8130 16.61466979980469
8140 12.37934303283691
8150 4.986969470977783
8160 7.656588077545166
8170 15.84724235534668
8180 11.8343563079834
8190 20.01733779907227
8200 22.77004623413086
8210 13.93867301940918
8220 10.99052619934082
8230 19.06815147399902
8240 15.01370048522949
8250 10.22624588012695
8260 8.508766174316406
8270 11.52106857299805
8280 10.12688255310059
8290 11.32716369628906
8300 8.742618560791016
8310 12.72015380859375
8320 13.37238883972168
8330 9.690726280212402
8340 18.04596328735352
8350 20.31591033935547
8360 29.08883094787598
8370 22.96317291259766
8380 17.96710014343262
8390 14.52036666870117
8400 125.5236968994141
8410 122.0966339111328
8420 82.83612060546875
8430 60.97437286376953
8440 35.18169021606445
8450 27.93494606018066
8460 56.49872589111328
8470 33.32229614257812
8480 42.10991668701172
8490 36.26885223388672
8500 22.24947357177734
8510 19.6594123840332
8520 44.69564437866211
8530 27.11178588867188
8540 23.50777053833008
8550 10.49446392059326
8560 13.58874607086182
8570 12.53049659729004
8580 19.6927433013916
8590 15.23911380767822
8600 10.41987609863281
8610 16.77098083496094
8620 9.976897239685059
8630 27.56077766418457
8640 13.27916622161865
8650 28.05633926391602
8660 19.44418907165527
8670 12.74291610717773
8680 30.38559722900391
8690 12.83948421478271
8700 11.01389026641846
8710 13.05337238311768
8720 20.08226203918457
8730 15.58667945861816
8740 16.41419219970703
8750 10.91733169555664
8760 23.92711639404297
8770 17.49909591674805
8780 16.96944046020508
8790 27.14662551879883
8800 75.41708374023438
8810 51.07834625244141
8820 66.98983764648438
8830 37.94026184082031
8840 42.83453369140625
8850 42.69289779663086
8860 39.862060546875
8870 15.84614849090576
8880 19.40001678466797
8890 24.58896636962891
8900 13.6890172958374
8910 15.1507740020752
8920 24.68589019775391
8930 26.8431224822998
8940 20.77378273010254
8950 38.74102783203125
8960 14.61423301696777
8970 11.37947273254395
8980 16.68814277648926
8990 13.8611888885498
9000 17.58390998840332
9010 20.29470252990723
9020 28.76379013061523
9030 31.03323936462402
9040 9.553583145141602
9050 24.00929641723633
9060 20.34590339660645
9070 17.73962020874023
9080 18.01522827148438
9090 20.66644477844238
9100 26.9746265411377
9110 20.52270889282227
9120 23.14565086364746
9130 20.64543914794922
9140 16.7322826385498
9150 16.02856636047363
9160 17.68908309936523
9170 17.2675895690918
9180 14.46102142333984
9190 17.1246509552002
9200 38.25675201416016
9210 58.45084762573242
9220 69.32121276855469
9230 82.44904327392578
9240 45.56771087646484
9250 20.09368133544922
9260 25.49051094055176
9270 36.76565551757812
9280 28.14216804504395
9290 46.16160583496094
9300 17.82511520385742
9310 16.74401473999023
9320 28.8651008605957
9330 30.00424194335938
9340 30.45240211486816
9350 27.70814514160156
9360 48.50891494750977
9370 35.0846061706543
9380 30.70677757263184
9390 7.808455944061279
9400 14.32891082763672
9410 9.83582878112793
9420 7.864748477935791
9430 22.70777320861816
9440 16.04103660583496
9450 8.593477249145508
9460 10.1766939163208
9470 19.46967315673828
9480 31.87571144104004
9490 19.81618118286133
9500 20.93677711486816
9510 18.35508346557617
9520 10.08917617797852
9530 8.241674423217773
9540 10.12076377868652
9550 20.73679161071777
9560 9.709016799926758
9570 14.53868675231934
9580 15.16313934326172
9590 22.46343803405762
9600 84.4849853515625
9610 76.91370391845703
9620 49.08333969116211
9630 75.18150329589844
9640 22.59758186340332
9650 43.31737899780273
9660 37.55871200561523
9670 36.70474243164062
9680 36.8200798034668
9690 63.99484634399414
9700 19.55942535400391
9710 16.19626045227051
9720 11.12730312347412
9730 12.99048805236816
9740 20.01267242431641
9750 26.97062492370605
9760 29.66608810424805
9770 24.73332977294922
9780 9.375730514526367
9790 11.95466136932373
9800 14.65105628967285
9810 15.08033180236816
9820 24.3654613494873
9830 15.2567777633667
9840 10.50086784362793
9850 11.16163158416748
9860 15.55293941497803
9870 20.71710968017578
9880 20.20016098022461
9890 17.75704383850098
9900 14.07526779174805
9910 15.07849884033203
9920 20.84050559997559
9930 12.63750553131104
9940 7.882847309112549
9950 5.887609481811523
9960 6.624517440795898
9970 9.473151206970215
9980 10.13107490539551
9990 20.30088996887207
10000 19.25960159301758
10010 50.45073699951172
10020 66.11968994140625
10030 50.91707229614258
10040 55.20857238769531
10050 40.77479934692383
10060 22.99061584472656
10070 21.68698310852051
10080 19.30326461791992
10090 33.89718246459961
10100 27.22041511535645
10110 31.08620452880859
10120 20.08423614501953
10130 31.69572639465332
10140 10.89475345611572
10150 12.31628894805908
10160 14.9454870223999
10170 18.22465896606445
10180 16.78881454467773
10190 20.95165061950684
10200 14.17794418334961
10210 18.84800148010254
10220 17.03449821472168
10230 9.684610366821289
10240 11.58869743347168
10250 11.57364273071289
10260 13.75087070465088
10270 20.68159103393555
10280 23.60264778137207
10290 9.838865280151367
10300 15.89080333709717
10310 30.0664005279541
10320 13.30525302886963
10330 18.2601490020752
10340 15.3866081237793
10350 7.806175708770752
10360 12.37331199645996
10370 19.40740203857422
10380 18.10922431945801
10390 22.37593650817871
10400 25.64168548583984
10410 82.32378387451172
10420 39.35704040527344
10430 55.25614166259766
10440 45.28011703491211
10450 41.38038635253906
10460 27.93868446350098
10470 38.04452514648438
10480 41.34611511230469
10490 31.63150978088379
10500 26.33723640441895
10510 30.55193710327148
10520 13.2356595993042
10530 9.624805450439453
10540 21.3700122833252
10550 29.466552734375
10560 18.59665298461914
10570 15.45817852020264
10580 25.25183486938477
10590 27.18365287780762
10600 16.3049488067627
10610 25.61167526245117
10620 18.92123603820801
10630 16.72942924499512
10640 7.207312107086182
10650 13.5858907699585
10660 14.04537296295166
10670 11.52780437469482
10680 32.87689971923828
10690 30.85204124450684
10700 22.28439712524414
10710 16.32464218139648
10720 9.95670223236084
10730 9.283103942871094
10740 17.14651679992676
10750 22.1331787109375
10760 14.12934875488281
10770 14.83917808532715
10780 17.17550659179688
10790 19.12663459777832
10800 23.56381988525391
10810 56.24843597412109
10820 66.53031921386719
10830 74.85626983642578
10840 51.27564239501953
10850 34.28177261352539
10860 12.73740768432617
10870 13.82511138916016
10880 16.94729995727539
10890 14.63765430450439
10900 24.8493824005127
10910 26.73591613769531
10920 27.17116165161133
10930 26.31472969055176
10940 13.37058353424072
10950 19.59002876281738
10960 18.25494003295898
10970 18.9668025970459
10980 10.05521965026855
10990 27.58555793762207
11000 23.46409225463867
11010 22.79657745361328
11020 30.28546142578125
11030 24.08191108703613
11040 18.71040534973145
11050 20.34370040893555
11060 20.26294136047363
11070 17.64055824279785
11080 18.96570587158203
11090 10.69355583190918
11100 16.15733528137207
11110 14.18497943878174
11120 18.26984786987305
11130 15.19737720489502
11140 26.05050659179688
11150 6.198728561401367
11160 7.468056201934814
11170 13.29078769683838
11180 10.46803855895996
11190 48.92522811889648
11200 92.24729919433594
11210 61.72812652587891
11220 25.47564888000488
11230 39.84323883056641
11240 43.18841934204102
11250 33.49500274658203
11260 32.68555450439453
11270 32.77410125732422
11280 19.32541465759277
11290 39.50973510742188
11300 35.9053840637207
11310 39.60606384277344
11320 45.99639892578125
11330 21.06500053405762
11340 18.22396850585938
11350 7.850515842437744
11360 22.33701133728027
11370 10.46438884735107
11380 9.197490692138672
11390 11.47961139678955
11400 9.284830093383789
11410 4.636323928833008
11420 8.393573760986328
11430 11.17864322662354
11440 14.8824348449707
11450 16.20283699035645
11460 21.29166412353516
11470 15.06324768066406
11480 10.30713176727295
11490 12.02212429046631
11500 8.193593978881836
