"Time Step" "gw-hemolysis"
15420 0.5198982439265707
15430 0.5200920403986474
15440 0.5202861031103417
15450 0.520480066946492
15460 0.520673593259905
15470 0.5208664301516917
15480 0.5210583923176496
15490 0.5212493152270973
15500 0.521439095970282
15510 0.5216276844950386
15520 0.521815026655955
15530 0.5220010937298666
15540 0.5221859033937203
15550 0.5223694289488814
15560 0.5225516074194572
15570 0.5227324634218455
15580 0.5229120246659825
15590 0.5230902975235193
15600 0.523267295724214
15610 0.5234430068140778
15620 0.5236173858997898
15630 0.523790459864138
15640 0.5239621867344363
15650 0.524132581986868
15660 0.5243016290750999
15670 0.5244693824660925
15680 0.5246358373003762
15690 0.5248009898963882
15700 0.5249648712999281
15710 0.5251274657922052
15720 0.5252887621429482
15730 0.5254487641832973
15740 0.5256074439145354
15750 0.5257647288801787
15760 0.5259206476422956
15770 0.5260751997813549
15780 0.5262283447686201
15790 0.5263800844755714
15800 0.5265303894760693
15810 0.5266792341019902
15820 0.5268266180377335
15830 0.526972540186823
15840 0.5271170061165972
15850 0.5272600226651629
15860 0.5274015865580676
15870 0.5275416778435029
15880 0.527680225248033
15890 0.527817209996973
15900 0.5279526080907434
15910 0.5280864027099906
15920 0.5282185524788491
15930 0.5283489799899479
15940 0.5284776591079109
15950 0.5286045540821662
15960 0.528729695208397
15970 0.528853104158613
15980 0.5289748080718557
15990 0.5290948094757125
16000 0.5292130850075538
16010 0.5293296887231201
16020 0.5294446888856381
16030 0.5295581304950732
16040 0.5296701046825599
16050 0.5297806456048982
16060 0.5298897876427281
16070 0.5299976018168874
16080 0.530104161469639
16090 0.5302095084723076
16100 0.5303137099687137
16110 0.5304168384638237
16120 0.5305189264007573
16130 0.5306200147511619
16140 0.5307201650316273
16150 0.5308194776307388
16160 0.53091802798486
16170 0.5310158828923491
16180 0.5311130865529753
16190 0.5312097287074284
16200 0.5313058494365881
16210 0.5314015520475625
16220 0.5314969291418392
16230 0.5315920555206881
16240 0.531686980511797
16250 0.531781740036367
16260 0.5318763829297685
16270 0.5319709942975545
16280 0.5320656204153277
16290 0.532160317544814
16300 0.5322551391776273
16310 0.5323501518478944
16320 0.5324454204130198
16330 0.5325409898257807
16340 0.5326369625575427
16350 0.5327334667492944
16360 0.5328306157194047
16370 0.5329284939680964
16380 0.5330271860788539
16390 0.5331267678360689
16400 0.5332273153803211
16410 0.5333289689947183
16420 0.5334318696294137
16430 0.5335361351227697
16440 0.5336418324346861
16450 0.5337489696448663
16460 0.5338576070078331
16470 0.5339678662834837
16480 0.5340799427819318
16490 0.5341939868249983
16500 0.5343101377645566
16510 0.5344285358013657
16520 0.534549286447587
16530 0.534672493529706
16540 0.5347982168829875
16550 0.5349264877294093
16560 0.5350573252203793
16570 0.5351907008808845
16580 0.5353265553011338
16590 0.535464806054387
16600 0.5356052545623338
16610 0.5357476893312346
16620 0.5358919999310603
16630 0.5360381570235182
16640 0.5361861264249966
16650 0.5363357917598047
16660 0.5364870122649544
16670 0.5366395491926136
16680 0.5367931475888017
16690 0.5369475383641296
16700 0.5371024511966587
16710 0.5372576417984355
16720 0.537412942492785
16730 0.5375682291661532
16740 0.537723366587039
16750 0.5378782089202375
16760 0.5380326223249423
16770 0.5381865142798126
16780 0.5383398158347702
16790 0.5384924314627165
16800 0.5386442139454866
16810 0.5387949776143401
16820 0.5389445989101335
16830 0.5390929569913154
16840 0.5392399708039067
16850 0.5393855301628819
16860 0.5395295316034963
16870 0.5396719024780555
16880 0.5398126008798255
16890 0.5399515382166941
16900 0.5400886276208032
16910 0.5402238026841868
16920 0.5403569907724901
16930 0.5404881349305209
16940 0.5406171826836929
16950 0.5407441067001981
16960 0.5408688961218368
16970 0.540991581683714
16980 0.5411121639008606
16990 0.5412306780716043
17000 0.5413471341000503
17010 0.5414615500884223
17020 0.5415739833764467
17030 0.5416844681526903
17040 0.5417930688418576
17050 0.5418998631049922
17060 0.5420048734345185
17070 0.5421081268819052
17080 0.5422097328287685
17090 0.542309801698617
17100 0.5424085289103592
17110 0.5425060942956377
17120 0.5426027025984145
17130 0.5426985236401899
17140 0.5427937169372974
17150 0.5428884489762046
17160 0.5429828794585965
17170 0.5430771491075678
17180 0.5431713748964444
17190 0.5432656816090075
17200 0.5433601322743044
17210 0.5434547666984361
17220 0.5435496448724582
17230 0.5436448243122248
17240 0.5437403095905741
17250 0.543836087183229
17260 0.5439321895521068
17270 0.5440286178293327
17280 0.5441253407216173
17290 0.5442223417495418
17300 0.5443196217718387
17310 0.5444171222567036
17320 0.5445147938239111
17330 0.5446125832476889
17340 0.5447104161433428
17350 0.5448082877267924
17360 0.5449061991060631
17370 0.5450040954166704
17380 0.5451019300216636
17390 0.5451996174785504
17400 0.5452970632881891
17410 0.5453942683885429
17420 0.5454912359033021
17430 0.5455878860854588
17440 0.5456841746966103
17450 0.5457800377347458
17460 0.5458753628107369
17470 0.5459700493861883
17480 0.5460640244740329
17490 0.5461572676546437
17500 0.5462497362325804
17510 0.5463413561422061
17520 0.5464320356923998
17530 0.5465217387140079
17540 0.5466104333306587
17550 0.5466980718857656
17560 0.5467845839443765
17570 0.5468699452044727
17580 0.5469541631673507
17590 0.5470372002008915
17600 0.547118914779246
17610 0.5471992145463925
17620 0.5472780904954553
17630 0.5473555713413688
17640 0.5474317635058639
17650 0.547506733301338
17660 0.547580531528333
17670 0.5476532245750274
17680 0.5477248971461463
17690 0.5477956086138809
17700 0.5478654124663617
17710 0.5479343771391129
17720 0.5480025827736036
17730 0.5480701216894301
17740 0.5481370610584767
17750 0.5482034007036102
17760 0.5482691834280126
17770 0.5483344701513639
17780 0.5483993291803207
17790 0.5484638154335012
17800 0.5485279005449131
17810 0.5485915697741166
17820 0.5486549187519081
17830 0.5487181864087866
17840 0.5487814668127743
17850 0.5488446952117227
17860 0.548907815301532
17870 0.5489707636100608
17880 0.5490334633122047
17890 0.5490958753251016
17900 0.549158050031552
17910 0.549219926862374
17920 0.5492815121813541
17930 0.5493427698110821
17940 0.5494036528508509
17950 0.5494641204015926
17960 0.5495241483996406
17970 0.5495837888871075
17980 0.5496431682480719
17990 0.5497023785467543
18000 0.5497615781228654
18010 0.5498210061233991
18020 0.5498810456166761
18030 0.5499420676483937
18040 0.5500043984870933
18050 0.5500685296821788
18060 0.550134974494185
18070 0.5502042410060402
18080 0.5502768813047678
18090 0.5503534624031274
18100 0.5504345860849449
18110 0.5505207227731378
18120 0.5506123222179978
18130 0.5507098400567404
18140 0.5508135861804337
18150 0.5509239093841142
18160 0.5510410727375543
18170 0.5511649612189734
18180 0.5512954586923046
18190 0.5514326878793615
18200 0.5515767939622255
18210 0.5517279108758018
18220 0.5518859079334121
18230 0.552050569052857
18240 0.552221784478543
18250 0.5523993967064185
18260 0.5525831330218318
18270 0.5527725562409231
18280 0.5529672434036803
18290 0.5531667951393001
18300 0.5533705996378929
18310 0.5535778485043943
18320 0.5537876268843931
18330 0.5539991815875854
18340 0.5542118204736014
18350 0.5544248340971027
18360 0.5546377167482394
18370 0.5548498306004818
18380 0.5550605740005582
18390 0.5552693456498505
18400 0.5554756198333732
18410 0.5556788934002812
18420 0.5558784863902764
18430 0.5560738374926727
18440 0.5562645255695138
18450 0.556450062829426
18460 0.5566300606864184
18470 0.5568041330581951
18480 0.556971849709887
18490 0.5571324827707739
18500 0.5572857026715823
18510 0.55743144688193
18520 0.5575693948218162
18530 0.5576993022853087
18540 0.5578209057366809
18550 0.5579339983183679
18560 0.5580383270641925
18570 0.5581336868260475
18580 0.5582200618670777
18590 0.5582975372091739
18600 0.558366245480133
18610 0.5584264120908881
18620 0.5584787140221259
18630 0.558523884381969
18640 0.5585630633713832
18650 0.5585971403959699
18660 0.5586270122292927
18670 0.5586535399976559
18680 0.5586776330420458
18690 0.5587002452080708
18700 0.5587222458320944
18710 0.558744496200175
18720 0.5587678374659764
18730 0.5587929678154915
18740 0.5588204587207737
18750 0.5588510123522009
18760 0.5588852957094735
18770 0.5589239273807108
18780 0.5589674719661576
18790 0.5590163883014493
18800 0.5590709850747835
18810 0.5591315468181446
18820 0.5591982563023025
18830 0.5592711746698132
18840 0.5593503186578916
18850 0.5594356342189282
18860 0.5595270046218968
18870 0.5596242489793355
18880 0.5597271546582187
18890 0.5598355334338456
18900 0.5599492082074531
18910 0.5600679118441003
18920 0.560191315367604
18930 0.5603191193610254
18940 0.5604509784425733
18950 0.5605865137038724
18960 0.5607253477151658
18970 0.5608671422638131
18980 0.5610116031134913
18990 0.5611583668028837
19000 0.5613070966263144
19010 0.5614573596190563
19020 0.561608680775055
19030 0.5617607956827114
19040 0.5619134870019039
19050 0.5620665192428153
19060 0.5622197501660797
19070 0.5623730087223594
19080 0.5625260224281017
19090 0.5626784085037805
19100 0.5628296616490694
19110 0.5629792902536833
19120 0.5631268325537307
19130 0.5632720756064252
19140 0.5634147890114494
19150 0.5635547179097432
19160 0.5636916583549506
19170 0.5638255033380958
19180 0.5639560946104855
19190 0.5640830587411877
19200 0.5642062769831112
19210 0.5643257167075217
19220 0.5644412599772767
19230 0.5645528880463254
19240 0.5646605930917522
19250 0.5647643531285326
19260 0.5648640501701271
19270 0.564959506873374
19280 0.5650505299986264
19290 0.5651370152738983
19300 0.5652189177202364
19310 0.5652961382565147
19320 0.5653685744495222
19330 0.5654362357534058
19340 0.5654991554640814
19350 0.5655571812246798
19360 0.5656105058846717
19370 0.5656593792739408
19380 0.5657041014934417
19390 0.565744993264347
19400 0.5657824715819005
19410 0.5658169233384848
19420 0.565848736989649
19430 0.5658782407607492
19440 0.565905802986458
19450 0.5659318836579529
19460 0.5659569171937328
19470 0.5659812953642465
19480 0.566005677095508
19490 0.5660307747667784
19500 0.5660572853840806
19510 0.5660858908087245
19520 0.5661171099100737
19530 0.5661511195233231
19540 0.5661881815846302
19550 0.5662285411768102
19560 0.5662722706195343
19570 0.5663194893166136
19580 0.5663705751601537
19590 0.5664259348234074
19600 0.5664857672654477
19610 0.566550334803635
19620 0.5666198522803386
19630 0.5666944522369134
19640 0.5667740615155138
19650 0.5668588799294163
19660 0.5669489846018229
19670 0.5670444954428366
19680 0.5671456409492213
19690 0.567252686270865
19700 0.5673656068936888
19710 0.5674843468891132
19720 0.5676088442798486
19730 0.5677387482696684
19740 0.567873622188158
19750 0.5680127791851703
19760 0.5681553311623813
19770 0.5683010124396306
19780 0.5684494294937443
19790 0.568600708971797
19800 0.5687550475048279
19810 0.5689126567519663
19820 0.5690733911331043
19830 0.5692377082311562
19840 0.5694064412974704
19850 0.5695805297382058
19860 0.5697606589929523
19870 0.5699471343658937
19880 0.5701401019861886
19890 0.5703406268074354
19900 0.5705499002918711
19910 0.5707688193243451
19920 0.5709978890472523
19930 0.5712375329211622
19940 0.5714881887144088
19950 0.5717499152205887
19960 0.5720224132944975
19970 0.5723050812204549
19980 0.5725971742354317
19990 0.5728977021108455
20000 0.5732054236293106
20010 0.5735193407204975
20020 0.5738383090306539
20030 0.5741613900213294
20040 0.5744874396363436
20050 0.5748151778166846
20060 0.5751433119709115
20070 0.5754707520468318
20080 0.5757963846236031
20090 0.5761192515885153
20100 0.5764389221600904
20110 0.5767551464690006
20120 0.5770677360086518
20130 0.5773765819455612
20140 0.5776815968436951
20150 0.5779829326860314
20160 0.5782809394490235
20170 0.5785758541190422
20180 0.5788680056020382
20190 0.5791576781842402
20200 0.5794452148120117
20210 0.5797308996056638
20220 0.5800149437059696
20230 0.580297393253224
20240 0.5805781304487064
20250 0.5808575036595135
20260 0.5811358362116489
20270 0.5814132877496246
20280 0.5816900241665462
20290 0.5819663095500918
20300 0.5822424964345398
20310 0.5825188250392588
20320 0.5827953395875074
20330 0.583071953354946
20340 0.583348653012835
20350 0.583625370298206
20360 0.5839016089709533
20370 0.584176691393175
20380 0.5844505961259144
20390 0.5847231287047971
20400 0.584994413366814
20410 0.5852644241102574
20420 0.5855329903911366
20430 0.585800107475997
20440 0.5860655877185553
20450 0.5863288558730028
20460 0.5865894636340293
20470 0.5868470466564425
20480 0.587101134840486
20490 0.5873512554612197
20500 0.5875971411131767
20510 0.5878388886924365
20520 0.5880765809439422
20530 0.5883101169637933
20540 0.5885392261730599
20550 0.5887637487585594
20560 0.5889836326949134
20570 0.5891989642414631
20580 0.5894096769025053
20590 0.5896155181661097
20600 0.5898164174495397
20610 0.5900125733173497
20620 0.5902039811319432
20630 0.5903905180474635
20640 0.5905722247804596
20650 0.5907489012939101
20660 0.5909202617488731
20670 0.5910860595152926
20680 0.5912462954807981
20690 0.591401120393513
20700 0.5915507292096343
20710 0.5916952998079531
20720 0.5918347102254478
20730 0.5919685885503484
20740 0.5920965501357366
20750 0.5922185103501485
20760 0.5923344686122128
20770 0.592444329478111
20780 0.5925478446667765
20790 0.5926450661416481
20800 0.5927360143749646
20810 0.5928206432660935
20820 0.5928998197913984
20830 0.5929745181199625
20840 0.593045145866564
20850 0.5931121399260385
20860 0.5931758459116042
20870 0.5932367918654676
20880 0.593295712217914
20890 0.5933535291039993
20900 0.5934112465945591
20910 0.5934698060491033
20920 0.5935298300159871
20930 0.5935917838011321
20940 0.5936557906632044
20950 0.593721669611201
20960 0.5937894331866478
20970 0.5938591569612062
20980 0.5939309270387544
20990 0.5940048490679234
21000 0.5940804146483293
21010 0.5941569261919863
21020 0.5942336369338527
21030 0.5943098649831898
21040 0.5943847662003114
21050 0.5944573706637907
21060 0.5945265928402261
21070 0.5945914165715547
21080 0.5946509564701493
21090 0.5947044151023894
21100 0.5947510573653331
21110 0.5947903084479638
21120 0.5948217072203069
21130 0.5948449695025633
21140 0.5948602769358943
21150 0.594868136570516
21160 0.5948690430634443
21170 0.5948632587705507
21180 0.5948514553305837
21190 0.5948346148244213
21200 0.5948137620679617
21210 0.5947900581676551
21220 0.5947648287451748
21230 0.5947393951477257
21240 0.5947150904077855
21250 0.594693386714171
21260 0.5946757824151013
21270 0.594663810507472
21280 0.5946588324592776
21290 0.5946621501245306
21300 0.5946751037939039
21310 0.5946988505912694
21320 0.594734472341478
21330 0.5947829643481702
21340 0.5948453524372369
21350 0.5949223945790987
21360 0.5950147688782703
21370 0.595122917030895
21380 0.5952470982847857
21390 0.5953876658780283
21400 0.5955446591497369
21410 0.5957175161201829
21420 0.5959058683560852
21430 0.5961093308602202
21440 0.5963273405940351
21450 0.5965589619883568
21460 0.5968029143916589
21470 0.5970573222475789
21480 0.5973202784387333
21490 0.5975900759365966
21500 0.59786504873728
21510 0.5981436229489896
21520 0.5984241243236437
21530 0.5987047433657858
21540 0.5989835844336535
21550 0.5992588727952107
21560 0.5995298859931382
21570 0.5997959383490749
21580 0.600056280525503
21590 0.6003102592424588
21600 0.6005570803415238
21610 0.6007961060596464
21620 0.6010266014236498
21630 0.6012485771830927
21640 0.6014622339309409
21650 0.6016678150184495
21660 0.6018654614997407
21670 0.6020550403048379
21680 0.6022365941935727
21690 0.6024101674427539
21700 0.6025757958060001
21710 0.6027336746762498
21720 0.6028842095234384
21730 0.6030278377139933
21740 0.603164909695562
21750 0.6032958244258368
21760 0.6034209697545042
21770 0.6035407322531238
21780 0.6036554929942742
21790 0.6037656921170047
21800 0.6038717652522961
21810 0.603974022583066
21820 0.6040728460696096
21830 0.6041685338464181
21840 0.604261284764761
21850 0.6043511443339387
21860 0.6044382149931644
21870 0.6045224924464175
21880 0.6046038992996537
21890 0.6046823081644777
21900 0.6047576336175019
21910 0.604829849306563
21920 0.6048990018208986
21930 0.6049652022569528
21940 0.6050285008561967
21950 0.6050891095623766
21960 0.6051473554929758
21970 0.6052035493356784
21980 0.6052579415133567
21990 0.6053108439701871
22000 0.6053626228612724
22010 0.6054136249516587
22020 0.605464247858112
22030 0.6055148168837302
22040 0.6055654977357905
22050 0.6056163947526457
22060 0.6056676575626867
22070 0.6057194838288661
22080 0.6057719220705258
22090 0.6058250767114789
22100 0.6058789742186911
22110 0.6059336203374623
22120 0.6059889501307981
22130 0.6060448891017779
22140 0.6061012664397543
22150 0.606157833735369
22160 0.606214366378361
22170 0.6062705528902538
22180 0.6063261687984656
22190 0.6063810915287181
22200 0.6064350927462385
22210 0.6064880009780899
22220 0.6065396251005638
22230 0.606589895895613
22240 0.6066386876678018
22250 0.6066858746985688
22260 0.6067314292572161
22270 0.6067752509322643
22280 0.6068172263596627
22290 0.6068572530660674
22300 0.60689532310044
22310 0.6069312653350684
22320 0.6069650626224909
22330 0.6069966923972243
22340 0.6070261829044336
22350 0.607053587212129
22360 0.6070788930602662
22370 0.6071020694715602
22380 0.6071231539629927
22390 0.6071423269141969
22400 0.6071597733012626
22410 0.6071757174994655
22420 0.6071903721881515
22430 0.6072039873803545
22440 0.6072168828074623
22450 0.607229364018059
22460 0.60724170767387
22470 0.6072541189914026
22480 0.6072667891742931
22490 0.6072799586207606
22500 0.6072938834384083
22510 0.6073087760354907
22520 0.6073247287426214
22530 0.6073418188471454
22540 0.6073601145310689
22550 0.6073797731517292
22560 0.6074010154689403
22570 0.607424009723152
22580 0.6074488900595778
22590 0.6074758049039727
22600 0.6075049232110432
14810 0.5121025518634063
14820 0.5122040124167339
14830 0.512307880040709
14840 0.5124141047624936
14850 0.5125225818585594
14860 0.5126330930141269
14870 0.5127454544157214
14880 0.5128595216192838
14890 0.5129751371843215
14900 0.5130920461012454
14910 0.513209986271524
14920 0.5133288007324671
14930 0.5134482700420808
14940 0.5135682048026349
14950 0.5136883788050758
14960 0.5138084505081513
14970 0.5139282024270988
14980 0.5140474785876823
14990 0.5141659966111325
15000 0.5142835810893663
8010 0.4950786064671068
8020 0.4949973760564287
8030 0.4949177701784708
8040 0.4948397462605199
8050 0.4947633444115395
8060 0.4946884986982129
8070 0.4946151600327333
8080 0.4945436185231516
8090 0.4944742412822191
8100 0.4944070388172109
8110 0.4943420256022845
8120 0.4942791910401919
8130 0.4942185604351579
8140 0.4941601829192344
8150 0.4941042269365489
8160 0.4940508386192364
8170 0.4940000939174529
8180 0.4939518890088237
8190 0.4939061330929609
8200 0.493862788422656
8210 0.493821765494631
8220 0.4937828959323486
8230 0.4937460631948278
8240 0.4937111176330953
8250 0.4936779108922633
8260 0.4936464477967873
8270 0.4936166665165975
8280 0.4935883668558421
8290 0.4935612345749991
8300 0.4935349049318243
8310 0.4935090588004343
8320 0.4934831171231506
8330 0.4934566704912269
8340 0.4934292217955945
8350 0.4934003007393898
8360 0.4933694400299825
8370 0.4933360710039189
8380 0.4932996566242085
8390 0.4932596461243138
8400 0.4932156449359552
8410 0.4931672563970189
8420 0.4931138475350849
8430 0.4930548910441818
8440 0.4929902372155062
8450 0.492919808661292
8460 0.492843496176646
8470 0.4927609101870589
8480 0.4926713135120835
8490 0.4925741337218945
8500 0.4924689811803163
8510 0.4923555175089539
8520 0.4922331916458869
8530 0.4921019643749533
8540 0.4919616391272511
8550 0.491812185102332
8560 0.4916535831133855
8570 0.491485975706608
8580 0.491309464207047
8590 0.4911242290132892
8600 0.4909305025848327
8610 0.4907288840599311
8620 0.490520047166995
8630 0.4903040781820392
8640 0.4900812008322477
8650 0.4898529892385591
8660 0.4896198352336882
8670 0.4893822484457184
8680 0.4891407892927268
8690 0.4888958071169377
8700 0.4886482818547617
8710 0.4883984316607877
8720 0.4881461562876433
8730 0.4878915269548396
8740 0.4876347417202572
8750 0.4873757275791568
8760 0.4871145790364306
8770 0.4868514080345318
8780 0.4865863770360387
8790 0.4863193883227477
8800 0.4860506208648397
8810 0.4857802649856765
8820 0.4855086184221037
8830 0.4852358888295547
8840 0.4849624139500907
8850 0.4846883012573552
8860 0.4844138219812439
8870 0.4841393385345698
8880 0.4838654421442015
8890 0.4835925259585965
8900 0.4833211413437643
8910 0.4830517710213278
8920 0.4827848980233043
8930 0.4825210691822361
8940 0.4822605391002481
8950 0.482003540908269
8960 0.4817502771208282
8970 0.4815011241795674
8980 0.4812564297904225
8990 0.4810162228157911
9000 0.4807802916701688
9010 0.480548641233147
9020 0.4803210712109129
9030 0.4800974193928993
9040 0.4798777523308023
9050 0.4796622736031383
9060 0.4794513196704089
9070 0.4792452899766489
9080 0.4790447266071123
9090 0.4788501139995197
9100 0.4786618124463929
9110 0.47848046585336
9120 0.4783062490869869
9130 0.4781391740543464
9140 0.4779793773815431
9150 0.4778272177349358
9160 0.4776828979850727
9170 0.477546648408574
9180 0.4774184896091629
9190 0.4772981630308841
9200 0.4771853427093
9210 0.4770794490149511
9220 0.4769797867630479
9230 0.4768857432704228
9240 0.47679664191687
9250 0.4767122467811622
9260 0.4766323458768901
9270 0.4765564520869301
9280 0.4764838261350657
9290 0.4764141386242633
9300 0.476347472640688
9310 0.4762840800818894
9320 0.4762243342629853
9330 0.4761687787747068
9340 0.4761178521855385
9350 0.4760719513343309
9360 0.4760314562768901
9370 0.4759963081364231
9380 0.4759661909247694
9390 0.4759411025980471
9400 0.475921403873705
9410 0.4759074131198646
9420 0.4758994277785454
9430 0.4758975205466057
9440 0.4759018421011268
9450 0.4759121552370569
9460 0.4759284099353771
9470 0.4759495139195887
9480 0.4759750452077698
9490 0.4760048868171392
9500 0.4760388106184053
9510 0.4760769773189821
9520 0.4761195678543264
9530 0.4761662752611993
9540 0.4762173536749693
9550 0.4762732879254065
9560 0.47633432688579
9570 0.4764011262275025
9580 0.4764745565515859
9590 0.4765556056701606
9600 0.4766452291944179
9610 0.4767438039087953
9620 0.4768519842467031
9630 0.4769704629745884
9640 0.4770997108172203
9650 0.477239601246931
9660 0.4773899523922918
9670 0.4775506009937601
9680 0.4777217152592199
9690 0.4779031970851239
9700 0.4780951270257129
9710 0.4782968246918135
9720 0.4785084590446124
9730 0.4787302624293992
9740 0.4789620189049729
9750 0.4792034577549629
9760 0.4794543248707251
9770 0.4797140245794693
9780 0.4799821695106789
9790 0.4802584957023724
9800 0.4805424609302308
9810 0.4808330207825613
9820 0.4811291813074208
9830 0.4814306971298955
9840 0.4817372906120654
9850 0.4820484915150837
9860 0.482363640984988
9870 0.4826819286932437
9880 0.483003040454636
9890 0.4833265836369181
9900 0.4836520564763219
9910 0.4839789018605413
9920 0.4843068466888615
9930 0.4846354926944728
9940 0.484964207753482
9950 0.4852923896272871
9960 0.4856192859306321
9970 0.4859438721956659
9980 0.486265519924924
9990 0.4865839262601863
10000 0.4868989980726369
10010 0.4872106025409711
10020 0.487518623531347
10030 0.4878228327843016
10040 0.4881226111527525
10050 0.4884174249303552
10060 0.4887068307003241
10070 0.4889902929555255
10080 0.4892674114883196
10090 0.4895376786618102
10100 0.4898004506140969
10110 0.4900548916244936
10120 0.4903004373429839
10130 0.4905368039931168
10140 0.4907634189420029
10150 0.4909797751172021
10160 0.4911855718944396
10170 0.4913802766721844
10180 0.4915635526139121
10190 0.4917352095204074
10200 0.4918953698627607
10210 0.4920439892773052
10220 0.4921809987979783
10230 0.492306472316528
10240 0.4924208960249252
10250 0.4925246452423803
10260 0.49261853021715
10270 0.4927031896773012
10280 0.4927790168367741
10290 0.4928466083945099
10300 0.4929067393072038
10310 0.4929602408182301
10320 0.4930080273171085
10330 0.4930509643930593
10340 0.4930900045272053
10350 0.4931257772005833
10360 0.4931587979322045
10370 0.4931892798329056
10380 0.4932177053607368
10390 0.4932443498538909
10400 0.493269233833003
10410 0.4932923900822189
10420 0.4933137645327017
10430 0.4933333943309149
10440 0.4933511436392843
10450 0.4933666796509453
10460 0.4933797586824796
10470 0.4933901143438323
10480 0.4933973766176835
10490 0.4934013167679973
10500 0.4934016169145388
10510 0.4933982582473964
10520 0.4933911098482494
10530 0.4933798715447602
10540 0.4933644642961093
