"Time Step" "max-vel-rotor"
19620 12.93968655949645
19630 13.15137656875779
19640 12.47568572046916
19650 13.09422815822347
19660 13.33175163355831
19670 12.94325671086678
19680 12.8031030327742
19690 12.77202707424069
19700 12.21100117783454
19710 12.08229928191041
19720 12.14237400582942
19730 12.24253150742785
19740 12.27000888991066
19750 12.50704291078353
19760 12.52998431845021
19770 12.67723827923906
19780 12.71212443715308
19790 12.46380569054936
19800 12.32426751478861
19810 12.28427572625358
19820 12.18265541659653
19830 12.05994355995861
19840 12.09059277020182
19850 12.10294494814624
19860 11.92446902455243
19870 11.76182725326996
19880 11.60913322518686
19890 11.92085156747852
19900 12.18566854089577
19910 12.10976829554554
19920 12.07711606241548
19930 12.2591978972252
19940 12.48268978211792
19950 12.30706036165151
19960 11.97013951463461
19970 11.68936320520638
19980 11.80804174831411
19990 11.84836670695673
20000 11.86918294679707
20010 11.81499024698384
20020 11.77593448560237
20030 11.89499038804063
20040 11.79373145036335
20050 11.81481440627016
20060 12.19174274544876
20070 12.34390617755081
20080 12.17399558758224
20090 11.98303301200089
20100 11.9904102060536
20110 12.07597865436681
20120 11.93280905768495
20130 12.05236628085416
20140 12.07152185683258
20150 12.14502936602071
20160 11.94834150659894
20170 11.87036401671721
20180 12.18624037537359
20190 12.39402592161139
20200 12.43848623353601
20210 13.34647380939958
20220 13.41998525212189
20230 13.35566454029408
20240 13.38828018255517
20250 13.18679799273325
20260 13.12857627132414
20270 13.07201530511001
20280 12.4757352585923
20290 12.53874501749267
20300 13.61221821845253
20310 14.05135035495117
20320 14.20122810669372
20330 14.37621452689895
20340 14.26651318490232
20350 13.47025963729315
20360 13.02453289214592
20370 13.19884227908226
20380 13.00062852731109
20390 12.74090156228668
20400 12.99896880243621
20410 13.07604547853651
20420 13.29571985213007
20430 13.23055165703588
20440 13.15197210984562
20450 12.89894753981903
20460 12.70672449103244
20470 12.55889649050301
20480 12.52872291028507
20490 13.01408097219856
20500 13.4009428389307
20510 13.75163025477903
20520 13.42451017853757
20530 12.86250569133996
20540 12.71443411969195
20550 12.42040015698465
20560 12.00685381134976
20570 11.86866484499546
20580 11.93250096556993
20590 11.81361601593656
20600 12.03249175928078
20610 12.25175674558701
20620 12.27985288549309
20630 12.51660901002199
20640 12.88850305490005
20650 13.00702723952148
20660 12.97804495551106
20670 12.39156801925453
20680 11.942825526962
20690 11.7553535414818
20700 12.03063258858559
20710 12.23124075343478
20720 12.2477772466687
20730 12.08127210314743
20740 11.93270991013123
20750 12.12755349560356
20760 12.52884781670171
20770 12.46648359334346
20780 12.7533592789577
20790 13.22504706484859
20800 13.44863695994735
20810 13.13375123804193
20820 12.71363323960741
20830 12.73501591363139
20840 12.78698075151184
20850 12.98686078335203
20860 13.4719494729015
20870 13.63943465218206
20880 13.23399392147009
20890 13.04688667401679
20900 12.71289305116672
20910 12.6029192122718
20920 12.6088447837556
20930 12.49342925233853
20940 12.51453407545245
20950 12.6222170461272
20960 12.47682392394865
20970 12.49801415938404
20980 12.58922038262046
20990 12.70582662264111
21000 12.82107314296983
21010 13.29594288273797
21020 12.99124440542553
21030 12.73073078761795
21040 12.60949762388816
21050 12.52288188960529
21060 12.69595809159497
21070 12.58775477704515
21080 12.54485370271477
21090 12.62224985919313
21100 12.62557668910868
21110 12.28734415827328
21120 12.23043926307459
21130 12.11736224010046
21140 12.21435994855269
21150 12.14274442899398
21160 11.84740117163898
21170 11.66469042236763
21180 11.86628575799183
21190 12.05748796233265
21200 12.00322696457359
21210 12.37160902044794
21220 12.57756855625154
21230 12.4244141290208
21240 12.9444542720064
21250 13.36941318435495
21260 13.10490420652047
21270 12.5974251201477
21280 12.2004615785156
21290 12.05694497375283
21300 12.03907243894177
21310 12.41358633731119
21320 12.27643297261246
21330 12.72880220114142
21340 12.64600802863199
21350 12.97729435975082
21360 12.7757244816625
21370 12.16806147650459
21380 12.09905090319801
21390 11.83341395749453
21400 12.02423295299277
21410 12.49035320561441
21420 12.1037457471239
21430 12.77714986991876
21440 13.088876835784
21450 12.66790464779783
21460 12.42732693389627
21470 12.66800837103823
21480 12.97748002876385
21490 13.5896727073673
21500 13.69799724282089
21510 13.85499847355219
21520 13.46281598085842
21530 13.26138426662535
21540 13.9227052271337
21550 14.13641288084179
21560 13.62975534662285
21570 13.60894999022421
21580 13.65425544569886
21590 13.39037504678415
21600 13.04659303605218
21610 12.52422664697702
21620 12.58882827018187
21630 13.06057778142254
21640 13.32385250942962
21650 13.30587041355994
21660 12.77849609901862
21670 12.3254442675787
21680 12.00703876418754
21690 11.88216153094312
21700 11.84972411249522
21710 11.94838361874494
21720 12.233884894259
21730 13.15255452902268
21740 13.63113346385278
21750 13.16253035285484
21760 12.5121498602998
21770 12.03667889975898
21780 12.12777225682934
21790 12.50197473956261
21800 12.53745323532269
21810 12.35580989448046
21820 12.4951101872564
21830 12.5393370268196
21840 12.57780434284365
21850 13.00907861268888
21860 13.55865257797169
21870 13.39128016468934
21880 13.25696428252365
21890 13.65599489348206
21900 13.26881318238929
21910 13.08104792426401
21920 12.97366078066448
21930 12.82318917503597
21940 12.24206186479403
21950 12.30861449605599
21960 12.51057213390255
21970 12.79962497918051
21980 13.08616356641893
21990 12.69562194801776
22000 12.11229441732106
22010 12.28070266232761
22020 12.42093004078219
22030 12.78358869139271
22040 12.93124355794167
22050 12.71792327282563
22060 12.83833191024123
22070 12.68022532012482
22080 12.57376008997566
22090 12.98692337805591
22100 13.53674648610623
22110 13.70729066938504
22120 13.04989953269511
22130 12.97559932005338
22140 12.83040225702578
22150 13.00223120733702
22160 12.83153468923524
22170 12.56099489422963
22180 12.71064002390426
22190 12.67332695335304
22200 12.77190630953022
22210 12.76865802285301
22220 12.63260082297914
22230 12.38971443101009
22240 12.42045674605941
22250 12.49870192697406
22260 12.31424058839005
22270 12.30615059404278
22280 12.37962371714135
22290 12.68932356317582
22300 13.28803005687188
22310 13.05858291650268
22320 12.72089201965678
22330 12.52969515083882
22340 12.50357385520522
22350 13.36223811510165
22360 13.49570195721956
22370 12.91951435732735
22380 12.45541724349558
22390 12.41240876030725
22400 12.44046093523594
22410 12.50873557231521
22420 12.70090161023784
22430 12.22663714276857
22440 12.13526883558869
22450 12.2613233501754
22460 12.38901803475541
22470 12.48325691024533
22480 12.38844013604673
22490 12.45699521516353
22500 12.17028950842937
22510 11.7497521807169
22520 13.00123223769067
22530 12.75572037967362
22540 12.66643614028596
22550 12.06934846455183
22560 11.96305486923037
22570 11.84048641113738
22580 11.98242156633118
22590 12.43957829434833
22600 12.39208581321958
8010 12.60797268284972
8020 12.9499803469632
8030 12.65159728511014
8040 12.20703167322559
8050 12.32072575350661
8060 12.56827267718839
8070 12.63018886966632
8080 12.42899416314165
8090 12.47726210852244
8100 12.24316461560367
8110 12.47426745596462
8120 12.5558825844884
8130 12.49391594273452
8140 12.65713284799281
8150 12.68174469662048
8160 12.53982089266929
8170 12.65134182022843
8180 12.95037285538023
8190 13.11304142347595
8200 13.18501080274219
8210 13.47774846152327
8220 13.50446606771181
8230 13.54264213215006
8240 13.44936992394326
8250 13.38060669340608
8260 12.7337656991473
8270 12.61067650107477
8280 12.47739595109033
8290 12.57780536132928
8300 12.56202366875748
8310 12.51969409809963
8320 12.63170641831564
8330 12.93980666266622
8340 13.06240191626451
8350 13.0839033940281
8360 12.71008215196608
8370 12.95354234882024
8380 13.19318699586678
8390 14.07738412770298
8400 14.63840759387801
8410 14.80705653360128
8420 14.69911406845125
8430 13.87216025776769
8440 12.76432626296111
8450 12.60029288605532
8460 12.49480051260909
8470 12.38160117027101
8480 12.53302074038774
8490 12.50555039077433
8500 12.41705505943995
8510 12.62288715151938
8520 12.18875302495976
8530 11.71647624795185
8540 11.92365004904812
8550 12.10547135973788
8560 12.13951325004294
8570 12.17838030990322
8580 12.13988685273108
8590 12.14671048067816
8600 12.38881841016998
8610 12.32098612288895
8620 12.26655205675956
8630 12.218945589224
8640 12.31860771708578
8650 12.34508823489989
8660 12.25094335328703
8670 12.32454455659242
8680 12.33838730669086
8690 12.38069399088237
8700 12.0351095252192
8710 11.9216185715766
8720 11.89562840504065
8730 12.72898132731554
8740 14.20621362297807
8750 14.333066921408
8760 13.68335738771894
8770 13.35448923398399
8780 13.05331300026433
8790 12.91049149637749
8800 13.19433973289822
8810 13.44894034660932
8820 13.95038058163545
8830 13.89063862175638
8840 13.31049294188358
8850 12.93792976818141
8860 12.53101713071626
8870 12.25855577782771
8880 12.23212035890068
8890 12.00637889821479
8900 12.20962982843383
8910 12.65388618241847
8920 13.08169868659598
8930 13.42237774317994
8940 13.81298905211161
8950 14.27814650178051
8960 14.2906787733106
8970 13.5314947414982
8980 13.09042543936322
8990 12.836535118357
9000 12.8575822263095
9010 12.72528377341822
9020 12.76581427369336
9030 12.65012960074503
9040 12.69451460391004
9050 12.66227845767154
9060 12.36061176680473
9070 12.16121231863646
9080 12.42775022806671
9090 12.36663154902272
9100 12.28642881342308
9110 12.25540189541443
9120 12.21228323689675
9130 12.05430922725754
9140 12.13976781121568
9150 12.22997493137371
9160 12.08829514570291
9170 12.29554641041479
9180 12.23457953935357
9190 12.28442526055593
9200 12.30863263757234
9210 12.30402640495084
9220 12.29108831349957
9230 12.0524695356703
9240 12.3165914354914
9250 12.63280621249274
9260 12.74284013534283
9270 12.49260214532877
9280 12.54213407834925
9290 12.78117487624714
9300 12.58232035805256
9310 12.30049235615811
9320 12.10982890267715
9330 11.99272085638655
9340 11.97065658256286
9350 12.06906098952543
9360 12.16878902526454
9370 12.18885105073137
9380 12.16253808232516
9390 12.41703553288386
9400 12.60091794314273
9410 12.55919623325545
9420 12.44370800144436
9430 12.88798081296949
9440 13.25831442822104
9450 13.18187465080754
9460 13.2318605422527
9470 13.24081072382029
9480 13.1801570986736
9490 13.23562893615506
9500 12.91541217174656
9510 12.87145824668704
9520 12.72527101529611
9530 13.04715655618406
9540 13.25036339456673
9550 14.05427117161802
9560 14.52746635000854
9570 14.10012818494522
9580 13.86325415386215
9590 13.56027753974003
9600 13.3406045680081
9610 13.59293112586938
9620 13.45451166613073
9630 13.11462381827545
9640 13.07398200546686
9650 13.23923911500989
9660 13.6365444719795
9670 13.84036367145295
9680 13.48875047634424
9690 13.40369169692379
9700 13.17567597995448
9710 12.96901156839685
9720 12.36793703920622
9730 12.18471337733472
9740 12.23246074950029
9750 12.8151322456654
9760 13.04865226449846
9770 12.59460002431625
9780 12.30048240420869
9790 12.36656702422833
9800 12.0659968131841
9810 12.27800641266734
9820 12.75284585360261
9830 13.10316461945942
9840 12.98148330021336
9850 12.78611819465391
9860 13.01705725998323
9870 13.00370509628465
9880 12.83377469868957
9890 12.78355397885425
9900 12.71698615798504
9910 12.69126234125438
9920 12.55368539945785
9930 13.57304376364069
9940 14.64810425860025
9950 14.67579381294035
9960 13.77310207468379
9970 12.8007994650195
9980 12.77639994198611
9990 12.60050227595371
10000 12.9818477123342
10010 13.14123140259092
10020 12.89219885609301
10030 12.37801710095892
10040 12.47586927006862
10050 12.62712169446267
10060 12.66009342723559
10070 12.70795805722191
10080 12.35869442649728
10090 12.31220280069285
10100 12.59675410789464
10110 12.81933417384242
10120 12.93780527174137
10130 13.0435253501339
10140 13.0314710630821
10150 13.17973626015935
10160 13.63761980103816
10170 13.39171687118732
10180 13.03684814819974
10190 12.67751859551481
10200 12.68987660224705
10210 13.21269355341549
10220 13.65036336422271
10230 13.61650549517288
10240 13.91588984253004
10250 13.87597165564602
10260 13.80282288885159
10270 13.89100719403968
10280 14.31988707790101
10290 14.37786570674917
10300 13.84278524891393
10310 13.12868581950781
10320 12.73024791181171
10330 13.18730608758984
10340 14.32305718440349
10350 14.5938158031871
10360 14.09292280635987
10370 14.40103413130161
10380 14.21232468931389
10390 13.89495765511269
10400 13.75497017511063
10410 13.66579791087183
10420 13.46280378720704
10430 13.10377511604612
10440 12.83218359869242
10450 12.76262890628824
10460 12.25716533581611
10470 11.8842982246107
10480 12.22478866497161
10490 12.76343072033454
10500 13.25314874396427
10510 13.68999125707545
10520 13.62753410141567
10530 13.08422675699166
10540 12.5079638979359
10550 12.09696138056366
10560 12.24456171295151
10570 12.36272749297167
10580 12.3351015067023
10590 12.4657333243123
10600 12.96392677062997
10610 13.16605248689283
10620 12.74663895201301
10630 12.59998601091171
10640 12.82473901915479
10650 13.12436280636446
10660 12.89799673323323
10670 12.35312577475215
10680 12.32668685861952
10690 12.45249444318961
10700 12.91014701856302
10710 12.68625110823584
10720 12.80340123631538
10730 12.88848693346602
10740 13.01147437012084
10750 13.45740214887434
10760 13.71649919767421
10770 13.03084444829659
10780 12.57677280745497
10790 12.5162007117237
10800 12.88424203658351
10810 12.57275415277958
10820 12.15183316772727
10830 12.34263485308348
10840 12.20107894389937
10850 12.54897937990169
10860 12.84301138791433
10870 12.84501485400434
10880 13.40618014418414
10890 14.26579111648085
10900 14.231273034042
10910 13.63668938872614
10920 13.10120204055658
10930 12.9762148033501
10940 12.70633404927485
10950 12.36667509337443
10960 12.39115930036949
10970 12.37179721662317
10980 12.35501288148867
10990 12.30289421036686
11000 12.2199729500779
11010 11.9894401564812
11020 12.06459874499943
11030 12.39737640432978
11040 12.46936283681148
11050 12.11431719019581
11060 12.32345827189397
11070 12.4019386725496
11080 12.41717571751331
11090 12.39556605625694
11100 12.52066033868746
11110 12.4717136431896
11120 12.70699741001252
11130 12.78151060642073
11140 12.83703222769243
11150 12.92353536760359
11160 12.95086458526351
11170 12.72508044153894
11180 13.51712044733699
11190 13.84171966263287
11200 13.74647453120677
11210 13.14720992301864
11220 12.7916592329213
11230 12.81046005417565
11240 12.69886508128593
11250 12.49556505726128
11260 12.73889962647582
11270 12.77426528115017
11280 12.62288032899985
11290 12.2713664060612
11300 12.34847592336818
11310 12.24340580523939
11320 12.32698021618208
11330 12.31069128031692
11340 12.25240370234542
11350 12.33454504943193
11360 12.43223447066869
11370 12.08630130989466
11380 12.22856765831713
11390 12.05365483983866
11400 11.77658162783998
11410 11.70952948862148
11420 11.71169698599281
11430 11.93734075931685
11440 12.17022266020081
11450 12.36111415857029
11460 12.5029841119296
11470 12.5264569544769
11480 12.42717771907372
11490 12.81140871365876
11500 13.09321179748181
