"Time Step" "point-ho-a"
23430 0.000113239511847496
23440 0.0001131568424170837
23450 0.0001130079544964246
23460 0.0001128074582084082
23470 0.0001125735652749427
23480 0.0001123323236242868
23490 0.0001121082750614733
23500 0.0001119076405302621
23510 0.0001117421488743275
23520 0.0001116197381634265
23530 0.0001115323248086497
23540 0.0001114660553866997
23550 0.0001114063779823482
23560 0.0001113377948058769
23570 0.000111242952698376
23580 0.0001111030142055824
23590 0.0001109010700020008
23600 0.0001106288837036118
23610 0.0001102836977224797
23620 0.0001098659195122309
23630 0.0001093771570594981
23640 0.000108824395283591
23650 0.0001082191956811585
23660 0.0001075787949957885
23670 0.0001069221034413204
23680 0.0001062636874848977
23690 0.0001056123292073607
23700 0.0001049765560310334
23710 0.0001043618249241263
23720 0.0001037710535456426
23730 0.0001032011568895541
23740 0.0001026471218210645
23750 0.0001020992567646317
23760 0.0001015434681903571
23770 0.0001009668631013483
23780 0.000100368182756938
23790 9.97620154521428e-05
23800 9.91474516922608e-05
23810 9.852173388935626e-05
23820 9.78816460701637e-05
23830 9.722134564071894e-05
23840 9.654098539613187e-05
23850 9.583726932760328e-05
23860 9.509966184850782e-05
23870 9.431737271370366e-05
23880 9.348247112939134e-05
23890 9.259455691790208e-05
23900 9.165598748950288e-05
23910 9.066908387467265e-05
23920 8.963813888840377e-05
23930 8.856947533786297e-05
23940 8.74668185133487e-05
23950 8.633504330646247e-05
23960 8.51745717227459e-05
23970 8.398935460718349e-05
23980 8.278744644485414e-05
23990 8.157284173648804e-05
24000 8.034898928599432e-05
15010 0.0001351554528810084
15020 0.0001360398891847581
15030 0.0001368758094031364
15040 0.0001376716973027214
15050 0.0001384362694807351
15060 0.0001391758269164711
15070 0.0001398891618009657
15080 0.0001405763468937948
15090 0.0001412370475009084
15100 0.0001418732281308621
15110 0.0001424918009433895
15120 0.0001431042473996058
15130 0.0001437223108951002
15140 0.0001443557266611606
15150 0.0001450104318792
15160 0.000145688813063316
15170 0.0001463904918637127
15180 0.0001471155264880508
15190 0.0001478580088587478
15200 0.0001486136607127264
15210 0.0001493882155045867
15220 0.0001501802034908906
15230 0.0001509845606051385
15240 0.0001517924392828718
15250 0.0001526009291410446
15260 0.0001534162438474596
15270 0.0001542471145512536
15280 0.0001551135792396963
15290 0.000156041351146996
15300 0.0001570426247781143
15310 0.0001581246615387499
15320 0.0001592946937307715
15330 0.0001605530706001446
15340 0.0001618933893041685
15350 0.0001633032079553232
15360 0.0001647654571570456
15370 0.0001662584982113913
15380 0.0001677616528468207
15390 0.00016925779345911
15400 0.0001707297924440354
15410 0.0001721621956676245
15420 0.000173540465766564
15430 0.0001748516369843856
15440 0.0001760873128660023
15450 0.000177242502104491
15460 0.0001783156621968374
15470 0.0001793161209207028
15480 0.0001802584447432309
15490 0.0001811731490306556
15500 0.0001820795878302306
15510 0.000182983189006336
15520 0.00018390612967778
15530 0.0001848520769272
15540 0.0001858174364315346
15550 0.0001867901446530595
15560 0.0001877593458630145
15570 0.0001887117978185415
15580 0.0001896330359159037
15590 0.0001905105455080047
15600 0.0001913387968670577
15610 0.0001921174552990124
15620 0.0001928482961375266
15630 0.0001935321488417685
15640 0.0001941721129696816
15650 0.0001947754353750497
15660 0.0001953543105628341
15670 0.0001959234505193308
15680 0.0001964950206456706
15690 0.0001970792363863438
15700 0.0001976886705961078
15710 0.0001983336405828595
15720 0.0001990127348108217
15730 0.0001997272047447041
15740 0.0002004720154218376
15750 0.0002012372424360365
15760 0.0002020078100031242
15770 0.0002027709706453606
15780 0.0002035184879787266
15790 0.0002042626729235053
15800 0.0002050008624792099
15810 0.0002057263191090897
15820 0.0002064316504402086
15830 0.0002071054477710277
15840 0.0002077360113617033
15850 0.0002083143190247938
15860 0.000208831625059247
15870 0.0002092800568789244
15880 0.0002096531825372949
15890 0.0002099512203130871
15900 0.0002101790887536481
15910 0.0002103459555655718
15920 0.0002104687155224383
15930 0.0002105684543494135
15940 0.000210662474273704
15950 0.0002107652398990467
15960 0.0002108855987899005
15970 0.0002110284549416974
15980 0.000211194230359979
15990 0.00021138004376553
16000 0.0002115790121024475
16010 0.0002117755357176065
16020 0.0002119641867466271
16030 0.00021211730199866
16040 0.000212221551919356
16050 0.0002122729492839426
16060 0.0002122657024301589
16070 0.0002122024743584916
16080 0.0002120929275406525
16090 0.0002119455893989652
16100 0.0002117746043950319
16110 0.0002115947281708941
16120 0.0002114173403242603
16130 0.0002112484362442046
16140 0.0002110862114932388
16150 0.0002109251654474065
16160 0.0002107528271153569
16170 0.0002105565654346719
16180 0.0002103261067532003
16190 0.0002100513374898583
16200 0.0002097271353704855
16210 0.0002093451475957409
16220 0.0002088959445245564
16230 0.0002083719300571829
16240 0.0002077702520182356
16250 0.0002070891787298024
16260 0.0002063286956399679
16270 0.0002054919896181673
16280 0.0002045836881734431
16290 0.0002036092628259212
16300 0.0002025795547524467
16310 0.000201513699721545
16320 0.000200417431187816
16330 0.0001992996840272099
16340 0.000198174238903448
16350 0.0001970591692952439
16360 0.0001959744695341215
16370 0.0001949392608366907
16380 0.0001939750800374895
16390 0.0001931041333591565
16400 0.000192338862689212
16410 0.0001916843029903248
16420 0.0001911449508043006
16430 0.0001907257101265714
16440 0.0001904313248815015
16450 0.0001902723015518859
16460 0.0001902589137898758
16470 0.0001903931552078575
16480 0.0001906744873849675
16490 0.000191098777577281
16500 0.0001916528708534315
16510 0.0001923150557558984
16520 0.0001930621510837227
16530 0.0001938727218657732
16540 0.0001947271375684068
16550 0.0001955901389010251
16560 0.000196421577129513
16570 0.0001972085156012326
16580 0.0001979255903279409
16590 0.0001985521812457591
16600 0.000199080619495362
16610 0.000199509842786938
16620 0.0001998475490836427
16630 0.0002001111133722588
16640 0.0002003233676077798
16650 0.0002005082496907562
16660 0.0002006847353186458
16670 0.0002008581213885918
16680 0.0002010285679716617
16690 0.000201191782252863
16700 0.0002013450575759634
16710 0.0002014884521486238
16720 0.0002016280341194943
16730 0.0002017725782934576
16740 0.0002019327221205458
16750 0.0002021124528255314
16760 0.0002023102424573153
16770 0.0002025194553425536
16780 0.000202729381271638
16790 0.0002029273164225742
16800 0.0002031067560892552
16810 0.0002032655611401424
16820 0.0002034032804658636
16830 0.0002035181532846764
16840 0.000203608040465042
16850 0.0002036795485764742
16860 0.0002037449303315952
16870 0.0002038222592091188
16880 0.0002039378159679472
16890 0.0002041140687651932
16900 0.0002043697168119252
16910 0.0002047201851382852
16920 0.0002051789924735203
16930 0.0002057515521300957
16940 0.0002064320287900046
16950 0.0002072044735541567
16960 0.0002080461854347959
16970 0.0002089308836730197
16980 0.0002098343684338033
16990 0.0002107382315443829
17000 0.000211624224903062
17010 0.0002124759193975478
17020 0.0002132800145773217
17030 0.0002140264987247065
17040 0.0002147113700630143
17050 0.0002153365348931402
17060 0.0002159082214348018
17070 0.0002164440811611712
17080 0.0002169782528653741
17090 0.0002175313420593739
17100 0.000218115805182606
17110 0.000218756147660315
17120 0.000219462817767635
17130 0.0002202428586315364
17140 0.0002210879465565085
17150 0.0002219856542069465
17160 0.0002229224628536031
17170 0.0002238808228867128
17180 0.0002248371893074363
17190 0.000225773939746432
17200 0.0002266792143927887
17210 0.0002275437727803364
17220 0.0002283579378854483
17230 0.0002291090931976214
17240 0.0002297856117365882
17250 0.0002303815999766812
17260 0.0002309005212737247
17270 0.0002313554869033396
17280 0.0002317604084964842
17290 0.0002321271749678999
17300 0.0002324643719475716
17310 0.0002327865367988124
17320 0.0002331047435291111
17330 0.0002334252494620159
17340 0.0002337484620511532
17350 0.000234071136219427
17360 0.0002343888045288622
17370 0.0002347085392102599
17380 0.000235031679039821
17390 0.0002353459422010928
17400 0.0002356504555791616
17410 0.0002359456848353148
17420 0.0002362277155043557
17430 0.0002364860265515745
17440 0.0002367110428167507
17450 0.0002368931454839185
17460 0.0002370184665778652
17470 0.0002370758593315259
17480 0.0002370606671320274
17490 0.0002369717840338126
17500 0.0002368152781855315
17510 0.0002366094850003719
17520 0.0002363806852372363
17530 0.0002361549268243834
17540 0.0002359512582188472
17550 0.0002357834746362641
17560 0.0002356570330448449
17570 0.0002355705655645579
17580 0.0002355086471652612
17590 0.0002354574389755726
17600 0.0002354110038140789
17610 0.0002353454910917208
17620 0.000235234503634274
17630 0.0002350598952034488
17640 0.0002348108537262306
17650 0.0002344847307540476
17660 0.0002340855135116726
17670 0.0002336178731638938
17680 0.0002330893184989691
17690 0.0002325110835954547
17700 0.0002318996412213892
17710 0.0002312732249265537
17720 0.0002306488167960197
17730 0.0002300368796568364
17740 0.0002294389269081876
17750 0.0002288506075274199
17760 0.0002282628556713462
17770 0.0002276652376167476
17780 0.0002270491531817243
17790 0.0002264063950860873
17800 0.0002257292799185961
17810 0.0002250107645522803
17820 0.0002242429764010012
17830 0.0002234179410152137
17840 0.0002225321368314326
17850 0.000221584050450474
17860 0.0002205736673204228
17870 0.0002195055567426607
17880 0.0002183945034630597
17890 0.0002172513195546344
17900 0.0002160786971217021
17910 0.0002148813364328817
17920 0.0002136653929483145
17930 0.0002124373277183622
17940 0.0002112055517500266
17950 0.0002099825360346586
17960 0.0002087847533402964
17970 0.0002076279779430479
17980 0.0002065278822556138
17990 0.0002054974902421236
18000 0.0002045424480456859
18010 0.0002036634541582316
18020 0.0002028620365308598
18030 0.0002021410618908703
18040 0.0002015029604081064
18050 0.000200956390472129
18060 0.0002005121496040374
18070 0.0002001757529797032
18080 0.0001999515079660341
18090 0.0001998401712626219
18100 0.0001998338848352432
18110 0.0001999163068830967
18120 0.0002000678796321154
18130 0.0002002544933930039
18140 0.0002004410926019773
18150 0.0002006089634960517
18160 0.0002007293951464817
18170 0.0002007727307500318
18180 0.0002007230214076117
18190 0.0002005725691560656
18200 0.0002003158297156915
18210 0.000199952264665626
18220 0.0001994957710849121
18230 0.0001989717711694539
18240 0.000198405614355579
18250 0.0001978198270080611
18260 0.0001972277968889102
18270 0.0001966252748388797
18280 0.0001960032241186127
18290 0.0001953498140210286
18300 0.0001946550037246197
18310 0.0001939112116815522
18320 0.0001931189908646047
18330 0.0001922842493513599
18340 0.0001914175954880193
18350 0.0001905246608657762
18360 0.0001896080357255414
18370 0.0001886633108370006
18380 0.0001876854366855696
18390 0.0001866631937446073
18400 0.0001855930022429675
18410 0.0001844744256231934
18420 0.000183312309673056
18430 0.0001821089681470767
18440 0.0001808681408874691
18450 0.0001795987191144377
18460 0.0001783157204044983
18470 0.0001770382514223456
18480 0.0001757900608936325
18490 0.0001745929912431166
18500 0.0001734604593366385
18510 0.000172401123563759
18520 0.0001714222016744316
18530 0.0001705239119473845
18540 0.0001696971303317696
18550 0.00016892580606509
18560 0.0001681877765804529
18570 0.0001674577506491914
18580 0.0001667112082941458
18590 0.0001659280678723007
18600 0.0001650909980526194
18610 0.0001641910785110667
18620 0.0001632250205148011
18630 0.0001621946430532262
18640 0.0001611066691111773
18650 0.0001599711104063317
18660 0.0001588098093634471
18670 0.0001576436479808763
18680 0.0001564859703648835
18690 0.0001553655019961298
18700 0.0001542980171507224
18710 0.0001532947499072179
18720 0.0001523650716990232
18730 0.0001515133189968765
18740 0.0001507348788436502
18750 0.0001500192884122953
18760 0.0001493545860284939
18770 0.0001487238478148356
18780 0.000148107108543627
18790 0.0001474849996156991
18800 0.0001468429109081626
18810 0.0001461727079004049
18820 0.0001454700686736032
18830 0.0001447294052923098
18840 0.0001439487969037145
18850 0.0001431308483006433
18860 0.0001422887435182929
18870 0.0001414425059920177
18880 0.0001406065566698089
18890 0.0001397899177391082
18900 0.0001390060788253322
18910 0.0001382731134071946
18920 0.0001376048021484166
18930 0.0001370045501971617
18940 0.0001364658237434924
18950 0.0001359800953650847
18960 0.0001355463027721271
18970 0.0001351717364741489
18980 0.0001348423393210396
18990 0.0001345484924968332
19000 0.0001342897157883272
19010 0.0001340647431788966
19020 0.000133868568809703
19030 0.0001336915011052042
19040 0.0001335260603809729
19050 0.000133363253553398
19060 0.000133187131723389
19070 0.0001329832157352939
19080 0.0001327397039858624
19090 0.0001324510521953925
19100 0.0001321219751844183
19110 0.0001317621354246512
19120 0.0001313811662839726
19130 0.0001309874496655539
19140 0.0001305871119257063
19150 0.0001301879237871617
19160 0.0001297926646657288
19170 0.0001294045214308426
19180 0.0001290315412916243
19190 0.0001286712940782309
19200 0.0001283241144847125
19210 0.0001279837597394362
19220 0.0001276320253964514
19230 0.0001272563677048311
19240 0.0001268495689146221
19250 0.0001264116726815701
19260 0.0001259426207980141
19270 0.0001254459493793547
19280 0.0001249298366019502
19290 0.0001244038867298514
19300 0.0001238819386344403
19310 0.0001233788934769109
19320 0.0001229059998877347
19330 0.0001224681473104283
19340 0.0001220625927089714
19350 0.000121681070595514
19360 0.0001213124269270338
19370 0.0001209432011819445
19380 0.0001205599037348293
19390 0.0001201454942929558
19400 0.0001196922312374227
19410 0.0001191946430481039
19420 0.0001186461304314435
19430 0.0001180429171654396
19440 0.0001173856217064895
19450 0.0001166739966720343
19460 0.0001159121602540836
19470 0.0001151065953308716
19480 0.0001142636829172261
19490 0.0001133990444941446
19500 0.0001125308481277898
19510 0.000111665518488735
19520 0.0001108126962208189
19530 0.0001099838191294111
19540 0.0001091866652132012
19550 0.000108427346276585
19560 0.0001077127672033384
19570 0.0001070482030627318
19580 0.0001064413954736665
19590 0.0001058977650245652
19600 0.0001054149179253727
19610 0.0001049877610057592
19620 0.0001046125689754263
19630 0.0001042875665007159
19640 0.0001040134156937711
19650 0.0001037954134517349
19660 0.000103638471045997
19670 0.0001035456734825857
19680 0.0001035205932566896
19690 0.0001035633249557577
19700 0.0001036682733683847
19710 0.0001038235423038714
19720 0.0001040147762978449
19730 0.0001042358053382486
19740 0.0001044766177074052
19750 0.0001047166442731395
19760 0.0001049520578817464
19770 0.0001051752333296463
19780 0.0001053624437190592
19790 0.0001055000611813739
19800 0.0001055846369126812
19810 0.0001056166365742683
19820 0.0001056002438417636
19830 0.0001055419852491468
19840 0.0001054540553013794
19850 0.0001053445012075827
19860 0.0001052177976816893
19870 0.00010507144179428
19880 0.0001049017737386748
19890 0.0001047049954649992
19900 0.00010447882959852
19910 0.0001042254007188603
19920 0.0001039525886881165
19930 0.0001036697067320347
19940 0.0001033861844916828
19950 0.0001031081919791177
19960 0.0001028391270665452
19970 0.0001025815436150879
19980 0.0001023361546685919
19990 0.0001021001080516726
20000 0.0001018765760818496
20010 0.0001016644964693114
20020 0.0001014619483612478
20030 0.0001012682914733887
20040 0.0001010727428365499
20050 0.0001008738545351662
20060 0.0001006767415674403
20070 0.0001004906443995424
20080 0.0001003329016384669
20090 0.0001002235803753138
20100 0.0001001729906420223
20110 0.0001001825075945817
20120 0.0001002532808342949
20130 0.0001003793731797487
20140 0.0001005493904813193
20150 0.0001007475657388568
20160 0.0001009557745419443
20170 0.0001011552449199371
20180 0.0001013306755339727
20190 0.0001014718945953064
20200 0.0001015701127471402
20210 0.0001016181413433515
20220 0.0001016119349515066
20230 0.0001015514935716055
20240 0.0001014392109937035
20250 0.0001012810025713407
20260 0.0001010882624541409
20270 0.0001008801336865872
20280 0.0001006805687211454
20290 0.0001005212761810981
20300 0.0001004155201371759
20310 0.0001003773795673624
20320 0.0001004232181003317
20330 0.0001005463636829518
20340 0.0001007364990073256
20350 0.0001009782718028873
20360 0.0001012545544654131
20370 0.0001015459929476492
20380 0.0001018293696688488
20390 0.0001020827257889323
20400 0.0001022907745209523
20410 0.0001024467346724123
20420 0.000102547463029623
20430 0.0001025895981001668
20440 0.0001025748933898285
20450 0.0001025107558234595
20460 0.0001024105295073241
20470 0.0001022914148052223
20480 0.0001021655843942426
20490 0.0001020407944452018
20500 0.000101931465906091
20510 0.0001018502953229472
20520 0.0001018039474729449
20530 0.0001017978866002522
20540 0.0001018323164316826
20550 0.0001019017872749828
20560 0.0001019934716168791
20570 0.000102097365015652
20580 0.0001022092619678006
20590 0.0001023431104840711
20600 0.0001024983357638121
20610 0.0001026717654895037
20620 0.0001028581827995367
20630 0.0001030516868922859
20640 0.0001032509680953808
20650 0.0001034558517858386
20660 0.000103659913293086
20670 0.0001038543414324522
20680 0.0001040311544784345
20690 0.0001041889481712133
20700 0.0001043291267706081
20710 0.0001044534583343193
20720 0.000104568200185895
20730 0.0001046813413267955
20740 0.0001047943660523742
20750 0.0001049074198817834
20760 0.0001050171922543086
20770 0.0001051238650688902
20780 0.0001052286752383225
20790 0.0001053303785738535
20800 0.000105428698589094
20810 0.0001055221291608177
20820 0.0001056115288520232
20830 0.0001056886030710302
20840 0.0001057412446243688
20850 0.0001057637928170152
20860 0.0001057550034602173
20870 0.0001057175541063771
20880 0.000105659244582057
20890 0.0001055881584761664
20900 0.000105520237411838
20910 0.0001054708263836801
20920 0.0001054505482898094
20930 0.0001054644089890644
20940 0.0001055108878063038
20950 0.0001055850589182228
20960 0.0001056771070579998
20970 0.0001057727495208383
20980 0.0001058583802659996
20990 0.0001059164787875488
21000 0.0001059383212123066
21010 0.0001059159039868973
21020 0.0001058415291481651
21030 0.0001057106055668555
21040 0.0001055190732586198
21050 0.0001052626757882535
21060 0.0001049426646204665
21070 0.0001045636017806828
21080 0.000104129700048361
21090 0.0001036468966049142
21100 0.0001031236679409631
21110 0.0001025841411319561
21120 0.0001020400668494403
21130 0.0001014937515719794
21140 0.0001009531188174151
21150 0.0001004263904178515
21160 9.992012928705662e-05
21170 9.944089833879843e-05
21180 9.899981523631141e-05
21190 9.860658610705286e-05
21200 9.826292807701975e-05
21210 9.796672384254634e-05
21220 9.771594341145828e-05
21230 9.751069592311978e-05
21240 9.735220373841003e-05
21250 9.724601113703102e-05
21260 9.719690569909289e-05
21270 9.72076813923195e-05
21280 9.728139411890879e-05
21290 9.74201611825265e-05
21300 9.761725959833711e-05
21310 9.785734437173232e-05
21320 9.812643111217767e-05
21330 9.841634164331481e-05
21340 9.871798101812601e-05
21350 9.901202429318801e-05
21360 9.927220526151359e-05
21370 9.949297964340076e-05
21380 9.966266225092113e-05
21390 9.975970169762149e-05
21400 9.977982699638233e-05
21410 9.972724365070462e-05
21420 9.961142495740205e-05
21430 9.944656630977988e-05
21440 9.924809273798019e-05
21450 9.902856982080266e-05
21460 9.879573190119117e-05
21470 9.854767995420843e-05
21480 9.828312613535672e-05
21490 9.799956751521677e-05
21500 9.769442840479314e-05
21510 9.736976790009066e-05
21520 9.703274554340169e-05
21530 9.669185237726197e-05
21540 9.635563765186816e-05
21550 9.602814679965377e-05
21560 9.570993279339746e-05
21570 9.539939492242411e-05
21580 9.509612573310733e-05
21590 9.479531581746414e-05
21600 9.44935018196702e-05
21610 9.419262642040849e-05
21620 9.388774196850136e-05
21630 9.357344970339909e-05
21640 9.324419806944206e-05
21650 9.289442823501304e-05
21660 9.253026655642316e-05
21670 9.216204489348456e-05
21680 9.180873166769743e-05
21690 9.14939446374774e-05
21700 9.122721530729905e-05
21710 9.100955503527075e-05
21720 9.084146586246789e-05
21730 9.071662498172373e-05
21740 9.062320168595761e-05
21750 9.054649126483127e-05
21760 9.046828927239403e-05
21770 9.037023119162768e-05
21780 9.023868187796324e-05
21790 9.006500476971269e-05
21800 8.984364831121638e-05
21810 8.957298268796876e-05
21820 8.925288420869038e-05
21830 8.888619049685076e-05
21840 8.847633580444381e-05
21850 8.802794036455452e-05
21860 8.754896407481283e-05
21870 8.705431537237018e-05
21880 8.656040154164657e-05
21890 8.609686483396217e-05
21900 8.56835104059428e-05
21910 8.532845095032826e-05
21920 8.504757715854794e-05
21930 8.483867713948712e-05
21940 8.468858140986413e-05
21950 8.458347292616963e-05
21960 8.450731547782198e-05
21970 8.444308332400396e-05
21980 8.437134965788573e-05
21990 8.427328430116177e-05
22000 8.413691102759913e-05
22010 8.395776967518032e-05
22020 8.373617311008275e-05
22030 8.347213588422164e-05
22040 8.317059837281704e-05
22050 8.284179784823209e-05
22060 8.250045357272029e-05
22070 8.216231071855873e-05
22080 8.183850150089711e-05
22090 8.15345483715646e-05
22100 8.126289321808144e-05
22110 8.103656000457704e-05
22120 8.086107118288055e-05
22130 8.073930803220719e-05
22140 8.067025919444859e-05
22150 8.065043948590755e-05
22160 8.066938607953489e-05
22170 8.071468619164079e-05
22180 8.07784526841715e-05
22190 8.087023888947442e-05
22200 8.099948900053278e-05
22210 8.115820673992857e-05
22220 8.13410006230697e-05
22230 8.154120587278157e-05
22240 8.175644325092435e-05
22250 8.198426803573966e-05
22260 8.221741882152855e-05
22270 8.244634227594361e-05
22280 8.266182703664526e-05
22290 8.286075899377465e-05
22300 8.30434582894668e-05
22310 8.320901542901993e-05
22320 8.336024620803073e-05
22330 8.35036626085639e-05
22340 8.364044333575293e-05
22350 8.3771905337926e-05
22360 8.389591675950214e-05
22370 8.40171633171849e-05
22380 8.414188050664961e-05
22390 8.427174179814756e-05
22400 8.440875535598025e-05
22410 8.455418719677255e-05
22420 8.471408364130184e-05
22430 8.488479943480343e-05
22440 8.505378355039284e-05
22450 8.520964183844626e-05
22460 8.534854714525864e-05
22470 8.547201287001371e-05
22480 8.558634726796299e-05
22490 8.569866622565314e-05
22500 8.582142618251964e-05
22510 8.596650877734646e-05
22520 8.614134276285768e-05
22530 8.63478344399482e-05
22540 8.658147271489725e-05
22550 8.683453779667616e-05
22560 8.709636313142255e-05
22570 8.735206938581541e-05
22580 8.758812327869236e-05
22590 8.778838673606515e-05
22600 8.794721361482516e-05
14810 0.000121453900646884
14820 0.0001213362775160931
14830 0.0001213106661452912
14840 0.0001213807699969038
14850 0.0001215520387631841
14860 0.0001218305187649094
14870 0.0001222229620907456
14880 0.0001227341708727181
14890 0.0001233633811352775
14900 0.0001241040736204013
14910 0.000124940721434541
14920 0.0001258579723071307
14930 0.0001268451451323926
14940 0.0001278908748645335
14950 0.0001289757492486387
14960 0.0001300626900047064
14970 0.0001311413216171786
14980 0.0001322061143582687
14990 0.00013323689927347
15000 0.0001342213363386691
8010 9.639940253691748e-05
8020 9.640294592827559e-05
8030 9.639986092224717e-05
8040 9.639030031394213e-05
8050 9.6376177680213e-05
8060 9.635696915211156e-05
8070 9.63346756179817e-05
8080 9.631718421587721e-05
8090 9.631249849917367e-05
8100 9.632841101847589e-05
8110 9.637518814997748e-05
8120 9.646204125601798e-05
8130 9.65962462942116e-05
8140 9.678131755208597e-05
8150 9.701849921839312e-05
8160 9.730597957968712e-05
8170 9.763691195985302e-05
8180 9.80000986601226e-05
8190 9.837506513576955e-05
8200 9.874568786472082e-05
8210 9.909527580020949e-05
8220 9.940678864950314e-05
8230 9.966723882826045e-05
8240 9.986582881538197e-05
8250 9.999674512073398e-05
8260 0.0001000562260742299
8270 0.0001000397387542762
8280 9.994040010496974e-05
8290 9.975625289371237e-05
8300 9.949268860509619e-05
8310 9.915421105688438e-05
8320 9.874748502625152e-05
8330 9.828553447732702e-05
8340 9.778350795386359e-05
8350 9.725440031616017e-05
8360 9.670949657447636e-05
8370 9.615885937819257e-05
8380 9.561577462591231e-05
8390 9.508953371550888e-05
8400 9.458315616939217e-05
8410 9.409688937012106e-05
8420 9.362884156871587e-05
8430 9.317896183347329e-05
8440 9.274831245420501e-05
8450 9.233771561412141e-05
8460 9.19489175430499e-05
8470 9.158785542240366e-05
8480 9.125951328314841e-05
8490 9.096785652218387e-05
8500 9.071376553038135e-05
8510 9.049547952599823e-05
8520 9.031710214912891e-05
8530 9.019068966154009e-05
8540 9.012244117911905e-05
8550 9.011020301841199e-05
8560 9.015131217893213e-05
8570 9.023254824569449e-05
8580 9.034186950884759e-05
8590 9.046390914591029e-05
8600 9.058383147930726e-05
8610 9.068857616512105e-05
8620 9.076084097614512e-05
8630 9.07836074475199e-05
8640 9.075184061657637e-05
8650 9.066124766832218e-05
8660 9.050755761563778e-05
8670 9.028881322592497e-05
8680 9.000844147522002e-05
8690 8.967256871983409e-05
8700 8.928895113058388e-05
8710 8.886802970664576e-05
8720 8.84227774804458e-05
8730 8.796326437732205e-05
8740 8.749282278586179e-05
8750 8.701398473931476e-05
8760 8.652947144582868e-05
8770 8.604401955381036e-05
8780 8.556000102544203e-05
8790 8.507875463692471e-05
8800 8.460065146209672e-05
8810 8.412450551986694e-05
8820 8.365162648260593e-05
8830 8.31794022815302e-05
8840 8.270839316537604e-05
8850 8.224100747611374e-05
8860 8.178158896043897e-05
8870 8.133270603138953e-05
8880 8.090163464657962e-05
8890 8.051194890867919e-05
8900 8.017443906283006e-05
8910 7.988589641172439e-05
8920 7.964174437802285e-05
8930 7.943432865431532e-05
8940 7.925672980491072e-05
8950 7.910263957455754e-05
8960 7.896553870523348e-05
8970 7.883938087616116e-05
8980 7.87192111602053e-05
8990 7.860133337089792e-05
9000 7.848098903195933e-05
9010 7.835306314518675e-05
9020 7.821305189281702e-05
9030 7.805695349816233e-05
9040 7.787800132064149e-05
9050 7.767187344143167e-05
9060 7.74381696828641e-05
9070 7.717683183727786e-05
9080 7.688883488299325e-05
9090 7.657818787265569e-05
9100 7.624841964570805e-05
9110 7.590868335682899e-05
9120 7.556002674391493e-05
9130 7.520140206906945e-05
9140 7.483472290914506e-05
9150 7.445835944963619e-05
9160 7.406978693325073e-05
9170 7.366901263594627e-05
9180 7.325508340727538e-05
9190 7.283029117388651e-05
9200 7.239969272632152e-05
9210 7.197089871624485e-05
9220 7.155187631724402e-05
9230 7.114902109606192e-05
9240 7.076998008415103e-05
9250 7.042276411084458e-05
9260 7.011630077613518e-05
9270 6.985869549680501e-05
9280 6.965159991523251e-05
9290 6.949403177713975e-05
9300 6.938712613191456e-05
9310 6.933099211892113e-05
9320 6.932240648893639e-05
9330 6.935679994057864e-05
