"Time Step" "ho-hemolysis"
15240 0.1692275594976601
15250 0.1692790375867588
15260 0.1693313412586161
15270 0.1693845759228675
15280 0.1694387623156648
15290 0.1694939497146465
15300 0.1695502513171914
15310 0.1696076735354869
15320 0.1696662194990738
15330 0.169725854232746
15340 0.16978652477864
15350 0.1698481520893572
15360 0.1699106202499089
15370 0.1699738448028449
15380 0.1700377398504769
15390 0.1701021875779457
15400 0.1701671163197105
15410 0.1702323793108112
15420 0.1702978688334937
15430 0.1703634470144584
15440 0.1704290050613012
15450 0.1704944765474445
15460 0.1705597869542955
15470 0.1706248794274378
15480 0.1706897218049064
15490 0.1707542408441366
15500 0.1708183949332625
15510 0.170882151270423
15520 0.1709454845390558
15530 0.1710083744978444
15540 0.1710708157999111
15550 0.1711328075774002
15560 0.1711943272327039
15570 0.1712553807809226
15580 0.1713159637246157
15590 0.1713760674772794
15600 0.171435704247196
15610 0.1714948701240666
15620 0.1715535610852431
15630 0.171611813559882
15640 0.1716696421296765
15650 0.17172706738883
15660 0.1717840785349857
15670 0.1718406944085655
15680 0.1718969065425926
15690 0.1719527037142242
15700 0.1720080906711392
15710 0.1720630640458734
15720 0.1721176339957659
15730 0.172171804888639
15740 0.1722255675556899
15750 0.172278889638092
15760 0.1723317584956855
15770 0.1723841755993749
15780 0.1724361311361131
15790 0.1724876100668964
15800 0.1725385831178655
15810 0.1725890256482268
15820 0.1726389365222229
15830 0.1726883271268977
15840 0.1727371916992687
15850 0.1727855363944153
15860 0.1728333574035885
15870 0.1728806494395922
15880 0.1729273934727712
15890 0.1729736018321625
15900 0.173019275999667
15910 0.1730644355309616
15920 0.1731090914830199
15930 0.1731532269340954
15940 0.1731968515926464
15950 0.173239965227354
15960 0.1732825643231838
15970 0.1733246358621588
15980 0.1733661773127928
15990 0.1734071824371949
16000 0.1734476426958545
16010 0.1734875860244172
16020 0.1735270152606487
16030 0.1735659295886035
16040 0.17360435603302
16050 0.1736422946682552
16060 0.17367975208812
16070 0.1737167462007672
16080 0.1737533019269275
16090 0.173789422315115
16100 0.1738251041312601
16110 0.1738603526585596
16120 0.1738951791537941
16130 0.1739295862975919
16140 0.173963581803729
16150 0.1739971894287854
16160 0.174030428688603
16170 0.174063318880921
16180 0.1740958678414854
16190 0.1741280907085472
16200 0.1741600047071753
16210 0.1741916403876477
16220 0.1742230221827086
16230 0.1742541724110841
16240 0.1742851009515719
16250 0.1743158230784111
16260 0.1743463582361966
16270 0.1743767422868493
16280 0.17440699772054
16290 0.1744371487889179
16300 0.174467222376211
16310 0.1744972391024054
16320 0.1745272326486316
16330 0.1745572277349366
16340 0.1745872559146753
16350 0.1746173422352467
16360 0.1746475058217834
16370 0.1746777686480067
16380 0.1747081460453173
16390 0.1747386592374431
16400 0.1747693453589847
16410 0.174800233067056
16420 0.1748313547507747
16430 0.1748627434311047
16440 0.1748944424114829
16450 0.174926500170476
16460 0.1749589719919198
16470 0.1749919241431951
16480 0.1750254282138397
16490 0.1750595289611834
16500 0.1750942939175388
16510 0.1751297895162299
16520 0.1751660580580245
16530 0.1752031598502958
16540 0.1752411429492334
16550 0.1752800503150843
16560 0.1753199174352149
16570 0.1753607634230854
16580 0.175402580842616
16590 0.1754453662805898
16600 0.1754890705494539
16610 0.1755336677685072
16620 0.1755791135414315
16630 0.1756253974291401
16640 0.1756724869919469
16650 0.1757203491051186
16660 0.1757689504197893
16670 0.175818223401908
16680 0.1758680815832341
16690 0.1759184403018644
16700 0.1759692209146612
16710 0.1760203274408496
16720 0.1760716635173367
16730 0.1761231775895719
16740 0.176174819477502
16750 0.176226531613531
16760 0.1762782728226694
16770 0.1763299959917779
16780 0.1763816469914175
16790 0.1764331866411823
16800 0.176484577709527
16810 0.1765357757213062
16820 0.1765867353802291
16830 0.1766374049857493
16840 0.176687748086471
16850 0.1767377198103927
16860 0.1767872743340294
16870 0.1768363546975747
16880 0.1768849248853517
16890 0.1769329456170811
16900 0.1769803982659003
16910 0.1770272456250751
16920 0.1770734556927175
16930 0.1771190252417565
16940 0.1771639381747042
16950 0.1772081808455739
16960 0.1772517463233053
16970 0.1772946227216791
16980 0.1773367945419278
16990 0.1773782611152215
17000 0.1774190021636717
17010 0.1774590237806073
17020 0.1774983471689568
17030 0.1775369687287707
17040 0.1775749072860613
17050 0.1776121765905635
17060 0.1776487961989516
17070 0.1776847913317691
17080 0.1777201606456675
17090 0.1777549466227432
17100 0.1777891929700038
17110 0.1778229134399105
17120 0.1778561372403356
17130 0.1778889085878565
17140 0.1779212900502511
17150 0.1779533375787956
17160 0.1779850855666943
17170 0.1780165865495862
17180 0.1780478832190904
17190 0.1780790179573974
17200 0.1781100165112142
17210 0.1781408928575212
17220 0.1781716570232507
17230 0.1782023429084927
17240 0.1782329620966382
17250 0.1782635166789422
17260 0.1782940157268013
17270 0.1783244591576094
17280 0.1783548518989546
17290 0.1783851865092412
17300 0.178415461615718
17310 0.1784456594893483
17320 0.1784757679296447
17330 0.1785057864483414
17340 0.1785357132825868
17350 0.1785655511365405
17360 0.178595294491416
17370 0.1786249389802982
17380 0.1786544862712666
17390 0.1786839253441868
17400 0.1787132348962882
17410 0.1787424066863509
17420 0.1787714308800455
17430 0.1788002995825882
17440 0.1788290217207399
17450 0.178857585264127
17460 0.1788859690130592
17470 0.1789141585814353
17480 0.178942139795936
17490 0.1789699202899801
17500 0.1789974901262449
17510 0.1790248467881497
17520 0.1790519671536388
17530 0.1790788329692417
17540 0.1791054189308328
17550 0.1791317224921878
17560 0.1791577236852944
17570 0.1791834114238571
17580 0.1792087659039026
17590 0.1792337820704187
17600 0.1792584380938789
17610 0.1792827264087398
17620 0.179306628709394
17630 0.1793301133463237
17640 0.1793531811029149
17650 0.1793758389891534
17660 0.1793980845937467
17670 0.1794199375460309
17680 0.1794414276421694
17690 0.1794625693588392
17700 0.1794833614572488
17710 0.1795038078619264
17720 0.1795239206531559
17730 0.1795437203521816
17740 0.1795632333225071
17750 0.179582492051047
17760 0.1796015234937652
17770 0.1796203507334325
17780 0.1796389896058341
17790 0.1796574495529173
17800 0.1796757261261185
17810 0.1796938398793946
17820 0.1797118705977561
17830 0.1797298453887905
17840 0.1797477702275657
17850 0.1797656242261862
17860 0.1797834002327271
17870 0.1798010762411924
17880 0.1798186483458608
17890 0.179836099337652
17900 0.1798534179493331
17910 0.1798705930803299
17920 0.1798876238157471
17930 0.1799044914942702
17940 0.1799211826961058
17950 0.1799376904863806
17960 0.1799540252845161
17970 0.1799702149618466
17980 0.1799863124336679
17990 0.1800023414517973
18000 0.1800183553793111
18010 0.1800344146842906
18020 0.1800506215324504
18030 0.1800670801663007
18040 0.1800838856123335
18050 0.1801011177007605
18060 0.1801189490659355
18070 0.1801374962446753
18080 0.180156933745126
18090 0.1801774423698221
18100 0.1801992088899698
18110 0.1802223414200152
18120 0.1802469653972046
18130 0.1802732199577368
18140 0.1803011954935549
18150 0.1803310075332529
18160 0.1803627638563627
18170 0.18039648521996
18180 0.1804322624601732
18190 0.1804702228577355
18200 0.180510487846592
18210 0.1805531220828333
18220 0.1805981283937992
18230 0.1806454932850673
18240 0.1806951450865657
18250 0.1807470201489366
18260 0.1808010265356452
18270 0.1808570572950264
18280 0.1809149731060078
18290 0.1809745527978145
18300 0.1810355516071493
18310 0.1810978458171988
18320 0.1811612296871808
18330 0.1812255137357912
18340 0.1812904774474582
18350 0.1813558838659205
18360 0.181421601356745
18370 0.1814875642326799
18380 0.1815537380037878
18390 0.1816200410639512
18400 0.1816863851565556
18410 0.1817526593749148
18420 0.1818187099052638
18430 0.1818843867496831
18440 0.1819495312956255
18450 0.182013950174777
18460 0.1820773940668284
18470 0.1821397267336108
18480 0.1822007968766609
18490 0.1822603640174596
18500 0.1823182059325302
18510 0.1823742511947231
18520 0.1824283128665072
18530 0.1824802221600649
18540 0.1825298196646209
18550 0.1825769352751674
18560 0.1826214153077394
18570 0.1826631107274939
18580 0.182701906452431
18590 0.1827377421956971
18600 0.1827706092873738
18610 0.1828005138059359
18620 0.1828276172024439
18630 0.1828520997456942
18640 0.1828742678682353
18650 0.1828943756242323
18660 0.1829126627661373
18670 0.1829293658997452
18680 0.1829447568137655
18690 0.18295913336316
18700 0.182972796258045
18710 0.1829860253841907
18720 0.1829991107603144
18730 0.1830122801207067
18740 0.1830257348329245
18750 0.1830396973375915
18760 0.1830543736790386
18770 0.1830699644836618
18780 0.183086651049281
18790 0.183104593584773
18800 0.1831239170333441
18810 0.1831447500197914
18820 0.1831671849543138
18830 0.183191281595534
18840 0.1832170732881019
18850 0.1832445626243674
18860 0.1832737253337305
18870 0.1833045277270845
18880 0.1833369109959025
18890 0.1833708535812342
18900 0.1834063298905973
18910 0.1834432892877
18920 0.1834816458172547
18930 0.183521320176093
18940 0.1835622133770332
18950 0.1836042168190772
18960 0.183647213477469
18970 0.1836911121853361
18980 0.183735828978829
18990 0.1837812658676399
19000 0.1838273267467264
19010 0.1838738923485101
19020 0.1839208494944669
19030 0.1839681144237515
19040 0.1840156289575035
19050 0.1840633257380792
19060 0.184111152025092
19070 0.1841590440428651
19080 0.1842069155977937
19090 0.1842546390256807
19100 0.1843020450270745
19110 0.1843490408719913
19120 0.1843955423294376
19130 0.1844414546790157
19140 0.1844867169045322
19150 0.1845312693489647
19160 0.18457505879769
19170 0.1846180390328193
19180 0.1846601629179644
19190 0.1847013092358004
19200 0.1847414168739785
19210 0.1847804448466853
19220 0.1848183532968912
19230 0.1848551425749392
19240 0.1848907885100463
19250 0.1849252437649821
19260 0.1849584470742873
19270 0.1849903257788428
19280 0.1850208361984172
19290 0.1850499593941822
19300 0.1850776711703968
19310 0.1851039285110059
19320 0.1851287107176279
19330 0.1851520080764532
19340 0.1851737852005191
19350 0.1851940765631989
19360 0.1852129469282983
19370 0.1852304691067567
19380 0.1852467306313145
19390 0.1852618158274888
19400 0.1852758289760857
19410 0.1852888804768515
19420 0.185301049313563
19430 0.1853124028295401
19440 0.1853230529083748
19450 0.1853331475774631
19460 0.1853427983416477
19470 0.1853521271600067
19480 0.18536134369109
19490 0.185370662076514
19500 0.1853803030134071
19510 0.1853904439399806
19520 0.185401224968641
19530 0.1854127217873151
19540 0.1854249933461429
19550 0.1854381149822805
19560 0.1854521145568997
19570 0.1854670453296444
19580 0.1854829698527996
19590 0.1854999702951857
19600 0.1855181339852051
19610 0.1855375773353338
19620 0.1855583183046099
19630 0.1855803978932233
19640 0.1856038185293946
19650 0.1856286478869678
19660 0.1856549653079909
19670 0.1856828548046651
19680 0.185712383587106
19690 0.185743627461667
19700 0.1857765807398281
19710 0.1858112228183847
19720 0.1858474987740808
19730 0.1858853495667551
19740 0.1859246891250216
19750 0.1859653191706225
19760 0.1860069858299915
19770 0.1860495987041466
19780 0.1860929938782203
19790 0.1861371620108521
19800 0.1861821746194164
19810 0.1862280920342839
19820 0.1862748527742969
19830 0.1863226230983121
19840 0.1863716637388
19850 0.1864222239035437
19860 0.1864744918681628
19870 0.1865286228930874
19880 0.1865846958125359
19890 0.1866429361885799
19900 0.186703778193467
19910 0.1867674763229527
19920 0.1868341797028665
19930 0.1869040508460366
19940 0.1869771947998101
19950 0.1870536320703905
19960 0.1871332565982618
19970 0.1872158681997041
19980 0.1873012388350274
19990 0.1873890740853333
20000 0.1874790161025806
20010 0.1875707166670083
20020 0.1876638443186843
20030 0.1877581275325459
20040 0.1878531552805165
20050 0.1879485385335293
20060 0.1880438779490134
20070 0.188138860332914
20080 0.1882331026587778
20090 0.1883263137930822
20100 0.1884183550606637
20110 0.1885091148142453
20120 0.188598537055806
20130 0.1886865969962135
20140 0.1887732492851354
20150 0.1888585620891383
20160 0.1889426085949095
20170 0.1890254635216404
20180 0.1891072088211297
20190 0.1891879539075006
20200 0.1892677915105659
20210 0.1893468142792082
20220 0.1894251102336971
20230 0.189502732825201
20240 0.1895796865628131
20250 0.1896560243204242
20260 0.1897318819165157
20270 0.1898073364602993
20280 0.1898824591978552
20290 0.1899573954573309
20300 0.1900322677481006
20310 0.1901071511651617
20320 0.1901820625135126
20330 0.1902569629483916
20340 0.1903318626787675
20350 0.1904067630395865
20360 0.1904815865953629
20370 0.1905560936407375
20380 0.1906303402345262
20390 0.1907044163731458
20400 0.1907783291678003
20410 0.190852030798556
20420 0.1909254780708983
20430 0.1909986375870606
20440 0.1910714184998717
20450 0.1911436776063004
20460 0.1912153201304073
20470 0.1912862055965258
20480 0.1913561980543622
20490 0.1914252016078135
20500 0.1914931671291446
20510 0.1915600912962109
20520 0.1916259709925766
20530 0.1916907373067936
20540 0.1917543172464182
20550 0.1918166923638886
20560 0.19187785529545
20570 0.1919378225193988
20580 0.1919965732312114
20590 0.1920540569396907
20600 0.192110269826708
20610 0.1921652586861161
20620 0.1922190202506162
20630 0.1922715244013711
20640 0.1923227825794412
20650 0.1923726997998798
20660 0.1924211943819114
20670 0.1924681962359928
20680 0.19251369527607
20690 0.1925577345646624
20700 0.1926003871225984
20710 0.1926416761687934
20720 0.1926815598598981
20730 0.1927199218069315
20740 0.1927566363427685
20750 0.1927916694799441
20760 0.192825037287407
20770 0.1928567252622836
20780 0.1928866644702932
20790 0.1929149140542352
20800 0.1929414605736416
20810 0.1929663227880016
20820 0.1929896910592297
20830 0.1930118014075587
20840 0.1930327472180289
20850 0.1930526740056275
20860 0.1930716918607901
20870 0.1930899591913614
20880 0.1931077085294431
20890 0.1931251727752791
20900 0.1931425969022717
20910 0.1931602015565245
20920 0.1931781271527369
20930 0.1931965350896968
20940 0.1932154197339238
20950 0.1932347470819305
20960 0.1932545739451159
20970 0.1932749113632946
20980 0.1932957552218786
20990 0.1933171070939786
21000 0.1933388313373044
21010 0.1933607433645528
21020 0.1933826867659821
21030 0.1934045293063098
21040 0.1934260490082641
21050 0.1934469411432516
21060 0.1934669470259874
21070 0.1934858112712048
21080 0.1935032046932214
21090 0.1935189035095534
21100 0.1935327202470988
21110 0.193544456983218
21120 0.1935539766178264
21130 0.193561218296979
21140 0.1935662559063294
21150 0.1935692339364221
21160 0.1935702631804357
21170 0.1935694179742057
21180 0.1935668870197362
21190 0.1935629375224536
21200 0.1935578472184859
21210 0.1935519418601566
21220 0.1935455808401187
21230 0.1935391315927497
21240 0.1935329632543491
21250 0.1935274769539607
21260 0.1935230900967435
21270 0.1935202375986133
21280 0.1935192686464248
21290 0.1935205421200821
21300 0.1935244313727393
21310 0.193531229280389
21320 0.1935412124766191
21330 0.1935546685223266
21340 0.1935718976027878
21350 0.1935931001615252
21360 0.1936184837196995
21370 0.1936482105946404
21380 0.1936823812399162
21390 0.1937210731807706
21400 0.1937642243352426
21410 0.1938117304574544
21420 0.1938635149346676
21430 0.1939194875179141
21440 0.1939794834810086
21450 0.1940432450351987
21460 0.1941104315918773
21470 0.1941805783388403
21480 0.1942531778082555
21490 0.1943277225276224
21500 0.19440371087928
21510 0.1944807388425943
21520 0.1945584001306578
21530 0.1946362272066393
21540 0.1947136955977992
21550 0.1947903509361617
21560 0.1948659236752133
21570 0.1949402731355028
21580 0.1950132692440595
21590 0.1950847509517251
21600 0.1951545501680318
21610 0.1952224331386264
21620 0.1952882042335213
21630 0.1953518728516276
21640 0.1954134920606924
21650 0.1954731249420661
21660 0.1955307483162739
21670 0.1955862969253301
21680 0.1956397562793044
21690 0.19569110256175
21700 0.195740342945859
21710 0.1957875366595745
21720 0.1958327598570377
21730 0.1958761158569099
21740 0.195917680673392
21750 0.1959575491053859
21760 0.1959957953444494
21770 0.1960325000936799
21780 0.1960677798134198
21790 0.1961017421094297
21800 0.1961344875051776
21810 0.1961661119049797
21820 0.196196699899943
21830 0.1962263536129738
21840 0.1962551225038298
21850 0.1962830334272736
21860 0.1963101326691417
21870 0.1963364029127397
21880 0.1963618178455325
21890 0.1963863441502149
21900 0.1964099437746968
21910 0.1964326067010241
21920 0.1964543662184156
21930 0.1964752715152091
21940 0.196495380834857
21950 0.1965147446975885
21960 0.1965334249116894
21970 0.1965514987454729
21980 0.1965690539698151
21990 0.1965862094030091
22000 0.1966030795126947
22010 0.1966197809953755
22020 0.1966364364970899
22030 0.1966531348287005
22040 0.1966699598308203
22050 0.1966869667919563
22060 0.1967042004281531
22070 0.1967216833195255
22080 0.196739454323933
22090 0.1967575445059271
22100 0.1967759720979983
22110 0.1967947435008776
22120 0.196813808521686
22130 0.1968331133261778
22140 0.1968525892226
22150 0.1968721429471787
22160 0.1968916917530056
22170 0.1969111481135379
22180 0.1969304270379477
22190 0.1969494750073561
22200 0.1969682106924926
22210 0.1969865661117053
22220 0.1970044635042051
22230 0.1970218795080437
22240 0.1970387879672554
22250 0.197055165941752
22260 0.1970709915495066
22270 0.197086221028943
22280 0.1971008048501501
22290 0.1971146969880773
22300 0.1971279144172342
22310 0.197140442620295
22320 0.1971522644394088
22330 0.1971633912895339
22340 0.1971738348265811
22350 0.1971836107121827
22360 0.1971927241748967
22370 0.1972011603707325
22380 0.1972089157516196
22390 0.1972160158074433
22400 0.1972224993341615
22410 0.197228426164059
22420 0.1972338702497338
22430 0.197238909471757
22440 0.1972436344016283
22450 0.1972481272568387
22460 0.1972524821029361
22470 0.1972567752274193
22480 0.197261066242409
22490 0.1972654268314675
22500 0.1972699380498711
22510 0.1972746456324441
22520 0.1972795764836602
22530 0.1972847336765123
22540 0.1972901514239967
22550 0.197295896204116
22560 0.1973020195391536
22570 0.1973085781345884
22580 0.1973156248154508
22590 0.1973231945078867
22600 0.197331324291257
14810 0.1671521386999865
14820 0.1671932325454872
14830 0.1672352840684862
14840 0.1672782510589899
14850 0.1673221050886639
14860 0.1673667975197894
14870 0.1674123132946417
14880 0.1674586245864826
14890 0.167505689343886
14900 0.167553436153308
14910 0.1676018054429444
14920 0.1676507443596917
14930 0.1677001827839652
14940 0.1677500404319716
14950 0.1678002342510606
14960 0.1678506720477711
14970 0.1679012787672551
14980 0.1679519837640418
14990 0.1680026913646396
15000 0.1680533540465234
8010 0.1613938860889673
8020 0.1613705575525824
8030 0.1613476170258279
8040 0.1613250578549185
8050 0.1613029524767422
8060 0.1612813588811981
8070 0.1612603407286955
8080 0.161239995993643
8090 0.1612203527886615
8100 0.161201400723177
8110 0.1611831313019211
8120 0.1611655465113455
8130 0.1611486583209756
8140 0.1611324832043819
8150 0.1611170727174511
8160 0.1611024505618389
8170 0.1610886514900542
8180 0.1610756983817057
8190 0.1610635782573918
8200 0.1610522773140357
8210 0.1610418095758427
8220 0.1610321600262085
8230 0.1610233151329808
8240 0.1610152637302082
8250 0.1610079713191697
8260 0.1610013996299519
8270 0.1609955258381407
8280 0.1609902857918706
8290 0.1609855726324217
8300 0.160981291645296
8310 0.1609773643197434
8320 0.1609736701148435
8330 0.1609701352725125
8340 0.1609666114096601
8350 0.1609629268740132
8360 0.16095887777201
8370 0.1609543081535341
8380 0.1609490980204799
8390 0.1609431268467503
8400 0.1609362931899517
8410 0.1609285076395373
8420 0.1609196238686686
8430 0.1609094822775349
8440 0.1608978918085879
8450 0.1608847383879062
8460 0.1608698757389767
8470 0.160853268403905
8480 0.1608347837476918
8490 0.1608142593248109
8500 0.1607916529984699
8510 0.1607669039215647
8520 0.1607398983440489
8530 0.1607105187000213
8540 0.1606786343641158
8550 0.1606442204594862
8560 0.1606070805744296
8570 0.1605671592410421
8580 0.1605245697625929
8590 0.1604794526904898
8600 0.1604320132419171
8610 0.1603823545919422
8620 0.1603304944930864
8630 0.1602764617634227
8640 0.1602203184587251
8650 0.1601621295859939
8660 0.1601017940995144
8670 0.160039205501882
8680 0.1599743236970118
8690 0.1599072701541246
8700 0.1598382104406109
8710 0.1597673043637101
8720 0.1596946772506448
8730 0.159620457053539
8740 0.159544730197064
8750 0.1594675762461678
8760 0.1593891139615745
8770 0.1593094425681398
8780 0.159228703446719
8790 0.1591469757583098
8800 0.1590644458732977
8810 0.1589812049187161
8820 0.1588974227575776
8830 0.158813252106664
8840 0.1587288714978695
8850 0.1586443509361723
8860 0.1585597572279206
8870 0.1584751464305818
8880 0.1583905870785309
8890 0.1583061693736036
8900 0.1582220168057248
8910 0.1581382928616627
8920 0.1580551127860303
8930 0.1579725776842085
8940 0.1578907973392154
8950 0.1578098134324764
8960 0.1577296915603124
8970 0.1576504931225054
8980 0.1575722561649881
8990 0.1574949877006762
9000 0.157418621273584
9010 0.1573431463487805
9020 0.1572685105007284
9030 0.1571947584543174
9040 0.1571219108776802
9050 0.1570500392722792
9060 0.1569792961692396
9070 0.1569098857146393
9080 0.1568420273325793
9090 0.1567758830403236
9100 0.1567116041705328
9110 0.1566493930580154
9120 0.1565893290630798
9130 0.1565315510610713
9140 0.1564761577928318
9150 0.1564232572651709
9160 0.1563729405557291
9170 0.156325263203416
9180 0.1562802292669762
9190 0.1562378021983792
9200 0.1561979055791968
9210 0.1561604040471403
9220 0.1561250828356356
9230 0.1560917414422761
9240 0.1560601537734008
9250 0.1560302118776067
9260 0.1560018932149662
9270 0.1559751763723274
9280 0.1559499078716042
9290 0.1559259061219521
9300 0.155903136673135
9310 0.1558816306483303
9320 0.155861501208178
9330 0.1558428653652621
9340 0.1558258543266927
9350 0.1558105465617538
9360 0.1557970472848055
9370 0.1557853298881449
9380 0.1557753038929511
9390 0.1557669150139237
9400 0.1557602596140006
9410 0.1557554327381575
9420 0.1557524380050083
9430 0.1557513126625756
9440 0.1557520836500515
9450 0.1557546635499912
9460 0.1557590587539921
9470 0.1557651480635427
9480 0.1557726495870859
9490 0.1557815524828281
9500 0.1557917912393874
9510 0.1558033711159932
9520 0.1558163315861101
9530 0.1558306577874851
9540 0.1558463518511478
9550 0.1558635214488059
9560 0.1558823595841277
9570 0.1559029819957104
9580 0.1559255354152171
9590 0.1559503106749741
9600 0.1559776171347091
9610 0.1560077295455891
9620 0.1560407991195017
9630 0.1560770161280391
9640 0.1561165233071191
9650 0.1561593706554165
9660 0.156205429437678
9670 0.1562546168578654
9680 0.1563069113029923
9690 0.1563623079433894
9700 0.1564208224539572
9710 0.1564825400561876
9720 0.1565472196204604
9730 0.1566148124923809
9740 0.1566853929408435
9750 0.1567589096297723
9760 0.1568352814996373
9770 0.1569143912245451
9780 0.1569960960919838
9790 0.1570801976404311
9800 0.1571664720636974
9810 0.157254736746629
9820 0.1573448499251275
9830 0.1574366657126162
9840 0.1575300909206964
9850 0.1576249677516426
9860 0.1577211218332389
9870 0.1578184554926071
9880 0.157916893302912
9890 0.1580161601490479
9900 0.1581159632294994
9910 0.1582160741089258
9920 0.1583163363135545
9930 0.1584165009932938
9940 0.1585163778493539
9950 0.1586156219879915
9960 0.1587139324301815
9970 0.1588112193425539
9980 0.1589074256177266
9990 0.1590025223647121
10000 0.1590965095395121
10010 0.1591893660423638
10020 0.1592809366694226
10030 0.1593711592418114
10040 0.1594599612603528
10050 0.1595473006140773
10060 0.1596330347546144
10070 0.1597170347890952
10080 0.1597990659424603
10090 0.1598788596628249
10100 0.1599561507123167
10110 0.1600306665762746
10120 0.1601022348427507
10130 0.160170666859396
10140 0.1602358046576788
10150 0.1602975202827788
10160 0.1603556366044888
10170 0.1604101490936175
10180 0.1604612122390817
10190 0.1605087207590002
10200 0.160552644842304
10210 0.1605929288190629
10220 0.160629578478154
10230 0.1606627363204136
10240 0.160692632171464
10250 0.1607194037985539
10260 0.1607432200744057
10270 0.1607642870440798
10280 0.1607827939491491
10290 0.1607989296867485
10300 0.1608129361761887
10310 0.1608249851192889
10320 0.1608353251554227
10330 0.1608442315917733
10340 0.1608520469561787
10350 0.1608591094709506
10360 0.1608656458232896
10370 0.1608717681091495
10380 0.1608776528854109
10390 0.1608834169091047
10400 0.1608891892072407
10410 0.1608949153935494
10420 0.1609006599526818
10430 0.1609064632815833
10440 0.1609123563274747
10450 0.1609182753520665
10460 0.160924110170879
10470 0.1609297146020416
10480 0.1609349079477345
10490 0.1609395767586942
10500 0.1609435081891999
10510 0.160946607974607
10520 0.1609488296973595
10530 0.1609501087557152
10540 0.1609503477271987
