"Time Step" "point-tau_vm-e"
15530 32.25767517089844
15540 23.56618118286133
15550 20.50065994262695
15560 12.82442092895508
15570 14.61863422393799
15580 15.35819625854492
15590 10.43085098266602
15600 10.32407093048096
15610 11.74470138549805
15620 16.45947265625
15630 17.66788673400879
15640 13.00922298431396
15650 14.9036750793457
15660 19.74864768981934
15670 12.96736526489258
15680 13.75831031799316
15690 17.95060348510742
15700 11.59089851379395
15710 15.69702816009521
15720 14.41890048980713
15730 23.57402229309082
15740 11.50074768066406
15750 8.769940376281738
15760 11.57616329193115
15770 9.100123405456543
15780 10.38279724121094
15790 14.48025894165039
15800 9.975919723510742
15810 13.65467643737793
15820 9.264730453491211
15830 14.67740535736084
15840 15.28769779205322
15850 7.246598720550537
15860 7.124702453613281
15870 6.01648473739624
15880 8.287054061889648
15890 20.86211967468262
15900 15.43562316894531
15910 12.38402271270752
15920 7.992263793945312
15930 9.271623611450195
15940 16.92984390258789
15950 22.36091613769531
15960 22.3719482421875
15970 15.2762393951416
15980 10.50864124298096
15990 13.970046043396
16000 16.14496612548828
16010 22.59052085876465
16020 12.61541557312012
16030 13.34679222106934
16040 16.67329597473145
16050 20.53957366943359
16060 15.76290893554688
16070 13.18624973297119
16080 11.69554233551025
16090 19.84301948547363
16100 21.05662155151367
16110 11.90398406982422
16120 28.91975784301758
16130 26.04123687744141
16140 36.93197631835938
16150 9.662574768066406
16160 15.1507568359375
16170 17.09862327575684
16180 27.70172882080078
16190 17.12748527526855
16200 13.61038208007812
16210 10.50014495849609
16220 15.77077388763428
16230 12.54655647277832
16240 11.75287532806396
16250 9.534027099609375
16260 8.897418975830078
16270 16.37083053588867
16280 13.98523902893066
16290 25.81601142883301
16300 29.11175918579102
16310 22.71198463439941
16320 44.26629638671875
16330 30.05717849731445
16340 15.76254749298096
16350 14.17026138305664
16360 12.94326496124268
16370 21.45224571228027
16380 26.38734817504883
16390 22.02228546142578
16400 9.23224925994873
16410 10.88719272613525
16420 20.38701629638672
16430 21.62504768371582
16440 17.48804092407227
16450 22.40535354614258
16460 27.33893013000488
16470 19.76312255859375
16480 13.36225128173828
16490 13.08286666870117
16500 22.72496795654297
16510 39.275634765625
16520 39.95033264160156
16530 31.29018592834473
16540 26.79666900634766
16550 24.72123336791992
16560 25.23002624511719
16570 22.50772285461426
16580 16.33003234863281
16590 18.54766273498535
16600 19.69026756286621
16610 17.12456321716309
16620 23.96111869812012
16630 9.169098854064941
16640 16.5078125
16650 11.11744117736816
16660 13.19079208374023
16670 11.96343421936035
16680 10.59850215911865
16690 21.33964729309082
16700 31.60111999511719
16710 26.65182113647461
16720 26.50719451904297
16730 15.94368934631348
16740 11.99409103393555
16750 22.30377578735352
16760 27.21941947937012
16770 24.68044281005859
16780 16.53390884399414
16790 12.93046474456787
16800 14.31070041656494
16810 15.56301307678223
16820 22.75131225585938
16830 19.41565322875977
16840 13.74748992919922
16850 16.05027961730957
16860 13.66048049926758
16870 16.45103645324707
16880 18.14682960510254
16890 16.80913925170898
16900 14.51900959014893
16910 6.926795959472656
16920 13.25058269500732
16930 15.12325954437256
16940 13.01468181610107
16950 14.75288677215576
16960 13.9017505645752
16970 11.19359493255615
16980 19.23485946655273
16990 15.56576061248779
17000 18.18487167358398
17010 23.23910903930664
17020 40.69264221191406
17030 28.13407135009766
17040 24.2063102722168
17050 21.06010818481445
17060 28.13926315307617
17070 17.00165176391602
17080 12.35610961914062
17090 24.90099906921387
17100 19.27499008178711
17110 30.73979759216309
17120 20.02218246459961
17130 16.46862030029297
17140 19.63689231872559
17150 15.91774654388428
17160 8.822749137878418
17170 10.04391479492188
17180 7.240421295166016
17190 9.20513916015625
17200 12.8159351348877
17210 16.8245906829834
17220 11.6340446472168
17230 24.3087272644043
17240 11.20801258087158
17250 10.2999382019043
17260 16.06277084350586
17270 22.10486602783203
17280 30.6697883605957
17290 21.17424201965332
17300 21.68633270263672
17310 25.53486061096191
17320 19.86966896057129
17330 19.48675727844238
17340 17.97560119628906
17350 11.7701530456543
17360 12.37113380432129
17370 7.706573963165283
17380 13.57972431182861
17390 17.19194221496582
17400 21.38652992248535
17410 24.12125396728516
17420 46.08938217163086
17430 24.38409042358398
17440 15.79099082946777
17450 8.89884090423584
17460 7.75498104095459
17470 9.025927543640137
17480 13.41353130340576
17490 11.11411190032959
17500 15.36940860748291
17510 22.45737838745117
17520 29.74867057800293
17530 20.72653388977051
17540 27.15161514282227
17550 19.56464958190918
17560 9.549336433410645
17570 25.48816871643066
17580 25.80241012573242
17590 18.12338829040527
17600 17.40080070495605
17610 12.37533569335938
17620 28.45919609069824
17630 19.76433944702148
17640 14.9450626373291
17650 15.93560123443604
17660 8.062038421630859
17670 12.49312210083008
17680 11.11118507385254
17690 17.88377952575684
17700 13.41342163085938
17710 22.32321739196777
17720 10.99309349060059
17730 18.31319808959961
17740 23.72116088867188
17750 24.97607803344727
17760 6.666661262512207
17770 13.56481075286865
17780 37.23299026489258
17790 13.84421920776367
17800 14.97280406951904
17810 18.55561256408691
17820 16.42096710205078
17830 7.615443229675293
17840 11.64114856719971
17850 14.29250049591064
17860 20.41263580322266
17870 23.80306434631348
17880 39.94666290283203
17890 54.46236801147461
17900 24.28414535522461
17910 22.54927825927734
17920 27.5623664855957
17930 20.19831275939941
17940 15.81133651733398
17950 28.40964508056641
17960 26.0455207824707
17970 23.42647933959961
17980 23.35661315917969
17990 17.99154472351074
18000 7.382681846618652
18010 8.652207374572754
18020 13.86642265319824
18030 11.35380363464355
18040 14.23024940490723
18050 15.18825817108154
18060 15.02701473236084
18070 10.22076225280762
18080 17.27420806884766
18090 12.35759162902832
18100 12.76852226257324
18110 9.637144088745117
18120 6.235828876495361
18130 18.54120445251465
18140 20.2208309173584
18150 13.91194820404053
18160 9.121790885925293
18170 16.78652572631836
18180 26.73634910583496
18190 25.12835693359375
18200 21.25279426574707
18210 37.552490234375
18220 16.03498458862305
18230 17.8686580657959
18240 14.37456893920898
18250 17.96782684326172
18260 16.76486968994141
18270 11.05544567108154
18280 20.45123672485352
18290 42.46079635620117
18300 50.45947647094727
18310 45.75375747680664
18320 32.07464599609375
18330 28.76468467712402
18340 14.57329273223877
18350 20.4028148651123
18360 15.03884124755859
18370 12.54626369476318
18380 24.70147705078125
18390 20.40266799926758
18400 21.88337326049805
18410 6.617509841918945
18420 15.51309394836426
18430 26.22163391113281
18440 14.49765396118164
18450 13.63978290557861
18460 8.493474006652832
18470 20.61384201049805
18480 24.26083946228027
18490 11.64415836334229
18500 21.2095947265625
18510 17.1235237121582
18520 13.44575691223145
18530 19.55319023132324
18540 10.67265319824219
18550 11.64180660247803
18560 12.59073448181152
18570 17.61191940307617
18580 19.35669136047363
18590 24.47462272644043
18600 43.56857681274414
18610 35.26259994506836
18620 24.3480339050293
18630 17.07830619812012
18640 19.0161018371582
18650 22.18839645385742
18660 13.11457633972168
18670 33.03284454345703
18680 60.91661834716797
18690 40.61791610717773
18700 21.26896667480469
18710 14.56191825866699
18720 16.10207557678223
18730 24.21933937072754
18740 20.30752563476562
18750 20.43758392333984
18760 10.62591457366943
18770 17.11495399475098
18780 12.52723026275635
18790 17.69674491882324
18800 10.92757606506348
18810 5.816752910614014
18820 6.625127792358398
18830 8.269113540649414
18840 13.81316947937012
18850 12.71987056732178
18860 18.17779159545898
18870 28.0875129699707
18880 29.71363830566406
18890 22.0163631439209
18900 17.53564834594727
18910 7.825503826141357
18920 10.02251529693604
18930 13.7624568939209
18940 7.968403339385986
18950 14.33001708984375
18960 16.0747184753418
18970 22.76749229431152
18980 20.55482292175293
18990 11.49721336364746
19000 11.81901264190674
19010 9.267707824707031
19020 8.65555477142334
19030 9.700809478759766
19040 10.46699619293213
19050 9.366781234741211
19060 15.26367378234863
19070 13.03589057922363
19080 26.75537872314453
19090 41.38331604003906
19100 29.40817642211914
19110 31.64625549316406
19120 18.12285995483398
19130 13.98270130157471
19140 14.04096698760986
19150 19.40747451782227
19160 18.41883277893066
19170 13.52071094512939
19180 9.947153091430664
19190 11.2665958404541
19200 13.82691287994385
19210 16.14859580993652
19220 10.98286437988281
19230 8.95916748046875
19240 14.01454925537109
19250 17.24716949462891
19260 19.16628456115723
19270 15.70280838012695
19280 12.4886417388916
19290 18.6655216217041
19300 17.73059463500977
19310 14.74408531188965
19320 16.16757011413574
19330 14.309006690979
19340 17.85921096801758
19350 15.70667552947998
19360 11.92970657348633
19370 11.55678558349609
19380 9.809603691101074
19390 9.060168266296387
19400 8.431723594665527
19410 10.87158679962158
19420 13.0319709777832
19430 6.06725549697876
19440 9.10193920135498
19450 10.37338256835938
19460 14.08506679534912
19470 10.15594100952148
19480 11.67562580108643
19490 13.30304336547852
19500 17.79255867004395
19510 9.130129814147949
19520 21.16479301452637
19530 21.21531105041504
19540 16.73929595947266
19550 15.42577838897705
19560 21.88601112365723
19570 14.97124099731445
19580 10.21903324127197
19590 14.56464958190918
19600 36.11200714111328
19610 27.07551765441895
19620 18.75373649597168
19630 24.48770332336426
19640 10.56421375274658
19650 12.28468608856201
19660 12.14411544799805
19670 23.09169006347656
19680 15.98044490814209
19690 7.303533554077148
19700 9.111437797546387
19710 7.371936798095703
19720 12.68192291259766
19730 8.143731117248535
19740 11.79388904571533
19750 14.79520320892334
19760 36.44224166870117
19770 37.52268218994141
19780 26.52008056640625
19790 42.07600021362305
19800 20.81237983703613
19810 9.514017105102539
19820 9.939329147338867
19830 21.52950096130371
19840 41.01588439941406
19850 18.19699096679688
19860 21.85601425170898
19870 39.39377593994141
19880 56.62839508056641
19890 49.64573287963867
19900 35.16002655029297
19910 42.47138977050781
19920 24.09038543701172
19930 19.83366775512695
19940 32.63383102416992
19950 20.47389602661133
19960 18.98861694335938
19970 21.76321792602539
19980 17.14567947387695
19990 12.51963233947754
20000 11.89001369476318
20010 7.327277183532715
20020 9.688974380493164
20030 20.81774139404297
20040 16.31132125854492
20050 11.70488166809082
20060 16.57295608520508
20070 23.04805183410645
20080 18.97249794006348
20090 17.01608085632324
20100 20.07205390930176
20110 23.23769760131836
20120 24.39966583251953
20130 16.76919555664062
20140 25.5723705291748
20150 17.13424110412598
20160 12.04014682769775
20170 9.183895111083984
20180 16.27651977539062
20190 15.16488838195801
20200 14.64604187011719
20210 14.00817489624023
20220 20.86230278015137
20230 13.06962776184082
20240 13.19499778747559
20250 15.72991371154785
20260 15.77952861785889
20270 26.2005500793457
20280 24.27128601074219
20290 9.868687629699707
20300 13.93848514556885
20310 25.42647552490234
20320 20.95309066772461
20330 26.73268890380859
20340 21.17529487609863
20350 13.47804832458496
20360 19.82766532897949
20370 21.74449920654297
20380 14.98285675048828
20390 14.66187286376953
20400 9.314820289611816
20410 10.54146957397461
20420 9.963350296020508
20430 6.485820770263672
20440 8.603623390197754
20450 15.42313385009766
20460 16.6952953338623
20470 17.40184020996094
20480 16.01058578491211
20490 12.82638359069824
20500 17.98646354675293
20510 10.88254451751709
20520 13.69359874725342
20530 10.04990863800049
20540 16.90946578979492
20550 25.9162769317627
20560 21.42583274841309
20570 16.4625129699707
20580 15.68619728088379
20590 9.771518707275391
20600 5.050317764282227
20610 8.371356010437012
20620 12.87815284729004
20630 11.62309837341309
20640 8.527676582336426
20650 7.597294330596924
20660 15.19260883331299
20670 15.7334623336792
20680 21.42558479309082
20690 32.43653106689453
20700 21.65693473815918
20710 26.66320610046387
20720 24.47089004516602
20730 13.13770866394043
20740 14.09315872192383
20750 13.45975399017334
20760 16.9503002166748
20770 20.30888557434082
20780 23.89139938354492
20790 11.13788223266602
20800 21.77351951599121
20810 27.24096298217773
20820 28.7085075378418
20830 47.06126022338867
20840 25.54862594604492
20850 15.55995845794678
20860 19.43706512451172
20870 20.40478134155273
20880 7.996702671051025
20890 16.64895820617676
20900 10.58856010437012
20910 13.00462818145752
20920 13.31498908996582
20930 11.81601428985596
20940 12.21849822998047
20950 9.458749771118164
20960 12.919020652771
20970 14.39545249938965
20980 19.04804611206055
20990 15.73245429992676
21000 28.81036949157715
21010 30.05386161804199
21020 21.45883369445801
21030 32.22916030883789
21040 36.25114059448242
21050 15.96512603759766
21060 9.655069351196289
21070 12.29036426544189
21080 7.758082389831543
21090 19.36734199523926
21100 27.49955749511719
21110 34.01874160766602
21120 44.11219024658203
21130 18.66572761535645
21140 27.30672645568848
21150 25.93493270874023
21160 18.44311714172363
21170 21.72165298461914
21180 23.71158218383789
21190 17.14611625671387
21200 16.79953575134277
21210 17.20519638061523
21220 29.18964385986328
21230 10.35248374938965
21240 7.445578575134277
21250 15.33041667938232
21260 27.50308990478516
21270 19.72076797485352
21280 15.2918815612793
21290 13.06358909606934
21300 15.71289157867432
21310 10.5029411315918
21320 9.969032287597656
21330 10.11564636230469
21340 8.107897758483887
21350 12.09646034240723
21360 10.63720417022705
21370 12.23357963562012
21380 11.42827606201172
21390 17.92111206054688
21400 18.30393218994141
21410 14.43591117858887
21420 14.21858406066895
21430 15.9289722442627
21440 11.67648696899414
21450 18.71025085449219
21460 18.12902069091797
21470 22.17805862426758
21480 13.36784744262695
21490 13.5271463394165
21500 19.10504341125488
21510 31.92898178100586
21520 35.11760330200195
21530 21.46792984008789
21540 24.24260902404785
21550 27.33303833007812
21560 27.02601623535156
21570 17.48276519775391
21580 22.70018005371094
21590 28.26501846313477
21600 38.21501922607422
21610 14.73711585998535
21620 34.97721862792969
21630 31.74724769592285
21640 20.3720531463623
21650 36.74301528930664
21660 28.73460960388184
21670 27.98837471008301
21680 14.38172626495361
21690 12.89054870605469
21700 16.07328605651855
21710 9.784099578857422
21720 8.473302841186523
21730 6.675703048706055
21740 14.28248977661133
21750 10.75396156311035
21760 14.90868949890137
21770 6.579579830169678
21780 14.59085845947266
21790 14.0679931640625
21800 11.97990989685059
21810 20.08757400512695
21820 19.55120849609375
21830 11.98564052581787
21840 21.28749847412109
21850 13.67167377471924
21860 15.64662265777588
21870 18.7487850189209
21880 25.65508842468262
21890 22.23965454101562
21900 14.93545913696289
21910 21.98733520507812
21920 20.47115707397461
21930 18.66719055175781
21940 15.45597839355469
21950 15.13986587524414
21960 14.8068790435791
21970 20.91572761535645
21980 11.94981288909912
21990 8.360616683959961
22000 11.95476150512695
22010 12.16518211364746
22020 14.47036361694336
22030 14.11186695098877
22040 12.68553352355957
22050 9.285335540771484
22060 8.328235626220703
22070 10.70388221740723
22080 10.90138721466064
22090 12.00512790679932
22100 13.10424137115479
22110 9.476186752319336
22120 8.16926383972168
22130 11.36407661437988
22140 8.718780517578125
22150 10.96707248687744
22160 8.53419303894043
22170 18.22084426879883
22180 12.36462116241455
22190 13.08900356292725
22200 15.54202175140381
22210 15.52024269104004
22220 13.80814933776855
22230 11.21555614471436
22240 9.422739028930664
22250 23.73262023925781
22260 20.88737297058105
22270 21.29004287719727
22280 16.21905708312988
22290 14.59355449676514
22300 21.11747932434082
22310 14.37817287445068
22320 13.79559707641602
22330 17.92153739929199
22340 18.72029113769531
22350 20.41363525390625
22360 26.15114212036133
22370 34.38235092163086
22380 21.9564094543457
22390 25.84906387329102
22400 29.16276550292969
22410 19.84132385253906
22420 16.73628807067871
22430 11.73565292358398
22440 9.36367130279541
22450 10.81828022003174
22460 10.5199031829834
22470 12.33631420135498
22480 11.64356517791748
22490 15.11730098724365
22500 19.43174934387207
22510 19.0428352355957
22520 17.04259300231934
22530 12.32527828216553
22540 14.07149696350098
22550 9.121072769165039
22560 11.01314258575439
22570 12.64121723175049
22580 15.66889095306396
22590 13.42597961425781
22600 19.75844573974609
14810 9.066527366638184
14820 8.550765037536621
14830 6.484560966491699
14840 10.25942039489746
14850 11.16533756256104
14860 12.36848068237305
14870 22.18723678588867
14880 19.15521621704102
14890 12.12007904052734
14900 13.21965026855469
14910 14.6603536605835
14920 14.13881969451904
14930 15.92431640625
14940 10.07984447479248
14950 9.099377632141113
14960 15.46518898010254
14970 13.7166166305542
14980 7.087387084960938
14990 9.6531982421875
15000 9.758325576782227
8010 24.48885345458984
8020 14.34124851226807
8030 13.0655345916748
8040 10.50998115539551
8050 11.11694622039795
8060 10.83561611175537
8070 15.45624732971191
8080 16.27566528320312
8090 14.82307243347168
8100 22.84552955627441
8110 19.30972862243652
8120 13.45950794219971
8130 19.3187427520752
8140 17.28774452209473
8150 9.397993087768555
8160 8.247067451477051
8170 9.376796722412109
8180 13.37626075744629
8190 10.41142272949219
8200 8.528730392456055
8210 7.84843111038208
8220 14.36435317993164
8230 16.74087905883789
8240 21.48612785339355
8250 14.12014198303223
8260 9.562298774719238
8270 10.46869468688965
8280 39.95869827270508
8290 37.32626342773438
8300 31.97927284240723
8310 18.74452972412109
8320 18.93307685852051
8330 17.1994571685791
8340 14.31564426422119
8350 21.30778503417969
8360 13.14653873443604
8370 16.40061950683594
8380 17.9030818939209
8390 11.41106986999512
8400 25.64629936218262
8410 24.40096664428711
8420 17.34820556640625
8430 22.56503868103027
8440 17.73221778869629
8450 8.544471740722656
8460 16.21564865112305
8470 17.16449356079102
8480 25.07171630859375
8490 19.40587997436523
8500 12.62091445922852
8510 12.49375915527344
8520 11.59541797637939
8530 9.017126083374023
8540 12.18724250793457
8550 12.31077098846436
8560 10.14504909515381
8570 12.9267749786377
8580 13.35550689697266
8590 20.76478576660156
8600 7.023482322692871
8610 17.95123291015625
8620 31.74288749694824
8630 19.29087066650391
8640 15.47944927215576
8650 21.51865386962891
8660 42.81269836425781
8670 31.41153907775879
8680 21.61432266235352
8690 33.01479721069336
8700 30.68350601196289
8710 18.11508178710938
8720 22.70392990112305
8730 13.80963516235352
8740 13.39002704620361
8750 11.91255283355713
8760 12.70030498504639
8770 16.05723571777344
8780 12.43889045715332
8790 16.16743850708008
8800 12.78164291381836
8810 18.08469390869141
8820 21.29141044616699
8830 28.33632278442383
8840 17.87312889099121
8850 10.59809303283691
8860 14.48500347137451
8870 8.624405860900879
8880 14.8391227722168
8890 17.56490325927734
8900 15.55024909973145
8910 14.37908744812012
8920 24.20747756958008
8930 20.99274063110352
8940 18.84615516662598
8950 26.8237133026123
8960 14.67146587371826
8970 11.5544490814209
8980 12.85832691192627
8990 18.11749267578125
9000 8.417087554931641
9010 9.956747055053711
9020 12.58641147613525
9030 20.19536018371582
9040 24.23401641845703
9050 31.50929641723633
9060 30.0381031036377
9070 37.2091064453125
9080 40.80039215087891
9090 24.11101913452148
9100 19.36063766479492
9110 14.90042591094971
9120 21.54696083068848
9130 12.87124156951904
9140 12.57371616363525
9150 14.63547515869141
9160 11.23660850524902
9170 17.55351638793945
9180 24.2505989074707
9190 20.94552421569824
9200 17.1873779296875
9210 8.678510665893555
9220 8.976291656494141
9230 11.4938268661499
9240 26.28143310546875
9250 17.84462547302246
9260 17.82805061340332
9270 26.57559776306152
9280 28.41976547241211
9290 28.87997055053711
9300 23.86513900756836
9310 8.572356224060059
9320 13.93550872802734
9330 16.33892631530762
9340 9.22923469543457
9350 10.51418781280518
9360 10.70444583892822
9370 9.015674591064453
9380 14.95454216003418
9390 20.61967086791992
9400 12.49870014190674
9410 8.387158393859863
9420 20.54866600036621
9430 23.17107772827148
9440 15.82720184326172
9450 20.0103759765625
9460 13.90740203857422
9470 13.61198616027832
9480 20.49219703674316
9490 10.14487075805664
9500 10.41232585906982
9510 16.57401847839355
9520 33.38421630859375
9530 22.00268936157227
9540 37.59065246582031
9550 26.54391479492188
9560 15.59420585632324
9570 10.37738990783691
9580 8.948802947998047
9590 13.86051368713379
9600 11.19317436218262
9610 11.2201099395752
9620 10.39366817474365
9630 27.87941932678223
9640 27.81890869140625
9650 10.23736572265625
9660 20.2076244354248
9670 10.0535888671875
9680 22.28342437744141
9690 19.08478546142578
9700 12.82702827453613
9710 17.7899284362793
9720 27.58876037597656
9730 19.95162391662598
9740 19.31051826477051
9750 25.62067604064941
9760 30.38322830200195
9770 27.27629089355469
9780 23.56402397155762
9790 18.19423675537109
9800 26.52090072631836
9810 40.86627960205078
9820 51.43606948852539
9830 33.08588790893555
9840 26.49492454528809
9850 24.54817962646484
9860 32.66083526611328
9870 21.77521133422852
9880 13.87354469299316
9890 19.7751636505127
9900 24.86304664611816
9910 28.27728652954102
9920 30.09695243835449
9930 14.00608444213867
9940 18.66938018798828
9950 20.30599212646484
9960 9.061642646789551
9970 19.46572685241699
9980 20.98081588745117
9990 19.58375930786133
10000 22.27823829650879
10010 12.0053653717041
10020 13.0304594039917
10030 17.76788139343262
10040 15.08433055877686
10050 16.12670516967773
10060 12.96174049377441
10070 12.62795925140381
10080 22.31074523925781
10090 19.58563232421875
10100 17.36942291259766
10110 11.47322463989258
10120 15.41726779937744
10130 15.77792072296143
10140 27.3847484588623
10150 18.18973159790039
10160 12.34269905090332
10170 10.26952266693115
10180 10.28580093383789
10190 11.81735610961914
10200 14.86804580688477
10210 13.6727352142334
10220 14.52475929260254
10230 7.906562805175781
10240 10.68944549560547
10250 18.1912841796875
10260 32.11917877197266
10270 23.75086402893066
10280 14.75476169586182
10290 20.94264602661133
10300 12.13533401489258
10310 15.57857036590576
10320 16.78896331787109
10330 4.781179904937744
10340 6.544942855834961
10350 6.836169719696045
10360 14.6048583984375
10370 24.36019325256348
10380 21.30580520629883
10390 14.98632526397705
10400 13.80844402313232
10410 26.35344696044922
10420 23.25417900085449
10430 11.3571662902832
10440 13.09265327453613
10450 18.23506927490234
10460 10.43730068206787
10470 8.343198776245117
10480 11.30603408813477
10490 14.19714260101318
10500 13.51595592498779
10510 12.8638391494751
10520 11.14408302307129
10530 13.44106388092041
10540 10.0634126663208
10550 6.834248065948486
10560 8.062865257263184
10570 6.90329122543335
10580 12.29254722595215
10590 10.23903846740723
10600 18.04368782043457
10610 13.56204223632812
10620 14.52860927581787
10630 9.040162086486816
10640 12.1733341217041
10650 14.31778526306152
10660 16.69912338256836
10670 19.98663520812988
10680 20.42168235778809
10690 12.35161399841309
10700 19.24112129211426
10710 31.06820297241211
10720 23.2267017364502
10730 41.78533554077148
10740 17.32988739013672
10750 26.56336402893066
10760 21.25631332397461
10770 11.7046947479248
10780 18.90219497680664
10790 11.78446960449219
10800 15.84996891021729
10810 26.73065948486328
10820 15.46970558166504
10830 15.7815637588501
10840 28.12684440612793
10850 18.49819564819336
10860 20.91654777526855
10870 10.94250679016113
10880 17.7494945526123
10890 13.58219718933105
10900 13.20506381988525
10910 23.0265941619873
10920 17.34160995483398
10930 18.68814468383789
10940 23.68986511230469
10950 37.88613128662109
10960 57.32128524780273
10970 33.39699935913086
10980 57.08122634887695
10990 53.44767761230469
11000 102.1022262573242
11010 116.5362930297852
11020 78.84176635742188
11030 45.50332260131836
11040 26.09776306152344
11050 25.06505966186523
11060 17.80392456054688
11070 20.80623626708984
11080 21.68231964111328
11090 31.31973648071289
11100 31.81020355224609
11110 19.72928619384766
11120 10.97772789001465
11130 21.45733070373535
11140 15.77334594726562
11150 12.59648704528809
11160 15.44476318359375
11170 15.67692756652832
11180 13.47534656524658
11190 22.05227088928223
11200 25.38921928405762
11210 15.28737258911133
11220 8.470988273620605
11230 15.18786239624023
11240 19.16197776794434
11250 18.37619209289551
11260 27.94077491760254
11270 35.93536376953125
11280 22.63064193725586
11290 16.40994834899902
11300 11.00365829467773
11310 18.78905868530273
11320 18.43246078491211
11330 13.43967247009277
11340 12.50048732757568
11350 12.95673751831055
11360 9.784014701843262
11370 12.07752323150635
11380 14.61277008056641
11390 17.96073532104492
11400 8.485099792480469
11410 6.703262805938721
11420 8.08033561706543
11430 12.5986499786377
11440 17.10481452941895
11450 13.20616340637207
11460 10.56954956054688
11470 7.555267333984375
11480 6.642108917236328
11490 9.743825912475586
11500 18.24534606933594
