"Time Step" "point-shear-c"
23910 1339.698852539062
23920 2217.38330078125
23930 2315.044677734375
23940 3179.5244140625
23950 2893.44580078125
23960 1353.446044921875
23970 1755.610107421875
23980 1921.646728515625
23990 3047.91064453125
24000 2492.18994140625
15010 5979.68701171875
15020 2836.27587890625
15030 4198.50439453125
15040 4940.74267578125
15050 4020.3857421875
15060 2686.7021484375
15070 1958.3125
15080 2562.47705078125
15090 2518.428955078125
15100 1923.585327148438
15110 2962.83642578125
15120 2926.156005859375
15130 2029.091064453125
15140 3520.69921875
15150 2020.16162109375
15160 2123.40966796875
15170 2454.177490234375
15180 1880.547241210938
15190 986.4483642578125
15200 1457.747802734375
15210 2372.591796875
15220 2453.9765625
15230 3045.623291015625
15240 6100.78515625
15250 4312.79638671875
15260 4414.86767578125
15270 8396.8330078125
15280 7262.91796875
15290 3848.197265625
15300 6491.20849609375
15310 3807.140380859375
15320 2444.353515625
15330 2326.24658203125
15340 4861.69189453125
15350 3155.3486328125
15360 4362.396484375
15370 3285.48388671875
15380 4113.3935546875
15390 1462.976318359375
15400 1913.0419921875
15410 3546.5185546875
15420 1490.01611328125
15430 1450.552490234375
15440 3264.7041015625
15450 2981.9345703125
15460 3279.003662109375
15470 2919.548828125
15480 2552.99658203125
15490 1942.418334960938
15500 2712.429931640625
15510 2661.26708984375
15520 4610.55810546875
15530 4777.64306640625
15540 1923.237060546875
15550 3024.42236328125
15560 5566.7548828125
15570 5102.39306640625
15580 3254.2529296875
15590 2630.05126953125
15600 3727.11865234375
15610 3263.290283203125
15620 2026.700927734375
15630 2669.94873046875
15640 1871.2177734375
15650 2668.0693359375
15660 3662.690185546875
15670 4968.2734375
15680 5471.7978515625
15690 3075.104736328125
15700 3532.1396484375
15710 3860.7568359375
15720 2914.3134765625
15730 2412.113525390625
15740 1886.542114257812
15750 3943.3115234375
15760 4820.45751953125
15770 3571.102783203125
15780 2467.272705078125
15790 1995.096069335938
15800 1228.74169921875
15810 4357.05859375
15820 6894.0283203125
15830 3849.4296875
15840 2952.287353515625
15850 2366.5361328125
15860 3234.61376953125
15870 4738.1923828125
15880 2467.193115234375
15890 2507.634765625
15900 1925.59716796875
15910 2550.548095703125
15920 3452.32958984375
15930 3592.763427734375
15940 3434.457763671875
15950 2995.528076171875
15960 2669.9580078125
15970 2243.0625
15980 4080.16162109375
15990 3777.498046875
16000 3706.769287109375
16010 4435.59375
16020 5817.2197265625
16030 4795.45751953125
16040 4097.560546875
16050 4912.0439453125
16060 4121.9404296875
16070 4930.49951171875
16080 3734.872802734375
16090 4858.265625
16100 5446.2451171875
16110 3379.846435546875
16120 3312.80712890625
16130 1623.69873046875
16140 2133.1650390625
16150 2122.796875
16160 3550.79833984375
16170 2653.390380859375
16180 4356.9873046875
16190 6136.2001953125
16200 2937.504150390625
16210 3176.15673828125
16220 3956.568115234375
16230 3366.03369140625
16240 2783.6005859375
16250 2359.039794921875
16260 3206.981689453125
16270 3565.074951171875
16280 3747.9736328125
16290 3675.536865234375
16300 3013.220703125
16310 2076.87548828125
16320 2489.399658203125
16330 1675.898193359375
16340 2099.19482421875
16350 2050.701171875
16360 1490.236328125
16370 2984.228271484375
16380 3953.404296875
16390 2263.96923828125
16400 2336.550537109375
16410 2181.74658203125
16420 1979.078247070312
16430 3426.67041015625
16440 4426.7958984375
16450 3608.5400390625
16460 3240.62255859375
16470 5827.4892578125
16480 4206.50537109375
16490 5803.08837890625
16500 5845.654296875
16510 4064.7880859375
16520 2847.382568359375
16530 5713.580078125
16540 4685.78515625
16550 3619.26806640625
16560 3259.26708984375
16570 3772.80908203125
16580 2735.84375
16590 3328.0556640625
16600 2920.29638671875
16610 3605.381103515625
16620 2620.182861328125
16630 2407.13671875
16640 2390.54150390625
16650 1822.170654296875
16660 1285.461181640625
16670 3564.33642578125
16680 3152.385009765625
16690 2447.21337890625
16700 2197.248291015625
16710 1687.31396484375
16720 2540.603271484375
16730 2780.775634765625
16740 2691.54443359375
16750 3429.5126953125
16760 4383.9560546875
16770 2178.77685546875
16780 2503.355712890625
16790 1896.368896484375
16800 2860.357421875
16810 2522.670166015625
16820 2550.9287109375
16830 4293.17138671875
16840 3153.96826171875
16850 2954.5654296875
16860 6671.470703125
16870 5309.8525390625
16880 4708.7060546875
16890 4402.63330078125
16900 5834.3447265625
16910 3108.54736328125
16920 3997.680908203125
16930 6327.087890625
16940 2931.9931640625
16950 1999.191162109375
16960 1757.829345703125
16970 1568.740234375
16980 2959.322265625
16990 5069.10107421875
17000 2983.356201171875
17010 2479.654052734375
17020 3978.204345703125
17030 3099.081787109375
17040 3142.703125
17050 2010.023803710938
17060 1802.908447265625
17070 1633.43603515625
17080 2111.27734375
17090 3224.053466796875
17100 2470.28515625
17110 4100.009765625
17120 4633.08447265625
17130 3640.612060546875
17140 1781.14501953125
17150 2012.74560546875
17160 1970.361694335938
17170 896.911376953125
17180 1031.56298828125
17190 1820.205932617188
17200 1988.029174804688
17210 6032.26806640625
17220 9601.943359375
17230 8498.78125
17240 2746.204833984375
17250 3914.008544921875
17260 9299.005859375
17270 4078.603271484375
17280 6659.673828125
17290 3797.99560546875
17300 2794.49462890625
17310 2703.525146484375
17320 4757.9072265625
17330 2280.562744140625
17340 4011.470703125
17350 4176.97021484375
17360 5089.2880859375
17370 2049.877197265625
17380 2539.79736328125
17390 3886.06396484375
17400 3527.347900390625
17410 4181.85205078125
17420 2705.193359375
17430 1767.962158203125
17440 1919.699584960938
17450 2155.26904296875
17460 2520.30224609375
17470 2926.3818359375
17480 1991.504516601562
17490 2170.160888671875
17500 1095.086059570312
17510 2525.9609375
17520 2663.28125
17530 2015.976196289062
17540 3319.54736328125
17550 4098.43359375
17560 2327.536865234375
17570 2817.54296875
17580 6559.91015625
17590 2667.03515625
17600 1730.12353515625
17610 2038.390014648438
17620 3838.966064453125
17630 4328.599609375
17640 3211.54345703125
17650 5634.166015625
17660 4152.63427734375
17670 5149.2197265625
17680 3283.01416015625
17690 4153.1650390625
17700 3752.267822265625
17710 3211.300048828125
17720 3880.797119140625
17730 2146.214111328125
17740 1395.515258789062
17750 4243.44677734375
17760 3717.205322265625
17770 3576.925048828125
17780 2565.756591796875
17790 2279.2783203125
17800 2353.4404296875
17810 3321.62158203125
17820 6450.11181640625
17830 3777.515625
17840 1913.0185546875
17850 1372.54736328125
17860 2099.351318359375
17870 4715.482421875
17880 2789.830322265625
17890 4444.0126953125
17900 3334.923828125
17910 2551.35693359375
17920 3035.62548828125
17930 3332.787841796875
17940 3444.430908203125
17950 3977.515380859375
17960 2348.938720703125
17970 3922.913330078125
17980 2733.185302734375
17990 1673.794677734375
18000 1856.365966796875
18010 3905.07421875
18020 6994.71142578125
18030 4545.50390625
18040 3168.942626953125
18050 6484.5439453125
18060 7542.8798828125
18070 6923.0205078125
18080 3689.931884765625
18090 2708.95947265625
18100 4343.69189453125
18110 3369.9228515625
18120 3579.591064453125
18130 3280.27099609375
18140 2166.3408203125
18150 2974.150390625
18160 3070.8076171875
18170 3424.196044921875
18180 3575.07861328125
18190 6061.4619140625
18200 4828.05810546875
18210 2746.5341796875
18220 3404.41748046875
18230 3506.5517578125
18240 1883.875244140625
18250 2085.939208984375
18260 3574.17724609375
18270 2741.763671875
18280 2516.55908203125
18290 2546.214111328125
18300 1885.97607421875
18310 1820.860717773438
18320 3061.296142578125
18330 4119.80908203125
18340 2615.921630859375
18350 1857.272338867188
18360 4441.58837890625
18370 2758.199462890625
18380 1545.582275390625
18390 1308.030029296875
18400 3392.8896484375
18410 3797.31689453125
18420 2768.90380859375
18430 2483.13037109375
18440 6347.41845703125
18450 4897.0419921875
18460 3963.584228515625
18470 4346.33154296875
18480 3587.43896484375
18490 3275.991455078125
18500 4171.47900390625
18510 4322.77978515625
18520 4430.7626953125
18530 5882.5537109375
18540 6704.62109375
18550 3192.8271484375
18560 2157.91064453125
18570 2987.31005859375
18580 3966.505615234375
18590 2220.001953125
18600 2609.18310546875
18610 2511.91796875
18620 3748.89453125
18630 2471.97607421875
18640 2457.117919921875
18650 3436.675537109375
18660 2883.9599609375
18670 2558.967529296875
18680 3153.384765625
18690 4095.39111328125
18700 3728.34130859375
18710 3162.8583984375
18720 2391.515625
18730 2430.30126953125
18740 1168.1103515625
18750 1337.213134765625
18760 1250.353759765625
18770 4306.09423828125
18780 4119.50146484375
18790 2768.725830078125
18800 2042.950439453125
18810 5727.49853515625
18820 6256.05517578125
18830 6595.6708984375
18840 4372.3017578125
18850 4356.90966796875
18860 2115.083984375
18870 6232.79296875
18880 4113.005859375
18890 5524.53466796875
18900 7523.8251953125
18910 4910.2451171875
18920 5060.8623046875
18930 4117.982421875
18940 7713.48388671875
18950 4880.43603515625
18960 2682.7236328125
18970 3625.99072265625
18980 5328.177734375
18990 3904.294921875
19000 2869.208740234375
19010 2585.13720703125
19020 2534.30029296875
19030 2857.959716796875
19040 2144.5068359375
19050 2111.947021484375
19060 2401.1298828125
19070 4481.04248046875
19080 2499.22998046875
19090 1531.707275390625
19100 2758.46630859375
19110 1861.942504882812
19120 3192.8154296875
19130 3347.9619140625
19140 4141.71875
19150 2646.073486328125
19160 4239.80126953125
19170 3906.95654296875
19180 2207.598876953125
19190 1493.9658203125
19200 2814.0556640625
19210 3405.85400390625
19220 2672.00390625
19230 5664.00390625
19240 4030.9072265625
19250 3958.60498046875
19260 8221.4765625
19270 6243.837890625
19280 5521.0322265625
19290 6285.8681640625
19300 3999.93359375
19310 3305.016357421875
19320 4121.66455078125
19330 6269.45654296875
19340 6609.97314453125
19350 3502.321044921875
19360 2728.3818359375
19370 3001.72021484375
19380 3898.3486328125
19390 4639.98291015625
19400 3970.397705078125
19410 3271.548828125
19420 2987.83447265625
19430 4935.1728515625
19440 3218.631103515625
19450 2381.56298828125
19460 2170.51806640625
19470 3462.445556640625
19480 5205.28515625
19490 1676.148803710938
19500 5714.1416015625
19510 5373.74560546875
19520 4363.388671875
19530 3235.73291015625
19540 5050.265625
19550 2857.98974609375
19560 2414.5078125
19570 1669.771240234375
19580 2105.383544921875
19590 3169.73388671875
19600 6904.53759765625
19610 3922.1123046875
19620 1330.41845703125
19630 3010.895263671875
19640 4490.87646484375
19650 3821.6796875
19660 4857.3564453125
19670 2333.20068359375
19680 5023.0185546875
19690 3741.9833984375
19700 4176.9453125
19710 2069.8740234375
19720 2064.7958984375
19730 3560.26025390625
19740 3545.33154296875
19750 2039.284912109375
19760 2962.081298828125
19770 3615.24609375
19780 3738.09716796875
19790 3943.25048828125
19800 3762.87744140625
19810 3621.5087890625
19820 3628.538330078125
19830 2856.9111328125
19840 3468.23681640625
19850 4318.3994140625
19860 5313.93798828125
19870 2191.785400390625
19880 2246.740966796875
19890 2609.687744140625
19900 3099.15771484375
19910 3882.8974609375
19920 2827.869140625
19930 2419.185791015625
19940 2685.63134765625
19950 2761.476318359375
19960 2746.525634765625
19970 2584.3359375
19980 2743.136962890625
19990 3690.450439453125
20000 2024.347900390625
20010 4946.310546875
20020 6498.2939453125
20030 3020.0986328125
20040 3423.2880859375
20050 5319.49658203125
20060 7734.52880859375
20070 6590.7509765625
20080 6378.29150390625
20090 4348.97216796875
20100 2598.8544921875
20110 2158.44970703125
20120 3301.8740234375
20130 2842.550537109375
20140 2829.11474609375
20150 3445.337646484375
20160 4054.19677734375
20170 3765.28564453125
20180 4417.46435546875
20190 2584.405517578125
20200 1880.297119140625
20210 2227.126220703125
20220 4444.4052734375
20230 4865.71240234375
20240 3092.13623046875
20250 2910.97607421875
20260 2716.85888671875
20270 3115.71044921875
20280 2617.713134765625
20290 2302.4375
20300 1725.688110351562
20310 2225.269287109375
20320 3737.7880859375
20330 1768.483642578125
20340 3186.66748046875
20350 3100.0810546875
20360 1801.294067382812
20370 3642.270263671875
20380 3105.828857421875
20390 4391.95849609375
20400 5035.88330078125
20410 3706.965087890625
20420 5422.5830078125
20430 5448.11865234375
20440 8009.34033203125
20450 4855.513671875
20460 4796.03173828125
20470 7657.55810546875
20480 3639.916015625
20490 4029.56640625
20500 3781.5751953125
20510 3350.79150390625
20520 5878.07861328125
20530 4188.03125
20540 1367.017211914062
20550 1483.013671875
20560 3860.791748046875
20570 3274.5419921875
20580 3240.05517578125
20590 7098.1474609375
20600 6332.4658203125
20610 4378.98583984375
20620 2226.829833984375
20630 2485.585693359375
20640 1842.812622070312
20650 2626.9423828125
20660 2591.02880859375
20670 3388.24609375
20680 4730.92431640625
20690 7418.34326171875
20700 2799.552978515625
20710 3907.909423828125
20720 2368.74853515625
20730 1910.58154296875
20740 2632.49365234375
20750 2329.406982421875
20760 1392.881469726562
20770 2420.704833984375
20780 1742.001098632812
20790 2564.3291015625
20800 2427.778076171875
20810 6223.111328125
20820 5779.91650390625
20830 5509.5771484375
20840 2904.4033203125
20850 2417.554443359375
20860 4387.29541015625
20870 7722.57568359375
20880 7474.54345703125
20890 6071.4033203125
20900 4711.55712890625
20910 3765.274658203125
20920 4949.29931640625
20930 2574.624267578125
20940 2898.495849609375
20950 4086.335205078125
20960 4319.7431640625
20970 2060.493896484375
20980 3152.863525390625
20990 2377.146240234375
21000 2340.431640625
21010 3738.57373046875
21020 1949.701782226562
21030 2413.335693359375
21040 1417.979125976562
21050 3637.6435546875
21060 1561.824951171875
21070 1756.568603515625
21080 2135.802001953125
21090 2222.2646484375
21100 4761.6865234375
21110 3670.1982421875
21120 2315.435302734375
21130 3020.919677734375
21140 2375.71044921875
21150 2491.87939453125
21160 2368.998046875
21170 1965.308349609375
21180 2382.1533203125
21190 2125.609130859375
21200 1304.835205078125
21210 3088.263671875
21220 2277.97314453125
21230 1722.342895507812
21240 1607.125732421875
21250 3368.9833984375
21260 4261.89111328125
21270 3151.75341796875
21280 7905.0859375
21290 4259.25732421875
21300 3174.58544921875
21310 4495.51025390625
21320 3447.43505859375
21330 3714.44384765625
21340 3013.21875
21350 2887.17822265625
21360 3220.15087890625
21370 2298.29248046875
21380 1250.225952148438
21390 1525.021362304688
21400 715.3676147460938
21410 1458.368896484375
21420 3107.838623046875
21430 2390.054931640625
21440 3167.920654296875
21450 3806.927490234375
21460 1949.705444335938
21470 2871.728271484375
21480 4210.9970703125
21490 3085.7685546875
21500 2998.3720703125
21510 4660.62060546875
21520 3198.18310546875
21530 2385.425537109375
21540 2855.294189453125
21550 1911.725341796875
21560 5115.615234375
21570 3609.3203125
21580 3034.222900390625
21590 2956.296875
21600 2103.66943359375
21610 3825.60693359375
21620 2907.6337890625
21630 5107.2734375
21640 4086.760498046875
21650 2981.637939453125
21660 5447.1103515625
21670 5357.095703125
21680 3130.03271484375
21690 3334.5673828125
21700 3927.2041015625
21710 4302.16650390625
21720 3335.23193359375
21730 4633.8642578125
21740 3383.92529296875
21750 1655.808349609375
21760 1904.007202148438
21770 3418.84130859375
21780 3373.321044921875
21790 2544.821533203125
21800 2732.6572265625
21810 2024.131713867188
21820 3570.170166015625
21830 2662.135986328125
21840 2437.102294921875
21850 2170.74755859375
21860 3587.00146484375
21870 3899.73291015625
21880 4058.74951171875
21890 2168.097900390625
21900 2219.909423828125
21910 2670.30712890625
21920 1771.617797851562
21930 1617.067993164062
21940 1312.489379882812
21950 1486.641967773438
21960 1100.28173828125
21970 673.2123413085938
21980 1807.2021484375
21990 3100.27685546875
22000 1825.8212890625
22010 3173.7841796875
22020 10440.2646484375
22030 8186.25048828125
22040 5756.64453125
22050 4542.66845703125
22060 6170.146484375
22070 4220.83251953125
22080 4722.28271484375
22090 3829.24169921875
22100 3578.503662109375
22110 4071.69482421875
22120 3105.884033203125
22130 2941.602783203125
22140 1951.185546875
22150 3424.8671875
22160 1984.628295898438
22170 6123.5341796875
22180 4310.98779296875
22190 4338.9677734375
22200 3383.35595703125
22210 5030.640625
22220 4553.70166015625
22230 4982.13818359375
22240 3302.009521484375
22250 768.9221801757812
22260 1108.119873046875
22270 1629.570556640625
22280 1880.873168945312
22290 1834.973876953125
22300 2168.776123046875
22310 1509.781616210938
22320 2458.67431640625
22330 1840.33203125
22340 1552.078002929688
22350 2721.981201171875
22360 3319.484130859375
22370 4806.5
22380 5708.59619140625
22390 5023.10546875
22400 4310.1689453125
22410 3421.775634765625
22420 4054.2626953125
22430 6194.8935546875
22440 9593.162109375
22450 8128.912109375
22460 5870.2275390625
22470 8929.8955078125
22480 8541.1015625
22490 5197.1123046875
22500 3829.010009765625
22510 6555.119140625
22520 6823.236328125
22530 4989.580078125
22540 5320.2666015625
22550 3121.759521484375
22560 3462.333984375
22570 2240.4150390625
22580 2401.055908203125
22590 5033.9404296875
22600 8297.1923828125
14810 2932.9453125
14820 2939.461669921875
14830 8379.8994140625
14840 4122.53662109375
14850 3601.56005859375
14860 2244.25927734375
14870 4509.1884765625
14880 5291.41455078125
14890 3722.275634765625
14900 1921.170532226562
14910 2695.072265625
14920 3706.92431640625
14930 2735.22998046875
14940 5049.2373046875
14950 4816.93994140625
14960 2649.6611328125
14970 4266.06298828125
14980 3216.06103515625
14990 3330.161376953125
15000 4453.42138671875
8010 3024.362060546875
8020 5751.35302734375
8030 6924.32470703125
8040 3345.114013671875
8050 4579.4580078125
8060 4128.72265625
8070 5799.08935546875
8080 6324.375
8090 4215.2021484375
8100 6196.82080078125
8110 3680.46630859375
8120 4605.486328125
8130 3792.482666015625
8140 4195.4697265625
8150 3442.79931640625
8160 6373.60009765625
8170 3362.1875
8180 2932.61083984375
8190 2874.790771484375
8200 2916.1728515625
8210 2531.125244140625
8220 2452.87109375
8230 2327.92578125
8240 2762.55078125
8250 2975.41259765625
8260 3362.63671875
8270 2313.04541015625
8280 2217.66796875
8290 2271.924072265625
8300 2731.479248046875
8310 1629.343994140625
8320 1528.49609375
8330 1705.651123046875
8340 2815.39013671875
8350 3088.57373046875
8360 2620.75146484375
8370 3004.385986328125
8380 2144.000244140625
8390 2595.892333984375
8400 2250.5986328125
8410 2193.8818359375
8420 2176.27294921875
8430 1275.225952148438
8440 2778.349853515625
8450 3878.796630859375
8460 8514.1591796875
8470 6275.37109375
8480 5932.65673828125
8490 3935.5283203125
8500 6995.0234375
8510 5465.36962890625
8520 5214.20703125
8530 4349.3330078125
8540 3319.072998046875
8550 4508.78564453125
8560 4742.890625
8570 7022.0419921875
8580 5273.15625
8590 4757.3349609375
8600 3196.73046875
8610 2511.068359375
8620 3743.404296875
8630 3910.294921875
8640 1563.779541015625
8650 2646.086669921875
8660 4411.5888671875
8670 3244.995849609375
8680 3362.875
8690 1924.254150390625
8700 2054.9521484375
8710 1588.537963867188
8720 1495.62109375
8730 2898.25341796875
8740 3647.633056640625
8750 4525.2275390625
8760 3878.919677734375
8770 3257.955078125
8780 2932.74658203125
8790 2703.24169921875
8800 4867.111328125
8810 6840.0859375
8820 4977.47998046875
8830 9592.509765625
8840 7898.7353515625
8850 6178.2578125
8860 8782.5244140625
8870 7035.36572265625
8880 2198.928466796875
8890 2725.17333984375
8900 4399.86474609375
8910 4193.5634765625
8920 6094.29931640625
8930 5208.87060546875
8940 3481.66845703125
8950 6462.3984375
8960 7266.609375
8970 4446.6005859375
8980 3056.62255859375
8990 5557.44921875
9000 6688.0888671875
9010 5878.88525390625
9020 3143.31201171875
9030 2598.941162109375
9040 2038.668823242188
9050 1926.622802734375
9060 1979.6298828125
9070 4984.58056640625
9080 2520.617431640625
9090 1509.271484375
9100 2175.810302734375
9110 2194.398193359375
9120 1758.146484375
9130 2197.046142578125
9140 2065.059326171875
9150 1604.042114257812
9160 2220.797607421875
9170 3080.888916015625
9180 1922.46484375
9190 1836.026733398438
9200 2423.839111328125
9210 8345.384765625
9220 6814.82421875
9230 11490.501953125
9240 6929.18505859375
9250 4571.28515625
9260 5556.009765625
9270 8125.2939453125
9280 8564.763671875
9290 4811.87451171875
9300 3949.95947265625
9310 3018.46142578125
9320 4050.6484375
9330 7058.2978515625
9340 7296.20751953125
9350 4962.794921875
9360 3179.777587890625
9370 3121.578125
9380 3507.666015625
9390 5725.67041015625
9400 4137.5322265625
9410 3012.72802734375
9420 995.5626220703125
9430 3154.9765625
9440 3261.726806640625
9450 1266.928466796875
9460 1960.77392578125
9470 1806.282958984375
9480 2575.443359375
9490 3282.790283203125
9500 3931.664794921875
9510 3410.377685546875
9520 2953.8515625
9530 3708.3134765625
9540 3491.11572265625
9550 4643.5419921875
9560 4144.83544921875
9570 2110.23779296875
9580 1571.569091796875
9590 4165.2060546875
9600 4022.172607421875
9610 2613.57568359375
9620 3549.64794921875
9630 6636.1220703125
9640 4062.974609375
9650 3062.11767578125
9660 3311.134521484375
9670 4907.20458984375
9680 4575.3017578125
9690 3680.51123046875
9700 3623.26953125
9710 3668.291748046875
9720 4450.88916015625
9730 3470.71826171875
9740 3892.497802734375
9750 5364.4951171875
9760 1737.5712890625
9770 4085.13134765625
9780 4810.732421875
9790 4192.19775390625
9800 1725.143676757812
9810 2058.591796875
9820 2733.613037109375
9830 2662.02001953125
9840 3302.996826171875
9850 4701.92724609375
9860 1222.814819335938
9870 1805.41064453125
9880 2347.267578125
9890 3393.42138671875
9900 4447.033203125
9910 5127.0849609375
9920 3494.36572265625
9930 3585.47900390625
9940 2896.421630859375
9950 2617.7265625
9960 3600.855712890625
9970 2947.94482421875
9980 2371.746337890625
9990 2024.897705078125
10000 2527.327880859375
10010 3710.45703125
10020 2593.592529296875
10030 3509.87744140625
10040 5681.4990234375
10050 2772.182373046875
10060 2937.693359375
10070 3281.101806640625
10080 3948.287109375
10090 3870.424072265625
10100 2076.032470703125
10110 3195.890869140625
10120 10124.9169921875
10130 6242.2373046875
10140 5565.8388671875
10150 2771.798583984375
10160 4604.83056640625
10170 3259.42529296875
10180 2702.341552734375
10190 3740.467529296875
10200 4685.3798828125
10210 5937.9599609375
10220 2092.574462890625
10230 2312.987548828125
10240 2936.105224609375
10250 1707.037231445312
10260 1848.995483398438
10270 1185.512573242188
10280 1969.419189453125
10290 3599.951171875
10300 2376.38720703125
10310 1554.2451171875
10320 3779.34326171875
10330 1996.993896484375
10340 3006.673095703125
10350 3517.533447265625
10360 4171.10009765625
10370 3096.680908203125
10380 2898.0810546875
10390 2861.4033203125
10400 3755.0927734375
10410 9161.458984375
10420 7221.61572265625
10430 5361.7353515625
10440 4679.04052734375
10450 3643.58837890625
10460 5807.7001953125
10470 8102.4951171875
10480 7668.04736328125
10490 5976.2080078125
10500 3035.055419921875
10510 3891.2109375
10520 3032.043701171875
10530 3042.73779296875
10540 2289.26318359375
10550 2394.513671875
10560 2223.469970703125
10570 3336.78662109375
10580 6805.58251953125
10590 3640.363525390625
10600 3785.281494140625
10610 2805.80419921875
10620 3439.814453125
10630 3065.00634765625
10640 2411.59619140625
10650 3573.232421875
10660 2724.766845703125
10670 2166.35546875
10680 2606.298828125
10690 3967.84423828125
10700 4575.9521484375
10710 1801.4541015625
10720 2791.90380859375
10730 1657.43359375
10740 3334.13427734375
10750 3764.96484375
10760 2817.668701171875
10770 2961.8564453125
10780 3038.9970703125
10790 3815.09033203125
10800 4501.21044921875
10810 4489.92724609375
10820 5787.0400390625
10830 5317.8955078125
10840 2402.83544921875
10850 3437.411376953125
10860 4032.73974609375
10870 3425.064208984375
10880 3849.6923828125
10890 2912.986572265625
10900 6186.38525390625
10910 5160.04296875
10920 5871.29052734375
10930 5512.4580078125
10940 5349.412109375
10950 3123.7890625
10960 2268.8818359375
10970 2222.689697265625
10980 3127.220703125
10990 4001.998779296875
11000 2483.8447265625
11010 4380.5634765625
11020 2907.728271484375
11030 4775.0478515625
11040 4015.982177734375
11050 1991.8701171875
11060 2363.077392578125
11070 804.3881225585938
11080 2448.105712890625
11090 1799.794311523438
11100 2080.428466796875
11110 4393.70166015625
11120 4821.380859375
11130 3201.5380859375
11140 3337.677734375
11150 3923.456787109375
11160 3343.84228515625
11170 1689.10009765625
11180 1356.816040039062
11190 2648.615478515625
11200 4379.94189453125
11210 4230.431640625
11220 2829.5869140625
11230 2353.80517578125
11240 2791.509033203125
11250 3912.74462890625
11260 6237.36669921875
11270 6679.650390625
11280 5067.490234375
11290 3534.149169921875
11300 5310.93408203125
11310 4955.966796875
11320 5733.2646484375
11330 2190.838134765625
11340 3401.763427734375
11350 2383.63037109375
11360 2736.90478515625
11370 4760.45556640625
11380 1597.453125
11390 3170.259765625
11400 4413.603515625
11410 2919.26904296875
11420 2289.621337890625
11430 3461.770263671875
11440 1911.2890625
11450 2426.892822265625
11460 2971.217041015625
11470 4397.04541015625
11480 2943.270751953125
11490 2627.375732421875
11500 1884.350463867188
11510 1304.895141601562
11520 3375.814453125
11530 2969.947509765625
11540 2680.400390625
11550 2555.628662109375
11560 2069.620849609375
11570 3106.238037109375
11580 1640.86669921875
11590 2507.123779296875
11600 4546.029296875
11610 2968.448486328125
11620 3081.6806640625
11630 7772.861328125
11640 4174.6357421875
11650 3397.4638671875
11660 6546.4326171875
11670 4866.1015625
11680 4946.8876953125
11690 6875.873046875
11700 3913.21484375
11710 4081.200439453125
11720 2192.26025390625
11730 2833.677490234375
11740 3817.6015625
