"Time Step" "point-vel-c"
17610 6.996659278869629
17620 7.132167339324951
17630 7.189656734466553
17640 7.240468502044678
17650 7.324435234069824
17660 8.209866523742676
17670 8.180337905883789
17680 7.966070652008057
17690 7.645506858825684
17700 7.699631214141846
17710 7.880839347839355
17720 8.026700973510742
17730 7.962379455566406
17740 8.138110160827637
17750 7.341104507446289
17760 7.139780521392822
17770 7.833061218261719
17780 8.125629425048828
17790 7.97606086730957
17800 7.736656188964844
17810 8.135193824768066
17820 8.025089263916016
17830 6.893169403076172
17840 6.712995529174805
17850 6.761784076690674
17860 6.920184135437012
17870 7.162155151367188
17880 7.101287841796875
17890 6.911588668823242
17900 6.652575492858887
17910 6.873465538024902
17920 7.041897773742676
17930 7.269286155700684
17940 7.386023044586182
17950 7.019315719604492
17960 6.556679248809814
17970 6.754843711853027
17980 6.867410182952881
17990 6.88602876663208
18000 7.07691764831543
18010 7.357094764709473
18020 8.14007568359375
18030 7.960241794586182
18040 7.476545810699463
18050 8.847386360168457
18060 8.104208946228027
18070 7.811737060546875
18080 7.505910873413086
18090 7.689705848693848
18100 7.999462604522705
18110 7.703258991241455
18120 7.661532402038574
18130 8.542535781860352
18140 8.256555557250977
18150 7.866691589355469
18160 7.266368865966797
18170 7.073462963104248
18180 8.188503265380859
18190 8.120967864990234
18200 7.990878582000732
18210 7.970451831817627
18220 7.467954635620117
18230 7.131272315979004
18240 6.964289665222168
18250 7.310516834259033
18260 7.5397047996521
18270 7.434054374694824
18280 7.848884582519531
18290 7.540263175964355
18300 7.636369228363037
18310 7.585395336151123
18320 7.602850914001465
18330 7.236420631408691
18340 7.044219970703125
18350 7.022881984710693
18360 6.82947301864624
18370 7.045428276062012
18380 6.954618453979492
18390 6.798435688018799
18400 6.75951623916626
18410 6.791454792022705
18420 7.514508724212646
18430 7.825646877288818
18440 8.141759872436523
18450 7.973973751068115
18460 7.892266273498535
18470 8.158559799194336
18480 8.034590721130371
18490 8.099678039550781
18500 8.076077461242676
18510 7.339556217193604
18520 7.204313278198242
18530 6.993896484375
18540 7.109272956848145
18550 7.088913917541504
18560 7.341245651245117
18570 7.968183994293213
18580 7.643803596496582
18590 6.94655704498291
18600 6.769750595092773
18610 7.030122756958008
18620 7.080286502838135
18630 7.020680904388428
18640 7.079385757446289
18650 7.543757915496826
18660 7.626951694488525
18670 7.403474807739258
18680 7.083191394805908
18690 6.759026050567627
18700 6.867113590240479
18710 7.102268218994141
18720 7.201797962188721
18730 7.354676723480225
18740 7.648572444915771
18750 7.609155178070068
18760 7.965044975280762
18770 7.46092700958252
18780 6.700382709503174
18790 6.511812210083008
18800 6.639506340026855
18810 7.695031642913818
18820 9.70162296295166
18830 8.798099517822266
18840 8.667033195495605
18850 8.736001968383789
18860 9.175901412963867
18870 8.885940551757812
18880 8.721109390258789
18890 8.186733245849609
18900 7.8402099609375
18910 8.45493221282959
18920 7.900289058685303
18930 7.926548957824707
18940 7.611062526702881
18950 7.09386157989502
18960 7.08308219909668
18970 7.28982400894165
18980 7.11631441116333
18990 7.339335441589355
19000 7.052713394165039
19010 6.947097778320312
19020 6.764912605285645
19030 7.262279987335205
19040 7.199435234069824
19050 7.020901203155518
19060 6.865275859832764
19070 6.922889709472656
19080 7.146660327911377
19090 7.157327651977539
19100 7.020037651062012
19110 6.57382869720459
19120 7.040042877197266
19130 6.786030769348145
19140 7.206996917724609
19150 7.372517108917236
19160 7.569033145904541
19170 7.394527435302734
19180 7.447420597076416
19190 6.934540748596191
19200 6.694917678833008
19210 6.661931037902832
19220 6.778152942657471
19230 6.185067176818848
19240 6.822390079498291
19250 6.53982400894165
19260 7.395742416381836
19270 6.825778484344482
19280 7.428440093994141
19290 6.305295944213867
19300 5.655442237854004
19310 6.789956092834473
19320 7.646903991699219
19330 7.81097412109375
19340 7.031860828399658
19350 6.58209228515625
19360 6.971537590026855
19370 7.184208869934082
19380 7.309864044189453
19390 7.160000324249268
19400 7.074532508850098
19410 6.917532920837402
19420 6.772377490997314
19430 7.318136692047119
19440 7.785294532775879
19450 7.589008331298828
19460 7.499979019165039
19470 7.621440887451172
19480 7.704477310180664
19490 7.652095794677734
19500 7.233133792877197
19510 6.344305038452148
19520 6.555882930755615
19530 6.990368366241455
19540 7.403332233428955
19550 7.363262176513672
19560 7.139641761779785
19570 7.066938400268555
19580 7.123037815093994
19590 6.900938510894775
19600 7.58519172668457
19610 7.638667583465576
19620 7.597811222076416
19630 7.094466209411621
19640 7.155626773834229
19650 7.384684562683105
19660 8.001314163208008
19670 7.691938400268555
19680 7.601057052612305
19690 7.162073135375977
19700 7.480451583862305
19710 7.085973739624023
19720 7.418835163116455
19730 7.027331352233887
19740 7.292291641235352
19750 6.639194011688232
19760 6.824796199798584
19770 6.435476303100586
19780 6.959657669067383
19790 7.513047695159912
19800 6.703065872192383
19810 6.228687286376953
19820 6.40655517578125
19830 6.33046817779541
19840 5.999213695526123
19850 6.187386512756348
19860 6.868319511413574
19870 6.997895240783691
19880 6.897868156433105
19890 7.103577613830566
19900 7.395586967468262
19910 6.916949272155762
19920 6.631325721740723
19930 7.151730537414551
19940 7.090780258178711
19950 7.067625522613525
19960 6.997433662414551
19970 6.807984352111816
19980 6.638647079467773
19990 6.559257984161377
20000 6.830960273742676
20010 7.27940845489502
20020 8.56653881072998
20030 7.579451560974121
20040 7.372320175170898
20050 7.325260162353516
20060 6.902318000793457
20070 6.911014080047607
20080 7.066370487213135
20090 6.869189739227295
20100 6.774222850799561
20110 6.839684009552002
20120 6.958861351013184
20130 7.481308937072754
20140 7.60364818572998
20150 7.656764030456543
20160 7.341156959533691
20170 7.21915340423584
20180 7.027862071990967
20190 6.86492919921875
20200 7.236005783081055
20210 7.611909866333008
20220 7.729084491729736
20230 7.974736213684082
20240 7.610585689544678
20250 7.469914436340332
20260 7.340707778930664
20270 7.441791534423828
20280 7.576630115509033
20290 7.559540748596191
20300 7.528153419494629
20310 7.217008590698242
20320 6.773785591125488
20330 6.461040496826172
20340 6.872530937194824
20350 7.211104393005371
20360 7.430805206298828
20370 7.384447574615479
20380 7.216924667358398
20390 7.211266040802002
20400 7.02035665512085
20410 7.59760856628418
20420 8.42292594909668
20430 8.667313575744629
20440 7.721490383148193
20450 7.876491546630859
20460 7.770238876342773
20470 8.349692344665527
20480 7.812641143798828
20490 7.15964937210083
20500 7.662906646728516
20510 7.507544040679932
20520 6.730088233947754
20530 7.058833122253418
20540 7.54691219329834
20550 7.500627517700195
20560 7.681376934051514
20570 7.743758201599121
20580 7.601273536682129
20590 7.370336055755615
20600 7.293455123901367
20610 6.742391109466553
20620 6.56068229675293
20630 7.080764293670654
20640 7.451615333557129
20650 7.326253414154053
20660 7.324472427368164
20670 7.466334819793701
20680 6.713775157928467
20690 7.231116771697998
20700 7.842934608459473
20710 7.125578880310059
20720 7.081087112426758
20730 7.201621532440186
20740 7.498790740966797
20750 7.490212440490723
20760 7.397575378417969
20770 7.453125953674316
20780 7.531091690063477
20790 7.227677345275879
20800 6.966083526611328
20810 8.223701477050781
20820 9.386185646057129
20830 8.563084602355957
20840 7.617947578430176
20850 7.285390853881836
20860 7.666191101074219
20870 9.103777885437012
20880 9.153182983398438
20890 8.597070693969727
20900 8.376849174499512
20910 7.709055423736572
20920 7.500618934631348
20930 7.198398590087891
20940 7.363399028778076
20950 6.870579719543457
20960 6.787260055541992
20970 6.457550048828125
20980 7.037433624267578
20990 7.359886169433594
21000 6.879389762878418
21010 7.212763786315918
21020 7.083905696868896
21030 6.749762535095215
21040 6.862720966339111
21050 6.40308666229248
21060 6.325671672821045
21070 6.474882125854492
21080 6.256319046020508
21090 6.542076110839844
21100 7.596704006195068
21110 7.636327743530273
21120 7.299256801605225
21130 7.05854606628418
21140 7.111917972564697
21150 6.760964393615723
21160 6.784067153930664
21170 6.933789253234863
21180 6.574902534484863
21190 6.122890472412109
21200 5.957499027252197
21210 6.001228332519531
21220 6.311884880065918
21230 6.631391525268555
21240 6.917458057403564
21250 7.618078231811523
21260 7.88731861114502
21270 8.461126327514648
21280 7.701407432556152
21290 7.374335289001465
21300 7.735897064208984
21310 7.293547630310059
21320 7.026603698730469
21330 6.822697639465332
21340 6.984007358551025
21350 7.294639587402344
21360 7.079532146453857
21370 6.600247383117676
21380 6.550509452819824
21390 6.747509479522705
21400 6.655011177062988
21410 6.727549076080322
21420 6.648003578186035
21430 6.490811347961426
21440 6.732769966125488
21450 7.532805442810059
21460 8.093900680541992
21470 7.79005241394043
21480 7.761268138885498
21490 8.234530448913574
21500 7.90174674987793
21510 7.347508907318115
21520 7.964526176452637
21530 7.690700531005859
21540 7.225011825561523
21550 7.085757255554199
21560 7.178925514221191
21570 7.601271152496338
21580 7.584332466125488
21590 7.173376083374023
21600 6.787988662719727
21610 6.988505840301514
21620 7.337018489837646
21630 7.8160400390625
21640 7.539373397827148
21650 7.385015964508057
21660 8.199885368347168
21670 8.527443885803223
21680 7.882831573486328
21690 7.753698825836182
21700 8.244704246520996
21710 7.027856826782227
21720 6.564540386199951
21730 6.943863391876221
21740 6.886906147003174
21750 6.835479736328125
21760 7.084635257720947
21770 7.816259384155273
21780 8.110854148864746
21790 7.897210597991943
21800 7.626021385192871
21810 7.678504943847656
21820 7.60476016998291
21830 7.452322006225586
21840 6.903362274169922
21850 6.738285064697266
21860 6.737331867218018
21870 7.456061363220215
21880 7.434479713439941
21890 7.758865356445312
21900 7.874269962310791
21910 7.339473724365234
21920 7.41324520111084
21930 7.400150299072266
21940 7.032515525817871
21950 6.951916217803955
21960 7.265273094177246
21970 7.254124641418457
21980 7.230435371398926
21990 6.824454307556152
22000 6.882120132446289
22010 7.441482067108154
22020 8.703212738037109
22030 8.472203254699707
22040 7.597177505493164
22050 7.855678558349609
22060 8.025766372680664
22070 8.119674682617188
22080 7.709132671356201
22090 8.459926605224609
22100 8.226959228515625
22110 8.342317581176758
22120 8.421613693237305
22130 7.932600975036621
22140 7.857646942138672
22150 7.403767585754395
22160 7.234806537628174
22170 7.822166919708252
22180 7.90030574798584
22190 7.834640026092529
22200 7.745982646942139
22210 7.381058692932129
22220 6.907606601715088
22230 6.297436237335205
22240 6.05471134185791
22250 5.97847843170166
22260 6.015623092651367
22270 6.021517753601074
22280 6.410391330718994
22290 6.397555351257324
22300 6.498539924621582
22310 6.828392505645752
22320 6.89669942855835
22330 6.849570751190186
22340 6.951393604278564
22350 7.025754451751709
22360 7.506321907043457
22370 7.358036041259766
22380 7.062666893005371
22390 7.17042064666748
22400 7.050505638122559
22410 6.951630592346191
22420 8.079464912414551
22430 8.066061019897461
22440 7.511715412139893
22450 6.594887733459473
22460 6.585598468780518
22470 7.477561950683594
22480 8.659961700439453
22490 7.930352687835693
22500 7.836734771728516
22510 7.715255737304688
22520 7.392732620239258
22530 7.203902244567871
22540 6.881442070007324
22550 6.772753715515137
22560 7.317979335784912
22570 7.351953506469727
22580 7.303069114685059
22590 6.974420070648193
22600 6.902606964111328
14810 6.767452239990234
14820 7.561115264892578
14830 7.854069709777832
14840 8.814229011535645
14850 7.721035003662109
14860 7.619601249694824
14870 7.537991046905518
14880 7.816100597381592
14890 8.905861854553223
14900 8.137286186218262
14910 8.00380802154541
14920 8.024137496948242
14930 7.801342487335205
14940 7.184706687927246
14950 7.95290470123291
14960 8.185782432556152
14970 7.51917028427124
14980 6.950107574462891
14990 7.222095489501953
15000 7.898449420928955
8010 7.49678373336792
8020 7.949043273925781
8030 8.129670143127441
8040 7.329976081848145
8050 7.72185230255127
8060 8.099935531616211
8070 9.778826713562012
8080 8.804289817810059
8090 7.838311195373535
8100 7.963922500610352
8110 8.046621322631836
8120 7.950023651123047
8130 8.390335083007812
8140 7.55964183807373
8150 7.84360408782959
8160 7.664148330688477
8170 7.203132629394531
8180 6.623595237731934
8190 6.488091468811035
8200 6.728993892669678
8210 6.680495738983154
8220 6.537914276123047
8230 6.355035305023193
8240 6.267449378967285
8250 6.361305713653564
8260 6.736982345581055
8270 7.162148475646973
8280 7.764883041381836
8290 7.619674682617188
8300 7.318977355957031
8310 7.381621837615967
8320 7.541184425354004
8330 7.755411624908447
8340 7.573814392089844
8350 6.860488414764404
8360 6.665158748626709
8370 7.266118049621582
8380 6.747631072998047
8390 6.494942665100098
8400 6.560345649719238
8410 6.394648551940918
8420 6.449287891387939
8430 6.281651496887207
8440 6.665193557739258
8450 6.760811328887939
8460 6.597064018249512
8470 7.674229145050049
8480 8.321100234985352
8490 7.713006496429443
8500 7.629489898681641
8510 7.799595832824707
8520 7.91679573059082
8530 7.151780605316162
8540 7.46583366394043
8550 7.921094417572021
8560 7.577002048492432
8570 7.839073181152344
8580 7.447170257568359
8590 7.369003295898438
8600 7.353176593780518
8610 7.895506381988525
8620 7.752801418304443
8630 6.743821144104004
8640 6.67348051071167
8650 7.083628177642822
8660 7.727241039276123
8670 7.745553970336914
8680 7.199727535247803
8690 6.83057689666748
8700 6.931946277618408
8710 7.220711708068848
8720 7.42889404296875
8730 7.561901092529297
8740 7.407185554504395
8750 7.297563076019287
8760 7.601354598999023
8770 7.397326469421387
8780 6.765204906463623
8790 6.765601634979248
8800 7.57127046585083
8810 8.201539993286133
8820 8.243709564208984
8830 7.768719673156738
8840 7.772861480712891
8850 8.433119773864746
8860 8.374608039855957
8870 8.578478813171387
8880 7.760812759399414
8890 7.77962589263916
8900 6.966166019439697
8910 6.79300594329834
8920 8.338452339172363
8930 9.558457374572754
8940 8.607227325439453
8950 7.978613376617432
8960 7.260141372680664
8970 6.654921531677246
8980 6.706361770629883
8990 7.1253662109375
9000 6.664624691009521
9010 6.674896717071533
9020 6.957646369934082
9030 6.553463459014893
9040 7.058896064758301
9050 6.975188255310059
9060 6.649707794189453
9070 6.387456893920898
9080 6.335818767547607
9090 6.623471260070801
9100 6.688405513763428
9110 6.871153354644775
9120 6.929804801940918
9130 6.857159614562988
9140 6.977103233337402
9150 7.055290222167969
9160 7.345132827758789
9170 7.13144063949585
9180 6.966443061828613
9190 7.102638244628906
9200 7.443129539489746
9210 8.495658874511719
9220 10.11824703216553
9230 7.891316413879395
9240 7.070962905883789
9250 8.073855400085449
9260 8.403847694396973
9270 8.032845497131348
9280 7.708003044128418
9290 8.201849937438965
9300 8.59406852722168
9310 8.542716979980469
9320 8.445277214050293
9330 7.898653030395508
9340 7.654726505279541
9350 7.108257293701172
9360 6.481856346130371
9370 6.402387142181396
9380 6.361129283905029
9390 5.963259696960449
9400 5.691417217254639
9410 6.702323913574219
9420 7.023081302642822
9430 7.634801387786865
9440 8.000555992126465
9450 7.580161571502686
9460 7.71989631652832
9470 7.423353672027588
9480 7.21632194519043
9490 7.546291351318359
9500 7.969963550567627
9510 7.909369468688965
9520 7.753794193267822
9530 7.445953845977783
9540 7.207624435424805
9550 7.476532936096191
9560 6.704838752746582
9570 6.097962379455566
9580 5.983316421508789
9590 6.060169696807861
9600 6.220934867858887
9610 6.59874963760376
9620 7.135208129882812
9630 6.842263698577881
9640 7.408586502075195
9650 8.800906181335449
9660 8.660029411315918
9670 7.935845851898193
9680 7.353771209716797
9690 7.070138931274414
9700 7.528179168701172
9710 7.278361320495605
9720 7.022724151611328
9730 7.240535736083984
9740 7.569427490234375
9750 7.812102317810059
9760 7.875314235687256
9770 7.912372589111328
9780 7.559564113616943
9790 6.791160583496094
9800 6.352399826049805
9810 6.324453830718994
9820 6.638376235961914
9830 6.9199538230896
9840 7.16236400604248
9850 7.691017627716064
9860 7.656902313232422
9870 7.636465072631836
9880 7.646379470825195
9890 8.231698036193848
9900 8.002358436584473
9910 7.444677352905273
9920 7.692046165466309
9930 7.697539806365967
9940 6.936638832092285
9950 6.580337047576904
9960 6.734436988830566
9970 6.994227886199951
9980 6.74503231048584
9990 6.551729202270508
10000 6.83696460723877
10010 7.099066734313965
10020 6.673116207122803
10030 7.050395011901855
10040 7.511566162109375
10050 7.721908569335938
10060 8.024276733398438
10070 8.596385955810547
10080 7.976737022399902
10090 7.233919143676758
10100 7.87467098236084
10110 8.017391204833984
10120 7.918642520904541
10130 6.991060256958008
10140 7.770539283752441
10150 8.288975715637207
10160 7.677191734313965
10170 7.941600322723389
10180 7.828866958618164
10190 7.632389545440674
10200 8.063026428222656
10210 7.452768802642822
10220 7.858087539672852
10230 7.464692115783691
10240 6.900269031524658
10250 6.508851051330566
10260 6.871550559997559
10270 7.001161575317383
10280 7.176326751708984
10290 6.655035972595215
10300 6.515430927276611
10310 6.738348960876465
10320 7.188497066497803
10330 7.518899440765381
10340 7.453780174255371
10350 7.484207630157471
10360 7.40952730178833
10370 7.131073951721191
10380 7.147243022918701
10390 7.145460605621338
10400 7.559047222137451
10410 9.193366050720215
10420 8.991388320922852
10430 8.515084266662598
10440 8.20980167388916
10450 8.103275299072266
10460 8.395049095153809
10470 8.908288955688477
10480 8.862545013427734
10490 7.7314453125
10500 6.631142139434814
10510 7.360764026641846
10520 7.963649272918701
10530 7.582908630371094
10540 7.17876148223877
10550 7.222878456115723
10560 7.644450187683105
10570 7.730559349060059
10580 6.97371768951416
10590 6.563828468322754
10600 6.901237010955811
10610 7.114259719848633
10620 6.863399982452393
10630 6.864078521728516
10640 6.998958587646484
10650 7.018040657043457
10660 7.584596633911133
10670 7.74268913269043
10680 7.537298202514648
10690 7.28963565826416
10700 7.259841918945312
10710 6.558993339538574
10720 6.795145034790039
10730 6.914732933044434
10740 6.690523624420166
10750 7.13322114944458
10760 7.853401184082031
10770 7.643290042877197
10780 7.191287517547607
10790 7.597580909729004
10800 7.28801155090332
10810 7.141949653625488
10820 7.19460391998291
10830 7.291045188903809
10840 7.043814659118652
10850 7.061031818389893
10860 7.243160247802734
10870 7.705558776855469
10880 7.30170726776123
10890 7.267950534820557
10900 7.835320472717285
10910 8.507167816162109
10920 7.88264274597168
10930 7.585500717163086
10940 7.93657112121582
10950 7.60135555267334
10960 7.409458160400391
10970 6.993692398071289
10980 6.887125015258789
10990 7.23982048034668
11000 7.152425765991211
11010 6.988871574401855
11020 6.86552906036377
11030 7.358365058898926
11040 7.374115943908691
11050 7.304220199584961
11060 6.987343311309814
11070 6.784198760986328
11080 7.015026569366455
11090 7.265698432922363
11100 7.475191116333008
11110 7.114400386810303
11120 7.146446704864502
11130 7.246820449829102
11140 7.016135215759277
11150 7.38802433013916
11160 7.479946136474609
11170 7.491428852081299
11180 7.304174423217773
11190 6.860668182373047
11200 6.695939064025879
11210 6.988822460174561
11220 6.782536029815674
11230 6.692912101745605
11240 6.878569602966309
11250 7.156105995178223
11260 8.250378608703613
11270 9.556982040405273
11280 8.362771034240723
11290 7.203879356384277
11300 7.228314876556396
11310 7.25741720199585
11320 7.165968894958496
11330 7.86842155456543
11340 7.815973281860352
11350 7.29035758972168
11360 7.85302734375
11370 7.685766696929932
11380 7.487536430358887
11390 7.432227611541748
11400 7.517163276672363
11410 7.384018898010254
11420 7.544544219970703
11430 7.440021514892578
11440 7.587581157684326
11450 7.717959880828857
11460 8.111282348632812
11470 7.809629917144775
11480 7.630417823791504
11490 7.817808628082275
11500 7.791234970092773
