"Time Step" "point-vel-e"
23640 7.837996006011963
23650 7.944327354431152
23660 7.549888610839844
23670 7.092000484466553
23680 6.86882495880127
23690 6.830686569213867
23700 6.635576725006104
23710 6.109318256378174
23720 6.12031078338623
23730 6.940732955932617
23740 8.672113418579102
23750 8.165545463562012
23760 7.255239486694336
23770 7.184907913208008
23780 8.07239818572998
23790 7.21449089050293
23800 7.261693000793457
23810 7.308195114135742
23820 6.622919082641602
23830 6.135313510894775
23840 6.416823387145996
23850 6.604032516479492
23860 6.796116352081299
23870 6.775433540344238
23880 7.311816215515137
23890 7.759565353393555
23900 7.208175182342529
23910 6.897043228149414
23920 6.65192174911499
23930 6.649118423461914
23940 6.839505195617676
23950 7.3204345703125
23960 7.651018142700195
23970 8.243328094482422
23980 7.923140525817871
23990 7.544023036956787
24000 6.715214252471924
15010 8.071702003479004
15020 7.546382427215576
15030 7.701940536499023
15040 6.961810111999512
15050 6.904787540435791
15060 7.351637840270996
15070 7.393571853637695
15080 7.110476016998291
15090 6.760571002960205
15100 6.237888336181641
15110 6.181997299194336
15120 6.479926109313965
15130 6.620031356811523
15140 6.917346477508545
15150 7.391935348510742
15160 7.000465393066406
15170 6.485652446746826
15180 6.853341102600098
15190 7.402275085449219
15200 7.029494285583496
15210 7.022071838378906
15220 7.234101295471191
15230 7.681673049926758
15240 7.788126945495605
15250 7.156412124633789
15260 6.6568603515625
15270 6.060521602630615
15280 5.877129554748535
15290 6.318526268005371
15300 6.80064868927002
15310 6.631413459777832
15320 6.18060302734375
15330 6.101718902587891
15340 6.464870452880859
15350 6.874876022338867
15360 7.004428863525391
15370 7.226191520690918
15380 6.746851921081543
15390 6.105667591094971
15400 6.586044311523438
15410 6.978756427764893
15420 7.228147506713867
15430 7.172319412231445
15440 7.680076122283936
15450 7.757620811462402
15460 7.278343200683594
15470 6.482907772064209
15480 6.880173683166504
15490 7.103404521942139
15500 6.789834976196289
15510 7.004978179931641
15520 7.483517646789551
15530 7.78554630279541
15540 8.488699913024902
15550 8.344522476196289
15560 7.732378959655762
15570 7.60861349105835
15580 7.417983531951904
15590 7.199821472167969
15600 7.144387722015381
15610 6.922770500183105
15620 6.596211910247803
15630 6.783031463623047
15640 6.372809410095215
15650 6.143993377685547
15660 6.68820858001709
15670 6.827486038208008
15680 6.803399085998535
15690 6.949579238891602
15700 6.998929023742676
15710 7.069601058959961
15720 7.097785949707031
15730 6.818734645843506
15740 6.220108985900879
15750 5.974207878112793
15760 6.213082313537598
15770 6.726162910461426
15780 6.859221458435059
15790 7.014986991882324
15800 7.476782321929932
15810 7.901687622070312
15820 8.177022933959961
15830 7.649899959564209
15840 7.68589973449707
15850 6.901930332183838
15860 7.361475944519043
15870 7.096189498901367
15880 7.07548713684082
15890 6.948866844177246
15900 7.362389087677002
15910 7.807346343994141
15920 7.639062404632568
15930 7.397647857666016
15940 6.765445709228516
15950 6.877495765686035
15960 6.482836723327637
15970 6.667585849761963
15980 7.235958099365234
15990 7.467275142669678
16000 7.422500610351562
16010 6.893625259399414
16020 6.879947662353516
16030 6.632554531097412
16040 6.676718711853027
16050 7.090396881103516
16060 6.667255878448486
16070 6.47358226776123
16080 6.236291885375977
16090 6.204957485198975
16100 6.371689796447754
16110 6.537410259246826
16120 7.047996520996094
16130 8.056680679321289
16140 8.30548095703125
16150 8.138432502746582
16160 7.53712272644043
16170 6.385006904602051
16180 6.201898097991943
16190 6.366955280303955
16200 6.302481651306152
16210 6.00334358215332
16220 6.131219387054443
16230 6.551818370819092
16240 6.451930046081543
16250 6.045409202575684
16260 5.821071624755859
16270 6.385856628417969
16280 6.616423606872559
16290 6.380152225494385
16300 6.55100154876709
16310 6.80219554901123
16320 7.381658554077148
16330 7.606937408447266
16340 7.258986473083496
16350 7.187025547027588
16360 7.186708450317383
16370 6.647389888763428
16380 6.761063575744629
16390 7.02585506439209
16400 6.565702438354492
16410 6.215142250061035
16420 6.450246334075928
16430 6.24283504486084
16440 5.780784606933594
16450 6.292829513549805
16460 6.330036640167236
16470 6.306191444396973
16480 6.507903099060059
16490 6.734834671020508
16500 6.682507991790771
16510 7.071699142456055
16520 7.430750846862793
16530 7.122933864593506
16540 6.704463005065918
16550 6.836286544799805
16560 7.197107315063477
16570 7.470819473266602
16580 8.743716239929199
16590 8.618295669555664
16600 7.676268577575684
16610 6.736698627471924
16620 6.29295015335083
16630 6.879659652709961
16640 7.221467018127441
16650 7.430074691772461
16660 6.643690586090088
16670 6.968293190002441
16680 7.386136054992676
16690 7.249821186065674
16700 6.894098281860352
16710 6.307193279266357
16720 5.933427810668945
16730 6.079726219177246
16740 6.608192443847656
16750 6.599121570587158
16760 6.752214908599854
16770 7.524263381958008
16780 7.054174423217773
16790 7.254068851470947
16800 7.427218437194824
16810 6.841905117034912
16820 6.465860366821289
16830 7.20133638381958
16840 7.754483699798584
16850 7.549776077270508
16860 7.048965454101562
16870 6.861006736755371
16880 6.330151557922363
16890 6.568675518035889
16900 6.818545818328857
16910 6.615811824798584
16920 6.656664848327637
16930 6.86830997467041
16940 6.616747856140137
16950 6.96052885055542
16960 7.093435287475586
16970 6.854805946350098
16980 7.202902793884277
16990 7.058348655700684
17000 7.121108531951904
17010 6.30866527557373
17020 7.416614055633545
17030 7.772883415222168
17040 7.668619155883789
17050 7.757463455200195
17060 7.377447128295898
17070 6.90212869644165
17080 7.380392074584961
17090 6.903065204620361
17100 6.009588718414307
17110 6.579538345336914
17120 6.373225212097168
17130 6.962345123291016
17140 7.511523246765137
17150 6.370829105377197
17160 5.706717491149902
17170 5.758427619934082
17180 6.250274181365967
17190 6.398593902587891
17200 6.775345802307129
17210 7.925910949707031
17220 7.555123329162598
17230 6.859260559082031
17240 6.34644889831543
17250 6.491142272949219
17260 6.695223808288574
17270 6.261098384857178
17280 6.464188575744629
17290 6.220186233520508
17300 6.07175874710083
17310 6.126801490783691
17320 6.403081893920898
17330 6.476158618927002
17340 6.662705421447754
17350 7.230651378631592
17360 8.148560523986816
17370 8.235301971435547
17380 7.519062995910645
17390 7.574691295623779
17400 7.227121829986572
17410 7.365510940551758
17420 7.38551139831543
17430 7.106613159179688
17440 6.799228191375732
17450 6.328215599060059
17460 6.969959735870361
17470 7.306789398193359
17480 6.934400081634521
17490 7.173773765563965
17500 7.529905319213867
17510 7.206553936004639
17520 6.595580577850342
17530 6.875756740570068
17540 6.558445930480957
17550 6.021782875061035
17560 6.177807807922363
17570 6.714910507202148
17580 6.640632629394531
17590 6.669670104980469
17600 6.732217311859131
17610 6.764225006103516
17620 6.732440948486328
17630 6.818661689758301
17640 6.571469306945801
17650 6.498970985412598
17660 6.615455627441406
17670 6.80088472366333
17680 7.171521186828613
17690 7.190084934234619
17700 6.73091983795166
17710 6.503538131713867
17720 6.155417442321777
17730 6.418483734130859
17740 7.068846225738525
17750 7.469680786132812
17760 7.85792064666748
17770 7.03126335144043
17780 6.439449787139893
17790 6.282156944274902
17800 6.256229400634766
17810 6.946911811828613
17820 7.180374145507812
17830 7.075942516326904
17840 7.715323448181152
17850 7.853823661804199
17860 8.064477920532227
17870 8.154721260070801
17880 7.800544738769531
17890 8.013710021972656
17900 7.671392440795898
17910 7.5882887840271
17920 6.066723346710205
17930 5.87623405456543
17940 6.737725257873535
17950 6.640529632568359
17960 6.791256904602051
17970 6.43503475189209
17980 6.380563735961914
17990 7.081060409545898
18000 7.005298614501953
18010 6.868984222412109
18020 7.126192569732666
18030 7.003186702728271
18040 7.480026245117188
18050 7.202225685119629
18060 6.74813175201416
18070 6.911577701568604
18080 6.77228307723999
18090 6.398313045501709
18100 6.554013729095459
18110 6.732748985290527
18120 6.640499591827393
18130 6.493448257446289
18140 7.720686912536621
18150 8.273935317993164
18160 7.101738929748535
18170 7.311994552612305
18180 7.397323608398438
18190 8.058028221130371
18200 7.872748374938965
18210 7.960765838623047
18220 7.778164863586426
18230 7.171343803405762
18240 7.038323402404785
18250 7.602034091949463
18260 7.867702484130859
18270 7.50822925567627
18280 6.66024112701416
18290 6.780453205108643
18300 6.291557788848877
18310 6.288187503814697
18320 7.243411064147949
18330 7.05119514465332
18340 6.890541076660156
18350 6.711021423339844
18360 6.662143230438232
18370 6.815467834472656
18380 6.688921928405762
18390 6.590901374816895
18400 6.660332679748535
18410 6.678178310394287
18420 7.225783348083496
18430 7.210988998413086
18440 6.996488571166992
18450 6.819851875305176
18460 7.219845771789551
18470 7.060197353363037
18480 6.955265045166016
18490 6.939450263977051
18500 6.744813919067383
18510 6.691387176513672
18520 7.045197486877441
18530 7.568577289581299
18540 7.289736747741699
18550 7.910296440124512
18560 8.538525581359863
18570 7.985678672790527
18580 7.616599082946777
18590 7.010016441345215
18600 6.471395492553711
18610 6.620719909667969
18620 6.534121990203857
18630 6.520488739013672
18640 6.566327571868896
18650 6.905608177185059
18660 7.189723968505859
18670 7.308031558990479
18680 7.160560131072998
18690 7.153544425964355
18700 6.539225578308105
18710 6.792627811431885
18720 7.040290832519531
18730 6.894045829772949
18740 7.020111083984375
18750 6.681976318359375
18760 6.680723190307617
18770 6.494002342224121
18780 6.831652641296387
18790 6.587831497192383
18800 5.962319374084473
18810 5.692885398864746
18820 5.872799873352051
18830 6.428592205047607
18840 6.640392303466797
18850 6.913180351257324
18860 7.033025741577148
18870 7.141324996948242
18880 7.049332618713379
18890 7.340092658996582
18900 7.409528255462646
18910 7.107942581176758
18920 6.626054286956787
18930 6.461296081542969
18940 6.40641975402832
18950 6.71672534942627
18960 6.591948509216309
18970 6.961788177490234
18980 7.225741386413574
18990 7.549667835235596
19000 7.012744903564453
19010 7.316675186157227
19020 7.694952011108398
19030 7.702620983123779
19040 8.149632453918457
19050 7.679184913635254
19060 7.476806640625
19070 7.660305976867676
19080 7.514631271362305
19090 6.805659770965576
19100 6.674395561218262
19110 6.681159019470215
19120 6.23924732208252
19130 6.38555383682251
19140 6.655770301818848
19150 6.546090602874756
19160 6.205080032348633
19170 6.622876167297363
19180 7.051779747009277
19190 7.11308765411377
19200 6.87086296081543
19210 6.71209192276001
19220 6.23211145401001
19230 6.266242027282715
19240 6.211111068725586
19250 6.205619812011719
19260 6.236859321594238
19270 6.996224880218506
19280 7.407783508300781
19290 6.391113758087158
19300 6.445659160614014
19310 6.802997589111328
19320 6.301908493041992
19330 6.511432647705078
19340 6.416274070739746
19350 6.526649475097656
19360 6.514010906219482
19370 7.26424503326416
19380 7.822961330413818
19390 7.835174560546875
19400 7.241977691650391
19410 6.887409210205078
19420 6.284114837646484
19430 6.649142742156982
19440 6.432726383209229
19450 6.200440406799316
19460 6.079317092895508
19470 6.036083221435547
19480 6.383124828338623
19490 7.34882116317749
19500 6.808529853820801
19510 6.648566246032715
19520 7.087383270263672
19530 7.042141914367676
19540 7.105813980102539
19550 6.805961608886719
19560 6.951574325561523
19570 7.483777046203613
19580 7.376750469207764
19590 6.986527442932129
19600 6.794168472290039
19610 6.673153877258301
19620 6.008493423461914
19630 5.913397789001465
19640 6.172067642211914
19650 6.012873649597168
19660 6.514951229095459
19670 6.367814540863037
19680 6.291236877441406
19690 6.309163093566895
19700 6.487465858459473
19710 6.818204879760742
19720 6.84623908996582
19730 7.605202674865723
19740 8.419173240661621
19750 8.139633178710938
19760 7.427987098693848
19770 7.761819839477539
19780 7.608963012695312
19790 6.957210540771484
19800 7.615207672119141
19810 8.216047286987305
19820 7.570414066314697
19830 7.444405555725098
19840 7.44151782989502
19850 7.271436214447021
19860 7.570471286773682
19870 7.438704490661621
19880 7.17935848236084
19890 7.141492366790771
19900 6.709609508514404
19910 6.530250072479248
19920 6.751225471496582
19930 6.991625785827637
19940 6.65544319152832
19950 6.546186447143555
19960 6.47718334197998
19970 7.20042610168457
19980 7.119728565216064
19990 6.350769996643066
20000 6.376199245452881
20010 6.39908504486084
20020 6.362048149108887
20030 6.740710258483887
20040 6.945156097412109
20050 6.781899452209473
20060 7.355288505554199
20070 7.127580642700195
20080 7.102940559387207
20090 6.981454372406006
20100 6.585031032562256
20110 6.476966857910156
20120 6.57776403427124
20130 6.703598022460938
20140 6.840085983276367
20150 7.783590316772461
20160 8.405171394348145
20170 7.608416557312012
20180 7.981968879699707
20190 7.709757804870605
20200 6.958145141601562
20210 7.143551826477051
20220 7.382018089294434
20230 6.980391502380371
20240 6.871553897857666
20250 6.554531097412109
20260 6.736644268035889
20270 7.067890167236328
20280 7.176158905029297
20290 7.685346603393555
20300 7.774710655212402
20310 7.260872840881348
20320 6.858182907104492
20330 6.847415924072266
20340 6.932017803192139
20350 6.910692691802979
20360 7.101223945617676
20370 6.8608717918396
20380 7.323475360870361
20390 7.838433265686035
20400 7.454087734222412
20410 7.334768295288086
20420 7.4198899269104
20430 7.222891807556152
20440 6.845908164978027
20450 6.496088981628418
20460 5.916394233703613
20470 5.784015655517578
20480 6.040279388427734
20490 6.36135196685791
20500 6.872395038604736
20510 6.956918239593506
20520 6.823083877563477
20530 6.691158294677734
20540 6.655901908874512
20550 6.623046875
20560 6.917192459106445
20570 6.631239891052246
20580 6.635035991668701
20590 7.24828052520752
20600 8.386143684387207
20610 8.096737861633301
20620 7.545567989349365
20630 7.661052703857422
20640 8.526058197021484
20650 8.337431907653809
20660 7.346044540405273
20670 6.641267776489258
20680 6.94454288482666
20690 6.714020729064941
20700 6.593865394592285
20710 6.804124355316162
20720 6.509090423583984
20730 6.412160396575928
20740 7.234903812408447
20750 7.288149833679199
20760 6.711695194244385
20770 6.268698692321777
20780 6.730930805206299
20790 6.953359603881836
20800 6.779850482940674
20810 6.546290397644043
20820 6.801832675933838
20830 6.629047393798828
20840 6.841949462890625
20850 6.208847999572754
20860 5.823197364807129
20870 6.003604888916016
20880 6.204310417175293
20890 6.29628849029541
20900 6.768457412719727
20910 6.922327518463135
20920 6.728898048400879
20930 6.525556087493896
20940 6.729493141174316
20950 7.373746395111084
20960 7.830184936523438
20970 7.840709686279297
20980 7.038065910339355
20990 7.444985866546631
21000 8.288145065307617
21010 8.732065200805664
21020 8.606335639953613
21030 8.604451179504395
21040 7.770201683044434
21050 7.219097137451172
21060 7.409480094909668
21070 7.068829536437988
21080 7.63034200668335
21090 7.110431671142578
21100 7.194869518280029
21110 6.765520572662354
21120 6.407268047332764
21130 6.906246662139893
21140 6.901119232177734
21150 5.93702507019043
21160 5.847579956054688
21170 6.271551609039307
21180 6.102316856384277
21190 6.262298583984375
21200 6.39592981338501
21210 6.655513763427734
21220 6.949386119842529
21230 7.092474937438965
21240 7.220868110656738
21250 7.133696556091309
21260 6.77523136138916
21270 6.700005531311035
21280 6.557048797607422
21290 6.6080322265625
21300 6.303903102874756
21310 5.783197402954102
21320 6.14183235168457
21330 6.402643203735352
21340 6.370645523071289
21350 6.52435827255249
21360 6.242947578430176
21370 6.069377899169922
21380 6.178743362426758
21390 6.482408046722412
21400 7.093286514282227
21410 8.008172988891602
21420 7.917546272277832
21430 7.665486335754395
21440 7.391340732574463
21450 7.34199047088623
21460 7.29705810546875
21470 7.073719024658203
21480 7.19986629486084
21490 7.016729354858398
21500 6.845679759979248
21510 6.486693382263184
21520 6.376953125
21530 6.609615802764893
21540 6.672920227050781
21550 6.46473217010498
21560 6.530257701873779
21570 7.061500072479248
21580 7.258284568786621
21590 6.917357444763184
21600 6.801444530487061
21610 6.813364028930664
21620 6.85818338394165
21630 7.695614814758301
21640 7.551693916320801
21650 6.635316371917725
21660 6.382974624633789
21670 6.413124084472656
21680 6.364195346832275
21690 6.627253532409668
21700 7.082537174224854
21710 6.871469497680664
21720 7.058051109313965
21730 7.087248802185059
21740 6.95320987701416
21750 7.178975582122803
21760 7.222147941589355
21770 6.746242523193359
21780 6.332127094268799
21790 6.597431182861328
21800 6.277085304260254
21810 6.084392547607422
21820 7.075541496276855
21830 7.956317901611328
21840 7.080959796905518
21850 7.092926979064941
21860 7.268118858337402
21870 7.31875467300415
21880 6.988412857055664
21890 6.579221725463867
21900 6.703432083129883
21910 6.802065372467041
21920 6.997085571289062
21930 7.557439804077148
21940 7.65233039855957
21950 7.603385925292969
21960 6.97299337387085
21970 6.561368942260742
21980 6.88751220703125
21990 6.815464019775391
22000 7.122817993164062
22010 6.859851837158203
22020 6.992716789245605
22030 7.162615776062012
22040 7.113698959350586
22050 6.808052539825439
22060 6.997369289398193
22070 7.018013954162598
22080 6.866639137268066
22090 6.619765758514404
22100 6.095350742340088
22110 6.442648410797119
22120 6.575677394866943
22130 6.524260520935059
22140 6.909790992736816
22150 7.463847637176514
22160 7.214951515197754
22170 7.461386680603027
22180 8.298341751098633
22190 8.297491073608398
22200 8.081618309020996
22210 8.066496849060059
22220 7.749941825866699
22230 7.202812194824219
22240 7.311162948608398
22250 7.089689254760742
22260 6.711713790893555
22270 6.48503303527832
22280 6.300795555114746
22290 6.141929626464844
22300 6.583442687988281
22310 6.958739757537842
22320 7.0047926902771
22330 7.044603824615479
22340 7.102547168731689
22350 6.936258316040039
22360 6.136226177215576
22370 6.206837177276611
22380 6.47542142868042
22390 6.467753887176514
22400 6.233261108398438
22410 5.827236175537109
22420 6.253147125244141
22430 6.723139762878418
22440 6.57167387008667
22450 6.177152156829834
22460 6.542078018188477
22470 6.992526531219482
22480 6.20647144317627
22490 6.256161212921143
22500 6.395656585693359
22510 6.478900909423828
22520 6.614233016967773
22530 6.537529945373535
22540 6.583227157592773
22550 6.081990242004395
22560 6.293658256530762
22570 6.521465301513672
22580 6.697076797485352
22590 7.208574771881104
22600 7.618562698364258
14810 6.499153137207031
14820 6.55178165435791
14830 6.352835655212402
14840 6.987912654876709
14850 6.870062828063965
14860 7.036525726318359
14870 6.772365570068359
14880 6.33098316192627
14890 6.314451217651367
14900 6.255966186523438
14910 6.097039222717285
14920 6.154356479644775
14930 6.407977104187012
14940 6.62775707244873
14950 7.29884147644043
14960 6.313343524932861
14970 6.138137817382812
14980 6.413473129272461
14990 6.81602668762207
15000 7.209896087646484
8010 7.381862640380859
8020 7.704286098480225
8030 7.657889366149902
8040 7.80912971496582
8050 7.650673389434814
8060 7.626575946807861
8070 7.20039176940918
8080 6.586071491241455
8090 6.791021347045898
8100 6.719950675964355
8110 6.323386669158936
8120 6.712096691131592
8130 7.661910057067871
8140 7.906430244445801
8150 8.142991065979004
8160 7.328367233276367
8170 7.43795108795166
8180 7.881922721862793
8190 8.038339614868164
8200 8.424079895019531
8210 7.865890979766846
8220 8.000605583190918
8230 8.019511222839355
8240 7.110404968261719
8250 6.738010406494141
8260 7.080408096313477
8270 7.232430458068848
8280 7.181656837463379
8290 7.04656982421875
8300 7.305008411407471
8310 7.053744316101074
8320 7.372931480407715
8330 7.002621650695801
8340 7.25426197052002
8350 6.97968578338623
8360 6.623990058898926
8370 6.653075218200684
8380 6.935873985290527
8390 7.26005744934082
8400 7.405279159545898
8410 7.191089630126953
8420 7.123410224914551
8430 6.854049682617188
8440 7.05307674407959
8450 7.292960166931152
8460 6.988276958465576
8470 7.220676422119141
8480 7.045772552490234
8490 6.548144817352295
8500 6.286844253540039
8510 6.478614807128906
8520 6.160877227783203
8530 6.517188549041748
8540 6.559898853302002
8550 6.502254486083984
8560 6.460332870483398
8570 6.588781356811523
8580 6.516146183013916
8590 6.707447052001953
8600 7.609557151794434
8610 7.61933708190918
8620 7.556556701660156
8630 7.380919456481934
8640 8.178961753845215
8650 8.036524772644043
8660 7.08734130859375
8670 6.814388275146484
8680 6.495833873748779
8690 6.747439384460449
8700 6.68101978302002
8710 6.596344947814941
8720 6.624311923980713
8730 6.93575382232666
8740 7.687195777893066
8750 8.060081481933594
8760 7.606444358825684
8770 7.381295204162598
8780 7.497603416442871
8790 7.691450119018555
8800 7.649349212646484
8810 7.717610836029053
8820 7.546193599700928
8830 7.275312423706055
8840 6.875051498413086
8850 6.893765449523926
8860 7.757521152496338
8870 8.146440505981445
8880 7.379246234893799
8890 7.100231647491455
8900 6.84596061706543
8910 6.909161567687988
8920 6.332910537719727
8930 6.695892810821533
8940 7.106503486633301
8950 7.322367668151855
8960 7.134861946105957
8970 6.828637599945068
8980 6.932109832763672
8990 7.501067638397217
9000 8.192107200622559
9010 8.428739547729492
9020 8.118350982666016
9030 7.423721313476562
9040 6.910274982452393
9050 6.892629623413086
9060 6.385857582092285
9070 6.614141464233398
9080 6.629590034484863
9090 6.888706207275391
9100 7.402536869049072
9110 7.618445873260498
9120 7.241091728210449
9130 7.143918037414551
9140 7.322474002838135
9150 6.891702651977539
9160 6.151604652404785
9170 6.61719799041748
9180 6.75492000579834
9190 6.376399040222168
9200 6.351020812988281
9210 6.589394569396973
9220 6.737164497375488
9230 6.980432033538818
9240 7.322177886962891
9250 7.376307487487793
9260 7.313115119934082
9270 7.202146530151367
9280 6.606954574584961
9290 6.140077590942383
9300 6.068904399871826
9310 6.278909206390381
9320 6.790835380554199
9330 6.982463836669922
9340 7.880707740783691
9350 7.927413463592529
9360 7.403594017028809
9370 6.595072269439697
9380 6.838574886322021
9390 8.348823547363281
9400 8.023653030395508
9410 8.595062255859375
9420 7.827605247497559
9430 7.044207572937012
9440 6.481964588165283
9450 7.914080619812012
9460 7.434865951538086
9470 7.297444343566895
9480 7.321132183074951
9490 6.663503170013428
9500 6.075486183166504
9510 6.606621742248535
9520 6.494250297546387
9530 6.509029865264893
9540 6.112258434295654
9550 6.003581047058105
9560 5.79463005065918
9570 6.196029663085938
9580 7.14387035369873
9590 7.111930370330811
9600 6.739166259765625
9610 6.682192325592041
9620 7.079195022583008
9630 7.982685565948486
9640 7.315127372741699
9650 6.501110076904297
9660 6.660613059997559
9670 6.773651123046875
9680 7.02601146697998
9690 6.787837982177734
9700 6.1473708152771
9710 6.366990089416504
9720 6.557483673095703
9730 6.540040493011475
9740 6.930059432983398
9750 6.858553886413574
9760 7.344394683837891
9770 7.362859725952148
9780 7.834688186645508
9790 8.284131050109863
9800 8.051090240478516
9810 7.458573818206787
9820 6.873744964599609
9830 6.310319900512695
9840 6.789824485778809
9850 6.950410842895508
9860 6.626864910125732
9870 6.603338241577148
9880 6.599752902984619
9890 6.848196506500244
9900 6.824796676635742
9910 6.694554328918457
9920 7.183896064758301
9930 7.909090518951416
9940 7.690155982971191
9950 7.430190086364746
9960 7.449189186096191
9970 7.499337196350098
9980 7.322172164916992
9990 6.74867057800293
10000 6.589901924133301
10010 6.650269508361816
10020 7.416897773742676
10030 7.301199913024902
10040 7.411251068115234
10050 7.610316753387451
10060 7.486358165740967
10070 7.210620880126953
10080 7.520352363586426
10090 7.488569259643555
10100 7.209972858428955
10110 7.359691619873047
10120 6.952452659606934
10130 6.523282527923584
10140 6.544497489929199
10150 6.394543170928955
10160 6.100348472595215
10170 7.199657440185547
10180 7.862521171569824
10190 8.226648330688477
10200 8.785884857177734
10210 8.591388702392578
10220 7.04792594909668
10230 7.383242607116699
10240 7.285449981689453
10250 7.594369888305664
10260 7.00395393371582
10270 6.516352653503418
10280 6.4697265625
10290 7.115411758422852
10300 6.942734241485596
10310 6.954370498657227
10320 6.914406299591064
10330 6.97917652130127
10340 7.391156673431396
10350 7.425968170166016
10360 7.228363990783691
10370 7.121370792388916
10380 6.989423274993896
10390 6.469046592712402
10400 6.822732925415039
10410 6.691591262817383
10420 6.698040962219238
10430 6.952658653259277
10440 7.103272438049316
10450 7.235174655914307
10460 7.269463062286377
10470 6.917932987213135
10480 7.027420520782471
10490 6.772848129272461
10500 6.729835510253906
10510 6.496003150939941
10520 6.544223308563232
10530 6.933774471282959
10540 7.398248672485352
10550 7.923103332519531
10560 6.395366668701172
10570 6.117264747619629
10580 6.052021503448486
10590 6.681915760040283
10600 6.809001922607422
10610 6.698227882385254
10620 7.497683525085449
10630 7.74983549118042
10640 8.059202194213867
10650 7.165489196777344
10660 7.277896881103516
10670 7.451800346374512
10680 7.468204975128174
10690 6.927416801452637
10700 6.626348972320557
10710 6.493108749389648
10720 6.463484764099121
10730 6.325158596038818
10740 7.110720634460449
10750 7.264495372772217
10760 7.956984519958496
10770 7.977059364318848
10780 7.958963394165039
10790 7.763581275939941
10800 6.881468772888184
10810 6.393000602722168
10820 6.64109992980957
10830 6.497167587280273
10840 6.446002006530762
10850 6.550026416778564
10860 6.774228096008301
10870 6.685361862182617
10880 6.206119060516357
10890 6.465134143829346
10900 6.734785079956055
10910 6.550096988677979
10920 6.838641166687012
10930 7.152668476104736
10940 7.663073539733887
10950 7.680828094482422
10960 7.640140056610107
10970 6.978206157684326
10980 6.942600250244141
10990 6.885029792785645
11000 6.833422660827637
11010 6.700322151184082
11020 7.18149995803833
11030 7.628552436828613
11040 7.539844989776611
11050 7.280985832214355
11060 7.27569580078125
11070 7.638216495513916
11080 7.989295959472656
11090 8.078254699707031
11100 6.910059928894043
11110 6.387684345245361
11120 6.721452236175537
11130 6.588357925415039
11140 6.074170589447021
11150 6.065368175506592
11160 6.626084327697754
11170 6.941078186035156
11180 6.60333251953125
11190 6.603040218353271
11200 6.6349778175354
11210 7.038036346435547
11220 7.004254341125488
11230 6.972061157226562
11240 6.998973369598389
11250 7.036602020263672
11260 7.012997627258301
11270 6.505612373352051
11280 6.300325870513916
11290 6.354212760925293
11300 5.961946487426758
11310 6.315751552581787
11320 6.387490749359131
11330 6.565400123596191
11340 6.775634765625
11350 6.581088542938232
11360 6.747282028198242
11370 6.64686107635498
11380 6.769008159637451
11390 7.623324394226074
11400 8.342014312744141
11410 8.472219467163086
11420 8.11634349822998
11430 7.600403785705566
11440 6.710019111633301
11450 6.824857234954834
11460 7.044129371643066
11470 6.683187484741211
11480 6.849102020263672
11490 7.075511455535889
11500 7.309609889984131
