"Time Step" "point-pressure-a"
19720 -37336.92578125
19730 -37208.31640625
19740 -37665.2734375
19750 -38312.4375
19760 -39010.3359375
19770 -39821.65234375
19780 -41401.875
19790 -42219.88671875
19800 -42521.984375
19810 -43171.92578125
19820 -43394.64453125
19830 -43058.5078125
19840 -43695.5390625
19850 -44418.96484375
19860 -44740.20703125
19870 -44608.765625
19880 -43655.1796875
19890 -42676.61328125
19900 -42068.1640625
19910 -40993.30078125
19920 -40776.92578125
19930 -40357.0859375
19940 -39864.8671875
19950 -40015.8203125
19960 -40569.46875
19970 -40593.40234375
19980 -40419.69921875
19990 -39933.7109375
20000 -39692.703125
20010 -39874.734375
20020 -40165.94921875
20030 -40548.828125
20040 -41244.09375
20050 -41072.05859375
20060 -40136.6875
20070 -38876.328125
20080 -38447.203125
20090 -38219.94140625
20100 -36477.48046875
20110 -35373.06640625
20120 -34459.52734375
20130 -33817.6796875
20140 -34240.5234375
20150 -35393.09765625
20160 -37018.265625
20170 -38694.671875
20180 -40003.69921875
20190 -41196.37109375
20200 -41776.515625
20210 -41025.8046875
20220 -40360.625
20230 -39978.6015625
20240 -39931.640625
20250 -40811.16015625
20260 -41328.73828125
20270 -42016.015625
20280 -42757.49609375
20290 -42738.8984375
20300 -42635.8359375
20310 -42203.6875
20320 -41974.6171875
20330 -42319.0703125
20340 -41845.8125
20350 -41326.5
20360 -41232.31640625
20370 -41128.234375
20380 -41422.3359375
20390 -41877.0390625
20400 -41478.77734375
20410 -40737.9375
20420 -40489.9140625
20430 -40322.88671875
20440 -40205.9140625
20450 -39886.89453125
20460 -39362.109375
20470 -38411.59375
20480 -37291.234375
20490 -36003.51953125
20500 -34603.734375
20510 -34045.6484375
20520 -33969.51171875
20530 -34292.4140625
20540 -35044.01953125
20550 -35804.06640625
20560 -36638.9375
20570 -37707.98046875
20580 -38751.67578125
20590 -38885.40234375
20600 -38626.0390625
20610 -39161.33984375
20620 -39470.99609375
20630 -40277.015625
20640 -41356.28515625
20650 -42575.546875
20660 -43314.26171875
20670 -44100.79296875
20680 -44219.234375
20690 -43734.640625
20700 -43329.66796875
20710 -43352.9140625
20720 -43421.38671875
20730 -43271.453125
20740 -42826.4921875
20750 -42477.921875
20760 -42154.796875
20770 -41775.6796875
20780 -41612.84375
20790 -41493.17578125
20800 -40607.59375
20810 -39806.42578125
20820 -40399.56640625
20830 -40247.9921875
20840 -39901.24609375
20850 -39766.95703125
20860 -39822.21875
20870 -39847.73828125
20880 -39976.84765625
20890 -40096.4765625
20900 -39038.9375
20910 -38487.921875
20920 -38857.1640625
20930 -39470.65234375
20940 -40045.234375
20950 -40018.796875
20960 -40315.23828125
20970 -41248.80078125
20980 -42620.37890625
20990 -43986.0078125
21000 -45454.76171875
21010 -46208.8984375
21020 -45198.2421875
21030 -45075.4140625
21040 -46142.9921875
21050 -46069.94140625
21060 -44880.03515625
21070 -43059.546875
21080 -42431.30078125
21090 -41802.83984375
21100 -41580.02734375
21110 -41770.21875
21120 -42167.52734375
21130 -42713.0859375
21140 -43096.65625
21150 -42939.13671875
21160 -42533.28125
21170 -42604.03125
21180 -42466.6484375
21190 -41817.99609375
21200 -41005.41015625
21210 -40849.99609375
21220 -41332.5078125
21230 -41577.70703125
21240 -41457.078125
21250 -41354.46484375
21260 -41385.0390625
21270 -40751.4296875
21280 -39921.1015625
21290 -38723.40625
21300 -36926.17578125
21310 -35701.046875
21320 -34758.9765625
21330 -34038.3203125
21340 -33711.68359375
21350 -34023.47265625
21360 -34883.0390625
21370 -36105.5234375
21380 -37089.95703125
21390 -37803.18359375
21400 -38376.5
21410 -38911.58984375
21420 -39352.6171875
21430 -39854.6484375
21440 -40563.828125
21450 -41182.6484375
21460 -41495.51953125
21470 -41809.3125
21480 -42129.60546875
21490 -42440.24609375
21500 -42428.0390625
21510 -41899.65625
21520 -41668.43359375
21530 -41438.4453125
21540 -41281.77734375
21550 -41587.58984375
21560 -42300.484375
21570 -43094.24609375
21580 -43601.671875
21590 -43928.32421875
21600 -44267.1875
21610 -44226.6171875
21620 -43876.25
21630 -43753.87890625
21640 -43011.62890625
21650 -42431.91796875
21660 -42438.92578125
21670 -42238.859375
21680 -41087.30859375
21690 -39762.15625
21700 -38624.4296875
21710 -37540.015625
21720 -36838.77734375
21730 -36477.2734375
21740 -36425.4609375
21750 -37175.6640625
21760 -38445.8828125
21770 -39923.11328125
21780 -40889.203125
21790 -41223.9921875
21800 -41429.69140625
21810 -41573.234375
21820 -41727.19921875
21830 -41817.59375
21840 -41473.44140625
21850 -41208.03125
21860 -41526.27734375
21870 -42110.359375
21880 -42259.6640625
21890 -42309.90234375
21900 -42342.0625
21910 -42109.99609375
21920 -41904.02734375
21930 -42504.07421875
21940 -43184.671875
21950 -43473.5078125
21960 -43263.109375
21970 -42849.109375
21980 -42348.94921875
21990 -41797.5703125
22000 -41165.54296875
22010 -40795.97265625
22020 -40630.37890625
22030 -40489.47265625
22040 -40371.18359375
22050 -40124.01171875
22060 -39857.4921875
22070 -39379.390625
22080 -38696.82421875
22090 -37854.09765625
22100 -37557.90625
22110 -36773.7421875
22120 -35674.83203125
22130 -35649.6328125
22140 -36336.68359375
22150 -37228.3671875
22160 -37817.69921875
22170 -38681.30859375
22180 -39845.453125
22190 -40550.9375
22200 -41118.98828125
22210 -42149.4140625
22220 -42346.79296875
22230 -42582.3828125
22240 -42082.6953125
22250 -41484.32421875
22260 -41479.8515625
22270 -41622.24609375
22280 -41808.95703125
22290 -41825.96484375
22300 -41382.01953125
22310 -41134.92578125
22320 -41196.16015625
22330 -40662.50390625
22340 -40311.10546875
22350 -40064.20703125
22360 -39867.21484375
22370 -38817.8984375
22380 -38296.92578125
22390 -37855.51953125
22400 -37148.37109375
22410 -36964.94921875
22420 -37826.515625
22430 -38790.875
22440 -39453.125
22450 -40106.65234375
22460 -40449.08984375
22470 -40422.61328125
22480 -39666.7578125
22490 -38683.02734375
22500 -37894.87109375
22510 -37295.921875
22520 -36576.546875
22530 -35999.98046875
22540 -36277.703125
22550 -37056.4921875
22560 -37870.8125
22570 -39169.39453125
22580 -40190.7578125
22590 -41124.91796875
22600 -41732.0546875
14810 -41596.640625
14820 -41826.3359375
14830 -41198.91796875
14840 -40654.484375
14850 -40540.4921875
14860 -40534.7734375
14870 -39594.14453125
14880 -38182.3671875
14890 -37504.54296875
14900 -36866.91796875
14910 -35777.640625
14920 -34712.296875
14930 -34245.00390625
14940 -34383.34375
14950 -35439.58203125
14960 -36712.3203125
14970 -38132.88671875
14980 -39397.21875
14990 -40623.48828125
15000 -40779.734375
8010 -43435.25
8020 -43333.44921875
8030 -43085.21875
8040 -42643.5390625
8050 -41968.23828125
8060 -41106.70703125
8070 -39860.03125
8080 -39092.04296875
8090 -38305.73046875
8100 -37174.5
8110 -35577.26171875
8120 -34437.4140625
8130 -34610.5234375
8140 -35465.0390625
8150 -35364.6953125
8160 -36677.48046875
8170 -38282.51953125
8180 -38893.6953125
8190 -38927.76953125
8200 -40128.0390625
8210 -40691.60546875
8220 -41609.0078125
8230 -41563.5625
8240 -40936.86328125
8250 -40665.88671875
8260 -41062.8203125
8270 -41511.76171875
8280 -41548.01953125
8290 -41486.0234375
8300 -41105.73828125
8310 -41395.9765625
8320 -41768.42578125
8330 -41463.7890625
8340 -41225.1796875
8350 -40963.08203125
8360 -40482.84375
8370 -40425.453125
8380 -40331.68359375
8390 -40455.38671875
8400 -40245.97265625
8410 -39419.5859375
8420 -38854.8125
8430 -38731.2421875
8440 -38578.77734375
8450 -38350.09765625
8460 -38442.95703125
8470 -37614.03515625
8480 -37317.953125
8490 -37617.08984375
8500 -37242.78515625
8510 -36220.87890625
8520 -35213.453125
8530 -35630.37890625
8540 -36415.87109375
8550 -37041.3359375
8560 -37653.66796875
8570 -38539.4453125
8580 -39918.0546875
8590 -41470.44140625
8600 -42790.16015625
8610 -43904.16015625
8620 -44074.3203125
8630 -44385.0546875
8640 -44187.84375
8650 -43656.43359375
8660 -42967.10546875
8670 -42826.765625
8680 -43511.90234375
8690 -44204.078125
8700 -44016.70703125
8710 -44357.6796875
8720 -44933.3828125
8730 -45007.83984375
8740 -45097.265625
8750 -44881.3359375
8760 -44526.2109375
8770 -44393.734375
8780 -44272.9296875
8790 -44095.49609375
8800 -43233.12890625
8810 -42313.68359375
8820 -41952.79296875
8830 -42053.86328125
8840 -42061.53515625
8850 -41728.64453125
8860 -41353.3671875
8870 -40635.53515625
8880 -39762.42578125
8890 -38987.875
8900 -38279.90625
8910 -37448.1640625
8920 -36682.671875
8930 -36690.48828125
8940 -37082.203125
8950 -37937.45703125
8960 -38655.5703125
8970 -39595.20703125
8980 -42297.84765625
8990 -43645.76953125
9000 -42833.28125
9010 -42510.3046875
9020 -43354.18359375
9030 -45222.04296875
9040 -46594.3125
9050 -47524.3671875
9060 -47947.2109375
9070 -47983.83203125
9080 -48016.19140625
9090 -47394.96875
9100 -46511.64453125
9110 -45275.6328125
9120 -44183.74609375
9130 -43296.5
9140 -43195.515625
9150 -43009.66015625
9160 -42959.55859375
9170 -42484.91796875
9180 -41924.0078125
9190 -41448.328125
9200 -41181.51953125
9210 -40910.98828125
9220 -40968.1171875
9230 -41229.6875
9240 -42108.89453125
9250 -42162.171875
9260 -41784.35546875
9270 -41487.484375
9280 -40974.16796875
9290 -40096.171875
9300 -39393.00390625
9310 -38665
9320 -38143.34765625
9330 -38185.3828125
9340 -38924.6640625
9350 -39801.15234375
9360 -40793.30859375
9370 -42031.0859375
9380 -42768.30078125
9390 -43421.49609375
9400 -43871.2578125
9410 -43715.03125
9420 -44039.86328125
9430 -43756.01171875
9440 -43570.9609375
9450 -43475.98046875
9460 -43461.60546875
9470 -43672.24609375
9480 -42940.1015625
9490 -42945.90234375
9500 -43004.4921875
9510 -42289.6875
9520 -41564.34765625
9530 -41176.8671875
9540 -40674.19921875
9550 -40533.87109375
9560 -40485.74609375
9570 -40753.37890625
9580 -41508.3828125
9590 -41415.14453125
9600 -41483.765625
9610 -41654.59375
9620 -41364.3671875
9630 -40787.53515625
9640 -40174.17578125
9650 -39626.703125
9660 -39700.3671875
9670 -39490.40625
9680 -39169.2734375
9690 -38140.7734375
9700 -37037.44921875
9710 -36503.4765625
9720 -36359.37890625
9730 -36441.58203125
9740 -37008.1015625
9750 -37971.421875
9760 -39053.21875
9770 -39283.76953125
9780 -40382.01953125
9790 -42090.703125
9800 -43122
9810 -44376.8125
9820 -44818.25
9830 -44534.78515625
9840 -43998.859375
9850 -43882.5625
9860 -43697.14453125
9870 -43305.8359375
9880 -43116.1796875
9890 -43521.77734375
9900 -44128.46484375
9910 -44578.50390625
9920 -44876.1875
9930 -44766.828125
9940 -44400.13671875
9950 -44234.828125
9960 -44164.68359375
9970 -44063.25390625
9980 -43821.55078125
9990 -43609.765625
10000 -43074.37109375
10010 -42717.86328125
10020 -42908.48046875
10030 -43381.13671875
10040 -43289.6875
10050 -42909.125
10060 -42426.4921875
10070 -41744.5078125
10080 -40520.2265625
10090 -39486.33203125
10100 -38552.22265625
10110 -37625.79296875
10120 -37129.5
10130 -37035.3203125
10140 -37208.50390625
10150 -37973.8671875
10160 -39153.0546875
10170 -40112.73828125
10180 -40798.40625
10190 -40323.4765625
10200 -39937.3671875
10210 -41268.98828125
10220 -42993.5625
10230 -43276.4140625
10240 -43256.23046875
10250 -43225.1953125
10260 -43479.515625
10270 -43968.98046875
10280 -44168.15234375
10290 -44239.59765625
10300 -44503.57421875
10310 -44513.73046875
10320 -44137.63671875
10330 -43786.10546875
10340 -43890.0390625
10350 -44574.28515625
10360 -44959.3046875
10370 -44786.1484375
10380 -44441.32421875
10390 -43809.92578125
10400 -42673.4140625
10410 -41571.18359375
10420 -41052.0390625
10430 -40872.85546875
10440 -41289.734375
10450 -41485.0703125
10460 -40963.8828125
10470 -40360.8515625
10480 -39118.48046875
10490 -38244.4921875
10500 -37535.421875
10510 -36764.73046875
10520 -35859.73828125
10530 -35699.44921875
10540 -36346.7265625
10550 -37196.92578125
10560 -38409.7578125
10570 -39715.9375
10580 -41032.6796875
10590 -42437.87890625
10600 -42856.38671875
10610 -42542.71875
10620 -42433.0703125
10630 -42376.54296875
10640 -42023.421875
10650 -41526.6328125
10660 -41404.734375
10670 -41803.4375
10680 -41547.3125
10690 -41106.25390625
10700 -41032.53125
10710 -41124.3125
10720 -40913.40625
10730 -40928.80859375
10740 -40630.28125
10750 -40580.01953125
10760 -40864.0234375
10770 -41659.43359375
10780 -42247.98046875
10790 -42684.1171875
10800 -42490.6796875
10810 -42080.1640625
10820 -41450.70703125
10830 -40637.72265625
10840 -39810.3984375
10850 -39583.5703125
10860 -39384.625
10870 -39125.74609375
10880 -38489.578125
10890 -37332.5546875
10900 -36389.7421875
10910 -34986.62109375
10920 -33896.37890625
10930 -33869.1484375
10940 -34778.421875
10950 -35817.97265625
10960 -36433.4453125
10970 -37219.1796875
10980 -38487.2890625
10990 -40368.78125
11000 -40726.1796875
11010 -40819.98046875
11020 -40818.41015625
11030 -41574.40234375
11040 -42340.9296875
11050 -42825.3671875
11060 -43084.55078125
11070 -43783.80078125
11080 -44871.7734375
11090 -45990.2734375
11100 -45663.40234375
11110 -45243.0703125
11120 -44272.73046875
11130 -43351.3671875
11140 -42365.53125
11150 -41477.1171875
11160 -41126.40625
11170 -40931.484375
11180 -40742.00390625
11190 -40161.11328125
11200 -39981.7578125
11210 -40557.85546875
11220 -41077.17578125
11230 -41085.45703125
11240 -41544.421875
11250 -41654.51953125
11260 -41298.1484375
11270 -40766.8984375
11280 -40206.8203125
11290 -39533.30078125
11300 -38108.89453125
11310 -36515.39453125
11320 -35555.8671875
11330 -35427.75390625
11340 -36221.34375
11350 -37239.51953125
11360 -38071.796875
11370 -38578.36328125
11380 -38864.515625
11390 -39441.67578125
11400 -40454.7578125
11410 -41255.671875
11420 -42240.47265625
11430 -43125.48046875
11440 -43331.2578125
11450 -42911.61328125
11460 -42545.04296875
11470 -42542.61328125
11480 -42922.53515625
11490 -43182.57421875
11500 -43349.9375
11510 -43457.859375
11520 -43640.421875
11530 -43749.203125
11540 -43834.84375
11550 -43146.96484375
11560 -42970.60546875
11570 -42913.04296875
11580 -42906.48046875
11590 -42923.87109375
11600 -42366.6328125
11610 -41945.1171875
11620 -42001.8828125
11630 -42382.328125
11640 -42825.50390625
11650 -43184.93359375
11660 -43151.98828125
11670 -42719.85546875
11680 -41938.51953125
11690 -41127.28515625
11700 -40194.11328125
11710 -38962.953125
11720 -38262.01171875
11730 -38352.5703125
11740 -38356.16796875
11750 -38314.8125
11760 -38585.046875
11770 -39445.6484375
11780 -40839.109375
11790 -41601.3359375
11800 -41620.6953125
11810 -41619.046875
11820 -42029.0625
11830 -42246.33984375
11840 -42063.2265625
11850 -41650.296875
