"Time Step" "point-gw-e"
19650 0.5015324950218201
19660 0.5418530702590942
19670 0.5445871949195862
19680 0.5460550785064697
19690 0.5404666066169739
19700 0.5044595003128052
19710 0.4490388631820679
19720 0.4497621059417725
19730 0.4231351912021637
19740 0.4906827807426453
19750 0.4760757088661194
19760 0.455632209777832
19770 0.4894206821918488
19780 0.4826271533966064
19790 0.4639732539653778
19800 0.4590239822864532
19810 0.4796667993068695
19820 0.465364009141922
19830 0.4150138199329376
19840 0.3943662643432617
19850 0.2641941905021667
19860 0.38253253698349
19870 0.4107568264007568
19880 0.4641635417938232
19890 0.4628831744194031
19900 0.487801730632782
19910 0.4869681000709534
19920 0.5045050978660583
19930 0.3981927037239075
19940 0.4800488352775574
19950 0.5623269081115723
19960 0.5250734090805054
19970 0.4959454238414764
19980 0.5521892309188843
19990 0.4884929656982422
20000 0.5134517550468445
20010 0.5204140543937683
20020 0.506938099861145
20030 0.4463628530502319
20040 0.5039880871772766
20050 0.5100809335708618
20060 0.4284611642360687
20070 0.4332179427146912
20080 0.4609929025173187
20090 0.4371204376220703
20100 0.5242219567298889
20110 0.5308389067649841
20120 0.4397984445095062
20130 0.4624060094356537
20140 0.4887755215167999
20150 0.4047693014144897
20160 0.4460346102714539
20170 0.3965998291969299
20180 0.4045798480510712
20190 0.4020727872848511
20200 0.4509614706039429
20210 0.4646366834640503
20220 0.4578552842140198
20230 0.4691575169563293
20240 0.4782665371894836
20250 0.5256658792495728
20260 0.5134068131446838
20270 0.4439661204814911
20280 0.4300040602684021
20290 0.4563350677490234
20300 0.4643650650978088
20310 0.4712390899658203
20320 0.5095199346542358
20330 0.4756843447685242
20340 0.5744744539260864
20350 0.4855778813362122
20360 0.4491822719573975
20370 0.4518758654594421
20380 0.4491544365882874
20390 0.4572181105613708
20400 0.4413573443889618
20410 0.4328238964080811
20420 0.4478234052658081
20430 0.4292134344577789
20440 0.4154577255249023
20450 0.4609693586826324
20460 0.4833388924598694
20470 0.4903551936149597
20480 0.5370655059814453
20490 0.5724919438362122
20500 0.4902647733688354
20510 0.4489820003509521
20520 0.4540095329284668
20530 0.4511252045631409
20540 0.5266472101211548
20550 0.4794736504554749
20560 0.4669862985610962
20570 0.4483924508094788
20580 0.4405166506767273
20590 0.4292146861553192
20600 0.4748032093048096
20610 0.4936294555664062
20620 0.4070086181163788
20630 0.3731259703636169
20640 0.4239013493061066
20650 0.4344716668128967
20660 0.4461520314216614
20670 0.442026674747467
20680 0.4568512737751007
20690 0.4388778209686279
20700 0.483461320400238
20710 0.4597558081150055
20720 0.3993942141532898
20730 0.4773121178150177
20740 0.4159650802612305
20750 0.4011142253875732
20760 0.4442160725593567
20770 0.5524863004684448
20780 0.5109791159629822
20790 0.469961404800415
20800 0.5148875713348389
20810 0.4921549558639526
20820 0.5070878863334656
20830 0.519669771194458
20840 0.4939256608486176
20850 0.4904448390007019
20860 0.4711096286773682
20870 0.4833882451057434
20880 0.5014361143112183
20890 0.4821401238441467
20900 0.4750764966011047
20910 0.4737695753574371
20920 0.4865193367004395
20930 0.4555276036262512
20940 0.4449999928474426
20950 0.3339610695838928
20960 0.3778882622718811
20970 0.4657057523727417
20980 0.5017448663711548
20990 0.3980001211166382
21000 0.3755090832710266
21010 0.4489679932594299
21020 0.293123185634613
21030 0.3991517424583435
21040 0.4430895447731018
21050 0.3787092268466949
21060 0.3822190761566162
21070 0.4578340351581573
21080 0.5111748576164246
21090 0.5330823063850403
21100 0.5093361735343933
21110 0.4813335537910461
21120 0.5185465812683105
21130 0.4546520709991455
21140 0.4517296552658081
21150 0.4494054317474365
21160 0.493611216545105
21170 0.5021971464157104
21180 0.531672477722168
21190 0.4742976427078247
21200 0.4574553370475769
21210 0.5031051635742188
21220 0.4984523057937622
21230 0.4827077388763428
21240 0.4988455176353455
21250 0.5175143480300903
21260 0.5276957750320435
21270 0.5447738170623779
21280 0.5113310813903809
21290 0.5063917636871338
21300 0.50675368309021
21310 0.5225853323936462
21320 0.5436556339263916
21330 0.5521810054779053
21340 0.5518521070480347
21350 0.5206959247589111
21360 0.4993070363998413
21370 0.5293197631835938
21380 0.542759120464325
21390 0.5382168292999268
21400 0.4377604722976685
21410 0.3951922059059143
21420 0.4211096167564392
21430 0.402809739112854
21440 0.4130386114120483
21450 0.4476872682571411
21460 0.4714871644973755
21470 0.4287066757678986
21480 0.4523458480834961
21490 0.508797824382782
21500 0.5335326194763184
21510 0.5117200613021851
21520 0.4741429090499878
21530 0.4652902781963348
21540 0.4836824536323547
21550 0.5449067354202271
21560 0.49283167719841
21570 0.4840576350688934
21580 0.4843986928462982
21590 0.4821122586727142
21600 0.4924839735031128
21610 0.477992057800293
21620 0.4462953805923462
21630 0.4835946559906006
21640 0.4779876470565796
21650 0.5219845771789551
21660 0.5138214826583862
21670 0.5045533180236816
21680 0.4836037158966064
21690 0.4663985967636108
21700 0.4744192361831665
21710 0.4805139005184174
21720 0.4767114818096161
21730 0.4688839018344879
21740 0.4630206823348999
21750 0.4704317152500153
21760 0.4852641224861145
21770 0.5009720325469971
21780 0.5220657587051392
21790 0.5000177621841431
21800 0.5030909776687622
21810 0.3964909911155701
21820 0.4194401502609253
21830 0.4307730197906494
21840 0.4268255829811096
21850 0.4594667553901672
21860 0.429610013961792
21870 0.3635725975036621
21880 0.4394059181213379
21890 0.5244455337524414
21900 0.4733356833457947
21910 0.4123257696628571
21920 0.4426767826080322
21930 0.4214680194854736
21940 0.4446231722831726
21950 0.4679595232009888
21960 0.5061439275741577
21970 0.5213881731033325
21980 0.4963253140449524
21990 0.4850498735904694
22000 0.4579055905342102
22010 0.4903430938720703
22020 0.4691717624664307
22030 0.4850482046604156
22040 0.4834397435188293
22050 0.4842981100082397
22060 0.4730285406112671
22070 0.4766086935997009
22080 0.4547601044178009
22090 0.448466420173645
22100 0.4335746765136719
22110 0.4324336051940918
22120 0.4533473253250122
22130 0.466290146112442
22140 0.4546403288841248
22150 0.4608240127563477
22160 0.4493135809898376
22170 0.4702538847923279
22180 0.4150516092777252
22190 0.4391952753067017
22200 0.4681913554668427
22210 0.39833003282547
22220 0.3241425156593323
22230 0.366163969039917
22240 0.4244842231273651
22250 0.4609466195106506
22260 0.4991955459117889
22270 0.4958207011222839
22280 0.487310528755188
22290 0.4787284731864929
22300 0.4771506190299988
22310 0.4798102080821991
22320 0.5015152096748352
22330 0.4555121660232544
22340 0.4922991991043091
22350 0.4991668462753296
22360 0.4986243844032288
22370 0.4820618629455566
22380 0.4651229977607727
22390 0.458647221326828
22400 0.4600706398487091
22410 0.4664336442947388
22420 0.4835464358329773
22430 0.4868927299976349
22440 0.461856484413147
22450 0.4709374904632568
22460 0.4945662617683411
22470 0.4613671898841858
22480 0.4490684866905212
22490 0.439131498336792
22500 0.4341539144515991
22510 0.4606598615646362
22520 0.4447480738162994
22530 0.4446412920951843
22540 0.4768930077552795
22550 0.5218418836593628
22560 0.5442132949829102
22570 0.5004587769508362
22580 0.4886967241764069
22590 0.4666480720043182
22600 0.4664202928543091
14810 0.4640824198722839
14820 0.4092838168144226
14830 0.5944916009902954
14840 0.5174580812454224
14850 0.5066770315170288
14860 0.5130349397659302
14870 0.5106813311576843
14880 0.5107237100601196
14890 0.5165133476257324
14900 0.5387261509895325
14910 0.554400622844696
14920 0.5633944869041443
14930 0.5304701328277588
14940 0.5113565921783447
14950 0.4915405511856079
14960 0.5157361626625061
14970 0.5258712768554688
14980 0.504274308681488
14990 0.445365846157074
15000 0.4679130613803864
8010 0.3627761602401733
8020 0.4789141118526459
8030 0.5024266839027405
8040 0.5054338574409485
8050 0.5081415176391602
8060 0.5253318548202515
8070 0.5379085540771484
8080 0.5358350276947021
8090 0.5100658535957336
8100 0.4979649186134338
8110 0.4998107254505157
8120 0.5101695656776428
8130 0.5365325212478638
8140 0.5523821115493774
8150 0.5356028079986572
8160 0.5682499408721924
8170 0.5881345272064209
8180 0.4919447898864746
8190 0.4287375211715698
8200 0.4594292044639587
8210 0.4481263160705566
8220 0.5117009878158569
8230 0.5377649068832397
8240 0.5694500207901001
8250 0.5742232799530029
8260 0.5087031722068787
8270 0.3915084004402161
8280 0.4538626372814178
8290 0.5546431541442871
8300 0.487756758928299
8310 0.5766674876213074
8320 0.5888972282409668
8330 0.6893718838691711
8340 0.6626942157745361
8350 0.6322680115699768
8360 0.6168400049209595
8370 0.5915079116821289
8380 0.5365550518035889
8390 0.5397069454193115
8400 0.4940678477287292
8410 0.4874464273452759
8420 0.4846493601799011
8430 0.5398948788642883
8440 0.5594839453697205
8450 0.5420511960983276
8460 0.4989863336086273
8470 0.4970871210098267
8480 0.5461258888244629
8490 0.536907970905304
8500 0.5374754667282104
8510 0.5501477122306824
8520 0.5497027635574341
8530 0.5606318712234497
8540 0.5729478597640991
8550 0.5503166913986206
8560 0.5421918630599976
8570 0.5522988438606262
8580 0.5528342723846436
8590 0.5716239213943481
8600 0.490881085395813
8610 0.5720077753067017
8620 0.5953742265701294
8630 0.5590873956680298
8640 0.3851169645786285
8650 0.4534406065940857
8660 0.5239631533622742
8670 0.5129852294921875
8680 0.5152851343154907
8690 0.4716868996620178
8700 0.470545768737793
8710 0.4750234186649323
8720 0.5296112298965454
8730 0.5375733375549316
8740 0.5323485732078552
8750 0.5724689960479736
8760 0.5137751698493958
8770 0.6427595615386963
8780 0.5937923789024353
8790 0.485845535993576
8800 0.4555365443229675
8810 0.4417706727981567
8820 0.4279047250747681
8830 0.4562070369720459
8840 0.4287822842597961
8850 0.4882458448410034
8860 0.5142946243286133
8870 0.5290632247924805
8880 0.5219218730926514
8890 0.5139397978782654
8900 0.5417057275772095
8910 0.3770778775215149
8920 0.2121793627738953
8930 0.4052437543869019
8940 0.4829230308532715
8950 0.5070213079452515
8960 0.4985628128051758
8970 0.5016499757766724
8980 0.4473174810409546
8990 0.5005038976669312
9000 0.5285119414329529
9010 0.5020990967750549
9020 0.4821574985980988
9030 0.5255023241043091
9040 0.5909961462020874
9050 0.5917913913726807
9060 0.5802051424980164
9070 0.5809763669967651
9080 0.5604801774024963
9090 0.5186472535133362
9100 0.5190876722335815
9110 0.537647008895874
9120 0.5953142642974854
9130 0.586586594581604
9140 0.5695793628692627
9150 0.5912497639656067
9160 0.5557647943496704
9170 0.5397616624832153
9180 0.5406700968742371
9190 0.5013319849967957
9200 0.5914047360420227
9210 0.6302972435951233
9220 0.6014453768730164
9230 0.4748069643974304
9240 0.4432629346847534
9250 0.4969486594200134
9260 0.4960375130176544
9270 0.4954493045806885
9280 0.5100661516189575
9290 0.5091139078140259
9300 0.4820379614830017
9310 0.4701695442199707
9320 0.5122491121292114
9330 0.6042027473449707
9340 0.4673250019550323
9350 0.4928414821624756
9360 0.5205645561218262
9370 0.5268761515617371
9380 0.5418059825897217
9390 0.4518199861049652
9400 0.5178395509719849
9410 0.4070349335670471
9420 0.44189453125
9430 0.4928836822509766
9440 0.534105658531189
9450 0.4506150484085083
9460 0.4379992485046387
9470 0.4729354679584503
9480 0.5226191282272339
9490 0.5082107186317444
9500 0.5049201250076294
9510 0.5590735673904419
9520 0.5501716732978821
9530 0.5423692464828491
9540 0.5750436782836914
9550 0.5948840975761414
9560 0.5331325531005859
9570 0.5037672519683838
9580 0.470186710357666
9590 0.4751236140727997
9600 0.5445148944854736
9610 0.4554277956485748
9620 0.4224244356155396
9630 0.4595198631286621
9640 0.489268958568573
9650 0.5549609661102295
9660 0.5054585933685303
9670 0.434999942779541
9680 0.4424678087234497
9690 0.5296550989151001
9700 0.5392739772796631
9710 0.484839528799057
9720 0.4825463891029358
9730 0.4832674860954285
9740 0.4910329580307007
9750 0.476104736328125
9760 0.5202680826187134
9770 0.5060214400291443
9780 0.4057176113128662
9790 0.5139660835266113
9800 0.5354568958282471
9810 0.5168843865394592
9820 0.4696158170700073
9830 0.5125645399093628
9840 0.5468742847442627
9850 0.5376491546630859
9860 0.5699131488800049
9870 0.5762307643890381
9880 0.57335364818573
9890 0.552638053894043
9900 0.4826693534851074
9910 0.5201931595802307
9920 0.5787417888641357
9930 0.4774205386638641
9940 0.4427587389945984
9950 0.4993435144424438
9960 0.4975246787071228
9970 0.4590111970901489
9980 0.4937965571880341
9990 0.4989063441753387
10000 0.4807993769645691
10010 0.5526188611984253
10020 0.4884824752807617
10030 0.4398666620254517
10040 0.4441884458065033
10050 0.5117595195770264
10060 0.4990252554416656
10070 0.4606188535690308
10080 0.4858115315437317
10090 0.4908743798732758
10100 0.5029786825180054
10110 0.5007398128509521
10120 0.5143702030181885
10130 0.5245624780654907
10140 0.5512323379516602
10150 0.5917553901672363
10160 0.5559414029121399
10170 0.5341705083847046
10180 0.4725916385650635
10190 0.4308556914329529
10200 0.4585302472114563
10210 0.5047656297683716
10220 0.511188268661499
10230 0.4822899699211121
10240 0.4549390375614166
10250 0.4477015733718872
10260 0.456105500459671
10270 0.5075885057449341
10280 0.5458145141601562
10290 0.4887301623821259
10300 0.4990797638893127
10310 0.4774088263511658
10320 0.5396370887756348
10330 0.5107964277267456
10340 0.4488007426261902
10350 0.4602407217025757
10360 0.4840049743652344
10370 0.5926392078399658
10380 0.5944569110870361
10390 0.5829751491546631
10400 0.512012243270874
10410 0.5509759187698364
10420 0.5805460214614868
10430 0.5585604906082153
10440 0.5009846091270447
10450 0.4936673045158386
10460 0.5511000752449036
10470 0.5378386974334717
10480 0.5018280744552612
10490 0.4864895641803741
10500 0.5053914189338684
10510 0.5102559328079224
10520 0.5168054699897766
10530 0.5315263271331787
