"Time Step" "point-tau_vm-a"
15810 6.272943019866943
15820 6.275634765625
15830 6.264341354370117
15840 6.236184120178223
15850 6.220357418060303
15860 6.203495025634766
15870 6.181934833526611
15880 6.156726837158203
15890 6.126812934875488
15900 6.090785503387451
15910 6.045478343963623
15920 6.000306129455566
15930 5.966163635253906
15940 5.943216323852539
15950 5.921444892883301
15960 5.899547576904297
15970 5.882898807525635
15980 5.872976779937744
15990 5.864526748657227
16000 5.856197834014893
16010 5.847048282623291
16020 5.838086128234863
16030 5.829276561737061
16040 5.82033109664917
16050 5.815865039825439
16060 5.816775798797607
16070 5.820859432220459
16080 5.829154014587402
16090 5.841331005096436
16100 5.853413105010986
16110 5.862129688262939
16120 5.868896007537842
16130 5.872137546539307
16140 5.871532917022705
16150 5.865140914916992
16160 5.852176666259766
16170 5.8365159034729
16180 5.822580337524414
16190 5.814998626708984
16200 5.812405586242676
16210 5.812023162841797
16220 5.813033103942871
16230 5.815407276153564
16240 5.824793338775635
16250 5.840882301330566
16260 5.866304397583008
16270 5.899482727050781
16280 5.932270050048828
16290 5.969854831695557
16300 6.011080741882324
16310 6.049856185913086
16320 6.083723068237305
16330 6.114641666412354
16340 6.143602848052979
16350 6.171838760375977
16360 6.197711944580078
16370 6.222757339477539
16380 6.247140884399414
16390 6.265097141265869
16400 6.27727746963501
16410 6.289856910705566
16420 6.29727029800415
16430 6.300434112548828
16440 6.298988342285156
16450 6.295060157775879
16460 6.28882884979248
16470 6.279694557189941
16480 6.265318393707275
16490 6.24772834777832
16500 6.225803852081299
16510 6.206544399261475
16520 6.187754154205322
16530 6.16688060760498
16540 6.144832611083984
16550 6.12302303314209
16560 6.104259014129639
16570 6.090643405914307
16580 6.080186367034912
16590 6.073732852935791
16600 6.072130680084229
16610 6.07371711730957
16620 6.076877117156982
16630 6.081594944000244
16640 6.089704990386963
16650 6.100723266601562
16660 6.111949443817139
16670 6.120410442352295
16680 6.126293659210205
16690 6.129570007324219
16700 6.131741046905518
16710 6.132648468017578
16720 6.128626346588135
16730 6.119548320770264
16740 6.106562614440918
16750 6.089342594146729
16760 6.066854000091553
16770 6.04021167755127
16780 6.010091781616211
16790 5.97878360748291
16800 5.950116634368896
16810 5.921666145324707
16820 5.900094032287598
16830 5.888017654418945
16840 5.881179332733154
16850 5.879810810089111
16860 5.884011268615723
16870 5.895840167999268
16880 5.913482666015625
16890 5.93237829208374
16900 5.949105262756348
16910 5.96495532989502
16920 5.984933376312256
16930 6.005820751190186
16940 6.024207592010498
16950 6.044017314910889
16960 6.06709098815918
16970 6.092877388000488
16980 6.120518207550049
16990 6.147728443145752
17000 6.170288562774658
17010 6.193001747131348
17020 6.217511177062988
17030 6.241145610809326
17040 6.269706726074219
17050 6.289901733398438
17060 6.30155086517334
17070 6.312446117401123
17080 6.327825546264648
17090 6.344993591308594
17100 6.360513210296631
17110 6.369324207305908
17120 6.369119644165039
17130 6.36048698425293
17140 6.341410636901855
17150 6.314333915710449
17160 6.285021781921387
17170 6.257244110107422
17180 6.226605415344238
17190 6.191584587097168
17200 6.155395984649658
17210 6.122035980224609
17220 6.095236778259277
17230 6.073150634765625
17240 6.045743465423584
17250 6.017560005187988
17260 5.993152141571045
17270 5.971843719482422
17280 5.958282470703125
17290 5.956024646759033
17300 5.966464519500732
17310 5.985430240631104
17320 6.012158393859863
17330 6.044753551483154
17340 6.07887601852417
17350 6.111482620239258
17360 6.148855209350586
17370 6.181507110595703
17380 6.208127975463867
17390 6.233654499053955
17400 6.261947631835938
17410 6.277374744415283
17420 6.276240825653076
17430 6.262987613677979
17440 6.243474006652832
17450 6.235519886016846
17460 6.217764377593994
17470 6.197252750396729
17480 6.171365261077881
17490 6.141666889190674
17500 6.108335971832275
17510 6.066818237304688
17520 6.027485370635986
17530 5.997890949249268
17540 5.978194713592529
17550 5.9701247215271
17560 5.958462715148926
17570 5.94615650177002
17580 5.936391353607178
17590 5.927415370941162
17600 5.915937423706055
17610 5.903299808502197
17620 5.891292572021484
17630 5.877760410308838
17640 5.867823600769043
17650 5.864010810852051
17660 5.862339973449707
17670 5.861240863800049
17680 5.8623046875
17690 5.865418910980225
17700 5.866912364959717
17710 5.866994857788086
17720 5.865550994873047
17730 5.860851764678955
17740 5.851170539855957
17750 5.837485790252686
17760 5.821221828460693
17770 5.802947998046875
17780 5.788472175598145
17790 5.777724742889404
17800 5.774546146392822
17810 5.777256011962891
17820 5.783794403076172
17830 5.795986175537109
17840 5.821282863616943
17850 5.853409767150879
17860 5.889440536499023
17870 5.930119037628174
17880 5.975512981414795
17890 6.022983551025391
17900 6.069665431976318
17910 6.10941743850708
17920 6.141790866851807
17930 6.169410228729248
17940 6.191001892089844
17950 6.211966514587402
17960 6.232846260070801
17970 6.251255989074707
17980 6.265490531921387
17990 6.272573471069336
18000 6.275365829467773
18010 6.276927947998047
18020 6.276691436767578
18030 6.27090311050415
18040 6.26057243347168
18050 6.252074241638184
18060 6.244628429412842
18070 6.236266613006592
18080 6.227107048034668
18090 6.216287612915039
18100 6.201606750488281
18110 6.1850905418396
18120 6.170351505279541
18130 6.152933120727539
18140 6.130357265472412
18150 6.107877731323242
18160 6.089439392089844
18170 6.079157829284668
18180 6.076763153076172
18190 6.081150054931641
18200 6.089849948883057
18210 6.100520610809326
18220 6.113897323608398
18230 6.129350185394287
18240 6.145538806915283
18250 6.160408973693848
18260 6.172564029693604
18270 6.182965278625488
18280 6.193343162536621
18290 6.205375194549561
18300 6.215055465698242
18310 6.222758769989014
18320 6.226500034332275
18330 6.224082946777344
18340 6.215086460113525
18350 6.200428485870361
18360 6.181346893310547
18370 6.159893035888672
18380 6.137660026550293
18390 6.115179538726807
18400 6.093852043151855
18410 6.073944568634033
18420 6.0592942237854
18430 6.051950454711914
18440 6.049093723297119
18450 6.052097797393799
18460 6.061453819274902
18470 6.078824520111084
18480 6.101052284240723
18490 6.12446928024292
18500 6.145790100097656
18510 6.163558006286621
18520 6.187050342559814
18530 6.213654041290283
18540 6.237489700317383
18550 6.263251781463623
18560 6.289458274841309
18570 6.312664985656738
18580 6.340487480163574
18590 6.366420745849609
18600 6.39164924621582
18610 6.424757957458496
18620 6.466115474700928
18630 6.505654335021973
18640 6.537074089050293
18650 6.554568290710449
18660 6.561135768890381
18670 6.566533088684082
18680 6.57823657989502
18690 6.594295978546143
18700 6.610682964324951
18710 6.620730400085449
18720 6.620915412902832
18730 6.611755847930908
18740 6.595461368560791
18750 6.575040817260742
18760 6.55360746383667
18770 6.532776355743408
18780 6.508984565734863
18790 6.479711532592773
18800 6.448890209197998
18810 6.421257019042969
18820 6.394227981567383
18830 6.374185562133789
18840 6.357766628265381
18850 6.342734813690186
18860 6.331472873687744
18870 6.322872638702393
18880 6.321779727935791
18890 6.332773208618164
18900 6.353485584259033
18910 6.387654304504395
18920 6.425721168518066
18930 6.464448928833008
18940 6.499306201934814
18950 6.537665843963623
18960 6.575072765350342
18970 6.60531759262085
18980 6.627116203308105
18990 6.651098251342773
19000 6.666181564331055
19010 6.681199073791504
19020 6.696521282196045
19030 6.701005458831787
19040 6.685172080993652
19050 6.662935733795166
19060 6.635334014892578
19070 6.603121280670166
19080 6.563191413879395
19090 6.516395092010498
19100 6.470754146575928
19110 6.416932106018066
19120 6.363211154937744
19130 6.320896625518799
19140 6.285763263702393
19150 6.25209903717041
19160 6.226524353027344
19170 6.202394008636475
19180 6.177160739898682
19190 6.153678894042969
19200 6.136004447937012
19210 6.123970031738281
19220 6.117426872253418
19230 6.114422798156738
19240 6.11473274230957
19250 6.12147855758667
19260 6.130778312683105
19270 6.141228199005127
19280 6.14982795715332
19290 6.160847663879395
19300 6.175855159759521
19310 6.194721698760986
19320 6.2149977684021
19330 6.232901573181152
19340 6.247045993804932
19350 6.255369663238525
19360 6.259396076202393
19370 6.257894992828369
19380 6.252309322357178
19390 6.251317024230957
19400 6.256720066070557
19410 6.267693996429443
19420 6.282684803009033
19430 6.303816318511963
19440 6.330865859985352
19450 6.357730388641357
19460 6.386139392852783
19470 6.414953231811523
19480 6.444888114929199
19490 6.476059436798096
19500 6.507498264312744
19510 6.535119533538818
19520 6.556891918182373
19530 6.573078632354736
19540 6.585170745849609
19550 6.593966007232666
19560 6.598313331604004
19570 6.598482131958008
19580 6.598677635192871
19590 6.600010395050049
19600 6.602738380432129
19610 6.608696937561035
19620 6.610421657562256
19630 6.610152244567871
19640 6.605753421783447
19650 6.597740173339844
19660 6.586732864379883
19670 6.570626258850098
19680 6.553074836730957
19690 6.5338134765625
19700 6.517135620117188
19710 6.493144035339355
19720 6.466733455657959
19730 6.438952445983887
19740 6.407903671264648
19750 6.379005432128906
19760 6.360899925231934
19770 6.350432395935059
19780 6.347712516784668
19790 6.354076862335205
19800 6.368470668792725
19810 6.388225078582764
19820 6.411420822143555
19830 6.437895774841309
19840 6.464126586914062
19850 6.486850738525391
19860 6.504700660705566
19870 6.518279075622559
19880 6.528963088989258
19890 6.539640426635742
19900 6.544271945953369
19910 6.544073581695557
19920 6.538119316101074
19930 6.526684284210205
19940 6.508367538452148
19950 6.485157012939453
19960 6.45647668838501
19970 6.424794673919678
19980 6.394608020782471
19990 6.365644931793213
20000 6.337289333343506
20010 6.310772895812988
20020 6.293405532836914
20030 6.283524513244629
20040 6.27993106842041
20050 6.28284215927124
20060 6.291508674621582
20070 6.306692123413086
20080 6.324116230010986
20090 6.344099998474121
20100 6.370376586914062
20110 6.398585796356201
20120 6.425701141357422
20130 6.452334403991699
20140 6.478440284729004
20150 6.506793975830078
20160 6.538298606872559
20170 6.569860458374023
20180 6.60285758972168
20190 6.632478713989258
20200 6.660399913787842
20210 6.690340042114258
20220 6.718127727508545
20230 6.754442691802979
20240 6.782096385955811
20250 6.796765804290771
20260 6.800981998443604
20270 6.799436092376709
20280 6.801734924316406
20290 6.811347961425781
20300 6.820548534393311
20310 6.824187278747559
20320 6.821755886077881
20330 6.81078577041626
20340 6.793369770050049
20350 6.771803855895996
20360 6.74846076965332
20370 6.72426700592041
20380 6.695180416107178
20390 6.660428524017334
20400 6.621551036834717
20410 6.594320774078369
20420 6.570354461669922
20430 6.544929027557373
20440 6.51546573638916
20450 6.485767841339111
20460 6.460625171661377
20470 6.442473888397217
20480 6.434880256652832
20490 6.440635204315186
20500 6.461682796478271
20510 6.495144367218018
20520 6.537928104400635
20530 6.580556392669678
20540 6.620765686035156
20550 6.660915374755859
20560 6.70920991897583
20570 6.74327278137207
20580 6.759673595428467
20590 6.785623550415039
20600 6.813944339752197
20610 6.817467212677002
20620 6.824286460876465
20630 6.824678897857666
20640 6.800114631652832
20650 6.765012741088867
20660 6.722472667694092
20670 6.67686128616333
20680 6.627270221710205
20690 6.573071956634521
20700 6.515927314758301
20710 6.464270114898682
20720 6.419754505157471
20730 6.391042232513428
20740 6.369874954223633
20750 6.34710168838501
20760 6.32677173614502
20770 6.308357715606689
20780 6.290438652038574
20790 6.271751403808594
20800 6.252930164337158
20810 6.23783016204834
20820 6.228064060211182
20830 6.219971656799316
20840 6.2144775390625
20850 6.214315414428711
20860 6.219015598297119
20870 6.224523067474365
20880 6.228864192962646
20890 6.237490177154541
20900 6.250034809112549
20910 6.265761852264404
20920 6.281245708465576
20930 6.29411792755127
20940 6.303912162780762
20950 6.309083461761475
20960 6.306468963623047
20970 6.298328876495361
20980 6.288094997406006
20990 6.283368110656738
21000 6.283780574798584
21010 6.291034698486328
21020 6.301313400268555
21030 6.31708812713623
21040 6.337137699127197
21050 6.360002040863037
21060 6.389232158660889
21070 6.420708179473877
21080 6.454147338867188
21090 6.492074012756348
21100 6.529238700866699
21110 6.56264066696167
21120 6.591187000274658
21130 6.612244129180908
21140 6.626728057861328
21150 6.63683032989502
21160 6.645032405853271
21170 6.653139114379883
21180 6.663768768310547
21190 6.673196792602539
21200 6.681216716766357
21210 6.69102144241333
21220 6.693733215332031
21230 6.688617706298828
21240 6.679267406463623
21250 6.667823791503906
21260 6.651628971099854
21270 6.631076812744141
21280 6.611129760742188
21290 6.5921630859375
21300 6.575456619262695
21310 6.555685997009277
21320 6.53515625
21330 6.515930652618408
21340 6.494519710540771
21350 6.471746444702148
21360 6.452339649200439
21370 6.439602851867676
21380 6.433906555175781
21390 6.435678482055664
21400 6.443606853485107
21410 6.455316066741943
21420 6.471072673797607
21430 6.491501331329346
21440 6.513192653656006
21450 6.532458305358887
21460 6.547607421875
21470 6.559071063995361
21480 6.570512294769287
21490 6.581321716308594
21500 6.587787628173828
21510 6.590834140777588
21520 6.589495182037354
21530 6.581947803497314
21540 6.567021369934082
21550 6.545065402984619
21560 6.517642498016357
21570 6.491515159606934
21580 6.465210437774658
21590 6.441307544708252
21600 6.420344829559326
21610 6.401204586029053
21620 6.38800048828125
21630 6.382306575775146
21640 6.380907535552979
21650 6.386026859283447
21660 6.399875640869141
21670 6.423909664154053
21680 6.451636791229248
21690 6.476994514465332
21700 6.503350257873535
21710 6.531020641326904
21720 6.557655334472656
21730 6.580592155456543
21740 6.600543975830078
21750 6.622093200683594
21760 6.643835067749023
21770 6.669365882873535
21780 6.694084167480469
21790 6.717543125152588
21800 6.739974021911621
21810 6.765762329101562
21820 6.80753755569458
21830 6.848311424255371
21840 6.880807876586914
21850 6.900761604309082
21860 6.907991886138916
21870 6.909537792205811
21880 6.915317058563232
21890 6.928037166595459
21900 6.940755367279053
21910 6.948749542236328
21920 6.947998046875
21930 6.935494422912598
21940 6.915191650390625
21950 6.89305305480957
21960 6.869855880737305
21970 6.846325874328613
21980 6.817675113677979
21990 6.785121440887451
22000 6.749345779418945
22010 6.715194702148438
22020 6.687470436096191
22030 6.66957950592041
22040 6.648515224456787
22050 6.627322673797607
22060 6.609940528869629
22070 6.598030090332031
22080 6.596022605895996
22090 6.607220649719238
22100 6.630762577056885
22110 6.665958404541016
22120 6.707815647125244
22130 6.755013942718506
22140 6.79960298538208
22150 6.853123664855957
22160 6.904348850250244
22170 6.940373420715332
22180 6.961589336395264
22190 6.989543914794922
22200 7.014288425445557
22210 7.011324882507324
22220 7.023761749267578
22230 7.016915321350098
22240 6.984030246734619
22250 6.939738273620605
22260 6.886598110198975
22270 6.831912040710449
22280 6.776352405548096
22290 6.718273639678955
22300 6.659531593322754
22310 6.608279705047607
22320 6.569721221923828
22330 6.547998905181885
22340 6.533419609069824
22350 6.517720699310303
22360 6.505604267120361
22370 6.495865345001221
22380 6.485258102416992
22390 6.472450256347656
22400 6.457298278808594
22410 6.441858768463135
22420 6.429234027862549
22430 6.418636798858643
22440 6.410542011260986
22450 6.408811092376709
22460 6.412044525146484
22470 6.416072845458984
22480 6.420269012451172
22490 6.42840051651001
22500 6.439833641052246
22510 6.456767559051514
22520 6.475043773651123
22530 6.490494728088379
22540 6.502252578735352
22550 6.506500720977783
22560 6.506216526031494
22570 6.499756336212158
22580 6.488903522491455
22590 6.483323097229004
22600 6.482399940490723
14810 6.276503562927246
14820 6.286098480224609
14830 6.292549610137939
14840 6.293819904327393
14850 6.288061618804932
14860 6.276503562927246
14870 6.259684562683105
14880 6.238404273986816
14890 6.211174011230469
14900 6.180685997009277
14910 6.149444580078125
14920 6.113853454589844
14930 6.077229976654053
14940 6.038035869598389
14950 5.999265193939209
14960 5.964765548706055
14970 5.939663887023926
14980 5.925841808319092
14990 5.922077655792236
15000 5.929089069366455
8010 5.948777675628662
8020 5.952610015869141
8030 5.960728645324707
8040 5.970685958862305
8050 5.980621337890625
8060 5.991208553314209
8070 6.00177526473999
8080 6.011294841766357
8090 6.021851539611816
8100 6.032628059387207
8110 6.043299198150635
8120 6.051288604736328
8130 6.055158138275146
8140 6.056790828704834
8150 6.055562019348145
8160 6.048780918121338
8170 6.03932523727417
8180 6.02590799331665
8190 6.006714820861816
8200 5.985053062438965
8210 5.964073181152344
8220 5.942639827728271
8230 5.924044132232666
8240 5.906603336334229
8250 5.890013217926025
8260 5.876408576965332
8270 5.865097045898438
8280 5.856618881225586
8290 5.852980613708496
8300 5.852867603302002
8310 5.858318328857422
8320 5.867695331573486
8330 5.87787914276123
8340 5.889435768127441
8350 5.902793884277344
8360 5.918441772460938
8370 5.935794353485107
8380 5.95391321182251
8390 5.970902919769287
8400 5.986563205718994
8410 6.00363302230835
8420 6.021925926208496
8430 6.037594318389893
8440 6.052847385406494
8450 6.068591117858887
8460 6.083643913269043
8470 6.096048355102539
8480 6.105279922485352
8490 6.111627101898193
8500 6.11372709274292
8510 6.112169742584229
8520 6.106488227844238
8530 6.099003791809082
8540 6.09015941619873
8550 6.079236507415771
8560 6.069369792938232
8570 6.060683250427246
8580 6.053709030151367
8590 6.047909259796143
8600 6.045017242431641
8610 6.043986797332764
8620 6.045773506164551
8630 6.048326015472412
8640 6.051053047180176
8650 6.054080486297607
8660 6.059455394744873
8670 6.06857442855835
8680 6.079771041870117
8690 6.09282112121582
8700 6.105396270751953
8710 6.114748001098633
8720 6.118825912475586
8730 6.119472026824951
8740 6.114992618560791
8750 6.104738235473633
8760 6.091413497924805
8770 6.076770782470703
8780 6.061558723449707
8790 6.04697847366333
8800 6.033684253692627
8810 6.022851467132568
8820 6.013964176177979
8830 6.009303569793701
8840 6.007504940032959
8850 6.007003307342529
8860 6.006471157073975
8870 6.009285449981689
8880 6.013051509857178
8890 6.016256809234619
8900 6.018214702606201
8910 6.018377304077148
8920 6.016214847564697
8930 6.014351844787598
8940 6.013216495513916
8950 6.013730525970459
8960 6.01767110824585
8970 6.021810531616211
8980 6.026556968688965
8990 6.034432411193848
9000 6.044332504272461
9010 6.055488109588623
9020 6.066422939300537
9030 6.077081203460693
9040 6.087489128112793
9050 6.096080780029297
9060 6.100348472595215
9070 6.100224494934082
9080 6.095691204071045
9090 6.091835021972656
9100 6.089271545410156
9110 6.089146614074707
9120 6.091532230377197
9130 6.095332145690918
9140 6.099339008331299
9150 6.105718612670898
9160 6.111944675445557
9170 6.115818500518799
9180 6.119537830352783
9190 6.12407922744751
9200 6.128913879394531
9210 6.130683898925781
9220 6.128941535949707
9230 6.123900413513184
9240 6.115830421447754
9250 6.110167503356934
9260 6.107618808746338
9270 6.104828357696533
9280 6.103036880493164
9290 6.105073928833008
9300 6.110791206359863
9310 6.119555473327637
9320 6.131258964538574
9330 6.1444411277771
9340 6.160959720611572
9350 6.178168773651123
9360 6.193418025970459
9370 6.209372043609619
9380 6.226368427276611
9390 6.242086410522461
9400 6.256928443908691
9410 6.260908126831055
9420 6.255707740783691
9430 6.240013122558594
9440 6.217219829559326
9450 6.188094139099121
9460 6.155562400817871
9470 6.122565746307373
9480 6.091763019561768
9490 6.05913782119751
9500 6.023475646972656
9510 5.985185623168945
9520 5.949237823486328
9530 5.919146060943604
9540 5.892067909240723
9550 5.861475944519043
9560 5.832457542419434
9570 5.808272838592529
9580 5.790030479431152
9590 5.778756141662598
9600 5.776486873626709
9610 5.782983779907227
9620 5.793357849121094
9630 5.80592155456543
9640 5.819549083709717
9650 5.830267429351807
9660 5.843315601348877
9670 5.857632637023926
9680 5.870043754577637
9690 5.881871223449707
9700 5.894423484802246
9710 5.90561056137085
9720 5.913028240203857
9730 5.915178298950195
9740 5.91191291809082
9750 5.903927326202393
9760 5.890161991119385
9770 5.873234748840332
9780 5.856863498687744
9790 5.84214973449707
9800 5.832168102264404
9810 5.826146125793457
9820 5.822732448577881
9830 5.822088241577148
9840 5.821383953094482
9850 5.822226524353027
9860 5.825780868530273
9870 5.831262588500977
9880 5.837691783905029
9890 5.848412990570068
9900 5.860613822937012
9910 5.873290061950684
9920 5.887413024902344
9930 5.901459217071533
9940 5.914998054504395
9950 5.930943012237549
9960 5.948849678039551
9970 5.968139171600342
9980 5.98679780960083
9990 6.003331661224365
10000 6.018054485321045
10010 6.030290126800537
10020 6.038941860198975
10030 6.042716979980469
10040 6.044206142425537
10050 6.045117855072021
10060 6.044854640960693
10070 6.042440414428711
10080 6.035896301269531
10090 6.025977611541748
10100 6.014317512512207
10110 6.003880500793457
10120 5.994372844696045
10130 5.986786842346191
10140 5.981698513031006
10150 5.979065895080566
10160 5.981163024902344
10170 5.987606525421143
10180 5.9972825050354
10190 6.016464710235596
10200 6.046741962432861
10210 6.083170890808105
10220 6.116929054260254
10230 6.145626068115234
10240 6.167721271514893
10250 6.183720111846924
10260 6.192516326904297
10270 6.19452953338623
10280 6.190170764923096
10290 6.181748867034912
10300 6.170156002044678
10310 6.158650875091553
10320 6.147544384002686
10330 6.137406349182129
10340 6.126439571380615
10350 6.113729000091553
10360 6.099025249481201
10370 6.081140518188477
10380 6.060390472412109
10390 6.040792465209961
10400 6.02361011505127
10410 6.010208129882812
10420 5.99997615814209
10430 5.993411540985107
10440 5.989936828613281
10450 5.987396717071533
10460 5.984604835510254
10470 5.985332489013672
10480 5.988522529602051
10490 5.990310668945312
10500 5.988462924957275
10510 5.98482608795166
10520 5.980575561523438
10530 5.979100704193115
10540 5.985991954803467
10550 6.00054407119751
10560 6.022889614105225
10570 6.050455570220947
10580 6.079024791717529
10590 6.107054233551025
10600 6.134088516235352
10610 6.160361289978027
10620 6.185238361358643
10630 6.205990791320801
10640 6.221827507019043
10650 6.229876518249512
10660 6.226396083831787
10670 6.217801570892334
10680 6.210041999816895
10690 6.201088905334473
10700 6.190527439117432
10710 6.178133010864258
10720 6.163085460662842
10730 6.149142265319824
10740 6.137895584106445
10750 6.131221294403076
10760 6.128168106079102
10770 6.124606609344482
10780 6.119019985198975
10790 6.111440658569336
10800 6.1037917137146
10810 6.097500801086426
10820 6.09138011932373
10830 6.083834648132324
10840 6.076084136962891
10850 6.070073127746582
10860 6.065978527069092
10870 6.064816474914551
10880 6.068777084350586
10890 6.080142021179199
10900 6.098601818084717
10910 6.132976055145264
10920 6.171331882476807
10930 6.210672855377197
10940 6.248293876647949
10950 6.275766372680664
10960 6.299263954162598
10970 6.326171875
10980 6.356156349182129
10990 6.38596248626709
11000 6.410425662994385
11010 6.423965930938721
11020 6.428175926208496
11030 6.415846824645996
11040 6.392540454864502
11050 6.362908840179443
11060 6.331501007080078
11070 6.29509449005127
11080 6.253342628479004
11090 6.205408573150635
11100 6.151797771453857
11110 6.090719699859619
11120 6.02587366104126
11130 5.966333389282227
11140 5.908883094787598
11150 5.854909896850586
11160 5.807436466217041
11170 5.768516063690186
11180 5.737283229827881
11190 5.721358776092529
11200 5.718851089477539
11210 5.726707458496094
11220 5.743201732635498
11230 5.764653205871582
11240 5.790185928344727
11250 5.818902492523193
11260 5.846250534057617
11270 5.870416164398193
11280 5.890003204345703
11290 5.9056077003479
11300 5.917554378509521
11310 5.926422119140625
11320 5.931429386138916
11330 5.931766033172607
11340 5.92815113067627
11350 5.919336318969727
11360 5.905655860900879
11370 5.890586853027344
11380 5.876984596252441
11390 5.864930629730225
11400 5.854626655578613
11410 5.849538326263428
11420 5.845970630645752
11430 5.845301628112793
11440 5.847873687744141
11450 5.855345249176025
11460 5.869874954223633
11470 5.890310764312744
11480 5.920871257781982
11490 5.949962139129639
11500 5.975925922393799
