"Time Step" "point-gw-b"
23920 0.5791669487953186
23930 0.594264805316925
23940 0.492362380027771
23950 0.4306750297546387
23960 0.4385185837745667
23970 0.5192755460739136
23980 0.6364398598670959
23990 0.4727010428905487
24000 0.1779377609491348
15010 0.5891547799110413
15020 0.542758047580719
15030 0.5113915801048279
15040 0.4425877928733826
15050 0.3906533718109131
15060 0.478147029876709
15070 0.5082012414932251
15080 0.6180669665336609
15090 0.6155075430870056
15100 0.5500273108482361
15110 0.5321048498153687
15120 0.5350597500801086
15130 0.5239457488059998
15140 0.5200510025024414
15150 0.4760719835758209
15160 0.5036296248435974
15170 0.5145127177238464
15180 0.4045751392841339
15190 0.1054961755871773
15200 0.2788781523704529
15210 0.3285426497459412
15220 0.3384282290935516
15230 0.3499427735805511
15240 0.4426358640193939
15250 0.3386715948581696
15260 0.3268133997917175
15270 0.3389945924282074
15280 0.4258634746074677
15290 0.5139791965484619
15300 0.4564076364040375
15310 0.4101478457450867
15320 0.420451283454895
15330 0.4747014343738556
15340 0.424550324678421
15350 0.4321621358394623
15360 0.5307892560958862
15370 0.6325995922088623
15380 0.5455477237701416
15390 0.4681679606437683
15400 0.4834126830101013
15410 0.5667302012443542
15420 0.5585885047912598
15430 0.557435929775238
15440 0.5675423145294189
15450 0.5483013391494751
15460 0.5411810874938965
15470 0.5392513275146484
15480 0.5393957495689392
15490 0.5568646192550659
15500 0.5572584867477417
15510 0.5269802808761597
15520 0.5234271883964539
15530 0.4978796541690826
15540 0.4935926198959351
15550 0.5101220011711121
15560 0.5076067447662354
15570 0.489672839641571
15580 0.4771946668624878
15590 0.1887355893850327
15600 0.3956812620162964
15610 0.4000461399555206
15620 0.3523586988449097
15630 0.3089405298233032
15640 0.2155678421258926
15650 0.3119803369045258
15660 0.3124437928199768
15670 0.4041353166103363
15680 0.4649525880813599
15690 0.4285562932491302
15700 0.4464411735534668
15710 0.457927942276001
15720 0.4930734634399414
15730 0.5089335441589355
15740 0.5152237415313721
15750 0.5111443996429443
15760 0.4697545170783997
15770 0.516624927520752
15780 0.5437719225883484
15790 0.5136882066726685
15800 0.5245141386985779
15810 0.4855464100837708
15820 0.4915851652622223
15830 0.5560085773468018
15840 0.5376392602920532
15850 0.584147572517395
15860 0.5838571190834045
15870 0.5448342561721802
15880 0.5446799397468567
15890 0.5472748875617981
15900 0.5494219064712524
15910 0.556025505065918
15920 0.5190320611000061
15930 0.5158331990242004
15940 0.4993095099925995
15950 0.4023508727550507
15960 0.3099230527877808
15970 0.2123052328824997
15980 0.1590618640184402
15990 0.1177489012479782
16000 0.2314298301935196
16010 0.321918785572052
16020 0.3413975834846497
16030 0.3173375427722931
16040 0.3317424654960632
16050 0.3188983798027039
16060 0.3765353858470917
16070 0.5126165151596069
16080 0.4854512214660645
16090 0.5146341323852539
16100 0.3826490044593811
16110 0.439855694770813
16120 0.4515048265457153
16130 0.5151951909065247
16140 0.5487805604934692
16150 0.392208069562912
16160 0.3597502410411835
16170 0.3952019810676575
16180 0.4439063668251038
16190 0.5219029784202576
16200 0.5446692705154419
16210 0.5580844879150391
16220 0.5160872936248779
16230 0.4376736283302307
16240 0.4637416899204254
16250 0.5426353216171265
16260 0.4864594638347626
16270 0.3849323689937592
16280 0.4403961896896362
16290 0.4675990641117096
16300 0.481365442276001
16310 0.4898529648780823
16320 0.4186415672302246
16330 0.4269455969333649
16340 0.4398918449878693
16350 0.4238570332527161
16360 0.4146507084369659
16370 0.3702022731304169
16380 0.3829025328159332
16390 0.1806621253490448
16400 0.3298933506011963
16410 0.2867902815341949
16420 0.3756547570228577
16430 0.3601669073104858
16440 0.4141031205654144
16450 0.3954555988311768
16460 0.4144017696380615
16470 0.4472554922103882
16480 0.4443455040454865
16490 0.4745786786079407
16500 0.4515933096408844
16510 0.4762963950634003
16520 0.5111982822418213
16530 0.4730461537837982
16540 0.5151391625404358
16550 0.460215836763382
16560 0.4403826892375946
16570 0.4649710655212402
16580 0.4543034136295319
16590 0.464676171541214
16600 0.4764191806316376
16610 0.5514216423034668
16620 0.6180652379989624
16630 0.6080228686332703
16640 0.5652853846549988
16650 0.5598373413085938
16660 0.5691109299659729
16670 0.5140249133110046
16680 0.4882976710796356
16690 0.6053265929222107
16700 0.4364171028137207
16710 0.4256401658058167
16720 0.4662842154502869
16730 0.4597119092941284
16740 0.4723023772239685
16750 0.4857206642627716
16760 0.2680769264698029
16770 0.4426667392253876
16780 0.5199454426765442
16790 0.4881803393363953
16800 0.2858051061630249
16810 0.3326870501041412
16820 0.3479616343975067
16830 0.3739476203918457
16840 0.3895057737827301
16850 0.3553210496902466
16860 0.3634424805641174
16870 0.3886935114860535
16880 0.4417669177055359
16890 0.5028411746025085
16900 0.5450623035430908
16910 0.511370062828064
16920 0.4907508790493011
16930 0.5035339593887329
16940 0.5225850939750671
16950 0.5261676907539368
16960 0.5133151412010193
16970 0.6075853109359741
16980 0.5256246328353882
16990 0.4963198602199554
17000 0.5227078199386597
17010 0.5369423627853394
17020 0.5637719035148621
17030 0.5418331027030945
17040 0.510120153427124
17050 0.5579977035522461
17060 0.5399060249328613
17070 0.531175434589386
17080 0.5416619181632996
17090 0.5760768055915833
17100 0.5703310966491699
17110 0.4955304563045502
17120 0.5256329774856567
17130 0.4428670406341553
17140 0.4526027143001556
17150 0.4890259802341461
17160 0.5402342677116394
17170 0.384068489074707
17180 0.1226719170808792
17190 0.07937566190958023
17200 0.2695199251174927
17210 0.4028096199035645
17220 0.3482300937175751
17230 0.3411370813846588
17240 0.301984041929245
17250 0.4863395392894745
17260 0.3900721669197083
17270 0.4458306729793549
17280 0.4728665351867676
17290 0.4658710956573486
17300 0.4587434828281403
17310 0.4605740010738373
17320 0.5206583142280579
17330 0.5181023478507996
17340 0.5036635398864746
17350 0.5187228322029114
17360 0.5405042767524719
17370 0.5751446485519409
17380 0.5769554972648621
17390 0.5968490242958069
17400 0.5652968883514404
17410 0.5418964028358459
17420 0.5701538324356079
17430 0.579613208770752
17440 0.5740979313850403
17450 0.5779865980148315
17460 0.5596490502357483
17470 0.5565471053123474
17480 0.5096761584281921
17490 0.4984754025936127
17500 0.5387648344039917
17510 0.5942819118499756
17520 0.5764414072036743
17530 0.5871093273162842
17540 0.5629423856735229
17550 0.5265358090400696
17560 0.4823774099349976
17570 0.4133013188838959
17580 0.4642157554626465
17590 0.3190049827098846
17600 0.249481737613678
17610 0.1876476258039474
17620 0.329304575920105
17630 0.3346518576145172
17640 0.3296568393707275
17650 0.3334378004074097
17660 0.2724950015544891
17670 0.174235001206398
17680 0.2630060315132141
17690 0.4486063122749329
17700 0.4787198007106781
17710 0.5032212734222412
17720 0.4930320680141449
17730 0.4980466663837433
17740 0.4801336824893951
17750 0.467793732881546
17760 0.4821765422821045
17770 0.4752913415431976
17780 0.4732245206832886
17790 0.4735602140426636
17800 0.4962643086910248
17810 0.4952966868877411
17820 0.5029457211494446
17830 0.4934740662574768
17840 0.511989414691925
17850 0.4921519756317139
17860 0.3518356084823608
17870 0.4665377736091614
17880 0.5764131546020508
17890 0.5909191370010376
17900 0.4727060198783875
17910 0.5563775300979614
17920 0.6258020401000977
17930 0.6174636483192444
17940 0.6421715617179871
17950 0.5312835574150085
17960 0.4489303231239319
17970 0.4114744961261749
17980 0.2392638474702835
17990 0.1805400401353836
18000 0.2193620055913925
18010 0.3538461029529572
18020 0.3533539474010468
18030 0.3107461035251617
18040 0.3105459809303284
18050 0.2975172698497772
18060 0.2645266652107239
18070 0.3526170551776886
18080 0.3112959861755371
18090 0.3402393460273743
18100 0.3151835203170776
18110 0.3883692622184753
18120 0.39412921667099
18130 0.3644181489944458
18140 0.5379036664962769
18150 0.547645092010498
18160 0.5297216773033142
18170 0.5655010938644409
18180 0.5827054381370544
18190 0.5689617395401001
18200 0.5315645933151245
18210 0.4928629398345947
18220 0.5239467620849609
18230 0.5632016658782959
18240 0.5816912651062012
18250 0.5571768283843994
18260 0.6322005391120911
18270 0.5601849555969238
18280 0.406452864408493
18290 0.4789578318595886
18300 0.5245808362960815
18310 0.5208401679992676
18320 0.5314805507659912
18330 0.4625153839588165
18340 0.3768613636493683
18350 0.4075292646884918
18360 0.3983628153800964
18370 0.3320198059082031
18380 0.2799674868583679
18390 0.0806230902671814
18400 0.3337273001670837
18410 0.3394948244094849
18420 0.2987796068191528
18430 0.3151265978813171
18440 0.3115051984786987
18450 0.2936280965805054
18460 0.2333466559648514
18470 0.4113940000534058
18480 0.3798678815364838
18490 0.4199795126914978
18500 0.4737417697906494
18510 0.4441835880279541
18520 0.396571010351181
18530 0.3636848628520966
18540 0.5045070052146912
18550 0.555321216583252
18560 0.6323186159133911
18570 0.4899094700813293
18580 0.4931660890579224
18590 0.4451727271080017
18600 0.4707528948783875
18610 0.5026136636734009
18620 0.4241113066673279
18630 0.4458431303501129
18640 0.4674237668514252
18650 0.5190067291259766
18660 0.5839966535568237
18670 0.5154492855072021
18680 0.5066685676574707
18690 0.5436287522315979
18700 0.5721128582954407
18710 0.5355579853057861
18720 0.5104138851165771
18730 0.4765517115592957
18740 0.5300297737121582
18750 0.5048234462738037
18760 0.496570497751236
18770 0.3834507763385773
18780 0.3788842558860779
18790 0.1877517849206924
18800 0.3046918511390686
18810 0.3235883116722107
18820 0.3212530314922333
18830 0.3255695700645447
18840 0.2946489751338959
18850 0.376954048871994
18860 0.5275638699531555
18870 0.3203917443752289
18880 0.467578798532486
18890 0.4909732043743134
18900 0.5115855932235718
18910 0.5048313140869141
18920 0.5074002742767334
18930 0.5050767660140991
18940 0.496392548084259
18950 0.4887388646602631
18960 0.4533016383647919
18970 0.4665567576885223
18980 0.4571081697940826
18990 0.5024591088294983
19000 0.5520467162132263
19010 0.3715676367282867
19020 0.3396300375461578
19030 0.3916216492652893
19040 0.4825887382030487
19050 0.483521580696106
19060 0.4958794116973877
19070 0.4881443977355957
19080 0.4586955606937408
19090 0.4521385133266449
19100 0.4724407196044922
19110 0.5358299612998962
19120 0.5360458493232727
19130 0.5349053144454956
19140 0.5690069794654846
19150 0.4566671252250671
19160 0.306270956993103
19170 0.5056695342063904
19180 0.3932971060276031
19190 0.1619686782360077
19200 0.1522567421197891
19210 0.301180362701416
19220 0.344050258398056
19230 0.3682937026023865
19240 0.2768179476261139
19250 0.4071947336196899
19260 0.2765662670135498
19270 0.1913018077611923
19280 0.3909529745578766
19290 0.4004396796226501
19300 0.5076685547828674
19310 0.3164249360561371
19320 0.3763617277145386
19330 0.4618408381938934
19340 0.4933741688728333
19350 0.5187503695487976
19360 0.5287393927574158
19370 0.588865339756012
19380 0.4930453896522522
19390 0.4972543120384216
19400 0.6140094995498657
19410 0.6235402226448059
19420 0.5052375793457031
19430 0.4985712468624115
19440 0.5267683863639832
19450 0.5350930094718933
19460 0.5326766967773438
19470 0.477320522069931
19480 0.4952813386917114
19490 0.5212965607643127
19500 0.5528921484947205
19510 0.5276558995246887
19520 0.5526542663574219
19530 0.556012749671936
19540 0.4086727797985077
19550 0.3568017780780792
19560 0.4987391829490662
19570 0.4758342206478119
19580 0.2197585850954056
19590 0.464906245470047
19600 0.5136284828186035
19610 0.4842951595783234
19620 0.4453506767749786
19630 0.286782294511795
19640 0.2503769397735596
19650 0.2345253825187683
19660 0.3385328054428101
19670 0.3009262979030609
19680 0.1839058548212051
19690 0.3302806913852692
19700 0.450914204120636
19710 0.4623435437679291
19720 0.4537692964076996
19730 0.4671898782253265
19740 0.4677363336086273
19750 0.3875303864479065
19760 0.4542693197727203
19770 0.3781312704086304
19780 0.4748434126377106
19790 0.525825023651123
19800 0.5507683753967285
19810 0.5011900067329407
19820 0.5038473606109619
19830 0.4974638521671295
19840 0.5170846581459045
19850 0.5528905987739563
19860 0.4848747849464417
19870 0.4709511995315552
19880 0.5016295313835144
19890 0.5434677600860596
19900 0.5421163439750671
19910 0.4676154851913452
19920 0.5285472869873047
19930 0.505605936050415
19940 0.4975018799304962
19950 0.3796027004718781
19960 0.443030059337616
19970 0.2805114388465881
19980 0.1129557117819786
19990 0.2013418972492218
20000 0.3486652374267578
20010 0.4116957783699036
20020 0.3806667923927307
20030 0.4163827300071716
20040 0.410999208688736
20050 0.4195100069046021
20060 0.3600010275840759
20070 0.3605719208717346
20080 0.4005184769630432
20090 0.4533442854881287
20100 0.4326382279396057
20110 0.4474820196628571
20120 0.449115663766861
20130 0.4514467418193817
20140 0.4616183340549469
20150 0.4585171937942505
20160 0.4366720616817474
20170 0.4310901165008545
20180 0.4839597940444946
20190 0.5509326457977295
20200 0.5173523426055908
20210 0.4993657767772675
20220 0.5439451932907104
20230 0.4991499781608582
20240 0.5747794508934021
20250 0.5452541708946228
20260 0.4815369844436646
20270 0.488426685333252
20280 0.4932675659656525
20290 0.5259637236595154
20300 0.5257536172866821
20310 0.4485496282577515
20320 0.547026515007019
20330 0.3374022245407104
20340 0.2284083366394043
20350 0.4868826866149902
20360 0.4734503924846649
20370 0.3665865063667297
20380 0.4587498903274536
20390 0.174390435218811
20400 0.3452491164207458
20410 0.3161652684211731
20420 0.3569327890872955
20430 0.2768724858760834
20440 0.3399884104728699
20450 0.3029666841030121
20460 0.3735515177249908
20470 0.3298957943916321
20480 0.4993257522583008
20490 0.4986943602561951
20500 0.5303770303726196
20510 0.5241398811340332
20520 0.5112942457199097
20530 0.4952689409255981
20540 0.4812788069248199
20550 0.4578002989292145
20560 0.4549492001533508
20570 0.4256218373775482
20580 0.4234735071659088
20590 0.4519952833652496
20600 0.5504695177078247
20610 0.5041494369506836
20620 0.4869030714035034
20630 0.4885311126708984
20640 0.5271859169006348
20650 0.5855329036712646
20660 0.5832054018974304
20670 0.5668345093727112
20680 0.5393891930580139
20690 0.580324649810791
20700 0.5171986222267151
20710 0.414206862449646
20720 0.4401710629463196
20730 0.4891052842140198
20740 0.4925531446933746
20750 0.4201968312263489
20760 0.3595145046710968
20770 0.3841486275196075
20780 0.3444441854953766
20790 0.1307818740606308
20800 0.2721936106681824
20810 0.3742276728153229
20820 0.3270943760871887
20830 0.4796231985092163
20840 0.4053987562656403
20850 0.3438807725906372
20860 0.4452725648880005
20870 0.3442453145980835
20880 0.4739997982978821
20890 0.479780912399292
20900 0.4969756603240967
20910 0.5025385022163391
20920 0.5031262040138245
20930 0.4556384980678558
20940 0.4675234854221344
20950 0.499751478433609
20960 0.5344991087913513
20970 0.5416271090507507
20980 0.5617534518241882
20990 0.5580034255981445
21000 0.4858714044094086
21010 0.5111907124519348
21020 0.5592728853225708
21030 0.4990024864673615
21040 0.4723501801490784
21050 0.5245819687843323
21060 0.447439968585968
21070 0.5175256133079529
21080 0.4699671864509583
21090 0.4407970011234283
21100 0.4475693106651306
21110 0.4029250144958496
21120 0.5073049664497375
21130 0.5144057273864746
21140 0.4698184728622437
21150 0.6100742220878601
21160 0.550902247428894
21170 0.5354450941085815
21180 0.4259063303470612
21190 0.3776493072509766
21200 0.3560730516910553
21210 0.4514860808849335
21220 0.3906371593475342
21230 0.3473330140113831
21240 0.300710916519165
21250 0.2553399205207825
21260 0.3906982839107513
21270 0.510932981967926
21280 0.2775422632694244
21290 0.3974716365337372
21300 0.4555114209651947
21310 0.4615460634231567
21320 0.4697567820549011
21330 0.4375916421413422
21340 0.4072989821434021
21350 0.4652875363826752
21360 0.4467907249927521
21370 0.3889450430870056
21380 0.5441007018089294
21390 0.5043264627456665
21400 0.5155569314956665
21410 0.5293560028076172
21420 0.5288203954696655
21430 0.546967625617981
21440 0.5319204926490784
21450 0.4774852991104126
21460 0.3828952610492706
21470 0.379889965057373
21480 0.4309390783309937
21490 0.4840550124645233
21500 0.4753218293190002
21510 0.4244052171707153
21520 0.525876522064209
21530 0.4927350282669067
21540 0.5131462812423706
21550 0.5204673409461975
21560 0.5207294821739197
21570 0.5069622993469238
21580 0.4510277509689331
21590 0.1112119406461716
21600 0.3849729895591736
21610 0.4577321708202362
21620 0.424282431602478
21630 0.3693945407867432
21640 0.3431883752346039
21650 0.4111096262931824
21660 0.4483982920646667
21670 0.4164972007274628
21680 0.4063261151313782
21690 0.3513790667057037
21700 0.4012275338172913
21710 0.5257546305656433
21720 0.5724166631698608
21730 0.6067793965339661
21740 0.6000376343727112
21750 0.5043277144432068
21760 0.4793626964092255
21770 0.4621054232120514
21780 0.4683304131031036
21790 0.4693343937397003
21800 0.476526141166687
21810 0.4932549595832825
21820 0.5651070475578308
21830 0.5746269226074219
21840 0.6117191314697266
21850 0.575852632522583
21860 0.4374468326568604
21870 0.4221022725105286
21880 0.5463859438896179
21890 0.5837633609771729
21900 0.6435360312461853
21910 0.6039068698883057
21920 0.4775374531745911
21930 0.4632962048053741
21940 0.4443360567092896
21950 0.4854809045791626
21960 0.4333696365356445
21970 0.4744920432567596
21980 0.2801544368267059
21990 0.1059659048914909
22000 0.5633496642112732
22010 0.3594437837600708
22020 0.3778103291988373
22030 0.36365807056427
22040 0.3863787651062012
22050 0.3516817688941956
22060 0.2356460392475128
22070 0.1751000136137009
22080 0.3731105625629425
22090 0.507645845413208
22100 0.4921973347663879
22110 0.49207603931427
22120 0.4975170195102692
22130 0.4833796918392181
22140 0.4599166512489319
22150 0.4343979060649872
22160 0.4898489117622375
22170 0.5178326368331909
22180 0.5503636002540588
22190 0.5768476724624634
22200 0.5598852634429932
22210 0.5466437935829163
22220 0.3897472620010376
22230 0.5665258169174194
22240 0.6078326106071472
22250 0.6000895500183105
22260 0.6169561147689819
22270 0.6029307842254639
22280 0.5940565466880798
22290 0.5771276354789734
22300 0.4776174128055573
22310 0.5082744359970093
22320 0.5950191617012024
22330 0.543742299079895
22340 0.4928295016288757
22350 0.5536516308784485
22360 0.4846042096614838
22370 0.335813969373703
22380 0.3462786078453064
22390 0.1730450242757797
22400 0.216403916478157
22410 0.3414934873580933
22420 0.3877854943275452
22430 0.354071319103241
22440 0.4025157690048218
22450 0.3854942321777344
22460 0.3181865811347961
22470 0.3609636127948761
22480 0.3994693160057068
22490 0.403100460767746
22500 0.3064833879470825
22510 0.3607644438743591
22520 0.4296694397926331
22530 0.3705236613750458
22540 0.4548573195934296
22550 0.5685219764709473
22560 0.4415774047374725
22570 0.438082218170166
22580 0.4286555349826813
22590 0.4347514808177948
22600 0.4493812918663025
14810 0.2277529239654541
14820 0.4237573742866516
14830 0.3404068946838379
14840 0.1880112886428833
14850 0.3164582550525665
14860 0.2784771919250488
14870 0.2435176372528076
14880 0.3571992814540863
14890 0.3212380707263947
14900 0.405934065580368
14910 0.4332292675971985
14920 0.3828567862510681
14930 0.4606335163116455
14940 0.4920931160449982
14950 0.5216411948204041
14960 0.5621762871742249
14970 0.5398489236831665
14980 0.5532466769218445
14990 0.5691890120506287
15000 0.5844019055366516
8010 0.2621218264102936
8020 0.3211362361907959
8030 0.3430305123329163
8040 0.2813920378684998
8050 0.2728365659713745
8060 0.2520894110202789
8070 0.3634437918663025
8080 0.455536961555481
8090 0.4152943789958954
8100 0.4327807426452637
8110 0.5032451152801514
8120 0.5850991606712341
8130 0.478728175163269
8140 0.4940614998340607
8150 0.5087441802024841
8160 0.4869997203350067
8170 0.4726796746253967
8180 0.5301992297172546
8190 0.4547545313835144
8200 0.4497778415679932
8210 0.5556845664978027
8220 0.5165082216262817
8230 0.55853670835495
8240 0.6108383536338806
8250 0.5828880667686462
8260 0.5013496279716492
8270 0.5000255107879639
8280 0.5746157765388489
8290 0.5454199910163879
8300 0.5809335708618164
8310 0.6212137937545776
8320 0.5122432112693787
8330 0.4569492936134338
8340 0.5943735837936401
8350 0.6162329912185669
8360 0.5299972295761108
8370 0.3627149164676666
8380 0.5409660339355469
8390 0.2271093726158142
8400 0.3598835468292236
8410 0.2833530306816101
8420 0.3780148029327393
8430 0.2706554532051086
8440 0.2821013331413269
8450 0.3593135178089142
8460 0.3940885066986084
8470 0.3871917128562927
8480 0.4157050251960754
8490 0.4939599335193634
8500 0.5106053352355957
8510 0.4816839993000031
8520 0.5340535044670105
8530 0.5513136386871338
8540 0.5161466598510742
8550 0.5115379691123962
8560 0.5215168595314026
8570 0.5359692573547363
8580 0.5425936579704285
8590 0.5342637896537781
8600 0.5486688613891602
8610 0.6442058086395264
8620 0.6059739589691162
8630 0.5435445308685303
8640 0.6329660415649414
8650 0.6530489325523376
8660 0.6877731084823608
8670 0.6637466549873352
8680 0.4146521389484406
8690 0.4307125508785248
8700 0.3908999860286713
8710 0.43302321434021
8720 0.4937942326068878
8730 0.4908539652824402
8740 0.4954161643981934
8750 0.5141015648841858
8760 0.5510073900222778
8770 0.5067724585533142
8780 0.4654340744018555
8790 0.131677508354187
8800 0.2886482179164886
8810 0.3665060997009277
8820 0.228926420211792
8830 0.3639399111270905
8840 0.3258086144924164
8850 0.3450389802455902
8860 0.2492906153202057
8870 0.4524904191493988
8880 0.5277312994003296
8890 0.5540299415588379
8900 0.4999728202819824
8910 0.4895228445529938
8920 0.4856994152069092
8930 0.4930253922939301
8940 0.5008485317230225
8950 0.575651228427887
8960 0.6023198962211609
8970 0.6365132331848145
8980 0.6067227125167847
8990 0.5352606177330017
9000 0.4919974207878113
9010 0.5233187675476074
9020 0.5751736760139465
9030 0.5761454105377197
9040 0.615041196346283
9050 0.5677394270896912
9060 0.56142258644104
9070 0.539021909236908
9080 0.5274351239204407
9090 0.5362606048583984
9100 0.6171743869781494
9110 0.6783623695373535
9120 0.5196216106414795
9130 0.5048980712890625
9140 0.3293276727199554
9150 0.4371316134929657
9160 0.4962347149848938
9170 0.5173360109329224
9180 0.2939550578594208
9190 0.1140733063220978
9200 0.3294530808925629
9210 0.2135097235441208
9220 0.3321047425270081
9230 0.3246554434299469
9240 0.3347496092319489
9250 0.2138782292604446
9260 0.2900598645210266
9270 0.3448091149330139
9280 0.3808437883853912
9290 0.4595564603805542
9300 0.5240309834480286
9310 0.5880560874938965
9320 0.5359709858894348
9330 0.4546758532524109
9340 0.4600950479507446
9350 0.4753419458866119
9360 0.4934015572071075
9370 0.4769880771636963
9380 0.5197684168815613
9390 0.5902851819992065
9400 0.5844636559486389
9410 0.5898227691650391
9420 0.5657051801681519
9430 0.5778329372406006
9440 0.6158039569854736
9450 0.633213222026825
9460 0.6483650207519531
9470 0.6385931372642517
9480 0.5625870227813721
9490 0.5545423030853271
9500 0.6516539454460144
9510 0.5810661315917969
9520 0.4123935699462891
9530 0.4274508059024811
9540 0.4741827845573425
9550 0.4831601977348328
9560 0.4686677753925323
9570 0.4133896231651306
9580 0.3724051713943481
9590 0.2497832775115967
9600 0.3108710646629333
9610 0.2821125090122223
9620 0.4498339593410492
9630 0.4859040677547455
9640 0.4173449277877808
9650 0.3481119871139526
9660 0.3461068272590637
9670 0.323784202337265
9680 0.3146763741970062
9690 0.3769723176956177
9700 0.3606898784637451
9710 0.5748093128204346
9720 0.4510295689105988
9730 0.4438135325908661
9740 0.5025144815444946
9750 0.5588372945785522
9760 0.4622293412685394
9770 0.4368553459644318
9780 0.3841646611690521
9790 0.4493955373764038
9800 0.4060354232788086
9810 0.5901482701301575
9820 0.5545782446861267
9830 0.5567629337310791
9840 0.568112313747406
9850 0.5820922255516052
9860 0.6182434558868408
9870 0.5838080048561096
9880 0.573493480682373
9890 0.5741961598396301
9900 0.5852748155593872
9910 0.6140874028205872
9920 0.5469143390655518
9930 0.4758521318435669
9940 0.4029094576835632
9950 0.3889683187007904
9960 0.4025818705558777
9970 0.4231342375278473
9980 0.1958760917186737
9990 0.2078859061002731
10000 0.1630790680646896
10010 0.1933571100234985
10020 0.2844902575016022
10030 0.2360590845346451
10040 0.2141305208206177
10050 0.2546279728412628
10060 0.335347980260849
10070 0.3554896712303162
10080 0.5176382660865784
10090 0.5453053116798401
10100 0.5221600532531738
10110 0.4409289360046387
10120 0.6245893239974976
10130 0.6175243854522705
10140 0.6517574787139893
10150 0.6173837780952454
10160 0.5269474387168884
10170 0.5127758383750916
10180 0.5338166952133179
10190 0.5525010824203491
10200 0.5590938925743103
10210 0.5980198383331299
10220 0.5221736431121826
10230 0.5372509360313416
10240 0.6757651567459106
10250 0.6978147625923157
10260 0.6622992157936096
10270 0.5833528637886047
10280 0.5363873839378357
10290 0.5990508794784546
10300 0.6200724244117737
10310 0.5701091289520264
10320 0.555772602558136
10330 0.5149941444396973
10340 0.6003549695014954
10350 0.5814440846443176
10360 0.4694578945636749
10370 0.5395358204841614
10380 0.5732451677322388
10390 0.2616803646087646
10400 0.1682833880186081
10410 0.284386545419693
10420 0.3976954519748688
10430 0.3068065047264099
10440 0.3064635097980499
10450 0.293040543794632
10460 0.3624891340732574
10470 0.4382758736610413
10480 0.4084230363368988
10490 0.4644246697425842
10500 0.4547294676303864
10510 0.4291936457157135
10520 0.3827121555805206
10530 0.5143236517906189
