"Time Step" "point-ho-b"
16910 0.1731535792350769
16920 0.1680883169174194
16930 0.1723088473081589
16940 0.1780285686254501
16950 0.1805004477500916
16960 0.1770419776439667
16970 0.2154959142208099
16980 0.1850486993789673
16990 0.1740346699953079
17000 0.1836070120334625
17010 0.1888897269964218
17020 0.1990409344434738
17030 0.1874388605356216
17040 0.174120619893074
17050 0.1971605271100998
17060 0.1895827353000641
17070 0.1863984614610672
17080 0.1904997229576111
17090 0.2031142711639404
17100 0.1963221281766891
17110 0.1657478958368301
17120 0.1755610853433609
17130 0.1482881754636765
17140 0.152581050992012
17150 0.166024312376976
17160 0.1778950244188309
17170 0.1314629465341568
17180 0.04486192390322685
17190 0.03050865791738033
17200 0.09021937102079391
17210 0.1387675702571869
17220 0.120480090379715
17230 0.1183658316731453
17240 0.1018167585134506
17250 0.1710047870874405
17260 0.1340125799179077
17270 0.1535411775112152
17280 0.1636173576116562
17290 0.1608915030956268
17300 0.1577949821949005
17310 0.1581665277481079
17320 0.1781033128499985
17330 0.1775944083929062
17340 0.1726864129304886
17350 0.1783027052879333
17360 0.1902656853199005
17370 0.2046189457178116
17380 0.2047497034072876
17390 0.211797684431076
17400 0.2001498490571976
17410 0.1916226446628571
17420 0.2016289383172989
17430 0.2051678597927094
17440 0.2029454261064529
17450 0.2048392444849014
17460 0.1987998336553574
17470 0.1967734396457672
17480 0.178571879863739
17490 0.1716841459274292
17500 0.1853206008672714
17510 0.2097008228302002
17520 0.1996892839670181
17530 0.2049529850482941
17540 0.1923506259918213
17550 0.1774768233299255
17560 0.1611984670162201
17570 0.1392755210399628
17580 0.1586402207612991
17590 0.1094329431653023
17600 0.0868849977850914
17610 0.0654139444231987
17620 0.1084098070859909
17630 0.1136830896139145
17640 0.1127055138349533
17650 0.1137441471219063
17660 0.09351804107427597
17670 0.06110053509473801
17680 0.09221789240837097
17690 0.1574756354093552
17700 0.1650103479623795
17710 0.1711912006139755
17720 0.1689342111349106
17730 0.1710650622844696
17740 0.1663494259119034
17750 0.1601869612932205
17760 0.1655014008283615
17770 0.1635879427194595
17780 0.1633040457963943
17790 0.1652306914329529
17800 0.1742629557847977
17810 0.1732232868671417
17820 0.1763942539691925
17830 0.1732434630393982
17840 0.1797625869512558
17850 0.1704134792089462
17860 0.1187761574983597
17870 0.1604015231132507
17880 0.2025833874940872
17890 0.2086291313171387
17900 0.1651322692632675
17910 0.1954862475395203
17920 0.220324382185936
17930 0.2170587182044983
17940 0.2258987426757812
17950 0.1833018809556961
17960 0.1512225717306137
17970 0.1390461176633835
17980 0.08292258530855179
17990 0.06392551213502884
18000 0.07400698959827423
18010 0.1188664436340332
18020 0.1208628565073013
18030 0.1059098839759827
18040 0.1045801863074303
18050 0.100637249648571
18060 0.09086333960294724
18070 0.1220533177256584
18080 0.1079424172639847
18090 0.1175116002559662
18100 0.1085010543465614
18110 0.1330826580524445
18120 0.1358765512704849
18130 0.1265997588634491
18140 0.1900972872972488
18150 0.1935386657714844
18160 0.1867318451404572
18170 0.1998829692602158
18180 0.2064432799816132
18190 0.2014320194721222
18200 0.1866195648908615
18210 0.1718031913042068
18220 0.1846235990524292
18230 0.1993681788444519
18240 0.207100436091423
18250 0.1977387815713882
18260 0.2241921871900558
18270 0.1983631402254105
18280 0.1387183368206024
18290 0.1563323885202408
18300 0.1715851724147797
18310 0.1758606731891632
18320 0.1877909451723099
18330 0.1607453227043152
18340 0.1278311014175415
18350 0.1358775645494461
18360 0.1347797960042953
18370 0.1134876608848572
18380 0.09658443927764893
18390 0.03058436885476112
18400 0.1140929982066154
18410 0.1173515915870667
18420 0.1054050177335739
18430 0.1110647618770599
18440 0.1041247174143791
18450 0.09938038885593414
18460 0.08037722855806351
18470 0.1454236656427383
18480 0.1326363831758499
18490 0.1434332579374313
18500 0.1609012633562088
18510 0.1546239405870438
18520 0.1385942846536636
18530 0.1258036494255066
18540 0.1778765022754669
18550 0.1967566311359406
18560 0.2248199135065079
18570 0.1731474250555038
18580 0.1733834594488144
18590 0.1522990167140961
18600 0.1644267737865448
18610 0.175119623541832
18620 0.1440035700798035
18630 0.1518921256065369
18640 0.1607521027326584
18650 0.1815024465322495
18660 0.2067175954580307
18670 0.1817929595708847
18680 0.1780974566936493
18690 0.1924713402986526
18700 0.2025398164987564
18710 0.1817156225442886
18720 0.1717220991849899
18730 0.1586851477622986
18740 0.1761443465948105
18750 0.1709096133708954
18760 0.1681133061647415
18770 0.1312000900506973
18780 0.1308694332838058
18790 0.06663740426301956
18800 0.10378697514534
18810 0.1053977161645889
18820 0.1092836037278175
18830 0.1127142682671547
18840 0.1019649505615234
18850 0.1324710249900818
18860 0.1852259039878845
18870 0.1112398877739906
18880 0.1606993526220322
18890 0.1669627279043198
18900 0.1754685044288635
18910 0.1746511310338974
18920 0.1745771914720535
18930 0.1738944947719574
18940 0.1722622215747833
18950 0.1700115650892258
18960 0.1580764502286911
18970 0.1626614630222321
18980 0.1591717004776001
18990 0.177282303571701
19000 0.1972661912441254
19010 0.132169708609581
19020 0.1175133213400841
19030 0.1331946402788162
19040 0.1600992679595947
19050 0.1616477370262146
19060 0.167752668261528
19070 0.1657632738351822
19080 0.1545575708150864
19090 0.1533257067203522
19100 0.1604084223508835
19110 0.1866644024848938
19120 0.1866137832403183
19130 0.1890383958816528
19140 0.2014693319797516
19150 0.152349978685379
19160 0.1048925369977951
19170 0.167155921459198
19180 0.1327915489673615
19190 0.05761190131306648
19200 0.05072091892361641
19210 0.1039354354143143
19220 0.1174735352396965
19230 0.1258874982595444
19240 0.09563769400119781
19250 0.142144501209259
19260 0.09650930017232895
19270 0.06686260551214218
19280 0.1355744451284409
19290 0.1381623148918152
19300 0.1688241213560104
19310 0.1098142191767693
19320 0.1303700506687164
19330 0.1597275733947754
19340 0.1705910861492157
19350 0.1820869445800781
19360 0.1864913702011108
19370 0.2080420553684235
19380 0.1699437201023102
19390 0.1719049513339996
19400 0.2166699022054672
19410 0.2217660397291183
19420 0.1783678978681564
19430 0.1753574162721634
19440 0.1860190480947495
19450 0.1882532089948654
19460 0.1884474009275436
19470 0.1637007147073746
19480 0.1683923155069351
19490 0.178503692150116
19500 0.1840763688087463
19510 0.1767497360706329
19520 0.1828906089067459
19530 0.1832994818687439
19540 0.1387922316789627
19550 0.122981421649456
19560 0.1696034818887711
19570 0.1609024703502655
19580 0.07649946957826614
19590 0.1559629589319229
19600 0.1733214259147644
19610 0.1663618981838226
19620 0.1506108641624451
19630 0.09867296367883682
19640 0.08333966135978699
19650 0.08091263473033905
19660 0.1195655763149261
19670 0.1064678803086281
19680 0.065076544880867
19690 0.1159434020519257
19700 0.1577253937721252
19710 0.1608718633651733
19720 0.1567539274692535
19730 0.159985214471817
19740 0.1611156463623047
19750 0.1331134736537933
19760 0.1601303964853287
19770 0.1323913633823395
19780 0.1669610291719437
19790 0.1872981786727905
19800 0.1965623199939728
19810 0.1749065965414047
19820 0.1737764626741409
19830 0.1709419935941696
19840 0.1807277053594589
19850 0.1946650743484497
19860 0.1672951132059097
19870 0.1615566909313202
19880 0.1751338094472885
19890 0.1914916336536407
19900 0.1902491748332977
19910 0.159454345703125
19920 0.1761452406644821
19930 0.1662842333316803
19940 0.170062392950058
19950 0.1307421028614044
19960 0.1538080871105194
19970 0.097725510597229
19980 0.04125417768955231
19990 0.07031209766864777
20000 0.1142904013395309
20010 0.1313602477312088
20020 0.126187339425087
20030 0.1408187597990036
20040 0.139266163110733
20050 0.1416504383087158
20060 0.1219387352466583
20070 0.1237934753298759
20080 0.1382816284894943
20090 0.1565639972686768
20100 0.1487852931022644
20110 0.1537737399339676
20120 0.1539445221424103
20130 0.1560115963220596
20140 0.1598660051822662
20150 0.1577313393354416
20160 0.1509451419115067
20170 0.1490923911333084
20180 0.1695508062839508
20190 0.1960843056440353
20200 0.1836429834365845
20210 0.1772752106189728
20220 0.1936537772417068
20230 0.1770202666521072
20240 0.1999135464429855
20250 0.1903715580701828
20260 0.1606096625328064
20270 0.1635644286870956
20280 0.1673635840415955
20290 0.1785992234945297
20300 0.1759250611066818
20310 0.1532980650663376
20320 0.19228895008564
20330 0.1150614246726036
20340 0.08029842376708984
20350 0.1724052727222443
20360 0.1662958264350891
20370 0.126484140753746
20380 0.1521529704332352
20390 0.06145633012056351
20400 0.1167321354150772
20410 0.1134388670325279
20420 0.124093659222126
20430 0.09504497796297073
20440 0.1180230155587196
20450 0.1038432940840721
20460 0.1304886788129807
20470 0.1137423813343048
20480 0.1731710433959961
20490 0.1745148301124573
20500 0.1871444433927536
20510 0.1845595389604568
20520 0.1797827333211899
20530 0.1736630797386169
20540 0.1678516417741776
20550 0.158607617020607
20560 0.1577060371637344
20570 0.1463620364665985
20580 0.1457368284463882
20590 0.1582128405570984
20600 0.1943071633577347
20610 0.17809197306633
20620 0.17190021276474
20630 0.1726844310760498
20640 0.1868920475244522
20650 0.2088755816221237
20660 0.207966148853302
20670 0.2016138732433319
20680 0.1914113312959671
20690 0.2071782648563385
20700 0.1822895407676697
20710 0.1405079364776611
20720 0.1495810449123383
20730 0.1644455641508102
20740 0.1643876433372498
20750 0.1412976831197739
20760 0.1218437850475311
20770 0.1302860230207443
20780 0.1174684688448906
20790 0.04772540181875229
20800 0.09336186945438385
20810 0.1307928115129471
20820 0.1106027588248253
20830 0.1625337898731232
20840 0.1402760595083237
20850 0.11676324903965
20860 0.1546144932508469
20870 0.1195891723036766
20880 0.1625641882419586
20890 0.1638402938842773
20900 0.1716783791780472
20910 0.1772514283657074
20920 0.1753623485565186
20930 0.1579861491918564
20940 0.1634887307882309
20950 0.1753458976745605
20960 0.1903662383556366
20970 0.192803293466568
20980 0.1995576769113541
20990 0.1974741816520691
21000 0.1703054010868073
21010 0.1796089112758636
21020 0.1975264102220535
21030 0.1759013831615448
21040 0.1664972007274628
21050 0.1855770200490952
21060 0.1524005532264709
21070 0.1753782033920288
21080 0.1612901240587234
21090 0.1507635861635208
21100 0.1552148461341858
21110 0.136157438158989
21120 0.1768435835838318
21130 0.1809132397174835
21140 0.1617562472820282
21150 0.1991473138332367
21160 0.1820462197065353
21170 0.1782852113246918
21180 0.1450965106487274
21190 0.1280124932527542
21200 0.1233869045972824
21210 0.1559899002313614
21220 0.1347809433937073
21230 0.1205436289310455
21240 0.1038620471954346
21250 0.08897139132022858
21260 0.1374305188655853
21270 0.1813142895698547
21280 0.09463971853256226
21290 0.1368567496538162
21300 0.1581152379512787
21310 0.159285306930542
21320 0.1616599857807159
21330 0.1514945775270462
21340 0.1427511423826218
21350 0.1615414321422577
21360 0.1532891392707825
21370 0.1341037750244141
21380 0.1798045933246613
21390 0.1756531447172165
21400 0.1824314445257187
21410 0.1882746964693069
21420 0.1881917715072632
21430 0.1950861662626266
21440 0.1882210522890091
21450 0.1670450568199158
21460 0.1320508867502213
21470 0.1312614232301712
21480 0.1494796127080917
21490 0.1700452119112015
21500 0.162866398692131
21510 0.1429037004709244
21520 0.173937126994133
21530 0.1641031801700592
21540 0.170730322599411
21550 0.172572523355484
21560 0.1724889278411865
21570 0.1670616567134857
21580 0.1512327939271927
21590 0.04072194173932076
21600 0.1290206760168076
21610 0.1604568064212799
21620 0.1468333750963211
21630 0.1280235350131989
21640 0.1187561452388763
21650 0.1415456235408783
21660 0.1539349555969238
21670 0.1452438086271286
21680 0.1422714293003082
21690 0.1217089518904686
21700 0.138890415430069
21710 0.1843056976795197
21720 0.2050596177577972
21730 0.2169940173625946
21740 0.2131522446870804
21750 0.1746549010276794
21760 0.164120227098465
21770 0.1591800600290298
21780 0.1627970933914185
21790 0.1622357964515686
21800 0.1614660322666168
21810 0.1699145138263702
21820 0.1995463669300079
21830 0.2034963220357895
21840 0.2170534431934357
21850 0.2045127302408218
21860 0.1526961326599121
21870 0.147613525390625
21880 0.1920177042484283
21890 0.2077867090702057
21900 0.2297215759754181
21910 0.2147646546363831
21920 0.1652875691652298
21930 0.1620931923389435
21940 0.1522582024335861
21950 0.1661207228899002
21960 0.1475737690925598
21970 0.1628228724002838
21980 0.09563260525465012
21990 0.03899671882390976
22000 0.1944449841976166
22010 0.1253049075603485
22020 0.1305689066648483
22030 0.1251636147499084
22040 0.1341430842876434
22050 0.1209027990698814
22060 0.08028204739093781
22070 0.06205145642161369
22080 0.1293180137872696
22090 0.1758723855018616
22100 0.1698728054761887
22110 0.1703024059534073
22120 0.1703683584928513
22130 0.1645799428224564
22140 0.1578158587217331
22150 0.1501132845878601
22160 0.1730337738990784
22170 0.1838486194610596
22180 0.1962400674819946
22190 0.2066350430250168
22200 0.1989108175039291
22210 0.1943085044622421
22220 0.1360419690608978
22230 0.2018748223781586
22240 0.2168387472629547
22250 0.2132006883621216
22260 0.2190818041563034
22270 0.2134949415922165
22280 0.2103855162858963
22290 0.2022169530391693
22300 0.1613602787256241
22310 0.1766872853040695
22320 0.2119744718074799
22330 0.1933153569698334
22340 0.1712759137153625
22350 0.1836041957139969
22360 0.1632255911827087
22370 0.117081955075264
22380 0.1191289350390434
22390 0.06048939749598503
22400 0.07246010005474091
22410 0.1195053160190582
22420 0.1361382454633713
22430 0.1238737627863884
22440 0.1403759866952896
22450 0.13656085729599
22460 0.109903484582901
22470 0.1263012588024139
22480 0.1403152346611023
22490 0.141393780708313
22500 0.1085152924060822
22510 0.1269260346889496
22520 0.1503443866968155
22530 0.1285290420055389
22540 0.1614126265048981
22550 0.2022195607423782
22560 0.1538581252098083
22570 0.1526416838169098
22580 0.1503051221370697
22590 0.1515562385320663
22600 0.1593563705682755
14810 0.07917146384716034
14820 0.1488423198461533
14830 0.119445413351059
14840 0.06670485436916351
14850 0.1081089824438095
14860 0.09586199373006821
14870 0.08368119597434998
14880 0.1257249563932419
14890 0.1111679375171661
14900 0.1398790776729584
14910 0.1493543386459351
14920 0.1329523772001266
14930 0.1608424782752991
14940 0.1721050888299942
14950 0.182429626584053
14960 0.1966539025306702
14970 0.1884244978427887
14980 0.1935416758060455
14990 0.1992933601140976
15000 0.2059884071350098
8010 0.09143300354480743
8020 0.1090224534273148
8030 0.1170999333262444
8040 0.09411010146141052
8050 0.08931092917919159
8060 0.08631646633148193
8070 0.1249779164791107
8080 0.155206099152565
8090 0.1396808922290802
8100 0.1452965140342712
8110 0.169634684920311
8120 0.1985535323619843
8130 0.1583546847105026
8140 0.1632887721061707
8150 0.1682436168193817
8160 0.1619887948036194
8170 0.1578215658664703
8180 0.1803970336914062
8190 0.1567924469709396
8200 0.152638703584671
8210 0.1789892911911011
8220 0.1715543270111084
8230 0.1929589658975601
8240 0.2114315778017044
8250 0.2016051858663559
8260 0.1676858961582184
8270 0.1701101511716843
8280 0.1931542754173279
8290 0.1773627102375031
8300 0.1854398995637894
8310 0.1992083638906479
8320 0.172098696231842
8330 0.1553862690925598
8340 0.2054114788770676
8350 0.2099674493074417
8360 0.1741486936807632
8370 0.1231700703501701
8380 0.1876587569713593
8390 0.07844861596822739
8400 0.120701938867569
8410 0.09684354066848755
8420 0.1290964633226395
8430 0.09378089010715485
8440 0.09648677706718445
8450 0.1227871552109718
8460 0.1322333961725235
8470 0.1306362450122833
8480 0.1402487605810165
8490 0.1692103445529938
8500 0.1748592108488083
8510 0.1622716933488846
8520 0.1809727251529694
8530 0.1882587522268295
8540 0.1749722957611084
8550 0.1737013012170792
8560 0.1779136210680008
8570 0.1832267194986343
8580 0.1861461251974106
8590 0.1830260157585144
8600 0.1879035085439682
8610 0.222657322883606
8620 0.2090587913990021
8630 0.1854043155908585
8640 0.2173721641302109
8650 0.2251562625169754
8660 0.2367447316646576
8670 0.2290647625923157
8680 0.1403964012861252
8690 0.1439837217330933
8700 0.1303488314151764
8710 0.1445668339729309
8720 0.1623803973197937
8730 0.1639057099819183
8740 0.1654672622680664
8750 0.1747422516345978
8760 0.1825580149888992
8770 0.168459415435791
8780 0.1545731127262115
8790 0.04769204184412956
8800 0.09510578960180283
8810 0.126166433095932
8820 0.07952165603637695
8830 0.123099148273468
8840 0.1111300736665726
8850 0.1180636584758759
8860 0.08564671874046326
8870 0.1515520066022873
8880 0.1782096326351166
8890 0.1859432458877563
8900 0.1698161661624908
8910 0.1662736386060715
8920 0.1647540330886841
8930 0.1668354868888855
8940 0.1692505478858948
8950 0.1960598826408386
8960 0.2067332416772842
8970 0.2188374400138855
8980 0.2084068059921265
8990 0.1842298060655594
9000 0.1682267040014267
9010 0.1797527223825455
9020 0.1962230056524277
9030 0.1943463832139969
9040 0.2127646952867508
9050 0.1951461434364319
9060 0.1900237202644348
9070 0.1753409653902054
9080 0.1788991093635559
9090 0.181926354765892
9100 0.2115782797336578
9110 0.2339990437030792
9120 0.1764447540044785
9130 0.1732711046934128
9140 0.1125675290822983
9150 0.1472916454076767
9160 0.1662051528692245
9170 0.1725973635911942
9180 0.0987299308180809
9190 0.04058529064059258
9200 0.1072294265031815
9210 0.07074835896492004
9220 0.1145989969372749
9230 0.1107609868049622
9240 0.1132568120956421
9250 0.07328958064317703
9260 0.09898833930492401
9270 0.1173804402351379
9280 0.1296356171369553
9290 0.1568512767553329
9300 0.179910808801651
9310 0.202806368470192
9320 0.1837127655744553
9330 0.1554787456989288
9340 0.1561105698347092
9350 0.1610631197690964
9360 0.1674660593271255
9370 0.1616014689207077
9380 0.1771971732378006
9390 0.202864333987236
9400 0.2008622586727142
9410 0.2040215283632278
9420 0.1948967128992081
9430 0.2010444700717926
9440 0.2154266238212585
9450 0.2204158157110214
9460 0.2252390682697296
9470 0.2217842191457748
9480 0.191744402050972
9490 0.1879847198724747
9500 0.2262168377637863
9510 0.1988672316074371
9520 0.1391100287437439
9530 0.1440330147743225
9540 0.1606490015983582
9550 0.1626904755830765
9560 0.1568817347288132
9570 0.1404539048671722
9580 0.1236224174499512
9590 0.08471375703811646
9600 0.1027848348021507
9610 0.09581729024648666
9620 0.1531284004449844
9630 0.1664852797985077
9640 0.1424203515052795
9650 0.1170516908168793
9660 0.1167293637990952
9670 0.1096495911478996
9680 0.1071197986602783
9690 0.1277103871107101
9700 0.1235605925321579
9710 0.1987957805395126
9720 0.1551137417554855
9730 0.150479331612587
9740 0.1717061102390289
9750 0.1921409666538239
9760 0.159276932477951
9770 0.1510130316019058
9780 0.1313831657171249
9790 0.1525713950395584
9800 0.1378515362739563
9810 0.1931020468473434
9820 0.1835231930017471
9830 0.1913271546363831
9840 0.1971791833639145
9850 0.201507031917572
9860 0.2142556011676788
9870 0.2018916010856628
9880 0.1986122876405716
9890 0.1984942555427551
9900 0.2023772150278091
9910 0.2135208249092102
9920 0.1851362287998199
9930 0.1593639552593231
9940 0.1344784796237946
9950 0.1294351816177368
9960 0.1328103542327881
9970 0.1386520564556122
9980 0.06738349050283432
9990 0.07179989665746689
10000 0.05599538236856461
10010 0.0644177570939064
10020 0.09648668766021729
10030 0.08112869411706924
10040 0.07389826327562332
10050 0.08755836635828018
10060 0.1139674335718155
10070 0.1201074197888374
10080 0.1765865683555603
10090 0.1858168095350266
10100 0.1793970465660095
10110 0.1498083770275116
10120 0.2164846807718277
10130 0.2139037400484085
10140 0.2269639670848846
10150 0.2139459550380707
10160 0.1798333376646042
10170 0.1750733107328415
10180 0.1822385936975479
10190 0.1883883476257324
10200 0.1906687170267105
10210 0.207340881228447
10220 0.1798154413700104
10230 0.1847570836544037
10240 0.2339495122432709
10250 0.2419494837522507
10260 0.2305401861667633
10270 0.2008030116558075
10280 0.1834104657173157
10290 0.2065065503120422
10300 0.2133527994155884
10310 0.1884427815675735
10320 0.1822036355733871
10330 0.1710492372512817
10340 0.2023831009864807
10350 0.1982619613409042
10360 0.1574997007846832
10370 0.1795004904270172
10380 0.1895407736301422
10390 0.089875228703022
10400 0.05898747593164444
10410 0.09638471156358719
10420 0.1372773945331573
10430 0.1021502614021301
10440 0.1017038226127625
10450 0.1000355631113052
10460 0.122540682554245
10470 0.1474458873271942
10480 0.1389179825782776
10490 0.1575078368186951
10500 0.1546809673309326
10510 0.1458869576454163
10520 0.1310670673847198
