"Time Step" "point-tau_vm-d"
15320 12.10031795501709
15330 11.83666610717773
15340 8.751277923583984
15350 6.369207859039307
15360 6.678559303283691
15370 13.02863502502441
15380 25.60871887207031
15390 24.1832447052002
15400 17.70827102661133
15410 19.06634521484375
15420 17.19851112365723
15430 16.40180587768555
15440 8.866345405578613
15450 15.62435913085938
15460 17.92258834838867
15470 15.7667064666748
15480 20.54866027832031
15490 13.8520336151123
15500 11.29607963562012
15510 11.64771938323975
15520 16.78552055358887
15530 13.71672344207764
15540 15.54098129272461
15550 20.84273338317871
15560 17.7702579498291
15570 13.41988563537598
15580 12.55000114440918
15590 19.30934906005859
15600 20.2658576965332
15610 18.45907020568848
15620 11.80993843078613
15630 9.968942642211914
15640 15.82088470458984
15650 11.63167572021484
15660 20.24199104309082
15670 16.50923919677734
15680 11.3806848526001
15690 8.900247573852539
15700 9.123621940612793
15710 10.0288143157959
15720 9.702023506164551
15730 14.69808292388916
15740 16.23262023925781
15750 15.18502998352051
15760 13.76089096069336
15770 19.20833969116211
15780 25.90365600585938
15790 23.20278167724609
15800 22.8360595703125
15810 28.46835517883301
15820 21.40602684020996
15830 16.58110427856445
15840 27.71296310424805
15850 18.14304733276367
15860 21.77923393249512
15870 19.27017593383789
15880 10.43624687194824
15890 8.521265029907227
15900 18.83249855041504
15910 10.53109931945801
15920 16.84428215026855
15930 18.5704288482666
15940 17.35049247741699
15950 24.33683776855469
15960 13.60769462585449
15970 25.48900032043457
15980 17.92714500427246
15990 8.651981353759766
16000 6.845688819885254
16010 18.81943511962891
16020 19.3561954498291
16030 33.16063690185547
16040 25.00437164306641
16050 24.55360794067383
16060 9.006582260131836
16070 11.12894725799561
16080 11.34517478942871
16090 8.362296104431152
16100 9.569677352905273
16110 14.52316093444824
16120 16.96465301513672
16130 17.15531921386719
16140 26.4781379699707
16150 11.79018402099609
16160 29.38827705383301
16170 15.47058868408203
16180 22.72771453857422
16190 22.70504951477051
16200 14.69807624816895
16210 16.36533355712891
16220 15.23395538330078
16230 13.13699626922607
16240 10.40653705596924
16250 13.15678787231445
16260 19.36586380004883
16270 22.69673538208008
16280 11.24126052856445
16290 5.606967926025391
16300 14.57433032989502
16310 11.71702671051025
16320 14.62113380432129
16330 5.382664680480957
16340 12.91723251342773
16350 8.424188613891602
16360 11.46789360046387
16370 10.25064373016357
16380 13.01825141906738
16390 9.452375411987305
16400 13.01703071594238
16410 17.37051010131836
16420 19.15789413452148
16430 13.01817893981934
16440 14.94364166259766
16450 16.99235534667969
16460 12.65847778320312
16470 11.84265327453613
16480 10.44338607788086
16490 12.44887161254883
16500 12.07536315917969
16510 22.93407440185547
16520 37.07215881347656
16530 38.16679763793945
16540 27.21778106689453
16550 13.4609203338623
16560 24.75479698181152
16570 22.82582092285156
16580 36.41695404052734
16590 24.54302597045898
16600 26.76319885253906
16610 22.65139198303223
16620 27.71257209777832
16630 21.2247428894043
16640 27.47691535949707
16650 17.19907188415527
16660 11.29120445251465
16670 14.84912490844727
16680 40.50577545166016
16690 19.5103874206543
16700 26.25787925720215
16710 25.15242767333984
16720 13.96425533294678
16730 9.250003814697266
16740 13.57450485229492
16750 6.840452671051025
16760 17.22760391235352
16770 16.1322135925293
16780 12.5347728729248
16790 11.61136436462402
16800 6.996453762054443
16810 20.55496597290039
16820 16.93930816650391
16830 19.98069381713867
16840 20.2107048034668
16850 14.34033966064453
16860 12.83070945739746
16870 24.61676788330078
16880 22.97591972351074
16890 20.57720947265625
16900 14.80712699890137
16910 10.12201690673828
16920 15.05045986175537
16930 18.74300765991211
16940 14.5047664642334
16950 14.4965934753418
16960 12.88397216796875
16970 20.29212951660156
16980 17.26243591308594
16990 12.40148544311523
17000 13.61733055114746
17010 15.876784324646
17020 25.81098556518555
17030 10.23460578918457
17040 14.84035015106201
17050 11.79694366455078
17060 19.31271171569824
17070 24.50927925109863
17080 22.63237380981445
17090 26.25273895263672
17100 21.90384864807129
17110 14.24741458892822
17120 17.31995964050293
17130 34.30060577392578
17140 32.44599914550781
17150 36.28289794921875
17160 18.92239761352539
17170 16.5373420715332
17180 11.59244346618652
17190 10.3439302444458
17200 16.05658149719238
17210 22.59114646911621
17220 20.51363754272461
17230 19.53697204589844
17240 17.42620658874512
17250 16.4670524597168
17260 24.04036331176758
17270 14.8884162902832
17280 10.12247848510742
17290 7.789954662322998
17300 8.392877578735352
17310 11.88156509399414
17320 10.95615386962891
17330 13.19699573516846
17340 16.02830505371094
17350 21.20851135253906
17360 32.07906341552734
17370 40.78601837158203
17380 28.12963485717773
17390 24.53835296630859
17400 20.02342987060547
17410 13.20956993103027
17420 15.79491424560547
17430 31.04270362854004
17440 21.30365562438965
17450 24.78664398193359
17460 19.43635940551758
17470 12.70179748535156
17480 10.47552108764648
17490 23.266845703125
17500 14.03553199768066
17510 21.824462890625
17520 19.9188060760498
17530 28.37798690795898
17540 27.2353401184082
17550 20.02180480957031
17560 26.29026794433594
17570 13.30231094360352
17580 21.4453067779541
17590 14.53057670593262
17600 13.77591705322266
17610 11.60864448547363
17620 16.06499099731445
17630 14.49450492858887
17640 6.562996864318848
17650 13.68529796600342
17660 9.958187103271484
17670 16.20271682739258
17680 22.39393997192383
17690 16.05112075805664
17700 7.787130355834961
17710 10.17150497436523
17720 16.27421760559082
17730 24.29118728637695
17740 14.73424053192139
17750 16.46112823486328
17760 29.49428939819336
17770 31.83222579956055
17780 27.59814262390137
17790 13.79159545898438
17800 14.10004234313965
17810 27.91681861877441
17820 30.25396156311035
17830 9.840497016906738
17840 22.19257926940918
17850 25.16371536254883
17860 22.2731876373291
17870 18.15208625793457
17880 14.8892126083374
17890 18.0014820098877
17900 14.25531387329102
17910 24.34733200073242
17920 29.54480743408203
17930 25.65438461303711
17940 18.90505218505859
17950 16.00414848327637
17960 20.05036926269531
17970 19.54240417480469
17980 12.8195972442627
17990 15.89520454406738
18000 18.3394947052002
18010 23.88795852661133
18020 20.02154731750488
18030 11.26294136047363
18040 12.11524105072021
18050 19.21649169921875
18060 18.01272010803223
18070 12.22175979614258
18080 20.36234283447266
18090 16.93753814697266
18100 16.00939559936523
18110 14.84963226318359
18120 16.93634796142578
18130 11.60046577453613
18140 36.23699188232422
18150 34.84719085693359
18160 34.46450805664062
18170 20.55735778808594
18180 18.77210235595703
18190 8.211667060852051
18200 10.10713005065918
18210 22.90506553649902
18220 17.42869758605957
18230 19.58024215698242
18240 21.62186241149902
18250 9.857397079467773
18260 14.19866943359375
18270 24.77391052246094
18280 19.76171493530273
18290 32.37068557739258
18300 27.82441711425781
18310 16.24729537963867
18320 17.76411819458008
18330 15.21030235290527
18340 21.59033584594727
18350 19.83473205566406
18360 15.00909996032715
18370 11.97942066192627
18380 9.694358825683594
18390 8.531583786010742
18400 7.905646324157715
18410 15.86546802520752
18420 19.52394676208496
18430 16.07182121276855
18440 8.547084808349609
18450 9.429935455322266
18460 11.67965030670166
18470 13.94380474090576
18480 11.6563777923584
18490 9.576011657714844
18500 10.40740013122559
18510 8.848728179931641
18520 10.59369850158691
18530 14.79264068603516
18540 29.67344856262207
18550 29.60456085205078
18560 37.72650146484375
18570 18.81228446960449
18580 21.22335243225098
18590 19.71889305114746
18600 19.98223114013672
18610 20.86117553710938
18620 17.04251861572266
18630 8.757692337036133
18640 12.46889686584473
18650 15.92812442779541
18660 25.37147903442383
18670 22.64736366271973
18680 29.15974426269531
18690 19.36699676513672
18700 25.41258239746094
18710 23.98710632324219
18720 19.72277069091797
18730 15.29903221130371
18740 14.49553680419922
18750 13.52013969421387
18760 13.83487319946289
18770 12.4106616973877
18780 19.01248550415039
18790 21.73555183410645
18800 21.37007904052734
18810 18.45247268676758
18820 14.21848964691162
18830 13.02506637573242
18840 10.08532810211182
18850 14.0512113571167
18860 8.573295593261719
18870 11.07274436950684
18880 7.30662202835083
18890 11.09802627563477
18900 10.47072219848633
18910 20.53682136535645
18920 25.08650779724121
18930 24.09416961669922
18940 12.94804668426514
18950 10.9246940612793
18960 11.15156364440918
18970 14.705979347229
18980 11.78949737548828
18990 10.51605987548828
19000 18.45708847045898
19010 24.20863723754883
19020 25.0380744934082
19030 16.72077751159668
19040 21.71786308288574
19050 22.63180541992188
19060 14.88210105895996
19070 20.58951568603516
19080 29.60822486877441
19090 24.3804817199707
19100 15.99913883209229
19110 14.62929439544678
19120 15.39412117004395
19130 23.09108352661133
19140 15.15044593811035
19150 16.18367576599121
19160 18.49010848999023
19170 17.3321418762207
19180 9.955802917480469
19190 12.99872493743896
19200 13.35476112365723
19210 12.58657741546631
19220 8.600915908813477
19230 12.01467037200928
19240 17.17268371582031
19250 19.62496185302734
19260 14.31900787353516
19270 24.87675476074219
19280 15.58515930175781
19290 12.08766174316406
19300 17.7272777557373
19310 31.19191360473633
19320 25.89203643798828
19330 26.72379302978516
19340 24.64540672302246
19350 24.20468139648438
19360 13.66255187988281
19370 25.68918228149414
19380 29.61217880249023
19390 26.63664245605469
19400 22.99421119689941
19410 37.12466430664062
19420 24.41564178466797
19430 27.15754318237305
19440 16.70961380004883
19450 16.44983673095703
19460 8.876791954040527
19470 12.12013721466064
19480 24.68661499023438
19490 15.94637775421143
19500 16.65879249572754
19510 12.4039249420166
19520 13.71162223815918
19530 20.31303787231445
19540 18.77138519287109
19550 20.85305404663086
19560 22.43793296813965
19570 19.72900390625
19580 22.46742248535156
19590 16.67436790466309
19600 16.9879207611084
19610 24.09952163696289
19620 16.63095092773438
19630 16.82059097290039
19640 16.69692993164062
19650 13.2100772857666
19660 20.54982757568359
19670 11.17594909667969
19680 10.01616477966309
19690 12.08064460754395
19700 13.20585632324219
19710 8.036271095275879
19720 10.75982284545898
19730 19.40991020202637
19740 26.49001312255859
19750 21.45222091674805
19760 23.39203071594238
19770 24.44494247436523
19780 14.13540935516357
19790 18.98087692260742
19800 34.12207794189453
19810 18.95420837402344
19820 15.8841028213501
19830 16.95922660827637
19840 19.75334739685059
19850 11.102294921875
19860 17.53066253662109
19870 11.5061616897583
19880 14.94014167785645
19890 16.39562034606934
19900 17.80494689941406
19910 17.06625747680664
19920 12.84025001525879
19930 22.1392936706543
19940 18.6212043762207
19950 8.665634155273438
19960 14.71786880493164
19970 18.76799201965332
19980 18.75578308105469
19990 19.34324645996094
20000 7.763216972351074
20010 18.86570930480957
20020 19.24989891052246
20030 23.71780014038086
20040 9.467849731445312
20050 12.02991580963135
20060 12.76020622253418
20070 12.5572681427002
20080 15.21955299377441
20090 12.99406433105469
20100 13.38179016113281
20110 16.05139541625977
20120 13.84344100952148
20130 15.68570804595947
20140 13.80899047851562
20150 30.20633888244629
20160 24.57551956176758
20170 28.76066017150879
20180 30.90420913696289
20190 42.26020050048828
20200 26.70049476623535
20210 21.29982757568359
20220 16.30767250061035
20230 17.91202926635742
20240 11.53046417236328
20250 12.98258018493652
20260 19.12339019775391
20270 22.60870933532715
20280 16.15682983398438
20290 19.31155967712402
20300 16.83674812316895
20310 14.98918914794922
20320 14.59663009643555
20330 9.83702278137207
20340 10.46416664123535
20350 11.79472827911377
20360 12.16555500030518
20370 13.77569007873535
20380 23.02044677734375
20390 14.64908218383789
20400 12.76052093505859
20410 8.223915100097656
20420 7.693989276885986
20430 11.26366996765137
20440 8.526278495788574
20450 10.16354179382324
20460 9.462068557739258
20470 6.878201007843018
20480 10.31783103942871
20490 9.483158111572266
20500 12.2944860458374
20510 10.90174961090088
20520 12.56416988372803
20530 12.89571762084961
20540 8.40424919128418
20550 18.40503120422363
20560 13.42574119567871
20570 21.80579376220703
20580 22.03654098510742
20590 33.21535491943359
20600 21.48398590087891
20610 29.06974411010742
20620 25.52231407165527
20630 34.83536529541016
20640 19.6616096496582
20650 23.61501884460449
20660 21.98213005065918
20670 16.8809814453125
20680 9.840582847595215
20690 17.36282920837402
20700 10.6828441619873
20710 29.58095359802246
20720 17.94088745117188
20730 12.96486473083496
20740 21.94906234741211
20750 15.79673194885254
20760 12.88974761962891
20770 15.20775127410889
20780 22.41693878173828
20790 19.08559799194336
20800 19.28239822387695
20810 15.94588851928711
20820 11.21303939819336
20830 17.60680770874023
20840 36.48495101928711
20850 17.23350715637207
20860 14.82326126098633
20870 19.6370964050293
20880 11.3215160369873
20890 12.24199104309082
20900 15.98382186889648
20910 7.050814628601074
20920 11.16116428375244
20930 17.02473831176758
20940 28.98245620727539
20950 28.17011260986328
20960 20.173828125
20970 26.95273399353027
20980 18.72610092163086
20990 17.15145683288574
21000 25.11870956420898
21010 11.38588714599609
21020 19.23235321044922
21030 20.3588809967041
21040 23.94960021972656
21050 8.295001983642578
21060 12.02297019958496
21070 21.25128936767578
21080 27.72634506225586
21090 32.89152526855469
21100 35.92691040039062
21110 30.30233383178711
21120 16.98186874389648
21130 16.5430908203125
21140 20.03063201904297
21150 23.76987075805664
21160 23.1036262512207
21170 16.49887847900391
21180 16.23030090332031
21190 13.6083869934082
21200 11.57918262481689
21210 12.28096103668213
21220 17.62841796875
21230 14.35942363739014
21240 26.42319869995117
21250 21.85482406616211
21260 20.10964584350586
21270 16.2058219909668
21280 14.69152927398682
21290 8.223234176635742
21300 14.01724910736084
21310 15.91274833679199
21320 19.6641845703125
21330 17.75006866455078
21340 9.313211441040039
21350 6.539584636688232
21360 13.05756378173828
21370 9.169381141662598
21380 7.377480983734131
21390 11.18395614624023
21400 16.36635398864746
21410 19.09502029418945
21420 18.44401741027832
21430 26.96601867675781
21440 18.05270767211914
21450 19.32038116455078
21460 11.02517318725586
21470 25.92344665527344
21480 10.42231559753418
21490 11.87936592102051
21500 10.24188995361328
21510 8.382131576538086
21520 8.265623092651367
21530 7.565574645996094
21540 7.874190330505371
21550 13.32640647888184
21560 17.21043395996094
21570 16.26710510253906
21580 8.346994400024414
21590 15.55076789855957
21600 19.12188529968262
21610 13.72287178039551
21620 14.4557466506958
21630 22.10409736633301
21640 19.25894546508789
21650 19.57081604003906
21660 5.497249603271484
21670 11.22568893432617
21680 13.76504707336426
21690 12.71618270874023
21700 20.39860725402832
21710 18.19026756286621
21720 8.063401222229004
21730 13.91729927062988
21740 15.08792304992676
21750 10.09999465942383
21760 10.41133403778076
21770 33.50142669677734
21780 26.1837272644043
21790 24.05435943603516
21800 23.68332862854004
21810 15.6070442199707
21820 27.89478302001953
21830 35.95571899414062
21840 32.3897705078125
21850 15.49832248687744
21860 12.4268913269043
21870 13.30366325378418
21880 11.85980606079102
21890 14.52637481689453
21900 11.86052799224854
21910 15.52293682098389
21920 14.6742115020752
21930 17.65370178222656
21940 14.15102767944336
21950 13.23140335083008
21960 17.50060272216797
21970 13.1232852935791
21980 8.891304969787598
21990 18.0933723449707
22000 20.20674896240234
22010 12.27814292907715
22020 18.05547332763672
22030 16.1261100769043
22040 29.36160659790039
22050 20.48516845703125
22060 17.43226623535156
22070 11.96606063842773
22080 8.662944793701172
22090 10.96430587768555
22100 23.16805648803711
22110 13.7967529296875
22120 5.93978214263916
22130 7.916135787963867
22140 12.55508804321289
22150 9.617010116577148
22160 17.19894027709961
22170 22.51756286621094
22180 25.60930252075195
22190 29.32984161376953
22200 20.84267425537109
22210 14.32054138183594
22220 17.12311172485352
22230 17.51347732543945
22240 12.38676071166992
22250 15.84950828552246
22260 18.0234375
22270 10.10018444061279
22280 6.97376537322998
22290 11.75646209716797
22300 11.68823528289795
22310 13.55229759216309
22320 12.4956226348877
22330 12.25996589660645
22340 10.52699184417725
22350 23.15366554260254
22360 14.00448799133301
22370 13.43352603912354
22380 13.06340599060059
22390 13.60312843322754
22400 17.60284423828125
22410 9.467046737670898
22420 18.25178527832031
22430 13.79796600341797
22440 22.50249099731445
22450 23.44099044799805
22460 21.46809959411621
22470 29.8625545501709
22480 22.42861938476562
22490 12.3580322265625
22500 8.449125289916992
22510 5.444416522979736
22520 12.24961853027344
22530 12.43615913391113
22540 25.3820629119873
22550 21.7329216003418
22560 17.15355491638184
22570 13.18178749084473
22580 20.4909496307373
22590 22.68817710876465
22600 37.72840118408203
14810 16.73545455932617
14820 12.94692325592041
14830 24.50571441650391
14840 17.30378723144531
14850 17.96234893798828
14860 24.81161880493164
14870 18.22923278808594
14880 11.61990165710449
14890 8.841754913330078
14900 7.150694847106934
14910 7.929558753967285
14920 11.1384105682373
14930 9.558945655822754
14940 16.9821891784668
14950 45.23024749755859
14960 23.04620742797852
14970 15.44869041442871
14980 12.83374977111816
14990 21.33327674865723
15000 15.94943523406982
8010 12.50309371948242
8020 13.17470836639404
8030 14.4384822845459
8040 10.0002498626709
8050 10.73435974121094
8060 12.36862659454346
8070 26.76703262329102
8080 16.79645156860352
8090 11.72055053710938
8100 10.91118717193604
8110 15.46804237365723
8120 21.81007766723633
8130 19.37924957275391
8140 19.8840389251709
8150 29.45315361022949
8160 31.8052864074707
8170 20.10900497436523
8180 41.35222625732422
8190 18.31938362121582
8200 31.79204559326172
8210 26.27303314208984
8220 29.02786636352539
8230 32.08127212524414
8240 47.05982208251953
8250 23.79886817932129
8260 7.361899852752686
8270 21.57829284667969
8280 25.32351303100586
8290 16.16697692871094
8300 13.6093864440918
8310 17.35251808166504
8320 29.04867553710938
8330 16.48219108581543
8340 19.72694396972656
8350 30.8169002532959
8360 26.21827507019043
8370 20.83996391296387
8380 18.58518218994141
8390 27.36825370788574
8400 10.81184577941895
8410 13.64376258850098
8420 13.71415519714355
8430 14.5046443939209
8440 21.33164596557617
8450 15.45861434936523
8460 9.29472541809082
8470 11.94889068603516
8480 12.528977394104
8490 15.21563720703125
8500 20.32727813720703
8510 16.72074508666992
8520 9.957394599914551
8530 9.617856979370117
8540 15.20473861694336
8550 9.110462188720703
8560 12.73744487762451
8570 12.77255249023438
8580 21.83243179321289
8590 23.98283004760742
8600 19.32186698913574
8610 13.00937271118164
8620 16.8603401184082
8630 17.69977951049805
8640 10.61969757080078
8650 28.46449851989746
8660 34.01699066162109
8670 19.78451538085938
8680 10.54533863067627
8690 8.264240264892578
8700 6.970180511474609
8710 15.17233276367188
8720 25.39049530029297
8730 31.44857025146484
8740 35.03207015991211
8750 27.26731872558594
8760 25.84362602233887
8770 15.74176406860352
8780 17.96925735473633
8790 10.26338958740234
8800 6.444180488586426
8810 13.78007030487061
8820 9.284843444824219
8830 14.51256561279297
8840 17.2943172454834
8850 18.19430541992188
8860 28.99950790405273
8870 18.25679397583008
8880 13.84018611907959
8890 15.11630439758301
8900 15.1740550994873
8910 17.65971755981445
8920 44.78237915039062
8930 29.1019115447998
8940 15.99369430541992
8950 16.68314170837402
8960 38.38071441650391
8970 14.94818878173828
8980 22.29511642456055
8990 20.5384635925293
9000 23.66297149658203
9010 42.20338439941406
9020 23.83134460449219
9030 21.95413970947266
9040 11.10949325561523
9050 17.71462249755859
9060 15.35495185852051
9070 27.16679382324219
9080 24.41179656982422
9090 15.33539390563965
9100 23.94585037231445
9110 23.13749313354492
9120 27.1683464050293
9130 27.9520320892334
9140 23.72171020507812
9150 14.58351612091064
9160 13.47036743164062
9170 20.03094482421875
9180 9.712482452392578
9190 11.59997081756592
9200 10.82833480834961
9210 12.34924983978271
9220 9.807950973510742
9230 8.407493591308594
9240 12.91689014434814
9250 11.9157657623291
9260 15.19500160217285
9270 28.74772262573242
9280 31.58324432373047
9290 13.92882442474365
9300 12.4091739654541
9310 15.38711166381836
9320 12.36708068847656
9330 13.78602981567383
9340 27.88189315795898
9350 26.20291709899902
9360 30.96085548400879
9370 13.62765693664551
9380 26.98263740539551
9390 30.29435729980469
9400 16.81600952148438
9410 26.96037673950195
9420 28.25331115722656
9430 26.17211151123047
9440 25.29562568664551
9450 37.11453628540039
9460 38.79005813598633
9470 20.89758682250977
9480 17.72311019897461
9490 31.0081672668457
9500 19.56293869018555
9510 13.52343940734863
9520 15.27029609680176
9530 21.81868171691895
9540 15.08345985412598
9550 15.26938438415527
9560 14.51844787597656
9570 22.57152938842773
9580 17.95208740234375
9590 9.18553352355957
9600 24.76540756225586
9610 19.20197677612305
9620 19.63165664672852
9630 13.86697196960449
9640 21.19051742553711
9650 15.20870971679688
9660 15.5936222076416
9670 14.33644866943359
9680 7.844377040863037
9690 20.45964431762695
9700 26.681640625
9710 23.91423416137695
9720 19.17388725280762
9730 20.80160140991211
9740 46.7767333984375
9750 17.10056686401367
9760 22.98526763916016
9770 17.72932243347168
9780 23.50133895874023
9790 23.86063385009766
9800 30.24448013305664
9810 38.10857772827148
9820 19.10684204101562
9830 21.48109817504883
9840 27.70234107971191
9850 16.69898986816406
9860 23.34683227539062
9870 17.25432968139648
9880 19.02541351318359
9890 26.80270767211914
9900 16.35053443908691
9910 13.6541633605957
9920 22.80388641357422
9930 9.922967910766602
9940 7.253489017486572
9950 14.17926979064941
9960 10.39426231384277
9970 13.06736183166504
9980 19.70511627197266
9990 10.31440734863281
10000 10.62903022766113
10010 11.97079849243164
10020 20.8535270690918
10030 17.10142135620117
10040 16.57887649536133
10050 7.40332555770874
10060 14.33884048461914
10070 14.07399940490723
10080 10.06415176391602
10090 12.61696243286133
10100 12.85154914855957
10110 18.68375015258789
10120 30.24826812744141
10130 18.11110305786133
10140 13.05328178405762
10150 20.63995170593262
10160 24.36943817138672
10170 28.6931324005127
10180 19.79267501831055
10190 17.24878883361816
10200 21.69792175292969
10210 39.30144500732422
10220 40.51392364501953
10230 16.40038299560547
10240 28.06156730651855
10250 16.16341590881348
10260 20.24626159667969
10270 14.92190170288086
10280 17.91915893554688
10290 16.69865417480469
10300 13.43035221099854
10310 16.690185546875
10320 15.08363723754883
10330 24.00497055053711
10340 20.3814582824707
10350 18.46959686279297
10360 9.414583206176758
10370 9.388156890869141
10380 15.48978328704834
10390 11.43279647827148
10400 8.395171165466309
10410 5.758430480957031
10420 8.589517593383789
10430 17.50772857666016
10440 12.35640144348145
10450 8.753998756408691
10460 13.04885864257812
10470 11.96613121032715
10480 16.79060363769531
10490 10.71130561828613
10500 9.680339813232422
10510 13.50759601593018
10520 10.49468421936035
10530 19.35044479370117
10540 22.22154235839844
10550 36.82465362548828
10560 19.59305763244629
10570 16.66159820556641
10580 17.56295776367188
10590 13.81210613250732
10600 10.84455871582031
10610 12.99091529846191
10620 20.86301422119141
10630 16.60167503356934
10640 26.71677398681641
10650 26.60916519165039
10660 13.85119915008545
10670 14.61801815032959
10680 22.90510559082031
10690 16.14207077026367
10700 10.83494663238525
10710 11.43731307983398
10720 22.71830749511719
10730 16.80718040466309
10740 15.12891578674316
10750 7.767703056335449
10760 22.50033569335938
10770 13.51252269744873
10780 10.26332378387451
10790 17.43115043640137
10800 21.59611129760742
10810 15.09571266174316
10820 13.26854801177979
10830 13.45721817016602
10840 7.468505859375
10850 10.00091457366943
10860 9.722515106201172
10870 7.181506156921387
10880 9.72028923034668
10890 12.52556800842285
10900 9.138755798339844
10910 8.648032188415527
10920 18.05915260314941
10930 17.49035453796387
10940 16.67764091491699
10950 19.29068183898926
10960 26.26317977905273
10970 18.16751480102539
10980 25.62179374694824
10990 9.594805717468262
11000 8.310966491699219
11010 11.72300338745117
11020 18.17972946166992
11030 35.66394805908203
11040 30.76362228393555
11050 18.39546585083008
11060 14.55303955078125
11070 18.60623550415039
11080 16.70685768127441
11090 13.20493602752686
11100 20.41648101806641
11110 19.7685546875
11120 10.84047698974609
11130 17.29849433898926
11140 17.15371322631836
11150 22.39802169799805
11160 18.53947830200195
11170 12.19240570068359
11180 9.487080574035645
11190 11.03268718719482
11200 5.951611042022705
11210 10.56592750549316
11220 15.44240570068359
11230 9.477598190307617
11240 7.509886741638184
11250 9.6094970703125
11260 9.355434417724609
11270 21.17879486083984
11280 16.28573799133301
11290 13.85718727111816
11300 16.21231651306152
11310 16.51234817504883
11320 11.28831672668457
11330 6.987411499023438
11340 16.78713989257812
11350 24.50136184692383
11360 17.9588737487793
11370 10.61059856414795
11380 11.34841728210449
11390 24.90312767028809
11400 27.14042663574219
11410 17.41596603393555
11420 28.44003105163574
11430 24.32399749755859
11440 17.30228042602539
11450 11.86466026306152
11460 15.77327919006348
11470 12.2476749420166
11480 17.51968765258789
11490 16.25760841369629
11500 25.74902725219727
11510 26.68369674682617
