"Time Step" "point-vel-b"
23850 7.188393592834473
23860 6.560598850250244
23870 6.57250452041626
23880 6.64171314239502
23890 6.692148685455322
23900 6.848709106445312
23910 6.527157306671143
23920 6.3807373046875
23930 6.826369762420654
23940 7.105865478515625
23950 7.034624099731445
23960 6.891750812530518
23970 6.925876140594482
23980 6.696417331695557
23990 6.133529186248779
24000 5.179955959320068
15010 7.594034671783447
15020 7.242264270782471
15030 7.268273830413818
15040 7.964426517486572
15050 7.977810382843018
15060 8.011479377746582
15070 7.248508453369141
15080 6.99955940246582
15090 7.67447566986084
15100 7.409961223602295
15110 7.224235057830811
15120 7.443090915679932
15130 7.304533958435059
15140 7.184393882751465
15150 7.33989143371582
15160 7.604666709899902
15170 7.656293869018555
15180 7.247603893280029
15190 6.328025817871094
15200 7.083235263824463
15210 9.450690269470215
15220 7.452161312103271
15230 6.350965023040771
15240 7.075441837310791
15250 7.315998077392578
15260 6.518692970275879
15270 6.275301456451416
15280 6.3891921043396
15290 6.661041259765625
15300 6.950741291046143
15310 6.219064712524414
15320 6.580885887145996
15330 6.64131498336792
15340 6.413688659667969
15350 6.007376194000244
15360 5.852181911468506
15370 6.265173435211182
15380 7.069529056549072
15390 7.645061492919922
15400 7.087707996368408
15410 6.015382766723633
15420 6.497108459472656
15430 6.598329067230225
15440 6.605729103088379
15450 6.890491008758545
15460 7.223752498626709
15470 7.358667373657227
15480 6.759152412414551
15490 7.100358963012695
15500 7.372554302215576
15510 7.671677589416504
15520 7.576173305511475
15530 7.350928783416748
15540 7.509902954101562
15550 7.543131828308105
15560 7.635751724243164
15570 7.157469272613525
15580 7.002693653106689
15590 6.498361587524414
15600 8.597299575805664
15610 9.135110855102539
15620 8.243831634521484
15630 7.691894054412842
15640 6.608268737792969
15650 5.972978115081787
15660 6.457516670227051
15670 7.307461738586426
15680 7.438594818115234
15690 7.552573204040527
15700 7.027209758758545
15710 6.718018054962158
15720 6.509800910949707
15730 6.40676212310791
15740 6.616056442260742
15750 6.446012020111084
15760 6.516185283660889
15770 6.642409324645996
15780 6.373203754425049
15790 6.271018028259277
15800 6.328354358673096
15810 6.701539993286133
15820 6.915213584899902
15830 6.754139423370361
15840 7.118903160095215
15850 7.471907138824463
15860 7.723644256591797
15870 7.143623352050781
15880 6.90432596206665
15890 6.707796573638916
15900 6.888370513916016
15910 7.244540691375732
15920 7.446815490722656
15930 7.508168697357178
15940 7.544303417205811
15950 7.725123882293701
15960 7.367305755615234
15970 7.206536293029785
15980 6.866164207458496
15990 5.951839923858643
16000 5.543242931365967
16010 7.828967094421387
16020 6.943714618682861
16030 8.373266220092773
16040 8.218844413757324
16050 8.683660507202148
16060 7.758247852325439
16070 6.908914089202881
16080 6.640837669372559
16090 6.941883087158203
16100 7.193978786468506
16110 7.849513053894043
16120 8.219813346862793
16130 8.144495964050293
16140 7.743435859680176
16150 7.824477195739746
16160 7.81267786026001
16170 7.499932765960693
16180 7.501644611358643
16190 6.778837203979492
16200 6.540408611297607
16210 6.937646389007568
16220 7.417272090911865
16230 7.017558097839355
16240 7.027306079864502
16250 7.099788665771484
16260 7.485919952392578
16270 7.126945495605469
16280 7.067430973052979
16290 7.155800819396973
16300 7.014846801757812
16310 6.91767406463623
16320 7.859553813934326
16330 7.776223182678223
16340 7.817389011383057
16350 7.57212495803833
16360 7.08300256729126
16370 7.185166358947754
16380 6.695874214172363
16390 6.105995655059814
16400 5.119311809539795
16410 6.992454051971436
16420 8.945796012878418
16430 7.676765918731689
16440 8.67301082611084
16450 8.464216232299805
16460 6.998416900634766
16470 6.903720378875732
16480 6.464813709259033
16490 6.865637302398682
16500 5.996204376220703
16510 6.098827362060547
16520 6.832296848297119
16530 6.488056182861328
16540 6.64264965057373
16550 7.148679256439209
16560 7.238366603851318
16570 6.891788959503174
16580 7.073997974395752
16590 7.374843597412109
16600 7.396818161010742
16610 6.603518009185791
16620 7.006679534912109
16630 7.031982421875
16640 7.176826477050781
16650 6.826167106628418
16660 6.764187335968018
16670 7.252488136291504
16680 7.330192089080811
16690 7.556087970733643
16700 7.633734226226807
16710 7.473493099212646
16720 7.671031951904297
16730 7.346917629241943
16740 7.416299819946289
16750 7.654037475585938
16760 7.325665950775146
16770 6.650341987609863
16780 6.359671592712402
16790 6.083742141723633
16800 5.869341850280762
16810 8.558152198791504
16820 7.915709972381592
16830 8.999385833740234
16840 8.871537208557129
16850 6.927961349487305
16860 6.8036789894104
16870 6.499728202819824
16880 5.814781188964844
16890 6.162439346313477
16900 7.018699645996094
16910 7.060439586639404
16920 6.610471248626709
16930 6.240655899047852
16940 6.419759273529053
16950 7.021196365356445
16960 6.545149803161621
16970 6.835310935974121
16980 6.793151378631592
16990 6.393865585327148
17000 6.449716567993164
17010 6.766219139099121
17020 6.900834560394287
17030 6.590264797210693
17040 6.710579872131348
17050 7.349983692169189
17060 6.715408325195312
17070 7.169751644134521
17080 7.006382465362549
17090 6.888553619384766
17100 7.156293392181396
17110 7.749401569366455
17120 7.759300231933594
17130 7.32991886138916
17140 7.517474174499512
17150 7.102925777435303
17160 8.014286994934082
17170 7.666320323944092
17180 7.075974464416504
17190 6.14927864074707
17200 6.179161071777344
17210 8.273185729980469
17220 8.152069091796875
17230 7.234649658203125
17240 6.667887687683105
17250 6.83264684677124
17260 8.659267425537109
17270 8.150418281555176
17280 6.98258638381958
17290 6.477949142456055
17300 6.436400890350342
17310 6.880029678344727
17320 7.212173938751221
17330 6.679817676544189
17340 7.061903953552246
17350 6.486076354980469
17360 6.251137733459473
17370 6.81771183013916
17380 6.767398357391357
17390 6.794775485992432
17400 6.551187992095947
17410 6.592270374298096
17420 6.630429744720459
17430 6.535935401916504
17440 6.60413646697998
17450 6.761092662811279
17460 6.929526329040527
17470 6.875049114227295
17480 6.605679035186768
17490 7.143559455871582
17500 7.040383815765381
17510 6.636809349060059
17520 6.76579475402832
17530 7.101055145263672
17540 7.476926803588867
17550 7.535892963409424
17560 7.431734085083008
17570 7.281316757202148
17580 6.886914730072021
17590 6.057111263275146
17600 5.3670654296875
17610 5.552467346191406
17620 7.96514892578125
17630 8.199341773986816
17640 7.588379383087158
17650 6.483663558959961
17660 5.960434436798096
17670 5.663289546966553
17680 6.679697513580322
17690 7.241860389709473
17700 7.335410118103027
17710 6.323761940002441
17720 6.174089431762695
17730 6.38737964630127
17740 6.180280208587646
17750 5.898547172546387
17760 5.912964344024658
17770 6.041935443878174
17780 6.690489292144775
17790 6.340424537658691
17800 6.738121032714844
17810 7.146483421325684
17820 6.824117183685303
17830 6.471691131591797
17840 6.685462951660156
17850 6.886370658874512
17860 7.685503482818604
17870 7.314976692199707
17880 7.338855743408203
17890 7.670816898345947
17900 7.318657875061035
17910 7.11634635925293
17920 7.044029712677002
17930 7.265517234802246
17940 7.330504417419434
17950 7.658529281616211
17960 7.440111637115479
17970 7.277817249298096
17980 6.741384506225586
17990 6.034702301025391
18000 6.216678619384766
18010 9.724359512329102
18020 9.073655128479004
18030 8.469806671142578
18040 7.888681411743164
18050 7.745946884155273
18060 6.689059257507324
18070 8.734137535095215
18080 7.988893032073975
18090 7.241476535797119
18100 6.945197582244873
18110 6.959526062011719
18120 6.72775936126709
18130 6.362880229949951
18140 6.179502010345459
18150 6.400625705718994
18160 6.502465724945068
18170 6.482915878295898
18180 6.510927200317383
18190 6.648989200592041
18200 6.56837797164917
18210 6.40904426574707
18220 6.813017845153809
18230 6.955380916595459
18240 6.974902153015137
18250 6.724211692810059
18260 6.937148571014404
18270 7.330464363098145
18280 7.539518356323242
18290 7.49832010269165
18300 7.484524250030518
18310 7.33315372467041
18320 7.576179504394531
18330 7.971377849578857
18340 7.837082862854004
18350 7.484850406646729
18360 7.368357181549072
18370 7.489831924438477
18380 7.202547550201416
18390 6.018383026123047
18400 7.003382682800293
18410 7.923826694488525
18420 10.06262302398682
18430 8.102591514587402
18440 7.353150844573975
18450 7.371976852416992
18460 6.75502872467041
18470 7.012038230895996
18480 6.96747350692749
18490 7.283968925476074
18500 6.922090530395508
18510 6.239830493927002
18520 6.480231761932373
18530 6.614730834960938
18540 6.336882591247559
18550 6.452879428863525
18560 6.940545082092285
18570 7.218314170837402
18580 7.299793243408203
18590 7.245402812957764
18600 6.878918170928955
18610 6.683012008666992
18620 6.795018672943115
18630 6.885051727294922
18640 7.015234470367432
18650 6.822378635406494
18660 6.414942741394043
18670 7.286703586578369
18680 7.122877597808838
18690 7.147417545318604
18700 7.302986621856689
18710 7.419482707977295
18720 7.873405933380127
18730 7.493531703948975
18740 7.690732955932617
18750 7.814651966094971
18760 7.672649383544922
18770 7.08319616317749
18780 7.053336620330811
18790 6.634622573852539
18800 7.538974761962891
18810 9.480496406555176
18820 8.143158912658691
18830 8.753970146179199
18840 7.747800350189209
18850 7.311489105224609
18860 6.941617965698242
18870 7.311642169952393
18880 6.88356351852417
18890 7.573554515838623
18900 8.14700984954834
18910 7.871267795562744
18920 7.857699394226074
18930 7.596493721008301
18940 6.645375728607178
18950 6.225247859954834
18960 5.543740749359131
18970 5.457186222076416
18980 6.093506813049316
18990 6.360902309417725
19000 6.718570709228516
19010 7.285575866699219
19020 7.365563869476318
19030 7.078992366790771
19040 7.17072868347168
19050 7.328813076019287
19060 7.353160858154297
19070 7.92250394821167
19080 7.961207866668701
19090 7.86439323425293
19100 7.384204387664795
19110 7.685398578643799
19120 7.63430643081665
19130 7.931234359741211
19140 7.833644390106201
19150 7.85985803604126
19160 7.754055500030518
19170 7.672565937042236
19180 7.242791652679443
19190 6.19196081161499
19200 5.260050296783447
19210 7.551812171936035
19220 6.003136157989502
19230 6.137147426605225
19240 6.254454612731934
19250 6.804591178894043
19260 6.652093410491943
19270 6.364697456359863
19280 6.149430751800537
19290 6.028134822845459
19300 6.560915946960449
19310 6.560452461242676
19320 6.687157154083252
19330 6.853695392608643
19340 7.030690670013428
19350 6.46453332901001
19360 6.181328296661377
19370 7.196765899658203
19380 7.374722003936768
19390 6.714457988739014
19400 6.35115909576416
19410 6.572298526763916
19420 6.887569904327393
19430 7.063220977783203
19440 6.931606292724609
19450 6.932492733001709
19460 6.981170177459717
19470 7.486941814422607
19480 7.387290954589844
19490 7.534841537475586
19500 7.649456977844238
19510 7.928352355957031
19520 7.514217376708984
19530 7.2994704246521
19540 7.153654098510742
19550 7.008453369140625
19560 7.768703460693359
19570 8.018642425537109
19580 7.339989185333252
19590 6.654970169067383
19600 6.269504547119141
19610 6.011343002319336
19620 6.11187744140625
19630 7.57406759262085
19640 7.614071846008301
19650 7.770654201507568
19660 7.96573543548584
19670 6.468062400817871
19680 5.799201011657715
19690 6.514283180236816
19700 7.117312908172607
19710 6.776441097259521
19720 7.488970756530762
19730 7.319758892059326
19740 6.888906955718994
19750 7.187259674072266
19760 7.276025772094727
19770 7.503053665161133
19780 7.591665267944336
19790 7.229155540466309
19800 7.089051723480225
19810 7.705174922943115
19820 8.359819412231445
19830 8.160666465759277
19840 7.590750217437744
19850 6.998202323913574
19860 7.178834915161133
19870 6.830719947814941
19880 6.729364395141602
19890 7.153692722320557
19900 6.768923282623291
19910 7.142860412597656
19920 7.761358737945557
19930 7.218809604644775
19940 7.806551456451416
19950 7.751030445098877
19960 7.879124164581299
19970 7.337099075317383
19980 6.721903324127197
19990 6.562724113464355
20000 6.770725250244141
20010 8.716570854187012
20020 7.744383811950684
20030 7.938559532165527
20040 6.567797183990479
20050 5.914677619934082
20060 5.601007461547852
20070 5.894400596618652
20080 6.303980827331543
20090 7.220956802368164
20100 6.813766002655029
20110 6.727167129516602
20120 7.283403396606445
20130 6.811760902404785
20140 6.586933135986328
20150 6.734868049621582
20160 6.58682107925415
20170 6.472121238708496
20180 6.720483303070068
20190 7.18070125579834
20200 7.458263397216797
20210 7.101590633392334
20220 7.050677299499512
20230 7.55052375793457
20240 7.943262100219727
20250 7.646032333374023
20260 8.029911041259766
20270 7.23212718963623
20280 7.460495471954346
20290 7.390425682067871
20300 7.560919761657715
20310 7.93640661239624
20320 7.704031467437744
20330 7.816187858581543
20340 7.787964820861816
20350 7.78537654876709
20360 7.353094100952148
20370 7.226239204406738
20380 7.23602294921875
20390 6.477653503417969
20400 8.783162117004395
20410 8.831024169921875
20420 9.936934471130371
20430 9.078539848327637
20440 8.005983352661133
20450 7.126188278198242
20460 6.586209297180176
20470 6.89115047454834
20480 6.885957717895508
20490 7.210227489471436
20500 6.22637939453125
20510 6.56273078918457
20520 6.982100486755371
20530 6.82565450668335
20540 5.83343505859375
20550 5.852113246917725
20560 6.961440086364746
20570 6.858046531677246
20580 6.444515705108643
20590 6.30452823638916
20600 6.386939525604248
20610 6.832003116607666
20620 6.761154174804688
20630 6.537028312683105
20640 6.860849380493164
20650 7.08665657043457
20660 7.055811882019043
20670 6.795565605163574
20680 6.913901329040527
20690 7.104262828826904
20700 7.391865253448486
20710 7.379922866821289
20720 7.562156677246094
20730 7.671435832977295
20740 7.485207080841064
20750 7.443596839904785
20760 7.333858489990234
20770 7.463117122650146
20780 7.103405952453613
20790 6.126190185546875
20800 5.37667989730835
20810 8.169764518737793
20820 9.357936859130859
20830 9.526602745056152
20840 7.46681547164917
20850 7.140902042388916
20860 6.896096706390381
20870 7.002745628356934
20880 7.470704078674316
20890 7.052985668182373
20900 6.452550888061523
20910 7.020249366760254
20920 6.63790225982666
20930 6.600422859191895
20940 6.699957847595215
20950 5.794229030609131
20960 5.735353469848633
20970 5.952473640441895
20980 6.489585399627686
20990 6.672535419464111
21000 6.614269256591797
21010 6.239762783050537
21020 6.239977359771729
21030 6.560986518859863
21040 6.833553314208984
21050 6.936007499694824
21060 7.0409836769104
21070 7.343728065490723
21080 7.630925178527832
21090 7.586262226104736
21100 7.644665718078613
21110 7.280574798583984
21120 7.599364280700684
21130 7.836751461029053
21140 7.677706718444824
21150 7.717630863189697
21160 7.887877941131592
21170 7.724769592285156
21180 7.479977607727051
21190 6.880162715911865
21200 6.481839656829834
21210 7.170737743377686
21220 8.928032875061035
21230 8.256621360778809
21240 7.088540077209473
21250 6.543848037719727
21260 6.939110279083252
21270 6.397935390472412
21280 6.538046360015869
21290 6.690561771392822
21300 6.828786373138428
21310 6.516810894012451
21320 6.941266059875488
21330 7.372170925140381
21340 8.03355598449707
21350 7.472163200378418
21360 7.31502103805542
21370 7.280197620391846
21380 7.943036556243896
21390 6.836603164672852
21400 6.242230892181396
21410 7.024740695953369
21420 6.921002388000488
21430 6.941335201263428
21440 7.150060176849365
21450 7.438156127929688
21460 7.651891708374023
21470 7.650994300842285
21480 7.585850715637207
21490 7.611135005950928
21500 7.568515300750732
21510 7.448375225067139
21520 7.164374351501465
21530 7.008040428161621
21540 7.189769268035889
21550 7.507564067840576
21560 7.401709079742432
21570 7.576046943664551
21580 7.081991672515869
21590 6.147374153137207
21600 6.144205570220947
21610 9.555349349975586
21620 9.530927658081055
21630 8.94365119934082
21640 8.491222381591797
21650 7.152245044708252
21660 7.297738075256348
21670 6.389204978942871
21680 5.779191017150879
21690 6.156087398529053
21700 5.956624984741211
21710 6.5482177734375
21720 6.539471626281738
21730 6.406008243560791
21740 6.894020080566406
21750 6.910604953765869
21760 6.683109283447266
21770 6.509186744689941
21780 6.792713642120361
21790 7.144242763519287
21800 7.657572746276855
21810 7.052031517028809
21820 6.217550754547119
21830 5.932834625244141
21840 6.360908031463623
21850 6.755288600921631
21860 6.708133697509766
21870 6.780584335327148
21880 6.706577777862549
21890 6.739927768707275
21900 7.485071659088135
21910 7.806534290313721
21920 7.801141262054443
21930 7.683441162109375
21940 7.515412330627441
21950 7.401737213134766
21960 7.26225471496582
21970 7.407933712005615
21980 7.921098232269287
21990 6.400908946990967
22000 7.983144760131836
22010 9.707574844360352
22020 9.183924674987793
22030 8.658773422241211
22040 8.184747695922852
22050 7.011499881744385
22060 6.744579792022705
22070 7.106755256652832
22080 7.985973358154297
22090 7.90312385559082
22100 6.666713237762451
22110 6.26287317276001
22120 6.575292587280273
22130 6.695556163787842
22140 6.780496597290039
22150 7.622211456298828
22160 6.810332298278809
22170 7.254870891571045
22180 7.163818359375
22190 7.17137336730957
22200 7.443497180938721
22210 7.855115413665771
22220 7.628169059753418
22230 7.007705211639404
22240 6.938424110412598
22250 6.957744598388672
22260 6.81718111038208
22270 7.001297950744629
22280 6.935164928436279
22290 7.061906814575195
22300 7.226231575012207
22310 7.315529823303223
22320 7.03497314453125
22330 6.757646560668945
22340 6.993227005004883
22350 7.448441028594971
22360 7.228837966918945
22370 7.189067363739014
22380 7.226882457733154
22390 6.542740821838379
22400 5.73527717590332
22410 8.466017723083496
22420 9.424219131469727
22430 9.330817222595215
22440 8.010968208312988
22450 6.74382495880127
22460 6.756675243377686
22470 7.68123197555542
22480 7.901981353759766
22490 8.006166458129883
22500 7.21274471282959
22510 6.884059906005859
22520 7.947750091552734
22530 7.745883464813232
22540 6.920653820037842
22550 6.730460166931152
22560 7.142030239105225
22570 7.178496837615967
22580 6.911548137664795
22590 6.482649803161621
22600 7.090606689453125
14810 6.013627529144287
14820 7.507704734802246
14830 6.673462867736816
14840 5.925205707550049
14850 7.049449920654297
14860 7.180932521820068
14870 7.320930480957031
14880 6.891186237335205
14890 7.234357357025146
14900 6.819793224334717
14910 6.1827712059021
14920 6.654164791107178
14930 6.510974884033203
14940 6.145573139190674
14950 5.912845134735107
14960 5.864272594451904
14970 6.238975048065186
14980 6.642278671264648
14990 6.858627796173096
15000 7.146156311035156
8010 7.279476165771484
8020 8.398117065429688
8030 7.803781986236572
8040 6.024581432342529
8050 6.594197273254395
8060 7.415116786956787
8070 8.118678092956543
8080 7.13392448425293
8090 7.053305625915527
8100 5.952426433563232
8110 5.964543342590332
8120 6.318329334259033
8130 6.492087841033936
8140 6.23828649520874
8150 5.905111789703369
8160 5.937178611755371
8170 6.319995880126953
8180 6.437034606933594
8190 6.891510009765625
8200 7.442443370819092
8210 7.6810622215271
8220 7.405041694641113
8230 6.960718631744385
8240 6.79601001739502
8250 7.026419162750244
8260 6.956943988800049
8270 7.059351921081543
8280 7.399285793304443
8290 7.244573593139648
8300 7.333520412445068
8310 7.165026187896729
8320 7.470391750335693
8330 7.640609741210938
8340 7.306459426879883
8350 7.271527290344238
8360 6.827638626098633
8370 7.312812805175781
8380 7.046208381652832
8390 6.223290920257568
8400 8.624491691589355
8410 8.057769775390625
8420 7.678621292114258
8430 7.255191326141357
8440 6.671429634094238
8450 5.59154224395752
8460 6.863546371459961
8470 8.051958084106445
8480 6.597418308258057
8490 6.741445064544678
8500 6.911215305328369
8510 6.517526149749756
8520 6.761579990386963
8530 6.500443458557129
8540 6.236950397491455
8550 6.261961936950684
8560 6.011491775512695
8570 5.637997627258301
8580 5.826129913330078
8590 6.379447460174561
8600 6.582620620727539
8610 6.936526298522949
8620 7.156404495239258
8630 7.010537147521973
8640 7.082668304443359
8650 7.130129814147949
8660 7.187816143035889
8670 7.50328254699707
8680 7.546474456787109
8690 7.234050273895264
8700 7.365041255950928
8710 7.40120792388916
8720 7.229341983795166
8730 7.353814125061035
8740 7.563713550567627
8750 7.316364288330078
8760 7.46764612197876
8770 7.881771564483643
8780 7.329123497009277
8790 6.169168949127197
8800 6.139933109283447
8810 6.628423690795898
8820 7.60575532913208
8830 7.106680393218994
8840 7.08736515045166
8850 7.550099849700928
8860 6.781948566436768
8870 6.501229286193848
8880 7.111781120300293
8890 7.865855693817139
8900 7.948368072509766
8910 7.788986206054688
8920 7.074717998504639
8930 6.976739883422852
8940 6.967973709106445
8950 6.445182323455811
8960 6.357497215270996
8970 6.278240203857422
8980 6.347548484802246
8990 6.539685249328613
9000 7.274948596954346
9010 7.27862024307251
9020 7.484989166259766
9030 7.033176898956299
9040 6.765012264251709
9050 6.877434253692627
9060 6.89666223526001
9070 7.219395637512207
9080 7.36542272567749
9090 7.23258638381958
9100 6.81503963470459
9110 6.704127311706543
9120 6.98450756072998
9130 7.647148609161377
9140 7.200103759765625
9150 7.37485408782959
9160 7.0979323387146
9170 7.089810848236084
9180 7.305438041687012
9190 6.09191370010376
9200 5.41926908493042
9210 6.280972480773926
9220 8.387840270996094
9230 7.241688251495361
9240 7.44626522064209
9250 6.959959506988525
9260 6.131627559661865
9270 6.955340385437012
9280 7.188460826873779
9290 5.951803207397461
9300 5.294289112091064
9310 5.715798854827881
9320 6.204609394073486
9330 6.454051971435547
9340 6.976833820343018
9350 7.968583106994629
9360 6.764522552490234
9370 6.133323669433594
9380 6.200193405151367
9390 5.757085800170898
9400 6.208459854125977
9410 6.647957801818848
9420 6.821661949157715
9430 7.105056285858154
9440 7.24876594543457
9450 7.183080673217773
9460 6.967755317687988
9470 7.076203346252441
9480 7.37408447265625
9490 7.658018589019775
9500 7.2507643699646
9510 7.143111228942871
9520 7.355509757995605
9530 7.321130752563477
9540 7.351996421813965
9550 7.522158145904541
9560 7.58036470413208
9570 7.483191967010498
9580 7.145022869110107
9590 6.441298007965088
9600 7.606980323791504
9610 8.388432502746582
9620 9.568778991699219
9630 8.607186317443848
9640 7.790858268737793
9650 7.200518131256104
9660 7.288753032684326
9670 7.239792823791504
9680 8.554190635681152
9690 7.188634395599365
9700 6.01945686340332
9710 6.493649482727051
9720 6.483285427093506
9730 6.575946807861328
9740 6.204686164855957
9750 6.311315536499023
9760 7.214502334594727
9770 7.234115123748779
9780 7.191815853118896
9790 7.335188388824463
9800 7.548769950866699
9810 7.712204933166504
9820 7.361545085906982
9830 6.772812366485596
9840 6.862556934356689
9850 7.298347473144531
9860 7.202141761779785
9870 7.03266716003418
9880 6.923868656158447
9890 7.093700885772705
9900 7.229701519012451
9910 7.019811153411865
9920 6.92628812789917
9930 7.310136795043945
9940 7.236017227172852
9950 7.082995891571045
9960 7.062295913696289
9970 7.100826740264893
9980 6.900337696075439
9990 5.86597728729248
10000 4.566068172454834
10010 5.221137523651123
10020 5.865884304046631
10030 6.312066555023193
10040 6.178340911865234
10050 6.106363296508789
10060 6.145480632781982
10070 6.468551158905029
10080 6.933539390563965
10090 7.176649570465088
10100 7.889625549316406
10110 7.41464900970459
10120 6.522217750549316
10130 6.162775039672852
10140 6.303668022155762
10150 6.098972320556641
10160 5.763152599334717
10170 5.611381053924561
10180 6.200088500976562
10190 6.299942970275879
10200 6.442113876342773
10210 6.795165538787842
10220 6.495255947113037
10230 6.580436229705811
10240 6.733603000640869
10250 6.648235321044922
10260 6.732496738433838
10270 6.591354370117188
10280 6.289973258972168
10290 6.763180732727051
10300 6.883579254150391
10310 7.199737548828125
10320 7.350292205810547
10330 6.868972778320312
10340 7.025174140930176
10350 7.242209434509277
10360 7.035912990570068
10370 6.894489288330078
10380 6.881721496582031
10390 6.19583797454834
10400 5.478438377380371
10410 7.113303661346436
10420 9.496078491210938
10430 8.034526824951172
10440 6.592311859130859
10450 7.120958805084229
10460 7.103474140167236
10470 7.846587657928467
10480 8.325165748596191
10490 7.717967987060547
10500 7.449607372283936
10510 6.820714950561523
10520 6.037720203399658
10530 5.96110725402832
10540 6.031180858612061
10550 5.971627712249756
10560 6.479362964630127
10570 6.263330459594727
10580 6.219325065612793
10590 6.41886043548584
10600 7.76619291305542
10610 7.276248455047607
10620 6.712605476379395
10630 6.546295642852783
10640 6.358131885528564
10650 6.7089524269104
10660 7.333945274353027
10670 7.375405788421631
10680 7.550612926483154
10690 7.575562477111816
10700 7.869997024536133
10710 7.365755558013916
10720 7.127201080322266
10730 7.220773696899414
10740 6.769402980804443
10750 7.350662708282471
10760 7.58013916015625
10770 7.180069923400879
10780 6.826796531677246
10790 6.100099563598633
10800 4.908180236816406
10810 7.36624002456665
10820 9.193947792053223
10830 7.996708393096924
10840 5.631649494171143
10850 6.105890274047852
10860 6.315535068511963
10870 6.631244659423828
10880 6.932555675506592
10890 6.953612327575684
10900 6.714296340942383
10910 6.368922233581543
10920 6.396437644958496
10930 6.634611129760742
10940 7.107715606689453
10950 7.634928703308105
10960 7.306424617767334
10970 7.472145080566406
10980 7.397587299346924
10990 7.742718696594238
11000 7.045370101928711
11010 7.311098575592041
11020 7.526652336120605
11030 7.00285816192627
11040 7.338323593139648
11050 7.185994148254395
11060 7.704983711242676
11070 7.293143272399902
11080 7.48482084274292
11090 7.34453296661377
11100 7.33653736114502
11110 7.213782787322998
11120 7.703746318817139
11130 7.897663593292236
11140 7.510801792144775
11150 7.242069721221924
11160 7.185640811920166
11170 7.215957164764404
11180 7.171003341674805
11190 6.230563640594482
11200 6.100450992584229
11210 9.29242992401123
11220 9.270341873168945
11230 7.383075714111328
11240 6.405838012695312
11250 6.156938076019287
11260 6.741453647613525
11270 7.14806604385376
11280 7.343779563903809
11290 7.407375335693359
11300 7.279690742492676
11310 7.711915969848633
11320 6.819830417633057
11330 5.996893405914307
11340 6.230146408081055
11350 6.370015144348145
11360 6.287454128265381
11370 5.906581401824951
11380 6.090107917785645
11390 6.254945755004883
11400 6.450743675231934
11410 6.451918601989746
11420 6.479671478271484
11430 6.347223281860352
11440 6.670578956604004
11450 6.876827239990234
11460 6.74156379699707
11470 6.842470169067383
11480 7.049726963043213
11490 7.3603196144104
11500 7.327817916870117
