"Time Step" "point-ho-e"
15200 0.1500729620456696
15210 0.1664673984050751
15220 0.1610090136528015
15230 0.173648864030838
15240 0.1968957036733627
15250 0.2010974287986755
15260 0.2046592533588409
15270 0.1768402755260468
15280 0.1644429117441177
15290 0.1743367612361908
15300 0.1664577722549438
15310 0.1645585000514984
15320 0.1626806557178497
15330 0.1639837026596069
15340 0.1636349558830261
15350 0.166353851556778
15360 0.174918919801712
15370 0.1702944338321686
15380 0.1462506949901581
15390 0.1595671474933624
15400 0.1413794308900833
15410 0.1803576797246933
15420 0.1882038414478302
15430 0.1884605586528778
15440 0.1447833776473999
15450 0.1491224616765976
15460 0.1775825321674347
15470 0.1988066881895065
15480 0.2033500373363495
15490 0.1879448890686035
15500 0.1881173849105835
15510 0.1668335795402527
15520 0.1418423354625702
15530 0.1465896666049957
15540 0.1406959891319275
15550 0.1490986794233322
15560 0.1399262845516205
15570 0.1366355419158936
15580 0.1525457501411438
15590 0.1744757294654846
15600 0.1790316700935364
15610 0.1857910752296448
15620 0.2016614377498627
15630 0.1796738505363464
15640 0.1817189007997513
15650 0.1745826303958893
15660 0.1664367616176605
15670 0.1595207154750824
15680 0.1646111607551575
15690 0.1662889122962952
15700 0.1663347482681274
15710 0.1659401655197144
15720 0.1681718826293945
15730 0.1807958036661148
15740 0.1661185473203659
15750 0.182170957326889
15760 0.1906624585390091
15770 0.1163996011018753
15780 0.1174733489751816
15790 0.1936449706554413
15800 0.1634278744459152
15810 0.1315399408340454
15820 0.120483860373497
15830 0.1323084533214569
15840 0.1654748320579529
15850 0.1876446902751923
15860 0.180143415927887
15870 0.1480628848075867
15880 0.17654649913311
15890 0.1586325764656067
15900 0.1489691734313965
15910 0.1485633254051208
15920 0.1740150451660156
15930 0.1567446738481522
15940 0.1540969014167786
15950 0.1678667813539505
15960 0.1847444474697113
15970 0.1773396134376526
15980 0.1536272913217545
15990 0.1402726769447327
16000 0.1414438933134079
16010 0.1647415459156036
16020 0.1708692312240601
16030 0.163128137588501
16040 0.1476957350969315
16050 0.142421156167984
16060 0.1581888049840927
16070 0.1835032999515533
16080 0.177734911441803
16090 0.1775651574134827
16100 0.1673179566860199
16110 0.1527032256126404
16120 0.1421242356300354
16130 0.1601550579071045
16140 0.1595330685377121
16150 0.1631713211536407
16160 0.1548174321651459
16170 0.1645389348268509
16180 0.1690210103988647
16190 0.1635780930519104
16200 0.1601986885070801
16210 0.1608268618583679
16220 0.1714515686035156
16230 0.1886834502220154
16240 0.1933083236217499
16250 0.1975793987512589
16260 0.1926321089267731
16270 0.1723053157329559
16280 0.1687140613794327
16290 0.1850631237030029
16300 0.1961586475372314
16310 0.1999809294939041
16320 0.1561894863843918
16330 0.1316943317651749
16340 0.1431257575750351
16350 0.1506790220737457
16360 0.17535500228405
16370 0.1759403049945831
16380 0.1588691771030426
16390 0.1758366227149963
16400 0.192633330821991
16410 0.1932869553565979
16420 0.1949829757213593
16430 0.1887891441583633
16440 0.1881265342235565
16450 0.1718065440654755
16460 0.1723295152187347
16470 0.1847933232784271
16480 0.1932868659496307
16490 0.1830126047134399
16500 0.1747549474239349
16510 0.1740951240062714
16520 0.1440419554710388
16530 0.130550742149353
16540 0.1682643592357635
16550 0.1612226068973541
16560 0.1564067751169205
16570 0.1549189984798431
16580 0.1674523800611496
16590 0.1789498031139374
16600 0.1866631805896759
16610 0.1811793446540833
16620 0.1748828291893005
16630 0.1887677609920502
16640 0.1720006465911865
16650 0.1406876593828201
16660 0.198934406042099
16670 0.1910870969295502
16680 0.1575637459754944
16690 0.1490115523338318
16700 0.1622465550899506
16710 0.1725172102451324
16720 0.1554417610168457
16730 0.1519947499036789
16740 0.1564225554466248
16750 0.1620170474052429
16760 0.1717414557933807
16770 0.1663238108158112
16780 0.1559524834156036
16790 0.1642934679985046
16800 0.1715883910655975
16810 0.1768046021461487
16820 0.1772889494895935
16830 0.144665315747261
16840 0.1832559257745743
16850 0.1853099763393402
16860 0.1659055650234222
16870 0.1678572744131088
16880 0.1803335249423981
16890 0.1776755303144455
16900 0.1515896618366241
16910 0.1562391817569733
16920 0.1649740189313889
16930 0.166964203119278
16940 0.1649108827114105
16950 0.1681400835514069
16960 0.1401053965091705
16970 0.1370123028755188
16980 0.1583417057991028
16990 0.1718544363975525
17000 0.1540296375751495
17010 0.1559389233589172
17020 0.164470762014389
17030 0.1487917900085449
17040 0.1828988343477249
17050 0.196323037147522
17060 0.1817327737808228
17070 0.1660503745079041
17080 0.1761835366487503
17090 0.1777379512786865
17100 0.1789766252040863
17110 0.2213449478149414
17120 0.2109236121177673
17130 0.2034582942724228
17140 0.1443577706813812
17150 0.1601501405239105
17160 0.1557368338108063
17170 0.1533689051866531
17180 0.1611433476209641
17190 0.1661877930164337
17200 0.157575249671936
17210 0.1619151681661606
17220 0.1640075445175171
17230 0.1576752364635468
17240 0.1673891842365265
17250 0.1780295968055725
17260 0.1722899079322815
17270 0.1692143678665161
17280 0.1687365770339966
17290 0.1660372018814087
17300 0.1653026938438416
17310 0.1820099204778671
17320 0.191723957657814
17330 0.1982899904251099
17340 0.2002902030944824
17350 0.1695229709148407
17360 0.1617865860462189
17370 0.1738748103380203
17380 0.171222060918808
17390 0.1724424213171005
17400 0.160934716463089
17410 0.1613302081823349
17420 0.1521595120429993
17430 0.144163966178894
17440 0.1415205001831055
17450 0.1743729710578918
17460 0.1889325380325317
17470 0.1831139326095581
17480 0.1617230474948883
17490 0.1638039350509644
17500 0.1654196977615356
17510 0.165640577673912
17520 0.1659383773803711
17530 0.1604351103305817
17540 0.1424582302570343
17550 0.1595307439565659
17560 0.1769752949476242
17570 0.1865467131137848
17580 0.1721570789813995
17590 0.1192832142114639
17600 0.1335750818252563
17610 0.1382998079061508
17620 0.1688700914382935
17630 0.1721032112836838
17640 0.1788648068904877
17650 0.1736244708299637
17660 0.1720894873142242
17670 0.16936194896698
17680 0.1407955884933472
17690 0.1359539777040482
17700 0.1412628889083862
17710 0.1518758982419968
17720 0.1474235951900482
17730 0.1534212529659271
17740 0.1553250402212143
17750 0.1522041410207748
17760 0.1561924517154694
17770 0.1757340133190155
17780 0.1905123591423035
17790 0.1805496513843536
17800 0.173234611749649
17810 0.1805551052093506
17820 0.1639021784067154
17830 0.1651349514722824
17840 0.1247657239437103
17850 0.1167737245559692
17860 0.1326702237129211
17870 0.1226671636104584
17880 0.1180217564105988
17890 0.144106388092041
17900 0.151970162987709
17910 0.1586241722106934
17920 0.1754534691572189
17930 0.1717843413352966
17940 0.1611921787261963
17950 0.1552080810070038
17960 0.1561838388442993
17970 0.1722995936870575
17980 0.2022732198238373
17990 0.2046456933021545
18000 0.1784223020076752
18010 0.1620619893074036
18020 0.1482042372226715
18030 0.14283287525177
18040 0.1347905993461609
18050 0.1705733984708786
18060 0.1896504163742065
18070 0.1797488927841187
18080 0.1709274053573608
18090 0.1859355568885803
18100 0.1783092319965363
18110 0.1687145531177521
18120 0.1789430379867554
18130 0.1853139698505402
18140 0.1517600119113922
18150 0.1492610424757004
18160 0.1560119837522507
18170 0.1722204834222794
18180 0.1634536981582642
18190 0.1285643875598907
18200 0.1265326589345932
18210 0.1369409561157227
18220 0.1699862480163574
18230 0.1516015827655792
18240 0.1196301132440567
18250 0.1430401206016541
18260 0.1471438407897949
18270 0.1555094420909882
18280 0.1790095269680023
18290 0.183431088924408
18300 0.1894378513097763
18310 0.1728592365980148
18320 0.1448266506195068
18330 0.1796887218952179
18340 0.1709292531013489
18350 0.1752717196941376
18360 0.1621629893779755
18370 0.151962548494339
18380 0.1607430577278137
18390 0.1836658716201782
18400 0.1743732094764709
18410 0.1601242572069168
18420 0.1711055934429169
18430 0.1759452521800995
18440 0.175023227930069
18450 0.1802679449319839
18460 0.1778201162815094
18470 0.2000198662281036
18480 0.1876646280288696
18490 0.169907420873642
18500 0.1731163859367371
18510 0.1762924790382385
18520 0.1733126491308212
18530 0.1688076257705688
18540 0.1640445291996002
18550 0.1543897390365601
18560 0.1590127050876617
18570 0.1689497977495193
18580 0.1728298217058182
18590 0.1712226867675781
18600 0.181870236992836
18610 0.18466717004776
18620 0.1868358254432678
18630 0.1929846554994583
18640 0.2021377384662628
18650 0.1887214481830597
18660 0.1243525594472885
18670 0.1232283413410187
18680 0.1339854300022125
18690 0.1274057924747467
18700 0.1283151805400848
18710 0.153821662068367
18720 0.193473294377327
18730 0.1638885736465454
18740 0.1940673738718033
18750 0.1940647810697556
18760 0.1829019486904144
18770 0.1853731274604797
18780 0.1638073623180389
18790 0.1689610779285431
18800 0.1712979674339294
18810 0.1763836741447449
18820 0.1814651191234589
18830 0.1800117194652557
18840 0.1850984543561935
18850 0.1623317748308182
18860 0.1511055529117584
18870 0.1336261779069901
18880 0.1488318145275116
18890 0.1450954526662827
18900 0.1621503233909607
18910 0.1534751653671265
18920 0.1545522063970566
18930 0.1176482439041138
18940 0.1591358184814453
18950 0.1797721087932587
18960 0.1792239546775818
18970 0.1716325879096985
18980 0.1749899983406067
18990 0.1714632362127304
19000 0.1770996004343033
19010 0.1696784496307373
19020 0.1976546198129654
19030 0.1839578449726105
19040 0.1445492058992386
19050 0.1481539011001587
19060 0.1781466454267502
19070 0.1545792669057846
19080 0.1553922593593597
19090 0.1917709559202194
19100 0.1813694536685944
19110 0.1729515790939331
19120 0.1743864417076111
19130 0.1709115654230118
19140 0.1737553179264069
19150 0.1839877068996429
19160 0.1807218044996262
19170 0.1766820251941681
19180 0.1569739580154419
19190 0.1857005208730698
19200 0.1969441175460815
19210 0.1904173344373703
19220 0.1782687157392502
19230 0.1765250861644745
19240 0.1780315786600113
19250 0.1793956458568573
19260 0.181709960103035
19270 0.1823568940162659
19280 0.1821863055229187
19290 0.178510844707489
19300 0.1815693527460098
19310 0.1828251928091049
19320 0.1791242659091949
19330 0.1790046542882919
19340 0.1771729737520218
19350 0.1795662045478821
19360 0.1810904741287231
19370 0.1414317786693573
19380 0.1512011587619781
19390 0.1519900262355804
19400 0.1659073531627655
19410 0.1688505709171295
19420 0.1901437938213348
19430 0.1818517744541168
19440 0.1705505698919296
19450 0.1685553044080734
19460 0.1842244863510132
19470 0.2099031805992126
19480 0.2065830826759338
19490 0.1920381635427475
19500 0.186459869146347
19510 0.174499124288559
19520 0.1780076920986176
19530 0.1788562536239624
19540 0.1706366837024689
19550 0.1811040937900543
19560 0.1690558791160583
19570 0.1600539982318878
19580 0.1677606999874115
19590 0.1674846708774567
19600 0.1567054092884064
19610 0.1608628630638123
19620 0.1761627346277237
19630 0.1828330457210541
19640 0.1652142107486725
19650 0.1765434145927429
19660 0.1922423541545868
19670 0.1932811439037323
19680 0.1935552656650543
19690 0.1916408240795135
19700 0.177063375711441
19710 0.15415059030056
19720 0.1542971432209015
19730 0.146547943353653
19740 0.1707621812820435
19750 0.1647596061229706
19760 0.1586372852325439
19770 0.1720902472734451
19780 0.1690710484981537
19790 0.1621893793344498
19800 0.16070157289505
19810 0.1677328050136566
19820 0.1631291508674622
19830 0.14602330327034
19840 0.1385219693183899
19850 0.09205079078674316
19860 0.1315554082393646
19870 0.1435483694076538
19880 0.1635803282260895
19890 0.16274593770504
19900 0.1719071269035339
19910 0.1712979674339294
19920 0.1780544072389603
19930 0.139028400182724
19940 0.1690120846033096
19950 0.1999662816524506
19960 0.1855226159095764
19970 0.1749263107776642
19980 0.1958358585834503
19990 0.1716818362474442
20000 0.1806973218917847
20010 0.1834288835525513
20020 0.1785701513290405
20030 0.1561286896467209
20040 0.1765238642692566
20050 0.1776840686798096
20060 0.1452120989561081
20070 0.1479448229074478
20080 0.1588977575302124
20090 0.1496005952358246
20100 0.1840571761131287
20110 0.1869529634714127
20120 0.1507888734340668
20130 0.1601312160491943
20140 0.1703374087810516
20150 0.1398120820522308
20160 0.1555859744548798
20170 0.1383977979421616
20180 0.1417502015829086
20190 0.1401839852333069
20200 0.1593052446842194
20210 0.1635245531797409
20220 0.1603977978229523
20230 0.1643816232681274
20240 0.1678561270236969
20250 0.1864371001720428
20260 0.1817181706428528
20270 0.1563861072063446
20280 0.150844618678093
20290 0.1603827774524689
20300 0.1622929126024246
20310 0.1646870672702789
20320 0.1803417801856995
20330 0.1670133769512177
20340 0.2040380835533142
20350 0.1691277474164963
20360 0.154092863202095
20370 0.1547313928604126
20380 0.154639333486557
20390 0.1579682230949402
20400 0.1514578610658646
20410 0.1482662856578827
20420 0.1523228287696838
20430 0.1469064503908157
20440 0.1433849930763245
20450 0.1600741744041443
20460 0.1693991124629974
20470 0.1721680611371994
20480 0.1904450058937073
20490 0.2029963284730911
20500 0.1711073517799377
20510 0.1541189253330231
20520 0.1562767624855042
20530 0.1562643051147461
20540 0.185259222984314
20550 0.1666582226753235
20560 0.1618116497993469
20570 0.154145747423172
20580 0.1524632722139359
20590 0.1490643471479416
20600 0.1672313511371613
20610 0.1733329892158508
20620 0.1411193609237671
20630 0.1295780837535858
20640 0.1471931040287018
20650 0.1514987647533417
20660 0.1571144759654999
20670 0.1562147736549377
20680 0.1610043346881866
20690 0.154097706079483
20700 0.1695975065231323
20710 0.1606208682060242
20720 0.1393933594226837
20730 0.1670025587081909
20740 0.1450074017047882
20750 0.139931857585907
20760 0.1567636877298355
20770 0.1967755407094955
20780 0.1796881854534149
20790 0.1624064445495605
20800 0.1811600476503372
20810 0.1698555201292038
20820 0.1762310266494751
20830 0.1823106110095978
20840 0.1716814339160919
20850 0.1723323464393616
20860 0.1648460924625397
20870 0.1694518029689789
20880 0.1766281872987747
20890 0.166661262512207
20900 0.1658357232809067
20910 0.1642470955848694
20920 0.1694404780864716
20930 0.1588070392608643
20940 0.1527513265609741
20950 0.1152523905038834
20960 0.1309218108654022
20970 0.1628187000751495
20980 0.1773291677236557
20990 0.1390798985958099
21000 0.1313362717628479
21010 0.1589541137218475
21020 0.1025615260004997
21030 0.1403041481971741
21040 0.1551966369152069
21050 0.1313652396202087
21060 0.1335729658603668
21070 0.162491112947464
21080 0.1818758547306061
21090 0.1897256374359131
21100 0.1806517243385315
21110 0.1694405972957611
21120 0.1831019967794418
21130 0.1608525663614273
21140 0.1602977812290192
21150 0.1589755415916443
21160 0.1758942604064941
21170 0.1792151182889938
21180 0.1894403398036957
21190 0.1674762517213821
21200 0.1614225506782532
21210 0.1779477000236511
21220 0.1756292134523392
21230 0.1688233464956284
21240 0.1682527363300323
21250 0.1720408499240875
21260 0.1767442226409912
21270 0.1804692149162292
21280 0.1721183210611343
21290 0.1757480204105377
21300 0.1768176257610321
21310 0.1816651523113251
21320 0.1935381889343262
21330 0.1967721432447433
21340 0.1957574188709259
21350 0.1838469505310059
21360 0.1759006381034851
21370 0.187245786190033
21380 0.192376434803009
21390 0.1908295750617981
21400 0.1536441147327423
21410 0.1383979022502899
21420 0.1472190022468567
21430 0.1412011682987213
21440 0.1447513699531555
21450 0.1575623154640198
21460 0.1664304286241531
21470 0.1500498801469803
21480 0.1590697169303894
21490 0.1804458051919937
21500 0.1895407736301422
21510 0.1811430156230927
21520 0.1667216271162033
21530 0.1633138209581375
21540 0.1704201102256775
21550 0.192692369222641
21560 0.1703353077173233
21570 0.1701323539018631
21580 0.1695174872875214
21590 0.1636625826358795
21600 0.1646805107593536
21610 0.1620224267244339
21620 0.1507293879985809
21630 0.1658792942762375
21640 0.1664994060993195
21650 0.1849575638771057
21660 0.1815550029277802
21670 0.1772467494010925
21680 0.1670638471841812
21690 0.1596568822860718
21700 0.1630559414625168
21710 0.1661889106035233
21720 0.1653170585632324
21730 0.1622605621814728
21740 0.1600486040115356
21750 0.1626340448856354
21760 0.1691496521234512
21770 0.1760427504777908
21780 0.1845486909151077
21790 0.1768219172954559
21800 0.1779191792011261
21810 0.1391610503196716
21820 0.1471089720726013
21830 0.1511792987585068
21840 0.149360865354538
21850 0.1607358455657959
21860 0.1497951447963715
21870 0.1253104358911514
21880 0.1535874158143997
21890 0.1862032413482666
21900 0.1670300662517548
21910 0.1420553624629974
21920 0.1475854218006134
21930 0.1457479894161224
21940 0.1542019546031952
21950 0.1641053855419159
21960 0.17920982837677
21970 0.1855762451887131
21980 0.1761355251073837
21990 0.1707693338394165
22000 0.1588594764471054
22010 0.1730501055717468
22020 0.1649572849273682
22030 0.1707934439182281
22040 0.1694607436656952
22050 0.1698254495859146
22060 0.1657809615135193
22070 0.1677447855472565
22080 0.1599497497081757
22090 0.1561209708452225
22100 0.1500030159950256
22110 0.1491556167602539
22120 0.1569320857524872
22130 0.1637277007102966
22140 0.1588509082794189
22150 0.1606198251247406
22160 0.1566923856735229
22170 0.1652043908834457
22180 0.1459047347307205
22190 0.1545566916465759
22200 0.1653768718242645
22210 0.1402133703231812
22220 0.1142187491059303
22230 0.1284507364034653
22240 0.1506277471780777
22250 0.1639104783535004
22260 0.1766326874494553
22270 0.1753063499927521
22280 0.1721091419458389
22290 0.168765664100647
22300 0.1683700680732727
22310 0.1698506474494934
22320 0.1779357939958572
22330 0.1573100537061691
22340 0.1684264093637466
22350 0.1729404628276825
22360 0.1758106499910355
22370 0.1705637872219086
22380 0.1638149917125702
22390 0.1611854732036591
22400 0.161855012178421
22410 0.1641643941402435
22420 0.1713129729032516
22430 0.1733576059341431
22440 0.162675678730011
22450 0.1666391789913177
22460 0.1760185360908508
22470 0.1615087389945984
22480 0.1568230986595154
22490 0.1523667126893997
22500 0.1501706540584564
22510 0.160201221704483
22520 0.1550861001014709
22530 0.1544284522533417
22540 0.1653946489095688
22550 0.1844687759876251
22560 0.1940179765224457
22570 0.1771130561828613
22580 0.1717810332775116
22590 0.1634850203990936
22600 0.1641827374696732
14810 0.1609770059585571
14820 0.1401882767677307
14830 0.2073899507522583
14840 0.1810342818498611
14850 0.1765424758195877
14860 0.1777487993240356
14870 0.177445650100708
14880 0.1779697835445404
14890 0.1804756969213486
14900 0.1888312697410583
14910 0.1945569515228271
14920 0.1975737661123276
14930 0.1852094531059265
14940 0.1769136488437653
14950 0.1688226163387299
14960 0.1774216443300247
14970 0.1821628957986832
14980 0.1755457073450089
14990 0.1532605737447739
15000 0.1621294319629669
8010 0.1205505803227425
8020 0.1586198210716248
8030 0.1685778498649597
8040 0.1697382926940918
8050 0.1686435341835022
8060 0.1764804720878601
8070 0.1836937814950943
8080 0.1825975179672241
8090 0.1703865826129913
8100 0.166883260011673
8110 0.1675072014331818
8120 0.1717683672904968
8130 0.1823139488697052
8140 0.1872526854276657
8150 0.181417852640152
8160 0.1928917467594147
8170 0.2001140713691711
8180 0.1679161787033081
8190 0.1464130878448486
8200 0.1575359851121902
8210 0.1535660326480865
8220 0.1754751205444336
8230 0.1845764517784119
8240 0.1960724145174026
8250 0.197864443063736
8260 0.1746330261230469
8270 0.1332854330539703
8280 0.153723806142807
8290 0.1910611391067505
8300 0.1672867387533188
8310 0.1990030407905579
8320 0.2024999558925629
8330 0.2372594475746155
8340 0.2273503690958023
8350 0.2164780795574188
8360 0.2111751884222031
8370 0.2026324868202209
8380 0.1830217242240906
8390 0.1835313588380814
8400 0.163923978805542
8410 0.1624128520488739
8420 0.1623548716306686
8430 0.1831755787134171
8440 0.1915392130613327
8450 0.182971864938736
8460 0.1657396852970123
8470 0.1668088138103485
8480 0.1864476799964905
8490 0.1831912398338318
8500 0.182439386844635
8510 0.1871142238378525
8520 0.1869489550590515
8530 0.1907974034547806
8540 0.1963795125484467
8550 0.1890911459922791
8560 0.1857902705669403
8570 0.1886225044727325
8580 0.188378319144249
8590 0.1952319741249084
8600 0.1655950248241425
8610 0.1965127140283585
8620 0.204369068145752
8630 0.191728800535202
8640 0.1308479756116867
8650 0.1546970456838608
8660 0.1787062883377075
8670 0.1744886636734009
8680 0.1753644347190857
8690 0.160650372505188
8700 0.1605577915906906
8710 0.1622141897678375
8720 0.1821906119585037
8730 0.1839519441127777
8740 0.1769841313362122
8750 0.1861345767974854
8760 0.1741092205047607
8770 0.2221099138259888
8780 0.2033177316188812
8790 0.1634544134140015
8800 0.1525940448045731
8810 0.1488136798143387
8820 0.1442854255437851
8830 0.1549738943576813
8840 0.1443754583597183
8850 0.1638401299715042
8860 0.1742489337921143
8870 0.17791348695755
8880 0.1750228255987167
8890 0.1728823184967041
8900 0.1830769777297974
8910 0.1277993321418762
8920 0.0748969092965126
8930 0.1373423039913177
8940 0.1631868183612823
8950 0.1727232336997986
8960 0.1701284646987915
8970 0.1710218489170074
8980 0.1525740325450897
8990 0.1694371998310089
9000 0.18089559674263
9010 0.1710856407880783
9020 0.163982555270195
9030 0.1805098652839661
9040 0.2047689110040665
9050 0.2050318121910095
9060 0.2008342444896698
9070 0.2011080384254456
9080 0.1932481378316879
9090 0.1771439462900162
9100 0.1753139793872833
9110 0.1824381053447723
9120 0.2043802440166473
9130 0.1997740566730499
9140 0.1865285933017731
9150 0.1905903965234756
9160 0.1808633953332901
9170 0.1856488883495331
9180 0.1858009099960327
9190 0.1714430153369904
9200 0.2035323679447174
9210 0.2180663794279099
9220 0.2084111571311951
9230 0.1618492901325226
9240 0.150661289691925
9250 0.1672091037034988
9260 0.1663450300693512
9270 0.1688330769538879
9280 0.1740416586399078
9290 0.1733419001102448
9300 0.163130983710289
9310 0.158814549446106
9320 0.171815350651741
9330 0.1996753811836243
9340 0.1576486676931381
9350 0.1661106050014496
9360 0.1757877171039581
9370 0.1805084347724915
9380 0.1872641146183014
9390 0.1537206470966339
9400 0.1780566424131393
9410 0.1385085880756378
9420 0.1515178978443146
9430 0.1696391701698303
9440 0.1843502819538116
9450 0.1547331064939499
9460 0.1498926877975464
9470 0.1620868146419525
9480 0.1801186501979828
9490 0.1747386455535889
9500 0.1737208664417267
9510 0.1935443878173828
9520 0.1899513453245163
9530 0.1873094737529755
9540 0.1989535838365555
9550 0.2057628184556961
9560 0.1835135221481323
9570 0.1725493669509888
9580 0.1582661867141724
9590 0.1610499024391174
9600 0.1871914118528366
9610 0.154291033744812
9620 0.1430098414421082
9630 0.152363657951355
9640 0.1654448211193085
9650 0.1914732605218887
9660 0.1726346462965012
9670 0.1467620432376862
9680 0.1497258841991425
9690 0.182091623544693
9700 0.1853819340467453
9710 0.164886474609375
9720 0.162642776966095
9730 0.1628715395927429
9740 0.1672628819942474
9750 0.1600901186466217
9760 0.1770362257957458
9770 0.1726722121238708
9780 0.1373440325260162
9790 0.1753802001476288
9800 0.183298334479332
9810 0.1767322421073914
9820 0.1603406071662903
9830 0.1758373230695724
9840 0.1874253749847412
9850 0.1843851506710052
9860 0.1964107155799866
9870 0.1986347287893295
9880 0.1986630856990814
9890 0.1912010014057159
9900 0.165726512670517
9910 0.1794186532497406
9920 0.2006352692842484
9930 0.1653557419776917
9940 0.1516234874725342
9950 0.1665032207965851
9960 0.1667215824127197
9970 0.1570316851139069
9980 0.1689293384552002
9990 0.1679058074951172
10000 0.1620365381240845
10010 0.1899085342884064
10020 0.1670312285423279
10030 0.1494513154029846
10040 0.151159405708313
10050 0.1756806373596191
10060 0.1704903095960617
10070 0.1566242277622223
10080 0.1653838753700256
10090 0.1674565970897675
10100 0.1709455996751785
10110 0.1704996228218079
10120 0.1754010915756226
10130 0.1790957748889923
10140 0.1889861971139908
10150 0.2033579647541046
10160 0.1908961683511734
10170 0.1827382594347
10180 0.1621123850345612
10190 0.1471182405948639
10200 0.1573360711336136
10210 0.1740202605724335
10220 0.1761043965816498
10230 0.1657457202672958
10240 0.1567738950252533
10250 0.1539908051490784
10260 0.1568537056446075
10270 0.1749711930751801
10280 0.1886877864599228
10290 0.167550653219223
10300 0.1706903725862503
10310 0.1638765037059784
10320 0.1859996616840363
10330 0.1747203469276428
10340 0.1499657034873962
10350 0.1535221487283707
10360 0.1631231606006622
10370 0.2051190882921219
10380 0.2051510512828827
10390 0.2009291052818298
10400 0.1755619645118713
10410 0.1885211616754532
10420 0.1999700665473938
10430 0.1919179409742355
10440 0.169744148850441
10450 0.1671263873577118
10460 0.1899517923593521
10470 0.1851751804351807
10480 0.1713808178901672
10490 0.1639234572649002
10500 0.1692869365215302
10510 0.1706277132034302
10520 0.1736201047897339
10530 0.1789224445819855
