"Time Step" "point-vel-a"
16190 0.461456835269928
16200 0.4603776037693024
16210 0.4594183564186096
16220 0.4585424363613129
16230 0.4577236473560333
16240 0.4569669663906097
16250 0.4563030302524567
16260 0.4557428956031799
16270 0.4553042650222778
16280 0.4549871981143951
16290 0.4548519551753998
16300 0.4548203349113464
16310 0.4547760784626007
16320 0.4547229111194611
16330 0.4547138810157776
16340 0.4547752439975739
16350 0.4548962116241455
16360 0.455047994852066
16370 0.4552584588527679
16380 0.4556669890880585
16390 0.456309050321579
16400 0.4571026563644409
16410 0.4580186307430267
16420 0.4589694440364838
16430 0.4598957002162933
16440 0.460794985294342
16450 0.4616473019123077
16460 0.4623596668243408
16470 0.4628796279430389
16480 0.4631860256195068
16490 0.4632487893104553
16500 0.463109165430069
16510 0.4628280401229858
16520 0.462436854839325
16530 0.4620786011219025
16540 0.4617902934551239
16550 0.461511105298996
16560 0.4612575471401215
16570 0.4611654877662659
16580 0.4612120985984802
16590 0.4614235758781433
16600 0.4617938101291656
16610 0.4623159766197205
16620 0.4629794359207153
16630 0.4637451469898224
16640 0.4646382331848145
16650 0.4656760990619659
16660 0.4669062793254852
16670 0.4683277010917664
16680 0.4699001610279083
16690 0.4715693593025208
16700 0.4732809960842133
16710 0.4749042391777039
16720 0.476367712020874
16730 0.4777180552482605
16740 0.4789303839206696
16750 0.4798931181430817
16760 0.4805139005184174
16770 0.4807723462581635
16780 0.4807530343532562
16790 0.4805717468261719
16800 0.4801951050758362
16810 0.4796478450298309
16820 0.4788794219493866
16830 0.477944016456604
16840 0.4769364297389984
16850 0.4759192168712616
16860 0.4748904705047607
16870 0.4738296866416931
16880 0.4726719856262207
16890 0.4714277684688568
16900 0.470083624124527
16910 0.4687040448188782
16920 0.467335432767868
16930 0.4659764468669891
16940 0.4646873772144318
16950 0.4634876549243927
16960 0.4623583257198334
16970 0.4614301323890686
16980 0.4606958031654358
16990 0.460060179233551
17000 0.4594894647598267
17010 0.4590042233467102
17020 0.458658754825592
17030 0.4584703743457794
17040 0.4584313631057739
17050 0.4585493505001068
17060 0.458842009305954
17070 0.4592733681201935
17080 0.4597534239292145
17090 0.4602309167385101
17100 0.4606550335884094
17110 0.4609458744525909
17120 0.4610448777675629
17130 0.4609571695327759
17140 0.4606511294841766
17150 0.4601647853851318
17160 0.4596007168292999
17170 0.4590804874897003
17180 0.4585824608802795
17190 0.4581484794616699
17200 0.4577310383319855
17210 0.4572348594665527
17220 0.4566815197467804
17230 0.4560606181621552
17240 0.4553970694541931
17250 0.4547429978847504
17260 0.4541235864162445
17270 0.4536170065402985
17280 0.4532940983772278
17290 0.4531720280647278
17300 0.4532777965068817
17310 0.4536363482475281
17320 0.4542524218559265
17330 0.4550990164279938
17340 0.4562147259712219
17350 0.4576075673103333
17360 0.4592129290103912
17370 0.4609120488166809
17380 0.4625891745090485
17390 0.4641979336738586
17400 0.465824156999588
17410 0.4675417244434357
17420 0.4692021608352661
17430 0.4707983732223511
17440 0.4723709225654602
17450 0.4739523231983185
17460 0.4754281938076019
17470 0.4768948256969452
17480 0.4783545732498169
17490 0.4798094034194946
17500 0.481255441904068
17510 0.4826269149780273
17520 0.4838990569114685
17530 0.4851387441158295
17540 0.4863197803497314
17550 0.4875002205371857
17560 0.4886298179626465
17570 0.4896337985992432
17580 0.4904805123806
17590 0.4911092221736908
17600 0.4915015399456024
17610 0.4916930198669434
17620 0.4916717112064362
17630 0.491371750831604
17640 0.4908121824264526
17650 0.4900497794151306
17660 0.4890678524971008
17670 0.4878857731819153
17680 0.486565887928009
17690 0.4851601719856262
17700 0.4836952984333038
17710 0.4821639060974121
17720 0.4805105328559875
17730 0.4787713885307312
17740 0.4770005345344543
17750 0.4751862287521362
17760 0.4733538925647736
17770 0.4715755879878998
17780 0.4698816537857056
17790 0.4682463407516479
17800 0.466731458902359
17810 0.4654416441917419
17820 0.4643392264842987
17830 0.4634245932102203
17840 0.4627212584018707
17850 0.4622383713722229
17860 0.4619334042072296
17870 0.4617840945720673
17880 0.4617840647697449
17890 0.4619230926036835
17900 0.4620997905731201
17910 0.4622550308704376
17920 0.4623992741107941
17930 0.4625352621078491
17940 0.4626531600952148
17950 0.4627731442451477
17960 0.4629358947277069
17970 0.4631960391998291
17980 0.4636474549770355
17990 0.4643822014331818
18000 0.4653337001800537
18010 0.4664148092269897
18020 0.4675693213939667
18030 0.468750536441803
18040 0.4699355065822601
18050 0.4711204767227173
18060 0.4722223877906799
18070 0.4731416404247284
18080 0.4738384187221527
18090 0.474284291267395
18100 0.474475622177124
18110 0.4744697213172913
18120 0.4743028879165649
18130 0.474077045917511
18140 0.4739112854003906
18150 0.4738537967205048
18160 0.4739102125167847
18170 0.4741744697093964
18180 0.474626749753952
18190 0.4752695560455322
18200 0.476084440946579
18210 0.4770388305187225
18220 0.4781128168106079
18230 0.4792688488960266
18240 0.4804840087890625
18250 0.4817370474338531
18260 0.4830794036388397
18270 0.4845857620239258
18280 0.4862307012081146
18290 0.4879771173000336
18300 0.4897878766059875
18310 0.491560310125351
18320 0.4932851791381836
18330 0.4949387013912201
18340 0.4963879883289337
18350 0.4975578784942627
18360 0.4984198808670044
18370 0.4989700317382812
18380 0.4992696046829224
18390 0.4994190037250519
18400 0.4994181394577026
18410 0.4992716610431671
18420 0.4988794922828674
18430 0.4983354806900024
18440 0.497725248336792
18450 0.4970522224903107
18460 0.4963299930095673
18470 0.4955591857433319
18480 0.4946881234645844
18490 0.4937432706356049
18500 0.4927083253860474
18510 0.4916309118270874
18520 0.4905557930469513
18530 0.4895113706588745
18540 0.4885545372962952
18550 0.4877035915851593
18560 0.4869681894779205
18570 0.4864451885223389
18580 0.4860949814319611
18590 0.4858527779579163
18600 0.4857132434844971
18610 0.4857048094272614
18620 0.4858514964580536
18630 0.4861171841621399
18640 0.4865044057369232
18650 0.4869970083236694
18660 0.4875847697257996
18670 0.4882535338401794
18680 0.4889290928840637
18690 0.4895625710487366
18700 0.4901071786880493
18710 0.4904777407646179
18720 0.4906178414821625
18730 0.4905188083648682
18740 0.4901293218135834
18750 0.4896142482757568
18760 0.4890575408935547
18770 0.4885239899158478
18780 0.4880077838897705
18790 0.4875414669513702
18800 0.4871290028095245
18810 0.4866583347320557
18820 0.4860602617263794
18830 0.4853778183460236
18840 0.4846828579902649
18850 0.4840312898159027
18860 0.4834446907043457
18870 0.4829764068126678
18880 0.4827257394790649
18890 0.4826890230178833
18900 0.4828735589981079
18910 0.4833042025566101
18920 0.4840062856674194
18930 0.4849600791931152
18940 0.4862096905708313
18950 0.4877471327781677
18960 0.4894640147686005
18970 0.49119633436203
18980 0.4928435385227203
18990 0.4944802224636078
19000 0.496175080537796
19010 0.4978934228420258
19020 0.4996527135372162
19030 0.5014628767967224
19040 0.5032418370246887
19050 0.5048913955688477
19060 0.506509006023407
19070 0.5081707835197449
19080 0.5098301768302917
19090 0.5114490389823914
19100 0.5129695534706116
19110 0.5143917798995972
19120 0.51569002866745
19130 0.516852855682373
19140 0.5178540349006653
19150 0.518770694732666
19160 0.5195258855819702
19170 0.5201026201248169
19180 0.5204134583473206
19190 0.5204657316207886
19200 0.5202961564064026
19210 0.5199560523033142
19220 0.5194541215896606
19230 0.5187379717826843
19240 0.5178020596504211
19250 0.5166794657707214
19260 0.5153810977935791
19270 0.5139350891113281
19280 0.5123605728149414
19290 0.5107201337814331
19300 0.5090185403823853
19310 0.5072944760322571
19320 0.5055125951766968
19330 0.5036796927452087
19340 0.5018050670623779
19350 0.4998852610588074
19360 0.4979276359081268
19370 0.4960063397884369
19380 0.4942252933979034
19390 0.4925897419452667
19400 0.4911813139915466
19410 0.4900646507740021
19420 0.4891595840454102
19430 0.4884505867958069
19440 0.4879600405693054
19450 0.4876832067966461
19460 0.4876145720481873
19470 0.487782210111618
19480 0.488203227519989
19490 0.4888310730457306
19500 0.4894742965698242
19510 0.4900658428668976
19520 0.4906217455863953
19530 0.4911116063594818
19540 0.4915246963500977
19550 0.4918808937072754
19560 0.4921807646751404
19570 0.4924262166023254
19580 0.4927393198013306
19590 0.4931325018405914
19600 0.4936051070690155
19610 0.4941448867321014
19620 0.4946868717670441
19630 0.4952075481414795
19640 0.4957241714000702
19650 0.4962190985679626
19660 0.4965621829032898
19670 0.4966936707496643
19680 0.4966252446174622
19690 0.4963639974594116
19700 0.4959706664085388
19710 0.4954932928085327
19720 0.4949663281440735
19730 0.4944893419742584
19740 0.4940758049488068
19750 0.493758499622345
19760 0.4935778379440308
19770 0.493616133928299
19780 0.4938296377658844
19790 0.494251161813736
19800 0.4948925971984863
19810 0.4957344233989716
19820 0.496696412563324
19830 0.4977375566959381
19840 0.4988406598567963
19850 0.4999925792217255
19860 0.5012456774711609
19870 0.5026615262031555
19880 0.5041999220848083
19890 0.5057780742645264
19900 0.5073460936546326
19910 0.5087848901748657
19920 0.5100131034851074
19930 0.5110447406768799
19940 0.5118400454521179
19950 0.5123467445373535
19960 0.5125393867492676
19970 0.5123436450958252
19980 0.5118533968925476
19990 0.5111830830574036
20000 0.5103365778923035
20010 0.5093391537666321
20020 0.50812828540802
20030 0.5067806839942932
20040 0.5053912997245789
20050 0.5040459632873535
20060 0.5027575492858887
20070 0.5014452934265137
20080 0.5000472068786621
20090 0.4985703825950623
20100 0.4970251321792603
20110 0.4955130517482758
20120 0.4940448403358459
20130 0.4926323592662811
20140 0.4912956655025482
20150 0.4900748133659363
20160 0.4889891147613525
20170 0.488153487443924
20180 0.4875463545322418
20190 0.4870595335960388
20200 0.4866920113563538
20210 0.4864967465400696
20220 0.4864650368690491
20230 0.4865378737449646
20240 0.4866752624511719
20250 0.4869265258312225
20260 0.4873160719871521
20270 0.4878178536891937
20280 0.4883463978767395
20290 0.488827258348465
20300 0.4892103970050812
20310 0.4894269108772278
20320 0.4893892109394073
20330 0.4890594482421875
20340 0.4884441196918488
20350 0.4877881407737732
20360 0.4871530830860138
20370 0.4866023063659668
20380 0.4861416220664978
20390 0.4857639968395233
20400 0.4854912757873535
20410 0.4852465689182281
20420 0.4849941730499268
20430 0.4847504198551178
20440 0.4845223724842072
20450 0.484353095293045
20460 0.4842522740364075
20470 0.4842632710933685
20480 0.4844372272491455
20490 0.4847793579101562
20500 0.4852814078330994
20510 0.4860019087791443
20520 0.4869639873504639
20530 0.4881472587585449
20540 0.489566832780838
20550 0.4912491738796234
20560 0.4931514859199524
20570 0.4951163232326508
20580 0.4969915151596069
20590 0.4987927377223969
20600 0.500584602355957
20610 0.5024408102035522
20620 0.504311740398407
20630 0.5062007904052734
20640 0.508004367351532
20650 0.5095948576927185
20660 0.5110265016555786
20670 0.5124229192733765
20680 0.5137872695922852
20690 0.5150613784790039
20700 0.5162397623062134
20710 0.5173335671424866
20720 0.518390953540802
20730 0.5194249153137207
20740 0.5203850269317627
20750 0.5212734341621399
20760 0.5220077037811279
20770 0.5225632786750793
20780 0.5229437947273254
20790 0.5230745673179626
20800 0.5229640603065491
20810 0.5226863622665405
20820 0.5222418308258057
20830 0.5215730667114258
20840 0.5206822156906128
20850 0.519618809223175
20860 0.518402636051178
20870 0.5170453190803528
20880 0.5155780911445618
20890 0.5140790343284607
20900 0.5125197172164917
20910 0.5109193921089172
20920 0.5092400312423706
20930 0.5075198411941528
20940 0.5058005452156067
20950 0.5040737390518188
20960 0.5023200511932373
20970 0.5005791187286377
20980 0.498901754617691
20990 0.4973196387290955
21000 0.4959271252155304
21010 0.4947704970836639
21020 0.4937621653079987
21030 0.4928779006004333
21040 0.4921739399433136
21050 0.4916713237762451
21060 0.4913544654846191
21070 0.4912912845611572
21080 0.4915400147438049
21090 0.4920959770679474
21100 0.4927686452865601
21110 0.4934747815132141
21120 0.4942314028739929
21130 0.4949451684951782
21140 0.495591402053833
21150 0.4961848556995392
21160 0.496744692325592
21170 0.4973200559616089
21180 0.4980140626430511
21190 0.4988088011741638
21200 0.4996835589408875
21210 0.5006221532821655
21220 0.5015214681625366
21230 0.5023279190063477
21240 0.5030525326728821
21250 0.5037232637405396
21260 0.5042561292648315
21270 0.5045439600944519
21280 0.5045852065086365
21290 0.5044176578521729
21300 0.5041001439094543
21310 0.5036860108375549
21320 0.5032063126564026
21330 0.5027556419372559
21340 0.5023921132087708
21350 0.5021237134933472
21360 0.5019813179969788
21370 0.502043604850769
21380 0.5022756457328796
21390 0.5027119517326355
21400 0.5033500790596008
21410 0.50416499376297
21420 0.5051357746124268
21430 0.5062325596809387
21440 0.5074316263198853
21450 0.508699357509613
21460 0.5100885033607483
21470 0.5116549134254456
21480 0.5133620500564575
21490 0.5151477456092834
21500 0.5169513821601868
21510 0.5186439752578735
21520 0.5201666355133057
21530 0.5215201377868652
21540 0.5226417183876038
21550 0.5234459042549133
21560 0.5239053964614868
21570 0.524005651473999
21580 0.5238409638404846
21590 0.5235217809677124
21600 0.5230617523193359
21610 0.522454559803009
21620 0.5216317772865295
21630 0.5206820368766785
21640 0.5197404623031616
21650 0.5188434720039368
21660 0.5179919004440308
21670 0.5171685814857483
21680 0.5162997841835022
21690 0.5153743624687195
21700 0.5143789052963257
21710 0.5133856534957886
21720 0.5124204754829407
21730 0.5115147233009338
21740 0.5107100605964661
21750 0.5100199580192566
21760 0.5094422101974487
21770 0.5091003775596619
21780 0.5089459419250488
21790 0.5088590383529663
21800 0.5088629722595215
21810 0.5089804530143738
21820 0.5092269778251648
21830 0.5095791816711426
21840 0.5100120902061462
21850 0.5105615854263306
21860 0.5112454891204834
21870 0.5120478868484497
21880 0.5128536224365234
21890 0.5135685801506042
21900 0.5141565799713135
21910 0.5145634412765503
21920 0.5147100687026978
21930 0.5145251154899597
21940 0.514030396938324
21950 0.5134947299957275
21960 0.5129715800285339
21970 0.5125479698181152
21980 0.5122383236885071
21990 0.5120170116424561
22000 0.5119009613990784
22010 0.5118395090103149
22020 0.5117278099060059
22030 0.5115655660629272
22040 0.5113865733146667
22050 0.5112367868423462
22060 0.5111287832260132
22070 0.5110974311828613
22080 0.5111624002456665
22090 0.5113008618354797
22100 0.5116113424301147
22110 0.5121628046035767
22120 0.5129484534263611
22130 0.5139177441596985
22140 0.5151263475418091
22150 0.5166012048721313
22160 0.51828932762146
22170 0.5200397968292236
22180 0.521709144115448
22190 0.5233198404312134
22200 0.5249399542808533
22210 0.5266073942184448
22220 0.5283091068267822
22230 0.5300031304359436
22240 0.5315585732460022
22250 0.5328705310821533
22260 0.5340055823326111
22270 0.5350800156593323
22280 0.5361204147338867
22290 0.5370924472808838
22300 0.537985622882843
22310 0.5387830138206482
22320 0.5395761132240295
22330 0.5403950810432434
22340 0.5411331653594971
22350 0.5417969822883606
22360 0.5423620343208313
22370 0.542769193649292
22380 0.5429852604866028
22390 0.5429703593254089
22400 0.542743444442749
22410 0.5423781275749207
22420 0.5418720841407776
22430 0.5411669015884399
22440 0.540245532989502
22450 0.5391414165496826
22460 0.5378827452659607
22470 0.5364911556243896
22480 0.5349783301353455
22490 0.5334174036979675
22500 0.5318269729614258
22510 0.5302268862724304
22520 0.5285604000091553
22530 0.5268040299415588
22540 0.5250114798545837
22550 0.5232056379318237
22560 0.5214017033576965
22570 0.5196367502212524
22580 0.5179306268692017
22590 0.5162591934204102
22600 0.5147671103477478
14810 0.4553620219230652
14820 0.4560036361217499
14830 0.4565964639186859
14840 0.4571068584918976
14850 0.4575354754924774
14860 0.4577940404415131
14870 0.4578045606613159
14880 0.4575420916080475
14890 0.4570359885692596
14900 0.4563451707363129
14910 0.455530971288681
14920 0.4546468257904053
14930 0.4537505507469177
14940 0.4528534412384033
14950 0.4519681930541992
14960 0.4511184990406036
14970 0.4504087269306183
14980 0.4498656988143921
14990 0.4495123326778412
15000 0.4493636190891266
8010 0.4122327566146851
8020 0.4116657376289368
8030 0.4111461043357849
8040 0.4106611013412476
8050 0.4102313816547394
8060 0.4098832011222839
8070 0.4096063077449799
8080 0.4093897342681885
8090 0.4092610478401184
8100 0.4092094600200653
8110 0.4092114269733429
8120 0.4092413485050201
8130 0.4093100130558014
8140 0.4094542264938354
8150 0.4096368551254272
8160 0.4097584784030914
8170 0.4098537564277649
8180 0.4099045395851135
8190 0.4098666310310364
8200 0.4097113907337189
8210 0.4093687534332275
8220 0.4088756740093231
8230 0.4083274006843567
8240 0.40773805975914
8250 0.4071316123008728
8260 0.4065044820308685
8270 0.4058818519115448
8280 0.4052768349647522
8290 0.4047064483165741
8300 0.4041841328144073
8310 0.4037264585494995
8320 0.4033278524875641
8330 0.4029449224472046
8340 0.4025463461875916
8350 0.4021590352058411
8360 0.4018377065658569
8370 0.4015874862670898
8380 0.401421070098877
8390 0.4012793004512787
8400 0.4011799693107605
8410 0.4011857807636261
8420 0.4013059437274933
8430 0.4015158712863922
8440 0.4018039107322693
8450 0.4021762013435364
8460 0.40263432264328
8470 0.4031670987606049
8480 0.4037268161773682
8490 0.4042708575725555
8500 0.404742568731308
8510 0.4051235616207123
8520 0.4053959250450134
8530 0.4056024849414825
8540 0.4057680666446686
8550 0.4058926999568939
8560 0.4059979617595673
8570 0.4061579704284668
8580 0.4063642621040344
8590 0.4066389799118042
8600 0.4070422649383545
8610 0.4075486361980438
8620 0.408166229724884
8630 0.4088840484619141
8640 0.4096704721450806
8650 0.4105166494846344
8660 0.411462277173996
8670 0.4125303626060486
8680 0.4136814475059509
8690 0.4148915112018585
8700 0.4161069691181183
8710 0.417237401008606
8720 0.4182130098342896
8730 0.4190417528152466
8740 0.4196571409702301
8750 0.4200068116188049
8760 0.4201115071773529
8770 0.4200380146503448
8780 0.4198573529720306
8790 0.4196764826774597
8800 0.4195413589477539
8810 0.4194101691246033
8820 0.4192360937595367
8830 0.4190586507320404
8840 0.4188486933708191
8850 0.4185777604579926
8860 0.4181752502918243
8870 0.4175901114940643
8880 0.4169652462005615
8890 0.416329562664032
8900 0.4156473278999329
8910 0.4149435758590698
8920 0.4142425656318665
8930 0.4135864973068237
8940 0.4129645824432373
8950 0.4123828113079071
8960 0.4118724167346954
8970 0.4113793969154358
8980 0.410921573638916
8990 0.4105118215084076
9000 0.4101331532001495
9010 0.409794956445694
9020 0.4094716310501099
9030 0.4090890288352966
9040 0.408608078956604
9050 0.4080432653427124
9060 0.407436341047287
9070 0.4068393409252167
9080 0.406237006187439
9090 0.4056355655193329
9100 0.4050730168819427
9110 0.4045080542564392
9120 0.403895765542984
9130 0.403249204158783
9140 0.4025396406650543
9150 0.4018864035606384
9160 0.4013127088546753
9170 0.400807112455368
9180 0.4004238843917847
9190 0.40018230676651
9200 0.4000113904476166
9210 0.3999280035495758
9220 0.3999490141868591
9230 0.4000539481639862
9240 0.4002988934516907
9250 0.4005999863147736
9260 0.4008508026599884
9270 0.4010388553142548
9280 0.401093602180481
9290 0.4010874629020691
9300 0.4011974036693573
9310 0.4014580845832825
9320 0.40184286236763
9330 0.4024018943309784
9340 0.4031822085380554
9350 0.4042477309703827
9360 0.4055743217468262
9370 0.4070507884025574
9380 0.4086010456085205
9390 0.4101923406124115
9400 0.4117687940597534
9410 0.4133342802524567
9420 0.4148849546909332
9430 0.4163449108600616
9440 0.4176754355430603
9450 0.4188432693481445
9460 0.4198878705501556
9470 0.4208237826824188
9480 0.4216511249542236
9490 0.4223315417766571
9500 0.4227375686168671
9510 0.4227460026741028
9520 0.4223935306072235
9530 0.4218035340309143
9540 0.4210439622402191
9550 0.4202916324138641
9560 0.4195254147052765
9570 0.4187898635864258
9580 0.4181521236896515
9590 0.4176270067691803
9600 0.4171831607818604
9610 0.4168228805065155
9620 0.4165214598178864
9630 0.4162583351135254
9640 0.4160539507865906
9650 0.4158960580825806
9660 0.4157740473747253
9670 0.4156659841537476
9680 0.415545254945755
9690 0.4154427349567413
9700 0.4153861701488495
9710 0.4154167175292969
9720 0.4154593348503113
9730 0.4154780507087708
9740 0.4154612720012665
9750 0.4154018461704254
9760 0.4152092933654785
9770 0.4149692952632904
9780 0.4147088527679443
9790 0.4144185483455658
9800 0.4140686392784119
9810 0.4136815965175629
9820 0.4132044315338135
9830 0.4126817584037781
9840 0.4121352434158325
9850 0.4115889966487885
9860 0.4110749065876007
9870 0.4106141626834869
9880 0.410230815410614
9890 0.409941166639328
9900 0.4097024202346802
9910 0.4094961583614349
9920 0.4093274176120758
9930 0.4091385006904602
9940 0.4088777303695679
9950 0.4086148738861084
9960 0.4084406495094299
9970 0.4083734452724457
9980 0.4084545075893402
9990 0.4086432456970215
10000 0.4089375436306
10010 0.409353494644165
10020 0.4098618626594543
10030 0.4104152619838715
10040 0.4109749794006348
10050 0.4115250706672668
10060 0.4120048582553864
10070 0.4123670160770416
10080 0.4125785231590271
10090 0.4126632511615753
10100 0.4126462042331696
10110 0.4125040471553802
10120 0.4122667908668518
10130 0.411998450756073
10140 0.4117071926593781
10150 0.4114206433296204
10160 0.411182165145874
10170 0.4110581278800964
10180 0.4110419750213623
10190 0.4111925661563873
10200 0.411608099937439
10210 0.4123043715953827
10220 0.4132115244865417
10230 0.4142736196517944
10240 0.4154687821865082
10250 0.4168165922164917
10260 0.418321430683136
10270 0.4199422001838684
10280 0.4216206967830658
10290 0.4233322739601135
10300 0.4250580966472626
10310 0.4267020225524902
10320 0.4282186627388
10330 0.4295887649059296
10340 0.4307211935520172
10350 0.4316026568412781
10360 0.4322644174098969
10370 0.4326792061328888
10380 0.4328764677047729
10390 0.4329692423343658
10400 0.4330238401889801
10410 0.4330684542655945
10420 0.4330346584320068
10430 0.4329192638397217
10440 0.4327019155025482
10450 0.4323668479919434
10460 0.4318760633468628
10470 0.4312605559825897
10480 0.4305694997310638
10490 0.4297777414321899
10500 0.4288884699344635
10510 0.4279550909996033
10520 0.4270167946815491
10530 0.4261140823364258
10540 0.4253178238868713
