"Time Step" "point-shear-a"
23570 1143.742797851562
23580 1139.173583984375
23590 1134.562377929688
23600 1130.3544921875
23610 1126.359252929688
23620 1123.518920898438
23630 1121.501708984375
23640 1119.524780273438
23650 1118.10205078125
23660 1116.669311523438
23670 1116.233276367188
23680 1117.433349609375
23690 1120.258178710938
23700 1125.266479492188
23710 1132.416625976562
23720 1140.513427734375
23730 1148.44580078125
23740 1155.584106445312
23750 1162.441650390625
23760 1169.998168945312
23770 1176.080688476562
23780 1180.708129882812
23790 1185.978759765625
23800 1189.934936523438
23810 1191.378662109375
23820 1190.196411132812
23830 1189.960571289062
23840 1187.0478515625
23850 1181.389282226562
23860 1174.415405273438
23870 1166.569458007812
23880 1158.829223632812
23890 1150.966552734375
23900 1143.563232421875
23910 1137.347778320312
23920 1133.270141601562
23930 1131.269165039062
23940 1130.386108398438
23950 1130.018920898438
23960 1130.592529296875
23970 1131.39111328125
23980 1131.373046875
23990 1130.560668945312
24000 1128.67724609375
15010 988.183349609375
15020 991.6292724609375
15030 995.5889282226562
15040 999.6904296875
15050 1003.835510253906
15060 1007.788452148438
15070 1010.952087402344
15080 1013.2841796875
15090 1015.051696777344
15100 1016.329895019531
15110 1017.092163085938
15120 1016.968200683594
15130 1015.74365234375
15140 1013.613464355469
15150 1010.36865234375
15160 1006.271789550781
15170 1001.442016601562
15180 995.9034423828125
15190 990.4767456054688
15200 985.4202270507812
15210 980.9983520507812
15220 977.4926147460938
15230 974.5626220703125
15240 972.0691528320312
15250 970.1344604492188
15260 968.7857666015625
15270 968.5506591796875
15280 969.2427978515625
15290 970.127197265625
15300 971.0523071289062
15310 973.0250854492188
15320 976.39990234375
15330 980.42578125
15340 984.9762573242188
15350 989.8798828125
15360 995.6637573242188
15370 1001.808837890625
15380 1008.268615722656
15390 1014.748413085938
15400 1020.308288574219
15410 1025.787841796875
15420 1031.036865234375
15430 1035.411743164062
15440 1038.983276367188
15450 1042.7236328125
15460 1045.763061523438
15470 1048.82666015625
15480 1051.41259765625
15490 1053.231323242188
15500 1054.600341796875
15510 1054.944580078125
15520 1053.832885742188
15530 1051.380249023438
15540 1047.377807617188
15550 1042.290649414062
15560 1036.69140625
15570 1031.219360351562
15580 1025.502563476562
15590 1020.392517089844
15600 1015.292419433594
15610 1010.446960449219
15620 1005.978332519531
15630 1001.357604980469
15640 996.1104125976562
15650 990.6818237304688
15660 985.915771484375
15670 982.0762939453125
15680 979.5448608398438
15690 979.0003051757812
15700 980.8770751953125
15710 984.7078247070312
15720 989.8943481445312
15730 996.2731323242188
15740 1003.9306640625
15750 1012.142639160156
15760 1019.935180664062
15770 1026.288818359375
15780 1031.175170898438
15790 1035.531372070312
15800 1039.714965820312
15810 1042.642211914062
15820 1044.16845703125
15830 1043.925659179688
15840 1041.354248046875
15850 1039.1484375
15860 1036.249389648438
15870 1032.207397460938
15880 1027.356689453125
15890 1021.610168457031
15900 1014.799682617188
15910 1006.882751464844
15920 998.9655151367188
15930 992.7875366210938
15940 988.4267578125
15950 984.471435546875
15960 980.5286254882812
15970 977.5787963867188
15980 975.7578125
15990 974.22509765625
16000 972.7894897460938
16010 971.2575073242188
16020 969.8317260742188
16030 968.56005859375
16040 967.3004150390625
16050 966.7908325195312
16060 967.1209106445312
16070 967.9229125976562
16080 969.22216796875
16090 970.9717407226562
16100 972.6984252929688
16110 974.0510864257812
16120 975.0963745117188
16130 975.611083984375
16140 975.3719482421875
16150 974.07470703125
16160 971.8856811523438
16170 969.2594604492188
16180 967.1011962890625
16190 966.1200561523438
16200 966.0233154296875
16210 966.3507690429688
16220 966.902587890625
16230 967.322021484375
16240 968.9156494140625
16250 971.6524047851562
16260 975.884521484375
16270 981.30810546875
16280 986.6592407226562
16290 992.6796875
16300 999.3828735351562
16310 1006.004760742188
16320 1011.961303710938
16330 1017.439208984375
16340 1022.627258300781
16350 1027.557250976562
16360 1031.8779296875
16370 1035.888916015625
16380 1039.715576171875
16390 1042.512084960938
16400 1044.474731445312
16410 1046.75048828125
16420 1048.352294921875
16430 1049.337158203125
16440 1049.559448242188
16450 1049.437133789062
16460 1048.862060546875
16470 1047.783203125
16480 1045.711547851562
16490 1042.886596679688
16500 1039.030517578125
16510 1035.144897460938
16520 1031.114135742188
16530 1026.645263671875
16540 1022.091674804688
16550 1017.863403320312
16560 1014.393005371094
16570 1011.952758789062
16580 1010.093566894531
16590 1009.014099121094
16600 1008.786682128906
16610 1009.109008789062
16620 1009.793395996094
16630 1010.760498046875
16640 1012.210327148438
16650 1014.056396484375
16660 1015.904418945312
16670 1017.323974609375
16680 1018.316650390625
16690 1018.870849609375
16700 1019.157165527344
16710 1019.154907226562
16720 1018.271057128906
16730 1016.586181640625
16740 1014.247314453125
16750 1011.127136230469
16760 1007.130004882812
16770 1002.452392578125
16780 997.2395629882812
16790 991.9300537109375
16800 987.132568359375
16810 982.4443969726562
16820 978.902099609375
16830 976.8867797851562
16840 975.696533203125
16850 975.459228515625
16860 976.1845092773438
16870 978.09716796875
16880 980.9061279296875
16890 983.8975830078125
16900 986.5391845703125
16910 989.0556640625
16920 992.4367065429688
16930 996.183837890625
16940 999.89306640625
16950 1004.024536132812
16960 1008.690734863281
16970 1013.814514160156
16980 1019.240173339844
16990 1024.5439453125
17000 1028.986328125
17010 1033.144409179688
17020 1037.4716796875
17030 1041.779296875
17040 1046.794189453125
17050 1050.35888671875
17060 1052.296020507812
17070 1054.084350585938
17080 1056.375366210938
17090 1059.051513671875
17100 1061.60205078125
17110 1062.873657226562
17120 1062.508056640625
17130 1060.850341796875
17140 1057.393676757812
17150 1052.493774414062
17160 1047.193603515625
17170 1042.352905273438
17180 1037.191528320312
17190 1031.5126953125
17200 1025.814819335938
17210 1020.569885253906
17220 1016.235900878906
17230 1012.265747070312
17240 1007.386108398438
17250 1002.022277832031
17260 997.0939331054688
17270 992.79833984375
17280 990.006591796875
17290 989.3047485351562
17300 990.9614868164062
17310 994.1306762695312
17320 998.6758422851562
17330 1004.353210449219
17340 1010.180603027344
17350 1015.491638183594
17360 1021.54248046875
17370 1026.931762695312
17380 1031.421630859375
17390 1035.792236328125
17400 1040.6640625
17410 1044.069458007812
17420 1045.37744140625
17430 1045.001708984375
17440 1043.757568359375
17450 1042.680419921875
17460 1039.8896484375
17470 1036.145874023438
17480 1031.3310546875
17490 1025.703857421875
17500 1019.387268066406
17510 1011.938903808594
17520 1004.88818359375
17530 999.6705322265625
17540 995.9951782226562
17550 993.68115234375
17560 991.1804809570312
17570 988.7122192382812
17580 986.7959594726562
17590 985.1130981445312
17600 983.1338500976562
17610 981.0559692382812
17620 979.1073608398438
17630 976.9945068359375
17640 975.4750366210938
17650 974.9279174804688
17660 974.636474609375
17670 974.4129638671875
17680 974.4049072265625
17690 974.6538696289062
17700 974.7062377929688
17710 974.6862182617188
17720 974.5216064453125
17730 973.8660278320312
17740 972.1121826171875
17750 969.4073486328125
17760 966.5819702148438
17770 963.58056640625
17780 961.3515625
17790 960.05615234375
17800 960.0607299804688
17810 960.989013671875
17820 962.1817626953125
17830 964.3492431640625
17840 968.619873046875
17850 974.1170654296875
17860 980.2781372070312
17870 986.9725952148438
17880 994.1726684570312
17890 1001.766479492188
17900 1009.440795898438
17910 1016.112670898438
17920 1021.732727050781
17930 1026.6953125
17940 1030.757690429688
17950 1034.651489257812
17960 1038.077514648438
17970 1040.833618164062
17980 1043.022338867188
17990 1043.972900390625
18000 1044.294921875
18010 1044.448486328125
18020 1044.354125976562
18030 1043.620483398438
18040 1041.747802734375
18050 1040.24853515625
18060 1039.130493164062
18070 1037.995727539062
18080 1036.855102539062
18090 1035.54150390625
18100 1033.50048828125
18110 1030.3408203125
18120 1027.157104492188
18130 1023.342590332031
18140 1018.874633789062
18150 1014.739135742188
18160 1011.530700683594
18170 1009.847961425781
18180 1009.496459960938
18190 1010.298278808594
18200 1011.822570800781
18210 1013.65576171875
18220 1016.00830078125
18230 1018.731750488281
18240 1021.532409667969
18250 1024.003784179688
18260 1025.946044921875
18270 1027.614135742188
18280 1029.295166015625
18290 1031.2548828125
18300 1032.87255859375
18310 1034.031982421875
18320 1034.460083007812
18330 1033.897338867188
18340 1032.246459960938
18350 1029.600830078125
18360 1026.237670898438
18370 1022.47412109375
18380 1018.566528320312
18390 1014.707641601562
18400 1011.155456542969
18410 1007.918151855469
18420 1005.60302734375
18430 1004.422424316406
18440 1003.948364257812
18450 1004.456909179688
18460 1006.048156738281
18470 1008.845886230469
18480 1012.385986328125
18490 1016.037475585938
18500 1019.321655273438
18510 1022.069396972656
18520 1025.831787109375
18530 1030.314453125
18540 1034.724853515625
18550 1039.669921875
18560 1044.8232421875
18570 1049.718505859375
18580 1055.128295898438
18590 1059.864624023438
18600 1064.076782226562
18610 1069.392578125
18620 1076.175415039062
18630 1083.005615234375
18640 1088.86572265625
18650 1092.223510742188
18660 1093.546630859375
18670 1094.507202148438
18680 1096.111938476562
18690 1098.36279296875
18700 1100.782836914062
18710 1102.219970703125
18720 1102.031005859375
18730 1100.427978515625
18740 1097.578857421875
18750 1093.933349609375
18760 1090.121215820312
18770 1086.574340820312
18780 1082.772094726562
18790 1078.360595703125
18800 1073.86669921875
18810 1069.922973632812
18820 1066.052734375
18830 1062.83447265625
18840 1059.559692382812
18850 1056.202514648438
18860 1053.309326171875
18870 1050.980590820312
18880 1050.146118164062
18890 1051.577270507812
18900 1054.890258789062
18910 1060.565063476562
18920 1066.811401367188
18930 1073.32177734375
18940 1079.242065429688
18950 1085.719604492188
18960 1092.23681640625
18970 1097.658813476562
18980 1101.73486328125
18990 1106.197265625
19000 1109.838745117188
19010 1113.045288085938
19020 1115.6904296875
19030 1116.80322265625
19040 1115.223876953125
19050 1112.084838867188
19060 1107.614990234375
19070 1101.9931640625
19080 1094.956665039062
19090 1086.701416015625
19100 1078.424926757812
19110 1069.05517578125
19120 1059.808471679688
19130 1052.486206054688
19140 1046.112915039062
19150 1040.033081054688
19160 1035.289794921875
19170 1030.923828125
19180 1026.614990234375
19190 1022.704711914062
19200 1019.7646484375
19210 1017.852355957031
19220 1016.964172363281
19230 1016.5673828125
19240 1016.577880859375
19250 1017.600524902344
19260 1019.030639648438
19270 1020.602416992188
19280 1021.852661132812
19290 1023.440856933594
19300 1025.693725585938
19310 1028.66845703125
19320 1031.91552734375
19330 1034.863159179688
19340 1037.15625
19350 1038.565307617188
19360 1039.33544921875
19370 1039.422241210938
19380 1038.832641601562
19390 1039.008666992188
19400 1040.186889648438
19410 1042.121704101562
19420 1044.567626953125
19430 1048.02978515625
19440 1052.463256835938
19450 1056.924438476562
19460 1061.622314453125
19470 1066.299438476562
19480 1071.180297851562
19490 1076.4052734375
19500 1081.8603515625
19510 1086.811767578125
19520 1090.918701171875
19530 1094.176147460938
19540 1096.759399414062
19550 1098.56591796875
19560 1099.216552734375
19570 1098.699951171875
19580 1098.212646484375
19590 1097.99560546875
19600 1098.176025390625
19610 1099.15478515625
19620 1099.451538085938
19630 1099.44189453125
19640 1098.927734375
19650 1097.947998046875
19660 1096.4189453125
19670 1094.042602539062
19680 1091.392456054688
19690 1088.415283203125
19700 1085.680419921875
19710 1081.228881835938
19720 1076.167602539062
19730 1070.893676757812
19740 1065.19775390625
19750 1060.147338867188
19760 1056.984130859375
19770 1055.210327148438
19780 1054.817016601562
19790 1056.020385742188
19800 1058.6005859375
19810 1062.01513671875
19820 1065.984375
19830 1070.495849609375
19840 1074.887939453125
19850 1078.627685546875
19860 1081.493530273438
19870 1083.6337890625
19880 1085.316284179688
19890 1086.941650390625
19900 1087.5771484375
19910 1087.36376953125
19920 1086.172241210938
19930 1084.085815429688
19940 1080.928100585938
19950 1076.914306640625
19960 1071.971435546875
19970 1066.511840820312
19980 1061.307006835938
19990 1056.387084960938
20000 1051.677368164062
20010 1047.393798828125
20020 1044.62548828125
20030 1042.973999023438
20040 1042.2587890625
20050 1042.628662109375
20060 1044.01904296875
20070 1046.46044921875
20080 1049.243041992188
20090 1052.411743164062
20100 1056.64599609375
20110 1061.409423828125
20120 1066.318481445312
20130 1071.477172851562
20140 1076.7109375
20150 1082.497924804688
20160 1088.851196289062
20170 1095.199951171875
20180 1101.782470703125
20190 1107.565185546875
20200 1112.39111328125
20210 1117.230834960938
20220 1121.709594726562
20230 1127.885864257812
20240 1132.672241210938
20250 1135.22705078125
20260 1135.787353515625
20270 1135.328247070312
20280 1135.60205078125
20290 1137.224487304688
20300 1138.505859375
20310 1138.841674804688
20320 1138.1650390625
20330 1136.196044921875
20340 1133.010498046875
20350 1128.965576171875
20360 1124.89453125
20370 1120.89990234375
20380 1116.270629882812
20390 1110.907348632812
20400 1105.020263671875
20410 1100.245483398438
20420 1095.758178710938
20430 1091.079711914062
20440 1085.665771484375
20450 1079.92822265625
20460 1074.738525390625
20470 1070.8203125
20480 1068.8916015625
20490 1069.413696289062
20500 1072.737548828125
20510 1078.399658203125
20520 1085.81982421875
20530 1093.161743164062
20540 1099.8583984375
20550 1106.58740234375
20560 1114.505126953125
20570 1120.259887695312
20580 1123.398681640625
20590 1127.822998046875
20600 1132.717407226562
20610 1134.44873046875
20620 1135.92041015625
20630 1136.167602539062
20640 1133.029418945312
20650 1127.93994140625
20660 1121.203857421875
20670 1113.389526367188
20680 1104.718017578125
20690 1095.240844726562
20700 1085.315185546875
20710 1076.245727539062
20720 1068.522094726562
20730 1063.487060546875
20740 1059.328735351562
20750 1055.165161132812
20760 1051.56982421875
20770 1048.306274414062
20780 1045.309936523438
20790 1042.214721679688
20800 1039.177612304688
20810 1036.790283203125
20820 1035.325561523438
20830 1034.0380859375
20840 1033.19384765625
20850 1033.1806640625
20860 1033.880249023438
20870 1034.647827148438
20880 1035.198120117188
20890 1036.409423828125
20900 1038.208374023438
20910 1040.57763671875
20920 1042.951782226562
20930 1044.990600585938
20940 1046.534912109375
20950 1047.333618164062
20960 1047.03125
20970 1045.781982421875
20980 1044.40478515625
20990 1043.990234375
21000 1044.425415039062
21010 1045.921264648438
21020 1047.64404296875
21030 1050.251220703125
21040 1053.5615234375
21050 1057.428588867188
21060 1062.292358398438
21070 1067.408569335938
21080 1072.777709960938
21090 1078.875122070312
21100 1085.117797851562
21110 1090.870849609375
21120 1095.9716796875
21130 1099.884399414062
21140 1102.732055664062
21150 1104.689819335938
21160 1106.056518554688
21170 1107.163940429688
21180 1108.580688476562
21190 1109.817504882812
21200 1110.95849609375
21210 1112.652099609375
21220 1113.10693359375
21230 1112.259887695312
21240 1110.86083984375
21250 1109.195068359375
21260 1106.733764648438
21270 1103.523193359375
21280 1100.446533203125
21290 1097.468139648438
21300 1094.59912109375
21310 1090.865844726562
21320 1086.763305664062
21330 1082.94140625
21340 1078.886596679688
21350 1074.86376953125
21360 1071.580810546875
21370 1069.57568359375
21380 1068.79931640625
21390 1069.319091796875
21400 1070.8583984375
21410 1072.980712890625
21420 1075.720947265625
21430 1079.23828125
21440 1082.9130859375
21450 1086.148681640625
21460 1088.642578125
21470 1090.515014648438
21480 1092.370971679688
21490 1094.049682617188
21500 1094.994873046875
21510 1095.290405273438
21520 1094.819702148438
21530 1093.385986328125
21540 1090.783447265625
21550 1086.953735351562
21560 1082.22705078125
21570 1077.667602539062
21580 1073.104736328125
21590 1068.986328125
21600 1065.468017578125
21610 1062.365600585938
21620 1060.230834960938
21630 1059.278442382812
21640 1058.96240234375
21650 1059.768798828125
21660 1062.038330078125
21670 1065.886474609375
21680 1070.316284179688
21690 1074.3125
21700 1078.450927734375
21710 1082.900268554688
21720 1087.382202148438
21730 1091.5966796875
21740 1095.539184570312
21750 1099.793579101562
21760 1104.092651367188
21770 1109.039428710938
21780 1113.840209960938
21790 1118.168090820312
21800 1121.99365234375
21810 1126.314819335938
21820 1133.212524414062
21830 1140.318481445312
21840 1146.485229492188
21850 1150.365600585938
21860 1151.800659179688
21870 1152.3203125
21880 1153.52978515625
21890 1155.4365234375
21900 1157.15673828125
21910 1158.237548828125
21920 1157.895263671875
21930 1155.769287109375
21940 1152.309326171875
21950 1148.46533203125
21960 1144.431396484375
21970 1140.424438476562
21980 1135.718872070312
21990 1130.541259765625
22000 1124.996704101562
22010 1119.79345703125
22020 1115.516235351562
22030 1112.257690429688
22040 1107.850708007812
22050 1103.315063476562
22060 1099.407348632812
22070 1096.650146484375
22080 1095.828125
22090 1097.490356445312
22100 1101.5244140625
22110 1107.733764648438
22120 1114.781494140625
22130 1122.738647460938
22140 1130.143920898438
22150 1138.809692382812
22160 1147.2421875
22170 1153.281982421875
22180 1156.97412109375
22190 1161.679931640625
22200 1166.021850585938
22210 1166.749389648438
22220 1168.61181640625
22230 1167.883178710938
22240 1163.498657226562
22250 1156.850219726562
22260 1148.405395507812
22270 1139.12353515625
22280 1129.486083984375
22290 1119.411743164062
22300 1109.26904296875
22310 1100.323852539062
22320 1093.568725585938
22330 1089.590942382812
22340 1086.626708984375
22350 1083.68603515625
22360 1081.459350585938
22370 1079.594360351562
22380 1077.714721679688
22390 1075.568115234375
22400 1073.091064453125
22410 1070.640991210938
22420 1068.69873046875
22430 1067.02197265625
22440 1065.686889648438
22450 1065.298461914062
22460 1065.682983398438
22470 1066.149169921875
22480 1066.578979492188
22490 1067.637451171875
22500 1069.246704101562
22510 1071.819702148438
22520 1074.649780273438
22530 1077.103149414062
22540 1078.95458984375
22550 1079.567626953125
22560 1079.670288085938
22570 1078.783935546875
22580 1077.35009765625
22590 1076.791870117188
22600 1077.019653320312
14810 1046.219848632812
14820 1048.3662109375
14830 1050.099731445312
14840 1050.976928710938
14850 1050.732421875
14860 1049.327514648438
14870 1047.165405273438
14880 1044.1826171875
14890 1039.960083007812
14900 1034.661499023438
14910 1028.847290039062
14920 1021.929626464844
14930 1014.735168457031
14940 1007.094604492188
14950 999.78564453125
14960 993.3741455078125
14970 988.6226806640625
14980 985.7916870117188
14990 984.8652954101562
15000 985.87841796875
8010 987.5039672851562
8020 988.5400390625
8030 990.1045532226562
8040 991.8088989257812
8050 993.4578857421875
8060 995.1915283203125
8070 996.9151000976562
8080 998.4654541015625
8090 1000.184387207031
8100 1001.927551269531
8110 1003.659057617188
8120 1004.973205566406
8130 1005.643676757812
8140 1005.906372070312
8150 1005.636962890625
8160 1004.453491210938
8170 1002.855651855469
8180 1000.62548828125
8190 997.48095703125
8200 993.9042358398438
8210 990.2852172851562
8220 986.5584716796875
8230 983.3322143554688
8240 980.3607177734375
8250 977.6151733398438
8260 975.4495239257812
8270 973.6868286132812
8280 972.3921508789062
8290 971.8958740234375
8300 971.950927734375
8310 972.8740844726562
8320 974.4638671875
8330 976.2744750976562
8340 978.3388671875
8350 980.6316528320312
8360 983.2652587890625
8370 986.1630859375
8380 989.145751953125
8390 991.9523315429688
8400 994.5385131835938
8410 997.3814697265625
8420 1000.470031738281
8430 1003.157775878906
8440 1005.823608398438
8450 1008.569152832031
8460 1011.186279296875
8470 1013.442932128906
8480 1015.224853515625
8490 1016.476989746094
8500 1017.00439453125
8510 1016.948791503906
8520 1016.118408203125
8530 1014.862121582031
8540 1013.251220703125
8550 1011.265197753906
8560 1009.432922363281
8570 1007.868774414062
8580 1006.652465820312
8590 1005.668273925781
8600 1005.210266113281
8610 1005.084106445312
8620 1005.466918945312
8630 1005.944885253906
8640 1006.424926757812
8650 1006.942504882812
8660 1007.830322265625
8670 1009.295654296875
8680 1011.074340820312
8690 1013.159057617188
8700 1015.16162109375
8710 1016.656311035156
8720 1017.271728515625
8730 1017.292541503906
8740 1016.452697753906
8750 1014.638793945312
8760 1012.268493652344
8770 1009.631103515625
8780 1006.915954589844
8790 1004.36328125
8800 1002.145385742188
8810 1000.434020996094
8820 999.016845703125
8830 998.2921142578125
8840 998.025634765625
8850 997.9987182617188
8860 997.9920654296875
8870 998.4445190429688
8880 999.042236328125
8890 999.5645141601562
8900 999.850341796875
8910 999.829833984375
8920 999.4459838867188
8930 999.14453125
8940 999.02099609375
8950 999.207763671875
8960 999.89990234375
8970 1000.614624023438
8980 1001.434204101562
8990 1002.700439453125
9000 1004.256713867188
9010 1006.016479492188
9020 1007.722961425781
9030 1009.314147949219
9040 1010.823852539062
9050 1012.058471679688
9060 1012.671264648438
9070 1012.72900390625
9080 1012.187316894531
9090 1011.789184570312
9100 1011.613647460938
9110 1011.778747558594
9120 1012.229736328125
9130 1012.78759765625
9140 1013.296020507812
9150 1014.154296875
9160 1014.980834960938
9170 1015.471374511719
9180 1016.006103515625
9190 1016.730346679688
9200 1017.509887695312
9210 1017.841796875
9220 1017.663330078125
9230 1017.067932128906
9240 1016.028259277344
9250 1015.323669433594
9260 1015.073852539062
9270 1014.727966308594
9280 1014.370361328125
9290 1014.531127929688
9300 1015.334533691406
9310 1016.681213378906
9320 1018.520446777344
9330 1020.6025390625
9340 1023.228698730469
9350 1026.068115234375
9360 1028.619262695312
9370 1031.248779296875
9380 1033.943237304688
9390 1036.427490234375
9400 1038.981689453125
9410 1040.002563476562
9420 1039.703979492188
9430 1037.842041015625
9440 1034.902465820312
9450 1030.84228515625
9460 1025.992797851562
9470 1020.751159667969
9480 1015.651489257812
9490 1010.267272949219
9500 1004.311279296875
9510 997.4608154296875
9520 990.5353393554688
9530 984.5165405273438
9540 979.3377075195312
9550 974.0963745117188
9560 969.1688232421875
9570 964.9972534179688
9580 961.8638916015625
9590 959.991943359375
9600 959.6797485351562
9610 960.7905883789062
9620 962.5708618164062
9630 964.7164916992188
9640 967.0453491210938
9650 969.0272827148438
9660 971.3098754882812
9670 973.6460571289062
9680 975.6898193359375
9690 977.688232421875
9700 979.8323974609375
9710 981.8131103515625
9720 983.26171875
9730 983.8507690429688
9740 983.4500122070312
9750 982.1837158203125
9760 979.8944091796875
9770 977.1085815429688
9780 974.4488525390625
9790 972.0802001953125
9800 970.4232788085938
9810 969.3510131835938
9820 968.7427368164062
9830 968.6546630859375
9840 968.6478881835938
9850 968.8831787109375
9860 969.4776000976562
9870 970.2483520507812
9880 971.2203979492188
9890 972.9581298828125
9900 974.9520874023438
9910 977.093017578125
9920 979.6536865234375
9930 982.4634399414062
9940 985.2848510742188
9950 988.4723510742188
9960 991.8150634765625
9970 995.2376098632812
9980 998.58544921875
9990 1001.538208007812
10000 1004.021728515625
10010 1006.191528320312
10020 1007.96240234375
10030 1008.841003417969
10040 1009.365295410156
10050 1009.9365234375
10060 1010.151611328125
10070 1009.812927246094
10080 1008.448669433594
10090 1006.28173828125
10100 1004
10110 1002.192993164062
10120 1000.391235351562
10130 998.828369140625
10140 997.5747680664062
10150 996.7225952148438
10160 996.6207275390625
10170 997.3135986328125
10180 998.6921997070312
10190 1001.638061523438
10200 1006.490112304688
10210 1012.407104492188
10220 1017.8779296875
10230 1022.524047851562
10240 1026.079467773438
10250 1028.634033203125
10260 1029.996826171875
10270 1030.1982421875
10280 1029.349731445312
10290 1027.8671875
10300 1025.89599609375
10310 1023.944396972656
10320 1022.054260253906
10330 1020.26708984375
10340 1018.260314941406
10350 1015.91552734375
10360 1013.231201171875
10370 1010.050842285156
10380 1006.479553222656
10390 1003.20654296875
10400 1000.435302734375
10410 998.3312377929688
10420 996.6945190429688
10430 995.61083984375
10440 994.9818725585938
10450 994.5059814453125
10460 994.007080078125
10470 994.0814208984375
10480 994.567138671875
10490 994.8197021484375
10500 994.4827270507812
10510 993.9265747070312
10520 993.3145751953125
10530 993.1613159179688
10540 994.3646850585938
10550 996.7645874023438
10560 1000.291381835938
10570 1004.587036132812
10580 1009.084106445312
10590 1013.5888671875
10600 1017.96240234375
10610 1022.186218261719
10620 1026.101440429688
10630 1029.338500976562
10640 1031.843017578125
10650 1033.293823242188
10660 1033.125366210938
10670 1032.234130859375
10680 1031.45166015625
10690 1030.459228515625
10700 1029.215087890625
10710 1027.594604492188
10720 1025.411376953125
10730 1023.237365722656
10740 1021.100219726562
10750 1019.5380859375
10760 1018.596252441406
10770 1017.669616699219
10780 1016.536987304688
10790 1015.289794921875
10800 1014.179748535156
10810 1013.481811523438
10820 1012.904174804688
10830 1011.865661621094
10840 1010.595764160156
10850 1009.307922363281
10860 1008.1044921875
10870 1007.434692382812
10880 1007.953918457031
10890 1010.039672851562
10900 1013.501770019531
10910 1019.280578613281
10920 1025.867553710938
10930 1032.669799804688
10940 1039.125366210938
10950 1043.979370117188
10960 1048.370361328125
10970 1053.353515625
10980 1058.509155273438
10990 1063.471313476562
11000 1067.59814453125
11010 1070.150756835938
11020 1071.374755859375
11030 1070.307983398438
11040 1067.427978515625
11050 1063.162841796875
11060 1058.028686523438
11070 1051.619140625
11080 1044.056518554688
11090 1035.474975585938
11100 1025.911865234375
11110 1014.921752929688
11120 1003.125
11130 992.1009521484375
11140 981.6365966796875
11150 972.1016235351562
11160 963.800048828125
11170 957.0885009765625
11180 952.0361328125
11190 949.7734375
11200 949.8342895507812
11210 951.731201171875
11220 954.9585571289062
11230 958.7236938476562
11240 963.1249389648438
11250 967.9293212890625
11260 972.4157104492188
11270 976.3043823242188
11280 979.3955688476562
11290 981.846435546875
11300 983.7235717773438
11310 985.1552124023438
11320 986.0084228515625
11330 986.1182861328125
11340 985.5220947265625
11350 984.0353393554688
11360 981.7813720703125
11370 979.4190673828125
11380 977.439697265625
11390 975.8177490234375
11400 974.4150390625
11410 973.6981811523438
11420 973.0718383789062
11430 972.8702392578125
11440 973.1680297851562
11450 974.3763427734375
11460 976.83203125
11470 980.2166748046875
11480 985.210205078125
11490 990.083251953125
11500 994.4649658203125
11510 997.8267822265625
11520 1001.62548828125
11530 1005.564331054688
11540 1008.924865722656
11550 1012.223754882812
11560 1015.582702636719
11570 1018.807189941406
11580 1021.542724609375
11590 1023.537292480469
11600 1024.821411132812
11610 1026.088989257812
11620 1027.1865234375
11630 1027.457275390625
