"Time Step" "point-tau_vm-c"
16320 15.08194446563721
16330 10.11984920501709
16340 12.72321605682373
16350 12.40151405334473
16360 8.975882530212402
16370 18.0747013092041
16380 23.93303108215332
16390 13.71559715270996
16400 14.14470195770264
16410 13.21444320678711
16420 11.99533748626709
16430 20.76763725280762
16440 26.81359672546387
16450 21.79779815673828
16460 19.63089370727539
16470 35.32027816772461
16480 25.46764755249023
16490 35.13909530639648
16500 35.43203353881836
16510 24.63126564025879
16520 17.24581336975098
16530 34.57832336425781
16540 28.31668090820312
16550 21.91302108764648
16560 19.74211120605469
16570 22.81004333496094
16580 16.54682159423828
16590 20.16280937194824
16600 17.6840705871582
16610 21.84907913208008
16620 15.79777050018311
16630 14.58069133758545
16640 14.48926830291748
16650 11.04376697540283
16660 7.786445617675781
16670 21.60449981689453
16680 19.10560989379883
16690 14.82861328125
16700 13.31702423095703
16710 10.22369766235352
16720 15.39513397216797
16730 16.85376358032227
16740 16.30623626708984
16750 20.78029251098633
16760 26.48496055603027
16770 13.1595401763916
16780 15.12567901611328
16790 11.47541809082031
16800 17.30036163330078
16810 15.2888298034668
16820 15.45386791229248
16830 26.00977325439453
16840 19.1152400970459
16850 17.89645004272461
16860 40.44112396240234
16870 32.18453979492188
16880 28.52156066894531
16890 26.67001914978027
16900 35.27658843994141
16910 18.83398628234863
16920 24.19179916381836
16930 38.34515380859375
16940 17.73329734802246
16950 12.09138774871826
16960 10.64668846130371
16970 9.506895065307617
16980 17.93724060058594
16990 30.71982955932617
17000 18.06563949584961
17010 14.97605895996094
17020 24.11259841918945
17030 18.77707290649414
17040 19.00654029846191
17050 12.17454814910889
17060 10.91833114624023
17070 9.89350700378418
17080 12.78977584838867
17090 19.53150177001953
17100 14.96698379516602
17110 24.84692001342773
17120 28.07796096801758
17130 22.06471252441406
17140 10.78843402862549
17150 12.20005512237549
17160 11.9404354095459
17170 5.427428245544434
17180 6.252438068389893
17190 11.01576614379883
17200 12.04730415344238
17210 36.55854034423828
17220 58.17767333984375
17230 51.45540618896484
17240 16.61518859863281
17250 23.71905708312988
17260 56.35599136352539
17270 24.69893646240234
17280 40.35873794555664
17290 22.99996376037598
17300 16.93585205078125
17310 16.37574768066406
17320 28.82100868225098
17330 13.81844139099121
17340 24.30131912231445
17350 25.30424880981445
17360 30.82430648803711
17370 12.4086389541626
17380 15.38619709014893
17390 23.54089736938477
17400 21.37748908996582
17410 25.34191513061523
17420 16.38597869873047
17430 10.70406723022461
17440 11.63166522979736
17450 13.06196403503418
17460 15.24964046478271
17470 17.73409652709961
17480 12.05047130584717
17490 13.13211345672607
17500 6.616943359375
17510 15.29712772369385
17520 16.13103675842285
17530 12.20626068115234
17540 20.10055160522461
17550 24.82872009277344
17560 14.10143280029297
17570 17.05752563476562
17580 39.75440979003906
17590 16.16021537780762
17600 10.46048164367676
17610 12.35159111022949
17620 23.26717567443848
17630 26.23517608642578
17640 19.46147155761719
17650 34.14127731323242
17660 25.1601505279541
17670 31.2065486907959
17680 19.8809814453125
17690 25.16633605957031
17700 22.73040008544922
17710 19.45394325256348
17720 23.51947021484375
17730 12.99323272705078
17740 8.403749465942383
17750 25.70771026611328
17760 22.50854110717773
17770 21.64887428283691
17780 15.54842662811279
17790 13.80735206604004
17800 14.25245094299316
17810 20.12833786010742
17820 39.08848190307617
17830 22.86933517456055
17840 11.58465385437012
17850 8.31110954284668
17860 12.72515964508057
17870 28.58271026611328
17880 16.899658203125
17890 26.90658569335938
17900 20.20659255981445
17910 15.4570894241333
17920 18.39937591552734
17930 20.19754600524902
17940 20.87543678283691
17950 24.1030330657959
17960 14.21062469482422
17970 23.77885437011719
17980 16.55896377563477
17990 10.14498519897461
18000 11.232008934021
18010 23.63246154785156
18020 42.37866973876953
18030 27.55044174194336
18040 19.20331954956055
18050 39.272216796875
18060 45.70055389404297
18070 41.91468811035156
18080 22.31550788879395
18090 16.40351104736328
18100 26.32643127441406
18110 20.41053771972656
18120 21.6876106262207
18130 19.88090896606445
18140 13.12660217285156
18150 18.02254104614258
18160 18.56203651428223
18170 20.75060081481934
18180 21.66254425048828
18190 36.74188995361328
18200 29.26281356811523
18210 16.60066604614258
18220 20.62491607666016
18230 21.24965858459473
18240 11.41618347167969
18250 12.64295196533203
18260 21.66426086425781
18270 16.61527061462402
18280 15.2510929107666
18290 15.43294525146484
18300 11.43032264709473
18310 11.03554725646973
18320 18.53866195678711
18330 24.96429252624512
18340 15.85765552520752
18350 11.25360774993896
18360 26.90433120727539
18370 16.71499633789062
18380 9.325470924377441
18390 7.923393249511719
18400 20.56524848937988
18410 23.01647186279297
18420 16.78317832946777
18430 15.05019187927246
18440 38.46382522583008
18450 29.66494941711426
18460 24.01482009887695
18470 26.34402465820312
18480 21.74218940734863
18490 19.83613777160645
18500 25.27432632446289
18510 26.20231628417969
18520 26.85466384887695
18530 35.65459060668945
18540 40.6234016418457
18550 19.33262252807617
18560 13.07871246337891
18570 18.10391616821289
18580 24.03296661376953
18590 13.44655418395996
18600 15.81304740905762
18610 15.21302223205566
18620 22.72236251831055
18630 14.96467018127441
18640 14.88876914978027
18650 20.82489967346191
18660 17.45949745178223
18670 15.50442314147949
18680 19.04089546203613
18690 24.79228210449219
18700 22.59896278381348
18710 19.1537971496582
18720 14.48652744293213
18730 14.72834205627441
18740 7.077305316925049
18750 8.097896575927734
18760 7.576635360717773
18770 26.10123634338379
18780 24.96930313110352
18790 16.78228950500488
18800 12.37454605102539
18810 34.71305465698242
18820 37.8934326171875
18830 39.97747039794922
18840 26.50209617614746
18850 26.40482711791992
18860 12.77814102172852
18870 37.76118469238281
18880 24.91785049438477
18890 33.48337173461914
18900 45.6026496887207
18910 29.73724365234375
18920 30.67074966430664
18930 24.93240547180176
18940 46.74271011352539
18950 29.57499313354492
18960 16.22649383544922
18970 21.92809104919434
18980 32.29491806030273
18990 23.64682006835938
19000 17.3748722076416
19010 15.63234806060791
19020 15.35484790802002
19030 17.31991577148438
19040 12.97775363922119
19050 12.80093765258789
19060 14.53251457214355
19070 27.15964126586914
19080 15.14290714263916
19090 9.27198600769043
19100 16.72163391113281
19110 11.27831935882568
19120 19.35308265686035
19130 20.26773452758789
19140 25.10437393188477
19150 16.03099060058594
19160 25.68458366394043
19170 23.62307167053223
19180 13.35421752929688
19190 9.015308380126953
19200 17.04267692565918
19210 20.63633346557617
19220 16.18320083618164
19230 34.29597854614258
19240 24.43067169189453
19250 23.97601318359375
19260 49.83526611328125
19270 37.79888153076172
19280 33.45191955566406
19290 38.09003067016602
19300 24.23898506164551
19310 20.02397727966309
19320 24.96437072753906
19330 37.94936370849609
19340 40.008056640625
19350 21.2161808013916
19360 16.53479957580566
19370 18.18515014648438
19380 23.62154388427734
19390 28.1041088104248
19400 24.05265235900879
19410 19.79355812072754
19420 18.10349273681641
19430 29.91422271728516
19440 19.47899436950684
19450 14.42669010162354
19460 13.15213012695312
19470 20.98359489440918
19480 31.55027008056641
19490 10.15603542327881
19500 34.63420867919922
19510 32.546875
19520 26.40654754638672
19530 19.52586364746094
19540 30.58962631225586
19550 17.29408645629883
19560 14.61654853820801
19570 10.07456398010254
19580 12.76131057739258
19590 19.20886039733887
19600 41.82347869873047
19610 23.73639678955078
19620 8.061160087585449
19630 18.24603271484375
19640 27.21712875366211
19650 23.1574535369873
19660 29.42220687866211
19670 14.1133918762207
19680 30.44313812255859
19690 22.66417694091797
19700 25.27856254577637
19710 12.50759410858154
19720 12.49327945709229
19730 21.5714225769043
19740 21.46993255615234
19750 12.33918476104736
19760 17.92191505432129
19770 21.90133666992188
19780 22.6586742401123
19790 23.89946365356445
19800 22.79820251464844
19810 21.94635200500488
19820 21.96476364135742
19830 17.30547523498535
19840 21.01729583740234
19850 26.1705207824707
19860 32.19891738891602
19870 13.27717018127441
19880 13.61587142944336
19890 15.81493949890137
19900 18.77256202697754
19910 23.50677299499512
19920 17.12334823608398
19930 14.66123390197754
19940 16.27145957946777
19950 16.73646545410156
19960 16.6434326171875
19970 15.66324806213379
19980 16.62288665771484
19990 22.35691261291504
20000 12.26306343078613
20010 29.95429611206055
20020 39.35724639892578
20030 18.30195236206055
20040 20.74026107788086
20050 32.23820877075195
20060 46.84687042236328
20070 39.94184494018555
20080 38.64008712768555
20090 26.35215187072754
20100 15.74809837341309
20110 13.08267688751221
20120 20.01481246948242
20130 17.23063659667969
20140 17.14727401733398
20150 20.85275077819824
20160 24.56541442871094
20170 22.81667137145996
20180 26.77516174316406
20190 15.63306427001953
20200 11.38218688964844
20210 13.48816776275635
20220 26.93727874755859
20230 29.48899459838867
20240 18.7221736907959
20250 17.64052581787109
20260 16.4572639465332
20270 18.88089942932129
20280 15.86684226989746
20290 13.94639492034912
20300 10.44044876098633
20310 13.48353672027588
20320 22.65183448791504
20330 10.61872100830078
20340 19.31527328491211
20350 18.78088188171387
20360 10.91445350646973
20370 22.06890678405762
20380 18.79624938964844
20390 26.60776138305664
20400 30.51849555969238
20410 22.46633338928223
20420 32.86823272705078
20430 32.96768569946289
20440 48.52783203125
20450 29.41676902770996
20460 29.04496383666992
20470 46.40750122070312
20480 22.04358673095703
20490 24.40896987915039
20500 22.91210556030273
20510 20.29097366333008
20520 35.61498641967773
20530 25.37262344360352
20540 8.252246856689453
20550 8.985445022583008
20560 23.3897533416748
20570 19.82281112670898
20580 19.62521934509277
20590 43.02622222900391
20600 38.38516235351562
20610 26.53353118896484
20620 13.48493576049805
20630 15.0648193359375
20640 11.15334320068359
20650 15.92116355895996
20660 15.68836212158203
20670 20.5227222442627
20680 28.65470123291016
20690 44.95363616943359
20700 16.9161205291748
20710 23.67043113708496
20720 14.3430233001709
20730 11.57999801635742
20740 15.95724201202393
20750 14.11837863922119
20760 8.432472229003906
20770 14.67198181152344
20780 10.54898166656494
20790 15.54298210144043
20800 14.71426010131836
20810 37.70800018310547
20820 34.86651229858398
20830 33.38619613647461
20840 17.54763031005859
20850 14.64109039306641
20860 26.58189964294434
20870 46.81435012817383
20880 45.28596878051758
20890 36.79035568237305
20900 28.55655288696289
20910 22.8213062286377
20920 29.98374176025391
20930 15.58578014373779
20940 17.53847885131836
20950 24.74564933776855
20960 26.18461608886719
20970 12.44740009307861
20980 19.10467147827148
20990 14.36153030395508
21000 14.18113136291504
21010 22.65814590454102
21020 11.80092144012451
21030 14.62809371948242
21040 8.583011627197266
21050 22.04247283935547
21060 9.459410667419434
21070 10.6430835723877
21080 12.9434814453125
21090 13.45237445831299
21100 28.85682678222656
21110 22.23761367797852
21120 14.02899551391602
21130 18.3094539642334
21140 14.3969144821167
21150 15.08568668365479
21160 14.35161209106445
21170 11.90917205810547
21180 14.43867015838623
21190 12.87873840332031
21200 7.9007568359375
21210 18.71688079833984
21220 13.79555892944336
21230 10.43841361999512
21240 9.741989135742188
21250 20.4212532043457
21260 25.82504844665527
21270 19.02204895019531
21280 47.90261459350586
21290 25.81636238098145
21300 19.23540115356445
21310 27.22904205322266
21320 20.87727165222168
21330 22.50554084777832
21340 18.26107406616211
21350 17.49231338500977
21360 19.51374816894531
21370 13.91455173492432
21380 7.552337169647217
21390 9.235404968261719
21400 4.325586795806885
21410 8.83612060546875
21420 18.82992362976074
21430 14.46663284301758
21440 19.20339202880859
21450 23.07515716552734
21460 11.79489803314209
21470 17.40151596069336
21480 25.52168655395508
21490 18.70358467102051
21500 18.15567970275879
21510 28.23408126831055
21520 19.37955474853516
21530 14.45050144195557
21540 17.30410003662109
21550 11.58474063873291
21560 30.99285697937012
21570 21.8119010925293
21580 18.388916015625
21590 17.88316917419434
21600 12.73659420013428
21610 23.17775344848633
21620 17.61282730102539
21630 30.94030570983887
21640 24.75716781616211
21650 18.06984901428223
21660 32.99779510498047
21670 32.44949340820312
21680 18.96071624755859
21690 20.19813537597656
21700 23.77726745605469
21710 26.06643676757812
21720 20.20900535583496
21730 28.07734870910645
21740 20.47583961486816
21750 10.01676845550537
21760 11.53978729248047
21770 20.72381591796875
21780 20.4467830657959
21790 15.41439819335938
21800 16.54099655151367
21810 12.2667179107666
21820 21.61169624328613
21830 16.12256622314453
21840 14.75332260131836
21850 13.15243816375732
21860 21.73584938049316
21870 23.62773704528809
21880 24.59992980957031
21890 13.139404296875
21900 13.44876956939697
21910 16.17981338500977
21920 10.73201751708984
21930 9.785298347473145
21940 7.954095363616943
21950 9.010665893554688
21960 6.664871215820312
21970 4.077798843383789
21980 10.94980239868164
21990 18.78645515441895
22000 11.06292057037354
22010 19.22695159912109
22020 63.27526092529297
22030 49.55797576904297
22040 34.8812370300293
22050 27.49930953979492
22060 37.38394165039062
22070 25.5705509185791
22080 28.62287902832031
22090 23.19786071777344
22100 21.68934631347656
22110 24.67644119262695
22120 18.82169914245605
22130 17.80629730224609
22140 11.80354499816895
22150 20.75208854675293
22160 12.0027494430542
22170 37.11945724487305
22180 26.12964630126953
22190 26.24534797668457
22200 20.48802947998047
22210 30.49326515197754
22220 27.60021018981934
22230 30.17182731628418
22240 19.99616050720215
22250 4.64287281036377
22260 6.71303129196167
22270 9.869481086730957
22280 11.38582611083984
22290 11.10973834991455
22300 13.13883018493652
22310 9.138992309570312
22320 14.8569393157959
22330 11.11146640777588
22340 9.404559135437012
22350 16.50003051757812
22360 20.06793594360352
22370 29.1220760345459
22380 34.60072708129883
22390 30.44054985046387
22400 26.12180709838867
22410 20.73781394958496
22420 24.57598876953125
22430 37.52497482299805
22440 58.125244140625
22450 49.22436141967773
22460 35.57385635375977
22470 54.12712097167969
22480 51.73931121826172
22490 31.46368217468262
22500 23.20664978027344
22510 39.71455001831055
22520 41.34212112426758
22530 30.2348747253418
22540 32.24452209472656
22550 18.91592788696289
22560 20.9806079864502
22570 13.57325172424316
22580 14.54904937744141
22590 30.49951171875
22600 50.25321578979492
14810 17.75757598876953
14820 17.8123836517334
14830 50.79607772827148
14840 24.78293228149414
14850 21.7868766784668
14860 13.54882049560547
14870 27.30243301391602
14880 32.04130935668945
14890 22.54519271850586
14900 11.6081018447876
14910 16.33403968811035
14920 22.4607048034668
14930 16.57770919799805
14940 30.59418678283691
14950 29.19633483886719
14960 16.05269622802734
14970 25.8398494720459
14980 19.46944808959961
14990 20.16404151916504
15000 26.97360610961914
8010 18.31773948669434
8020 34.85554122924805
8030 41.93401336669922
8040 20.27255630493164
8050 27.75868225097656
8060 25.00968551635742
8070 35.1185417175293
8080 38.24552917480469
8090 25.52122688293457
8100 37.56287002563477
8110 22.30437278747559
8120 27.91035842895508
8130 22.95323371887207
8140 25.42677307128906
8150 20.86645698547363
8160 38.61998748779297
8170 20.37595558166504
8180 17.75882911682129
8190 17.3547248840332
8200 17.66960525512695
8210 15.28770637512207
8220 14.84856033325195
8230 14.10141944885254
8240 16.74556159973145
8250 18.03505897521973
8260 20.38004112243652
8270 14.00436878204346
8280 13.4211893081665
8290 13.71932220458984
8300 16.55098915100098
8310 9.873229026794434
8320 9.265220642089844
8330 10.32900238037109
8340 17.05215263366699
8350 18.7130126953125
8360 15.88217544555664
8370 18.211181640625
8380 12.97278118133545
8390 15.73356246948242
8400 13.63544178009033
8410 13.2846508026123
8420 13.18817615509033
8430 7.711275100708008
8440 16.83870697021484
8450 23.51202583312988
8460 51.61052322387695
8470 38.02732849121094
8480 35.96208953857422
8490 23.84929084777832
8500 42.40278244018555
8510 33.10501098632812
8520 31.57975578308105
8530 26.32842826843262
8540 20.08824157714844
8550 27.3170280456543
8560 28.73797798156738
8570 42.53903198242188
8580 31.93912124633789
8590 28.82382583618164
8600 19.36975479125977
8610 15.21116924285889
8620 22.67752838134766
8630 23.70019912719727
8640 9.468081474304199
8650 16.0377140045166
8660 26.74149894714355
8670 19.66774368286133
8680 20.37504577636719
8690 11.66051483154297
8700 12.45076751708984
8710 9.627883911132812
8720 9.060235023498535
8730 17.56377792358398
8740 22.10234451293945
8750 27.42785263061523
8760 23.50052452087402
8770 19.74365997314453
8780 17.74850654602051
8790 16.36432647705078
8800 29.48132133483887
8810 41.46285629272461
8820 30.16751861572266
8830 58.13310623168945
8840 47.8559455871582
8850 37.32268905639648
8860 53.23097229003906
8870 42.61640167236328
8880 13.26334190368652
8890 16.49919128417969
8900 26.64456367492676
8910 25.41498565673828
8920 36.94312286376953
8930 31.5650691986084
8940 21.08692932128906
8950 39.13900375366211
8960 44.0452995300293
8970 26.91280174255371
8980 18.51648712158203
8990 33.68929290771484
9000 40.52985382080078
9010 35.59601593017578
9020 19.05108642578125
9030 15.74650382995605
9040 12.35529518127441
9050 11.66217231750488
9060 11.99583530426025
9070 30.19651412963867
9080 15.25082588195801
9090 9.142658233642578
9100 13.15849876403809
9110 13.29988098144531
9120 10.64564323425293
9130 13.31596755981445
9140 12.5043773651123
9150 9.717761993408203
9160 13.45787048339844
9170 18.66216468811035
9180 11.64515209197998
9190 11.12027835845947
9200 14.68796157836914
9210 50.56316375732422
9220 41.24260330200195
9230 69.64712524414062
9240 41.99405288696289
9250 27.70548820495605
9260 33.65760803222656
9270 49.230712890625
9280 51.91689300537109
9290 29.1539363861084
9300 23.9294605255127
9310 18.2893180847168
9320 24.49145317077637
9330 42.77595520019531
9340 44.20801544189453
9350 30.04364395141602
9360 19.24047470092773
9370 18.91330146789551
9380 21.25902938842773
9390 34.70375823974609
9400 25.07002639770508
9410 18.24520874023438
9420 6.010039329528809
9430 19.11898612976074
9440 19.75439262390137
9450 7.660090446472168
9460 11.88324642181396
9470 10.94579029083252
9480 15.60102081298828
9490 19.8906364440918
9500 23.8272819519043
9510 20.64843559265137
9520 17.88476943969727
9530 22.45301246643066
9540 21.17051124572754
9550 28.13950347900391
9560 25.1038875579834
9570 12.78715801239014
9580 9.497808456420898
9590 25.23480224609375
9600 24.38108825683594
9610 15.83767890930176
9620 21.49689292907715
9630 40.21107482910156
9640 24.62134170532227
9650 18.54755973815918
9660 20.04755210876465
9670 29.72272491455078
9680 27.71414947509766
9690 22.28532409667969
9700 21.91951942443848
9710 22.22524261474609
9720 26.97664833068848
9730 21.01454925537109
9740 23.58241271972656
9750 32.50491333007812
9760 10.50429248809814
9770 24.76011657714844
9780 29.13274574279785
9790 25.3918285369873
9800 10.42210483551025
9810 12.45360565185547
9820 16.56938552856445
9830 16.12237548828125
9840 20.01077270507812
9850 28.47868728637695
9860 7.401902675628662
9870 10.93312358856201
9880 14.21653842926025
9890 20.5601634979248
9900 26.94635200500488
9910 31.06450653076172
9920 21.15535736083984
9930 21.69586372375488
9940 17.52821922302246
9950 15.85892677307129
9960 21.82072257995605
9970 17.86625289916992
9980 14.37493801116943
9990 12.27157211303711
10000 15.31835556030273
10010 22.48889923095703
10020 15.7131290435791
10030 21.25326728820801
10040 34.42723083496094
10050 16.79319763183594
10060 17.80352973937988
10070 19.86180686950684
10080 23.92000007629395
10090 23.45956802368164
10100 12.56761169433594
10110 19.35916519165039
10120 61.36372756958008
10130 37.82631683349609
10140 33.72725677490234
10150 16.73478698730469
10160 27.87848663330078
10170 19.74541091918945
10180 16.35694122314453
10190 22.66999816894531
10200 28.3922176361084
10210 35.98927688598633
10220 12.67943477630615
10230 14.01356410980225
10240 17.79600524902344
10250 10.34230327606201
10260 11.19965839385986
10270 7.181710243225098
10280 11.934739112854
10290 21.80774688720703
10300 14.39950275421143
10310 9.41807746887207
10320 22.91060638427734
10330 12.08922100067139
10340 18.21142959594727
10350 21.31817245483398
10360 25.27185440063477
10370 18.76613998413086
10380 17.56333923339844
10390 17.33273315429688
10400 22.75401306152344
10410 55.43760681152344
10420 43.66205596923828
10430 32.49173355102539
10440 28.35824203491211
10450 22.06711196899414
10460 35.20201873779297
10470 49.10851287841797
10480 46.45259094238281
10490 36.21067810058594
10500 18.36394119262695
10510 23.55837631225586
10520 18.35204887390137
10530 18.40798568725586
10540 13.85978603363037
10550 14.49819564819336
10560 13.46538543701172
10570 20.21470260620117
10580 41.22044372558594
10590 22.04976654052734
10600 22.94378662109375
10610 17.00618934631348
10620 20.8369197845459
10630 18.57099151611328
10640 14.61059093475342
10650 21.65699577331543
10660 16.51406097412109
10670 13.10415077209473
10680 15.77795696258545
10690 24.04447364807129
10700 27.71176147460938
10710 10.8944206237793
10720 16.92266082763672
10730 9.997015953063965
10740 20.20479965209961
10750 22.81687355041504
10760 17.05722045898438
10770 17.93265724182129
10780 18.41832542419434
10790 23.1207275390625
10800 27.28128433227539
10810 27.20254325866699
10820 35.06565093994141
10830 32.21884918212891
10840 14.55934143066406
10850 20.83436584472656
10860 24.43948364257812
10870 20.74512100219727
10880 23.3231372833252
10890 17.65290832519531
10900 37.49972915649414
10910 31.26254653930664
10920 35.54632949829102
10930 33.35909271240234
10940 32.41772079467773
10950 18.91199493408203
10960 13.73875904083252
10970 13.45549488067627
10980 18.94872283935547
10990 24.20901489257812
11000 15.0437479019165
11010 26.54010009765625
11020 17.6118049621582
11030 28.94165229797363
11040 24.33208847045898
11050 11.88809013366699
11060 14.31739807128906
11070 4.869838237762451
11080 14.838698387146
11090 10.90914440155029
11100 12.6021728515625
11110 26.62842750549316
11120 29.21111106872559
11130 19.38047027587891
11140 20.22586059570312
11150 23.77390670776367
11160 20.26860809326172
11170 10.23198127746582
11180 8.222853660583496
11190 16.04763793945312
11200 26.55119514465332
11210 25.64169692993164
11220 17.12643814086914
11230 14.2501802444458
11240 16.90793228149414
11250 23.71100425720215
11260 37.80824279785156
11270 40.47371673583984
11280 30.67334747314453
11290 21.41636657714844
11300 32.1887321472168
11310 30.0102596282959
11320 34.74983215332031
11330 13.20649242401123
11340 20.61420822143555
11350 14.43608951568604
11360 16.5833911895752
11370 28.84919929504395
11380 9.668895721435547
11390 19.21319770812988
11400 26.75191497802734
11410 17.68194770812988
11420 13.8392276763916
11430 20.97997283935547
11440 11.57851886749268
11450 14.69608020782471
11460 17.98700332641602
11470 26.64151382446289
11480 17.83104133605957
11490 15.92307090759277
11500 11.40406513214111
11510 7.887369632720947
