nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,mean-velocity-magnitude
93,0.01088,-0.01088,0.006562,0.484099388
94,0.01056,-0.01056,0.006562,0.559123576
95,0.01024,-0.01024,0.006562,0.612589836
96,0.00992,-0.00992,0.006562,0.639720142
97,0.0096,-0.0096,0.006562,0.650568903
98,0.00928,-0.00928,0.006562,0.663848698
99,0.00896,-0.00896,0.006562,0.702354312
100,0.00864,-0.00864,0.006562,0.76865083
101,0.00832,-0.00832,0.006562,0.832206368
102,0.008,-0.008,0.006562,0.881439924
103,0.00768,-0.00768,0.006562,0.887070656
104,0.00736,-0.00736,0.006562,0.832644165
105,0.00704,-0.00704,0.006562,0.722990155
106,0.00672,-0.00672,0.006562,0.585320771
107,0.0064,-0.0064,0.006562,0.471496731
108,0.00608,-0.00608,0.006562,0.43398875
109,0.00576,-0.00576,0.006562,0.486919344
110,0.00544,-0.00544,0.006562,0.522823334
111,0.00512,-0.00512,0.006562,0.422006398
112,0.0048,-0.0048,0.006562,0.270704985
113,0.00448,-0.00448,0.006562,0.254961222
114,0.00416,-0.00416,0.006562,0.387907088
115,0.00384,-0.00384,0.006562,0.53353399
116,0.00352,-0.00352,0.006562,0.59133029
117,0.003273752,-0.003273752,0.006562001,0.538644433
118,0.003104278,-0.003104278,0.006562001,0.445958287
119,0.003050494,-0.003050494,0.006562001,0.402887136
120,0.00299465,-0.00299465,0.006562001,0.351738989
121,0.002947996,-0.002947996,0.006562001,0.303195924
122,0.002909042,-0.002909042,0.006562,0.256045282
123,0.002876528,-0.002876528,0.006562001,0.198772341
124,0.00284939,-0.00284939,0.006562,0.119073167
125,0.002826761,-0.002826761,0.006562001,0.064459436
