"Time Step" "gw-hemolysis"
23350 0.1957464752908496
23360 0.195735639495988
23370 0.1957249906002358
23380 0.1957145377680452
23390 0.1957043023754468
23400 0.1956942924203134
23410 0.1956845416023372
23420 0.1956750564169921
23430 0.1956658583720334
23440 0.1956569599987867
23450 0.1956483734214447
23460 0.1956401056869894
23470 0.195632173617026
23480 0.1956245886354935
23490 0.1956173544578629
23500 0.195610486171058
23510 0.1956039861876582
23520 0.1955978664858586
23530 0.1955921194461861
23540 0.1955867537367906
23550 0.1955817684865036
23560 0.1955771563032598
23570 0.195572907673635
23580 0.1955690070661134
23590 0.1955654433146958
23600 0.1955621935769093
23610 0.1955592383291788
23620 0.1955565611537915
23630 0.195554142518394
23640 0.1955519624449319
23650 0.1955499990849641
23660 0.1955482354260698
23670 0.1955466506015735
23680 0.1955452294728826
23690 0.1955439578038616
23700 0.1955428184250908
23710 0.1955418064739478
23720 0.1955409126291385
23730 0.195540117138609
23740 0.1955394072468896
23750 0.1955387718845919
23760 0.1955382016685193
23770 0.195537688453565
23780 0.1955372312426718
23790 0.1955368259689034
23800 0.1955364720115327
23810 0.1955361688159356
23820 0.1955359246691301
23830 0.1955357357831158
23840 0.1955356010503084
23850 0.1955355194214381
23860 0.1955354884698026
23870 0.1955355083303976
23880 0.1955355614259696
23890 0.1955356457745797
23900 0.1955357372969612
23910 0.1955358327405081
23920 0.1955359511240186
23930 0.1955360969583469
23940 0.1955362788170055
23950 0.1955365140892215
23960 0.195536800375123
23970 0.1955371499327848
23980 0.195537566604631
23990 0.1955380488346194
24000 0.1955385958876278
13410 0.195768292539467
13420 0.1957681267550323
13430 0.195767966716622
13440 0.1957678111052485
13450 0.1957676605548677
13460 0.1957675124280513
13470 0.1957673666937518
13480 0.1957672274250705
13490 0.1957670899140024
13500 0.1957669593911252
13510 0.1957668340919569
13520 0.1957667060575165
13530 0.1957665768232473
13540 0.1957664562986772
13550 0.1957663295460872
13560 0.1957662024677743
13570 0.1957660701125238
13580 0.1957659429432756
13590 0.1957658147561072
13600 0.1957656881376904
13610 0.1957655632776181
13620 0.195765439758681
13630 0.1957653134133773
13640 0.195765187424902
13650 0.1957650560265131
13660 0.1957649255127994
13670 0.1957647949627047
13680 0.1957646649488834
13690 0.1957645370644389
13700 0.1957644071193084
13710 0.1957642799886574
13720 0.1957641557519262
13730 0.1957640285271562
13740 0.1957639028097543
13750 0.1957637765880109
13760 0.1957636528654338
13770 0.1957635277801943
13780 0.1957634012377482
13790 0.1957632738428753
13800 0.1957631408162937
13810 0.1957630082386997
13820 0.1957628763296695
13830 0.1957627433169857
13840 0.1957626070899487
13850 0.1957624753563293
13860 0.1957623405476311
13870 0.1957622067420828
13880 0.1957620745665272
13890 0.1957619427393779
13900 0.1957618118495317
13910 0.1957616804683497
13920 0.1957615426497428
13930 0.195761406812544
13940 0.1957612768155466
13950 0.1957611403689357
13960 0.1957610071683971
13970 0.1957608796661434
13980 0.1957607487620729
13990 0.1957606234595267
14000 0.1957604946472221
14010 0.195760371037148
14020 0.1957602409323327
14030 0.1957601151459987
14040 0.1957599872972312
14050 0.1957598600184467
14060 0.1957597347079515
14070 0.1957596127827262
14080 0.1957594932904507
14090 0.1957593758978944
14100 0.1957592596489069
14110 0.1957591447422811
14120 0.1957590326487557
14130 0.1957589218424253
14140 0.1957588145602324
14150 0.1957587104702869
14160 0.1957586143785845
14170 0.195758513692962
14180 0.1957584216669368
14190 0.1957583323483526
14200 0.1957582467617253
14210 0.1957581623726892
14220 0.195758073865284
14230 0.1957579936245675
14240 0.1957579099876884
14250 0.1957578248186712
14260 0.1957577453011013
14270 0.195757668604891
14280 0.1957575901781656
14290 0.1957575135891381
14300 0.1957574387681005
14310 0.1957573634737127
14320 0.1957572860110632
14330 0.1957572055935265
14340 0.1957571264949166
14350 0.1957570511764633
14360 0.1957569747455853
14370 0.1957568986981919
14380 0.1957568230338564
14390 0.1957567550487289
14400 0.1957566818103757
14410 0.1957566092918234
14420 0.1957565341097085
14430 0.1957564568579277
14440 0.1957563832120883
14450 0.195756305020662
14460 0.1957562343580504
14470 0.1957561671678631
14480 0.1957560994412366
14490 0.1957560348229835
14500 0.1957559714092198
14510 0.1957559095022381
14520 0.195755852320969
14530 0.1957558004472067
14540 0.1957557475839075
14550 0.195755696803068
14560 0.1957556469914677
14570 0.1957555997385289
14580 0.195755555700668
14590 0.1957555172267197
14600 0.1957554839344613
14610 0.1957554510454923
14620 0.1957554227082735
14630 0.1957553966560138
14640 0.195755373179456
14650 0.1957553516324352
14660 0.1957553306194841
14670 0.1957553189748722
14680 0.1957553170543525
14690 0.1957553123189686
14700 0.1957553166790106
14710 0.1957553170985065
14720 0.1957553294355123
14730 0.1957553483399339
14740 0.195755366453509
14750 0.1957553827149239
14760 0.1957554099351206
14770 0.1957554357928943
14780 0.195755468724586
14790 0.1957555047005529
14800 0.1957555463356122
14810 0.1957555923969493
14820 0.1957556418081079
14830 0.1957556906826411
14840 0.1957557468584507
14850 0.1957558009561703
14860 0.1957558644348566
14870 0.1957559272474952
14880 0.1957559931536404
14890 0.1957560606704062
14900 0.1957561284723346
14910 0.1957562032232475
14920 0.1957562801760296
14930 0.1957563643772358
14940 0.1957564440274839
14950 0.1957565340283287
14960 0.1957566229386967
14970 0.1957567186337972
14980 0.1957568101008432
14990 0.195756906091739
15000 0.1957570027632539
15010 0.1957571042434587
15020 0.195757206959538
15030 0.195757313069669
15040 0.1957574228938747
15050 0.1957575365112592
15060 0.1957576537675728
15070 0.1957577742979308
15080 0.1957578985703033
15090 0.1957580238614792
15100 0.195758149918275
15110 0.1957582836323176
15120 0.1957584191702823
15130 0.1957585579878975
15140 0.1957586984372726
15150 0.1957588423577317
15160 0.1957589920333326
15170 0.1957591504305578
15180 0.1957593113105716
15190 0.1957594727451292
15200 0.195759638681048
15210 0.1957598052344291
15220 0.1957599766230293
15230 0.1957601501568597
15240 0.1957603273882262
15250 0.1957605049560553
15260 0.1957606751901174
15270 0.1957608482281323
15280 0.1957610306332665
15290 0.1957612052099585
15300 0.1957613782295628
15310 0.1957615551824557
15320 0.1957617271553877
15330 0.1957618999753208
15340 0.195762070419162
15350 0.1957622394152955
15360 0.1957624092612843
15370 0.1957625751811841
15380 0.195762739788306
15390 0.1957628982227649
15400 0.1957630550201814
15410 0.1957632108476575
15420 0.1957633640932981
15430 0.1957635166066598
15440 0.1957636709769419
15450 0.1957638216065768
15460 0.1957639675545411
15470 0.1957641168266727
15480 0.1957642624934571
15490 0.1957644098189438
15500 0.1957645558004514
15510 0.195764702209205
15520 0.1957648539190181
15530 0.1957650063632331
15540 0.1957651633572467
15550 0.1957653222296782
15560 0.195765479260363
15570 0.1957656447467128
15580 0.1957658171670623
15590 0.1957659907779503
15600 0.1957661724311622
15610 0.1957663635233791
15620 0.1957665585907893
15630 0.1957667567982672
15640 0.1957669616257176
15650 0.1957671685544796
15660 0.1957673811749349
15670 0.1957675942177551
15680 0.1957678094036954
15690 0.1957680298281234
15700 0.1957682530892059
15710 0.1957684788997294
15720 0.1957687078027251
15730 0.1957689341145943
15740 0.1957691625669504
15750 0.195769392214939
15760 0.1957696186797217
15770 0.1957698466098915
15780 0.1957700699160272
15790 0.1957702816416316
15800 0.1957705012226319
15810 0.1957707127416024
15820 0.1957709200256291
15830 0.1957711225081796
15840 0.1957713274359249
15850 0.1957715222514345
15860 0.1957717089574583
15870 0.195771889826127
15880 0.1957720666806828
15890 0.1957722432208832
15900 0.1957724079741747
15910 0.1957725711630659
15920 0.1957727301748479
15930 0.1957728850106531
15940 0.1957730385111627
15950 0.1957731889403552
15960 0.1957733371422411
15970 0.1957734788823079
15980 0.195773616165493
15990 0.1957737506245531
16000 0.1957738791610666
16010 0.1957740059526597
16020 0.1957741288445888
16030 0.1957742463268355
16040 0.1957743635283831
16050 0.195774477839867
16060 0.1957745804157913
16070 0.1957746808820475
16080 0.1957747769905949
16090 0.1957748668709137
16100 0.1957749511463749
16110 0.1957750323826838
16120 0.1957751081008581
16130 0.1957751775341414
16140 0.1957752461205393
16150 0.1957753049364578
16160 0.195775357004193
16170 0.1957754029308298
16180 0.1957754366181907
16190 0.1957754662750517
16200 0.1957754877888442
16210 0.1957754988473403
16220 0.1957755047085521
16230 0.19577550217215
16240 0.195775491456277
16250 0.1957754775163694
16260 0.1957754547928018
16270 0.1957754224863924
16280 0.1957753845303676
16290 0.1957753365520768
16300 0.1957752822758936
16310 0.1957752253743295
16320 0.1957751619012724
16330 0.1957750938117782
16340 0.1957750240621655
16350 0.1957749476050358
16360 0.1957748668401454
16370 0.1957747767314421
16380 0.1957746853685721
16390 0.1957745904000673
16400 0.1957744900697293
16410 0.1957743862851316
16420 0.1957742898056191
16430 0.1957741861229489
16440 0.1957740861973173
16450 0.1957739846042922
16460 0.1957738824715993
16470 0.1957737820509995
16480 0.1957736824986319
16490 0.1957735862491111
16500 0.1957734888203849
16510 0.1957733972246792
16520 0.1957733130547417
16530 0.1957732240156158
16540 0.1957731388227144
16550 0.1957730501450478
16560 0.1957729679753947
16570 0.1957728829665475
16580 0.1957727957433953
16590 0.1957727076947486
16600 0.1957726145378969
16610 0.1957725303500788
16620 0.1957724406282788
16630 0.1957723487118279
16640 0.1957722527725397
16650 0.1957721546301976
16660 0.1957720479475405
16670 0.1957719431024518
16680 0.1957718378090143
16690 0.1957717255790624
16700 0.1957716111314188
16710 0.1957714946038816
16720 0.1957713767469974
16730 0.1957712568182257
16740 0.1957711289153802
16750 0.1957710037362059
16760 0.1957708728572104
16770 0.1957707322925488
16780 0.1957705921644871
16790 0.1957704553256371
16800 0.1957703161782717
16810 0.195770175665195
16820 0.1957700351243799
16830 0.1957698981969107
16840 0.1957697476100179
16850 0.1957695974050328
16860 0.1957694460677133
16870 0.1957692936050355
16880 0.1957691405951121
16890 0.1957689886054028
16900 0.1957688363583947
16910 0.1957686852965946
16920 0.1957685332896885
16930 0.1957683854734546
16940 0.1957682369228198
16950 0.1957680906483671
16960 0.1957679471829726
16970 0.1957678029765262
16980 0.1957676585035398
16990 0.1957675226335951
17000 0.1957673867842505
17010 0.1957672550764145
17020 0.1957671247377919
17030 0.1957669980366714
17040 0.1957668695644015
17050 0.1957667442175546
17060 0.1957666234978547
17070 0.195766504547886
17080 0.1957663881515896
17090 0.1957662762636956
17100 0.1957661653964727
17110 0.1957660543125395
17120 0.1957659483565791
17130 0.1957658458967644
17140 0.1957657477274379
17150 0.1957656543756204
17160 0.1957655570697096
17170 0.195765461133425
17180 0.1957653680799978
17190 0.1957652767377003
17200 0.1957651877713154
17210 0.1957650994898474
17220 0.1957650169490674
17230 0.1957649288079166
17240 0.1957648381973904
17250 0.1957647451808854
17260 0.1957646526992615
17270 0.1957645605650316
17280 0.1957644699744114
17290 0.195764374199437
17300 0.1957642767968526
17310 0.1957641778938691
17320 0.1957640797516168
17330 0.1957639770018736
17340 0.1957638706976651
17350 0.195763764052376
17360 0.1957636553412441
17370 0.1957635425381589
17380 0.1957634250396534
17390 0.1957633033810517
17400 0.1957631791509845
17410 0.19576305328172
17420 0.1957629262039439
17430 0.1957627992838366
17440 0.1957626700289583
17450 0.1957625439751914
17460 0.1957624148982907
17470 0.1957622882425057
17480 0.1957621667670042
17490 0.1957620451088393
17500 0.1957619258291344
17510 0.19576180312746
17520 0.1957616871995855
17530 0.1957615766642937
17540 0.1957614711001064
17550 0.1957613672800039
17560 0.1957612717649478
17570 0.1957611818565427
17580 0.1957610978100856
17590 0.1957610170249824
17600 0.1957609394563815
17610 0.1957608643274774
17620 0.1957607995191921
17630 0.1957607406978183
17640 0.1957606901253464
17650 0.1957606366470653
17660 0.1957605925941238
17670 0.1957605551784411
17680 0.1957605223253138
17690 0.1957604932863126
17700 0.1957604696012881
17710 0.1957604509545709
17720 0.1957604283680018
17730 0.1957604140302968
17740 0.1957604058321611
17750 0.1957603991848521
17760 0.1957603950932955
17770 0.1957603947361262
17780 0.195760396878591
17790 0.1957604034374449
17800 0.1957604109533618
17810 0.1957604184901942
17820 0.1957604278832992
17830 0.1957604418250408
17840 0.1957604520965601
17850 0.1957604660199636
17860 0.1957604877968145
17870 0.1957605097767214
17880 0.1957605266098005
17890 0.1957605499864881
17900 0.1957605745250731
17910 0.1957605985616895
17920 0.1957606252278386
17930 0.1957606539772972
17940 0.1957606881007692
17950 0.1957607251823471
17960 0.1957607638382831
17970 0.1957608064996905
17980 0.1957608478697574
17990 0.1957608899838167
18000 0.1957609362128626
18010 0.1957609883375869
18020 0.1957610440046754
18030 0.195761100880428
18040 0.1957611650201095
18050 0.1957612211779812
18060 0.1957612858346196
18070 0.1957613537666079
18080 0.1957614244381292
18090 0.1957614962345899
18100 0.1957615651556064
18110 0.1957616399600885
18120 0.1957617167168995
18130 0.1957617956347565
18140 0.1957618735894916
18150 0.1957619538012337
18160 0.1957620393048807
18170 0.1957621242133098
18180 0.1957622096154023
18190 0.1957622972812102
18200 0.1957623847574568
18210 0.1957624696115997
18220 0.1957625627796492
18230 0.1957626546404529
18240 0.1957627552520954
18250 0.1957628536876612
18260 0.1957629530589801
18270 0.195763058230628
18280 0.195763168436395
18290 0.1957632802462269
18300 0.1957633998725392
18310 0.1957635251682352
18320 0.1957636561804415
18330 0.1957637960182143
18340 0.1957639394930137
18350 0.1957640892645299
18360 0.195764247531626
18370 0.1957644147251858
18380 0.1957645931502559
18390 0.1957647742675861
18400 0.1957649655001543
18410 0.1957651607710138
18420 0.1957653678690542
18430 0.1957655844492358
18440 0.1957658084280955
18450 0.1957660366881147
18460 0.1957662706074662
18470 0.1957665130067751
18480 0.1957667660136274
18490 0.1957670239989411
18500 0.1957672900160233
18510 0.1957675592745074
18520 0.1957678412253364
18530 0.1957681261055163
18540 0.1957684151561956
18550 0.1957687110504126
18560 0.1957690099917991
18570 0.1957693163442064
18580 0.1957696211902795
18590 0.1957699293238933
18600 0.1957702365996164
18610 0.1957705543554189
18620 0.1957708737299552
18630 0.1957711989287848
18640 0.1957715209009318
18650 0.1957718471586993
18660 0.195772175873034
18670 0.1957725048589155
18680 0.1957728398921705
18690 0.1957731746236994
18700 0.1957735093369271
18710 0.195773852029628
18720 0.1957741943965159
18730 0.1957745321156126
18740 0.1957748778656779
18750 0.1957752217804123
18760 0.1957755631734065
18770 0.1957759114480758
18780 0.1957762559169275
18790 0.1957765970234022
18800 0.1957769440258472
18810 0.1957772893017881
18820 0.1957776355032885
18830 0.1957779800269078
18840 0.1957783214404732
18850 0.1957786652863868
18860 0.195779009484135
18870 0.1957793552605606
18880 0.1957797016630287
18890 0.1957800494226721
18900 0.195780396938903
18910 0.1957807444466241
18920 0.1957810915830117
18930 0.1957814445030776
18940 0.1957817952888123
18950 0.1957821508869
18960 0.1957825083298826
18970 0.1957828676760569
18980 0.1957832278267258
18990 0.1957835859539974
19000 0.1957839516252206
19010 0.1957843245033913
19020 0.1957846957915886
19030 0.195785076085567
19040 0.1957854587898729
19050 0.1957858440697845
19060 0.1957862329182517
19070 0.1957866234348562
19080 0.1957870221434605
19090 0.1957874278826676
19100 0.1957878345880613
19110 0.1957882442316037
19120 0.1957886567702936
19130 0.195789071658235
19140 0.1957894908854395
19150 0.1957899068186736
19160 0.1957903306020956
19170 0.1957907570963714
19180 0.195791186335732
19190 0.1957916226701609
19200 0.1957920563059663
19210 0.1957924906165982
19220 0.195792924104244
19230 0.1957933652195904
19240 0.1957938081423725
19250 0.1957942559855503
19260 0.1957947046073306
19270 0.1957951571926405
19280 0.1957956135717421
19290 0.1957960758031809
19300 0.1957965412153957
19310 0.1957970142783808
19320 0.1957974866527243
19330 0.1957979662077916
19340 0.1957984514063036
19350 0.1957989430049372
19360 0.1957994344775805
19370 0.1957999299685836
19380 0.1958004333480491
19390 0.1958009382905312
19400 0.1958014469657658
19410 0.195801959589525
19420 0.1958024760215643
19430 0.1958029936909508
19440 0.1958035198754161
19450 0.1958040452817895
19460 0.1958045796268459
19470 0.1958051202755725
19480 0.1958056638331442
19490 0.1958062075671129
19500 0.1958067556023434
19510 0.1958073085605934
19520 0.1958078620630772
19530 0.1958084219443048
19540 0.1958089877440826
19550 0.1958095552727535
19560 0.1958101281570516
19570 0.1958107038750464
19580 0.195811279571331
19590 0.1958118522833478
19600 0.1958124226019327
19610 0.1958129993548244
19620 0.1958135779603904
19630 0.1958141588151284
19640 0.195814742699346
19650 0.1958153257925077
19660 0.195815908604363
19670 0.1958164908118214
19680 0.1958170761342529
19690 0.195817660978634
19700 0.1958182462863061
19710 0.1958188318742267
19720 0.195819418572384
19730 0.1958200109729967
19740 0.1958206025085728
19750 0.1958211949442196
19760 0.1958217900188602
19770 0.1958223864958603
19780 0.1958229851024971
19790 0.1958235840712853
19800 0.1958241852273278
19810 0.1958247889742947
19820 0.1958254037460961
19830 0.1958260205367295
19840 0.1958266394968771
19850 0.195827266814621
19860 0.1958279002448201
19870 0.1958285389209104
19880 0.1958291820280524
19890 0.1958298306086449
19900 0.1958304863194535
19910 0.1958311503931707
19920 0.1958318182952347
19930 0.1958324944196469
19940 0.1958331760654239
19950 0.1958338654373165
19960 0.1958345610240961
19970 0.1958352600513333
19980 0.1958359719550302
19990 0.1958366819086202
20000 0.1958374002736643
20010 0.1958381255803909
20020 0.1958388558851326
20030 0.1958395889306315
20040 0.1958403277911419
20050 0.1958410734189759
20060 0.1958418250363922
20070 0.1958425824168735
20080 0.1958433413827844
20090 0.1958441053834798
20100 0.1958448729498315
20110 0.1958456484020726
20120 0.1958464304372579
20130 0.195847221938286
20140 0.1958480198242371
20150 0.1958488262100021
20160 0.1958496349975082
20170 0.1958504539002656
20180 0.1958512823653135
20190 0.1958521168319649
20200 0.1958529598997545
20220 0.1958546716963251
20230 0.1958555415062913
20240 0.195856425494764
20250 0.1958573139705142
20260 0.1958582074385479
20270 0.1958591134039565
20280 0.1958600310173863
20290 0.1958609600928562
20300 0.1958619017948713
20310 0.1958628512335202
20320 0.1958638013849158
20330 0.1958647664397509
20340 0.1958657432204979
20350 0.1958667349024486
20360 0.1958677338108055
20370 0.1958687430351322
6610 0.1958748181584237
6620 0.1958750008598477
6630 0.1958751833297606
6640 0.1958753705835117
6650 0.1958755582970451
6660 0.195875749473511
6670 0.1958759405385058
6680 0.1958761294200311
6690 0.1958763188638771
6700 0.1958765066228676
6710 0.1958766909037074
6720 0.1958768726752541
6730 0.1958770553328068
6740 0.1958772333451202
6750 0.1958774084544283
6760 0.1958775849419987
6770 0.1958777532426121
6780 0.1958779167327331
6790 0.1958780743875593
6800 0.1958782232784601
6810 0.1958783650367055
6820 0.195878503749366
6830 0.195878632468391
6840 0.1958787542801846
6850 0.1958788677855477
6860 0.1958789728218254
6870 0.1958790703558233
6880 0.1958791517424178
6890 0.1958792255014265
6900 0.1958792900328576
6910 0.1958793414530252
6920 0.1958793820823745
6930 0.1958794135417176
6940 0.1958794290208586
6950 0.1958794327531641
6960 0.1958794234807725
6970 0.1958793999902589
6980 0.1958793643307693
6990 0.1958793166350264
7000 0.1958792528827214
7010 0.1958791737132937
7020 0.1958790894176816
7030 0.195878986921702
7040 0.1958788715464969
7050 0.1958787422861521
7060 0.1958786009741175
7070 0.19587844560858
7080 0.1958782785906105
7090 0.195878099986638
7100 0.1958779062149219
7110 0.1958776992969848
7120 0.1958774826941186
7130 0.1958772571931437
7140 0.1958770225875979
7150 0.1958767758915472
7160 0.1958765181072285
7170 0.1958762473757031
7180 0.1958759693492688
7190 0.1958756825471878
7200 0.1958753888050503
7210 0.1958750861802492
7220 0.1958747762720898
7230 0.195874458299776
7240 0.1958741377909883
7250 0.1958738078800673
7260 0.1958734749637811
7270 0.195873141183521
7280 0.1958727994862742
7290 0.1958724475846445
7300 0.1958721051872924
7310 0.1958717516784109
7320 0.1958713934641119
7330 0.1958710392744881
7340 0.1958706881396861
7350 0.1958703329045355
7360 0.1958699785848632
7370 0.195869622333641
7380 0.1958692685650554
7390 0.1958689162838838
7400 0.1958685656275979
7410 0.1958682180115882
7420 0.19586787283705
7430 0.1958675331623148
7440 0.1958671972003948
7450 0.1958668599946444
7460 0.1958665345862373
7470 0.1958662136004115
7480 0.1958658974124743
7490 0.195865591906148
7500 0.1958652900934461
7510 0.1958649900847174
7520 0.1958647003652247
7530 0.1958644190112424
7540 0.1958641450593387
7550 0.1958638789512235
7560 0.1958636231742618
