"Time Step" "point-vel-c"
21390 4.82582426071167
21400 4.756682395935059
21410 4.857993125915527
21420 5.082330703735352
21430 5.379013061523438
21440 5.012188911437988
21450 5.232112884521484
21460 5.453514575958252
21470 5.417447090148926
21480 5.261216640472412
21490 5.369903087615967
21500 5.389178276062012
21510 5.48333740234375
21520 5.456018924713135
21530 5.41748571395874
21540 5.428894996643066
21550 5.385822296142578
21560 5.293673515319824
21570 4.958462715148926
21580 4.739281177520752
21590 4.667240619659424
21600 4.718672752380371
21610 6.454722881317139
21620 6.401305198669434
21630 5.4191575050354
21640 5.442941665649414
21650 5.461665153503418
21660 5.551893711090088
21670 5.30850887298584
21680 4.980499267578125
21690 4.972147464752197
21700 5.40807056427002
21710 5.018383026123047
21720 4.748676300048828
21730 4.932647705078125
21740 4.868796825408936
21750 5.341831207275391
21760 5.477170944213867
21770 5.383328437805176
21780 5.529450416564941
21790 5.616454601287842
21800 5.58432674407959
21810 5.869296550750732
21820 5.986223697662354
21830 5.780801773071289
21840 5.499462127685547
21850 5.133244037628174
21860 5.020805358886719
21870 4.995644569396973
21880 4.67434024810791
21890 4.381245613098145
21900 4.684381484985352
21910 4.745499134063721
21920 4.509397506713867
21930 4.427685260772705
21940 4.337888717651367
21950 4.399903297424316
21960 4.846508026123047
21970 5.352897167205811
21980 5.385213851928711
21990 5.489184856414795
22000 5.316730499267578
22010 5.448713779449463
22020 5.742124080657959
22030 5.593009948730469
22040 5.769557952880859
22050 6.024391651153564
22060 6.388524055480957
22070 5.988603591918945
22080 5.815356254577637
22090 5.375039577484131
22100 5.300860404968262
22110 5.224575042724609
22120 5.251319408416748
22130 6.137141704559326
22140 6.076179504394531
22150 5.181276798248291
22160 4.624048233032227
22170 4.636457920074463
22180 4.815911293029785
22190 4.707161903381348
22200 4.763550758361816
22210 4.759903907775879
22220 4.830895900726318
22230 4.735833168029785
22240 4.678436279296875
22250 4.809911727905273
22260 5.05641508102417
22270 5.398746490478516
22280 5.277844429016113
22290 5.311616897583008
22300 5.399230003356934
22310 5.203386306762695
22320 5.044754981994629
22330 4.889273166656494
22340 4.712333202362061
22350 4.718075275421143
22360 5.102386474609375
22370 4.981372833251953
22380 4.870457649230957
22390 4.801990032196045
22400 4.703302383422852
22410 4.639100551605225
22420 5.061315536499023
22430 5.851650238037109
22440 5.573752880096436
22450 5.525622844696045
22460 5.276323318481445
22470 4.80961275100708
22480 4.490120887756348
22490 4.977291584014893
22500 4.928558349609375
22510 4.536928176879883
22520 4.643708229064941
22530 4.436093330383301
22540 4.441681861877441
22550 4.676208972930908
22560 5.428064346313477
22570 5.222477912902832
22580 5.097365856170654
22590 5.005508422851562
22600 4.982943058013916
22610 5.127483367919922
22620 4.976815223693848
22630 5.168201923370361
22640 5.18013858795166
22650 5.196796417236328
22660 4.724340438842773
22670 5.001933097839355
22680 5.236755847930908
22690 5.190984725952148
22700 4.728921890258789
22710 4.260448455810547
22720 4.815135478973389
22730 5.108700752258301
22740 4.849554538726807
22750 5.037024974822998
22760 5.164116859436035
22770 4.948359489440918
22780 4.687825202941895
22790 4.200301170349121
22800 4.094053268432617
22810 4.651680469512939
22820 7.017244338989258
22830 5.77792501449585
22840 4.884542942047119
22850 5.494245529174805
22860 5.884849548339844
22870 5.784307479858398
22880 5.146233081817627
22890 5.165698051452637
22900 5.101864814758301
22910 5.422008514404297
22920 5.53317928314209
22930 5.502121925354004
22940 5.57530689239502
22950 5.213944911956787
22960 5.197942733764648
22970 5.332119941711426
22980 5.047549247741699
22990 4.849924564361572
23000 4.672543525695801
23010 4.773169040679932
23020 4.833218097686768
23030 4.992942810058594
23040 5.282158374786377
23050 5.595521926879883
23060 5.528625011444092
23070 5.489319801330566
23080 5.273998737335205
23090 5.459076881408691
23100 5.642257690429688
23110 5.759029388427734
23120 5.140207290649414
23130 4.977821826934814
23140 5.393318176269531
23150 5.222453594207764
23160 5.093982219696045
23170 5.021420478820801
23180 5.156601905822754
23190 4.72284984588623
23200 4.401141166687012
23210 4.535491943359375
23220 4.769500255584717
23230 4.707489013671875
23240 4.495129585266113
23250 4.530551910400391
23260 5.218893051147461
23270 5.891399383544922
23280 5.975727081298828
23290 5.851132869720459
23300 5.41591215133667
23310 4.73112154006958
23320 4.921011447906494
23330 4.824517250061035
23340 4.745806694030762
23350 4.418857574462891
23360 4.299263000488281
23370 4.710099220275879
23380 4.672886371612549
23390 4.37313175201416
23400 4.257822036743164
23410 4.377502918243408
23420 4.553420066833496
23430 4.709708690643311
23440 5.005155563354492
23450 5.055410861968994
23460 5.094124794006348
23470 4.998877048492432
23480 4.944806098937988
23490 4.343810558319092
23500 4.532951831817627
23510 4.651924610137939
23520 5.094566345214844
23530 5.125598907470703
23540 4.990130424499512
23550 5.00569486618042
23560 5.050105094909668
23570 4.986905097961426
23580 5.177347183227539
23590 5.192039012908936
23600 5.118003368377686
23610 4.588676452636719
23620 4.752205371856689
23630 4.704734325408936
23640 4.686205387115479
23650 4.893468856811523
23660 5.509286880493164
23670 6.154842376708984
23680 6.275732040405273
23690 5.697296619415283
23700 6.104428291320801
23710 5.652707099914551
23720 4.81513500213623
23730 4.832805633544922
23740 4.853878974914551
23750 4.768772602081299
23760 4.938483238220215
23770 5.137294292449951
23780 5.132433414459229
23790 4.811441421508789
23800 4.570939540863037
23810 4.512109756469727
23820 4.513357162475586
23830 4.593201160430908
23840 4.568235874176025
23850 4.889357566833496
23860 4.607412338256836
23870 4.299494743347168
23880 4.682997226715088
23890 4.959806442260742
23900 4.873719215393066
23910 4.741188049316406
23920 4.775870800018311
23930 4.802541732788086
23940 4.731891632080078
23950 4.700804233551025
23960 4.876849174499512
23970 5.059375762939453
23980 4.916295528411865
23990 4.760281562805176
24000 5.186513900756836
13410 4.71258544921875
13420 4.686004161834717
13430 4.963375568389893
13440 4.739994049072266
13450 4.557657241821289
13460 5.040460586547852
13470 5.066275596618652
13480 4.742042541503906
13490 4.749589443206787
13500 4.879662036895752
13510 4.49708890914917
13520 4.57465934753418
13530 4.661954879760742
13540 4.816446304321289
13550 4.778135299682617
13560 5.088949203491211
13570 5.294839382171631
13580 5.306756496429443
13590 5.314583301544189
13600 4.639819145202637
13610 5.172684192657471
13620 5.854421615600586
13630 5.811190605163574
13640 5.895346164703369
13650 6.229490280151367
13660 6.229394912719727
13670 5.696074485778809
13680 5.187538623809814
13690 5.359535694122314
13700 5.15795373916626
13710 5.535195827484131
13720 5.574963092803955
13730 5.426908493041992
13740 5.175497055053711
13750 5.191380500793457
13760 5.243565559387207
13770 5.428827285766602
13780 5.351827621459961
13790 5.710365772247314
13800 5.463676452636719
13810 5.492371082305908
13820 5.696602344512939
13830 5.220094203948975
13840 4.987465858459473
13850 5.187299728393555
13860 5.660297393798828
13870 5.626673698425293
13880 5.500778675079346
13890 5.410665988922119
13900 5.056174278259277
13910 4.989840507507324
13920 4.817348957061768
13930 5.131455421447754
13940 5.276866436004639
13950 5.150041103363037
13960 5.135405540466309
13970 5.155412197113037
13980 4.762389183044434
13990 4.5453782081604
14000 4.922979831695557
14010 5.0834059715271
14020 5.225770473480225
14030 5.245416641235352
14040 5.098616123199463
14050 4.884510517120361
14060 4.727254867553711
14070 4.446512222290039
14080 4.400026798248291
14090 4.640044212341309
14100 4.534552574157715
14110 4.219074249267578
14120 4.126116275787354
14130 4.414433479309082
14140 4.813260555267334
14150 5.239814281463623
14160 5.444727897644043
14170 5.481931686401367
14180 5.115460872650146
14190 5.20581579208374
14200 4.958621501922607
14210 4.769919395446777
14220 4.958587169647217
14230 4.943073272705078
14240 5.304276466369629
14250 5.407384872436523
14260 5.460050106048584
14270 5.697115421295166
14280 5.011886596679688
14290 4.725192070007324
14300 4.951539516448975
14310 4.957403182983398
14320 4.888981819152832
14330 4.768403053283691
14340 4.993261337280273
14350 5.325768947601318
14360 5.553632736206055
14370 5.426360130310059
14380 5.482637405395508
14390 5.186509132385254
14400 5.126548290252686
14410 5.386016845703125
14420 5.646076202392578
14430 5.923811435699463
14440 5.942832469940186
14450 5.782080173492432
14460 5.78936243057251
14470 5.709187507629395
14480 5.023048400878906
14490 4.767139434814453
14500 5.064935684204102
14510 5.383925437927246
14520 5.932336807250977
14530 5.630354881286621
14540 6.093793392181396
14550 5.724632263183594
14560 5.028092384338379
14570 5.622068405151367
14580 5.921509265899658
14590 5.00793981552124
14600 4.678307056427002
14610 4.477331638336182
14620 4.580239772796631
14630 4.56389045715332
14640 4.678042888641357
14650 4.67122745513916
14660 4.562575817108154
14670 4.862252235412598
14680 4.891120910644531
14690 4.970156192779541
14700 4.934940338134766
14710 4.882325649261475
14720 4.820722103118896
14730 4.991341114044189
14740 5.093822956085205
14750 5.219185352325439
14760 4.827625274658203
14770 4.640389919281006
14780 5.006473064422607
14790 4.908231735229492
14800 4.8768310546875
14810 4.734525680541992
14820 4.67600154876709
14830 4.990877628326416
14840 5.645601272583008
14850 5.727482318878174
14860 5.808552265167236
14870 5.758431434631348
14880 5.436552047729492
14890 4.618032455444336
14900 4.611616134643555
14910 5.321134567260742
14920 5.629701614379883
14930 5.887409210205078
14940 5.984660148620605
14950 5.510242938995361
14960 5.188046455383301
14970 4.763786792755127
14980 4.617391586303711
14990 4.69863224029541
15000 4.959426403045654
15010 5.14330530166626
15020 5.323269844055176
15030 5.289638519287109
15040 4.829450130462646
15050 4.469974040985107
15060 4.889162540435791
15070 5.554549217224121
15080 5.521921157836914
15090 5.564009666442871
15100 5.582165718078613
15110 5.255496501922607
15120 5.194473743438721
15130 5.108759880065918
15140 5.298281669616699
15150 5.355839729309082
15160 5.14363956451416
15170 5.000587463378906
15180 4.975039005279541
15190 4.467607498168945
15200 4.501491546630859
15210 4.663299560546875
15220 5.062984466552734
15230 5.142220020294189
15240 5.269031047821045
15250 5.986086845397949
15260 5.527790546417236
15270 5.048754692077637
15280 4.880316257476807
15290 4.926302909851074
15300 4.831721782684326
15310 4.582588672637939
15320 4.514439582824707
15330 4.722331047058105
15340 4.926548480987549
15350 4.469535827636719
15360 4.708794116973877
15370 4.897765159606934
15380 4.698805809020996
15390 4.895025730133057
15400 5.492999076843262
15410 4.932161331176758
15420 4.904910087585449
15430 5.191932678222656
15440 5.275644779205322
15450 4.66386604309082
15460 4.756515502929688
15470 5.416440010070801
15480 5.1944260597229
15490 5.138866901397705
15500 5.322303295135498
15510 5.016532897949219
15520 4.44245433807373
15530 4.991913795471191
15540 5.408318519592285
15550 5.492398738861084
15560 5.506937026977539
15570 5.394207000732422
15580 5.006400585174561
15590 4.810840129852295
15600 4.850874900817871
15610 5.16900110244751
15620 5.866473197937012
15630 5.81092643737793
15640 6.307299613952637
15650 5.947204113006592
15660 5.348644256591797
15670 5.097496509552002
15680 4.884397983551025
15690 4.987771987915039
15700 4.833805084228516
15710 4.699215888977051
15720 4.995529651641846
15730 5.501973152160645
15740 5.254109382629395
15750 5.333013534545898
15760 4.993897438049316
15770 4.622461318969727
15780 4.483006000518799
15790 4.619162559509277
15800 4.554274559020996
15810 4.35844087600708
15820 4.230118274688721
15830 4.521995067596436
15840 4.799195289611816
15850 4.866242408752441
15860 5.240253448486328
15870 5.234201431274414
15880 5.11418628692627
15890 5.425327777862549
15900 5.253458023071289
15910 4.87189769744873
15920 4.73625373840332
15930 4.508904457092285
15940 4.499265670776367
15950 4.425516605377197
15960 4.431947708129883
15970 4.506698131561279
15980 4.489319801330566
15990 4.333645820617676
16000 4.398654937744141
16010 4.801360607147217
16020 5.475876808166504
16030 5.968351364135742
16040 5.652752876281738
16050 5.363991737365723
16060 4.934752941131592
16070 5.338070869445801
16080 5.089081764221191
16090 4.648326873779297
16100 4.57576322555542
16110 4.539407730102539
16120 4.390447616577148
16130 4.324050903320312
16140 4.154223918914795
16150 4.216492176055908
16160 4.563385009765625
16170 4.782957077026367
16180 4.618556022644043
16190 5.372863292694092
16200 6.042392253875732
16210 5.73778772354126
16220 5.125100612640381
16230 5.018837451934814
16240 5.036281585693359
16250 5.210149765014648
16260 5.041316032409668
16270 5.091534614562988
16280 4.881430625915527
16290 4.820599555969238
16300 4.843313694000244
16310 5.149819374084473
16320 5.0511794090271
16330 5.216150283813477
16340 5.239452362060547
16350 5.058974742889404
16360 4.958859920501709
16370 4.973884105682373
16380 4.775821685791016
16390 4.66389274597168
16400 4.601546287536621
16410 4.598090171813965
16420 4.939712047576904
16430 5.480475425720215
16440 5.859499931335449
16450 5.743131637573242
16460 5.181195259094238
16470 5.088171005249023
16480 5.65164852142334
16490 5.907829284667969
16500 5.967881679534912
16510 5.915506362915039
16520 5.733678817749023
16530 5.420174121856689
16540 5.454537868499756
16550 5.240571975708008
16560 5.136009693145752
16570 5.487573623657227
16580 5.418851852416992
16590 5.365714073181152
16600 5.463441371917725
16610 5.546770095825195
16620 5.334176063537598
16630 4.766829967498779
16640 4.572041988372803
16650 5.043227195739746
16660 5.48843240737915
16670 5.232274055480957
16680 5.071046352386475
16690 4.804220676422119
16700 4.600988388061523
16710 4.809061527252197
16720 5.061078071594238
16730 5.143767833709717
16740 5.202643394470215
16750 5.532095909118652
16760 5.072213172912598
16770 4.744585990905762
16780 4.939593315124512
16790 4.667667388916016
16800 4.760686874389648
16810 5.097295761108398
16820 4.978981018066406
16830 5.064974308013916
16840 5.321651458740234
16850 5.262192726135254
16860 5.488643646240234
16870 6.150567531585693
16880 5.60977840423584
16890 4.847169876098633
16900 4.886362075805664
16910 4.982076168060303
16920 5.069128513336182
16930 5.180868625640869
16940 5.192719459533691
16950 5.157751083374023
16960 5.275654792785645
16970 5.151421546936035
16980 5.265609741210938
16990 5.375975131988525
17000 5.476732730865479
17010 5.050779819488525
17020 5.201627254486084
17030 5.143874645233154
17040 5.139471530914307
17050 5.251710414886475
17060 5.340703964233398
17070 4.783832550048828
17080 4.916499137878418
17090 4.636629104614258
17100 4.424568653106689
17110 4.470077514648438
17120 4.497439384460449
17130 4.612998008728027
17140 4.490518569946289
17150 4.609165191650391
17160 4.370875835418701
17170 4.342038631439209
17180 4.344158172607422
17190 4.501481533050537
17200 4.808564186096191
17210 4.832159042358398
17220 4.832773208618164
17230 5.139960289001465
17240 4.903438091278076
17250 5.014976501464844
17260 5.050051689147949
17270 5.634849548339844
17280 4.90913200378418
17290 4.679137229919434
17300 4.908290863037109
17310 4.629446983337402
17320 4.582507133483887
17330 4.744298934936523
17340 4.883669853210449
17350 4.948687553405762
17360 5.102667331695557
17370 5.716551303863525
17380 5.33101749420166
17390 5.321352958679199
17400 5.957596778869629
17410 5.854320526123047
17420 5.610072135925293
17430 5.463438510894775
17440 5.275223731994629
17450 4.781229019165039
17460 4.767936706542969
17470 5.002485752105713
17480 4.937788009643555
17490 5.179068565368652
17500 5.292531967163086
17510 5.292675018310547
17520 5.008371353149414
17530 5.385204315185547
17540 5.414284706115723
17550 5.022543907165527
17560 4.990519046783447
17570 5.053957939147949
17580 4.888222217559814
17590 4.256379127502441
17600 4.324745655059814
17610 4.996063709259033
17620 4.960558891296387
17630 5.227188110351562
17640 5.39246654510498
17650 5.709850311279297
17660 5.987024784088135
17670 5.760530948638916
17680 5.899458885192871
17690 6.250736236572266
17700 5.698269367218018
17710 4.870430469512939
17720 4.842988014221191
17730 5.299580574035645
17740 5.7749924659729
17750 5.496025085449219
17760 5.559365272521973
17770 5.960508346557617
17780 5.816390037536621
17790 5.210541248321533
17800 4.845878601074219
17810 4.875246047973633
17820 5.074857234954834
17830 5.224364757537842
17840 5.151541233062744
17850 4.851304531097412
17860 4.650250434875488
17870 4.704638004302979
17880 4.945653915405273
17890 4.896183490753174
17900 4.489578247070312
17910 4.649905681610107
17920 4.782094955444336
17930 4.651391983032227
17940 4.561216831207275
17950 4.621057510375977
17960 4.872055530548096
17970 5.410342216491699
17980 5.067377090454102
17990 4.849819660186768
18000 4.864519119262695
18010 5.435342788696289
18020 5.596219062805176
18030 5.269437313079834
18040 5.201009750366211
18050 4.942712783813477
18060 4.432263374328613
18070 5.22873592376709
18080 5.332574844360352
18090 5.274543762207031
18100 5.693294048309326
18110 5.099274158477783
18120 4.964605808258057
18130 4.74998140335083
18140 5.041532039642334
18150 4.86408805847168
18160 4.679899215698242
18170 4.553450584411621
18180 4.53170108795166
18190 4.587130069732666
18200 4.56615161895752
18210 4.736257076263428
18220 4.872443675994873
18230 5.058242797851562
18240 5.151751518249512
18250 5.186541557312012
18260 5.207577705383301
18270 5.107119083404541
18280 5.327049255371094
18290 5.245693206787109
18300 4.983254909515381
18310 4.980878829956055
18320 5.132542610168457
18330 5.188126564025879
18340 4.958878517150879
18350 4.948196411132812
18360 5.079947948455811
18370 5.163125038146973
18380 5.432417392730713
18390 5.22096061706543
18400 4.958706378936768
18410 5.008379459381104
18420 5.5107741355896
18430 5.774283885955811
18440 5.359325408935547
18450 4.990894794464111
18460 5.464496612548828
18470 5.509893417358398
18480 5.728946208953857
18490 6.100696563720703
18500 5.857272148132324
18510 5.570213317871094
18520 5.054651260375977
18530 4.630301952362061
18540 4.30726957321167
18550 4.478689670562744
18560 5.130642414093018
18570 5.016086578369141
18580 5.051794528961182
18590 4.940820217132568
18600 4.974532604217529
18610 5.128156661987305
18620 5.237977981567383
18630 4.695985794067383
18640 4.944061756134033
18650 5.469586372375488
18660 5.001180648803711
18670 4.692131042480469
18680 4.657543182373047
18690 5.070886611938477
18700 4.800224304199219
18710 4.56937837600708
18720 4.454292297363281
18730 4.532032489776611
18740 4.702447891235352
18750 4.747594833374023
18760 4.744504928588867
18770 5.268140316009521
18780 5.199224472045898
18790 5.212629318237305
18800 4.915671348571777
18810 5.100694179534912
18820 6.599939823150635
18830 6.501983642578125
18840 5.592441082000732
18850 5.847897529602051
18860 5.798361778259277
18870 5.44736385345459
18880 4.725945472717285
18890 4.638835906982422
18900 4.611011981964111
18910 4.688746929168701
18920 4.444894313812256
18930 4.296445846557617
18940 4.2982177734375
18950 4.594038963317871
18960 4.768533229827881
18970 4.838473796844482
18980 5.082635402679443
18990 4.973484516143799
19000 5.074705123901367
19010 4.982800006866455
19020 5.333305835723877
19030 5.285946369171143
19040 5.390991687774658
19050 5.382884979248047
19060 5.16435432434082
19070 5.334291458129883
19080 5.222763061523438
19090 5.248408794403076
19100 4.932768821716309
19110 4.799497604370117
19120 4.780680179595947
19130 4.503411769866943
19140 4.778194427490234
19150 4.818532943725586
19160 4.739797592163086
19170 4.81369686126709
19180 4.91212272644043
19190 4.897823810577393
19200 5.071521282196045
19210 5.24526834487915
19220 5.487709045410156
19230 5.62373685836792
19240 5.268285751342773
19250 4.775471687316895
19260 5.048803329467773
19270 5.255455017089844
19280 5.373939990997314
19290 5.561164379119873
19300 5.285453319549561
19310 5.23735523223877
19320 5.102665424346924
19330 5.04069709777832
19340 4.770445823669434
19350 4.823268413543701
19360 4.867920875549316
19370 4.695264339447021
19380 4.613280296325684
19390 4.570930957794189
19400 4.268927574157715
19410 4.147192001342773
19420 4.465929985046387
19430 5.235229015350342
19440 5.468132972717285
19450 5.701523780822754
19460 5.453499794006348
19470 5.166662216186523
19480 5.098952293395996
19490 5.219144821166992
19500 4.896352767944336
19510 5.06241512298584
19520 5.417111873626709
19530 5.001719951629639
19540 4.730191230773926
19550 4.633313655853271
19560 4.711408615112305
19570 5.020607471466064
19580 5.006080627441406
19590 4.469995021820068
19600 4.904782295227051
19610 5.38461971282959
19620 5.516385555267334
19630 5.195049285888672
19640 4.991515159606934
19650 5.013521671295166
19660 5.126552581787109
19670 4.712472438812256
19680 4.729650974273682
19690 5.21263313293457
19700 5.470386505126953
19710 5.214364051818848
19720 5.742395401000977
19730 5.704652786254883
19740 5.177103519439697
19750 4.931145191192627
19760 5.217264175415039
19770 5.028363227844238
19780 4.898930549621582
19790 4.792902946472168
19800 4.783206939697266
19810 4.829955101013184
19820 4.908022403717041
19830 4.906111717224121
19840 4.616501808166504
19850 4.5601487159729
19860 4.501365661621094
19870 4.435502052307129
19880 4.533447265625
19890 4.507999897003174
19900 4.228522777557373
19910 4.197450637817383
19920 4.487794876098633
19930 4.570207595825195
19940 4.584577560424805
19950 4.626189708709717
19960 4.541362285614014
19970 4.658832550048828
19980 4.404053211212158
19990 4.21903657913208
20000 4.364885807037354
20010 4.801968574523926
20020 5.551519393920898
20030 6.059390068054199
20040 5.606549739837646
20050 5.715847015380859
20060 6.122977733612061
20070 5.882640361785889
20080 5.412000179290771
20090 4.817636013031006
20100 5.257192134857178
20110 4.975266933441162
20120 5.035210609436035
20130 4.581644058227539
20140 4.358161449432373
20150 4.290945529937744
20160 4.583817958831787
20170 4.573513984680176
20180 4.602901935577393
20190 4.686553955078125
20200 4.623157501220703
6610 5.283705711364746
6620 4.883706092834473
6630 4.952238082885742
6640 4.944718837738037
6650 4.526807308197021
6660 4.34263801574707
6670 4.639140129089355
6680 4.66530179977417
6690 4.567963123321533
6700 4.548618316650391
6710 5.054965972900391
6720 5.202903747558594
6730 5.650106430053711
6740 5.514656066894531
6750 5.464409828186035
6760 5.303742408752441
6770 5.293709754943848
6780 5.144144058227539
6790 4.941502094268799
6800 4.477795124053955
6810 4.979512214660645
6820 5.740134716033936
6830 5.319995403289795
6840 5.713023662567139
6850 5.375576019287109
6860 4.694154739379883
6870 4.47772741317749
6880 5.116135120391846
6890 5.637528419494629
6900 5.095942497253418
6910 4.539318561553955
6920 4.609059810638428
6930 5.672595024108887
6940 5.998891353607178
6950 6.142461776733398
6960 6.405059814453125
6970 6.051582336425781
6980 5.480223655700684
6990 5.459450244903564
7000 5.376994132995605
7010 5.342890739440918
7020 5.22622013092041
7030 4.83049201965332
7040 4.942563056945801
7050 4.429699897766113
7060 4.400711059570312
7070 4.229504108428955
7080 4.32245922088623
7090 5.281612873077393
7100 5.722077369689941
7110 5.93304967880249
7120 5.713389873504639
7130 5.139885902404785
7140 5.28095006942749
7150 5.461045265197754
7160 5.30344820022583
7170 5.121973991394043
7180 4.639804840087891
7190 4.558918476104736
7200 4.463072776794434
7210 4.487762451171875
7220 4.756618499755859
7230 5.062343120574951
7240 5.29937744140625
7250 4.66274881362915
7260 4.644789695739746
7270 4.473610877990723
7280 4.753989219665527
7290 5.149086952209473
7300 5.091503143310547
7310 5.088822841644287
7320 5.076694488525391
7330 4.641353607177734
7340 4.647604942321777
7350 4.90441370010376
7360 4.930655479431152
7370 4.886066913604736
7380 4.503921508789062
7390 4.532194137573242
7400 4.543948650360107
7410 4.406620025634766
7420 4.387387275695801
7430 4.382648944854736
7440 4.452703475952148
7450 4.631848335266113
7460 4.473521709442139
7470 4.742847442626953
7480 4.882810115814209
7490 5.005291938781738
7500 4.696249485015869
7510 4.626376152038574
7520 4.801079273223877
7530 4.632396221160889
7540 4.598284244537354
7550 4.914299011230469
7560 5.253815174102783
7570 5.460280895233154
7580 5.462056159973145
7590 4.922769546508789
7600 4.419848442077637
7610 4.608612060546875
7620 5.449393272399902
7630 5.71250581741333
7640 5.250514984130859
7650 5.552093982696533
7660 5.412115573883057
7670 4.976082324981689
7680 5.191009998321533
7690 5.458594799041748
7700 5.159117698669434
7710 4.559876441955566
7720 4.349714279174805
7730 4.31953239440918
7740 4.636511325836182
7750 5.037264347076416
7760 5.544553756713867
7770 5.030951976776123
7780 4.4708571434021
7790 4.252577781677246
7800 4.450943946838379
7810 4.606942176818848
7820 5.007503509521484
7830 4.746040344238281
7840 4.605281352996826
7850 4.712680816650391
7860 4.894563674926758
7870 4.648348331451416
7880 4.245813369750977
7890 4.458073616027832
7900 4.493127346038818
7910 4.441363334655762
7920 4.385061740875244
7930 4.47889232635498
7940 4.511356353759766
7950 4.687288761138916
7960 4.870363712310791
7970 4.74356746673584
7980 4.58915901184082
7990 4.542153358459473
8000 4.712863922119141
8010 5.102012634277344
8020 5.863918781280518
8030 6.824701309204102
8040 6.433414936065674
8050 5.556459903717041
8060 5.005589485168457
8070 5.372166633605957
8080 5.686913013458252
8090 5.899404525756836
8100 5.298153877258301
8110 5.043479442596436
8120 4.931375026702881
8130 5.17296028137207
8140 5.369093418121338
8150 4.920005321502686
8160 5.192589282989502
8170 5.484870433807373
8180 5.449077606201172
8190 5.059390544891357
8200 4.977319717407227
8210 4.90440559387207
8220 4.82607364654541
8230 4.902693271636963
8240 4.692878723144531
8250 4.13747501373291
8260 3.878043413162231
8270 3.976222991943359
8280 4.512574195861816
8290 4.625279426574707
8300 4.691637992858887
8310 5.260115146636963
8320 5.203646659851074
8330 5.292782783508301
8340 5.815131187438965
8350 5.408047199249268
8360 5.334789276123047
8370 5.21018123626709
8380 5.201460838317871
8390 4.753738403320312
8400 4.690683841705322
8410 5.111754894256592
8420 5.667371273040771
8430 5.869104385375977
8440 6.148589134216309
8450 5.760334491729736
8460 5.707911014556885
8470 6.203383445739746
8480 5.795273780822754
8490 5.113379001617432
8500 5.18256139755249
8510 5.227106094360352
8520 5.508881568908691
8530 5.839615821838379
8540 5.905876636505127
8550 5.608031272888184
8560 5.516438484191895
8570 5.232424736022949
8580 5.292699813842773
8590 5.127416133880615
8600 5.029464721679688
8610 4.892078876495361
8620 5.054563045501709
8630 5.239367485046387
8640 5.826866149902344
8650 5.928797721862793
8660 5.596310615539551
8670 5.075411319732666
8680 5.147612571716309
8690 4.838139533996582
8700 4.873001575469971
