"Time Step" "ho-hemolysis"
21140 0.08270963126113746
21150 0.08271032513571458
21160 0.08271102358982679
21170 0.08271172459694982
21180 0.08271242803452344
21190 0.08271313497311451
21200 0.08271384241833833
21210 0.08271455431277804
21220 0.08271527011842945
21230 0.08271598859562426
21240 0.08271670786531458
21250 0.08271742827162226
21260 0.08271815373427137
21270 0.08271888082909977
21280 0.08271961057917503
21290 0.08272034272630618
21300 0.08272107662502239
21310 0.08272181189609891
21320 0.0827225484874702
21330 0.08272328695868077
21340 0.08272402982978994
21350 0.08272476888071767
21360 0.08272551216295515
21370 0.08272625845952085
21380 0.08272700316150698
21390 0.08272774860540227
21400 0.08272849444269778
21410 0.08272924044046082
21420 0.08272998844860521
21430 0.08273073537807997
21440 0.08273148322064637
21450 0.08273223034025524
21460 0.08273297856472578
21470 0.08273372625993078
21480 0.08273447593341729
21490 0.0827352277090169
21500 0.08273597786845183
21510 0.08273672634845504
21520 0.08273747772714356
21530 0.08273823091512642
21540 0.08273898455232133
21550 0.08273973685963971
21560 0.0827404898357786
21570 0.08274124364829025
21580 0.08274200084392525
21590 0.08274275821404589
21600 0.08274351674470078
21610 0.08274427452014854
21620 0.08274503348845128
21630 0.0827457943247365
21640 0.08274655773119932
21650 0.08274732247693521
21660 0.08274808903735596
21670 0.08274885779365949
21680 0.0827496285899116
21690 0.0827503995352003
21700 0.08275117066195205
21710 0.08275194312301527
21720 0.08275271808221744
21730 0.08275349548446422
21740 0.08275427331758758
21750 0.08275505289603569
21760 0.08275583031373313
21770 0.08275660899671386
21780 0.08275738517277016
21790 0.08275816485397514
21800 0.08275894418388523
21810 0.0827597231212021
21820 0.08276050168557887
21830 0.08276128388634008
21840 0.0827620613258344
21850 0.08276284183918679
21860 0.08276362421489411
21870 0.08276440240830385
21880 0.08276518498642425
21890 0.08276596680935007
21900 0.08276674734916403
21910 0.08276753033619855
21920 0.08276831065327923
21930 0.0827690953229199
21940 0.0827698829029208
21950 0.08277067104018268
21960 0.08277145948604601
21970 0.08277225000803554
21980 0.08277303977143063
21990 0.08277383697868522
22000 0.08277463634633353
22010 0.08277543446196824
22020 0.08277623741617327
22030 0.08277704308402073
22040 0.08277785261563686
22050 0.08277866526533131
22060 0.08277948183009974
22070 0.08278030248700365
22080 0.08278112708340578
22090 0.08278195372119918
22100 0.08278278454465525
22110 0.08278361969484214
22120 0.08278445720378405
22130 0.08278529807397925
22140 0.08278614089859077
22150 0.08278698477993453
22160 0.08278782971634821
22170 0.08278867651146646
22180 0.08278952368085332
22190 0.08279037124778318
22200 0.08279121596996578
22210 0.08279206374785494
22220 0.08279291175845549
22230 0.08279375631155805
22240 0.08279459974699786
22250 0.08279544294549106
22260 0.0827962851763778
22270 0.08279712512247848
22280 0.08279796156892516
22290 0.0827987953949765
22300 0.08279962268212943
22310 0.08280044904604353
22320 0.08280127269851605
22330 0.08280209238313575
22340 0.0828029073356488
22350 0.08280371804742501
22360 0.08280452233469265
22370 0.08280531848852929
22380 0.08280610670423091
22390 0.08280688828992751
22400 0.08280766208187941
22410 0.08280842534013526
22420 0.0828091795681573
22430 0.08280992445454795
22440 0.08281065211378612
22450 0.08281136883844628
22460 0.08281207091981044
22470 0.08281275473354269
22480 0.08281341827428076
22490 0.08281406078959891
22500 0.08281468041327886
22510 0.08281527552162243
22520 0.08281584324146701
22530 0.08281638518167787
22540 0.08281689282680434
22550 0.0828173670844438
22560 0.08281780594732764
22570 0.08281820552144742
22580 0.08281856542597481
22590 0.08281888226335668
22600 0.08281915362701664
22610 0.08281937467724258
22620 0.08281954912218349
22630 0.08281966955674473
22640 0.08281973532481456
22650 0.08281974307921065
22660 0.08281969107480829
22670 0.0828195787115828
22680 0.08281939758518825
22690 0.08281915105135947
22700 0.08281883400779104
22710 0.08281844802841835
22720 0.08281798686909868
22730 0.08281744793926032
22740 0.08281682880738502
22750 0.08281612862637865
22760 0.08281534238712202
22770 0.08281447350243716
22780 0.082813515277103
22790 0.0828124667480261
22800 0.08281132481049334
22810 0.08281008755855664
22820 0.08280875231980844
22830 0.08280731782907046
22840 0.08280578314278902
22850 0.08280414660274098
22860 0.08280240329834723
22870 0.08280055417623469
22880 0.08279859383411035
22890 0.08279652930672535
22900 0.08279435915294905
22910 0.08279208354858052
22920 0.08278970116527938
22930 0.08278721281807247
22940 0.08278461309124474
22950 0.08278190275644214
22960 0.08277908532299211
22970 0.08277615599346232
22980 0.08277311725600833
22990 0.08276996775593072
23000 0.08276671097666782
23010 0.08276334429283515
23020 0.08275987008140726
23030 0.08275628410714812
23040 0.08275259476056353
23050 0.08274880442197427
23060 0.082744912133537
23070 0.08274092679047305
23080 0.0827368528885751
23090 0.08273269184868053
23100 0.08272844629250559
23110 0.08272412434612544
23120 0.0827197279073352
23130 0.082715259371164
23140 0.08271072267958415
23150 0.08270612400299879
23160 0.0827014705800992
23170 0.08269676920689532
23180 0.08269202602943795
23190 0.08268724941668475
23200 0.08268244729862888
23210 0.0826776253538198
23220 0.08267278932517623
23230 0.08266794969459142
23240 0.08266311032134253
23250 0.08265827663776133
23260 0.08265346040788736
23270 0.08264866770387748
23280 0.08264390354533548
23290 0.0826391789336815
23300 0.08263449573140434
23310 0.08262986582451225
23320 0.08262529829364128
23330 0.08262080066171333
23340 0.0826163769486649
23350 0.08261203756232523
23360 0.08260778845976829
23370 0.08260363704545043
23380 0.08259958629214255
23390 0.08259564512862158
23400 0.08259181460922087
23410 0.08258811055499361
23420 0.08258453042858606
23430 0.08258108012313732
23440 0.08257776273239198
23450 0.08257458160454197
23460 0.08257153730602208
23470 0.08256863364447981
23480 0.082565871937392
23490 0.08256325636515063
23500 0.08256078848206498
23510 0.08255846799566874
23520 0.08255630151807394
23530 0.08255428287649264
23540 0.08255241626929909
23550 0.08255069891974537
23560 0.08254912479675995
23570 0.08254768693712718
23580 0.08254637684890202
23590 0.082545189588207
23600 0.08254411654070466
23610 0.08254315078224908
23620 0.08254228721610983
23630 0.08254152075257475
23640 0.08254084609572736
23650 0.08254025775854294
23660 0.08253975431262769
23670 0.08253933108403103
23680 0.08253898573583736
23690 0.08253871566136541
23700 0.08253851643378229
23710 0.08253838695250001
23720 0.08253832197645544
23730 0.08253831329797791
23740 0.082538353797334
23750 0.08253843718139228
23760 0.08253855953275779
23770 0.08253871794912647
23780 0.08253891286319109
23790 0.08253914068147346
23800 0.0825393978726609
23810 0.08253968141579789
23820 0.08253999343450659
23830 0.08254033511383618
23840 0.08254071157183383
23850 0.08254112501981729
23860 0.08254157225241915
23870 0.08254204613717855
23880 0.08254254107628575
23890 0.08254306075094349
23900 0.08254360540475969
23910 0.08254418245758854
23920 0.08254479342621297
23930 0.08254543230053715
23940 0.08254609801266823
23950 0.08254679502249468
23960 0.08254751750347029
23970 0.08254826830864442
23980 0.08254904787513721
23990 0.08254985293472429
24000 0.08255068260756203
13410 0.08262394322344699
13420 0.08262386722275643
13430 0.08262379367714988
13440 0.08262372193587615
13450 0.0826236525754233
13460 0.08262358418615949
13470 0.08262351679962011
13480 0.08262345250408762
13490 0.08262338876390825
13500 0.08262332828048952
13510 0.08262327025221473
13520 0.08262321024041072
13530 0.08262314955401864
13540 0.08262309335083162
13550 0.08262303385831574
13560 0.08262297409409865
13570 0.08262291130014941
13580 0.08262285136893323
13590 0.08262279078418264
13600 0.08262273098618089
13610 0.08262267200792572
13620 0.08262261358630779
13630 0.0826225534082364
13640 0.08262249334988975
13650 0.08262243030017272
13660 0.08262236813651243
13670 0.08262230590388829
13680 0.08262224396681717
13690 0.0826221829262339
13700 0.08262212062237355
13710 0.08262205959535734
13720 0.08262200017818762
13730 0.08262193889628962
13740 0.08262187829417286
13750 0.08262181713183543
13760 0.08262175692502399
13770 0.08262169573912616
13780 0.08262163378946238
13790 0.08262157142658191
13800 0.08262150603321068
13810 0.08262144086113278
13820 0.08262137578923857
13830 0.08262130986353231
13840 0.08262124191445364
13850 0.08262117636539582
13860 0.08262110903887177
13870 0.08262104230653636
13880 0.08262097614222229
13890 0.08262090991204825
13900 0.08262084395982949
13910 0.08262077770749723
13920 0.08262070780348826
13930 0.0826206388947221
13940 0.08262057289192266
13950 0.08262050277323092
13960 0.08262043394729632
13970 0.08262036772241682
13980 0.08262029912358644
13990 0.08262023328743412
14000 0.0826201650273798
14010 0.08262009891636284
14020 0.08262002893864072
14030 0.08261996128966707
14040 0.08261989215986565
14050 0.08261982292602102
14060 0.0826197543213435
14070 0.0826196868839512
14080 0.08261962011335476
14090 0.08261955389888058
14100 0.08261948802621331
14110 0.08261942244698546
14120 0.08261935799179158
14130 0.08261929367567108
14140 0.08261923050047495
14150 0.08261916825792431
14160 0.0826191096878654
14170 0.08261904808974883
14180 0.0826189908639878
14190 0.08261893492343167
14200 0.08261888067873252
14210 0.08261882676440212
14220 0.08261877042742763
14230 0.08261871882179332
14240 0.08261866526169613
14250 0.08261861073322997
14260 0.08261855889773063
14270 0.08261850822095754
14280 0.08261845636549822
14290 0.08261840542763947
14300 0.0826183553753589
14310 0.08261830504329486
14320 0.08261825350169094
14330 0.0826182000986294
14340 0.08261814732648311
14350 0.08261809647273376
14360 0.0826180449472408
14370 0.08261799346269436
14380 0.0826179420380305
14390 0.08261789455536975
14400 0.08261784393633761
14410 0.08261779378602722
14420 0.08261774232021242
14430 0.08261768986739837
14440 0.08261763945694851
14450 0.08261758641436524
14460 0.08261753723010021
14470 0.08261748968761208
14480 0.0826174416592763
14490 0.08261739528968817
14500 0.08261734951702025
14510 0.08261730440313005
14520 0.08261726176644532
14530 0.08261722177325272
14540 0.08261718091304134
14550 0.0826171410899153
14560 0.08261710177057176
14570 0.08261706375246343
14580 0.08261702710019414
14590 0.08261699304391604
14600 0.08261696142842681
14610 0.08261692970047059
14620 0.08261690044785218
14630 0.08261687218286858
14640 0.08261684521235929
14650 0.08261681894495557
14660 0.08261679248933325
14670 0.08261677074605521
14680 0.08261675403220173
14690 0.08261673526116814
14700 0.08261672104489494
14710 0.08261670412556814
14720 0.08261669337239841
14730 0.08261668570081919
14740 0.08261667725917515
14750 0.08261666748182953
14760 0.08261666360323382
14770 0.08261665853769316
14780 0.08261665674638916
14790 0.08261665602686614
14800 0.08261665802715408
14810 0.08261666217570438
14820 0.08261666780640545
14830 0.08261667272067084
14840 0.08261668114973349
14850 0.08261668802494954
14860 0.08261669969731764
14870 0.08261671064241435
14880 0.0826167231548993
14890 0.08261673650040144
14900 0.08261674976607325
14910 0.08261676644703632
14920 0.08261678388300842
14930 0.08261680485630189
14940 0.08261682305459081
14950 0.08261684677127958
14960 0.08261686954600699
14970 0.08261689584165137
14980 0.08261691969256763
14990 0.08261694589524905
15000 0.08261697236153964
15010 0.08261700147072568
15020 0.08261703107612894
15030 0.08261706227724484
15040 0.08261709512696555
15050 0.082617129740978
15060 0.08261716611154282
15070 0.08261720408041773
15080 0.08261724395581029
15090 0.08261728418694735
15100 0.08261732449060391
15110 0.08261736881510792
15120 0.08261741389988965
15130 0.08261746071051318
15140 0.08261750830369653
15150 0.08261755759527266
15160 0.08261760969915317
15170 0.0826176661449075
15180 0.08261772347165676
15190 0.08261778082782546
15200 0.08261784057737019
15210 0.08261790051408095
15220 0.08261796309831386
15230 0.08261802670167327
15240 0.08261809229321591
15250 0.08261815816258368
15260 0.08261822016896754
15270 0.08261828405033467
15280 0.08261835328144623
15290 0.08261841822215736
15300 0.08261848234294772
15310 0.08261854888705544
15320 0.08261861298451922
15330 0.08261867805833495
15340 0.08261874222835798
15350 0.08261880598730702
15360 0.08261887044608268
15370 0.08261893314874948
15380 0.08261899544803747
15390 0.08261905501153224
15400 0.08261911436191771
15410 0.08261917365299788
15420 0.08261923182782986
15430 0.0826192897035907
15440 0.08261934878904872
15450 0.08261940611861983
15460 0.08261946144498698
15470 0.08261951921494233
15480 0.08261957542399188
15490 0.08261963251839091
15500 0.08261968885300978
15510 0.08261974530511949
15520 0.08261980480796109
15530 0.08261986485700783
15540 0.08261992731343791
15550 0.08261999062042238
15560 0.08262005253722841
15570 0.08262011882613052
15580 0.08262018861661574
15590 0.0826202587632467
15600 0.08262033285677339
15610 0.08262041160682007
15620 0.08262049179997602
15630 0.08262057309338261
15640 0.08262065777759854
15650 0.08262074351416265
15660 0.08262083237126333
15670 0.08262092144988685
15680 0.08262101159105101
15690 0.08262110433681552
15700 0.08262119843951067
15710 0.08262129393081136
15720 0.08262139128488255
15730 0.08262148726158292
15740 0.08262158457439225
15750 0.0826216826566763
15760 0.08262177926340475
15770 0.08262187699751053
15780 0.0826219728034108
15790 0.08262206310551171
15800 0.08262215854247865
15810 0.08262225002043425
15820 0.08262233961443748
15830 0.08262242719195892
15840 0.08262251680270809
15850 0.08262260186915617
15860 0.0826226833834339
15870 0.08262276289505825
15880 0.0826228408804061
15890 0.08262291933341244
15900 0.08262299197832659
15910 0.08262306461487526
15920 0.08262313578163911
15930 0.08262320529947784
15940 0.08262327465355744
15950 0.08262334282276033
15960 0.0826234103888633
15970 0.08262347491716414
15980 0.08262353783227717
15990 0.08262359995959262
16000 0.08262365947448617
16010 0.08262371859247573
16020 0.08262377599571033
16030 0.08262383078107742
16040 0.08262388616325388
16050 0.08262394073916508
16060 0.08262398964239014
16070 0.08262403831343201
16080 0.08262408519864504
16090 0.08262412933589376
16100 0.08262417105775523
16110 0.08262421194973664
16120 0.0826242505372569
16130 0.08262428648495904
16140 0.08262432261841708
16150 0.082624353971759
16160 0.08262438240923077
16170 0.08262440844312882
16180 0.08262442895940929
16190 0.08262444845745476
16200 0.08262446455725093
16210 0.08262447571433663
16220 0.08262448490717404
16230 0.08262449023372326
16240 0.08262449191647366
16250 0.0826244929738021
16260 0.08262449006459294
16270 0.08262448263715459
16280 0.08262447296878131
16290 0.08262445867877427
16300 0.08262444177736868
16310 0.08262442427942616
16320 0.08262440375148847
16330 0.08262438129252395
16340 0.08262435832684691
16350 0.08262433202593888
16360 0.08262430393551105
16370 0.0826242714999979
16380 0.08262423910658592
16390 0.08262420511249892
16400 0.08262416839245934
16410 0.08262412977991711
16420 0.08262409526232736
16430 0.08262405669351225
16440 0.08262402040527923
16450 0.08262398338976755
16460 0.08262394610035352
16470 0.08262390966759987
16480 0.0826238735141868
16490 0.08262383892352258
16500 0.08262380346985101
16510 0.08262377105061079
16520 0.08262374238226677
16530 0.08262371077001637
16540 0.08262368106086526
16550 0.08262364930215964
16560 0.08262362120499542
16570 0.08262359169234365
16580 0.08262356119620108
16590 0.08262353031664614
16600 0.08262349664834157
16610 0.08262346808554612
16620 0.08262343632881147
16630 0.08262340363091099
16640 0.08262336909494107
16650 0.08262333378123624
16660 0.08262329413924599
16670 0.08262325584292281
16680 0.0826232176274577
16690 0.08262317557508837
16700 0.08262313268322118
16710 0.08262308908623922
16720 0.08262304488491476
16730 0.08262299979245794
16740 0.08262295060039118
16750 0.08262290322478073
16760 0.08262285312102677
16770 0.08262279814314642
16780 0.08262274379664344
16790 0.08262269133171318
16800 0.08262263760484551
16810 0.08262258299861283
16820 0.08262252845634348
16830 0.08262247614482869
16840 0.08262241657072908
16850 0.08262235779811296
16860 0.08262229872226687
16870 0.08262223912316978
16880 0.08262217921624559
16890 0.08262211975027152
16900 0.08262206011443433
16910 0.08262200122774674
16920 0.08262194174296446
16930 0.08262188448785421
16940 0.08262182651971359
16950 0.08262176951591373
16960 0.08262171371911395
16970 0.0826216574758165
16980 0.08262160093467967
16990 0.08262154881441169
17000 0.08262149628233176
17010 0.08262144546554653
17020 0.08262139498175033
17030 0.08262134602603989
17040 0.08262129600713485
17050 0.08262124754783411
17060 0.08262120137816074
17070 0.08262115577589305
17080 0.08262111119045691
17090 0.08262106872319896
17100 0.08262102632384707
17110 0.08262098343007084
17120 0.08262094297870473
17130 0.08262090411610554
17140 0.08262086716023341
17150 0.08262083256247237
17160 0.08262079540121721
17170 0.08262075887053694
17180 0.08262072378977568
17190 0.08262068935531169
17200 0.08262065607509064
17210 0.08262062297106094
17220 0.08262059289277916
17230 0.08262055969809785
17240 0.08262052538461583
17250 0.08262048990417784
17260 0.0826204548993847
17270 0.08262042016058987
17280 0.08262038637860723
17290 0.08262034992135907
17300 0.08262031296634685
17310 0.08262027562037763
17320 0.08262023906313962
17330 0.0826202002765694
17340 0.08262015979721088
17350 0.08262011938793548
17360 0.08262007815258399
17370 0.08262003520933599
17380 0.08261999036736054
17390 0.082619943744696
17400 0.08261989612579047
17410 0.08261984781035406
17420 0.08261979900746683
17430 0.08261975039893381
17440 0.08261970068999973
17450 0.08261965277384829
17460 0.08261960307909461
17470 0.08261955461635025
17480 0.08261950875186974
17490 0.08261946246751269
17500 0.08261941724981747
17510 0.08261936998812519
17520 0.08261932615347811
17530 0.08261928473954232
17540 0.08261924535508722
17550 0.0826192061951105
17560 0.08261917086604295
17570 0.08261913800496007
17580 0.08261910788443569
17590 0.0826190787737794
17600 0.08261905083604014
17610 0.0826190234949823
17620 0.08261900100368992
17630 0.08261898097865614
17640 0.08261896483457198
17650 0.08261894639402635
17660 0.08261893252397502
17670 0.08261892156525127
17680 0.08261891232114615
17690 0.08261890458011073
17700 0.08261889926266065
17710 0.08261889638685788
17720 0.08261889099009588
17730 0.08261888965394358
17740 0.0826188911346994
17750 0.08261889295430257
17760 0.08261889565584123
17770 0.08261890000222469
17780 0.08261890543743859
17790 0.08261891305505291
17800 0.08261892103689644
17810 0.08261892876131566
17820 0.08261893731072216
17830 0.08261894819564991
17840 0.08261895702963265
17850 0.08261896772070264
17860 0.08261898240317581
17870 0.08261899688178355
17880 0.08261900818193581
17890 0.0826190231090192
17900 0.08261903863690279
17910 0.08261905390673732
17920 0.08261907044023069
17930 0.08261908783175792
17940 0.08261910774731575
17950 0.08261912882386813
17960 0.08261915046468028
17970 0.08261917419892434
17980 0.08261919716709615
17990 0.08261922043923556
18000 0.08261924566858912
18010 0.08261927362138879
18020 0.08261930305844314
18030 0.08261933275163379
18040 0.08261936629284239
18050 0.08261939527308812
18060 0.08261942882909951
18070 0.08261946403364093
18080 0.08261950014817437
18090 0.08261953667968169
18100 0.08261957138025677
18110 0.08261960923879701
18120 0.08261964814776676
18130 0.0826196881575384
18140 0.08261972750820881
18150 0.08261976780724384
18160 0.08261981066399288
18170 0.08261985290113122
18180 0.08261989527567883
18190 0.08261993875836882
18200 0.08261998214976098
18210 0.08262002374234652
18220 0.08262006983108165
18230 0.08262011470698852
18240 0.08262016415911073
18250 0.08262021219933144
18260 0.08262026044934069
18270 0.08262031157754582
18280 0.08262036486281063
18290 0.08262041856425435
18300 0.08262047603950931
18310 0.08262053618386929
18320 0.0826205988004388
18330 0.08262066554817772
18340 0.08262073346333644
18350 0.0826208038905849
18360 0.08262087811599031
18370 0.08262095627841196
18380 0.08262103968013512
18390 0.08262112346891484
18400 0.08262121172075118
18410 0.08262130102914614
18420 0.08262139582497073
18430 0.08262149476849673
18440 0.08262159688677133
18450 0.0826217005150291
18460 0.08262180634320535
18470 0.08262191597405458
18480 0.08262203044086625
18490 0.08262214649603908
18500 0.08262226611707206
18510 0.08262238670789215
18520 0.08262251365707772
18530 0.08262264151021728
18540 0.08262277099048199
18550 0.08262290349626659
18560 0.08262303701682863
18570 0.08262317420812421
18580 0.08262331045348886
18590 0.08262344821893373
18600 0.08262358532919277
18610 0.08262372780354353
18620 0.08262387070383476
18630 0.08262401639213508
18640 0.08262416004241764
18650 0.08262430603722284
18660 0.08262445327960918
18670 0.08262460056311212
18680 0.08262475089964613
18690 0.08262490068860215
18700 0.08262505015880081
18710 0.08262520381030838
18720 0.0826253571727366
18730 0.08262550784021039
18740 0.08262566299371167
18750 0.08262581703080538
18760 0.08262596971745184
18770 0.0826261258552215
18780 0.0826262799330966
18790 0.08262643209602356
18800 0.0826265875356758
18810 0.08262674208145654
18820 0.08262689711673527
18830 0.08262705133453199
18840 0.08262720405156182
18850 0.08262735808969339
18860 0.08262751206784963
18870 0.08262766701646011
18880 0.08262782215944929
18890 0.0826279780190871
18900 0.08262813370830806
18910 0.0826282896532347
18920 0.08262844558625647
18930 0.08262860475866313
18940 0.08262876264540056
18950 0.08262892293936917
18960 0.08262908398981157
18970 0.08262924589280124
18980 0.08262940839405225
18990 0.0826295698700909
19000 0.0826297354913028
19010 0.08262990470766565
19020 0.08263007260269105
19030 0.08263024497683091
19040 0.08263041830891345
19050 0.08263059280542134
19060 0.08263076895569377
19070 0.08263094566079308
19080 0.08263112649027975
19090 0.08263131058903384
19100 0.0826314947422204
19110 0.08263168021248508
19120 0.08263186701161196
19130 0.08263205478725323
19140 0.0826322445793968
19150 0.08263243220789837
19160 0.08263262385901235
19170 0.08263281663216515
19180 0.08263301068065403
19190 0.08263320836231197
19200 0.08263340419872067
19210 0.0826336001401294
19220 0.08263379520719177
19230 0.08263399414430321
19240 0.08263419368072085
19250 0.08263439562112943
19260 0.08263459765545843
19270 0.08263480135027249
19280 0.08263500633988571
19290 0.08263521379048762
19300 0.08263542219860565
19310 0.08263563411734905
19320 0.08263584514810157
19330 0.08263605942110826
19340 0.08263627622739143
19350 0.08263649596295755
19360 0.08263671506260689
19370 0.08263693594923842
19380 0.08263716068045056
19390 0.08263738597212573
19400 0.08263761301089814
19410 0.08263784190940612
19420 0.08263807242803035
19430 0.08263830333121362
19440 0.08263853858403766
19450 0.08263877311734173
19460 0.08263901218596587
19470 0.0826392542690365
19480 0.0826394975408245
19490 0.08263974048032424
19500 0.08263998553598446
19510 0.08264023315014078
19520 0.08264048085188075
19530 0.0826407317736543
19540 0.08264098542458727
19550 0.08264123941708708
19560 0.08264149582212184
19570 0.08264175352167311
19580 0.08264201110694969
19590 0.08264226715073142
19600 0.08264252188311121
19610 0.08264278007920121
19620 0.0826430389330835
19630 0.08264329875735639
19640 0.08264356011231815
19650 0.0826438210596087
19660 0.08264408195796295
19670 0.08264434255334541
19680 0.08264460492086143
19690 0.08264486695723107
19700 0.0826451290800117
19710 0.08264539143981288
19720 0.08264565437864477
19730 0.0826459203753331
19740 0.08264618566561366
19750 0.08264645111179238
19760 0.08264671776245747
19770 0.08264698497042115
19780 0.08264725325798508
19790 0.08264752159072405
19800 0.08264779085977124
19810 0.08264806127480762
19820 0.08264833725431904
19830 0.08264861365231545
19840 0.08264889057338713
19850 0.08264917156416683
19860 0.08264945534606784
19870 0.08264974134778026
19880 0.08265002914382133
19890 0.08265031892924629
19900 0.08265061190221445
19910 0.08265090880545921
19920 0.08265120705651836
19930 0.08265150927495929
19940 0.0826518136107728
19950 0.08265212131028328
19960 0.08265243165803846
19970 0.08265274317180085
19980 0.08265306123982627
19990 0.08265337766508414
20000 0.08265369820768706
20010 0.08265402194794323
20020 0.08265434749695663
20030 0.08265467371236074
20040 0.08265500222136091
20050 0.08265533390144147
20060 0.08265566828187351
20070 0.08265600530515965
20080 0.08265634281947053
20090 0.08265668256028269
20100 0.08265702357728658
20110 0.08265736811613643
20120 0.08265771549113353
20130 0.08265806700523508
20140 0.08265842085541793
20150 0.08265877806006956
20160 0.08265913529236647
20170 0.08265949678113738
20180 0.08265986216251681
20190 0.08266022957163155
20200 0.08266060035642267
20230 0.08266173274394026
20240 0.08266212007670272
20250 0.08266250854248497
20260 0.08266289838688712
20270 0.08266329380357187
20280 0.08266369416011486
20290 0.08266409927746091
20300 0.08266450976627082
20310 0.08266492321465484
20320 0.08266533583963161
20330 0.08266575526757228
20340 0.08266617925764837
20350 0.0826666092643497
20360 0.08266704112960636
20370 0.08266747684505502
6610 0.08267439574825609
6620 0.08267447278351843
6630 0.08267454957285503
6640 0.08267462889113493
6650 0.08267470829127094
6660 0.08267478953528445
6670 0.08267487059330091
6680 0.08267495042110318
6690 0.08267503048827986
6700 0.08267510967409836
6710 0.08267518711295023
6720 0.08267526314405066
6730 0.0826753399051631
6740 0.08267541422125638
6750 0.08267548716060126
6760 0.08267556122108215
6770 0.08267563105933716
6780 0.08267569864586105
6790 0.0826757636075087
6800 0.08267582433866209
6810 0.08267588177379037
6820 0.08267593823761872
6830 0.08267598998560811
6840 0.08267603861847408
6850 0.08267608356685271
6860 0.08267612467932521
6870 0.08267616260002092
6880 0.08267619266617972
6890 0.08267621968151144
6900 0.0826762426728657
6910 0.08267625961513912
6920 0.08267627189316937
6930 0.08267628037389259
6940 0.08267628133803635
6950 0.08267627718933113
6960 0.08267626723165997
6970 0.08267625090230352
6980 0.08267622926324539
6990 0.0826762024599713
7000 0.08267616825380389
7010 0.08267612693710558
7020 0.08267608434445783
7030 0.08267603306058074
7040 0.0826759762089181
7050 0.08267591311711089
7060 0.08267584476560136
7070 0.08267577006547396
7080 0.08267569037769214
7090 0.08267560572803456
7100 0.08267551395766304
7110 0.08267541629544037
7120 0.08267531462769984
7130 0.08267520930323506
7140 0.08267510020690083
7150 0.0826749854922771
7160 0.08267486580839388
7170 0.08267474019542391
7180 0.08267461172038697
7190 0.08267447945366892
7200 0.08267434431592345
7210 0.0826742052185352
7220 0.08267406296402044
7230 0.0826739170932615
7240 0.08267377043589151
7250 0.08267361943579693
7260 0.08267346731019284
7270 0.08267331530523235
7280 0.08267315930398465
7290 0.08267299817131085
7300 0.08267284282451925
7310 0.08267268157352396
7320 0.08267251826121866
7330 0.08267235742677752
7340 0.08267219837530118
7350 0.08267203715598162
7360 0.08267187648725191
7370 0.08267171485037356
7380 0.08267155450192129
7390 0.08267139482191087
7400 0.08267123590874098
7410 0.08267107839187758
7420 0.08267092189286834
7430 0.0826707679539912
7440 0.08267061567834665
7450 0.08267046223349071
7460 0.08267031463752017
7470 0.08267016888252859
7480 0.08267002509852786
7490 0.08266988650193342
