"Time Step" "point-gw-c"
21590 0.2258478105068207
21600 0.171950489282608
21610 0.1962981373071671
21620 0.2135157287120819
21630 0.2247924506664276
21640 0.2200428247451782
21650 0.2126588225364685
21660 0.2216608673334122
21670 0.2157121896743774
21680 0.1933358907699585
21690 0.2022529989480972
21700 0.2223192453384399
21710 0.2236985266208649
21720 0.2322610318660736
21730 0.2378038465976715
21740 0.2370898425579071
21750 0.242288276553154
21760 0.2395512461662292
21770 0.2136040925979614
21780 0.188542976975441
21790 0.2166233360767365
21800 0.2231499850749969
21810 0.2126170694828033
21820 0.1932722330093384
21830 0.2063560783863068
21840 0.2380911707878113
21850 0.2541815936565399
21860 0.2522161602973938
21870 0.2515418231487274
21880 0.258841872215271
21890 0.2529172897338867
21900 0.2563499510288239
21910 0.2569711208343506
21920 0.2491186559200287
21930 0.2403166890144348
21940 0.2489476501941681
21950 0.2631006240844727
21960 0.2229436188936234
21970 0.2271375060081482
21980 0.2279995828866959
21990 0.2293462604284286
22000 0.2190344929695129
22010 0.2229607254266739
22020 0.2357950508594513
22030 0.2294669151306152
22040 0.2044300436973572
22050 0.1849308907985687
22060 0.2135156095027924
22070 0.2014932930469513
22080 0.2161147743463516
22090 0.2303816974163055
22100 0.2279663532972336
22110 0.2150400876998901
22120 0.2221559435129166
22130 0.1830060482025146
22140 0.1954923421144485
22150 0.2160842567682266
22160 0.2438219487667084
22170 0.2382940649986267
22180 0.2322100698947906
22190 0.2312741577625275
22200 0.2229128032922745
22210 0.2212292402982712
22220 0.2244825661182404
22230 0.22995725274086
22240 0.2305092662572861
22250 0.2314888834953308
22260 0.2260714322328568
22270 0.192991778254509
22280 0.1744455397129059
22290 0.2175209373235703
22300 0.2302025109529495
22310 0.2357077896595001
22320 0.2390753626823425
22330 0.2350267767906189
22340 0.2297391146421432
22350 0.2299017161130905
22360 0.241437092423439
22370 0.2513245344161987
22380 0.2485148310661316
22390 0.2381794899702072
22400 0.2336289584636688
22410 0.2288521528244019
22420 0.2195048332214355
22430 0.2044483721256256
22440 0.2115538418292999
22450 0.2189149558544159
22460 0.2377835661172867
22470 0.2326519191265106
22480 0.219732865691185
22490 0.2261099219322205
22500 0.2328576743602753
22510 0.2321739196777344
22520 0.2590231597423553
22530 0.2673457860946655
22540 0.2619525790214539
22550 0.2542805373668671
22560 0.2458048760890961
22570 0.2594919204711914
22580 0.2498472630977631
22590 0.2345662713050842
22600 0.2348527610301971
22610 0.2247679978609085
22620 0.2044959217309952
22630 0.2018653303384781
22640 0.2260509431362152
22650 0.246258482336998
22660 0.2543423175811768
22670 0.2381213903427124
22680 0.2295151501893997
22690 0.2205886393785477
22700 0.2420862913131714
22710 0.2503805458545685
22720 0.2476183474063873
22730 0.2424575388431549
22740 0.24156753718853
22750 0.2388415485620499
22760 0.2380710244178772
22770 0.2388615310192108
22780 0.2369168102741241
22790 0.2369154989719391
22800 0.2397205531597137
22810 0.2276409864425659
22820 0.2130950540304184
22830 0.2256623506546021
22840 0.2156998068094254
22850 0.1880328506231308
22860 0.2173272967338562
22870 0.2250657081604004
22880 0.2241269052028656
22890 0.2397853434085846
22900 0.2437883317470551
22910 0.2219218015670776
22920 0.216802641749382
22930 0.1800480782985687
22940 0.2052324414253235
22950 0.2369699776172638
22960 0.2393230199813843
22970 0.2414918839931488
22980 0.2390388548374176
22990 0.2452087998390198
23000 0.2431880682706833
23010 0.2415778934955597
23020 0.2340409904718399
23030 0.2326379418373108
23040 0.2382470965385437
23050 0.2363912016153336
23060 0.2340591251850128
23070 0.2295617908239365
23080 0.2261901646852493
23090 0.2328833043575287
23100 0.2369356751441956
23110 0.2433499246835709
23120 0.2366497814655304
23130 0.2334432452917099
23140 0.2313063442707062
23150 0.2307457327842712
23160 0.2285657525062561
23170 0.2371446490287781
23180 0.2179166376590729
23190 0.2081070244312286
23200 0.2038674801588058
23210 0.2100351452827454
23220 0.2112063765525818
23230 0.2497711181640625
23240 0.2440757006406784
23250 0.2376110553741455
23260 0.1809677928686142
23270 0.1870211660861969
23280 0.1652841418981552
23290 0.1774706095457077
23300 0.2064351588487625
23310 0.2073252201080322
23320 0.2299359142780304
23330 0.2269917577505112
23340 0.2064050436019897
23350 0.209423765540123
23360 0.2267255783081055
23370 0.2280135601758957
23380 0.229608342051506
23390 0.2344357371330261
23400 0.2372798770666122
23410 0.2376149743795395
23420 0.238843560218811
23430 0.2336495518684387
23440 0.2035428285598755
23450 0.2081677913665771
23460 0.2139064371585846
23470 0.208746612071991
23480 0.2365211248397827
23490 0.2497690916061401
23500 0.2476264983415604
23510 0.2426179647445679
23520 0.2182462364435196
23530 0.2178274840116501
23540 0.2206251621246338
23550 0.172964945435524
23560 0.130820631980896
23570 0.1594898253679276
23580 0.1807637810707092
23590 0.2124548256397247
23600 0.2242333739995956
23610 0.2491808533668518
23620 0.2515304982662201
23630 0.2530491054058075
23640 0.2297845780849457
23650 0.2294557243585587
23660 0.2287733554840088
23670 0.2012194395065308
23680 0.169903039932251
23690 0.1513602882623672
23700 0.2085146903991699
23710 0.2470840513706207
23720 0.2542866468429565
23730 0.2544107437133789
23740 0.2544704973697662
23750 0.2480758279561996
23760 0.2416303157806396
23770 0.2517404854297638
23780 0.2605458498001099
23790 0.2561299204826355
23800 0.2581596076488495
23810 0.2599712908267975
23820 0.26019287109375
23830 0.248426541686058
23840 0.2606293261051178
23850 0.227988138794899
23860 0.2172731459140778
23870 0.2179123163223267
23880 0.2235142290592194
23890 0.2486261576414108
23900 0.2475340068340302
23910 0.2404611110687256
23920 0.240581214427948
23930 0.2411281764507294
23940 0.2395846396684647
23950 0.237353190779686
23960 0.2365252524614334
23970 0.2371878921985626
23980 0.2386571168899536
23990 0.2020668387413025
24000 0.2147227972745895
13410 0.2153690010309219
13420 0.2202199101448059
13430 0.2228861153125763
13440 0.2329291999340057
13450 0.2388919591903687
13460 0.2197866290807724
13470 0.2048206925392151
13480 0.2330833822488785
13490 0.2364516854286194
13500 0.2350812554359436
13510 0.2333276271820068
13520 0.2344897985458374
13530 0.2165064513683319
13540 0.209435909986496
13550 0.2450312525033951
13560 0.2476900368928909
13570 0.2155716717243195
13580 0.2162772119045258
13590 0.06601853668689728
13600 0.06872152537107468
13610 0.210589274764061
13620 0.2353828847408295
13630 0.2331294417381287
13640 0.2217960953712463
13650 0.19549360871315
13660 0.1944883167743683
13670 0.2082931399345398
13680 0.2224727272987366
13690 0.2212816774845123
13700 0.2245134711265564
13710 0.224120244383812
13720 0.1818755269050598
13730 0.2017586976289749
13740 0.215962678194046
13750 0.1748650372028351
13760 0.1928902268409729
13770 0.2080306708812714
13780 0.1924831718206406
13790 0.2025254368782043
13800 0.2011239379644394
13810 0.1863833665847778
13820 0.1879928112030029
13830 0.1986605674028397
13840 0.2275489121675491
13850 0.2225246131420135
13860 0.200983852148056
13870 0.2142469882965088
13880 0.2163339257240295
13890 0.2179185599088669
13900 0.2243322283029556
13910 0.2329288125038147
13920 0.2244452834129333
13930 0.2216322124004364
13940 0.2231189459562302
13950 0.2123399674892426
13960 0.2214195430278778
13970 0.2406702488660812
13980 0.250878781080246
13990 0.2583034634590149
14000 0.2574127316474915
14010 0.2371199876070023
14020 0.2154800146818161
14030 0.2157807350158691
14040 0.2256232500076294
14050 0.2290932834148407
14060 0.2260102033615112
14070 0.2252717614173889
14080 0.2260091155767441
14090 0.2326328158378601
14100 0.2414602637290955
14110 0.2389116734266281
14120 0.2362963706254959
14130 0.2399988770484924
14140 0.2449170649051666
14150 0.2055961191654205
14160 0.2014862298965454
14170 0.2195443361997604
14180 0.2516313493251801
14190 0.2323774993419647
14200 0.2103131413459778
14210 0.2146007418632507
14220 0.2367870062589645
14230 0.2249194383621216
14240 0.2206771969795227
14250 0.2334700524806976
14260 0.2391453385353088
14270 0.2317060679197311
14280 0.235751748085022
14290 0.2345730364322662
14300 0.2320128679275513
14310 0.2315802723169327
14320 0.2266253530979156
14330 0.2341496348381042
14340 0.2284549176692963
14350 0.2150666862726212
14360 0.2167490273714066
14370 0.2138656228780746
14380 0.2199430763721466
14390 0.2237995564937592
14400 0.2229771018028259
14410 0.2198369801044464
14420 0.2093260139226913
14430 0.1770041435956955
14440 0.1781842112541199
14450 0.1774764955043793
14460 0.1619864106178284
14470 0.1884755045175552
14480 0.2278716713190079
14490 0.222586452960968
14500 0.2056063413619995
14510 0.2159422039985657
14520 0.2247392684221268
14530 0.1887493431568146
14540 0.2098007202148438
14550 0.2000004351139069
14560 0.2041346281766891
14570 0.1948755979537964
14580 0.2211673408746719
14590 0.2064130455255508
14600 0.2171168774366379
14610 0.215145081281662
14620 0.2162412256002426
14630 0.2160585224628448
14640 0.2186805605888367
14650 0.222519725561142
14660 0.2202897965908051
14670 0.2461583465337753
14680 0.2446250021457672
14690 0.2168494910001755
14700 0.2122641950845718
14710 0.2109673470258713
14720 0.2074766457080841
14730 0.208198755979538
14740 0.1946360319852829
14750 0.2041213810443878
14760 0.2188034206628799
14770 0.2227326780557632
14780 0.201132670044899
14790 0.204668790102005
14800 0.2085633873939514
14810 0.2068872451782227
14820 0.2161447703838348
14830 0.2054078876972198
14840 0.1923457831144333
14850 0.1843211948871613
14860 0.1776526123285294
14870 0.1993822157382965
14880 0.2154119312763214
14890 0.2121045142412186
14900 0.219164103269577
14910 0.1972519904375076
14920 0.175909012556076
14930 0.2023430913686752
14940 0.1994329988956451
14950 0.2031118422746658
14960 0.2158206254243851
14970 0.2115206718444824
14980 0.2170699387788773
14990 0.219501405954361
15000 0.2180657088756561
15010 0.1847400963306427
15020 0.1963582038879395
15030 0.2087776958942413
15040 0.2203072309494019
15050 0.2031618356704712
15060 0.2087855637073517
15070 0.2062760293483734
15080 0.2132481038570404
15090 0.2057290375232697
15100 0.2177095115184784
15110 0.2212732285261154
15120 0.2284359335899353
15130 0.2311578392982483
15140 0.2213772535324097
15150 0.2155745923519135
15160 0.2082172632217407
15170 0.2207721322774887
15180 0.225062370300293
15190 0.2183908224105835
15200 0.2286145985126495
15210 0.2318032383918762
15220 0.2190174758434296
15230 0.2032627165317535
15240 0.2041936814785004
15250 0.1945239901542664
15260 0.214131772518158
15270 0.2099807858467102
15280 0.2114306837320328
15290 0.179837554693222
15300 0.1844365149736404
15310 0.2094252109527588
15320 0.2074973881244659
15330 0.218038335442543
15340 0.176147073507309
15350 0.1912456154823303
15360 0.1996712982654572
15370 0.235616996884346
15380 0.237974539399147
15390 0.2407410591840744
15400 0.2187874019145966
15410 0.2101595401763916
15420 0.2041370868682861
15430 0.2111739665269852
15440 0.1977263987064362
15450 0.2167273759841919
15460 0.234376534819603
15470 0.2028343975543976
15480 0.1999835968017578
15490 0.213528499007225
15500 0.2209512591362
15510 0.2340145111083984
15520 0.2428582161664963
15530 0.2355500012636185
15540 0.2273452579975128
15550 0.2260746359825134
15560 0.2273987382650375
15570 0.2287000566720963
15580 0.2283224910497665
15590 0.2041416168212891
15600 0.1964586973190308
15610 0.2177894115447998
15620 0.2458027899265289
15630 0.2276584953069687
15640 0.1979375183582306
15650 0.2240975499153137
15660 0.2215486317873001
15670 0.2341482490301132
15680 0.2359233200550079
15690 0.192274197936058
15700 0.1928631812334061
15710 0.2232629805803299
15720 0.2288262248039246
15730 0.1707782000303268
15740 0.1606616377830505
15750 0.2243262976408005
15760 0.2013583481311798
15770 0.2331710755825043
15780 0.2434738278388977
15790 0.2479149401187897
15800 0.2490382790565491
15810 0.2474129050970078
15820 0.2459753155708313
15830 0.2397328913211823
15840 0.2308326661586761
15850 0.2242498397827148
15860 0.2172754406929016
15870 0.21857750415802
15880 0.2250204235315323
15890 0.2235186100006104
15900 0.2275978773832321
15910 0.2363472133874893
15920 0.235840231180191
15930 0.2311896979808807
15940 0.2373607754707336
15950 0.2349992692470551
15960 0.231522798538208
15970 0.2092179208993912
15980 0.1971320062875748
15990 0.1867720633745193
16000 0.1878930032253265
16010 0.1966923177242279
16020 0.2152429819107056
16030 0.1863964945077896
16040 0.1615009307861328
16050 0.2176373451948166
16060 0.2203531414270401
16070 0.2078172564506531
16080 0.2269683033227921
16090 0.2249672114849091
16100 0.2238539457321167
16110 0.2219943553209305
16120 0.2237940281629562
16130 0.225945919752121
16140 0.2317169308662415
16150 0.2417552769184113
16160 0.2465928792953491
16170 0.2346015572547913
16180 0.2217305600643158
16190 0.2405233681201935
16200 0.2366887480020523
16210 0.2290903180837631
16220 0.2082270979881287
16230 0.2104122340679169
16240 0.2354495525360107
16250 0.2367021441459656
16260 0.2406777292490005
16270 0.2443952560424805
16280 0.2398179769515991
16290 0.2379427254199982
16300 0.2361757457256317
16310 0.2245151996612549
16320 0.2192268669605255
16330 0.2203533947467804
16340 0.227092832326889
16350 0.2440615594387054
16360 0.2323797792196274
16370 0.2229726761579514
16380 0.2240291833877563
16390 0.2245072722434998
16400 0.2255873680114746
16410 0.2269159555435181
16420 0.2260822951793671
16430 0.2132748961448669
16440 0.1764457672834396
16450 0.1414642632007599
16460 0.1736760437488556
16470 0.1867486983537674
16480 0.1822706907987595
16490 0.1714718639850616
16500 0.1956695318222046
16510 0.2170276939868927
16520 0.2218134105205536
16530 0.2099089473485947
16540 0.2183610200881958
16550 0.2287522852420807
16560 0.216757744550705
16570 0.1972686499357224
16580 0.2206479907035828
16590 0.2027157098054886
16600 0.2011404037475586
16610 0.22442826628685
16620 0.2220854759216309
16630 0.2329435348510742
16640 0.2356529384851456
16650 0.2026963233947754
16660 0.2464735805988312
16670 0.2563771605491638
16680 0.2438644170761108
16690 0.2409053444862366
16700 0.2405054718255997
16710 0.2420132458209991
16720 0.2355804741382599
16730 0.2288970798254013
16740 0.2057547867298126
16750 0.2197343111038208
16760 0.2306976169347763
16770 0.2264859080314636
16780 0.2264198958873749
16790 0.2176143378019333
16800 0.2121569812297821
16810 0.2216924577951431
16820 0.2274966686964035
16830 0.2322981655597687
16840 0.2319329082965851
16850 0.2132430672645569
16860 0.1928294003009796
16870 0.1898116916418076
16880 0.1940271854400635
16890 0.2137308716773987
16900 0.2416263520717621
16910 0.243896946310997
16920 0.2422529458999634
16930 0.2383089065551758
16940 0.201391339302063
16950 0.2012052834033966
16960 0.2143627107143402
16970 0.2034928798675537
16980 0.2236436307430267
16990 0.2274234592914581
17000 0.2328661680221558
17010 0.238844096660614
17020 0.2267944514751434
17030 0.2212362140417099
17040 0.2332545667886734
17050 0.2075183689594269
17060 0.2094436883926392
17070 0.2269261330366135
17080 0.2257331609725952
17090 0.2273156940937042
17100 0.2340874075889587
17110 0.2322747260332108
17120 0.2332495301961899
17130 0.2143822312355042
17140 0.229680597782135
17150 0.2299770414829254
17160 0.2297013252973557
17170 0.2299839556217194
17180 0.2295920252799988
17190 0.2197763323783875
17200 0.2149273157119751
17210 0.2012264728546143
17220 0.2081291824579239
17230 0.2121449112892151
17240 0.2141246199607849
17250 0.2052751779556274
17260 0.2015570849180222
17270 0.2340405285358429
17280 0.2287703156471252
17290 0.230942040681839
17300 0.2329729199409485
17310 0.2358027994632721
17320 0.23215252161026
17330 0.1916969567537308
17340 0.1543947756290436
17350 0.1904286891222
17360 0.2045200020074844
17370 0.2215767502784729
17380 0.2309776246547699
17390 0.2391493171453476
17400 0.2300011664628983
17410 0.2276211977005005
17420 0.247650682926178
17430 0.2372710555791855
17440 0.235849067568779
17450 0.2382696568965912
17460 0.2364000082015991
17470 0.2325731515884399
17480 0.2353418171405792
17490 0.2277027368545532
17500 0.2300421297550201
17510 0.234448179602623
17520 0.2324569076299667
17530 0.2330654710531235
17540 0.2408206462860107
17550 0.2496115565299988
17560 0.2486241608858109
17570 0.2455241829156876
17580 0.239771693944931
17590 0.2344703525304794
17600 0.2343755513429642
17610 0.2265001535415649
17620 0.2236659526824951
17630 0.2247281819581985
17640 0.2447579205036163
17650 0.2170396447181702
17660 0.2092074900865555
17670 0.2167164087295532
17680 0.2091593146324158
17690 0.1998400837182999
17700 0.2166078090667725
17710 0.2394638657569885
17720 0.2042394429445267
17730 0.171201691031456
17740 0.2044541835784912
17750 0.1952158212661743
17760 0.2084554433822632
17770 0.1816336512565613
17780 0.2115457952022552
17790 0.2354570627212524
17800 0.2286141067743301
17810 0.2220185846090317
17820 0.2188834100961685
17830 0.2217802554368973
17840 0.2330746799707413
17850 0.2440593987703323
17860 0.2489299476146698
17870 0.2401632368564606
17880 0.2378340810537338
17890 0.2279806435108185
17900 0.226858377456665
17910 0.2163482457399368
17920 0.2147157192230225
17930 0.2258906364440918
17940 0.2371857315301895
17950 0.2399549186229706
17960 0.2202694416046143
17970 0.1576290875673294
17980 0.1503873318433762
17990 0.194912314414978
18000 0.1555624604225159
18010 0.1773234307765961
18020 0.1830752789974213
18030 0.1912744045257568
18040 0.2292378842830658
18050 0.2323166131973267
18060 0.2269001603126526
18070 0.220335066318512
18080 0.2129304856061935
18090 0.2168107628822327
18100 0.1886104494333267
18110 0.2071433365345001
18120 0.2136014252901077
18130 0.2126832902431488
18140 0.2219211906194687
18150 0.2175299525260925
18160 0.2251839637756348
18170 0.2308402955532074
18180 0.2372058928012848
18190 0.2508262097835541
18200 0.2572813332080841
18210 0.2451106011867523
18220 0.2183205485343933
18230 0.1997568011283875
18240 0.2080575227737427
18250 0.2026851624250412
18260 0.1964506953954697
18270 0.2036453634500504
18280 0.211055114865303
18290 0.205493375658989
18300 0.2147553861141205
18310 0.225359782576561
18320 0.2201220989227295
18330 0.2210670560598373
18340 0.2244600653648376
18350 0.2224407196044922
18360 0.2201091200113297
18370 0.218287318944931
18380 0.2171263247728348
18390 0.2110950648784637
18400 0.1936075389385223
18410 0.1772837489843369
18420 0.1622998118400574
18430 0.185339480638504
18440 0.2051754742860794
18450 0.196264460682869
18460 0.1568955332040787
18470 0.2044625878334045
18480 0.217345803976059
18490 0.1754571795463562
18500 0.1949381679296494
18510 0.2135471105575562
18520 0.2154729068279266
18530 0.2232304811477661
18540 0.2145022749900818
18550 0.2199009358882904
18560 0.2157909125089645
18570 0.2156101763248444
18580 0.2359682321548462
18590 0.2257668673992157
18600 0.1846446394920349
18610 0.1964385807514191
18620 0.2188918143510818
18630 0.2320786416530609
18640 0.2460771501064301
18650 0.2602183222770691
18660 0.2467864006757736
18670 0.2489241361618042
18680 0.2596846222877502
18690 0.248994916677475
18700 0.237891286611557
18710 0.23259237408638
18720 0.2227060347795486
18730 0.2281359434127808
18740 0.2357685118913651
18750 0.2374559342861176
18760 0.225567102432251
18770 0.201384648680687
18780 0.1897444725036621
18790 0.1894789487123489
18800 0.2127821147441864
18810 0.2084679901599884
18820 0.2095863819122314
18830 0.1820383071899414
18840 0.1867605447769165
18850 0.1881807446479797
18860 0.2136528491973877
18870 0.2197198271751404
18880 0.2363200783729553
18890 0.2483218759298325
18900 0.216268926858902
18910 0.1878159642219543
18920 0.1841669678688049
18930 0.1981028914451599
18940 0.2031867057085037
18950 0.203713983297348
18960 0.2090653628110886
18970 0.2168616056442261
18980 0.2107945531606674
18990 0.2209459841251373
19000 0.1995300054550171
19010 0.2028875350952148
19020 0.1912897527217865
19030 0.2103273570537567
19040 0.2159233689308167
19050 0.2262701094150543
19060 0.2213581502437592
19070 0.2111620455980301
19080 0.2094052731990814
19090 0.2024948298931122
19100 0.1997136771678925
19110 0.2073188126087189
19120 0.212244525551796
19130 0.2327333092689514
19140 0.2282943427562714
19150 0.2284899950027466
19160 0.2265921533107758
19170 0.2152422070503235
19180 0.1842860132455826
19190 0.1699757725000381
19200 0.2005732208490372
19210 0.1744657754898071
19220 0.1558955907821655
19230 0.150799959897995
19240 0.2037353217601776
19250 0.1978853642940521
19260 0.1782497316598892
19270 0.1723618656396866
19280 0.1935307681560516
19290 0.1983227729797363
19300 0.2101819515228271
19310 0.2150862216949463
19320 0.2284781187772751
19330 0.2390609979629517
19340 0.2275830954313278
19350 0.237979456782341
19360 0.2309156060218811
19370 0.226833313703537
19380 0.2246569991111755
19390 0.2214155197143555
19400 0.1965389549732208
19410 0.1905751675367355
19420 0.2044224143028259
19430 0.2476422041654587
19440 0.2439868152141571
19450 0.2348878085613251
19460 0.2271935939788818
19470 0.2632267773151398
19480 0.2482777833938599
19490 0.2400207072496414
19500 0.2445532381534576
19510 0.2168020606040955
19520 0.2429883182048798
19530 0.2443395107984543
19540 0.2369543164968491
19550 0.2340602874755859
19560 0.2217906564474106
19570 0.2171505391597748
19580 0.2264228761196136
19590 0.2268408387899399
19600 0.2236808836460114
19610 0.2154504507780075
19620 0.2112926989793777
19630 0.2345334738492966
19640 0.2382766008377075
19650 0.1951442062854767
19660 0.2118124514818192
19670 0.25162672996521
19680 0.2442966103553772
19690 0.2055926471948624
19700 0.1873877942562103
19710 0.1842857599258423
19720 0.1788145154714584
19730 0.2072204053401947
19740 0.201321467757225
19750 0.1972223818302155
19760 0.2037985324859619
19770 0.2262920141220093
19780 0.2172651588916779
19790 0.2278633862733841
19800 0.2257135063409805
19810 0.2207027226686478
19820 0.2412060797214508
19830 0.2256183326244354
19840 0.2150784134864807
19850 0.2223040759563446
19860 0.2254140675067902
19870 0.2372598946094513
19880 0.2485049813985825
19890 0.2496051639318466
19900 0.2263179123401642
19910 0.2295829951763153
19920 0.2334052324295044
19930 0.2323825061321259
19940 0.2409107387065887
19950 0.2247992753982544
19960 0.2147585153579712
19970 0.2158008217811584
19980 0.2153860926628113
19990 0.212351530790329
20000 0.2091500461101532
20010 0.2092733383178711
20020 0.2159334719181061
20030 0.2142876237630844
20040 0.211032822728157
20050 0.2156469374895096
20060 0.205562487244606
20070 0.1823835074901581
20080 0.2025097906589508
20090 0.2251287549734116
20100 0.2306269556283951
20110 0.2242696583271027
20120 0.194427877664566
20130 0.2360116392374039
20140 0.243602380156517
20150 0.2400168180465698
20160 0.2483396083116531
20170 0.2438405603170395
20180 0.2370713651180267
20190 0.2473107874393463
20200 0.2304296493530273
6610 0.2033330351114273
6620 0.1906846165657043
6630 0.2124422639608383
6640 0.2223148941993713
6650 0.2233123481273651
6660 0.2232178151607513
6670 0.2010070979595184
6680 0.1906233727931976
6690 0.1842813491821289
6700 0.1937976330518723
6710 0.2160507589578629
6720 0.1986144781112671
6730 0.2056803703308105
6740 0.2048059105873108
6750 0.1945198327302933
6760 0.2105096578598022
6770 0.2046976089477539
6780 0.2053654193878174
6790 0.2207926213741302
6800 0.2367707341909409
6810 0.2197080552577972
6820 0.2215790450572968
6830 0.2117089331150055
6840 0.2104263454675674
6850 0.214654877781868
6860 0.213132232427597
6870 0.2110078632831573
6880 0.2226954847574234
6890 0.2137459963560104
6900 0.182000070810318
6910 0.1915909498929977
6920 0.2118092328310013
6930 0.1672262847423553
6940 0.1599654257297516
6950 0.1760276705026627
6960 0.1751887202262878
6970 0.176976665854454
6980 0.1742619276046753
6990 0.1624449193477631
7000 0.1695882827043533
7010 0.1838155388832092
7020 0.1973128616809845
7030 0.1997520625591278
7040 0.2136213779449463
7050 0.2032614350318909
7060 0.1902322322130203
7070 0.1918462067842484
7080 0.1981905102729797
7090 0.2249903976917267
7100 0.2239860892295837
7110 0.2211720496416092
7120 0.224370077252388
7130 0.2164912223815918
7140 0.2163467705249786
7150 0.2235958129167557
7160 0.2211283147335052
7170 0.2168948501348495
7180 0.2164885103702545
7190 0.2177262157201767
7200 0.2180848121643066
7210 0.2128309607505798
7220 0.2115728110074997
7230 0.1978295296430588
7240 0.1893986612558365
7250 0.2218555212020874
7260 0.2354016602039337
7270 0.2371373772621155
7280 0.217428594827652
7290 0.2148368656635284
7300 0.2250467240810394
7310 0.1799975335597992
7320 0.1720957607030869
7330 0.2177319824695587
7340 0.2305635809898376
7350 0.2303542643785477
7360 0.2172170430421829
7370 0.1996796429157257
7380 0.2353407442569733
7390 0.2142898142337799
7400 0.2200615853071213
7410 0.2208454757928848
7420 0.2196104973554611
7430 0.2151385694742203
7440 0.2149898260831833
7450 0.2153015434741974
7460 0.2008593380451202
7470 0.1870138794183731
7480 0.1954787373542786
7490 0.215596467256546
7500 0.2249421179294586
7510 0.2241480946540833
7520 0.2206308841705322
7530 0.2298619747161865
7540 0.2383645474910736
7550 0.2349323183298111
7560 0.2285836786031723
7570 0.2153554260730743
7580 0.2261105179786682
7590 0.2322569489479065
7600 0.2312802225351334
7610 0.2210765928030014
7620 0.2137091159820557
7630 0.2069330960512161
7640 0.2141740024089813
7650 0.2100960612297058
7660 0.2056937366724014
7670 0.2152301520109177
7680 0.2287068068981171
7690 0.194550946354866
7700 0.2073604166507721
7710 0.2048874497413635
7720 0.2126293480396271
7730 0.2245148718357086
7740 0.2309620827436447
