"Time Step" "point-tau_vm-a"
22270 2.959726810455322
22280 2.962631225585938
22290 2.960836410522461
22300 2.956958293914795
22310 2.954000473022461
22320 2.948384284973145
22330 2.941480159759521
22340 2.933719396591187
22350 2.924039840698242
22360 2.913951396942139
22370 2.903702974319458
22380 2.893588542938232
22390 2.884390592575073
22400 2.87502384185791
22410 2.865705966949463
22420 2.856476306915283
22430 2.846514225006104
22440 2.836519002914429
22450 2.827285051345825
22460 2.818524599075317
22470 2.809937715530396
22480 2.801881074905396
22490 2.795168161392212
22500 2.789866209030151
22510 2.785715341567993
22520 2.781307220458984
22530 2.776295900344849
22540 2.769522905349731
22550 2.762095928192139
22560 2.754753112792969
22570 2.748031377792358
22580 2.741414546966553
22590 2.734411954879761
22600 2.727372884750366
22610 2.722221374511719
22620 2.717760562896729
22630 2.714333295822144
22640 2.713067293167114
22650 2.713505744934082
22660 2.714767932891846
22670 2.71677303314209
22680 2.718844652175903
22690 2.720413684844971
22700 2.719701290130615
22710 2.717848539352417
22720 2.716156959533691
22730 2.715177297592163
22740 2.714373826980591
22750 2.714926481246948
22760 2.717546463012695
22770 2.722906351089478
22780 2.730034351348877
22790 2.738279581069946
22800 2.747483730316162
22810 2.757325172424316
22820 2.766890287399292
22830 2.774658441543579
22840 2.781110286712646
22850 2.788162231445312
22860 2.795600652694702
22870 2.802363395690918
22880 2.807988405227661
22890 2.812735795974731
22900 2.817765235900879
22910 2.823651790618896
22920 2.828301668167114
22930 2.830633640289307
22940 2.832392454147339
22950 2.83296275138855
22960 2.833126783370972
22970 2.833971500396729
22980 2.835187196731567
22990 2.837711811065674
23000 2.841416835784912
23010 2.845784187316895
23020 2.850560665130615
23030 2.854455471038818
23040 2.856526613235474
23050 2.856316089630127
23060 2.85565185546875
23070 2.854680061340332
23080 2.852983474731445
23090 2.851088762283325
23100 2.849478006362915
23110 2.848124027252197
23120 2.846546649932861
23130 2.845432043075562
23140 2.84293532371521
23150 2.839246511459351
23160 2.835427284240723
23170 2.831469535827637
23180 2.826893329620361
23190 2.822710990905762
23200 2.8177490234375
23210 2.810907363891602
23220 2.803973913192749
23230 2.79790735244751
23240 2.792278289794922
23250 2.787160158157349
23260 2.783132076263428
23270 2.780967235565186
23280 2.779483318328857
23290 2.778042078018188
23300 2.776170253753662
23310 2.774126291275024
23320 2.771516084671021
23330 2.768959522247314
23340 2.766523361206055
23350 2.764547824859619
23360 2.763519763946533
23370 2.763221263885498
23380 2.765029191970825
23390 2.769394636154175
23400 2.775036096572876
23410 2.781751871109009
23420 2.79010534286499
23430 2.799906015396118
23440 2.810493946075439
23450 2.823422431945801
23460 2.836826324462891
23470 2.849892377853394
23480 2.86185359954834
23490 2.873123168945312
23500 2.883691787719727
23510 2.892221689224243
23520 2.899013757705688
23530 2.904292345046997
23540 2.906386613845825
23550 2.907186508178711
23560 2.907508134841919
23570 2.907000541687012
23580 2.906207323074341
23590 2.90265941619873
23600 2.896277189254761
23610 2.889108180999756
23620 2.881248950958252
23630 2.872310400009155
23640 2.86208701133728
23650 2.853231430053711
23660 2.847420930862427
23670 2.841034650802612
23680 2.834841012954712
23690 2.829937696456909
23700 2.826102733612061
23710 2.825353860855103
23720 2.8270423412323
23730 2.828418493270874
23740 2.830124616622925
23750 2.831942081451416
23760 2.833953142166138
23770 2.836670160293579
23780 2.841277599334717
23790 2.851624488830566
23800 2.862529754638672
23810 2.871395826339722
23820 2.879111289978027
23830 2.883251428604126
23840 2.885707139968872
23850 2.890292882919312
23860 2.896659374237061
23870 2.903594493865967
23880 2.90865159034729
23890 2.910332441329956
23900 2.908134937286377
23910 2.903284549713135
23920 2.896860122680664
23930 2.889305353164673
23940 2.881800413131714
23950 2.873859882354736
23960 2.86492395401001
23970 2.85650372505188
23980 2.849022150039673
23990 2.842981338500977
24000 2.836970567703247
13410 2.988014459609985
13420 2.996367931365967
13430 3.004402160644531
13440 3.010773181915283
13450 3.015223979949951
13460 3.018155097961426
13470 3.020185232162476
13480 3.02180027961731
13490 3.023263931274414
13500 3.024426937103271
13510 3.024474382400513
13520 3.023056507110596
13530 3.021027088165283
13540 3.018489122390747
13550 3.015265464782715
13560 3.011095523834229
13570 3.005979299545288
13580 3.00090479850769
13590 2.996437788009644
13600 2.992264986038208
13610 2.987385988235474
13620 2.982985496520996
13630 2.980162382125854
13640 2.978255033493042
13650 2.976557016372681
13660 2.974953651428223
13670 2.974372386932373
13680 2.97393536567688
13690 2.973349571228027
13700 2.972118616104126
13710 2.970117092132568
13720 2.967298746109009
13730 2.963716268539429
13740 2.961042165756226
13750 2.959803581237793
13760 2.9598388671875
13770 2.960577011108398
13780 2.962570905685425
13790 2.965965270996094
13800 2.970997333526611
13810 2.978260278701782
13820 2.987213373184204
13830 2.996595144271851
13840 3.004966259002686
13850 3.011743783950806
13860 3.017147302627563
13870 3.021270990371704
13880 3.02453351020813
13890 3.028339862823486
13900 3.03112268447876
13910 3.032637119293213
13920 3.033985137939453
13930 3.034496068954468
13940 3.034371852874756
13950 3.034377336502075
13960 3.036403179168701
13970 3.038233041763306
13980 3.039550065994263
13990 3.038647651672363
14000 3.034716606140137
14010 3.030297756195068
14020 3.024980783462524
14030 3.018977403640747
14040 3.012606859207153
14050 3.007123231887817
14060 3.001595497131348
14070 2.995503425598145
14080 2.989072322845459
14090 2.983394622802734
14100 2.979764223098755
14110 2.979190349578857
14120 2.980427026748657
14130 2.982582330703735
14140 2.986058473587036
14150 2.991372585296631
14160 2.998126268386841
14170 3.006186962127686
14180 3.01495361328125
14190 3.023693799972534
14200 3.031618595123291
14210 3.038955450057983
14220 3.047495365142822
14230 3.057165622711182
14240 3.066067934036255
14250 3.073321342468262
14260 3.07950496673584
14270 3.084215402603149
14280 3.087555408477783
14290 3.089468717575073
14300 3.088384628295898
14310 3.083440065383911
14320 3.075580358505249
14330 3.067323684692383
14340 3.058088779449463
14350 3.047033548355103
14360 3.034736394882202
14370 3.022339344024658
14380 3.009662628173828
14390 2.996804237365723
14400 2.98404598236084
14410 2.972437620162964
14420 2.962250471115112
14430 2.952147006988525
14440 2.942238569259644
14450 2.933209896087646
14460 2.925174236297607
14470 2.918337106704712
14480 2.912877798080444
14490 2.908601522445679
14500 2.90529203414917
14510 2.903239488601685
14520 2.901482820510864
14530 2.899012088775635
14540 2.895538330078125
14550 2.891122341156006
14560 2.884953260421753
14570 2.878421068191528
14580 2.872548341751099
14590 2.867226362228394
14600 2.862884044647217
14610 2.861026525497437
14620 2.861403703689575
14630 2.861798048019409
14640 2.862774848937988
14650 2.865009546279907
14660 2.867727041244507
14670 2.869353294372559
14680 2.870116949081421
14690 2.870453596115112
14700 2.869745254516602
14710 2.868125677108765
14720 2.865118026733398
14730 2.861922979354858
14740 2.858817577362061
14750 2.856086015701294
14760 2.855030298233032
14770 2.85479474067688
14780 2.85593843460083
14790 2.857640743255615
14800 2.860905885696411
14810 2.865440845489502
14820 2.870108604431152
14830 2.873661279678345
14840 2.877442121505737
14850 2.88210129737854
14860 2.887213706970215
14870 2.891848087310791
14880 2.895532608032227
14890 2.898831605911255
14900 2.902055025100708
14910 2.904955387115479
14920 2.906988859176636
14930 2.907879590988159
14940 2.908229351043701
14950 2.908675670623779
14960 2.909500122070312
14970 2.911290884017944
14980 2.914141654968262
14990 2.918709516525269
15000 2.924373388290405
15010 2.930249452590942
15020 2.93652868270874
15030 2.942181587219238
15040 2.946282863616943
15050 2.94903302192688
15060 2.950846195220947
15070 2.951812028884888
15080 2.952494382858276
15090 2.953493595123291
15100 2.954894065856934
15110 2.956205129623413
15120 2.95616626739502
15130 2.955019474029541
15140 2.953254461288452
15150 2.950787544250488
15160 2.94759726524353
15170 2.94395899772644
15180 2.94015645980835
15190 2.937867641448975
15200 2.935536623001099
15210 2.931883811950684
15220 2.927948474884033
15230 2.924908876419067
15240 2.922954082489014
15250 2.920831203460693
15260 2.91930365562439
15270 2.918681144714355
15280 2.918324947357178
15290 2.9183030128479
15300 2.917692899703979
15310 2.916675806045532
15320 2.915496587753296
15330 2.914271831512451
15340 2.913471698760986
15350 2.914252281188965
15360 2.916313648223877
15370 2.919087409973145
15380 2.923420429229736
15390 2.928851366043091
15400 2.934885025024414
15410 2.94271445274353
15420 2.952200412750244
15430 2.962648391723633
15440 2.97267484664917
15450 2.981479406356812
15460 2.988311529159546
15470 2.99426531791687
15480 3.000453472137451
15490 3.005353450775146
15500 3.009013414382935
15510 3.011542558670044
15520 3.013846158981323
15530 3.015049934387207
15540 3.014936685562134
15550 3.013919591903687
15560 3.013428449630737
15570 3.012877225875854
15580 3.012432098388672
15590 3.009532690048218
15600 3.002872943878174
15610 2.995235204696655
15620 2.986577033996582
15630 2.97697901725769
15640 2.967243194580078
15650 2.958563327789307
15660 2.951924800872803
15670 2.945823192596436
15680 2.939454555511475
15690 2.935336112976074
15700 2.934035301208496
15710 2.934751272201538
15720 2.937361717224121
15730 2.940518379211426
15740 2.943779945373535
15750 2.948529005050659
15760 2.954757690429688
15770 2.96251368522644
15780 2.971750974655151
15790 2.981356143951416
15800 2.991535425186157
15810 3.001466274261475
15820 3.010704755783081
15830 3.021651744842529
15840 3.032596588134766
15850 3.042646884918213
15860 3.049747467041016
15870 3.054965972900391
15880 3.05937647819519
15890 3.062573671340942
15900 3.064576387405396
15910 3.062675952911377
15920 3.056611776351929
15930 3.049575567245483
15940 3.041163444519043
15950 3.030809640884399
15960 3.018934011459351
15970 3.006995677947998
15980 2.994765520095825
15990 2.983142614364624
16000 2.971672773361206
16010 2.960494518280029
16020 2.949859142303467
16030 2.938547372817993
16040 2.927247047424316
16050 2.916358947753906
16060 2.905735015869141
16070 2.895835161209106
16080 2.886900663375854
16090 2.879495143890381
16100 2.873511552810669
16110 2.868593692779541
16120 2.863745212554932
16130 2.858489990234375
16140 2.852121114730835
16150 2.844925165176392
16160 2.837238311767578
16170 2.830338001251221
16180 2.823948621749878
16190 2.817557573318481
16200 2.811399936676025
16210 2.807632923126221
16220 2.805674076080322
16230 2.804751396179199
16240 2.80511999130249
16250 2.807007312774658
16260 2.809315919876099
16270 2.811337232589722
16280 2.812581300735474
16290 2.813772439956665
16300 2.81355881690979
16310 2.812188863754272
16320 2.80991005897522
16330 2.807543754577637
16340 2.805152893066406
16350 2.803935527801514
16360 2.804662704467773
16370 2.807070016860962
16380 2.810306549072266
16390 2.814333915710449
16400 2.819985866546631
16410 2.826315641403198
16420 2.832441568374634
16430 2.837170362472534
16440 2.841590642929077
16450 2.847287893295288
16460 2.853925228118896
16470 2.860238552093506
16480 2.866001129150391
16490 2.870893001556396
16500 2.875326633453369
16510 2.879533052444458
16520 2.881994724273682
16530 2.88301682472229
16540 2.883111238479614
16550 2.882640838623047
16560 2.882583618164062
16570 2.883638858795166
16580 2.885927438735962
16590 2.889955282211304
16600 2.895206689834595
16610 2.900806903839111
16620 2.906702756881714
16630 2.911648273468018
16640 2.915711641311646
16650 2.918296337127686
16660 2.920042276382446
16670 2.920848608016968
16680 2.921319961547852
16690 2.921795845031738
16700 2.92237401008606
16710 2.923493385314941
16720 2.924356698989868
16730 2.924944877624512
16740 2.925012350082397
16750 2.92326831817627
16760 2.919610500335693
16770 2.915025234222412
16780 2.910420894622803
16790 2.906800031661987
16800 2.903085708618164
16810 2.898040294647217
16820 2.892908573150635
16830 2.888704061508179
16840 2.885088443756104
16850 2.881755590438843
16860 2.879614591598511
16870 2.878281354904175
16880 2.877363204956055
16890 2.876724243164062
16900 2.875787258148193
16910 2.875022411346436
16920 2.874234199523926
16930 2.873523235321045
16940 2.873365163803101
16950 2.874243974685669
16960 2.876582622528076
16970 2.879789113998413
16980 2.884829759597778
16990 2.891540765762329
17000 2.898478507995605
17010 2.905877113342285
17020 2.914731502532959
17030 2.924648284912109
17040 2.934597969055176
17050 2.944256782531738
17060 2.953736543655396
17070 2.963270425796509
17080 2.970690250396729
17090 2.976968765258789
17100 2.982274532318115
17110 2.986380338668823
17120 2.990473508834839
17130 2.993096351623535
17140 2.993051052093506
17150 2.992266178131104
17160 2.991568565368652
17170 2.990364789962769
17180 2.98925256729126
17190 2.985795974731445
17200 2.979074716567993
17210 2.971128940582275
17220 2.962281703948975
17230 2.952977657318115
17240 2.943182945251465
17250 2.935211658477783
17260 2.929425716400146
17270 2.923621654510498
17280 2.917534828186035
17290 2.912285327911377
17300 2.910382509231567
17310 2.910897493362427
17320 2.912022590637207
17330 2.913593530654907
17340 2.914954662322998
17350 2.918066501617432
17360 2.922649383544922
17370 2.927896976470947
17380 2.935396194458008
17390 2.945612907409668
17400 2.95632004737854
17410 2.965252637863159
17420 2.973014354705811
17430 2.982382774353027
17440 2.992835521697998
17450 3.00310230255127
17460 3.011290788650513
17470 3.017023086547852
17480 3.021031618118286
17490 3.024074554443359
17500 3.025827407836914
17510 3.023708343505859
17520 3.017699480056763
17530 3.011752605438232
17540 3.004721879959106
17550 2.995261907577515
17560 2.984313726425171
17570 2.972999095916748
17580 2.960880041122437
17590 2.949650287628174
17600 2.938736915588379
17610 2.927867650985718
17620 2.917142152786255
17630 2.905701875686646
17640 2.894240617752075
17650 2.883090972900391
17660 2.872323274612427
17670 2.862696170806885
17680 2.853546619415283
17690 2.845460653305054
17700 2.838747262954712
17710 2.83336067199707
17720 2.828293323516846
17730 2.822098016738892
17740 2.815218448638916
17750 2.808506011962891
17760 2.801610469818115
17770 2.7958083152771
17780 2.790607452392578
17790 2.785091638565063
17800 2.779893636703491
17810 2.776314258575439
17820 2.773462295532227
17830 2.772394180297852
17840 2.773450136184692
17850 2.775902032852173
17860 2.778871297836304
17870 2.782666206359863
17880 2.785629272460938
17890 2.788140296936035
17900 2.789300441741943
17910 2.789250135421753
17920 2.788535118103027
17930 2.787680625915527
17940 2.78717565536499
17950 2.788725614547729
17960 2.791782140731812
17970 2.796141624450684
17980 2.801857948303223
17990 2.8086097240448
18000 2.816651582717896
18010 2.825449228286743
18020 2.833696603775024
18030 2.839800357818604
18040 2.844833612442017
18050 2.850785732269287
18060 2.857200384140015
18070 2.863364458084106
18080 2.868793964385986
18090 2.873681545257568
18100 2.877831220626831
18110 2.881861925125122
18120 2.88513708114624
18130 2.886731863021851
18140 2.886899948120117
18150 2.8861083984375
18160 2.885675430297852
18170 2.886218070983887
18180 2.887863159179688
18190 2.89136266708374
18200 2.895919799804688
18210 2.901116609573364
18220 2.906721591949463
18230 2.911341190338135
18240 2.914209365844727
18250 2.915548324584961
18260 2.916029691696167
18270 2.915303468704224
18280 2.914150238037109
18290 2.913047075271606
18300 2.912042856216431
18310 2.91135311126709
18320 2.910351514816284
18330 2.909476280212402
18340 2.908284902572632
18350 2.906518220901489
18360 2.902910470962524
18370 2.898148536682129
18380 2.892704725265503
18390 2.888648509979248
18400 2.884665966033936
18410 2.879634618759155
18420 2.874537467956543
18430 2.869771003723145
18440 2.865640640258789
18450 2.86203670501709
18460 2.859374761581421
18470 2.857630252838135
18480 2.8564293384552
18490 2.855299234390259
18500 2.853885889053345
18510 2.852715492248535
18520 2.851600408554077
18530 2.850354909896851
18540 2.849372386932373
18550 2.849540710449219
18560 2.851122379302979
18570 2.853618383407593
18580 2.857985496520996
18590 2.864297866821289
18600 2.871766328811646
18610 2.879493951797485
18620 2.888181209564209
18630 2.897659778594971
18640 2.907087087631226
18650 2.916218280792236
18660 2.925601243972778
18670 2.935854911804199
18680 2.944725275039673
18690 2.952688694000244
18700 2.960078716278076
18710 2.965952396392822
18720 2.971004486083984
18730 2.9745934009552
18740 2.976118564605713
18750 2.976256608963013
18760 2.976150512695312
18770 2.975136041641235
18780 2.973794460296631
18790 2.970069885253906
18800 2.963399410247803
18810 2.955693960189819
18820 2.947521924972534
18830 2.938496112823486
18840 2.928427934646606
18850 2.918923377990723
18860 2.912518262863159
18870 2.905948638916016
18880 2.899784564971924
18890 2.894946336746216
18900 2.894103527069092
18910 2.896213531494141
18920 2.898373603820801
18930 2.900553941726685
18940 2.902236223220825
18950 2.906040191650391
18960 2.911157369613647
18970 2.91646933555603
18980 2.924651145935059
18990 2.936867237091064
19000 2.949450731277466
19010 2.959541797637939
19020 2.968650341033936
19030 2.9793701171875
19040 2.989145040512085
19050 2.998812198638916
19060 3.006778478622437
19070 3.012040138244629
19080 3.01362156867981
19090 3.011931896209717
19100 3.011659860610962
19110 3.008346319198608
19120 3.001137256622314
19130 2.993800640106201
19140 2.984516620635986
19150 2.973287343978882
19160 2.961271286010742
19170 2.948838710784912
19180 2.936458110809326
19190 2.925242900848389
19200 2.914210081100464
19210 2.903075695037842
19220 2.892222881317139
19230 2.881124258041382
19240 2.870171308517456
19250 2.859691381454468
19260 2.849734783172607
19270 2.840927600860596
19280 2.833338975906372
19290 2.8269202709198
19300 2.821719646453857
19310 2.817535638809204
19320 2.81352710723877
19330 2.808520317077637
19340 2.802206993103027
19350 2.795740604400635
19360 2.789163112640381
19370 2.783244371414185
19380 2.777740478515625
19390 2.771937131881714
19400 2.76636815071106
19410 2.762496471405029
19420 2.759298324584961
19430 2.757637739181519
19440 2.757805824279785
19450 2.759329080581665
19460 2.761404037475586
19470 2.763715267181396
19480 2.765787839889526
19490 2.767401456832886
19500 2.767540216445923
19510 2.76667332649231
19520 2.765300750732422
19530 2.763870477676392
19540 2.762807846069336
19550 2.763476610183716
19560 2.765892505645752
19570 2.77082347869873
19580 2.7774658203125
19590 2.784931659698486
19600 2.793051242828369
19610 2.801108121871948
19620 2.808496475219727
19630 2.814710378646851
19640 2.819693326950073
19650 2.825929164886475
19660 2.832990884780884
19670 2.839716196060181
19680 2.846021890640259
19690 2.851670980453491
19700 2.857296228408813
19710 2.862291812896729
19720 2.865011215209961
19730 2.865448236465454
19740 2.864413261413574
19750 2.862553834915161
19760 2.860684394836426
19770 2.859564304351807
19780 2.859961032867432
19790 2.86194896697998
19800 2.865530252456665
19810 2.869790077209473
19820 2.874588251113892
19830 2.878752708435059
19840 2.881585836410522
19850 2.88404369354248
19860 2.885605096817017
19870 2.886350870132446
19880 2.886979579925537
19890 2.888004541397095
19900 2.88942289352417
19910 2.891225337982178
19920 2.891979694366455
19930 2.89157247543335
19940 2.889659881591797
19950 2.886808156967163
19960 2.883344411849976
19970 2.879794597625732
19980 2.876201629638672
19990 2.873455047607422
20000 2.86989164352417
20010 2.864479780197144
20020 2.859001159667969
20030 2.854707002639771
20040 2.850981950759888
20050 2.847500801086426
20060 2.845140933990479
20070 2.843745946884155
20080 2.84300422668457
20090 2.842748403549194
20100 2.841989755630493
20110 2.841147184371948
20120 2.840025424957275
20130 2.838554620742798
20140 2.837157249450684
20150 2.836819410324097
20160 2.837989807128906
20170 2.840395212173462
20180 2.844853162765503
20190 2.851894617080688
20200 2.860641956329346
20250 2.914297103881836
20280 2.950690746307373
20320 2.979101657867432
20330 2.981975793838501
20340 2.982274770736694
20360 2.979753017425537
6610 2.94795036315918
6620 2.946832180023193
6630 2.945802211761475
6640 2.945123672485352
6650 2.94426417350769
6660 2.94266939163208
6670 2.939668416976929
6680 2.93536114692688
6690 2.930372714996338
6700 2.924618482589722
6710 2.918393850326538
6720 2.91245436668396
6730 2.907346248626709
6740 2.902095556259155
6750 2.896936416625977
6760 2.892575979232788
6770 2.889847040176392
6780 2.888329744338989
6790 2.887876272201538
6800 2.887900590896606
6810 2.888009309768677
6820 2.88902473449707
6830 2.889937877655029
6840 2.892277479171753
6850 2.896877765655518
6860 2.90392279624939
6870 2.911387205123901
6880 2.9179368019104
6890 2.924866199493408
6900 2.933592319488525
6910 2.941716432571411
6920 2.948755741119385
6930 2.955408096313477
6940 2.961625337600708
6950 2.967475414276123
6960 2.973497629165649
6970 2.979685068130493
6980 2.985664129257202
6990 2.990949153900146
7000 2.995386362075806
7010 2.998895645141602
7020 3.001641511917114
7030 3.003587961196899
7040 3.004143714904785
7050 3.003985404968262
7060 3.004275321960449
7070 3.005110740661621
7080 3.005807161331177
7090 3.006326198577881
7100 3.006893157958984
7110 3.006835699081421
7120 3.005908012390137
7130 3.00462007522583
7140 3.002593278884888
7150 2.99984073638916
7160 2.996542453765869
7170 2.993354082107544
7180 2.991002798080444
7190 2.98987340927124
7200 2.989015340805054
7210 2.988357782363892
7220 2.988439083099365
7230 2.989711999893188
7240 2.991519451141357
7250 2.993234872817993
7260 2.994840145111084
7270 2.996840476989746
7280 2.999580860137939
7290 3.002332448959351
7300 3.004510641098022
7310 3.005293607711792
7320 3.005337953567505
7330 3.004754066467285
7340 3.004207372665405
7350 3.004512786865234
7360 3.005413293838501
7370 3.006376981735229
7380 3.00671648979187
7390 3.0067458152771
7400 3.007326364517212
7410 3.007570266723633
7420 3.007942676544189
7430 3.009444236755371
7440 3.0115647315979
7450 3.013784885406494
7460 3.015641450881958
7470 3.016578674316406
7480 3.016853094100952
7490 3.016790628433228
7500 3.016138792037964
7510 3.01496148109436
7520 3.013753652572632
7530 3.013028383255005
7540 3.012059688568115
7550 3.010765314102173
7560 3.00947093963623
7570 3.008300542831421
7580 3.007431745529175
7590 3.006633281707764
7600 3.005609273910522
7610 3.005277872085571
7620 3.004011154174805
7630 3.001397609710693
7640 2.997109174728394
7650 2.992210865020752
7660 2.987192630767822
7670 2.981063365936279
7680 2.973929643630981
7690 2.967157602310181
7700 2.962155103683472
7710 2.959152698516846
7720 2.957926988601685
7730 2.957847833633423
7740 2.959022045135498
7750 2.961261034011841
7760 2.964722394943237
7770 2.969052076339722
7780 2.974252700805664
7790 2.979888916015625
7800 2.986379146575928
7810 2.993134260177612
7820 2.999529123306274
7830 3.00738525390625
7840 3.015341520309448
7850 3.021810531616211
7860 3.027583360671997
7870 3.032363414764404
7880 3.035694122314453
7890 3.037609100341797
7900 3.037817001342773
7910 3.035339832305908
7920 3.03164267539978
7930 3.028289318084717
7940 3.025789260864258
7950 3.021985530853271
7960 3.017080307006836
7970 3.010973453521729
7980 3.003345966339111
7990 2.995410203933716
8000 2.986071825027466
8010 2.976842641830444
8020 2.967336654663086
8030 2.958458423614502
8040 2.95005464553833
8050 2.942946434020996
8060 2.937447071075439
8070 2.932899236679077
8080 2.929430961608887
8090 2.927261114120483
8100 2.926911592483521
8110 2.928121089935303
8120 2.930850267410278
8130 2.934079170227051
8140 2.937060356140137
8150 2.939625024795532
8160 2.941071033477783
8170 2.9420166015625
8180 2.942953586578369
8190 2.943392992019653
8200 2.943488597869873
8210 2.943851232528687
8220 2.944149494171143
8230 2.944488048553467
8240 2.94511079788208
8250 2.945890188217163
8260 2.946301937103271
8270 2.945564270019531
8280 2.94354772567749
8290 2.940530300140381
8300 2.936134099960327
8310 2.931168556213379
8320 2.925991058349609
8330 2.921128749847412
8340 2.916057109832764
8350 2.910969495773315
8360 2.906620740890503
8370 2.903610706329346
8380 2.901408910751343
8390 2.900020122528076
8400 2.89965033531189
8410 2.900646924972534
8420 2.902264356613159
8430 2.903169631958008
8440 2.904776334762573
8450 2.908653736114502
8460 2.914679288864136
8470 2.921226978302002
8480 2.926465749740601
8490 2.931161642074585
8500 2.937204122543335
8510 2.943501710891724
8520 2.948807001113892
8530 2.953450679779053
8540 2.958209991455078
8550 2.96318507194519
8560 2.968661785125732
8570 2.974401235580444
8580 2.980138301849365
8590 2.985573530197144
8600 2.990703582763672
8610 2.995092868804932
8620 2.998685359954834
8630 3.001326322555542
