"Time Step" "point-gw-e"
23030 0.235171765089035
23040 0.2357696890830994
23050 0.2423893809318542
23060 0.2404342889785767
23070 0.2186906635761261
23080 0.2243800312280655
23090 0.2480498254299164
23100 0.2555850446224213
23110 0.2515894174575806
23120 0.2535775005817413
23130 0.2506256401538849
23140 0.253263533115387
23150 0.2526721656322479
23160 0.2560292184352875
23170 0.2425750195980072
23180 0.2321199178695679
23190 0.2327673733234406
23200 0.2334769368171692
23210 0.2347063571214676
23220 0.2392560541629791
23230 0.2443555891513824
23240 0.2383428812026978
23250 0.2383983731269836
23260 0.2418715804815292
23270 0.2464610934257507
23280 0.2455751597881317
23290 0.2344968020915985
23300 0.2328236997127533
23310 0.2329757362604141
23320 0.2236503660678864
23330 0.2235638201236725
23340 0.2087261378765106
23350 0.2175308018922806
23360 0.2059957683086395
23370 0.2114894241094589
23380 0.205560639500618
23390 0.2161030471324921
23400 0.1932109892368317
23410 0.22389155626297
23420 0.1814549118280411
23430 0.1834710836410522
23440 0.2045429050922394
23450 0.231806293129921
23460 0.2245816588401794
23470 0.2187694013118744
23480 0.2246429026126862
23490 0.2268418371677399
23500 0.2254810631275177
23510 0.2184319198131561
23520 0.2207767963409424
23530 0.2180618941783905
23540 0.218901515007019
23550 0.2211476862430573
23560 0.2276167571544647
23570 0.2301169037818909
23580 0.2321125864982605
23590 0.2288536131381989
23600 0.219568595290184
23610 0.2053213119506836
23620 0.2102101892232895
23630 0.2114196717739105
23640 0.2176412492990494
23650 0.2415187358856201
23660 0.2498139441013336
23670 0.2448862046003342
23680 0.2432824969291687
23690 0.2280895411968231
23700 0.2060527801513672
23710 0.2148401737213135
23720 0.2138071358203888
23730 0.2475197315216064
23740 0.2445995509624481
23750 0.2266406714916229
23760 0.2254367470741272
23770 0.247532457113266
23780 0.2474276423454285
23790 0.2430957704782486
23800 0.2455735206604004
23810 0.1973933726549149
23820 0.1632518172264099
23830 0.1834508776664734
23840 0.2017762511968613
23850 0.2143952250480652
23860 0.197092592716217
23870 0.1911422610282898
23880 0.2008781135082245
23890 0.2283019125461578
23900 0.2486766874790192
23910 0.2490029633045197
23920 0.2491216659545898
23930 0.2474841475486755
23940 0.2445442378520966
23950 0.2438400983810425
23960 0.2436713874340057
23970 0.2430739402770996
23980 0.224374994635582
23990 0.2066339701414108
24000 0.2196284830570221
13410 0.1979918777942657
13420 0.2153336554765701
13430 0.2314806133508682
13440 0.2348169982433319
13450 0.2136070728302002
13460 0.213463693857193
13470 0.2148142158985138
13480 0.2151882201433182
13490 0.2143259793519974
13500 0.212094783782959
13510 0.1839441061019897
13520 0.1942093968391418
13530 0.2156239449977875
13540 0.2397453486919403
13550 0.2387254238128662
13560 0.2295757234096527
13570 0.2341973781585693
13580 0.2398884892463684
13590 0.2166365087032318
13600 0.2083105444908142
13610 0.212881788611412
13620 0.2161348611116409
13630 0.2206127047538757
13640 0.2263047993183136
13650 0.230318009853363
13660 0.2345401048660278
13670 0.2372756004333496
13680 0.2318489253520966
13690 0.2239434421062469
13700 0.2175830602645874
13710 0.2176965475082397
13720 0.1728207916021347
13730 0.1431431174278259
13740 0.1504432260990143
13750 0.1873039305210114
13760 0.2097178548574448
13770 0.192803755402565
13780 0.2051080167293549
13790 0.1941765248775482
13800 0.2035371065139771
13810 0.2102896124124527
13820 0.216137707233429
13830 0.233366459608078
13840 0.2269713580608368
13850 0.2174064218997955
13860 0.2042156159877777
13870 0.2128981351852417
13880 0.2180103063583374
13890 0.225913941860199
13900 0.2009553760290146
13910 0.1905621886253357
13920 0.2090038657188416
13930 0.2203057557344437
13940 0.2338469326496124
13950 0.2444054186344147
13960 0.2077528536319733
13970 0.205472469329834
13980 0.1990581154823303
13990 0.2017109096050262
14000 0.223489910364151
14010 0.230707973241806
14020 0.2165050208568573
14030 0.2297169268131256
14040 0.2360624074935913
14050 0.2303647696971893
14060 0.2250867486000061
14070 0.2205809950828552
14080 0.2192758023738861
14090 0.2185369580984116
14100 0.2189951837062836
14110 0.2124225199222565
14120 0.2247728854417801
14130 0.2170857191085815
14140 0.2158277034759521
14150 0.2151097655296326
14160 0.2155186235904694
14170 0.2345888018608093
14180 0.2442028820514679
14190 0.239357203245163
14200 0.2325180917978287
14210 0.2429168522357941
14220 0.2493895888328552
14230 0.2353260964155197
14240 0.2069014310836792
14250 0.2089262753725052
14260 0.2078312039375305
14270 0.2089959979057312
14280 0.2361962199211121
14290 0.2462158799171448
14300 0.219972163438797
14310 0.2191271483898163
14320 0.232867568731308
14330 0.2411598563194275
14340 0.2364276796579361
14350 0.2243266105651855
14360 0.2268365025520325
14370 0.2290981411933899
14380 0.2260670363903046
14390 0.2364206463098526
14400 0.2384903728961945
14410 0.2352323830127716
14420 0.2473878413438797
14430 0.2452020347118378
14440 0.2378763556480408
14450 0.2334758192300797
14460 0.222140371799469
14470 0.220782995223999
14480 0.2295242846012115
14490 0.2275344729423523
14500 0.2265076041221619
14510 0.2222387045621872
14520 0.2231442183256149
14530 0.2331085354089737
14540 0.2258592844009399
14550 0.2063953280448914
14560 0.1979483813047409
14570 0.2112147063016891
14580 0.2036059349775314
14590 0.1995281577110291
14600 0.1627571880817413
14610 0.1620118618011475
14620 0.1809915453195572
14630 0.2063426077365875
14640 0.1970951110124588
14650 0.1867232620716095
14660 0.1961177885532379
14670 0.2120852768421173
14680 0.2041884362697601
14690 0.2177186459302902
14700 0.2178577780723572
14710 0.2133898586034775
14720 0.2250575721263885
14730 0.2173355966806412
14740 0.2076095044612885
14750 0.2166688740253448
14760 0.2211726903915405
14770 0.2282063364982605
14780 0.2290714830160141
14790 0.2304673492908478
14800 0.2297612428665161
14810 0.2197878658771515
14820 0.2114337384700775
14830 0.2374656051397324
14840 0.2366674840450287
14850 0.237056165933609
14860 0.2435280829668045
14870 0.2080487161874771
14880 0.1896870136260986
14890 0.2140906751155853
14900 0.222515270113945
14910 0.2297091782093048
14920 0.2259656190872192
14930 0.2251018434762955
14940 0.2155587673187256
14950 0.212908461689949
14960 0.226615309715271
14970 0.2336795479059219
14980 0.2336647212505341
14990 0.2287586331367493
15000 0.2247388958930969
15010 0.2205472886562347
15020 0.2097322046756744
15030 0.2214299440383911
15040 0.215986967086792
15050 0.2090202271938324
15060 0.2075130641460419
15070 0.1988715529441833
15080 0.2043851912021637
15090 0.2054828554391861
15100 0.21156045794487
15110 0.2359262108802795
15120 0.2331739962100983
15130 0.2204292714595795
15140 0.2246953696012497
15150 0.2218427956104279
15160 0.234468400478363
15170 0.2386758923530579
15180 0.2183637320995331
15190 0.2098825126886368
15200 0.2191177755594254
15210 0.2197003811597824
15220 0.2028508484363556
15230 0.2061926126480103
15240 0.2219242751598358
15250 0.2184781581163406
15260 0.2095832526683807
15270 0.2046907246112823
15280 0.1947039216756821
15290 0.2221435606479645
15300 0.2354295551776886
15310 0.2316071689128876
15320 0.23575459420681
15330 0.2350232899188995
15340 0.2236949503421783
15350 0.2219365835189819
15360 0.2243572473526001
15370 0.2100933790206909
15380 0.2070117294788361
15390 0.2044513523578644
15400 0.2036192566156387
15410 0.2184642255306244
15420 0.2108383923768997
15430 0.2020479142665863
15440 0.2050044387578964
15450 0.2008325755596161
15460 0.212281659245491
15470 0.2109410762786865
15480 0.2064781486988068
15490 0.2085369527339935
15500 0.2008637189865112
15510 0.194673091173172
15520 0.2120696306228638
15530 0.2339102923870087
15540 0.2390888333320618
15550 0.2374818474054337
15560 0.237335205078125
15570 0.2231628596782684
15580 0.2073192298412323
15590 0.2117045223712921
15600 0.199801042675972
15610 0.2209383547306061
15620 0.2153377681970596
15630 0.2131412923336029
15640 0.2234120666980743
15650 0.2175976485013962
15660 0.2266943454742432
15670 0.2283939272165298
15680 0.2255816161632538
15690 0.2342564463615417
15700 0.2469848096370697
15710 0.2414015233516693
15720 0.2373571991920471
15730 0.2306718230247498
15740 0.2322543412446976
15750 0.2315916419029236
15760 0.1826746612787247
15770 0.2182140946388245
15780 0.2053764313459396
15790 0.2226224541664124
15800 0.2306488156318665
15810 0.224520817399025
15820 0.2180425524711609
15830 0.2237533032894135
15840 0.2356697916984558
15850 0.2496014386415482
15860 0.260636955499649
15870 0.1815271526575089
15880 0.1708997488021851
15890 0.2240521460771561
15900 0.2364025861024857
15910 0.2080845385789871
15920 0.2057032287120819
15930 0.211490660905838
15940 0.2036435306072235
15950 0.2092279940843582
15960 0.2199897170066833
15970 0.2213304936885834
15980 0.2171052694320679
15990 0.2187864780426025
16000 0.2203996479511261
16010 0.2226344048976898
16020 0.2295022159814835
16030 0.2254517376422882
16040 0.2240875065326691
16050 0.2261127829551697
16060 0.2155695259571075
16070 0.2273220121860504
16080 0.2284628450870514
16090 0.2333591282367706
16100 0.2080552726984024
16110 0.2135109305381775
16120 0.2212229371070862
16130 0.2173158973455429
16140 0.2055874466896057
16150 0.2038532048463821
16160 0.2047209739685059
16170 0.2250547707080841
16180 0.2330943942070007
16190 0.229660838842392
16200 0.2253808677196503
16210 0.2228480577468872
16220 0.2255525887012482
16230 0.2233617603778839
16240 0.2248214185237885
16250 0.229830414056778
16260 0.2258365750312805
16270 0.2230900079011917
16280 0.2272568792104721
16290 0.2261105179786682
16300 0.2290187776088715
16310 0.2323338091373444
16320 0.2269798815250397
16330 0.2305543571710587
16340 0.2217319458723068
16350 0.2143529653549194
16360 0.2170060873031616
16370 0.2198523283004761
16380 0.2158143520355225
16390 0.2194775640964508
16400 0.2366202473640442
16410 0.2430785894393921
16420 0.2463684678077698
16430 0.2460906207561493
16440 0.2433129847049713
16450 0.2352066934108734
16460 0.2296462953090668
16470 0.2239213287830353
16480 0.2184917032718658
16490 0.212678536772728
16500 0.2034452855587006
16510 0.2145407199859619
16520 0.2185246050357819
16530 0.1553943306207657
16540 0.1677049547433853
16550 0.2240893244743347
16560 0.2389226108789444
16570 0.2418111860752106
16580 0.1951908320188522
16590 0.1764572709798813
16600 0.2262805700302124
16610 0.1848159730434418
16620 0.1781343519687653
16630 0.1915936172008514
16640 0.2049576640129089
16650 0.2217322438955307
16660 0.2313466966152191
16670 0.2112451791763306
16680 0.2129332721233368
16690 0.2007371932268143
16700 0.2127453982830048
16710 0.2116287052631378
16720 0.2099209278821945
16730 0.2178186178207397
16740 0.2045322805643082
16750 0.2214512974023819
16760 0.2182215750217438
16770 0.2194935083389282
16780 0.2233724892139435
16790 0.2263528853654861
16800 0.2141070961952209
16810 0.1920003592967987
16820 0.2343383431434631
16830 0.2302720546722412
16840 0.2251888513565063
16850 0.2379156947135925
16860 0.2237021625041962
16870 0.2222592234611511
16880 0.2285707890987396
16890 0.2350182831287384
16900 0.2382103800773621
16910 0.2095964998006821
16920 0.210035040974617
16930 0.2183034271001816
16940 0.2167529761791229
16950 0.2180947214365005
16960 0.2332920134067535
16970 0.2193792313337326
16980 0.2229193150997162
16990 0.2096341550350189
17000 0.2132934331893921
17010 0.2339796870946884
17020 0.210380345582962
17030 0.1950376778841019
17040 0.2087049782276154
17050 0.2189570069313049
17060 0.2190845310688019
17070 0.2131234854459763
17080 0.2044393271207809
17090 0.2225499749183655
17100 0.2248411625623703
17110 0.2241646349430084
17120 0.2154379487037659
17130 0.2174323499202728
17140 0.2178373336791992
17150 0.2313498258590698
17160 0.226180762052536
17170 0.2264810502529144
17180 0.2272916585206985
17190 0.2329709529876709
17200 0.2315870821475983
17210 0.2220159918069839
17220 0.2199380546808243
17230 0.2172040641307831
17240 0.2174127697944641
17250 0.2256273329257965
17260 0.2326329946517944
17270 0.2240062355995178
17280 0.2262499928474426
17290 0.2349421083927155
17300 0.2272214889526367
17310 0.2192211449146271
17320 0.2181779146194458
17330 0.2186991274356842
17340 0.2248577475547791
17350 0.2216100245714188
17360 0.215295672416687
17370 0.2144647389650345
17380 0.2189154624938965
17390 0.2241969108581543
17400 0.2154438495635986
17410 0.2132117748260498
17420 0.2141778320074081
17430 0.2192830145359039
17440 0.2176105529069901
17450 0.2272417545318604
17460 0.2294741123914719
17470 0.2204152345657349
17480 0.2186701893806458
17490 0.2312890291213989
17500 0.2410621643066406
17510 0.2216370850801468
17520 0.2136631309986115
17530 0.2238484621047974
17540 0.2345573753118515
17550 0.2254500538110733
17560 0.2356155514717102
17570 0.2371935844421387
17580 0.2308321595191956
17590 0.2318697571754456
17600 0.2398042678833008
17610 0.2476123869419098
17620 0.2399229258298874
17630 0.2450840026140213
17640 0.2384665012359619
17650 0.2274748980998993
17660 0.2378125190734863
17670 0.2407638132572174
17680 0.2437463402748108
17690 0.2336122095584869
17700 0.2486048638820648
17710 0.2500273287296295
17720 0.2441806793212891
17730 0.2429370135068893
17740 0.2424945831298828
17750 0.2348571121692657
17760 0.2118692994117737
17770 0.2154457271099091
17780 0.2334718406200409
17790 0.2304227203130722
17800 0.2335823178291321
17810 0.2349839061498642
17820 0.2231956720352173
17830 0.2134723961353302
17840 0.216153472661972
17850 0.2189594060182571
17860 0.2191037237644196
17870 0.1977646052837372
17880 0.1909819543361664
17890 0.1913392096757889
17900 0.2221613824367523
17910 0.2286091148853302
17920 0.2406375110149384
17930 0.2411972284317017
17940 0.227046400308609
17950 0.2352814078330994
17960 0.2334538698196411
17970 0.2254076302051544
17980 0.2250862270593643
17990 0.2244296669960022
18000 0.232569232583046
18010 0.233768031001091
18020 0.2271393686532974
18030 0.2247738987207413
18040 0.2310124337673187
18050 0.224054679274559
18060 0.2272171974182129
18070 0.2245446592569351
18080 0.2167024910449982
18090 0.2216173112392426
18100 0.2294746935367584
18110 0.2417901605367661
18120 0.2227151989936829
18130 0.214154839515686
18140 0.1927082538604736
18150 0.200295627117157
18160 0.1958241760730743
18170 0.2011395990848541
18180 0.2407728284597397
18190 0.2424812316894531
18200 0.2347281277179718
18210 0.225742518901825
18220 0.2137623429298401
18230 0.2138412892818451
18240 0.2241656482219696
18250 0.2416304647922516
18260 0.2289832979440689
18270 0.2226934432983398
18280 0.2259195446968079
18290 0.2443652749061584
18300 0.2212676703929901
18310 0.2242223024368286
18320 0.2251432836055756
18330 0.2116310745477676
18340 0.2234291434288025
18350 0.2596360445022583
18360 0.255703866481781
18370 0.2186999619007111
18380 0.2097821235656738
18390 0.2091689705848694
18400 0.207684725522995
18410 0.2054315209388733
18420 0.2044735550880432
18430 0.2045810222625732
18440 0.2104413956403732
18450 0.2168852984905243
18460 0.2196078598499298
18470 0.2256677895784378
18480 0.2337432503700256
18490 0.2364720404148102
18500 0.2266857326030731
18510 0.2228070348501205
18520 0.2231049388647079
18530 0.2124888002872467
18540 0.1998775750398636
18550 0.2152417898178101
18560 0.1960015594959259
18570 0.1946466565132141
18580 0.2159850001335144
18590 0.1969664990901947
18600 0.2019533216953278
18610 0.2226279377937317
18620 0.2348297834396362
18630 0.2255641967058182
18640 0.2156364023685455
18650 0.2097830474376678
18660 0.2307366132736206
18670 0.2042808830738068
18680 0.1909825503826141
18690 0.2050079703330994
18700 0.1941578090190887
18710 0.1962635070085526
18720 0.1973486840724945
18730 0.1900735646486282
18740 0.2140627950429916
18750 0.2273433655500412
18760 0.2334683835506439
18770 0.2303657531738281
18780 0.232446163892746
18790 0.2379118800163269
18800 0.2505453526973724
18810 0.2453630268573761
18820 0.2374998927116394
18830 0.2355633676052094
18840 0.2384508401155472
18850 0.2425189167261124
18860 0.239902526140213
18870 0.238065779209137
18880 0.2260446846485138
18890 0.2284747511148453
18900 0.2298743724822998
18910 0.223553791642189
18920 0.2027844190597534
18930 0.2038305997848511
18940 0.2043458074331284
18950 0.2164777666330338
18960 0.2273228168487549
18970 0.2180369794368744
18980 0.2150886654853821
18990 0.2201833426952362
19000 0.2335188090801239
19010 0.2366954982280731
19020 0.2377251386642456
19030 0.2272550165653229
19040 0.2213817536830902
19050 0.2307838499546051
19060 0.2065507024526596
19070 0.1962459981441498
19080 0.1793782562017441
19090 0.1769425123929977
19100 0.1983204483985901
19110 0.2126694023609161
19120 0.1985182613134384
19130 0.2191409766674042
19140 0.2203408777713776
19150 0.2179171144962311
19160 0.2229370772838593
19170 0.2256306409835815
19180 0.230810135602951
19190 0.2378798872232437
19200 0.2273028045892715
19210 0.2262141108512878
19220 0.226497083902359
19230 0.229549378156662
19240 0.2274593561887741
19250 0.2133797705173492
19260 0.2096814960241318
19270 0.229610413312912
19280 0.2313910126686096
19290 0.2329598665237427
19300 0.2329463362693787
19310 0.2303138822317123
19320 0.2248779684305191
19330 0.2018851041793823
19340 0.1690797656774521
19350 0.1973027288913727
19360 0.1781715750694275
19370 0.1748705208301544
19380 0.1802695095539093
19390 0.2245554327964783
19400 0.2198047339916229
19410 0.2020500898361206
19420 0.2030193954706192
19430 0.1989390850067139
19440 0.2012867033481598
19450 0.2085195779800415
19460 0.2205914855003357
19470 0.2056919038295746
19480 0.2100967168807983
19490 0.226374551653862
19500 0.2225120961666107
19510 0.231583833694458
19520 0.2302372753620148
19530 0.2282117754220963
19540 0.2278188169002533
19550 0.2248771190643311
19560 0.2190721333026886
19570 0.2070698142051697
19580 0.2193508148193359
19590 0.2503672540187836
19600 0.2522776424884796
19610 0.2293968498706818
19620 0.2325446009635925
19630 0.2449417412281036
19640 0.2433599829673767
19650 0.2399118989706039
19660 0.244722306728363
19670 0.2478186190128326
19680 0.239483043551445
19690 0.2460144758224487
19700 0.2407528460025787
19710 0.2403302192687988
19720 0.239625483751297
19730 0.2481416016817093
19740 0.2280648201704025
19750 0.2308094054460526
19760 0.222479909658432
19770 0.2228626906871796
19780 0.2205497026443481
19790 0.2248330414295197
19800 0.2255772948265076
19810 0.2189867943525314
19820 0.2262168228626251
19830 0.2407193183898926
19840 0.2434627860784531
19850 0.2357350736856461
19860 0.2221580445766449
19870 0.2182298600673676
19880 0.1991326361894608
19890 0.2034700661897659
19900 0.2206373959779739
19910 0.2085134983062744
19920 0.2009493410587311
19930 0.2134692966938019
19940 0.2171054035425186
19950 0.2097726762294769
19960 0.2078175693750381
19970 0.2199203372001648
19980 0.2296465337276459
19990 0.2339181154966354
20000 0.2284493744373322
20010 0.2174296379089355
20020 0.2159009277820587
20030 0.2137870192527771
20040 0.216684564948082
20050 0.223919004201889
20060 0.2254508584737778
20070 0.2314358204603195
20080 0.227444052696228
20090 0.2237061262130737
20100 0.230865865945816
20110 0.2369133234024048
20120 0.2429952025413513
20130 0.2405917346477509
20140 0.2313249707221985
20150 0.2108122408390045
20160 0.2071209251880646
20170 0.2094383835792542
20180 0.2100729048252106
20190 0.2211629301309586
20200 0.2241515666246414
20330 0.2367751896381378
6610 0.1847586035728455
6620 0.2018413245677948
6630 0.2059827446937561
6640 0.1961128264665604
6650 0.2028544545173645
6660 0.2072328925132751
6670 0.2029987275600433
6680 0.1972947269678116
6690 0.1940315067768097
6700 0.1962267309427261
6710 0.1956186294555664
6720 0.1967638432979584
6730 0.1915212124586105
6740 0.1802892684936523
6750 0.1948268115520477
6760 0.2067040205001831
6770 0.2235132455825806
6780 0.227808490395546
6790 0.2295914739370346
6800 0.2254531979560852
6810 0.2174808979034424
6820 0.2161179780960083
6830 0.2154321074485779
6840 0.2038214504718781
6850 0.1893492043018341
6860 0.1874731481075287
6870 0.1976014673709869
6880 0.2062379419803619
6890 0.228439599275589
6900 0.1875357329845428
6910 0.2003911733627319
6920 0.2147767245769501
6930 0.2186770439147949
6940 0.2209766507148743
6950 0.2174946367740631
6960 0.2245386391878128
6970 0.232834666967392
6980 0.2259575426578522
6990 0.2110056281089783
7000 0.1872222721576691
7010 0.2071997821331024
7020 0.2075800001621246
7030 0.2088275849819183
7040 0.2304061651229858
7050 0.2326257228851318
7060 0.2149770557880402
7070 0.2138205766677856
7080 0.1987311989068985
7090 0.1668802499771118
7100 0.1805160343647003
7110 0.193084642291069
7120 0.1866075992584229
7130 0.1829899251461029
7140 0.1744252741336823
7150 0.1904099732637405
7160 0.1954726725816727
7170 0.1906024515628815
7180 0.2001115381717682
7190 0.2213451713323593
7200 0.2170389890670776
7210 0.2169373035430908
7220 0.2102960348129272
7230 0.2061728835105896
7240 0.191845029592514
7250 0.221213698387146
7260 0.2091069221496582
7270 0.2107509076595306
7280 0.2216410338878632
7290 0.2229601591825485
7300 0.2198411226272583
7310 0.2194836437702179
7320 0.2217313051223755
7330 0.2190033793449402
7340 0.2194405794143677
7350 0.2224733084440231
7360 0.2284633815288544
7370 0.2279943376779556
7380 0.2209688723087311
7390 0.2091714143753052
7400 0.2078295052051544
7410 0.2118391096591949
7420 0.2063308656215668
7430 0.205313429236412
7440 0.217253178358078
7450 0.2224029302597046
7460 0.2194411754608154
7470 0.225665807723999
7480 0.2126076221466064
7490 0.2242871075868607
7500 0.2252472341060638
7510 0.2202268838882446
7520 0.2211818397045135
7530 0.2269036471843719
7540 0.2281422317028046
7550 0.2100348770618439
7560 0.2082250416278839
7570 0.2064367532730103
7580 0.2043730020523071
7590 0.2069318890571594
7600 0.2113894820213318
7610 0.2040388286113739
7620 0.2027229368686676
7630 0.2051389962434769
7640 0.2007626891136169
7650 0.2196545898914337
7660 0.2287089824676514
7670 0.2319815754890442
7680 0.2263427376747131
7690 0.2245397865772247
7700 0.2319713532924652
7710 0.228916734457016
7720 0.2189482748508453
