"Time Step" "point-pressure-d"
13620 -5841.4443359375
13630 -5964.076171875
13640 -6377.2919921875
13650 -6518.68310546875
13660 -6201.91455078125
13670 -6014.240234375
13680 -5862.349609375
13690 -5736.904296875
13700 -5506.2529296875
13710 -5227.265625
13720 -5255.52734375
13730 -5683.447265625
13740 -6033.90087890625
13750 -6235.6357421875
13760 -6327.7783203125
13770 -6431.404296875
13780 -6583.42138671875
13790 -7390.83740234375
13800 -7936.79248046875
13810 -7844.83251953125
13820 -7971.05224609375
13830 -7889.6845703125
13840 -7867.3720703125
13850 -7920.19873046875
13860 -7731.642578125
13870 -7604.5478515625
13880 -7282.2861328125
13890 -6994.2822265625
13900 -6832.484375
13910 -6957.90380859375
13920 -6999.4697265625
13930 -7031.345703125
13940 -6889.6669921875
13950 -6794.7578125
13960 -6549.15234375
13970 -6552.3310546875
13980 -6662.4111328125
13990 -6820.36328125
14000 -7279.689453125
14010 -7998.0546875
14020 -7987.49658203125
14030 -7880.62890625
14040 -7849.505859375
14050 -7530.4140625
14060 -7127.5517578125
14070 -6714.3232421875
14080 -6386.5224609375
14090 -6290.17822265625
14100 -6039.39013671875
14110 -5941.41015625
14120 -6042.46240234375
14130 -6264.5322265625
14140 -6715.81494140625
14150 -6695.9248046875
14160 -6955.9609375
14170 -6750.93359375
14180 -6533.92578125
14190 -6263.9541015625
14200 -5998.1474609375
14210 -5972.4267578125
14220 -5600.22412109375
14230 -5479.6201171875
14240 -6065.23046875
14250 -6752.732421875
14260 -7447.21875
14270 -7711.791015625
14280 -7568.021484375
14290 -7184.95068359375
14300 -7033.27734375
14310 -7193.0615234375
14320 -7462.7919921875
14330 -7270.140625
14340 -7008.65966796875
14350 -6877.8125
14360 -6867.865234375
14370 -7002.69921875
14380 -6558.99951171875
14390 -6363.8134765625
14400 -6613.83447265625
14410 -6847.2294921875
14420 -7125.7646484375
14430 -7243.2666015625
14440 -7382.298828125
14450 -7327.8173828125
14460 -6890.86279296875
14470 -6534.2822265625
14480 -6470.119140625
14490 -6532.841796875
14500 -6308.59619140625
14510 -6105.7451171875
14520 -5885.611328125
14530 -5658.6513671875
14540 -5459.9072265625
14550 -5778.5283203125
14560 -6346.63818359375
14570 -6355.3408203125
14580 -6367.7412109375
14590 -6461.5244140625
14600 -6546.017578125
14610 -7089.9765625
14620 -6902.51953125
14630 -7380.5263671875
14640 -7343.998046875
14650 -7744.84375
14660 -8023.57958984375
14670 -8164.05615234375
14680 -8056.7041015625
14690 -7892.8056640625
14700 -7925.06591796875
14710 -7973.25634765625
14720 -7718.3818359375
14730 -7632.6728515625
14740 -7868.14404296875
14750 -8050.830078125
14760 -7262.6982421875
14770 -6496.84033203125
14780 -6255.48291015625
14790 -6008.38671875
14800 -5762.18603515625
14810 -5708.2275390625
14820 -5922.9482421875
14830 -6319.73193359375
14840 -6527.2177734375
14850 -6460.0791015625
14860 -6318.7021484375
14870 -6375.4638671875
14880 -6518.2412109375
14890 -6556.09228515625
14900 -6289.4736328125
14910 -5700.783203125
14920 -5132.6435546875
14930 -5102.78662109375
14940 -5021.5322265625
14950 -4920.6513671875
14960 -5024.7734375
14970 -5269.697265625
14980 -5613.962890625
14990 -5935.9716796875
15000 -6295.90087890625
15010 -6462.43896484375
15020 -6428.37841796875
15030 -6527.95751953125
15040 -6645.2177734375
15050 -6979.125
15060 -7222.4853515625
15070 -7488.9921875
15080 -7830.21484375
15090 -7967.525390625
15100 -8151.4716796875
15110 -7842.04443359375
15120 -7510.4541015625
15130 -7431.50439453125
15140 -7417.81640625
15150 -7175.90576171875
15160 -6874.623046875
15170 -6694.80810546875
15180 -6765.20556640625
15190 -6646.41796875
15200 -6672.115234375
15210 -7008.3232421875
15220 -6815.1875
15230 -6601.5244140625
15240 -6605.4794921875
15250 -6960.79833984375
15260 -7167.33203125
15270 -7048.375
15280 -7141.197265625
15290 -7478.921875
15300 -7374.43017578125
15310 -6873.3466796875
15320 -6226.10986328125
15330 -5818.607421875
15340 -5515.80224609375
15350 -5289.880859375
15360 -5147.646484375
15370 -5417.6611328125
15380 -5781.15625
15390 -5901.912109375
15400 -6147.5625
15410 -6318.865234375
15420 -6609.37353515625
15430 -7050.6025390625
15440 -7401.5478515625
15450 -7765.6005859375
15460 -8118.36181640625
15470 -8063.2490234375
15480 -8140.35498046875
15490 -8433.416015625
15500 -8646.791015625
15510 -8574.1845703125
15520 -8014.021484375
15530 -7588.669921875
15540 -7370.7294921875
15550 -7313.8720703125
15560 -7182.3173828125
15570 -6946.84814453125
15580 -6756.6142578125
15590 -6465.1611328125
15600 -6318.1416015625
15610 -6442.80859375
15620 -6547.1494140625
15630 -6618.7216796875
15640 -6615.00390625
15650 -6504.8037109375
15660 -6216.44873046875
15670 -6036.77978515625
15680 -6021.8486328125
15690 -6178.93408203125
15700 -6092.658203125
15710 -5691.5537109375
15720 -5463.26611328125
15730 -5402.640625
15740 -5569.9052734375
15750 -5713.4921875
15760 -6123.052734375
15770 -6871.3779296875
15780 -8030.59375
15790 -8231.091796875
15800 -7859.66943359375
15810 -7436.12060546875
15820 -7461.185546875
15830 -7416.33544921875
15840 -7633.1044921875
15850 -7556.9267578125
15860 -7460.701171875
15870 -7258.6845703125
15880 -7202.755859375
15890 -7598.88330078125
15900 -7739.0068359375
15910 -7485.791015625
15920 -7163.46826171875
15930 -6837.7041015625
15940 -6490.40478515625
15950 -6027.4287109375
15960 -5958.4619140625
15970 -6078.849609375
15980 -6046.4228515625
15990 -6291.146484375
16000 -6544.61962890625
16010 -6652.6474609375
16020 -6784.97119140625
16030 -6909.8681640625
16040 -6760.115234375
16050 -6725.865234375
16060 -6789.87939453125
16070 -6740.0673828125
16080 -6749.22802734375
16090 -6768.1494140625
16100 -6371.42236328125
16110 -6040.0361328125
16120 -5766.3525390625
16130 -5557.5908203125
16140 -5401.4794921875
16150 -5414.4541015625
16160 -5684.5703125
16170 -6322.056640625
16180 -6636.57421875
16190 -6851.3642578125
16200 -7081.2412109375
16210 -7136.3037109375
16220 -6962.130859375
16230 -6973.3564453125
16240 -6993.9326171875
16250 -6858.5400390625
16260 -7111.68359375
16270 -7529.431640625
16280 -7747.43310546875
16290 -7476.92041015625
16300 -6849.392578125
16310 -6438.8310546875
16320 -6533.099609375
16330 -6421.8525390625
16340 -6431.41259765625
16350 -6738.1494140625
16360 -6840.0419921875
16370 -6787.96484375
16380 -6923.4736328125
16390 -7169.84326171875
16400 -7301.1572265625
16410 -7280.7734375
16420 -7146.2197265625
16430 -7013.5517578125
16440 -6868.40234375
16450 -6539.5380859375
16460 -6381.15673828125
16470 -6426.56298828125
16480 -6375.0498046875
16490 -6383.56982421875
16500 -6404.5537109375
16510 -6233.5048828125
16520 -5973.7099609375
16530 -5767.7138671875
16540 -5958.6640625
16550 -5661.6875
16560 -5229.21923828125
16570 -5318.2587890625
16580 -5783.38232421875
16590 -6414.5224609375
16600 -6546.17724609375
16610 -6357.060546875
16620 -6934.92041015625
16630 -6703.822265625
16640 -6722.8330078125
16650 -7072.1328125
16660 -6972.09375
16670 -6477.40625
16680 -6815.3896484375
16690 -6845.880859375
16700 -7133.20947265625
16710 -7125.6083984375
16720 -7950.9580078125
16730 -8584.837890625
16740 -8544.38671875
16750 -8404.234375
16760 -8583.482421875
16770 -8452.4140625
16780 -7873.224609375
16790 -7386.9833984375
16800 -7012.62939453125
16810 -6818.884765625
16820 -6955.421875
16830 -6738.5498046875
16840 -6484.376953125
16850 -6340.2666015625
16860 -6160.9306640625
16870 -5984.55078125
16880 -5771.919921875
16890 -5875.35546875
16900 -5801.1611328125
16910 -5473.0546875
16920 -5368.96484375
16930 -5232.4765625
16940 -5409.72802734375
16950 -5672.10693359375
16960 -5825.06591796875
16970 -5991.4462890625
16980 -6082.6279296875
16990 -5914.765625
17000 -6145.3583984375
17010 -6569.27099609375
17020 -7028.140625
17030 -7586.31640625
17040 -7752.94287109375
17050 -7251.8515625
17060 -7262.732421875
17070 -7247.8330078125
17080 -7380.3095703125
17090 -7403.5068359375
17100 -7216.40185546875
17110 -7350.169921875
17120 -7447.54638671875
17130 -7583.716796875
17140 -7463.68359375
17150 -7200.6806640625
17160 -6977.2392578125
17170 -6634.9013671875
17180 -6267.53857421875
17190 -5862.2734375
17200 -5587.21142578125
17210 -5497.12646484375
17220 -5580.50732421875
17230 -6002.97607421875
17240 -6203.77978515625
17250 -6148.3837890625
17260 -6060.466796875
17270 -6022.93408203125
17280 -5953.0146484375
17290 -5813.703125
17300 -5687.224609375
17310 -5420.7421875
17320 -5136.21484375
17330 -5152.80712890625
17340 -5260.9287109375
17350 -5465.29296875
17360 -5776.92626953125
17370 -6474.0498046875
17380 -6480.576171875
17390 -6451.6044921875
17400 -6558.8232421875
17410 -6784.8544921875
17420 -7105.10009765625
17430 -7453.177734375
17440 -7572.7265625
17450 -7458.666015625
17460 -7621.9306640625
17470 -7753.32763671875
17480 -7917.6611328125
17490 -7980.109375
17500 -8096.27978515625
17510 -8083.359375
17520 -7918.2236328125
17530 -7777.232421875
17540 -7672.01611328125
17550 -7568.11181640625
17560 -7757.564453125
17570 -7722.083984375
17580 -7164.37109375
17590 -6967.677734375
17600 -7355.041015625
17610 -7185.6572265625
17620 -6934.1455078125
17630 -6736.2978515625
17640 -6792.50830078125
17650 -6890.55615234375
17660 -6902.404296875
17670 -6683.0986328125
17680 -6413.5029296875
17690 -6383.681640625
17700 -6254.7724609375
17710 -5737.67724609375
17720 -5130.6064453125
17730 -4747.7138671875
17740 -4716.3681640625
17750 -4753.20751953125
17760 -4915.52880859375
17770 -5178.404296875
17780 -5670.0205078125
17790 -6627.97607421875
17800 -6780.7607421875
17810 -6680.51513671875
17820 -6921.0166015625
17830 -7269.8515625
17840 -7287.71875
17850 -7187.88330078125
17860 -7271.08642578125
17870 -7787.154296875
17880 -8510.337890625
17890 -8890.849609375
17900 -8800.89453125
17910 -8354.8203125
17920 -8309.9873046875
17930 -7816.08203125
17940 -7486.41015625
17950 -7541.61328125
17960 -7931.80810546875
17970 -8142.0537109375
17980 -7995.27294921875
17990 -7233.17138671875
18000 -6784.474609375
18010 -6181.93798828125
18020 -5978.24609375
18030 -5740.291015625
18040 -5707.15234375
18050 -5662.109375
18060 -5451.1904296875
18070 -5614.1826171875
18080 -6215.67041015625
18090 -6563.63525390625
18100 -6457.1826171875
18110 -6250.2265625
18120 -6082.38037109375
18130 -6075.58447265625
18140 -5616.2060546875
18150 -5544.19140625
18160 -5819.27099609375
18170 -6393.146484375
18180 -6443.056640625
18190 -6722.4287109375
18200 -7077.8662109375
18210 -7067.6513671875
18220 -7157.2099609375
18230 -7783.0732421875
18240 -8002.3720703125
18250 -8122.4921875
18260 -8175.685546875
18270 -8642.8701171875
18280 -9049.5537109375
18290 -8820.6416015625
18300 -8204.5888671875
18310 -7799.0380859375
18320 -7546.0478515625
18330 -7542.24560546875
18340 -7619.7060546875
18350 -7440.6318359375
18360 -6910.4248046875
18370 -6470.0810546875
18380 -6552.306640625
18390 -6783.9130859375
18400 -7073.791015625
18410 -7205.74462890625
18420 -7115.90087890625
18430 -7042.8330078125
18440 -7137.25927734375
18450 -7325.8212890625
18460 -7292.0185546875
18470 -7136.05078125
18480 -6844.978515625
18490 -6510.345703125
18500 -6168.0810546875
18510 -5808.181640625
18520 -5533.923828125
18530 -5393.130859375
18540 -5713.50146484375
18550 -6194.6201171875
18560 -6228.60498046875
18570 -6756.8330078125
18580 -6981.3642578125
18590 -7191.625
18600 -7358.55126953125
18610 -7471.4404296875
18620 -7549.923828125
18630 -7771.166015625
18640 -8012.7626953125
18650 -7696.0419921875
18660 -7574.77734375
18670 -7144.505859375
18680 -7130.275390625
18690 -7151.673828125
18700 -7127.34375
18710 -7119.3876953125
18720 -7314.955078125
18730 -7246.14892578125
18740 -7216.76220703125
18750 -7588.052734375
18760 -7950.7578125
18770 -8185.1640625
18780 -8241.5205078125
18790 -8619.4609375
18800 -8412.640625
18810 -8232.568359375
18820 -8070.4443359375
18830 -7656.927734375
18840 -7108.2353515625
18850 -6660.791015625
18860 -6290.66455078125
18870 -6123.83984375
18880 -5856.5947265625
18890 -5822.62158203125
18900 -5727.7705078125
18910 -5244.08447265625
18920 -4947.9658203125
18930 -4915.2490234375
18940 -5118.42236328125
18950 -5556.255859375
18960 -5995.5224609375
18970 -6171.2197265625
18980 -6323.453125
18990 -6276.06494140625
19000 -5872.775390625
19010 -5662.64453125
19020 -5805.1943359375
19030 -6114.9599609375
19040 -6289.97900390625
19050 -6883.751953125
19060 -7516.4716796875
19070 -7027.81396484375
19080 -6581.087890625
19090 -6822.3349609375
19100 -7066.451171875
19110 -7143.71484375
19120 -7646.1328125
19130 -7944.888671875
19140 -8065.9482421875
19150 -8035.5166015625
19160 -7764.20703125
19170 -7272.955078125
19180 -6751.3974609375
19190 -6917.3623046875
19200 -7100.7939453125
19210 -7270.3076171875
19220 -6793.89404296875
19230 -6625.529296875
19240 -6546.8837890625
19250 -6282.90234375
19260 -6122.76708984375
19270 -6213.03955078125
19280 -6335.62890625
19290 -6482.33251953125
19300 -6205.5771484375
19310 -5735.818359375
19320 -5211.0986328125
19330 -4700.0908203125
19340 -4659.3203125
19350 -5832.73974609375
19360 -5465.71240234375
19370 -6378.486328125
19380 -7078.0283203125
19390 -7219.95751953125
19400 -7342.451171875
19410 -7658.0244140625
19420 -7898.572265625
19430 -7741.337890625
19440 -7534.345703125
19450 -7078.00439453125
19460 -6537.12890625
19470 -6466.30029296875
19480 -6551.59375
19490 -6625.30029296875
19500 -6517.88720703125
19510 -6410.2275390625
19520 -6376.8388671875
19530 -6330.9677734375
19540 -6292.2197265625
19550 -6433.599609375
19560 -6680.96630859375
19570 -6922.22802734375
19580 -7074.35693359375
19590 -7354.2578125
19600 -7317.58935546875
19610 -7225.609375
19620 -7288.03662109375
19630 -7286.56982421875
19640 -7370.0458984375
19650 -7365.99560546875
19660 -7178.03076171875
19670 -6823.73193359375
19680 -6598.6796875
19690 -6108.6650390625
19700 -5827.78125
19710 -5525.1240234375
19720 -5155.15625
19730 -4940.1953125
19740 -4942.23486328125
19750 -5051.935546875
19760 -5396.94189453125
19770 -5978.408203125
19780 -6071.58203125
19790 -6150.8857421875
19800 -6027.4736328125
19810 -6135.0888671875
19820 -6338.591796875
19830 -6478.041015625
19840 -6524.5849609375
19850 -6575.8798828125
19860 -6879.15673828125
19870 -7093.3134765625
19880 -6962.712890625
19890 -6930.1396484375
19900 -6694.29345703125
19910 -6566.5517578125
19920 -6518.216796875
19930 -6439.94775390625
19940 -6672.0859375
19950 -7012.56640625
19960 -7010.2666015625
19970 -6818.32421875
19980 -6758.5888671875
19990 -6796.6318359375
20000 -6724.41943359375
20010 -6719.5087890625
20020 -6779.54296875
20030 -6873.236328125
20040 -6977.13037109375
20050 -6897.34521484375
20060 -6760.5859375
20070 -6620.4384765625
20080 -6478.654296875
20090 -6271.095703125
20100 -5965.0908203125
20110 -5655.92724609375
20120 -5246.6923828125
20130 -4937.4326171875
20140 -4916.57421875
20150 -5052.4150390625
20160 -6364.39453125
20170 -6308.427734375
20180 -6597.3759765625
20190 -6966.60791015625
20200 -7209.1181640625
20240 -7533.169921875
20250 -7887.322265625
20260 -7976.6455078125
20270 -7299.14990234375
20280 -6886.01708984375
20290 -6683.2353515625
20300 -6765.19091796875
20310 -7013.40234375
20320 -6995.8134765625
20330 -6827.6748046875
20340 -6617.8544921875
20350 -6535.4140625
20360 -6828.2041015625
20370 -7156.5458984375
6610 -6020.3544921875
6620 -6028.87060546875
6630 -5802.025390625
6640 -5687.9970703125
6650 -5593.201171875
6660 -5551.9423828125
6670 -5567.43505859375
6680 -5770.37109375
6690 -6271.1396484375
6700 -6772.0830078125
6710 -6923.96533203125
6720 -6797.1591796875
6730 -6605.69140625
6740 -6656.3271484375
6750 -6947.10791015625
6760 -7037.9150390625
6770 -7289.6201171875
6780 -7477.57080078125
6790 -7564.193359375
6800 -7530.57470703125
6810 -7314.2451171875
6820 -6872.125
6830 -6272.421875
6840 -5809.08935546875
6850 -5564.072265625
6860 -5508.44287109375
6870 -5782.00341796875
6880 -5770.158203125
6890 -5592.41015625
6900 -5570.55810546875
6910 -5311.16015625
6920 -5060.40576171875
6930 -5001.611328125
6940 -4830.7177734375
6950 -4914.7958984375
6960 -5129.2138671875
6970 -5021.7822265625
6980 -5242.72314453125
6990 -5328.345703125
7000 -5738.123046875
7010 -5977.06201171875
7020 -6056.134765625
7030 -6376.70458984375
7040 -6394.3095703125
7050 -6272.6533203125
7060 -6270.6103515625
7070 -6499.3564453125
7080 -6597.06396484375
7090 -7142.2470703125
7100 -7655.0595703125
7110 -7699.7021484375
7120 -7815.9033203125
7130 -7565.099609375
7140 -7534.064453125
7150 -7697.68701171875
7160 -8050.427734375
7170 -8157.72314453125
7180 -7697.35302734375
7190 -7607.390625
7200 -7299.9462890625
7210 -7180.3671875
7220 -6615.35107421875
7230 -6065.013671875
7240 -5442.435546875
7250 -5233.3544921875
7260 -5488.01953125
7270 -5423.52587890625
7280 -5639.986328125
7290 -6134.185546875
7300 -6160.1015625
7310 -6115.7578125
7320 -5878.95263671875
7330 -5568.78662109375
7340 -5591.349609375
7350 -5577.5625
7360 -5825.720703125
7370 -6221.07421875
7380 -6447.42822265625
7390 -6623.6787109375
7400 -6840.705078125
7410 -6833.04345703125
7420 -6990.9462890625
7430 -7370.87451171875
7440 -7690.8798828125
7450 -7423.66015625
7460 -6932.60546875
7470 -6905.447265625
7480 -6805.93408203125
7490 -6865.61279296875
7500 -7221.66943359375
7510 -7314.56201171875
7520 -7081.43359375
7530 -6846.2783203125
7540 -6561.87548828125
7550 -6294.45361328125
7560 -6196.51806640625
7570 -6284.2578125
7580 -6252.1455078125
7590 -6223.28369140625
7600 -6449.7666015625
7610 -6715.50390625
7620 -6919.65771484375
7630 -6719.740234375
7640 -6317.89794921875
7650 -6186.9482421875
7660 -6247.60888671875
7670 -6357.19482421875
7680 -5731.42626953125
7690 -5737.943359375
7700 -5712.9072265625
7710 -5301.6025390625
7720 -4712.958984375
7730 -4909.4384765625
7740 -4945.4091796875
7750 -5032.22900390625
7760 -4819.6923828125
7770 -4910.99609375
7780 -5380.869140625
7790 -5055.7529296875
7800 -5445.751953125
7810 -6611.3203125
7820 -8051.62255859375
7830 -8202.888671875
7840 -7736.7041015625
7850 -7098.6201171875
7860 -6530.9736328125
7870 -6165.0859375
7880 -6386.12451171875
7890 -6482.419921875
7900 -6865.5126953125
7910 -7233.17822265625
7920 -7207.3232421875
7930 -7485.7197265625
