"Time Step" "point-pressure-b"
14520 -7875.48046875
14530 -7773.13916015625
14540 -7937.1064453125
14550 -8213.9033203125
14560 -8609.5419921875
14570 -9275.6201171875
14580 -9022.3505859375
14590 -8953.349609375
14600 -9127.5
14610 -9750.16796875
14620 -9612.1201171875
14630 -9777.8330078125
14640 -10141.85546875
14650 -10647.669921875
14660 -10585.7177734375
14670 -10367.1396484375
14680 -10222.8740234375
14690 -10310.5244140625
14700 -10853.1279296875
14710 -10645.787109375
14720 -10264.6396484375
14730 -10234.3515625
14740 -10312.5302734375
14750 -10029.2548828125
14760 -9556.994140625
14770 -8961.1884765625
14780 -9153.890625
14790 -9984.6181640625
14800 -10089.1689453125
14810 -9867.01171875
14820 -10295.6923828125
14830 -10244.7607421875
14840 -9928.068359375
14850 -9454.529296875
14860 -9811.6240234375
14870 -9641.556640625
14880 -8687.537109375
14890 -8150.4580078125
14900 -7953.14697265625
14910 -7499.71826171875
14920 -7362.28515625
14930 -7516.00146484375
14940 -7483.8447265625
14950 -7446.7001953125
14960 -7521.69091796875
14970 -7837.9169921875
14980 -8081.6220703125
14990 -8463.771484375
15000 -8766.474609375
15010 -8918.8330078125
15020 -9099.041015625
15030 -9251.212890625
15040 -9181.4228515625
15050 -9288.7724609375
15060 -9328.4521484375
15070 -9615.34765625
15080 -10039.1953125
15090 -10476.0390625
15100 -10696.03515625
15110 -10684.0615234375
15120 -10272.123046875
15130 -10037.8544921875
15140 -10058.3564453125
15150 -9835.52734375
15160 -9520.24609375
15170 -9286.1533203125
15180 -9577.298828125
15190 -10685.1083984375
15200 -10501.3505859375
15210 -10868.9775390625
15220 -10606.4248046875
15230 -12075.8974609375
15240 -10654.4248046875
15250 -10959.8232421875
15260 -10642.0234375
15270 -10055.67578125
15280 -9907.8759765625
15290 -9671.6982421875
15300 -9457.2490234375
15310 -8851
15320 -8074.056640625
15330 -8048.9384765625
15340 -8117.2490234375
15350 -7730.841796875
15360 -7658.10400390625
15370 -7970.2138671875
15380 -8437.6650390625
15390 -8615.759765625
15400 -8841.759765625
15410 -9162.3759765625
15420 -9612.201171875
15430 -9405.716796875
15440 -9801.1435546875
15450 -10100.9990234375
15460 -9975.994140625
15470 -10059.27734375
15480 -10466.70703125
15490 -10639.1044921875
15500 -10522.34765625
15510 -10443.873046875
15520 -10096.671875
15530 -9957.693359375
15540 -10051.4248046875
15550 -10274.732421875
15560 -10389.208984375
15570 -10446.853515625
15580 -10409.7080078125
15590 -10693.5263671875
15600 -10760.0947265625
15610 -9955.20703125
15620 -11270.568359375
15630 -12458.712890625
15640 -12179.1904296875
15650 -10486.7548828125
15660 -9571.0546875
15670 -9040.1064453125
15680 -8521.16015625
15690 -8337.203125
15700 -8755.1396484375
15710 -7787.599609375
15720 -7449.69580078125
15730 -7943.36474609375
15740 -8684.9033203125
15750 -9266.146484375
15760 -9615.96875
15770 -9990.9423828125
15780 -10417.5400390625
15790 -10299.00390625
15800 -9984.275390625
15810 -9920.1630859375
15820 -9960.421875
15830 -9834.50390625
15840 -9907.525390625
15850 -10010.5595703125
15860 -10382.0888671875
15870 -10064.6416015625
15880 -9595.478515625
15890 -9403.3515625
15900 -9461.408203125
15910 -9202.494140625
15920 -8952.9267578125
15930 -8612.3076171875
15940 -8413.8193359375
15950 -8214.9072265625
15960 -8311.6123046875
15970 -8860.5537109375
15980 -9297.552734375
15990 -9992.537109375
16000 -10208.896484375
16010 -10117.4375
16020 -11286.388671875
16030 -10316.9072265625
16040 -10385.4189453125
16050 -10999.0546875
16060 -10557.423828125
16070 -10007.5302734375
16080 -9759.7822265625
16090 -9254.8828125
16100 -8637.5048828125
16110 -8253.044921875
16120 -8054.90869140625
16130 -7631.56982421875
16140 -7502.14599609375
16150 -7817.75341796875
16160 -8292.474609375
16170 -8441.87890625
16180 -8039.0166015625
16190 -7921.845703125
16200 -8303.9443359375
16210 -8611.787109375
16220 -8653.5087890625
16230 -8941.33984375
16240 -8870.982421875
16250 -8990.2958984375
16260 -9736.986328125
16270 -10023.4853515625
16280 -9892.0126953125
16290 -9512.060546875
16300 -8961.181640625
16310 -8731.291015625
16320 -8633.939453125
16330 -8566.5771484375
16340 -9143.41015625
16350 -9411.7392578125
16360 -9528.421875
16370 -9742.251953125
16380 -9915.119140625
16390 -10774.900390625
16400 -10987.2861328125
16410 -10584.658203125
16420 -10586.4375
16430 -10383.166015625
16440 -10377.2568359375
16450 -10122.8583984375
16460 -9722.4013671875
16470 -9835.4482421875
16480 -8987.2197265625
16490 -8143.7431640625
16500 -8115.0009765625
16510 -7686.94921875
16520 -7972.9541015625
16530 -8216.7685546875
16540 -8128.04345703125
16550 -8098.90234375
16560 -7873.24951171875
16570 -8726.6396484375
16580 -8847.8388671875
16590 -9596.3623046875
16600 -9529.013671875
16610 -9272.7939453125
16620 -9736.095703125
16630 -9763.4287109375
16640 -9570.20703125
16650 -9414.09765625
16660 -9331.583984375
16670 -9094.076171875
16680 -9103.681640625
16690 -9523.4296875
16700 -9797.21484375
16710 -9694.73828125
16720 -10501.49609375
16730 -11407.3359375
16740 -10882.23046875
16750 -10860.16796875
16760 -10976.4345703125
16770 -11130.5703125
16780 -11010.4091796875
16790 -11362.708984375
16800 -10483.7568359375
16810 -11499.4052734375
16820 -10814.8671875
16830 -9119.4072265625
16840 -8715.5078125
16850 -9115.1513671875
16860 -9486.3447265625
16870 -8741.767578125
16880 -7644.91748046875
16890 -7278.5947265625
16900 -7317.517578125
16910 -7591.060546875
16920 -7793.3525390625
16930 -7661.03369140625
16940 -7840.3154296875
16950 -8064.44287109375
16960 -8401.0146484375
16970 -8492.4208984375
16980 -8421.0703125
16990 -8568.748046875
17000 -8449.41796875
17010 -8956.4755859375
17020 -9752.4814453125
17030 -10235.755859375
17040 -10211.453125
17050 -10214.2939453125
17060 -9554.53125
17070 -9481.013671875
17080 -10132.62890625
17090 -9338.984375
17100 -9530.4462890625
17110 -9152.3046875
17120 -9211.6884765625
17130 -9048.080078125
17140 -8864.7568359375
17150 -8907.7255859375
17160 -8961.4345703125
17170 -8795.6083984375
17180 -8822.583984375
17190 -9781.22265625
17200 -9091.599609375
17210 -7984.78857421875
17220 -8293.5947265625
17230 -10049.416015625
17240 -9161.0361328125
17250 -8996.5283203125
17260 -9069.7548828125
17270 -8586.8603515625
17280 -8233.24609375
17290 -7865.61767578125
17300 -7485.4208984375
17310 -7273.29345703125
17320 -7426.40673828125
17330 -7373.94873046875
17340 -7493.21728515625
17350 -7894.06494140625
17360 -8048.2294921875
17370 -8193.8291015625
17380 -8631.763671875
17390 -8959.00390625
17400 -9188.69140625
17410 -9259.8623046875
17420 -9386.0126953125
17430 -9745.123046875
17440 -10349.9541015625
17450 -10526.31640625
17460 -10463.763671875
17470 -10447.8427734375
17480 -10407.86328125
17490 -10329.8955078125
17500 -10700.3251953125
17510 -10784.6005859375
17520 -10326.7421875
17530 -10337.703125
17540 -10539.1474609375
17550 -10491.345703125
17560 -10205.9267578125
17570 -9590.296875
17580 -10029.287109375
17590 -11506.3330078125
17600 -11293.2880859375
17610 -11938.0283203125
17620 -10154.6201171875
17630 -10677.5283203125
17640 -10325.173828125
17650 -10746.4296875
17660 -10632.3017578125
17670 -10296.5146484375
17680 -9576.046875
17690 -9046.8798828125
17700 -8168.29052734375
17710 -7490.5615234375
17720 -7106.25927734375
17730 -7483.66357421875
17740 -7441.29150390625
17750 -7482.26123046875
17760 -7256.7802734375
17770 -7784.19287109375
17780 -8370.5732421875
17790 -8732.7822265625
17800 -8931.1044921875
17810 -9231.9296875
17820 -9494.7041015625
17830 -9644.0810546875
17840 -9754.6962890625
17850 -9946.2109375
17860 -10369.9091796875
17870 -10937.8994140625
17880 -11407.5380859375
17890 -10973.6728515625
17900 -10720.7939453125
17910 -10576.8525390625
17920 -10422.8154296875
17930 -10215.96875
17940 -10072.6728515625
17950 -9850.48828125
17960 -9668.1875
17970 -9801.61328125
17980 -10255.16015625
17990 -11070.4814453125
18000 -10208.0986328125
18010 -9106.5185546875
18020 -8080.18359375
18030 -8738.765625
18040 -9443.4970703125
18050 -9318.798828125
18060 -8349.4130859375
18070 -8666.87890625
18080 -8971.12109375
18090 -9237.6552734375
18100 -9085.248046875
18110 -8556.4609375
18120 -8805.1103515625
18130 -8743.7802734375
18140 -8668.103515625
18150 -8643.1318359375
18160 -8348.390625
18170 -8381.7353515625
18180 -8667.6708984375
18190 -9128.1767578125
18200 -9500.8232421875
18210 -10308.0537109375
18220 -9734.2705078125
18230 -9725.033203125
18240 -10056.4326171875
18250 -10132.0048828125
18260 -10431.4677734375
18270 -11094.6650390625
18280 -11504.8310546875
18290 -11432.3642578125
18300 -10590.708984375
18310 -10159.4091796875
18320 -10304.017578125
18330 -10393.5146484375
18340 -10346.703125
18350 -10142.962890625
18360 -9782.298828125
18370 -9412.6904296875
18380 -9802.0576171875
18390 -11246.6826171875
18400 -13653.3291015625
18410 -12104.498046875
18420 -11735.3154296875
18430 -11092.1962890625
18440 -11190.119140625
18450 -11436.927734375
18460 -10061.546875
18470 -9538.2900390625
18480 -9197.9482421875
18490 -8625.203125
18500 -8498.4228515625
18510 -8633.3583984375
18520 -8196.4140625
18530 -7825.7236328125
18540 -8357.4169921875
18550 -8921.6337890625
18560 -9623.2080078125
18570 -10267.541015625
18580 -10430.8037109375
18590 -10377.6923828125
18600 -10031.203125
18610 -10098.939453125
18620 -10122.66796875
18630 -10229.01953125
18640 -9989.5458984375
18650 -9751.1025390625
18660 -9608.0537109375
18670 -9377.4248046875
18680 -9620.2978515625
18690 -9715.947265625
18700 -9573.6298828125
18710 -9470.126953125
18720 -9561.541015625
18730 -9574.875
18740 -9334.462890625
18750 -9874.435546875
18760 -10215.3544921875
18770 -10822.603515625
18780 -11371.83984375
18790 -12328.26171875
18800 -12239.7900390625
18810 -11807.0791015625
18820 -11587.830078125
18830 -11647.212890625
18840 -10841.634765625
18850 -9323.0859375
18860 -8578.91796875
18870 -8481.416015625
18880 -8502.8291015625
18890 -8417.68359375
18900 -7970.6123046875
18910 -7388.85986328125
18920 -6713.29833984375
18930 -6542.9501953125
18940 -7040.12451171875
18950 -7523.55517578125
18960 -7852.6953125
18970 -7850.779296875
18980 -7880.111328125
18990 -7820.67724609375
19000 -8273.3876953125
19010 -8177.10693359375
19020 -8563.3984375
19030 -8985.1982421875
19040 -9132.359375
19050 -9240.291015625
19060 -9435.6337890625
19070 -9084.447265625
19080 -8900.5
19090 -9046.17578125
19100 -9278.634765625
19110 -9472.9677734375
19120 -9859.99609375
19130 -10572.6123046875
19140 -10784.408203125
19150 -10756.9716796875
19160 -10355.861328125
19170 -10065.423828125
19180 -10116.2265625
19190 -10916.2509765625
19200 -10875.23828125
19210 -11519.99609375
19220 -11946.9990234375
19230 -10489.822265625
19240 -10518.93359375
19250 -10756.1943359375
19260 -9991.154296875
19270 -9493.970703125
19280 -8923.94140625
19290 -8534.744140625
19300 -8427.240234375
19310 -7740.6357421875
19320 -7175.853515625
19330 -6881.70751953125
19340 -7130.02734375
19350 -7322.31005859375
19360 -7702.55322265625
19370 -8495.9169921875
19380 -9275.107421875
19390 -9711.23828125
19400 -10108.6611328125
19410 -10801.208984375
19420 -10832.8427734375
19430 -10416.9306640625
19440 -9734.9150390625
19450 -9225.005859375
19460 -9209.095703125
19470 -9154.12890625
19480 -9169.48046875
19490 -9240.8046875
19500 -9326.9443359375
19510 -9035.322265625
19520 -8961.5078125
19530 -8837.9453125
19540 -9007.6494140625
19550 -9471.3388671875
19560 -9870.33203125
19570 -10081.9853515625
19580 -10565.96484375
19590 -11686.603515625
19600 -11905.4638671875
19610 -10324.29296875
19620 -10884.6044921875
19630 -11645.7841796875
19640 -11495.2060546875
19650 -10434.197265625
19660 -10583.794921875
19670 -9647.134765625
19680 -9291.9912109375
19690 -9174.00390625
19700 -8990.5400390625
19710 -8619.6845703125
19720 -7970.7021484375
19730 -7771.46240234375
19740 -7562.77734375
19750 -7902.0712890625
19760 -8281.083984375
19770 -8545.18359375
19780 -8694.8095703125
19790 -8539.8134765625
19800 -8613.4609375
19810 -8523.1015625
19820 -8737.240234375
19830 -8931.5615234375
19840 -8988.884765625
19850 -8829.017578125
19860 -8829.818359375
19870 -8944.02734375
19880 -9187.94140625
19890 -9254.7392578125
19900 -8827.810546875
19910 -8376.7998046875
19920 -8091.33642578125
19930 -8047.2734375
19940 -8321.0419921875
19950 -8594.6806640625
19960 -8942.1044921875
19970 -9200.806640625
19980 -9805.146484375
19990 -10470.37890625
20000 -11630.884765625
20010 -10408.9951171875
20020 -9794.0078125
20030 -10829.8134765625
20040 -10347.970703125
20050 -10116.7412109375
20060 -9816.0224609375
20070 -9495.990234375
20080 -8422.8671875
20090 -7836.47705078125
20100 -7801.92236328125
20110 -7695.580078125
20120 -7615.72705078125
20130 -7027.76904296875
20140 -7108.5205078125
20150 -7475.640625
20160 -7991.14697265625
20170 -8493.07421875
20180 -9201.5341796875
20190 -9327.4501953125
20200 -9576.14453125
20240 -9489.2998046875
20250 -9746.0908203125
20260 -9853.505859375
20270 -9416.2412109375
20280 -8989.126953125
20290 -8681.4921875
20300 -8983.76171875
20310 -9315.609375
20320 -9352.2333984375
20330 -9052.537109375
20340 -8984.3564453125
20350 -8871.4287109375
20360 -9225.8603515625
20370 -9730.119140625
6610 -7595.27734375
6620 -7978.66796875
6630 -8012.3486328125
6640 -8050.03662109375
6650 -7985.05419921875
6660 -7452.32470703125
6670 -7494.40771484375
6680 -8048.18701171875
6690 -8831.1328125
6700 -9334.46484375
6710 -9449.1806640625
6720 -9390.69140625
6730 -9249.9580078125
6740 -9194.3720703125
6750 -9178.11328125
6760 -8992.498046875
6770 -9437.041015625
6780 -10342.302734375
6790 -11365.775390625
6800 -11513.61328125
6810 -10919.4130859375
6820 -9883.2607421875
6830 -9162.3623046875
6840 -8964.693359375
6850 -8536.7177734375
6860 -8467.1337890625
6870 -8850.3203125
6880 -8504.2734375
6890 -7851.61181640625
6900 -7359.6875
6910 -7215.78759765625
6920 -6876.7138671875
6930 -6923.73974609375
6940 -7646.119140625
6950 -7547.9521484375
6960 -7273.328125
6970 -7116.01416015625
6980 -7446.99560546875
6990 -7837.10205078125
7000 -7881.80859375
7010 -8190.17333984375
7020 -8488.6494140625
7030 -8725.0576171875
7040 -8462.9970703125
7050 -8550.6396484375
7060 -9507.5849609375
7070 -9333.16796875
7080 -9026.3212890625
7090 -9935.6533203125
7100 -10163.1005859375
7110 -10244.2060546875
7120 -10096.7744140625
7130 -9795.955078125
7140 -9753.0400390625
7150 -10249.4033203125
7160 -10687.6513671875
7170 -10874.0703125
7180 -10918.3193359375
7190 -11789.263671875
7200 -12053.712890625
7210 -10868.265625
7220 -9412.5380859375
7230 -9517.5166015625
7240 -8622.685546875
7250 -7925.99755859375
7260 -7721.95703125
7270 -8002.4775390625
7280 -8089.365234375
7290 -7869.775390625
7300 -7800.8837890625
7310 -8118.01416015625
7320 -7758.41259765625
7330 -7319.12646484375
7340 -7495.91552734375
7350 -7795.6240234375
7360 -8148.978515625
7370 -8766.162109375
7380 -9142.0966796875
7390 -9374.232421875
7400 -9397.4013671875
7410 -9486.3349609375
7420 -9411.9306640625
7430 -9569.3291015625
7440 -9892.966796875
7450 -9745.7509765625
7460 -9255.6572265625
7470 -9251.4794921875
7480 -8993.4111328125
7490 -9057.1083984375
7500 -9288.85546875
7510 -9381.0625
7520 -8854.224609375
7530 -8411.736328125
7540 -8209.6845703125
7550 -8190.1552734375
7560 -8389.9638671875
7570 -8806.04296875
7580 -9247.7880859375
7590 -10133.359375
7600 -10181.521484375
7610 -9959.115234375
7620 -11527.9765625
7630 -10178.8681640625
7640 -9301.943359375
7650 -9826.4326171875
7660 -9871.2353515625
7670 -8507.3359375
7680 -7708.8955078125
7690 -7317.62255859375
7700 -7203.4365234375
7710 -6586.4912109375
7720 -6450.70849609375
7730 -6688.0849609375
7740 -6755.8046875
7750 -6858.919921875
7760 -6522.50048828125
7770 -6578.9794921875
7780 -6990.216796875
7790 -7174.33203125
7800 -7498.1328125
7810 -7853.57080078125
7820 -9149.8701171875
7830 -9621.490234375
7840 -9543.3251953125
7850 -9133.5283203125
7860 -8887.8916015625
7870 -8654.1552734375
7880 -8657.990234375
7890 -9006.71484375
7900 -9396.736328125
7910 -9751.6298828125
7920 -9922.6142578125
7930 -9881.509765625
7940 -10025.083984375
7950 -9906.013671875
7960 -9880.6923828125
7970 -9781.5400390625
7980 -10037.0498046875
7990 -10355.025390625
8000 -9914.8623046875
8010 -9429.21875
8020 -8778.6533203125
8030 -9592.0732421875
8040 -10801.263671875
