"Time Step" "point-tau_vm-b"
21930 13.01658248901367
21940 15.05845069885254
21950 16.58158111572266
21960 4.966030120849609
21970 8.370960235595703
21980 14.25713539123535
21990 14.95957946777344
22000 54.71426010131836
22010 25.15297317504883
22020 21.72434234619141
22030 24.1348991394043
22040 17.8997859954834
22050 7.688530921936035
22060 12.27245998382568
22070 15.2082405090332
22080 23.05288696289062
22090 20.28470993041992
22100 17.15442848205566
22110 17.59085273742676
22120 30.50861549377441
22130 17.61155128479004
22140 10.6672534942627
22150 12.09993553161621
22160 7.28750467300415
22170 14.53419876098633
22180 17.49518775939941
22190 24.35840606689453
22200 38.9000129699707
22210 17.28278160095215
22220 18.82568359375
22230 15.22190475463867
22240 15.6663293838501
22250 14.4565896987915
22260 15.69189453125
22270 10.88563346862793
22280 19.25519561767578
22290 11.60516738891602
22300 13.26888942718506
22310 13.85264682769775
22320 8.351723670959473
22330 9.40977954864502
22340 12.98383331298828
22350 15.62168788909912
22360 14.64429569244385
22370 16.39247703552246
22380 10.50184535980225
22390 10.89414978027344
22400 16.75684928894043
22410 29.89923858642578
22420 23.79965019226074
22430 38.69693374633789
22440 26.96551322937012
22450 11.8903112411499
22460 22.44906234741211
22470 17.36858558654785
22480 17.8476676940918
22490 10.8044490814209
22500 21.5952205657959
22510 12.72177696228027
22520 17.14278411865234
22530 21.30198860168457
22540 19.28713417053223
22550 18.86447906494141
22560 13.50926399230957
22570 9.608363151550293
22580 10.39174652099609
22590 9.673028945922852
22600 14.87501811981201
22610 16.6280345916748
22620 10.86789798736572
22630 14.44430637359619
22640 8.023129463195801
22650 7.641117572784424
22660 6.974419116973877
22670 10.19815540313721
22680 11.17364883422852
22690 7.626237869262695
22700 7.636034965515137
22710 7.349964618682861
22720 9.061229705810547
22730 6.260946750640869
22740 10.10898208618164
22750 9.512056350708008
22760 11.1755542755127
22770 10.70566654205322
22780 19.88444519042969
22790 10.77688026428223
22800 34.20256423950195
22810 46.19563293457031
22820 39.34873199462891
22830 39.49876403808594
22840 37.88669967651367
22850 19.1680908203125
22860 28.54594802856445
22870 16.56402206420898
22880 29.72654724121094
22890 7.912553310394287
22900 17.6098690032959
22910 15.72625064849854
22920 13.17460060119629
22930 12.63818359375
22940 7.902286529541016
22950 13.97113704681396
22960 14.24856281280518
22970 11.22253608703613
22980 5.866512298583984
22990 2.731218099594116
23000 5.730959415435791
23010 7.787358283996582
23020 8.071262359619141
23030 8.575617790222168
23040 5.732407093048096
23050 17.40317153930664
23060 11.39598655700684
23070 9.003746032714844
23080 15.49700355529785
23090 13.91135025024414
23100 13.62180519104004
23110 17.15520668029785
23120 12.1950159072876
23130 10.22896194458008
23140 15.9978494644165
23150 11.47377395629883
23160 6.305993556976318
23170 9.81357479095459
23180 18.27326393127441
23190 40.60310363769531
23200 69.05255126953125
23210 60.26662063598633
23220 32.21343994140625
23230 37.85021209716797
23240 22.64720726013184
23250 21.63181495666504
23260 28.54051971435547
23270 16.73883628845215
23280 23.27910232543945
23290 16.29594230651855
23300 16.2962818145752
23310 16.73949813842773
23320 17.2803783416748
23330 12.05721187591553
23340 13.08816432952881
23350 10.53910064697266
23360 9.14161205291748
23370 15.71210670471191
23380 16.53736877441406
23390 18.22828102111816
23400 10.58497333526611
23410 11.07967567443848
23420 16.44034194946289
23430 13.60780143737793
23440 10.78522968292236
23450 9.901700019836426
23460 12.22805976867676
23470 16.2536678314209
23480 12.31591796875
23490 21.81537246704102
23500 17.0759105682373
23510 10.9925708770752
23520 23.58482551574707
23530 26.56525611877441
23540 18.44178581237793
23550 28.0156307220459
23560 17.46677017211914
23570 8.492231369018555
23580 10.89616203308105
23590 13.32418441772461
23600 10.69435119628906
23610 35.68130493164062
23620 22.02825927734375
23630 31.84008979797363
23640 12.44046783447266
23650 32.76299667358398
23660 19.46447372436523
23670 21.41268920898438
23680 27.72919082641602
23690 19.96389770507812
23700 9.914371490478516
23710 9.25504207611084
23720 15.76516914367676
23730 15.4067554473877
23740 21.50756072998047
23750 21.05775833129883
23760 21.11284065246582
23770 17.59452629089355
23780 19.78182601928711
23790 14.94113349914551
23800 18.34638023376465
23810 11.27820205688477
23820 8.812335968017578
23830 5.968071937561035
23840 8.996224403381348
23850 16.38864326477051
23860 19.20528411865234
23870 18.81723785400391
23880 13.84332847595215
23890 6.680909633636475
23900 17.63078498840332
23910 17.22407913208008
23920 16.14737892150879
23930 17.05856895446777
23940 11.03383255004883
23950 18.54000663757324
23960 10.65207767486572
23970 16.33619689941406
23980 21.68236351013184
23990 14.08901596069336
24000 31.97711944580078
13410 24.47115325927734
13420 18.01380920410156
13430 22.50445747375488
13440 14.267258644104
13450 10.86019229888916
13460 11.78919887542725
13470 5.793581962585449
13480 13.27242565155029
13490 9.95485782623291
13500 11.21224212646484
13510 5.327556133270264
13520 14.8964900970459
13530 16.52869033813477
13540 7.101747512817383
13550 11.82900714874268
13560 13.66689300537109
13570 10.03200626373291
13580 12.08706283569336
13590 8.97822380065918
13600 42.92525100708008
13610 37.5605354309082
13620 22.64930534362793
13630 23.01395797729492
13640 26.00863838195801
13650 36.39281463623047
13660 19.82223320007324
13670 26.57648277282715
13680 19.40863800048828
13690 11.60717391967773
13700 11.53644847869873
13710 11.50356292724609
13720 7.015144824981689
13730 22.29442405700684
13740 10.58305740356445
13750 16.69491386413574
13760 17.28885650634766
13770 13.92722415924072
13780 5.922482490539551
13790 7.976871967315674
13800 15.37214946746826
13810 6.847747325897217
13820 17.58906173706055
13830 15.22915554046631
13840 17.88688468933105
13850 12.37783622741699
13860 11.84973430633545
13870 10.54306316375732
13880 20.41552925109863
13890 10.70894336700439
13900 13.68300533294678
13910 11.15209102630615
13920 10.91116142272949
13930 12.37697410583496
13940 9.473565101623535
13950 9.424797058105469
13960 11.41534805297852
13970 13.70017433166504
13980 15.46410179138184
13990 8.87943172454834
14000 8.098025321960449
14010 13.98141098022461
14020 34.58444976806641
14030 26.90542030334473
14040 20.30591583251953
14050 23.36360359191895
14060 12.75037574768066
14070 27.44240760803223
14080 26.37880325317383
14090 6.001617908477783
14100 10.01472568511963
14110 22.25935554504395
14120 17.7874813079834
14130 11.63607501983643
14140 28.31839561462402
14150 12.47162818908691
14160 9.388938903808594
14170 7.637583255767822
14180 13.22609806060791
14190 10.18776226043701
14200 4.339866638183594
14210 7.810425758361816
14220 9.036012649536133
14230 4.362778186798096
14240 8.988762855529785
14250 7.810763359069824
14260 9.296843528747559
14270 6.782917499542236
14280 10.89165306091309
14290 6.646335124969482
14300 5.363604068756104
14310 16.58862495422363
14320 16.14138984680176
14330 9.992571830749512
14340 4.198068141937256
14350 22.77384376525879
14360 14.96418762207031
14370 15.72286319732666
14380 14.85750770568848
14390 17.86099624633789
14400 42.40191650390625
14410 36.10810089111328
14420 52.55263519287109
14430 29.98045349121094
14440 30.31731796264648
14450 33.85586166381836
14460 26.42916107177734
14470 12.73546028137207
14480 26.48544502258301
14490 22.48480987548828
14500 16.78833389282227
14510 16.41355514526367
14520 16.31476020812988
14530 12.68965339660645
14540 9.41556453704834
14550 11.18712902069092
14560 20.36076927185059
14570 17.54693222045898
14580 8.030171394348145
14590 4.605654716491699
14600 20.82382965087891
14610 10.60995197296143
14620 6.701772689819336
14630 4.213161468505859
14640 12.69503688812256
14650 9.787144660949707
14660 8.623446464538574
14670 9.55629825592041
14680 5.278900146484375
14690 11.88351917266846
14700 10.53727149963379
14710 15.61038589477539
14720 15.73104953765869
14730 10.41560363769531
14740 9.816080093383789
14750 16.29783630371094
14760 13.08287811279297
14770 12.21670818328857
14780 14.84699821472168
14790 12.4110164642334
14800 35.50045394897461
14810 39.39741897583008
14820 21.86277389526367
14830 29.60925483703613
14840 22.41677284240723
14850 31.63322448730469
14860 16.8653392791748
14870 19.85355567932129
14880 28.37831878662109
14890 24.80515670776367
14900 15.75847053527832
14910 12.0106258392334
14920 9.536588668823242
14930 10.44334030151367
14940 18.8661937713623
14950 14.22805786132812
14960 23.12851333618164
14970 7.487990856170654
14980 10.4562292098999
14990 11.92164421081543
15000 9.316165924072266
15010 11.156494140625
15020 13.56040573120117
15030 8.931439399719238
15040 15.30610656738281
15050 10.23827171325684
15060 17.44423866271973
15070 15.74253368377686
15080 16.84064674377441
15090 9.324790954589844
15100 9.631607055664062
15110 12.4963846206665
15120 16.73992538452148
15130 21.53842735290527
15140 10.53131484985352
15150 9.578206062316895
15160 10.39265537261963
15170 15.96025562286377
15180 26.84395217895508
15190 9.041473388671875
15200 12.4396390914917
15210 55.23751449584961
15220 43.47846603393555
15230 38.42671585083008
15240 31.57419776916504
15250 16.64050102233887
15260 9.459495544433594
15270 13.46499824523926
15280 14.30680656433105
15290 21.28549575805664
15300 11.00272178649902
15310 9.523232460021973
15320 17.30740356445312
15330 16.57089424133301
15340 10.00231075286865
15350 13.50312805175781
15360 9.12987232208252
15370 11.54279708862305
15380 8.985723495483398
15390 10.00827503204346
15400 13.7312068939209
15410 22.47254753112793
15420 22.84431838989258
15430 19.6278190612793
15440 11.35867691040039
15450 14.70706748962402
15460 23.7900562286377
15470 9.948480606079102
15480 10.25976943969727
15490 14.08603477478027
15500 20.4086971282959
15510 16.41631126403809
15520 15.63662052154541
15530 17.91323471069336
15540 14.62680435180664
15550 10.99711132049561
15560 15.4163875579834
15570 8.795761108398438
15580 5.490382671356201
15590 14.63458251953125
15600 25.1709041595459
15610 25.05891036987305
15620 17.94772720336914
15630 23.54765701293945
15640 24.43439102172852
15650 34.08661651611328
15660 11.05017471313477
15670 9.844308853149414
15680 12.0058536529541
15690 17.54753494262695
15700 13.30273056030273
15710 21.95176315307617
15720 22.58526992797852
15730 18.85999870300293
15740 11.14169883728027
15750 13.56716442108154
15760 14.43288707733154
15770 16.32964706420898
15780 13.7724027633667
15790 7.248517513275146
15800 6.276301860809326
15810 6.647860527038574
15820 14.32589530944824
15830 8.475238800048828
15840 9.391983985900879
15850 18.73498916625977
15860 15.72991180419922
15870 16.93753242492676
15880 9.070925712585449
15890 19.68042945861816
15900 7.783205032348633
15910 18.50193977355957
15920 15.33063888549805
15930 9.706610679626465
15940 14.890793800354
15950 17.27238273620605
15960 13.94482135772705
15970 6.371915817260742
15980 5.043933391571045
15990 10.48332118988037
16000 64.26570892333984
16010 60.86902236938477
16020 38.8443489074707
16030 44.951416015625
16040 26.74952507019043
16050 32.78825378417969
16060 19.27720832824707
16070 20.20297813415527
16080 15.18224143981934
16090 17.2745418548584
16100 9.494350433349609
16110 9.644134521484375
16120 5.603451251983643
16130 9.649660110473633
16140 9.644407272338867
16150 8.551368713378906
16160 8.894519805908203
16170 11.38525009155273
16180 10.61214447021484
16190 14.62897205352783
16200 17.01106834411621
16210 12.57232856750488
16220 13.84750175476074
16230 17.69940567016602
16240 16.45291328430176
16250 18.43740463256836
16260 13.74995708465576
16270 20.87625694274902
16280 18.08151435852051
16290 28.56280708312988
16300 32.08050918579102
16310 19.9654426574707
16320 24.70867919921875
16330 21.01756858825684
16340 18.18881988525391
16350 17.48289108276367
16360 20.24459457397461
16370 11.01326656341553
16380 15.40083122253418
16390 11.69741153717041
16400 11.41360187530518
16410 17.36967086791992
16420 41.36506271362305
16430 18.0664119720459
16440 21.31763076782227
16450 18.5302734375
16460 20.0292911529541
16470 16.1420783996582
16480 20.27522468566895
16490 23.15937423706055
16500 18.09704780578613
16510 20.30307006835938
16520 18.7692985534668
16530 18.34199523925781
16540 16.87336158752441
16550 15.10021686553955
16560 29.11847686767578
16570 24.00665664672852
16580 15.89189624786377
16590 17.17563247680664
16600 20.46152496337891
16610 20.21619033813477
16620 19.99187469482422
16630 13.79693794250488
16640 13.57862377166748
16650 14.25696849822998
16660 9.331526756286621
16670 6.501094818115234
16680 7.406153678894043
16690 7.775594711303711
16700 7.625469207763672
16710 10.49667549133301
16720 15.27892208099365
16730 14.49057674407959
16740 20.59343910217285
16750 10.37006092071533
16760 17.8043327331543
16770 21.96904945373535
16780 15.89827537536621
16790 10.19578170776367
16800 43.17101669311523
16810 32.43588638305664
16820 43.54595565795898
16830 41.49703979492188
16840 29.54723739624023
16850 14.32435417175293
16860 18.48024940490723
16870 33.22407150268555
16880 31.53231048583984
16890 22.37898063659668
16900 23.66095352172852
16910 17.28145599365234
16920 18.11746978759766
16930 18.12546730041504
16940 12.78512001037598
16950 14.69476222991943
16960 15.2139720916748
16970 15.96228218078613
16980 12.89156246185303
16990 9.037131309509277
17000 9.96922492980957
17010 16.57125854492188
17020 11.44519805908203
17030 17.07525444030762
17040 15.32315063476562
17050 10.79069519042969
17060 21.00269508361816
17070 36.70721435546875
17080 14.50641345977783
17090 22.47945404052734
17100 14.71529102325439
17110 17.71687889099121
17120 8.068286895751953
17130 15.15107345581055
17140 12.67741394042969
17150 9.01777458190918
17160 10.83336639404297
17170 8.594117164611816
17180 13.16541767120361
17190 10.55710792541504
17200 13.31716537475586
17210 66.11583709716797
17220 78.73751068115234
17230 27.85499000549316
17240 44.40285110473633
17250 18.8103141784668
17260 23.25388336181641
17270 19.59145545959473
17280 11.60382175445557
17290 18.37213706970215
17300 13.23612499237061
17310 12.13543128967285
17320 12.51341915130615
17330 13.89176273345947
17340 15.08947849273682
17350 12.4438419342041
17360 10.35491275787354
17370 11.55569458007812
17380 16.60250854492188
17390 16.4387092590332
17400 6.466220855712891
17410 14.98871898651123
17420 9.328324317932129
17430 5.763108253479004
17440 11.59440231323242
17450 18.03824424743652
17460 19.9446964263916
17470 12.52105808258057
17480 7.993771553039551
17490 21.79626846313477
17500 7.58123254776001
17510 10.8714075088501
17520 17.95660591125488
17530 12.40472793579102
17540 21.04805755615234
17550 11.19547367095947
17560 14.29519939422607
17570 21.21075630187988
17580 21.13937187194824
17590 12.49360466003418
17600 37.46943283081055
17610 35.84735107421875
17620 44.84321594238281
17630 31.02194595336914
17640 37.74614334106445
17650 20.54709815979004
17660 21.36156463623047
17670 21.3220386505127
17680 15.46431350708008
17690 23.4909725189209
17700 19.10420227050781
17710 15.26985168457031
17720 25.25172805786133
17730 22.5568904876709
17740 20.82569885253906
17750 11.61424922943115
17760 20.20264625549316
17770 12.05868339538574
17780 4.540200710296631
17790 7.550206661224365
17800 4.737334251403809
17810 7.009101390838623
17820 10.09582042694092
17830 11.9312572479248
17840 14.95777893066406
17850 12.9896297454834
17860 10.31870746612549
17870 10.38808822631836
17880 9.13304615020752
17890 10.92453670501709
17900 9.169384956359863
17910 7.881642818450928
17920 8.372880935668945
17930 13.33297443389893
17940 13.93271446228027
17950 13.02167892456055
17960 12.14781093597412
17970 8.309347152709961
17980 20.57199096679688
17990 17.83719825744629
18000 17.16855812072754
18010 16.20645523071289
18020 39.17996597290039
18030 28.80107498168945
18040 11.98004341125488
18050 15.78341293334961
18060 22.29353904724121
18070 18.98723030090332
18080 15.63105010986328
18090 11.61328887939453
18100 13.54910659790039
18110 18.00733947753906
18120 15.47766876220703
18130 13.16127014160156
18140 17.24082946777344
18150 9.354087829589844
18160 10.21497249603271
18170 11.52537250518799
18180 6.672896385192871
18190 6.476895332336426
18200 17.13742828369141
18210 11.92475128173828
18220 19.78267288208008
18230 17.42657661437988
18240 15.21820831298828
18250 13.45063591003418
18260 16.25883674621582
18270 24.4082145690918
18280 7.057339668273926
18290 8.729133605957031
18300 18.87576675415039
18310 17.2104434967041
18320 14.33367919921875
18330 12.26126194000244
18340 5.086277484893799
18350 11.25250625610352
18360 9.095067977905273
18370 12.86728096008301
18380 21.9635181427002
18390 11.22987651824951
18400 55.40978240966797
18410 36.84110260009766
18420 24.69128036499023
18430 27.31559562683105
18440 29.56180572509766
18450 47.71609878540039
18460 36.47482681274414
18470 23.58161544799805
18480 27.07263565063477
18490 21.44609642028809
18500 18.90022468566895
18510 12.63040256500244
18520 10.36061763763428
18530 14.4828634262085
18540 18.9260311126709
18550 14.16871356964111
18560 21.05898857116699
18570 16.70135116577148
18580 10.49397087097168
18590 8.713773727416992
18600 10.76566886901855
18610 7.402873992919922
18620 7.679235458374023
18630 5.315022945404053
18640 9.632429122924805
18650 5.995349884033203
18660 8.077799797058105
18670 12.14394569396973
18680 28.45949363708496
18690 22.72464561462402
18700 11.54941368103027
18710 9.131488800048828
18720 15.03547286987305
18730 10.33990287780762
18740 17.80589485168457
18750 15.56337738037109
18760 12.035475730896
18770 10.00547981262207
18780 12.85127067565918
18790 13.41039085388184
18800 13.25446319580078
18810 8.89341926574707
18820 24.50496482849121
18830 38.74651336669922
18840 30.47118377685547
18850 23.8521785736084
18860 40.25841903686523
18870 36.66880798339844
18880 20.8280086517334
18890 21.55429458618164
18900 32.29026412963867
18910 25.87141609191895
18920 17.67939376831055
18930 16.62213325500488
18940 16.79531669616699
18950 16.60046768188477
18960 10.06604957580566
18970 10.35508155822754
18980 12.92171192169189
18990 24.66259002685547
19000 15.83034992218018
19010 19.34488105773926
19020 11.53050422668457
19030 17.1327953338623
19040 14.57065773010254
19050 9.815791130065918
19060 12.91319465637207
19070 9.908889770507812
19080 9.15540885925293
19090 7.578423500061035
19100 9.627529144287109
19110 13.96365070343018
19120 24.17090225219727
19130 19.96770095825195
19140 17.4899730682373
19150 5.956884860992432
19160 6.878069877624512
19170 5.595798492431641
19180 11.65999031066895
19190 15.38370609283447
19200 25.36201667785645
19210 37.62372970581055
19220 28.15597724914551
19230 33.88665008544922
19240 26.84200477600098
19250 17.22980308532715
19260 13.24193859100342
19270 22.49389266967773
19280 21.57515525817871
19290 13.66735553741455
19300 15.95282363891602
19310 8.627099990844727
19320 15.91673469543457
19330 32.42249298095703
19340 19.95976448059082
19350 16.10478401184082
19360 12.38675498962402
19370 7.33653450012207
19380 3.717157363891602
19390 8.724510192871094
19400 12.08016681671143
19410 19.55982780456543
19420 8.502895355224609
19430 8.668037414550781
19440 17.83960151672363
19450 13.02495956420898
19460 10.52708435058594
19470 11.13344669342041
19480 9.591950416564941
19490 8.539352416992188
19500 7.423847675323486
19510 10.95157718658447
19520 14.31485176086426
19530 9.639517784118652
19540 9.267655372619629
19550 12.21346950531006
19560 10.48860836029053
19570 7.603007793426514
19580 8.987768173217773
19590 9.067495346069336
19600 9.628636360168457
19610 28.00856781005859
19620 30.10601806640625
19630 19.94581604003906
19640 12.53511810302734
19650 24.43022727966309
19660 22.47771263122559
19670 26.84843444824219
19680 26.11565971374512
19690 12.60059547424316
19700 13.78449535369873
19710 15.76526927947998
19720 18.34634208679199
19730 23.04067420959473
19740 11.07828330993652
19750 7.06474494934082
19760 8.268758773803711
19770 12.73649215698242
19780 5.929921627044678
19790 10.6963472366333
19800 11.23534488677979
19810 9.680269241333008
19820 21.28658866882324
19830 15.09285640716553
19840 8.783478736877441
19850 11.29032135009766
19860 10.43387794494629
19870 10.3229398727417
19880 7.843917846679688
19890 11.55989170074463
19900 10.07818508148193
19910 10.10308837890625
19920 12.01005172729492
19930 8.726162910461426
19940 8.598295211791992
19950 6.517322063446045
19960 6.350437641143799
19970 11.2398624420166
19980 13.63914966583252
19990 12.4029598236084
20000 62.21097564697266
20010 32.45337295532227
20020 27.35681343078613
20030 25.3396053314209
20040 31.02554130554199
20050 15.19789409637451
20060 19.18525695800781
20070 21.53841209411621
20080 18.98153686523438
20090 15.62809371948242
20100 16.25002288818359
20110 13.10247230529785
20120 16.51103591918945
20130 20.01552581787109
20140 10.39120864868164
20150 10.02002906799316
20160 13.45720386505127
20170 16.52088165283203
20180 11.52022171020508
20190 10.99937152862549
20200 8.065667152404785
20250 9.072754859924316
20320 11.76119232177734
20330 12.22417068481445
20340 15.71610832214355
20360 10.22327613830566
20370 24.17968559265137
6610 21.02369689941406
6620 10.38420963287354
6630 11.96296691894531
6640 12.15442943572998
6650 14.82418823242188
6660 27.52388763427734
6670 14.25698280334473
6680 5.44030237197876
6690 8.244192123413086
6700 10.7866907119751
6710 20.04072952270508
6720 17.68190956115723
6730 15.49140739440918
6740 16.0722770690918
6750 11.16488361358643
6760 20.72626113891602
6770 10.58095073699951
6780 8.880671501159668
6790 16.81983757019043
6800 15.3117561340332
6810 9.522645950317383
6820 7.110221385955811
6830 16.01218605041504
6840 22.5278205871582
6850 16.10782241821289
6860 20.69084167480469
6870 23.53866958618164
6880 19.32348823547363
6890 20.82726669311523
6900 27.72134971618652
6910 26.15394401550293
6920 14.22260761260986
6930 18.49100494384766
6940 8.855405807495117
6950 17.28179931640625
6960 13.28141975402832
6970 12.30199527740479
6980 14.68416786193848
6990 26.07332420349121
7000 32.37213134765625
7010 13.86010074615479
7020 11.95163631439209
7030 8.659448623657227
7040 22.28153038024902
7050 16.70515441894531
7060 22.80407905578613
7070 24.49580955505371
7080 31.51065254211426
7090 14.95717525482178
7100 24.11084175109863
7110 16.8500919342041
7120 15.02842140197754
7130 11.14924716949463
7140 12.25205612182617
7150 9.977177619934082
7160 12.73719120025635
7170 7.944935321807861
7180 17.76352310180664
7190 10.30906963348389
7200 25.94086647033691
7210 28.59094047546387
7220 57.64430618286133
7230 35.63798141479492
7240 21.63456153869629
7250 30.76021385192871
7260 17.90443801879883
7270 16.27691268920898
7280 11.60114002227783
7290 13.62690448760986
7300 16.84520721435547
7310 11.96682262420654
7320 15.55830383300781
7330 16.60287666320801
7340 18.58714866638184
7350 16.27640724182129
7360 10.01806449890137
7370 4.896146774291992
7380 10.62976455688477
7390 12.17471790313721
7400 11.50180053710938
7410 19.90192794799805
7420 22.45143699645996
7430 16.35037803649902
7440 9.570158958435059
7450 11.65271663665771
7460 17.0313720703125
7470 14.57045555114746
7480 14.3632287979126
7490 12.55705451965332
7500 10.45588397979736
7510 13.86191940307617
7520 23.47685813903809
7530 17.7274112701416
7540 27.26936721801758
7550 23.41630172729492
7560 12.19460868835449
7570 17.60109519958496
7580 17.86760330200195
7590 19.18213653564453
7600 37.03798675537109
7610 52.26580429077148
7620 33.74097061157227
7630 34.72193145751953
7640 18.50479316711426
7650 11.46766471862793
7660 23.17733001708984
7670 17.90256500244141
7680 13.37366199493408
7690 14.86215972900391
7700 16.61446189880371
7710 36.17522048950195
7720 25.84464645385742
7730 21.23468971252441
7740 32.39401626586914
7750 22.1821346282959
7760 22.61294174194336
7770 11.64672565460205
7780 14.43177509307861
7790 11.58032321929932
7800 12.47842025756836
7810 19.14038467407227
7820 13.4920129776001
7830 12.97575187683105
7840 8.645489692687988
7850 14.51051998138428
7860 8.001326560974121
7870 11.15900897979736
7880 12.47416496276855
7890 9.28640079498291
7900 10.28277683258057
7910 12.58167839050293
7920 6.935855388641357
7930 12.54214668273926
7940 11.6081600189209
7950 13.95440483093262
7960 11.51265525817871
7970 17.34503364562988
7980 14.00696659088135
7990 12.92113590240479
8000 18.13492393493652
8010 18.06716728210449
8020 51.78164672851562
8030 30.90663719177246
8040 32.47190475463867
8050 60.86945724487305
8060 17.29885673522949
8070 14.01088714599609
8080 17.90133857727051
8090 14.29028129577637
8100 13.14206790924072
8110 19.45844459533691
8120 19.71949005126953
8130 19.62222480773926
8140 14.42105197906494
8150 24.43520355224609
8160 18.84250259399414
8170 14.34309005737305
8180 16.46055221557617
8190 24.25323295593262
8200 9.6912841796875
8210 6.955666065216064
8220 5.915421009063721
8230 8.74575138092041
8240 7.332443237304688
8250 3.308281183242798
8260 11.77764892578125
8270 15.88274383544922
8280 18.54779815673828
8290 22.98684692382812
8300 14.46656131744385
8310 12.42840099334717
8320 5.988577842712402
8330 13.25180149078369
8340 10.69484806060791
8350 11.65490913391113
8360 31.9876594543457
8370 22.06423950195312
8380 17.98177146911621
8390 13.42838096618652
8400 19.73643493652344
8410 43.03165435791016
8420 30.4863338470459
8430 22.91856002807617
8440 37.11334228515625
8450 20.09144020080566
8460 14.61213684082031
8470 15.75929164886475
8480 19.19124794006348
8490 12.97106552124023
8500 10.07457637786865
8510 13.93913555145264
8520 11.26246070861816
8530 10.86524772644043
8540 25.99662399291992
8550 23.04478454589844
8560 26.96106910705566
8570 18.94850921630859
8580 8.419398307800293
8590 17.8442440032959
8600 12.13862705230713
8610 11.66703414916992
8620 11.61404705047607
8630 12.83516693115234
8640 15.41995239257812
