"Time Step" "point-tau_vm-d"
14250 21.63216972351074
14260 18.04616546630859
14270 15.36034965515137
14280 13.53709030151367
14290 7.937036514282227
14300 12.08277893066406
14310 10.72917938232422
14320 11.25825881958008
14330 9.750895500183105
14340 8.80938720703125
14350 8.816591262817383
14360 12.71983432769775
14370 16.6634407043457
14380 14.71282768249512
14390 14.47486877441406
14400 14.0445728302002
14410 8.799105644226074
14420 9.767278671264648
14430 8.367430686950684
14440 5.323675632476807
14450 6.239863395690918
14460 9.493034362792969
14470 11.4863862991333
14480 10.67557239532471
14490 7.538719177246094
14500 12.61653137207031
14510 11.56743812561035
14520 13.13949012756348
14530 14.79634189605713
14540 20.54663848876953
14550 17.98308181762695
14560 20.27566146850586
14570 13.98717498779297
14580 22.35192489624023
14590 14.3050651550293
14600 23.79910850524902
14610 19.37311935424805
14620 13.34724807739258
14630 11.8011360168457
14640 23.96487808227539
14650 17.87803649902344
14660 12.92333984375
14670 11.55354881286621
14680 12.98358631134033
14690 16.21605682373047
14700 11.4262638092041
14710 14.12999629974365
14720 12.79486274719238
14730 9.011829376220703
14740 7.301718711853027
14750 5.363977909088135
14760 8.217850685119629
14770 12.84679508209229
14780 12.12633895874023
14790 6.400106906890869
14800 3.221622705459595
14810 4.616607666015625
14820 7.732489585876465
14830 5.926345825195312
14840 9.302496910095215
14850 8.957768440246582
14860 14.76347827911377
14870 8.168336868286133
14880 13.05508136749268
14890 10.27215194702148
14900 13.13825702667236
14910 15.52332305908203
14920 14.2033166885376
14930 11.08844566345215
14940 7.690958976745605
14950 9.010298728942871
14960 9.251935958862305
14970 13.63473987579346
14980 10.55302429199219
14990 10.10023498535156
15000 7.152217864990234
15010 6.68936014175415
15020 20.29587173461914
15030 15.68794250488281
15040 12.72608757019043
15050 7.437456130981445
15060 8.811511993408203
15070 11.40079116821289
15080 11.70667171478271
15090 16.88554763793945
15100 5.746889591217041
15110 11.54618644714355
15120 15.38990688323975
15130 10.13795471191406
15140 9.183560371398926
15150 8.120298385620117
15160 5.944562911987305
15170 7.92619800567627
15180 7.072778224945068
15190 13.72992515563965
15200 11.73001098632812
15210 8.789882659912109
15220 11.3197078704834
15230 15.19356536865234
15240 19.30167007446289
15250 9.809822082519531
15260 11.44471740722656
15270 13.29523944854736
15280 11.48727607727051
15290 16.24913787841797
15300 7.919459342956543
15310 6.665114402770996
15320 6.600922584533691
15330 7.617512702941895
15340 7.550431251525879
15350 6.098668098449707
15360 8.583339691162109
15370 5.298857688903809
15380 7.049807548522949
15390 14.0988883972168
15400 13.3260440826416
15410 10.37471389770508
15420 8.882217407226562
15430 7.651135444641113
15440 15.51336669921875
15450 17.50405502319336
15460 16.83036041259766
15470 12.56155586242676
15480 9.683202743530273
15490 14.06689929962158
15500 11.39601707458496
15510 10.66393280029297
15520 11.1414213180542
15530 12.57240295410156
15540 10.31187629699707
15550 4.882968902587891
15560 6.464431762695312
15570 10.16199684143066
15580 9.212465286254883
15590 10.92414283752441
15600 15.69365215301514
15610 12.37990379333496
15620 14.33220481872559
15630 9.704061508178711
15640 13.20486259460449
15650 10.32558250427246
15660 12.46933555603027
15670 8.975057601928711
15680 13.41611099243164
15690 11.65270328521729
15700 10.14141654968262
15710 9.28216552734375
15720 8.035483360290527
15730 4.16251277923584
15740 10.72278022766113
15750 16.83014869689941
15760 16.71771049499512
15770 16.44695281982422
15780 10.35447883605957
15790 18.07350540161133
15800 20.05129432678223
15810 22.48001480102539
15820 14.13791656494141
15830 22.66263389587402
15840 11.03890514373779
15850 7.726995468139648
15860 9.802485466003418
15870 10.9022274017334
15880 10.67313575744629
15890 14.05311584472656
15900 6.812569618225098
15910 7.039572715759277
15920 11.36451530456543
15930 10.54269981384277
15940 9.411539077758789
15950 8.487019538879395
15960 6.299296379089355
15970 7.61113977432251
15980 8.580180168151855
15990 11.11585140228271
16000 13.16879367828369
16010 7.149941444396973
16020 6.809447288513184
16030 5.654376983642578
16040 9.286243438720703
16050 9.514961242675781
16060 8.287586212158203
16070 7.656010627746582
16080 13.6019344329834
16090 7.762572288513184
16100 7.265933036804199
16110 4.656484603881836
16120 6.032981872558594
16130 8.374382019042969
16140 9.334293365478516
16150 11.62517261505127
16160 23.56821823120117
16170 14.7540111541748
16180 20.76287269592285
16190 15.35147380828857
16200 15.2605447769165
16210 14.09909725189209
16220 10.19535350799561
16230 10.99980735778809
16240 8.655380249023438
16250 9.057474136352539
16260 4.342326641082764
16270 8.325854301452637
16280 6.344711303710938
16290 9.032382965087891
16300 5.145364761352539
16310 8.401754379272461
16320 16.9582405090332
16330 9.56651496887207
16340 14.31700992584229
16350 12.55485248565674
16360 9.709139823913574
16370 14.55192375183105
16380 9.417263031005859
16390 8.837610244750977
16400 9.722930908203125
16410 12.13638496398926
16420 8.951321601867676
16430 12.28347969055176
16440 11.57511711120605
16450 10.96240997314453
16460 15.33182334899902
16470 6.778533458709717
16480 12.22419929504395
16490 12.32014656066895
16500 11.52188491821289
16510 9.198545455932617
16520 17.93087005615234
16530 11.8216724395752
16540 9.158538818359375
16550 15.87028884887695
16560 17.2470760345459
16570 23.68962097167969
16580 19.55867385864258
16590 31.95986175537109
16600 16.62768363952637
16610 25.54130172729492
16620 12.58687973022461
16630 20.74565124511719
16640 14.25858592987061
16650 23.5505256652832
16660 17.24616622924805
16670 18.13919067382812
16680 15.44045829772949
16690 16.52568054199219
16700 13.46898651123047
16710 8.505653381347656
16720 11.37046337127686
16730 11.12080383300781
16740 18.90753746032715
16750 18.55075454711914
16760 11.6671257019043
16770 14.95400428771973
16780 14.20583152770996
16790 20.93835067749023
16800 11.49588012695312
16810 12.26140403747559
16820 7.522896289825439
16830 8.275171279907227
16840 10.74928092956543
16850 6.187139511108398
16860 6.383695602416992
16870 4.554551124572754
16880 13.62321758270264
16890 10.01529407501221
16900 7.02998161315918
16910 18.27897453308105
16920 9.741579055786133
16930 6.820010185241699
16940 9.970160484313965
16950 17.18870162963867
16960 14.77243137359619
16970 26.89952850341797
16980 19.40203857421875
16990 11.41466045379639
17000 14.08263778686523
17010 18.32101821899414
17020 11.40364456176758
17030 24.17790222167969
17040 15.1694507598877
17050 27.03194999694824
17060 19.1632194519043
17070 11.42445755004883
17080 9.310014724731445
17090 6.213128566741943
17100 12.59451675415039
17110 9.530984878540039
17120 14.07640075683594
17130 9.101528167724609
17140 10.31559562683105
17150 21.32439041137695
17160 7.487614631652832
17170 7.074154853820801
17180 3.904552459716797
17190 5.07268238067627
17200 6.719740867614746
17210 4.067291259765625
17220 12.37547302246094
17230 9.473300933837891
17240 12.54266548156738
17250 12.37991905212402
17260 5.856930732727051
17270 4.898224830627441
17280 5.270203113555908
17290 7.365384101867676
17300 6.61080265045166
17310 15.28361320495605
17320 9.517728805541992
17330 7.705967426300049
17340 7.424543380737305
17350 8.683897972106934
17360 18.34199523925781
17370 26.38010787963867
17380 13.88974952697754
17390 10.81178092956543
17400 6.134045600891113
17410 9.173102378845215
17420 9.112849235534668
17430 11.33321380615234
17440 11.71871948242188
17450 9.451583862304688
17460 9.368495941162109
17470 13.30428314208984
17480 10.10790634155273
17490 13.8709659576416
17500 10.38812255859375
17510 15.4464111328125
17520 13.86763381958008
17530 9.828897476196289
17540 16.33161544799805
17550 14.98555374145508
17560 22.41718292236328
17570 25.28158569335938
17580 23.99495506286621
17590 20.96352577209473
17600 16.0901985168457
17610 15.22907447814941
17620 9.195664405822754
17630 5.527456760406494
17640 4.416927337646484
17650 9.476240158081055
17660 14.17713356018066
17670 10.6618709564209
17680 9.389373779296875
17690 9.627374649047852
17700 4.375170707702637
17710 9.022199630737305
17720 6.764932632446289
17730 10.86287593841553
17740 9.564385414123535
17750 12.16876792907715
17760 9.411615371704102
17770 11.28918266296387
17780 9.849571228027344
17790 13.68150329589844
17800 10.30793380737305
17810 11.64054203033447
17820 12.16457557678223
17830 12.02016448974609
17840 13.89311790466309
17850 12.16998291015625
17860 11.55327987670898
17870 21.24195098876953
17880 13.19570350646973
17890 15.23253536224365
17900 24.16089248657227
17910 23.13788223266602
17920 18.2347583770752
17930 16.52443313598633
17940 8.693317413330078
17950 11.53586006164551
17960 18.42350387573242
17970 16.12707138061523
17980 11.85902214050293
17990 14.05196189880371
18000 7.509466171264648
18010 10.27594184875488
18020 5.255875587463379
18030 8.232089996337891
18040 5.360842704772949
18050 5.363199710845947
18060 9.512861251831055
18070 17.61249542236328
18080 14.49575424194336
18090 15.85204124450684
18100 15.65182304382324
18110 10.87855911254883
18120 8.108144760131836
18130 10.02743625640869
18140 10.74536037445068
18150 11.04168224334717
18160 19.46010589599609
18170 13.24759197235107
18180 9.543325424194336
18190 7.486368179321289
18200 6.204548835754395
18210 9.526700973510742
18220 18.46225738525391
18230 13.99191093444824
18240 8.543935775756836
18250 7.850221157073975
18260 15.47421455383301
18270 16.82508087158203
18280 17.6263599395752
18290 15.61324882507324
18300 18.3649845123291
18310 21.84841156005859
18320 9.668701171875
18330 8.251331329345703
18340 5.803096294403076
18350 8.504480361938477
18360 10.88720226287842
18370 10.48239612579346
18380 6.703742980957031
18390 11.39921188354492
18400 9.48530387878418
18410 8.959007263183594
18420 7.451805591583252
18430 4.75617790222168
18440 10.91397285461426
18450 6.683664321899414
18460 10.64012718200684
18470 8.195905685424805
18480 13.86285591125488
18490 14.72726154327393
18500 14.54503154754639
18510 9.886943817138672
18520 10.91876602172852
18530 10.68927383422852
18540 8.797590255737305
18550 18.78813362121582
18560 32.83096313476562
18570 22.49229049682617
18580 15.48443031311035
18590 29.88292694091797
18600 30.93776321411133
18610 19.87728881835938
18620 14.18334579467773
18630 22.74805068969727
18640 16.37289047241211
18650 19.21559143066406
18660 11.88680267333984
18670 17.91010284423828
18680 7.660307884216309
18690 14.03491401672363
18700 11.79205894470215
18710 8.327145576477051
18720 14.90666198730469
18730 9.216888427734375
18740 10.76146793365479
18750 7.043561458587646
18760 9.014921188354492
18770 13.84634685516357
18780 19.08184242248535
18790 14.80362892150879
18800 18.03242301940918
18810 15.40221405029297
18820 15.98748779296875
18830 9.029096603393555
18840 8.742676734924316
18850 6.647528648376465
18860 9.411949157714844
18870 6.308021545410156
18880 4.37250280380249
18890 9.219708442687988
18900 13.70544719696045
18910 17.96283340454102
18920 8.126615524291992
18930 8.15909481048584
18940 4.774424076080322
18950 12.67387199401855
18960 14.41811561584473
18970 17.56630706787109
18980 21.04851531982422
18990 20.6979923248291
19000 13.19126129150391
19010 8.720561027526855
19020 13.83615112304688
19030 9.091079711914062
19040 15.51369857788086
19050 15.262939453125
19060 9.070514678955078
19070 16.1661376953125
19080 11.98437309265137
19090 10.91366767883301
19100 6.573808670043945
19110 11.71824073791504
19120 13.29644393920898
19130 6.240020751953125
19140 7.058328628540039
19150 10.90948104858398
19160 16.17185211181641
19170 27.51453971862793
19180 25.35956573486328
19190 9.624429702758789
19200 17.65927886962891
19210 12.95822906494141
19220 15.32759380340576
19230 7.993656158447266
19240 7.527467727661133
19250 7.700139045715332
19260 10.80737113952637
19270 12.86157417297363
19280 9.952095985412598
19290 10.4594612121582
19300 11.90105247497559
19310 7.178407669067383
19320 7.453801155090332
19330 14.14823436737061
19340 24.31440734863281
19350 17.47601699829102
19360 23.8051586151123
19370 10.36549758911133
19380 10.52533149719238
19390 6.030741214752197
19400 9.376974105834961
19410 12.17648887634277
19420 7.160361766815186
19430 14.16204071044922
19440 14.09029197692871
19450 11.82487487792969
19460 9.484874725341797
19470 8.244985580444336
19480 12.26312637329102
19490 5.775096893310547
19500 5.802316665649414
19510 5.230331420898438
19520 5.560020446777344
19530 4.962705135345459
19540 6.420256614685059
19550 6.602474689483643
19560 6.835530281066895
19570 6.530710220336914
19580 6.632766246795654
19590 7.831709861755371
19600 11.72675037384033
19610 10.75911521911621
19620 19.92379760742188
19630 17.17863082885742
19640 9.948982238769531
19650 8.76988697052002
19660 6.820008277893066
19670 10.04012107849121
19680 19.37060356140137
19690 12.61329078674316
19700 9.742979049682617
19710 6.363733768463135
19720 7.321456909179688
19730 13.20673274993896
19740 8.619024276733398
19750 10.59604263305664
19760 23.48541641235352
19770 20.30488777160645
19780 22.55869102478027
19790 14.79263591766357
19800 22.15793609619141
19810 18.24069404602051
19820 23.9726448059082
19830 16.04065322875977
19840 11.97880172729492
19850 6.359074115753174
19860 12.62347984313965
19870 11.55367279052734
19880 17.44639587402344
19890 5.415672302246094
19900 8.40938663482666
19910 4.955356597900391
19920 8.612765312194824
19930 11.19282341003418
19940 22.38590049743652
19950 18.59491729736328
19960 10.86508178710938
19970 10.22571849822998
19980 6.984151363372803
19990 8.915128707885742
20000 6.165534973144531
20010 7.147095680236816
20020 10.1968822479248
20030 9.40415096282959
20040 7.54101037979126
20050 5.352797031402588
20060 5.454791069030762
20070 8.145265579223633
20080 7.405071258544922
20090 7.886826038360596
20100 10.97825145721436
20110 13.18883895874023
20120 7.80091381072998
20130 11.7047815322876
20140 7.583751678466797
20150 27.46123504638672
20160 16.19507217407227
20170 21.62052154541016
20180 25.41053009033203
20190 18.29751205444336
20200 12.20261192321777
20240 24.33182716369629
20270 9.622204780578613
20280 11.91555213928223
20290 14.27181243896484
20300 12.91006946563721
20310 6.931485176086426
20340 8.22453498840332
6610 15.29441738128662
6620 15.57288455963135
6630 10.4113302230835
6640 6.703473091125488
6650 9.375617980957031
6660 5.011813163757324
6670 5.596972465515137
6680 5.563582420349121
6690 5.520189762115479
6700 8.787237167358398
6710 10.00515174865723
6720 18.79480743408203
6730 14.72601509094238
6740 19.84947967529297
6750 10.17673110961914
6760 13.40399742126465
6770 11.62907886505127
6780 12.99252319335938
6790 13.50439834594727
6800 10.3402795791626
6810 7.396528720855713
6820 7.184480667114258
6830 5.153926849365234
6840 7.076438426971436
6850 6.443944931030273
6860 8.860530853271484
6870 8.154699325561523
6880 18.83531188964844
6890 8.19077205657959
6900 9.875890731811523
6910 7.338754177093506
6920 7.102168083190918
6930 8.427169799804688
6940 14.10569190979004
6950 27.53139877319336
6960 20.30449676513672
6970 7.632121086120605
6980 17.19156837463379
6990 22.06908988952637
7000 22.27284622192383
7010 25.9953498840332
7020 23.65929412841797
7030 20.64452362060547
7040 10.9223575592041
7050 10.07999515533447
7060 12.17930698394775
7070 10.21761512756348
7080 17.25913047790527
7090 18.57736968994141
7100 14.8810863494873
7110 25.53082084655762
7120 30.01842498779297
7130 25.82926177978516
7140 18.34795379638672
7150 9.94407844543457
7160 10.20815563201904
7170 9.757893562316895
7180 19.1373233795166
7190 14.59011268615723
7200 22.79451370239258
7210 17.36464500427246
7220 15.44215965270996
7230 7.204097747802734
7240 12.55681800842285
7250 15.2538890838623
7260 15.00115489959717
7270 9.94713020324707
7280 19.55141448974609
7290 15.25092887878418
7300 12.88048553466797
7310 11.5675048828125
7320 11.42549705505371
7330 12.5879955291748
7340 10.40844345092773
7350 13.98888969421387
7360 7.551660537719727
7370 6.857693672180176
7380 4.187238216400146
7390 12.85612964630127
7400 10.40972518920898
7410 7.209474086761475
7420 17.62913131713867
7430 16.10538482666016
7440 9.674698829650879
7450 8.09133243560791
7460 11.39303970336914
7470 11.63719177246094
7480 8.824581146240234
7490 10.28536224365234
7500 14.62015342712402
7510 13.62944412231445
7520 18.56682586669922
7530 12.5589771270752
7540 12.75237274169922
7550 6.890460014343262
7560 10.43584632873535
7570 12.39368534088135
7580 13.32392406463623
7590 9.097915649414062
7600 8.314883232116699
7610 8.022146224975586
7620 10.2088565826416
7630 16.02292633056641
7640 19.14508438110352
7650 24.96551322937012
7660 15.00727558135986
7670 14.71315383911133
7680 27.09650230407715
7690 13.89407157897949
7700 14.36174774169922
7710 6.66782808303833
7720 9.667028427124023
7730 9.775018692016602
7740 18.63285064697266
7750 19.93665313720703
7760 8.64642333984375
7770 15.43533325195312
7780 16.74313735961914
7790 18.09796524047852
7800 30.56216812133789
7810 13.55861282348633
7820 17.90694427490234
7830 18.22756767272949
7840 12.01777267456055
7850 7.378981590270996
7860 9.44620418548584
7870 17.20617485046387
7880 16.48981857299805
7890 22.78239822387695
7900 17.58536720275879
7910 11.11757850646973
7920 19.06075668334961
7930 9.537384986877441
7940 20.63284111022949
7950 20.33553314208984
7960 21.0264892578125
7970 22.16115379333496
7980 19.67242050170898
7990 7.582481384277344
8000 9.064825057983398
8010 10.42911052703857
8020 11.09932708740234
8030 12.31763076782227
8040 11.76258373260498
8050 9.306371688842773
8060 14.35422611236572
8070 8.533346176147461
8080 7.402245998382568
8090 9.875514984130859
8100 10.5993127822876
8110 15.24449729919434
8120 17.76835250854492
8130 14.05144309997559
8140 15.5986442565918
8150 11.65194416046143
8160 27.63312530517578
8170 24.72691345214844
8180 21.148681640625
8190 22.97102737426758
8200 19.62069511413574
8210 11.72902584075928
8220 13.59405899047852
8230 12.59543609619141
8240 18.82318496704102
8250 11.46862411499023
8260 9.418071746826172
8270 4.956544876098633
8280 3.995928764343262
8290 6.292931079864502
8300 11.98168182373047
8310 7.443762302398682
8320 9.404162406921387
8330 10.56272602081299
8340 10.57524681091309
8350 19.84317398071289
8360 20.81659507751465
8370 14.84239196777344
8380 8.870115280151367
8390 10.07765769958496
8400 18.04491424560547
8410 18.19330215454102
8420 19.41413497924805
8430 11.57875442504883
8440 17.02722549438477
8450 8.233522415161133
8460 5.646670818328857
8470 6.437874317169189
8480 12.29447460174561
8490 9.864583969116211
8500 12.00126457214355
8510 10.11975383758545
8520 9.795864105224609
8530 11.63622570037842
8540 11.96697044372559
8550 32.36098098754883
8560 24.70868301391602
8570 20.27755737304688
8580 16.87464141845703
8590 13.26360702514648
8600 15.85158634185791
8610 11.66860675811768
8620 12.67942810058594
8630 13.69548225402832
