"Time Step" "max-vel-rotor"
21390 9.277468253106001
21400 9.421344926201659
21410 9.172132969810386
21420 8.863371465017874
21430 8.884334559561125
21440 9.020159773911452
21450 9.028687722532652
21460 8.925737607547925
21470 8.769453927063346
21480 8.557410046429396
21490 8.513224885045338
21500 8.462210899620812
21510 8.37525203662843
21520 8.309909405158876
21530 8.27074103542453
21540 8.335907769576071
21550 8.466215929619766
21560 8.460853156089465
21570 8.336030351436847
21580 8.295620744883802
21590 8.310140081466871
21600 8.301072087906203
21610 8.353360515256284
21620 8.316102406454565
21630 8.204107711416333
21640 8.16291994108542
21650 8.20054372870667
21660 8.240687996300439
21670 8.312010382416041
21680 8.396721998169802
21690 8.436570142273366
21700 8.320425978162703
21710 8.337225286412988
21720 8.283405868637011
21730 8.309745450888149
21740 8.283359701951609
21750 8.44994141785617
21760 8.49185446765998
21770 8.377569348549907
21780 8.210244678355011
21790 8.13321867904866
21800 8.20306199229657
21810 8.079989457636337
21820 8.01168038824189
21830 8.005523821440525
21840 8.116094375160628
21850 8.021792787146326
21860 8.094864018543605
21870 8.143174488770958
21880 8.265381258847095
21890 8.278912973618525
21900 8.416516157118263
21910 8.467010610682838
21920 8.333731824121324
21930 8.376752896964689
21940 8.543604723988864
21950 8.594960938458833
21960 8.62120263025688
21970 8.553395475763132
21980 8.373467086276976
21990 8.309207319768911
22000 8.281019366738008
22010 8.325741522119307
22020 8.389284743613434
22030 8.447619279925204
22040 8.463088440288063
22050 8.443366426772403
22060 8.404754444770793
22070 8.420790515388651
22080 8.319668098267297
22090 8.329950251222266
22100 8.300877259578025
22110 8.297339635842933
22120 8.188734482063966
22130 8.248696486420966
22140 8.385204710465503
22150 8.474655362634696
22160 8.44051144731537
22170 8.426378928739716
22180 8.549767200345109
22190 8.550265585446571
22200 8.588230707974791
22210 8.695214919018449
22220 8.985108660402529
22230 9.103500058121853
22240 9.125053564127233
22250 9.083873933943284
22260 8.881061159383794
22270 8.725279391048861
22280 8.502030259258133
22290 8.533317844167728
22300 8.652218717372774
22310 8.731155896847367
22320 8.737822997605909
22330 8.638261364905656
22340 8.455801689263623
22350 8.408199654487174
22360 8.467119959120719
22370 8.413808174670454
22380 8.304789439078846
22390 8.338222124473148
22400 8.430771136320041
22410 8.400478031296821
22420 8.37988082937016
22430 8.44565996370207
22440 8.54889578999456
22450 8.612684348975897
22460 8.729459378555646
22470 8.743812174305337
22480 8.588582705881828
22490 8.584678016741828
22500 8.542273235911161
22510 8.328994499061192
22520 8.334200663634773
22530 8.33412554555612
22540 8.294410658575526
22550 8.146637279971458
22560 8.17867992817032
22570 8.33863487464175
22580 8.390349316960043
22590 8.354574664490654
22600 8.306594733410082
22610 8.353488026976716
22620 8.562004978269444
22630 8.632388603745504
22640 8.772548625024868
22650 8.750913802267384
22660 8.471924634811167
22670 8.404061895689939
22680 8.290180311408879
22690 8.344829265026609
22700 8.391710464408451
22710 8.467466901631385
22720 8.49056692695895
22730 8.469187164951103
22740 8.323958863309626
22750 8.308146032002035
22760 8.464833057576358
22770 8.423638956579991
22780 8.50976528230872
22790 8.470197305531403
22800 8.368365912535031
22810 8.312468461264331
22820 8.262877169040101
22830 8.198847288816411
22840 8.269736242672147
22850 8.260146512261224
22860 8.338941259554369
22870 8.54557214624452
22880 8.686944382726992
22890 8.768218181384658
22900 8.729104589609182
22910 8.574963626473288
22920 8.513938395795137
22930 8.645652771734236
22940 8.812913054638839
22950 8.876283132494336
22960 8.938024622140002
22970 8.846439444097923
22980 8.746032635576723
22990 8.718701959641356
23000 8.629692226936074
23010 8.514269513165353
23020 8.713705249242309
23030 8.770344090340547
23040 8.572545253127597
23050 8.383785065401101
23060 8.380579219624032
23070 8.277003078131921
23080 8.294500039331933
23090 8.291578839171709
23100 8.350108866561841
23110 8.379308095575638
23120 8.455266166553185
23130 8.486853230211457
23140 8.454699663590301
23150 8.546573999992999
23160 8.606014491643137
23170 8.543358034830234
23180 8.471416495629741
23190 8.379600807298553
23200 8.478578282467206
23210 8.634366679918132
23220 8.58910424612824
23230 8.673611535905899
23240 8.958319065865675
23250 8.917495407653727
23260 8.845746593498056
23270 9.002169124154847
23280 8.973388209925085
23290 8.887740100997958
23300 8.725145669596769
23310 8.598218964577379
23320 8.489658762742739
23330 8.435901085899674
23340 8.43380205263187
23350 8.534320716881655
23360 8.476740594346412
23370 8.463703124544489
23380 8.594701527169589
23390 8.652248838966903
23400 8.563341869354506
23410 8.465881572253252
23420 8.408758161558413
23430 8.394467540219864
23440 8.428245756239251
23450 8.457069126907568
23460 8.488411094414294
23470 8.463529713643503
23480 8.433597769616364
23490 8.628112078871991
23500 8.807185966456284
23510 8.853168804968682
23520 8.824635248554999
23530 8.712092392232099
23540 8.533592183725057
23550 8.390172621619611
23560 8.411041266539913
23570 8.444241621449251
23580 8.490290310285754
23590 8.472857075836655
23600 8.420202373388131
23610 8.59194029867448
23620 8.836647500643862
23630 8.895843751916756
23640 8.806339537162483
23650 8.525338507682781
23660 8.404728578275522
23670 8.384667730081459
23680 8.334729868156698
23690 8.311100294086804
23700 8.437031448363692
23710 8.673485837699531
23720 8.655761195221535
23730 8.703466648529497
23740 8.794194278309996
23750 8.767670921804401
23760 8.728956048926655
23770 8.699841776151269
23780 8.597979349967915
23790 8.479316670114732
23800 8.616510164562298
23810 8.579533248506722
23820 8.439923676398426
23830 8.537140357013524
23840 8.355778525723881
23850 8.307684801281882
23860 8.536952956022095
23870 8.76355964603254
23880 8.872515967159893
23890 8.745095816231977
23900 8.466538267971952
23910 8.346698845878615
23920 8.25376768379957
23930 8.392815074993003
23940 8.423804349991883
23950 8.296923039596997
23960 8.204128236317311
23970 8.260400610790271
23980 8.426891396987488
23990 8.538582319279591
24000 8.603449024891866
13410 8.251052268483708
13420 8.352008229573329
13430 8.352010732815645
13440 8.302296586632783
13450 8.368835427768339
13460 8.345019200264451
13470 8.292025195618983
13480 8.342886498788163
13490 8.333804005133898
13500 8.558363921842458
13510 8.64854496640414
13520 8.714213316808221
13530 8.8149883447443
13540 8.883377616450119
13550 8.799676815176149
13560 8.686507633363384
13570 8.592985699265432
13580 8.509822510550542
13590 8.403659962719534
13600 8.273800864949969
13610 8.287122226722735
13620 8.365828706010179
13630 8.37220657526629
13640 8.401951202897376
13650 8.651995091583203
13660 8.730421281363862
13670 8.729585196116588
13680 8.564782457381352
13690 8.331581476433881
13700 8.274646246095843
13710 8.254203762641476
13720 8.164168200663632
13730 8.248724569060789
13740 8.310466698798709
13750 8.223371749550944
13760 8.206714549961879
13770 8.131611837648258
13780 8.267805567003508
13790 8.682658295155626
13800 8.498981177592535
13810 8.552594985550032
13820 8.542165937154884
13830 8.341265403453866
13840 8.390161045903236
13850 8.342469007097071
13860 8.269798831461403
13870 8.481098707059415
13880 8.643088512186784
13890 8.66900566943082
13900 8.65277499760653
13910 8.584659955288993
13920 8.449979834519535
13930 8.297887613394408
13940 8.549260101028455
13950 8.710617832252098
13960 8.492635945693419
13970 8.345570845999619
13980 8.361343277220413
13990 8.436617697733867
14000 8.492234358602955
14010 8.465744722074026
14020 8.484494382026359
14030 8.485205407127042
14040 8.459679991553621
14050 8.378917419849287
14060 8.332586105453808
14070 8.31175387156129
14080 8.356690864050766
14090 8.529292928873279
14100 8.42566683112384
14110 8.351737052585737
14120 8.314697278008115
14130 8.436392744584108
14140 8.527182591954642
14150 8.526693248024571
14160 8.552231561086174
14170 8.505453401067966
14180 8.557020719024267
14190 8.487584062056184
14200 8.432951790127952
14210 8.6152478941938
14220 8.843740844335784
14230 9.019902995907259
14240 8.985757595550936
14250 8.834316687630826
14260 8.806599621499791
14270 8.790873297004545
14280 8.701088417959937
14290 8.590111753540679
14300 8.457335943188612
14310 8.378558647327464
14320 8.342844512379134
14330 8.273948923796777
14340 8.301719473728065
14350 8.416556302580583
14360 8.704920843324578
14370 8.906230891787361
14380 8.873348900649647
14390 8.707981574118778
14400 8.562602387534175
14410 8.445235380845364
14420 8.289183782932723
14430 8.232594532905262
14440 8.282065418834794
14450 8.300051481169678
14460 8.272072137798741
14470 8.263629166824725
14480 8.282962603088778
14490 8.353971522966605
14500 8.444224058733658
14510 8.668923411384997
14520 8.754724328330063
14530 8.710804721272821
14540 8.393851462948655
14550 8.508080990906899
14560 8.754893461423297
14570 9.089458520129885
14580 9.380528565063749
14590 9.453484314307616
14600 9.317663930084299
14610 9.102356035717124
14620 8.867253273264065
14630 8.636357091764921
14640 8.348024679052758
14650 8.304306239679853
14660 8.311065607621604
14670 8.195280056107528
14680 8.193075532098
14690 8.283693316545591
14700 8.330379870638675
14710 8.35903021370186
14720 8.322872357409713
14730 8.37480216663034
14740 8.314799228254669
14750 8.568470424044044
14760 8.630682657313359
14770 8.422071341585369
14780 8.374056363832922
14790 8.362658101641907
14800 8.401958299078473
14810 8.388273875512827
14820 8.416042992237562
14830 8.464389889714504
14840 8.550302038884025
14850 8.66101895668791
14860 8.620742522874739
14870 8.709902245357195
14880 8.776529778900967
14890 8.597227119025705
14900 8.395109709854134
14910 8.322388339724821
14920 8.29255501040555
14930 8.439501400248842
14940 8.49078916647546
14950 8.433379407721111
14960 8.381866005976468
14970 8.577739623500868
14980 8.662320127185563
14990 8.809679522259104
15000 8.72157596209802
15010 8.789487284006782
15020 8.871893065887868
15030 8.965843490132523
15040 8.980239730177505
15050 8.919809961788767
15060 8.672196156164951
15070 8.194393734013401
15080 8.281996129365416
15090 8.262594282692342
15100 8.302028825840123
15110 8.393135297688179
15120 8.450325904162208
15130 8.521942415130498
15140 8.604135113990273
15150 8.571827917386178
15160 8.486771608152438
15170 8.537597080206337
15180 8.508315590178587
15190 8.556599496429001
15200 8.43574568599222
15210 8.489857542038845
15220 8.374259961970353
15230 8.276008279185216
15240 8.319956532084884
15250 8.372774310581317
15260 8.439902173967363
15270 8.632979195699717
15280 8.807710660183853
15290 8.882426555351941
15300 8.903928723225571
15310 8.81710225448878
15320 8.587954876702581
15330 8.481130030288764
15340 8.490444805615484
15350 8.56919370637887
15360 8.565825971996089
15370 8.482476113250412
15380 8.416093148783188
15390 8.373490551614417
15400 8.307213046991945
15410 8.321317662469381
15420 8.366152459025958
15430 8.21360372836129
15440 8.161226197035933
15450 8.198214433198036
15460 8.268420143445377
15470 8.572647219848648
15480 8.680333750078015
15490 8.610532255617912
15500 8.611607701567477
15510 8.662992800467306
15520 8.64347987992736
15530 8.624398645951276
15540 8.707129206889979
15550 8.827163053613347
15560 8.838115475679945
15570 8.616446749800872
15580 8.500200523034117
15590 8.530373034791563
15600 8.489239285154774
15610 8.482674378103312
15620 8.470052511488948
15630 8.399202877973886
15640 8.345237857175814
15650 8.336361802498814
15660 8.371217702913086
15670 8.431357501472979
15680 8.599784513102268
15690 8.659316015183883
15700 8.714063761736377
15710 8.729365495761954
15720 8.693009383138378
15730 8.554197196318196
15740 8.430122105255109
15750 8.352075981995219
15760 8.475798422909437
15770 8.601179298277735
15780 8.450235399871838
15790 8.338589190993996
15800 8.281865286976617
15810 8.321225886416521
15820 8.249503863911704
15830 8.275251351207412
15840 8.335908165659411
15850 8.199927306807256
15860 8.143108690208219
15870 8.165946317566046
15880 8.156251273091362
15890 8.179544863504018
15900 8.345263680959089
15910 8.506233393294059
15920 8.536379957077713
15930 8.500197823660535
15940 8.739919910870718
15950 8.934598487799043
15960 9.013744462223396
15970 8.787475397735198
15980 8.622485245966867
15990 8.658748534992808
16000 8.851044049458896
16010 8.901058937529193
16020 8.557699596742593
16030 8.374241425727798
16040 8.301094408308696
16050 8.182600374915301
16060 8.261471906229319
16070 8.363754716052044
16080 8.356517454433487
16090 8.40146577010087
16100 8.336350021675042
16110 8.354673270549107
16120 8.536525653896813
16130 8.787718123555974
16140 8.706270965521437
16150 8.434698862306441
16160 8.141090546886293
16170 8.106209560734628
16180 8.174655058937924
16190 8.330610209429082
16200 8.365698540507776
16210 8.380480396902492
16220 8.334541404609904
16230 8.481816017132589
16240 8.478043754101583
16250 8.550980152756294
16260 8.513493037240591
16270 8.560103403256523
16280 8.535780112438587
16290 8.557575051820667
16300 8.559398280523313
16310 8.480051243338931
16320 8.401980122794997
16330 8.457623662957916
16340 8.558803430644717
16350 8.523099940084606
16360 8.457585600766912
16370 8.342600876615865
16380 8.335199891846832
16390 8.325527748889677
16400 8.24877229902679
16410 8.151229168086086
16420 8.2500101174391
16430 8.399250521036958
16440 8.491944013213626
16450 8.575140901758443
16460 8.547757176540316
16470 8.478695393974419
16480 8.458111940567845
16490 8.416188475710486
16500 8.472702758894862
16510 8.479602106205457
16520 8.415376246284236
16530 8.47243378038967
16540 8.470352085909402
16550 8.502320415483744
16560 8.474149244525126
16570 8.467248791184353
16580 8.481481365825202
16590 8.583236977337076
16600 8.663116550428995
16610 8.609325494975435
16620 8.784563243209572
16630 8.901550772046033
16640 9.117477554195247
16650 9.051972353452486
16660 8.91452792733436
16670 8.793457850095887
16680 8.700578565990616
16690 8.580425825370618
16700 8.583183698957287
16710 8.62993092482113
16720 8.612376343656228
16730 8.580668128866632
16740 8.650529615186812
16750 8.82220746826888
16760 9.012148086869415
16770 8.982057580895802
16780 8.788285132513071
16790 8.77451729247063
16800 8.832960092786978
16810 8.788589149467604
16820 8.935197175545452
16830 8.897096221472017
16840 8.875211701619163
16850 8.922889653644186
16860 8.90809038681625
16870 8.867736548637554
16880 8.751608689533548
16890 8.605038727508628
16900 8.496700363765505
16910 8.419434219185197
16920 8.44766825580394
16930 8.485627758898106
16940 8.424003111947128
16950 8.502423004128776
16960 8.584836321273164
16970 8.546274556933069
16980 8.542236613924231
16990 8.565279197389891
17000 8.677010178363162
17010 8.631821450433957
17020 8.430748372707143
17030 8.385220648835219
17040 8.349961278767109
17050 8.503285985127418
17060 8.418396541600648
17070 8.687244578126514
17080 8.874681427104429
17090 8.803150065262159
17100 8.611152824468304
17110 8.638925246843993
17120 8.847405620020536
17130 8.967919212372468
17140 9.18383808841336
17150 9.145078079087963
17160 8.902816225522885
17170 8.618526599835844
17180 8.607827372757725
17190 8.75122142575694
17200 8.648912863581367
17210 8.633054139215005
17220 8.64851324816318
17230 8.495730870545826
17240 8.587195041945078
17250 8.564548708287118
17260 8.499066535710551
17270 8.544114490715796
17280 8.567997193512724
17290 8.570054391689785
17300 8.585297798823364
17310 8.619444066793521
17320 8.65060162177927
17330 8.663507761189825
17340 8.620723012846225
17350 8.575302868763689
17360 8.486054529011405
17370 8.364827119777754
17380 8.292526966662072
17390 8.353280593186655
17400 8.524467977738077
17410 8.628105691679913
17420 8.599602528746901
17430 8.467813155982677
17440 8.574866359969732
17450 8.601529897599061
17460 8.607617640336754
17470 8.625566909709251
17480 8.589655855685923
17490 8.551680382170066
17500 8.70096378629041
17510 8.607640836570329
17520 8.618325087919665
17530 8.631455883152078
17540 8.501908207306576
17550 8.479272363924029
17560 8.483014368767225
17570 8.496597777699193
17580 8.469222821988193
17590 8.661703756557728
17600 8.613834248286292
17610 8.512494220598379
17620 8.349133711655456
17630 8.429494023873859
17640 8.591860604837699
17650 8.727932124440869
17660 8.821157267199128
17670 8.84423753914524
17680 8.712373952354362
17690 8.536474582348868
17700 8.391280801938622
17710 8.265449695118944
17720 8.195539785740316
17730 8.260964309049594
17740 8.318205467579752
17750 8.369346352400095
17760 8.392708185908601
17770 8.39420415942727
17780 8.483726736351496
17790 8.56352208584936
17800 8.561513859614214
17810 8.599939789130952
17820 8.584248511216964
17830 8.384001047447272
17840 8.240789653266532
17850 8.260713879760328
17860 8.265095519907927
17870 8.383095910115543
17880 8.552381542736986
17890 8.608044522059526
17900 8.551832837474686
17910 8.566847712384465
17920 8.586790103344468
17930 8.488784049744567
17940 8.455875673847828
17950 8.414886588889518
17960 8.434415679926062
17970 8.424351973804653
17980 8.462328446871098
17990 8.692050512196145
18000 8.819465046217603
18010 8.896133323609209
18020 8.831146429489625
18030 8.70600641450711
18040 8.543657585491273
18050 8.616992988262114
18060 8.869807782526292
18070 9.09842305452084
18080 8.993597220648942
18090 8.767784671855548
18100 8.658478907974974
18110 8.675295247553363
18120 8.748849109682686
18130 8.676531560732887
18140 8.818360590843165
18150 8.954184658540314
18160 8.957482795071801
18170 8.904399992551719
18180 8.940665220572129
18190 9.091502656301392
18200 9.099858472393606
18210 9.097893474525197
18220 9.104917454795116
18230 9.16982040934041
18240 9.131509927650058
18250 8.889630157468188
18260 9.004217461666318
18270 9.071315677308199
18280 9.034800317458608
18290 8.777106578228803
18300 8.661748105494516
18310 8.565740067242912
18320 8.637453550396833
18330 8.726521806875578
18340 8.715160006207373
18350 8.878839848732184
18360 9.319200801722603
18370 9.617825074881736
18380 9.450893326071922
18390 9.003712813844958
18400 8.781595810890517
18410 8.705461149168276
18420 8.626651393258031
18430 8.795729896396058
18440 8.669020474924629
18450 8.491434450069631
18460 8.499517346589075
18470 8.785595242104423
18480 8.948732209842744
18490 9.045529471245839
18500 9.168527688182143
18510 9.109520389998329
18520 8.837748287062785
18530 8.643820821747125
18540 8.805938811349536
18550 8.830479948890096
18560 8.783352718052534
18570 8.715767116580093
18580 8.570684904355389
18590 8.522662427050085
18600 8.652282963636234
18610 8.820993763793608
18620 8.807789953005161
18630 8.716493231286154
18640 8.824333008801871
18650 8.973684140823726
18660 9.062926159221194
18670 9.075965724595594
18680 8.879263867758635
18690 8.66836457698202
18700 8.57066028393025
18710 8.390137048961265
18720 8.433709753946642
18730 8.585599530991232
18740 8.693301219040166
18750 8.636834156165893
18760 8.492837967839701
18770 8.674035993700892
18780 8.729655924276191
18790 8.63908740583188
18800 8.586983462344
18810 8.66300000379313
18820 8.682756598830448
18830 8.65912193262451
18840 8.580978864818515
18850 8.426456749746672
18860 8.357803069486184
18870 8.367618505816065
18880 8.501908359019371
18890 8.674405309020697
18900 8.683002165878966
18910 8.614980571335545
18920 8.402767343013313
18930 8.502605674146627
18940 8.440698467339113
18950 8.413716886876818
18960 8.530864735526029
18970 8.543032357288961
18980 8.506127053613541
18990 8.443033283095264
19000 8.402694868081461
19010 8.406061853984744
19020 8.316229671549941
19030 8.118582895613008
19040 8.039575534799949
19050 8.206925306052655
19060 8.358181059546242
19070 8.410191325680364
19080 8.41165006720637
19090 8.504746099677057
19100 8.550699785243559
19110 8.607453330422135
19120 8.687407570116504
19130 8.63529128409254
19140 8.546304031687626
19150 8.511990089526646
19160 8.497328590956242
19170 8.44714345849528
19180 8.449024635458569
19190 8.451391286144609
19200 8.480879066380522
19210 8.454969842400121
19220 8.456431170885134
19230 8.372503488601593
19240 8.497158832314984
19250 8.629596931652573
19260 8.679755183910942
19270 8.582393668401556
19280 8.447769039115116
19290 8.540818572654763
19300 8.488949483779486
19310 8.43830434198437
19320 8.676356465851667
19330 8.930247056924715
19340 9.137369280479282
19350 9.155481391272602
19360 9.087356129711015
19370 8.964222011812378
19380 8.93831824265297
19390 8.932109898735881
19400 8.867513536375515
19410 8.935548572271497
19420 9.129628949392574
19430 9.281788375343123
19440 9.300636863598312
19450 9.221353991838583
19460 9.204896154929802
19470 9.20503877166643
19480 9.214586884071402
19490 9.139165333927584
19500 9.040915267468263
19510 8.826801528880349
19520 8.744853409553651
19530 8.857597545580518
19540 8.857034861674931
19550 8.73309477519282
19560 8.52556825954065
19570 8.50585888408378
19580 8.495100669678544
19590 8.482102892687777
19600 8.444048373382451
19610 8.480102644953831
19620 8.507670977518559
19630 8.624251837965859
19640 8.890575391090421
19650 9.00485868315798
19660 9.014299793401401
19670 8.924807259685371
19680 8.941006117323317
19690 8.931991554057571
19700 8.859273687361352
19710 8.777434927596666
19720 8.508840876963397
19730 8.376375694898663
19740 8.463627015557783
19750 8.311740555460732
19760 8.511920862828166
19770 8.596639109226286
19780 8.721069602546672
19790 8.891528344938665
19800 8.981612547494246
19810 8.9326351168437
19820 8.965988484308832
19830 8.908027604826859
19840 8.794141654375764
19850 8.835328865253809
19860 8.773496778861428
19870 8.621075903437269
19880 8.389428788495945
19890 8.420954532274072
19900 8.39085720712618
19910 8.311535912673163
19920 8.334505133310197
19930 8.358347487449986
19940 8.425246886703235
19950 8.384105681598509
19960 8.395974926230549
19970 8.388820830209271
19980 8.396126169084623
19990 8.556805149774132
20000 8.623221881315958
20010 8.58699477608692
20020 8.500585774111938
20030 8.409515214548842
20040 8.526613099550127
20050 8.839868674610566
20060 9.013363445226013
20070 8.964260419901285
20080 8.877005280810838
20090 8.70530587793842
20100 8.477927595172225
20110 8.291352518551882
20120 8.448222659141546
20130 8.598047925718605
20140 8.629855963117764
20150 8.574390376232062
20160 8.433971108231313
20170 8.384278992626854
20180 8.410281526009317
20190 8.39411320423655
20200 8.424751919572341
20220 8.614530838980475
20230 8.58048640907724
20240 8.480204199865062
20250 8.616966470693583
20260 8.777229865133648
20270 8.786769698989039
20280 8.722909462059027
20290 8.692670138279651
20300 8.763522000823478
20310 8.854363820978859
20320 8.799934216634389
20330 8.884154642202835
20340 8.871641235153783
20350 8.753175415883007
20360 8.528377493150613
20370 8.312843540937941
6610 8.246800804566908
6620 8.270484305588033
6630 8.354790984802884
6640 8.416730356115451
6650 8.4057882386413
6660 8.150405496575335
6670 8.025291214285067
6680 7.99957671573019
6690 8.174169584477935
6700 8.118145206912189
6710 8.465070565327645
6720 8.836747035111756
6730 9.080722527435684
6740 9.081901377019179
6750 8.873127568188318
6760 8.635672637771268
6770 8.580242097779013
6780 8.502697669107206
6790 8.725175944959728
6800 8.851345330481054
6810 8.874590018520134
6820 8.90164820630134
6830 8.865010948343047
6840 8.678481755953511
6850 8.68332610303113
6860 8.619139711757013
6870 8.717797176885881
6880 8.635307144800992
6890 8.592430238725084
6900 8.724740708624886
6910 8.81724749778974
6920 8.764151165307105
6930 8.691862699364281
6940 8.813688432168366
6950 8.919404880679663
6960 8.756636476764998
6970 8.712935579885087
6980 8.624851224501539
6990 8.468063871294531
7000 8.357307893668086
7010 8.209080870960589
7020 8.12871494519456
7030 8.101267987069804
7040 8.172080489172213
7050 8.228110592522192
7060 8.269778612370983
7070 8.3910493853815
7080 8.398721162745895
7090 8.696072743266548
7100 8.905249219876675
7110 9.038134973598154
7120 8.89827318425173
7130 8.700175019538822
7140 8.670902027437593
7150 8.50053297756061
7160 8.55634827043883
7170 8.552664463811674
7180 8.57759087572382
7190 8.625081658955292
7200 8.621724583879457
7210 8.64544434315666
7220 8.57917791009681
7230 8.415276903137567
7240 8.395648179472536
7250 8.464340255122902
7260 8.602086410432983
7270 8.497389984781135
7280 8.474059298423208
7290 8.463242956439995
7300 8.469300693436587
7310 8.562643987074368
7320 8.627329691315047
7330 8.722719348110038
7340 8.756868397975056
7350 8.833683088982381
7360 8.742998695985884
7370 8.621222900951317
7380 8.514772826169915
7390 8.627922816815797
7400 8.698876723783567
7410 8.677828863020491
7420 8.544564419023484
7430 8.580087519686316
7440 8.54299845654733
7450 8.53130038253825
7460 8.478531312710796
7470 8.406300664606114
7480 8.339984820567091
7490 8.352223642733765
7500 8.341862482720622
7510 8.386009895758029
7520 8.401795552144922
7530 8.567894847190791
7540 8.619257164450561
7550 8.751631732085654
7560 8.776560735629552
7570 8.724286654707512
7580 8.704237083990478
7590 8.629538269791501
7600 8.706266388156237
7610 8.903941856280035
7620 9.084666791764407
7630 8.965394329950353
7640 8.828302777676155
7650 8.833469582651407
7660 8.944339979933615
7670 9.143472202940004
7680 9.113619972578999
7690 8.954858296346005
7700 8.859261063470498
7710 8.767071735512424
7720 8.696652994333602
7730 8.646919097825847
7740 8.468843724018702
7750 8.288981781963988
7760 8.410820534458889
7770 8.341163637820145
7780 8.592078317581219
7790 8.787622147760597
7800 8.982617087719833
7810 9.04170428157259
7820 8.802893460299323
7830 8.640438779525805
7840 8.672150238106747
7850 8.712671090369502
7860 8.624651342247207
7870 8.433153165168063
7880 8.486052851412932
7890 8.527088747504619
7900 8.403502272537033
7910 8.358580651678048
7920 8.525112439640784
7930 8.622692097383826
7940 8.665349182094214
7950 8.669123191995229
7960 8.69856690580049
7970 8.496927505830813
7980 8.53330051156221
7990 8.563582918102618
8000 8.388957969143922
8010 8.353080806518564
8020 8.30846107759751
8030 8.3174331802336
8040 8.372788346588599
8050 8.410466997792247
8060 8.464150615539012
8070 8.508300381343943
8080 8.728229450298272
8090 8.731594820948944
8100 8.602813383891959
8110 8.539829674338471
8120 8.51287295082056
8130 8.610725006088344
8140 8.754212126555139
8150 8.810799333108058
8160 8.675121855918981
8170 8.537658562275821
8180 8.716182886593339
8190 8.855181907709666
8200 8.89132501933384
8210 8.896702115109436
8220 8.695012641737819
8230 8.527320814477999
8240 8.355777437651772
8250 8.50940425860702
8260 8.589921335870532
8270 8.574186665916383
8280 8.48597718049629
8290 8.458490377151291
8300 8.591666965167603
8310 8.618200083129897
8320 8.618380335613175
8330 8.697764910784361
8340 8.501828736890346
8350 8.342515517490009
8360 8.505757512552259
8370 8.59841159753495
8380 8.642622204008696
8390 8.619983212450153
8400 8.550091007514942
8410 8.437305998276907
8420 8.397594866276833
8430 8.34541403049173
8440 8.400520881305541
8450 8.335263048495444
8460 8.221027940608243
8470 8.141533799572965
8480 8.220619516626863
8490 8.323859414982973
8500 8.383691583742346
8510 8.541602342953832
8520 8.674356474151759
8530 8.784866378591941
