"Time Step" "point-gw-a"
23020 1.946204429259524e-05
23030 1.951562626345549e-05
23040 1.956961023097392e-05
23050 1.962394890142605e-05
23060 1.967867137864232e-05
23070 1.97336539713433e-05
23080 1.978864202101249e-05
23090 1.984344271477312e-05
23100 1.989792690437753e-05
23110 1.995196362258866e-05
23120 2.000536005652975e-05
23130 2.005787064263131e-05
23140 2.010939169849735e-05
23150 2.015978316194378e-05
23160 2.020898318733089e-05
23170 2.025689900619909e-05
23180 2.030341056524776e-05
23190 2.034833960351534e-05
23200 2.039149512711447e-05
23210 2.043274071183987e-05
23220 2.047199268417899e-05
23230 2.050921102636494e-05
23240 2.054435572063085e-05
23250 2.057750316453166e-05
23260 2.060878432530444e-05
23270 2.06385702767875e-05
23280 2.066725028271321e-05
23290 2.069498077617027e-05
23300 2.072200732072815e-05
23310 2.07489101740066e-05
23320 2.077608769468497e-05
23330 2.080355443467852e-05
23340 2.083132130792364e-05
23350 2.085944288410246e-05
23360 2.088812289002817e-05
23370 2.091754504363053e-05
23380 2.094786577799823e-05
23390 2.097921424137894e-05
23400 2.101163227052893e-05
23410 2.104497252730653e-05
23420 2.107900945702568e-05
23430 2.11135466088308e-05
23440 2.114839844580274e-05
23450 2.118339216394816e-05
23460 2.121822035405785e-05
23470 2.125258833984844e-05
23480 2.128645064658485e-05
23490 2.131978362740483e-05
23500 2.135242903023027e-05
23510 2.138413583452348e-05
23520 2.141457298421301e-05
23530 2.144353675248567e-05
23540 2.147078703274019e-05
23550 2.149612191715278e-05
23560 2.151953049178701e-05
23570 2.154108187824022e-05
23580 2.15608233702369e-05
23590 2.157876042474527e-05
23600 2.159511132049374e-05
23610 2.16100179386558e-05
23620 2.16236112464685e-05
23630 2.163596582249738e-05
23640 2.164710167562589e-05
23650 2.165713704016525e-05
23660 2.166638114431407e-05
23670 2.167516140616499e-05
23680 2.168370156141464e-05
23690 2.169216168113053e-05
23700 2.17006127058994e-05
23710 2.170905463572126e-05
23720 2.171740197809413e-05
23730 2.172559106838889e-05
23740 2.173355278500821e-05
23750 2.174117980757728e-05
23760 2.174836663471069e-05
23770 2.175489134970121e-05
23780 2.176061934733298e-05
23790 2.176562156819273e-05
23800 2.176995076297317e-05
23810 2.177355236199219e-05
23820 2.177631722588558e-05
23830 2.177811984438449e-05
23840 2.177871465391945e-05
23850 2.177805617975537e-05
23860 2.177608439524192e-05
23870 2.177278656745329e-05
23880 2.176821726607159e-05
23890 2.17623746721074e-05
23900 2.175517693103757e-05
23910 2.174667497456539e-05
23920 2.173708162445109e-05
23930 2.172661515942309e-05
23940 2.171549567719921e-05
23950 2.170395418943372e-05
23960 2.169223080272786e-05
23970 2.168053106288426e-05
23980 2.166899139410816e-05
23990 2.16576718230499e-05
24000 2.164663601433858e-05
13410 1.519693796581123e-05
13420 1.522655475127976e-05
13430 1.525648895039922e-05
13440 1.528653592686169e-05
13450 1.531661109765992e-05
13460 1.534664625069126e-05
13470 1.537632306281012e-05
13480 1.540524135634769e-05
13490 1.543299731565639e-05
13500 1.54593180923257e-05
13510 1.548400541651063e-05
13520 1.550693923491053e-05
13530 1.552810499561019e-05
13540 1.554763912281487e-05
13550 1.556565257487819e-05
13560 1.558227268105838e-05
13570 1.559752490720712e-05
13580 1.561137287353631e-05
13590 1.562370744068176e-05
13600 1.56344522110885e-05
13610 1.564362173667178e-05
13620 1.565117054269649e-05
13630 1.56569712999044e-05
13640 1.566088940307964e-05
13650 1.566285754961427e-05
13660 1.56628721015295e-05
13670 1.566104401717894e-05
13680 1.565757884236518e-05
13690 1.565252932778094e-05
13700 1.564597732794937e-05
13710 1.5638195691281e-05
13720 1.562944271427114e-05
13730 1.561991666676477e-05
13740 1.560976306791417e-05
13750 1.559911834192462e-05
13760 1.558813346491661e-05
13770 1.557693212816957e-05
13780 1.556565621285699e-05
13790 1.555454218760133e-05
13800 1.554383197799325e-05
13810 1.553360561956652e-05
13820 1.552372123114765e-05
13830 1.551420064060949e-05
13840 1.550502929603681e-05
13850 1.549612898088526e-05
13860 1.548736327094957e-05
13870 1.547853389638476e-05
13880 1.546966450405307e-05
13890 1.54607514559757e-05
13900 1.545171835459769e-05
13910 1.544243605167139e-05
13920 1.543283542559948e-05
13930 1.542284735478461e-05
13940 1.541225719847716e-05
13950 1.540094490337651e-05
13960 1.538893957331311e-05
13970 1.537619755254127e-05
13980 1.536269519419875e-05
13990 1.534843977424316e-05
14000 1.533354588900693e-05
14010 1.5318193618441e-05
14020 1.530257031845395e-05
14030 1.528684151708148e-05
14040 1.527123458799906e-05
14050 1.525596053397749e-05
14060 1.524135404906701e-05
14070 1.522781712992582e-05
14080 1.521559079264989e-05
14090 1.520484056527494e-05
14100 1.519572469987907e-05
14110 1.518844328529667e-05
14120 1.518305271019926e-05
14130 1.517947475804249e-05
14140 1.517757937108399e-05
14150 1.517722012067679e-05
14160 1.517824148322688e-05
14170 1.518048338766675e-05
14180 1.518385761301033e-05
14190 1.5188305042102e-05
14200 1.51936910697259e-05
14210 1.519993929832708e-05
14220 1.520693695056252e-05
14230 1.521453305031173e-05
14240 1.522252841823502e-05
14250 1.523075843579136e-05
14260 1.523912396805827e-05
14270 1.524759773019468e-05
14280 1.525618972664233e-05
14290 1.526491178083234e-05
14300 1.527385575172957e-05
14310 1.52831580635393e-05
14320 1.529304972791579e-05
14330 1.530379449832253e-05
14340 1.531573616375681e-05
14350 1.532916758151259e-05
14360 1.534431976324413e-05
14370 1.536136733193416e-05
14380 1.538007199997082e-05
14390 1.540016273793299e-05
14400 1.542160316603258e-05
14410 1.544414953968953e-05
14420 1.546746898384299e-05
14430 1.549117951071821e-05
14440 1.551499735796824e-05
14450 1.553861875436269e-05
14460 1.556173992867116e-05
14470 1.558423355163541e-05
14480 1.560606506245676e-05
14490 1.562720353831537e-05
14500 1.564762169437017e-05
14510 1.566726677992847e-05
14520 1.568604420754127e-05
14530 1.570386666571721e-05
14540 1.572066139488015e-05
14550 1.573632471263409e-05
14560 1.575067835801747e-05
14570 1.576362592459191e-05
14580 1.577514194650576e-05
14590 1.578525734657887e-05
14600 1.579406125529204e-05
14610 1.580167554493528e-05
14620 1.580809293955099e-05
14630 1.581331707711797e-05
14640 1.581731703481637e-05
14650 1.582004006195348e-05
14660 1.582150980539154e-05
14670 1.582174081704579e-05
14680 1.582078220963012e-05
14690 1.581886499479879e-05
14700 1.581602737132926e-05
14710 1.581220567459241e-05
14720 1.580733805894852e-05
14730 1.580134994583204e-05
14740 1.579421586939134e-05
14750 1.578601586516015e-05
14760 1.577687726239674e-05
14770 1.576691829541232e-05
14780 1.575615533511154e-05
14790 1.574460657138843e-05
14800 1.573231384099927e-05
14810 1.571931534272153e-05
14820 1.570566928421613e-05
14830 1.569152118463535e-05
14840 1.567714389238972e-05
14850 1.566285936860368e-05
14860 1.564904232509434e-05
14870 1.563602745591197e-05
14880 1.562411307531875e-05
14890 1.561364661029074e-05
14900 1.560493365104776e-05
14910 1.559815609653015e-05
14920 1.559338306833524e-05
14930 1.559050906507764e-05
14940 1.558932854095474e-05
14950 1.558964504511096e-05
14960 1.55914131028112e-05
14970 1.559457268740516e-05
14980 1.559902557346504e-05
14990 1.560462624183856e-05
15000 1.561118187964894e-05
15010 1.56184960360406e-05
15020 1.562645229569171e-05
15030 1.563493060530163e-05
15040 1.564377271279227e-05
15050 1.565298589412123e-05
15060 1.566258288221434e-05
15070 1.567230356158689e-05
15080 1.56817513925489e-05
15090 1.569055893924087e-05
15100 1.569843698234763e-05
15110 1.570515451021492e-05
15120 1.571054053783882e-05
15130 1.571449138282333e-05
15140 1.57170434249565e-05
15150 1.571824759594165e-05
15160 1.571820939716417e-05
15170 1.571697066538036e-05
15180 1.571450047777034e-05
15190 1.571071334183216e-05
15200 1.570547101437114e-05
15210 1.569875166751444e-05
15220 1.56905753101455e-05
15230 1.568089282955043e-05
15240 1.566971332067624e-05
15250 1.565710226714145e-05
15260 1.564318699820433e-05
15270 1.562820034450851e-05
15280 1.561247881909367e-05
15290 1.559619886393193e-05
15300 1.557953692099545e-05
15310 1.556284769321792e-05
15320 1.554649497848004e-05
15330 1.553080619487446e-05
15340 1.551597779325675e-05
15350 1.550218075863086e-05
15360 1.548961517983116e-05
15370 1.547838292026427e-05
15380 1.54685531015275e-05
15390 1.546022758702748e-05
15400 1.545353370602243e-05
15410 1.544856058899313e-05
15420 1.544514452689327e-05
15430 1.544310907775071e-05
15440 1.544241786177736e-05
15450 1.544292172184214e-05
15460 1.544435872347094e-05
15470 1.544647238915786e-05
15480 1.544913720863406e-05
15490 1.545233135402668e-05
15500 1.545599661767483e-05
15510 1.545995837659575e-05
15520 1.546399471408222e-05
15530 1.546797284390777e-05
15540 1.547154897707514e-05
15550 1.547438478155527e-05
15560 1.547632382425945e-05
15570 1.547719875816256e-05
15580 1.547689134895336e-05
15590 1.547534884593915e-05
15600 1.547263673273847e-05
15610 1.546893690829165e-05
15620 1.5464394891751e-05
15630 1.545912709843833e-05
15640 1.545330451335758e-05
15650 1.544716724311002e-05
15660 1.544106817163993e-05
15670 1.543548933113925e-05
15680 1.543078178656287e-05
15690 1.542714016977698e-05
15700 1.542470636195503e-05
15710 1.542373320262413e-05
15720 1.542433710710611e-05
15730 1.542655081721023e-05
15740 1.543025791761465e-05
15750 1.543532744108234e-05
15760 1.544163023936562e-05
15770 1.544903170724865e-05
15780 1.545748091302812e-05
15790 1.54669069161173e-05
15800 1.547733882034663e-05
15810 1.548872569401283e-05
15820 1.55009183799848e-05
15830 1.551369678054471e-05
15840 1.552681715111248e-05
15850 1.554010850668419e-05
15860 1.555336530145723e-05
15870 1.556639108457603e-05
15880 1.557908399263397e-05
15890 1.559134580020327e-05
15900 1.56031583173899e-05
15910 1.561460703669582e-05
15920 1.562588840897661e-05
15930 1.563723162689712e-05
15940 1.564885133120697e-05
15950 1.566106948303059e-05
15960 1.567418621561956e-05
15970 1.568846346344799e-05
15980 1.570392487337813e-05
15990 1.572034852870274e-05
16000 1.573753979755566e-05
16010 1.575542410137132e-05
16020 1.577371222083457e-05
16030 1.579208219482098e-05
16040 1.581028664077166e-05
16050 1.58280527102761e-05
16060 1.584512028784957e-05
16070 1.58612965606153e-05
16080 1.587654696777463e-05
16090 1.589086059539113e-05
16100 1.590419924468733e-05
16110 1.591655382071622e-05
16120 1.592786065884866e-05
16130 1.593806518940255e-05
16140 1.594716195540968e-05
16150 1.595514913788065e-05
16160 1.596190850250423e-05
16170 1.596730544406455e-05
16180 1.597134905750863e-05
16190 1.597412119735964e-05
16200 1.597575646883342e-05
16210 1.597643131390214e-05
16220 1.597628579474986e-05
16230 1.597535629116464e-05
16240 1.597370282979682e-05
16250 1.597134541952983e-05
16260 1.596827678440604e-05
16270 1.596455149410758e-05
16280 1.596019137650728e-05
16290 1.595535468368325e-05
16300 1.595030335010961e-05
16310 1.594512468727771e-05
16320 1.593974775460083e-05
16330 1.593411434441805e-05
16340 1.592820262885652e-05
16350 1.59220853674924e-05
16360 1.591586442373227e-05
16370 1.590965439390857e-05
16380 1.590348620084114e-05
16390 1.589731255080551e-05
16400 1.589110615896061e-05
16410 1.588485065440182e-05
16420 1.587857695994899e-05
16430 1.587226506671868e-05
16440 1.586606958881021e-05
16450 1.586035250511486e-05
16460 1.58554994413862e-05
16470 1.585185418662149e-05
16480 1.58497532538604e-05
16490 1.584944948263001e-05
16500 1.585115569469053e-05
16510 1.585496283951215e-05
16520 1.586089274496771e-05
16530 1.586883081472479e-05
16540 1.587857332197018e-05
16550 1.588985651324037e-05
16560 1.590257852512877e-05
16570 1.591665204614401e-05
16580 1.593199158378411e-05
16590 1.594848254171666e-05
16600 1.596587571839336e-05
16610 1.598391099832952e-05
16620 1.600249197508674e-05
16630 1.60216059157392e-05
16640 1.604116550879553e-05
16650 1.606116347829811e-05
16660 1.608163074706681e-05
16670 1.610233448445797e-05
16680 1.612289270269684e-05
16690 1.614291613805108e-05
16700 1.616209556232207e-05
16710 1.618023816263303e-05
16720 1.619724571355619e-05
16730 1.621302726562135e-05
16740 1.622760464670137e-05
16750 1.62409596669022e-05
16760 1.62530650413828e-05
16770 1.626384255359881e-05
16780 1.627318852115422e-05
16790 1.6280971976812e-05
16800 1.628702193556819e-05
16810 1.629121834412217e-05
16820 1.629354483156931e-05
16830 1.629388862056658e-05
16840 1.629223152121995e-05
16850 1.628862082725391e-05
16860 1.62831784109585e-05
16870 1.627614619792439e-05
16880 1.626784978725482e-05
16890 1.62584510690067e-05
16900 1.624815195100382e-05
16910 1.623734533495735e-05
16920 1.622640775167383e-05
16930 1.621563933440484e-05
16940 1.620525108592119e-05
16950 1.61954085342586e-05
16960 1.61862753884634e-05
16970 1.617794987396337e-05
16980 1.61704756465042e-05
16990 1.616391637071501e-05
17000 1.61583175213309e-05
17010 1.615365545148961e-05
17020 1.614966458873823e-05
17030 1.614627944945823e-05
17040 1.614344364497811e-05
17050 1.614104621694423e-05
17060 1.613894892216194e-05
17070 1.613700806046836e-05
17080 1.613525819266215e-05
17090 1.613377389730886e-05
17100 1.613259701116476e-05
17110 1.613165477465373e-05
17120 1.613075983186718e-05
17130 1.612968117115088e-05
17140 1.612811502127443e-05
17150 1.612582855159417e-05
17160 1.612271080375649e-05
17170 1.611860716366209e-05
17180 1.61134303198196e-05
17190 1.610715116839856e-05
17200 1.609988430573139e-05
17210 1.609175160410814e-05
17220 1.608284946996719e-05
17230 1.607324520591646e-05
17240 1.606307341717184e-05
17250 1.605246507097036e-05
17260 1.604169301572256e-05
17270 1.603110649739392e-05
17280 1.602092015673406e-05
17290 1.60112449520966e-05
17300 1.600212817720603e-05
17310 1.599366623850074e-05
17320 1.598599737917539e-05
17330 1.59791288751876e-05
17340 1.597300615685526e-05
17350 1.596755646460224e-05
17360 1.59627124958206e-05
17370 1.595841240487061e-05
17380 1.59546580107417e-05
17390 1.595153844391461e-05
17400 1.594908826518804e-05
17410 1.594728746567853e-05
17420 1.594602326804306e-05
17430 1.594513923919294e-05
17440 1.594447167008184e-05
17450 1.594390232639853e-05
17460 1.594328387000132e-05
17470 1.594243985891808e-05
17480 1.594120112713426e-05
17490 1.593945125932805e-05
17500 1.593718843651004e-05
17510 1.593443994352128e-05
17520 1.593132583366241e-05
17530 1.592816443007905e-05
17540 1.592524313309696e-05
17550 1.592282569617964e-05
17560 1.592109219927806e-05
17570 1.592014268680941e-05
17580 1.591996260685846e-05
17590 1.592068838363048e-05
17600 1.592231819813605e-05
17610 1.592470835021231e-05
17620 1.592762237123679e-05
17630 1.593079105077777e-05
17640 1.593392335053068e-05
17650 1.593667548149824e-05
17660 1.593877823324874e-05
17670 1.594008790561929e-05
17680 1.594046807440463e-05
17690 1.593980596226174e-05
17700 1.593794695509132e-05
17710 1.593471642991062e-05
17720 1.592997978150379e-05
17730 1.592366970726289e-05
17740 1.59156716108555e-05
17750 1.590589636180084e-05
17760 1.589425664860755e-05
17770 1.588066334079485e-05
17780 1.58650946104899e-05
17790 1.584756500960793e-05
17800 1.582817822054494e-05
17810 1.580701609782409e-05
17820 1.578417140990496e-05
17830 1.575968599354383e-05
17840 1.573363988427445e-05
17850 1.570612221257761e-05
17860 1.567726940265857e-05
17870 1.56471760419663e-05
17880 1.561621320433915e-05
17890 1.558459734951612e-05
17900 1.555238850414753e-05
17910 1.551972309243865e-05
17920 1.548669206385966e-05
17930 1.545330633234698e-05
17940 1.541963138151914e-05
17950 1.538584183435887e-05
17960 1.535216142656282e-05
17970 1.531878115201835e-05
17980 1.528580651211087e-05
17990 1.525349944131449e-05
18000 1.522206548543181e-05
18010 1.519165107310982e-05
18020 1.516236170573393e-05
18030 1.513442111900076e-05
18040 1.510810216132086e-05
18050 1.50837558976491e-05
18060 1.50618025145377e-05
18070 1.504255669715349e-05
18080 1.502632767369505e-05
18090 1.501341648690868e-05
18100 1.500400594522944e-05
18110 1.499816244177055e-05
18120 1.499587233411148e-05
18130 1.499699192208936e-05
18140 1.500120197306387e-05
18150 1.500826328992844e-05
18160 1.501800670666853e-05
18170 1.50302521433332e-05
18180 1.504483134340262e-05
18190 1.506154694652651e-05
18200 1.508017521700822e-05
18210 1.510048787167761e-05
18220 1.512236303824466e-05
18230 1.514566247351468e-05
18240 1.517022337793605e-05
18250 1.519602938060416e-05
18260 1.522309048596071e-05
18270 1.525112656963756e-05
18280 1.527976382931229e-05
18290 1.530858389742207e-05
18300 1.533724753244314e-05
18310 1.536551644676365e-05
18320 1.539325239718892e-05
18330 1.542036989121698e-05
18340 1.544689257571008e-05
18350 1.547284409753047e-05
18360 1.549822263768874e-05
18370 1.552293178974651e-05
18380 1.554686787130777e-05
18390 1.556992356199771e-05
18400 1.559194242872763e-05
18410 1.561282624606974e-05
18420 1.563256228109822e-05
18430 1.565111597301438e-05
18440 1.566849459777586e-05
18450 1.568480729474686e-05
18460 1.570020504004788e-05
18470 1.571489883644972e-05
18480 1.572913970449008e-05
18490 1.574304769746959e-05
18500 1.575675742060412e-05
18510 1.577051807544194e-05
18520 1.578460069140419e-05
18530 1.579920353833586e-05
18540 1.581438846187666e-05
18550 1.583017183293123e-05
18560 1.5846573660383e-05
18570 1.58635521074757e-05
18580 1.58809943968663e-05
18590 1.589883686392568e-05
18600 1.59170067490777e-05
18610 1.593544220668264e-05
18620 1.595384492247831e-05
18630 1.59720002557151e-05
18640 1.598981361894403e-05
18650 1.600710129423533e-05
18660 1.602355041541159e-05
18670 1.603896089363843e-05
18680 1.605332363396883e-05
18690 1.606671503395773e-05
18700 1.607923513802234e-05
18710 1.609087667020503e-05
18720 1.610149047337472e-05
18730 1.611100378795527e-05
18740 1.611918560229242e-05
18750 1.612581036170013e-05
18760 1.613075619388837e-05
18770 1.613391032151412e-05
18780 1.613520544196945e-05
18790 1.613465792615898e-05
18800 1.613240783626679e-05
18810 1.612864252820145e-05
18820 1.612349478818942e-05
18830 1.611705374671146e-05
18840 1.610941581020597e-05
18850 1.61007064889418e-05
18860 1.609118044143543e-05
18870 1.608124694030266e-05
18880 1.607120429980569e-05
18890 1.606122532393783e-05
18900 1.605140460014809e-05
18910 1.604188946657814e-05
18920 1.603271630301606e-05
18930 1.60240178956883e-05
18940 1.601584153831936e-05
18950 1.600818904989865e-05
18960 1.600106406840496e-05
18970 1.599444840394426e-05
18980 1.598841117811389e-05
18990 1.598303606442641e-05
19000 1.597852315171622e-05
19010 1.597498521732632e-05
19020 1.597233494976535e-05
19030 1.597041955392342e-05
19040 1.596904257894494e-05
19050 1.596806396264583e-05
19060 1.596734546183143e-05
19070 1.596674519532826e-05
19080 1.59661503857933e-05
19090 1.5965382772265e-05
19100 1.596438596607186e-05
19110 1.596324364072643e-05
19120 1.596215406607371e-05
19130 1.596136826265138e-05
19140 1.5961073586368e-05
19150 1.596155198058113e-05
19160 1.596315269125625e-05
19170 1.596615948074032e-05
19180 1.597069604031276e-05
19190 1.597683149157092e-05
19200 1.598442031536251e-05
19210 1.599340066604782e-05
19220 1.600370706000831e-05
19230 1.601515759830363e-05
19240 1.602764677954838e-05
19250 1.604097087692935e-05
19260 1.605484976607841e-05
19270 1.606909791007638e-05
19280 1.608361526450608e-05
19290 1.609829269000329e-05
19300 1.611295374459587e-05
19310 1.612740015843883e-05
19320 1.614141547179315e-05
19330 1.615481960470788e-05
19340 1.616752342670225e-05
19350 1.617945599718951e-05
19360 1.619047361600678e-05
19370 1.620036891836207e-05
19380 1.62090509547852e-05
19390 1.621651608729735e-05
19400 1.622281706659123e-05
19410 1.622805029910523e-05
19420 1.623230491532013e-05
19430 1.623559910512995e-05
19440 1.623792559257708e-05
19450 1.62393698701635e-05
19460 1.624001379241236e-05
19470 1.623990101506934e-05
19480 1.623918797122315e-05
19490 1.623805110284593e-05
19500 1.623679054318927e-05
19510 1.623574098630343e-05
19520 1.623495518288109e-05
19530 1.623442585696466e-05
19540 1.623422758711968e-05
19550 1.623451498744544e-05
19560 1.623545904294588e-05
19570 1.623725620447658e-05
