"Time Step" "point-shear-b"
22430 6386.55517578125
22440 4452.32080078125
22450 1965.620727539062
22460 3710.94970703125
22470 2886.979248046875
22480 2947.57373046875
22490 1787.119995117188
22500 3564.048095703125
22510 2105.205078125
22520 2830.6982421875
22530 3525.607177734375
22540 3185.354736328125
22550 3117.833984375
22560 2233.4853515625
22570 1590.26123046875
22580 1714.87646484375
22590 1597.736328125
22600 2457.927001953125
22610 2755.613037109375
22620 1794.68701171875
22630 2386.6220703125
22640 1324.147216796875
22650 1262.086669921875
22660 1151.593017578125
22670 1683.77685546875
22680 1845.485717773438
22690 1259.955444335938
22700 1261.477905273438
22710 1214.848266601562
22720 1496.60009765625
22730 1033.899780273438
22740 1672.920166015625
22750 1570.419921875
22760 1845.393920898438
22770 1770.368774414062
22780 3282.264892578125
22790 1785.857299804688
22800 5645.33544921875
22810 7634.0048828125
22820 6527.50537109375
22830 6522.8076171875
22840 6255.26953125
22850 3170.5908203125
22860 4712.74853515625
22870 2735.5380859375
22880 4905.84619140625
22890 1328.745361328125
22900 2908.740478515625
22910 2596.564697265625
22920 2180.14306640625
22930 2087.845703125
22940 1306.978393554688
22950 2307.97216796875
22960 2352.87744140625
22970 1852.424438476562
22980 968.0908813476562
22990 457.7090454101562
23000 946.4777221679688
23010 1286.26611328125
23020 1334.069091796875
23030 1415.503051757812
23040 947.5436401367188
23050 2872.33837890625
23060 1880.482177734375
23070 1487.8212890625
23080 2559.22314453125
23090 2296.876708984375
23100 2248.61083984375
23110 2835.06396484375
23120 2014.013671875
23130 1688.598266601562
23140 2644.029296875
23150 1895.253173828125
23160 1040.809204101562
23170 1620.231201171875
23180 3015.92333984375
23190 6714.208984375
23200 11399.57421875
23210 9957.8154296875
23220 5337.65478515625
23230 6248.5625
23240 3738.88720703125
23250 3573.29736328125
23260 4710.72900390625
23270 2763.962646484375
23280 3848.2978515625
23290 2694.7509765625
23300 2691.54931640625
23310 2766.906494140625
23320 2853.857177734375
23330 1991.605346679688
23340 2161.663818359375
23350 1739.2998046875
23360 1511.155639648438
23370 2595.622314453125
23380 2730.299072265625
23390 3010.338134765625
23400 1748.633666992188
23410 1828.583374023438
23420 2713.8583984375
23430 2245.720947265625
23440 1780.669921875
23450 1635.275268554688
23460 2020.39990234375
23470 2682.15234375
23480 2035.2060546875
23490 3601.73876953125
23500 2823.804443359375
23510 1826.723876953125
23520 3899.293701171875
23530 4387.291015625
23540 3046.98681640625
23550 4622.6640625
23560 2889.499755859375
23570 1402.54052734375
23580 1799.07958984375
23590 2201.538330078125
23600 1767.735595703125
23610 5888.595703125
23620 3640.71826171875
23630 5255.44873046875
23640 2059.818115234375
23650 5407.1015625
23660 3215.034912109375
23670 3533.408203125
23680 4576.77001953125
23690 3296.974853515625
23700 1637.630126953125
23710 1528.2412109375
23720 2602.6396484375
23730 2544.768798828125
23740 3551.5302734375
23750 3476.19677734375
23760 3486.241455078125
23770 2904.608642578125
23780 3270.583740234375
23790 2470.7333984375
23800 3028.247314453125
23810 1861.699951171875
23820 1454.444580078125
23830 987.4183959960938
23840 1486.219116210938
23850 2707.7333984375
23860 3172.798583984375
23870 3106.996826171875
23880 2287.769287109375
23890 1108.086181640625
23900 2911.001953125
23910 2845.140869140625
23920 2666.3203125
23930 2815.21875
23940 1822.837768554688
23950 3061.611328125
23960 1760.303100585938
23970 2697.126708984375
23980 3581.184326171875
23990 2327.78271484375
24000 5278.15380859375
13410 4041.01513671875
13420 2975.527587890625
13430 3719.92529296875
13440 2357.172119140625
13450 1792.815063476562
13460 1946.253051757812
13470 957.11669921875
13480 2190.21484375
13490 1644.919311523438
13500 1850.759521484375
13510 880.6550903320312
13520 2461.68994140625
13530 2728.61767578125
13540 1173.708862304688
13550 1952.607666015625
13560 2256.395263671875
13570 1657.935302734375
13580 1996.961669921875
13590 1484.2158203125
13600 7098.6259765625
13610 6211.47509765625
13620 3745.927001953125
13630 3801.038330078125
13640 4291.70751953125
13650 6013.70654296875
13660 3279.5869140625
13670 4389.1865234375
13680 3203.50537109375
13690 1920.763305664062
13700 1906.364990234375
13710 1898.726928710938
13720 1161.970581054688
13730 3680.083251953125
13740 1747.603881835938
13750 2756.011474609375
13760 2861.720947265625
13770 2301.295166015625
13780 980.2923583984375
13790 1322.030151367188
13800 2538.639892578125
13810 1133.800659179688
13820 2905.1220703125
13830 2520.1923828125
13840 2958.27880859375
13850 2042.79638671875
13860 1956.971557617188
13870 1740.784790039062
13880 3369.444091796875
13890 1767.9404296875
13900 2259.573974609375
13910 1841.526977539062
13920 1802.843872070312
13930 2042.296997070312
13940 1567.9091796875
13950 1557.4833984375
13960 1888.00048828125
13970 2261.539306640625
13980 2554.712646484375
13990 1467.358032226562
14000 1340.97314453125
14010 2307.994140625
14020 5713.24267578125
14030 4439.509765625
14040 3352.491455078125
14050 3856.31396484375
14060 2118.548095703125
14070 4531.142578125
14080 4354.1083984375
14090 993.1414794921875
14100 1656.342407226562
14110 3679.50146484375
14120 2939.182373046875
14130 1927.481079101562
14140 4678.92041015625
14150 2064.979248046875
14160 1555.342407226562
14170 1262.33056640625
14180 2184.289306640625
14190 1685.978271484375
14200 718.669189453125
14210 1290.383178710938
14220 1491.637939453125
14230 720.9608154296875
14240 1483.642333984375
14250 1289.187622070312
14260 1535.711059570312
14270 1122.608642578125
14280 1798.0029296875
14290 1097.294067382812
14300 885.9038696289062
14310 2737.893798828125
14320 2666.04248046875
14330 1650.065551757812
14340 697.38134765625
14350 3760.078857421875
14360 2470.7001953125
14370 2595.5205078125
14380 2452.677001953125
14390 2947.904296875
14400 7002.71630859375
14410 5973.45947265625
14420 8684.7392578125
14430 4962.3017578125
14440 5003.39599609375
14450 5586.4814453125
14460 4362.94873046875
14470 2114.59765625
14480 4377.69873046875
14490 3718.654052734375
14500 2773.458251953125
14510 2709.613525390625
14520 2693.501220703125
14530 2096.166259765625
14540 1556.367065429688
14550 1846.87841796875
14560 3361.059814453125
14570 2897.752685546875
14580 1326.60791015625
14590 761.4894409179688
14600 3439.2822265625
14610 1755.47509765625
14620 1109.761108398438
14630 699.6098022460938
14640 2097.816650390625
14650 1616.920166015625
14660 1424.545043945312
14670 1576.704956054688
14680 874.4903564453125
14690 1961.60791015625
14700 1740.352661132812
14710 2576.3212890625
14720 2595.56201171875
14730 1720.266479492188
14740 1621.528198242188
14750 2689.873779296875
14760 2159.19482421875
14770 2018.312622070312
14780 2452.254150390625
14790 2052.1025390625
14800 5874.9892578125
14810 6512.96142578125
14820 3615.63623046875
14830 4894.9951171875
14840 3702.869873046875
14850 5220.36083984375
14860 2784.7392578125
14870 3279.23583984375
14880 4687.6015625
14890 4094.638671875
14900 2602.81689453125
14910 1987.052490234375
14920 1575.122680664062
14930 1724.831787109375
14940 3116.12744140625
14950 2351.035888671875
14960 3817.898193359375
14970 1239.281005859375
14980 1727.5078125
14990 1967.625610351562
15000 1539.080078125
15010 1842.236083984375
15020 2238.759033203125
15030 1479.797241210938
15040 2526.247314453125
15050 1693.761352539062
15060 2880.72509765625
15070 2598.531982421875
15080 2779.57421875
15090 1541.741333007812
15100 1590.253540039062
15110 2066.66357421875
15120 2763.618896484375
15130 3555.028076171875
15140 1740.306762695312
15150 1585.420776367188
15160 1716.533813476562
15170 2634.19091796875
15180 4432.8720703125
15190 1492.085327148438
15200 2055.531982421875
15210 9119.240234375
15220 7181.759765625
15230 6357.3994140625
15240 5213.0615234375
15250 2757.069091796875
15260 1563.46484375
15270 2222.33447265625
15280 2360.98681640625
15290 3516.121337890625
15300 1819.557006835938
15310 1572.61328125
15320 2858.82421875
15330 2736.78857421875
15340 1654.372192382812
15350 2233.578369140625
15360 1507.706665039062
15370 1905.985961914062
15380 1484.518188476562
15390 1652.138671875
15400 2271.414794921875
15410 3717.224365234375
15420 3772.0625
15430 3239.9501953125
15440 1878.343017578125
15450 2427.737548828125
15460 3926.385498046875
15470 1642.609619140625
15480 1694.093017578125
15490 2326.9052734375
15500 3369.459228515625
15510 2708.961181640625
15520 2582.694091796875
15530 2956.73974609375
15540 2417.23828125
15550 1816.642211914062
15560 2545.634521484375
15570 1453.142578125
15580 913.0531616210938
15590 2418.296875
15600 4156.7255859375
15610 4137.79296875
15620 2972.1064453125
15630 3902.16748046875
15640 4036.534912109375
15650 5632.943359375
15660 1827.804443359375
15670 1629.175903320312
15680 1983.485473632812
15690 2898.355712890625
15700 2197.1181640625
15710 3625.54296875
15720 3730.356689453125
15730 3115.334716796875
15740 1840.98046875
15750 2241.43798828125
15760 2388.3017578125
15770 2694.595703125
15780 2274.690185546875
15790 1196.5771484375
15800 1036.2099609375
15810 1098.469848632812
15820 2365.2890625
15830 1399.650512695312
15840 1551.147338867188
15850 3096.172607421875
15860 2599.671875
15870 2797.17236328125
15880 1501.995849609375
15890 3247.494140625
15900 1289.886962890625
15910 3053.763916015625
15920 2531.360107421875
15930 1601.95361328125
15940 2461.120849609375
15950 2855.0927734375
15960 2302.00146484375
15970 1054.439453125
15980 833.1771850585938
15990 1730.652587890625
16000 10620.078125
16010 10049.314453125
16020 6422.630859375
16030 7420.74267578125
16040 4436.208984375
16050 5414.7001953125
16060 3185.142822265625
16070 3339.7763671875
16080 2506.7744140625
16090 2852.32080078125
16100 1568.758911132812
16110 1593.306884765625
16120 926.8048706054688
16130 1592.983276367188
16140 1593.055419921875
16150 1413.123046875
16160 1467.529907226562
16170 1878.83203125
16180 1755.257934570312
16190 2415.376220703125
16200 2807.939697265625
16210 2075.784912109375
16220 2288.111083984375
16230 2921.84423828125
16240 2718.01513671875
16250 3043.281005859375
16260 2277.046875
16270 3448.061767578125
16280 2986.100830078125
16290 4713.68310546875
16300 5297.85009765625
16310 3297.934326171875
16320 4080.807373046875
16330 3469.95068359375
16340 3002.951171875
16350 2885.085205078125
16360 3342.250244140625
16370 1818.591186523438
16380 2542.0146484375
16390 1931.637451171875
16400 1884.448120117188
16410 2869.7138671875
16420 6827.353515625
16430 2982.541259765625
16440 3518.4609375
16450 3062.754638671875
16460 3304.617919921875
16470 2664.435791015625
16480 3347.594482421875
16490 3826.149169921875
16500 2989.929931640625
16510 3356.646728515625
16520 3098.77294921875
16530 3030.75439453125
16540 2786.40234375
16550 2494.447265625
16560 4809.28076171875
16570 3962.495361328125
16580 2632.603759765625
16590 2837.200927734375
16600 3379.005615234375
16610 3336.891357421875
16620 3307.474853515625
16630 2277.06689453125
16640 2241.216064453125
16650 2353.068359375
16660 1539.587524414062
16670 1073.255126953125
16680 1222.502075195312
16690 1283.1865234375
16700 1259.579833984375
16710 1732.207275390625
16720 2524.71142578125
16730 2397.0576171875
16740 3398.003173828125
16750 1712.12939453125
16760 2940.9619140625
16770 3625.8701171875
16780 2630.95947265625
16790 1686.835083007812
16800 7130.62451171875
16810 5372.201171875
16820 7192.19482421875
16830 6860.02392578125
16840 4879.53125
16850 2365.84716796875
16860 3051.982666015625
16870 5490.90283203125
16880 5210.92578125
16890 3696.373291015625
16900 3907.847412109375
16910 2853.654541015625
16920 2990.4296875
16930 2992.20556640625
16940 2110.39990234375
16950 2425.029052734375
16960 2510.69091796875
16970 2634.71044921875
16980 2128.03076171875
16990 1494.00146484375
17000 1645.197875976562
17010 2735.421875
17020 1890.77001953125
17030 2821.40625
17040 2533.344970703125
17050 1783.62060546875
17060 3467.614013671875
17070 6061.73388671875
17080 2398.047119140625
17090 3711.797119140625
17100 2430.516357421875
17110 2924.5283203125
17120 1332.742309570312
17130 2501.933349609375
17140 2094.13818359375
17150 1488.613525390625
17160 1788.51318359375
17170 1418.691528320312
17180 2174.8564453125
17190 1747.15234375
17200 2201.9521484375
17210 10921.0625
17220 13002.56640625
17230 4604.13525390625
17240 7327.91748046875
17250 3110.842041015625
17260 3839.125732421875
17270 3232.985107421875
17280 1916.555419921875
17290 3034.873291015625
17300 2187.0849609375
17310 2005.114624023438
17320 2069.905029296875
17330 2296.75341796875
17340 2495.91015625
17350 2054.174072265625
17360 1711.5595703125
17370 1908.24365234375
17380 2740.907470703125
17390 2713.469970703125
17400 1071.83251953125
17410 2473.951416015625
17420 1539.822631835938
17430 952.6739501953125
17440 1914.939086914062
17450 2977.201171875
17460 3291.452392578125
17470 2070.355224609375
17480 1322.00634765625
17490 3598.831298828125
17500 1254.4912109375
17510 1795.2060546875
17520 2966.32666015625
17530 2048.9755859375
17540 3475.7734375
17550 1848.089233398438
17560 2359.419677734375
17570 3502.622314453125
17580 3489.687255859375
17590 2063.048095703125
17600 6187.9716796875
17610 5937.08642578125
17620 7410.49951171875
17630 5125.0009765625
17640 6230.57470703125
17650 3395.044921875
17660 3527.739501953125
17670 3520.075439453125
17680 2555.453857421875
17690 3881.211181640625
17700 3153.52392578125
17710 2520.4599609375
17720 4169.3662109375
17730 3723.957275390625
17740 3438.299560546875
17750 1921.809448242188
17760 3335.760498046875
17770 1991.923461914062
17780 750.606689453125
17790 1247.7666015625
17800 782.4546508789062
17810 1157.880249023438
17820 1666.773315429688
17830 1970.009399414062
17840 2469.3837890625
17850 2146.3232421875
17860 1704.986694335938
17870 1716.165649414062
17880 1511.118774414062
17890 1802.967529296875
17900 1513.477294921875
17910 1301.070434570312
17920 1383.059814453125
17930 2202.29541015625
17940 2300.25927734375
17950 2151.140625
17960 2006.445922851562
17970 1374.487426757812
17980 3395.70166015625
17990 2951.830810546875
18000 2835.384765625
18010 2678.365478515625
18020 6467.2978515625
18030 4757.35498046875
18040 1988.442260742188
18050 2606.74853515625
18060 3681.166015625
18070 3135.634521484375
18080 2581.397705078125
18090 1918.4892578125
18100 2237.6025390625
18110 2976.113525390625
18120 2558.757080078125
18130 2184.656005859375
18140 2850.58837890625
18150 1546.858642578125
18160 1688.828979492188
18170 1905.128173828125
18180 1103.020263671875
18190 1075.730834960938
18200 2829.246337890625
18210 1969.849365234375
18220 3267.26318359375
18230 2877.406494140625
18240 2511.498046875
18250 2226.25634765625
18260 2689.372802734375
18270 4028.667724609375
18280 1165.86962890625
18290 1443.666748046875
18300 3114.974365234375
18310 2843.405029296875
18320 2368.126220703125
18330 2028.895385742188
18340 844.8469848632812
18350 1858.78564453125
18360 1500.671630859375
18370 2123.36376953125
18380 3625.74609375
18390 1860.048095703125
18400 9177.41796875
18410 6104.3505859375
18420 4078.607421875
18430 4521.9697265625
18440 4915.1474609375
18450 7880.69189453125
18460 6029.77685546875
18470 3902.81787109375
18480 4466.97119140625
18490 3540.12939453125
18500 3120.927001953125
18510 2086.832275390625
18520 1710.692260742188
18530 2391.333740234375
18540 3125.51171875
18550 2342.55908203125
18560 3476.913330078125
18570 2757.4443359375
18580 1737.539306640625
18590 1440.873168945312
18600 1779.296508789062
18610 1223.49609375
18620 1268.928955078125
18630 879.6767578125
18640 1591.158813476562
18650 990.6539916992188
18660 1334.431762695312
18670 2006.657348632812
18680 4699.869140625
18690 3752.520263671875
18700 1906.6552734375
18710 1509.153076171875
18720 2481.76708984375
18730 1707.146484375
18740 2942.28466796875
18750 2570.789306640625
18760 1987.830444335938
18770 1651.314208984375
18780 2120.791259765625
18790 2214.7197265625
18800 2189.078857421875
18810 1472.369995117188
18820 4045.2060546875
18830 6401.4765625
18840 5033.68701171875
18850 3941.5341796875
18860 6644.7919921875
18870 6049.8212890625
18880 3439.723876953125
18890 3559.54541015625
18900 5333.41162109375
18910 4272.97705078125
18920 2921.67919921875
18930 2745.875732421875
18940 2772.667236328125
18950 2741.72412109375
18960 1663.566162109375
18970 1710.380737304688
18980 2137.66162109375
18990 4075.899658203125
19000 2624.563232421875
19010 3195.9404296875
19020 1904.088134765625
19030 2827.635986328125
19040 2405.52099609375
19050 1619.923950195312
19060 2132.9287109375
19070 1636.5205078125
19080 1512.080688476562
19090 1251.001953125
19100 1589.574462890625
19110 2306.928955078125
19120 3990.19287109375
19130 3296.73876953125
19140 2888.302734375
19150 984.8094482421875
19160 1136.410522460938
19170 925.6417236328125
19180 1929.858764648438
19190 2540.248291015625
19200 4196.34130859375
19210 6214.9609375
19220 4650.45361328125
19230 5593.478515625
19240 4438.49853515625
19250 2849.713623046875
19260 2186.51220703125
19270 3722.293701171875
19280 3565.469482421875
19290 2260.3984375
19300 2635.10498046875
19310 1424.485107421875
19320 2627.902099609375
19330 5357.33203125
19340 3295.45947265625
19350 2658.904052734375
19360 2045.1328125
19370 1210.869873046875
19380 614.6597290039062
19390 1440.549560546875
19400 1994.91455078125
19410 3228.955078125
19420 1405.625854492188
19430 1433.748291015625
19440 2947.249755859375
19450 2152.112548828125
19460 1742.46484375
19470 1838.430297851562
19480 1585.144653320312
19490 1409.911743164062
19500 1227.293701171875
19510 1808.201782226562
19520 2367.3154296875
19530 1598.5068359375
19540 1532.405151367188
19550 2016.029174804688
19560 1733.07177734375
19570 1257.717651367188
19580 1484.8203125
19590 1497.195434570312
19600 1592.597778320312
19610 4625.6845703125
19620 4968.7001953125
19630 3295.0439453125
19640 2073.422607421875
19650 4032.042236328125
19660 3715.83740234375
19670 4431.66015625
19680 4309.54541015625
19690 2087.458740234375
19700 2278.301513671875
19710 2604.876953125
19720 3030.578857421875
19730 3805.0380859375
19740 1831.002075195312
19750 1166.837890625
19760 1367.437866210938
19770 2102.058837890625
19780 980.6885375976562
19790 1765.6083984375
19800 1855.15380859375
19810 1604.987548828125
19820 3515.642578125
19830 2492.662841796875
19840 1457.404296875
19850 1867.94091796875
19860 1724.56201171875
19870 1705.585571289062
19880 1297.090087890625
19890 1908.154174804688
19900 1663.317260742188
19910 1668.140502929688
19920 1982.646362304688
19930 1442.254760742188
19940 1420.035400390625
19950 1076.156616210938
19960 1048.486083984375
19970 1855.055541992188
19980 2251.8056640625
19990 2049.35595703125
20000 10268.18359375
20010 5360.97265625
20020 4523.07861328125
20030 4188.9072265625
20040 5122.9892578125
20050 2514.28955078125
20060 3172.06201171875
20070 3555.58740234375
20080 3135.7001953125
20090 2580.139892578125
20100 2682.4013671875
20110 2162.531982421875
20120 2725.144287109375
20130 3306.932861328125
20140 1716.366577148438
20150 1657.400634765625
20160 2223.451904296875
20170 2729.378173828125
20180 1901.976318359375
20190 1830.585083007812
20200 1332.533203125
20280 2029.277709960938
20300 2050.384521484375
20320 1943.294921875
20330 2019.367919921875
20360 1687.401733398438
20370 3991.724609375
6610 3469.859130859375
6620 1717.072875976562
6630 1974.71630859375
6640 2007.91259765625
6650 2448.117919921875
6660 4544.4072265625
6670 2359.7646484375
6680 899.20361328125
6690 1362.457153320312
6700 1781.277221679688
6710 3306.424072265625
6720 2918.73095703125
6730 2556.185791015625
6740 2652.7109375
6750 1844.862060546875
6760 3420.33740234375
6770 1747.395385742188
6780 1467.742065429688
6790 2779.939208984375
6800 2528.36962890625
6810 1574.2783203125
6820 1175.041259765625
6830 2644.3955078125
6840 3716.89111328125
6850 2659.80224609375
6860 3414.28515625
6870 3884.51953125
6880 3189.872314453125
6890 3443.06396484375
6900 4574.337890625
6910 4316.90771484375
6920 2354.115478515625
6930 3054.369140625
6940 1467.531372070312
6950 2863.37841796875
6960 2192.55908203125
6970 2034.536010742188
6980 2426.0595703125
6990 4304.35009765625
7000 5343.71435546875
7010 2289.34228515625
7020 1974.681274414062
7030 1430.591674804688
7040 3679.085205078125
7050 2758.101318359375
7060 3768.851318359375
7070 4046.8701171875
7080 5200.39013671875
7090 2469.197021484375
7100 3979.026611328125
7110 2782.81640625
7120 2482.4990234375
7130 1840.044921875
7140 2022.701049804688
7150 1648.26025390625
7160 2105.718994140625
7170 1313.33154296875
7180 2931.263916015625
7190 1704.732421875
7200 4295.634765625
7210 4718.958984375
7220 9515.072265625
7230 5884.17529296875
7240 3571.44091796875
7250 5075.24658203125
7260 2961.4111328125
7270 2687.943603515625
7280 1916.616455078125
7290 2248.5927734375
7300 2779.626220703125
7310 1974.603881835938
7320 2566.99169921875
7330 2741.76171875
7340 3069.388671875
7350 2687.60986328125
7360 1654.681396484375
7370 807.9478149414062
7380 1754.398803710938
7390 2010.506469726562
7400 1900.93701171875
7410 3286.3740234375
7420 3707.57861328125
7430 2698.685546875
7440 1583.195678710938
7450 1924.7373046875
7460 2816.103515625
7470 2411.864013671875
7480 2373.3623046875
7490 2076.39990234375
7500 1727.73583984375
7510 2290.791015625
7520 3876.677490234375
7530 2929.72607421875
7540 4500.650390625
7550 3865.870849609375
7560 2013.504028320312
7570 2904.967529296875
7580 2951.1826171875
7590 3168.29150390625
7600 6124.701171875
7610 8624.5830078125
7620 5585.75732421875
7630 5737.79443359375
7640 3058.265625
7650 1908.581420898438
7660 3827.59033203125
7670 2958.62060546875
7680 2208.790283203125
7690 2453.898681640625
7700 2742.874755859375
7710 5974.783203125
7720 4266.3271484375
7730 3505.365478515625
7740 5352.09619140625
7750 3663.40283203125
7760 3732.1953125
7770 1923.946166992188
7780 2383.752685546875
7790 1912.609619140625
7800 2060.02880859375
7810 3161.06298828125
7820 2227.21435546875
7830 2143.27294921875
7840 1430.2626953125
7850 2394.394287109375
7860 1322.166625976562
7870 1842.615234375
7880 2058.90380859375
7890 1534.941040039062
7900 1698.002319335938
7910 2079.617431640625
7920 1150.942749023438
7930 2071.057373046875
7940 1920.625244140625
7950 2302.7412109375
7960 1905.383422851562
7970 2862.740234375
7980 2312.606689453125
7990 2135.55712890625
8000 2997.4345703125
8010 2998.715087890625
8020 8546.9345703125
8030 5104.82666015625
8040 5364.6103515625
8050 10044.896484375
8060 2858.684326171875
8070 2314.03857421875
8080 2958.215087890625
8090 2360.500244140625
8100 2171.7001953125
8110 3213.875244140625
8120 3258.177490234375
8130 3241.19775390625
8140 2380.604736328125
8150 4037.090576171875
8160 3116.829833984375
8170 2366.525146484375
8180 2719.007080078125
8190 4006.97412109375
8200 1601.722778320312
8210 1148.203857421875
8220 976.551025390625
8230 1443.257568359375
8240 1212.058959960938
8250 546.1282958984375
8260 1943.655151367188
8270 2622.638671875
8280 3064.828125
8290 3797.29052734375
8300 2388.53662109375
8310 2053.432861328125
8320 989.6929321289062
8330 2189.21728515625
8340 1766.8486328125
8350 1926.476440429688
8360 5282.46875
8370 3648.966796875
8380 2968.6220703125
8390 2218.1015625
8400 3260.1943359375
8410 7107.05517578125
8420 5042.4345703125
8430 3784.026123046875
8440 6125.74462890625
8450 3328.391845703125
8460 2419.49072265625
8470 2607.03369140625
8480 3169.4521484375
8490 2141.35205078125
8500 1665.031372070312
8510 2303.494140625
8520 1863.522216796875
8530 1798.885986328125
8540 4290.58837890625
8550 3812.48095703125
8560 4456.75537109375
8570 3129.556396484375
8580 1394.108032226562
8590 2947.27392578125
8600 2004.69287109375
8610 1927.1650390625
8620 1917.079223632812
8630 2117.9521484375
8640 2544.452392578125
8650 1882.627685546875
8660 1953.788818359375
8670 1977.515502929688
8680 1492.990112304688
8690 2147.827880859375
8700 919.0947875976562
8710 1659.0751953125
8720 3179.7177734375
8730 2235.647216796875
8740 1918.62548828125
8750 1756.828979492188
8760 2142.169189453125
8770 3132.18701171875
8780 4781.3095703125
8790 3883.117919921875
8800 2436.75341796875
8810 4447.416015625
