"Time Step" "point-vel-d"
22460 4.52485466003418
22470 4.395407676696777
22480 3.884436845779419
22490 3.791440010070801
22500 3.824053287506104
22510 3.748405933380127
22520 3.902158260345459
22530 4.082522392272949
22540 4.667606830596924
22550 4.783792495727539
22560 4.310584545135498
22570 4.301981925964355
22580 4.679718494415283
22590 4.950441360473633
22600 4.716070652008057
22610 4.248166084289551
22620 4.015112400054932
22630 4.342212677001953
22640 4.043052673339844
22650 3.732584476470947
22660 3.633763551712036
22670 3.484433650970459
22680 3.643578052520752
22690 4.057147979736328
22700 3.932654619216919
22710 4.429631233215332
22720 4.433009624481201
22730 4.399688720703125
22740 4.283812522888184
22750 4.526614189147949
22760 4.830621719360352
22770 4.684794902801514
22780 4.564175605773926
22790 4.241898536682129
22800 3.823591709136963
22810 4.056449890136719
22820 4.338889598846436
22830 4.442373275756836
22840 4.416353225708008
22850 4.115448474884033
22860 3.815922260284424
22870 3.713413000106812
22880 3.90576434135437
22890 4.131585121154785
22900 4.006223678588867
22910 3.903920888900757
22920 4.196088314056396
22930 4.285396575927734
22940 4.222049713134766
22950 4.487233638763428
22960 4.701262474060059
22970 5.355276107788086
22980 5.263375282287598
22990 4.608634948730469
23000 4.319818496704102
23010 4.53114128112793
23020 4.690003395080566
23030 5.391446113586426
23040 5.099165916442871
23050 5.059000492095947
23060 4.679265975952148
23070 4.43068790435791
23080 4.092245101928711
23090 3.878970623016357
23100 4.061500549316406
23110 4.102203369140625
23120 3.996952056884766
23130 3.60899829864502
23140 3.477466583251953
23150 3.76240062713623
23160 3.897605895996094
23170 4.068206310272217
23180 4.530847549438477
23190 4.477243423461914
23200 4.495235919952393
23210 4.238991737365723
23220 4.758336067199707
23230 5.020230770111084
23240 4.997771263122559
23250 4.994291305541992
23260 5.085854530334473
23270 4.766340255737305
23280 4.935342788696289
23290 4.539919853210449
23300 4.651843070983887
23310 4.555421829223633
23320 4.426042556762695
23330 4.805920600891113
23340 5.563595294952393
23350 4.437166213989258
23360 4.183865547180176
23370 4.247411251068115
23380 4.454833030700684
23390 5.049283981323242
23400 5.295206069946289
23410 4.918795585632324
23420 4.841230392456055
23430 5.063266277313232
23440 4.455025672912598
23450 4.60343599319458
23460 4.839596748352051
23470 4.548106670379639
23480 4.439210891723633
23490 4.424423217773438
23500 3.981478691101074
23510 3.931186199188232
23520 3.805670738220215
23530 3.922458171844482
23540 4.266880512237549
23550 4.305455684661865
23560 4.173811912536621
23570 4.202486991882324
23580 4.228087425231934
23590 4.261518478393555
23600 4.487884044647217
23610 4.746866226196289
23620 4.949344158172607
23630 4.446637153625488
23640 3.708295345306396
23650 3.840864181518555
23660 4.030546188354492
23670 3.855254173278809
23680 3.863574028015137
23690 4.031763076782227
23700 4.044497966766357
23710 4.045037746429443
23720 4.39551830291748
23730 4.241573333740234
23740 4.122200965881348
23750 4.431596279144287
23760 4.025325775146484
23770 4.183437347412109
23780 4.33489990234375
23790 4.159868240356445
23800 4.194194793701172
23810 4.814499378204346
23820 5.178318977355957
23830 4.878186225891113
23840 4.808151245117188
23850 4.107358932495117
23860 4.113436222076416
23870 4.274046897888184
23880 4.127248287200928
23890 3.981271743774414
23900 3.843456745147705
23910 3.948667287826538
23920 3.808375597000122
23930 4.063190937042236
23940 4.126044750213623
23950 3.992878913879395
23960 4.006153106689453
23970 4.126378059387207
23980 4.017406463623047
23990 3.801634311676025
24000 4.045870304107666
13410 4.11890697479248
13420 3.867011070251465
13430 3.716137647628784
13440 3.995028018951416
13450 3.864891052246094
13460 3.842609882354736
13470 3.822629928588867
13480 3.440231084823608
13490 3.40517783164978
13500 4.18635368347168
13510 4.660798072814941
13520 5.241953372955322
13530 4.619112968444824
13540 4.027726173400879
13550 3.954000473022461
13560 3.705264091491699
13570 3.749512434005737
13580 3.991523504257202
13590 4.35176944732666
13600 4.789751052856445
13610 4.932026863098145
13620 4.721668243408203
13630 4.439185619354248
13640 4.180684566497803
13650 3.864935636520386
13660 3.920196056365967
13670 4.201854705810547
13680 4.373753547668457
13690 4.435891151428223
13700 4.191816329956055
13710 4.180109977722168
13720 4.392352104187012
13730 4.140741348266602
13740 4.270170211791992
13750 4.433103561401367
13760 4.107982635498047
13770 4.154836654663086
13780 4.624382495880127
13790 4.396284580230713
13800 4.113073348999023
13810 3.96135139465332
13820 3.969827890396118
13830 4.231592178344727
13840 4.518413066864014
13850 4.588340759277344
13860 4.562020301818848
13870 4.144920349121094
13880 4.233843326568604
13890 4.472157955169678
13900 4.664027690887451
13910 4.733283042907715
13920 4.473706245422363
13930 4.033244132995605
13940 4.27076530456543
13950 4.533610343933105
13960 5.11959171295166
13970 5.012770175933838
13980 4.721720695495605
13990 4.720597267150879
14000 4.550557613372803
14010 4.379975318908691
14020 4.866587162017822
14030 4.944223880767822
14040 4.728941440582275
14050 4.603264808654785
14060 4.636370658874512
14070 4.602807998657227
14080 4.249530792236328
14090 4.327190399169922
14100 4.42548131942749
14110 4.706793785095215
14120 5.06754207611084
14130 5.659114360809326
14140 5.684454441070557
14150 5.505324840545654
14160 5.032285213470459
14170 5.08481502532959
14180 5.011802673339844
14190 4.544890403747559
14200 4.612683296203613
14210 4.694231033325195
14220 4.506754875183105
14230 4.368890762329102
14240 4.264522552490234
14250 4.717844009399414
14260 4.812262058258057
14270 4.539512157440186
14280 4.426338195800781
14290 4.403342247009277
14300 4.657741069793701
14310 4.499402046203613
14320 4.414089202880859
14330 4.648743152618408
14340 4.692307472229004
14350 4.562774658203125
14360 4.650067329406738
14370 5.01781702041626
14380 5.097946643829346
14390 4.784372329711914
14400 4.696318626403809
14410 4.845607757568359
14420 4.57440710067749
14430 4.644758224487305
14440 4.765156745910645
14450 4.582927703857422
14460 4.695328712463379
14470 4.73484992980957
14480 4.815661430358887
14490 4.742865562438965
14500 4.621968269348145
14510 4.645967483520508
14520 4.382195472717285
14530 4.154947280883789
14540 4.457111358642578
14550 4.993636131286621
14560 5.253885746002197
14570 5.073609828948975
14580 5.293740272521973
14590 5.358116149902344
14600 4.971846580505371
14610 5.469485759735107
14620 5.153643608093262
14630 4.615086078643799
14640 4.833687782287598
14650 4.861205577850342
14660 4.64123010635376
14670 4.273303985595703
14680 4.560645580291748
14690 4.519899845123291
14700 4.491559982299805
14710 4.310967922210693
14720 4.295403957366943
14730 4.60568904876709
14740 4.348889350891113
14750 4.284675598144531
14760 4.307092666625977
14770 4.518317222595215
14780 4.578971862792969
14790 4.240188598632812
14800 4.08079719543457
14810 3.991727352142334
14820 3.996471405029297
14830 4.218018531799316
14840 4.052577972412109
14850 3.794406414031982
14860 4.137285232543945
14870 4.467443466186523
14880 4.799482345581055
14890 4.560982704162598
14900 4.443037509918213
14910 4.155288696289062
14920 3.922835826873779
14930 3.827905416488647
14940 4.02935791015625
14950 4.257256507873535
14960 4.353603839874268
14970 3.825289249420166
14980 3.678317546844482
14990 3.803136825561523
15000 3.697270154953003
15010 3.751437664031982
15020 3.973554134368896
15030 4.559317588806152
15040 4.315752983093262
15050 4.053179264068604
15060 4.001527309417725
15070 4.170046806335449
15080 4.743557929992676
15090 4.409646034240723
15100 4.123710155487061
15110 4.338594913482666
15120 4.466839790344238
15130 4.061605930328369
15140 3.90464973449707
15150 4.031657695770264
15160 3.985530853271484
15170 3.958573818206787
15180 3.794131278991699
15190 4.121487617492676
15200 4.559671878814697
15210 4.316787242889404
15220 3.951408863067627
15230 3.814723014831543
15240 4.501250267028809
15250 4.788588523864746
15260 4.850666999816895
15270 4.788275718688965
15280 4.569008827209473
15290 4.168317794799805
15300 3.790133953094482
15310 3.760033130645752
15320 3.720480918884277
15330 3.947558641433716
15340 4.190224647521973
15350 4.300987720489502
15360 4.204121589660645
15370 3.960334777832031
15380 3.975023031234741
15390 4.046708106994629
15400 4.17381763458252
15410 4.307721138000488
15420 4.388819694519043
15430 4.464544296264648
15440 4.207669258117676
15450 3.944821834564209
15460 3.6554856300354
15470 3.858587741851807
15480 3.834919929504395
15490 3.937618970870972
15500 4.433005809783936
15510 4.153633594512939
15520 3.931707382202148
15530 3.793693065643311
15540 3.971783876419067
15550 4.049288272857666
15560 4.045607566833496
15570 4.183938026428223
15580 4.392094135284424
15590 4.323970794677734
15600 4.619512557983398
15610 4.970710754394531
15620 4.646587371826172
15630 4.699858665466309
15640 5.122385025024414
15650 5.010556221008301
15660 4.521346569061279
15670 4.258806228637695
15680 4.402082920074463
15690 4.615145206451416
15700 4.170139312744141
15710 4.259932041168213
15720 4.358333587646484
15730 4.353752136230469
15740 4.418092727661133
15750 4.793326854705811
15760 4.915786743164062
15770 5.207747936248779
15780 5.148783206939697
15790 5.291679382324219
15800 4.814589977264404
15810 5.00709867477417
15820 5.09896183013916
15830 4.292070388793945
15840 3.858593463897705
15850 4.046314239501953
15860 4.107970237731934
15870 4.46440601348877
15880 4.51094913482666
15890 4.137031555175781
15900 3.937619209289551
15910 3.982568740844727
15920 4.222596168518066
15930 4.111474990844727
15940 3.981552600860596
15950 4.293666839599609
15960 4.319458484649658
15970 4.118584156036377
15980 4.313648223876953
15990 4.294516563415527
16000 4.032809257507324
16010 3.943050861358643
16020 4.050479888916016
16030 3.95565938949585
16040 3.981636047363281
16050 4.186050891876221
16060 4.067253589630127
16070 3.93873929977417
16080 4.082486629486084
16090 4.182175636291504
16100 4.36969518661499
16110 4.174985885620117
16120 4.099039554595947
16130 4.066152572631836
16140 4.479257583618164
16150 4.602842330932617
16160 4.545999526977539
16170 4.423473358154297
16180 4.703432083129883
16190 4.711661338806152
16200 4.936583995819092
16210 4.948602676391602
16220 4.779900550842285
16230 4.563450336456299
16240 4.19503116607666
16250 4.357568740844727
16260 4.267925262451172
16270 4.023621082305908
16280 4.016187191009521
16290 4.245901584625244
16300 4.441867828369141
16310 4.337759494781494
16320 4.580740928649902
16330 4.955830574035645
16340 5.109766960144043
16350 5.3045654296875
16360 5.136712074279785
16370 4.538824081420898
16380 4.182608604431152
16390 4.112565040588379
16400 4.097559452056885
16410 4.250081062316895
16420 4.338750839233398
16430 4.139310836791992
16440 3.970810413360596
16450 4.176335334777832
16460 4.329051971435547
16470 4.531694412231445
16480 4.400627613067627
16490 4.485424041748047
16500 4.7232346534729
16510 4.815091133117676
16520 4.411593914031982
16530 4.397315979003906
16540 4.613170623779297
16550 4.83581018447876
16560 4.948724269866943
16570 4.789344787597656
16580 5.089919567108154
16590 4.948640823364258
16600 4.272161483764648
16610 5.414749145507812
16620 5.27180290222168
16630 5.110560417175293
16640 4.464936256408691
16650 3.998644351959229
16660 4.175652503967285
16670 5.054913997650146
16680 5.469793319702148
16690 5.381304740905762
16700 4.815676689147949
16710 4.428571701049805
16720 4.220632076263428
16730 4.252120018005371
16740 4.341806411743164
16750 4.850094795227051
16760 5.050023078918457
16770 4.767393112182617
16780 4.45145320892334
16790 4.379536628723145
16800 4.44395923614502
16810 4.320846557617188
16820 4.364806652069092
16830 4.538432598114014
16840 4.402222633361816
16850 4.175642013549805
16860 4.216788768768311
16870 4.099936485290527
16880 4.12724781036377
16890 4.260444641113281
16900 4.335543632507324
16910 4.44390869140625
16920 4.689507484436035
16930 4.632343769073486
16940 4.546102523803711
16950 4.526107788085938
16960 4.527815818786621
16970 4.853253364562988
16980 5.044670581817627
16990 4.985705375671387
17000 5.166549682617188
17010 4.730062484741211
17020 4.788533687591553
17030 4.775973796844482
17040 4.564144134521484
17050 4.550251007080078
17060 4.050741672515869
17070 4.021171569824219
17080 4.11625337600708
17090 4.328649520874023
17100 4.591439247131348
17110 4.970794677734375
17120 4.973612308502197
17130 5.033235549926758
17140 4.878275871276855
17150 4.263331413269043
17160 3.826728820800781
17170 3.938026189804077
17180 3.849038124084473
17190 3.898455142974854
17200 3.967341423034668
17210 3.835433721542358
17220 3.776570320129395
17230 3.721015930175781
17240 3.719699382781982
17250 4.153068065643311
17260 4.242220878601074
17270 4.217593193054199
17280 4.230874061584473
17290 4.161762714385986
17300 4.336745738983154
17310 4.225298404693604
17320 4.087370872497559
17330 4.067001342773438
17340 4.256294250488281
17350 4.12750768661499
17360 4.662442207336426
17370 4.743305206298828
17380 4.098478317260742
17390 4.211541175842285
17400 4.290689468383789
17410 4.340577125549316
17420 4.241364479064941
17430 4.498512744903564
17440 4.289542198181152
17450 3.928908348083496
17460 3.910589694976807
17470 4.227097511291504
17480 4.13729190826416
17490 4.332522392272949
17500 4.574650287628174
17510 4.562229156494141
17520 4.443513870239258
17530 4.337764739990234
17540 4.865986824035645
17550 4.787027359008789
17560 4.691341400146484
17570 4.185952186584473
17580 3.79144287109375
17590 4.13270092010498
17600 4.566998481750488
17610 4.138599395751953
17620 4.367148876190186
17630 4.494585037231445
17640 4.460028171539307
17650 4.490547657012939
17660 4.743130207061768
17670 4.618443012237549
17680 4.570746898651123
17690 4.656064033508301
17700 4.717532157897949
17710 4.505495071411133
17720 4.407578945159912
17730 4.208762168884277
17740 4.000833034515381
17750 3.886255502700806
17760 3.926986217498779
17770 3.966188430786133
17780 3.84266185760498
17790 3.910244941711426
17800 4.100883483886719
17810 4.328365325927734
17820 4.559863090515137
17830 4.487326622009277
17840 4.499427318572998
17850 4.133502006530762
17860 4.052192211151123
17870 4.631375312805176
17880 5.15006685256958
17890 5.199909210205078
17900 4.728104591369629
17910 4.295418739318848
17920 4.401476383209229
17930 4.777541160583496
17940 4.818778038024902
17950 4.638813018798828
17960 5.028596878051758
17970 5.266849517822266
17980 5.369745254516602
17990 4.85423469543457
18000 4.44054126739502
18010 4.275589942932129
18020 4.100589752197266
18030 4.238716602325439
18040 4.406305313110352
18050 4.501561164855957
18060 4.38890552520752
18070 4.246164321899414
18080 4.590158462524414
18090 4.441363334655762
18100 4.159525394439697
18110 4.071860313415527
18120 4.179620742797852
18130 4.068505764007568
18140 4.426880836486816
18150 4.807076454162598
18160 4.941801071166992
18170 4.599028587341309
18180 4.344268321990967
18190 4.33985424041748
18200 4.247520446777344
18210 4.380440711975098
18220 4.606217861175537
18230 4.386578559875488
18240 4.235759735107422
18250 4.135363101959229
18260 4.481231212615967
18270 4.809726715087891
18280 4.744792461395264
18290 4.562706470489502
18300 4.823383331298828
18310 4.744856834411621
18320 4.487119674682617
18330 4.535130500793457
18340 4.536169052124023
18350 4.218698978424072
18360 4.36698055267334
18370 4.580916404724121
18380 4.77957820892334
18390 4.726678371429443
18400 4.614472389221191
18410 4.542068004608154
18420 4.518500328063965
18430 4.445637702941895
18440 4.604690074920654
18450 4.619316101074219
18460 4.417730331420898
18470 4.292959690093994
18480 3.988607406616211
18490 3.692431926727295
18500 3.814680099487305
18510 4.275827407836914
18520 4.540102958679199
18530 4.710803031921387
18540 4.429829597473145
18550 4.890158653259277
18560 4.944737434387207
18570 4.758085250854492
18580 4.421904563903809
18590 4.882414817810059
18600 4.976696014404297
18610 4.27496337890625
18620 4.067450523376465
18630 4.095314979553223
18640 3.852460861206055
18650 3.939172267913818
18660 4.290098190307617
18670 4.301295280456543
18680 4.560044288635254
18690 4.374818801879883
18700 4.248441696166992
18710 4.002840042114258
18720 4.111977577209473
18730 4.26408576965332
18740 4.240664958953857
18750 4.34913444519043
18760 4.335371017456055
18770 4.650108337402344
18780 4.914568901062012
18790 4.469856262207031
18800 4.401232242584229
18810 4.76956844329834
18820 4.168346405029297
18830 3.914285659790039
18840 4.137593269348145
18850 4.390568733215332
18860 4.30814266204834
18870 4.314704418182373
18880 4.256726741790771
18890 4.062187194824219
18900 3.930519819259644
18910 4.036364555358887
18920 4.204889297485352
18930 4.309638023376465
18940 4.310784339904785
18950 4.447853088378906
18960 4.809201240539551
18970 4.695812225341797
18980 4.565467357635498
18990 4.480006217956543
19000 4.55734920501709
19010 4.655474185943604
19020 4.80238676071167
19030 4.507425785064697
19040 4.283020973205566
19050 3.764873504638672
19060 3.403352022171021
19070 3.819275856018066
19080 4.367644786834717
19090 4.459115982055664
19100 4.500686645507812
19110 4.190299987792969
19120 4.252941608428955
19130 4.38289737701416
19140 4.609220027923584
19150 4.317719459533691
19160 4.103750228881836
19170 4.221874237060547
19180 4.351875782012939
19190 4.323763847351074
19200 4.541319847106934
19210 4.734387874603271
19220 4.452978610992432
19230 4.364847183227539
19240 4.281411647796631
19250 4.243042469024658
19260 4.356160163879395
19270 4.123062133789062
19280 3.630831480026245
19290 3.578202724456787
19300 3.926726579666138
19310 4.007579326629639
19320 3.998595237731934
19330 4.335351943969727
19340 5.045578002929688
19350 5.693771839141846
19360 4.954499244689941
19370 4.748776435852051
19380 4.533176422119141
19390 4.323479652404785
19400 4.41701602935791
19410 4.098539352416992
19420 3.867623805999756
19430 3.826847553253174
19440 4.005745410919189
19450 4.04791784286499
19460 4.059582710266113
19470 3.849476337432861
19480 4.003888130187988
19490 4.446805953979492
19500 4.210234642028809
19510 4.10336446762085
19520 4.203507423400879
19530 4.198588371276855
19540 4.187032699584961
19550 4.243077278137207
19560 4.216116905212402
19570 4.264303207397461
19580 4.275250911712646
19590 4.317960262298584
19600 4.652077198028564
19610 4.954133987426758
19620 4.985598564147949
19630 4.623327732086182
19640 4.398831367492676
19650 4.466126918792725
19660 4.614055633544922
19670 4.474023818969727
19680 4.068365097045898
19690 3.726739406585693
19700 3.795383214950562
19710 3.83674955368042
19720 3.907514572143555
19730 4.283589363098145
19740 4.615224838256836
19750 4.599452018737793
19760 4.732147216796875
19770 5.213395118713379
19780 4.791440963745117
19790 4.841120719909668
19800 4.139803409576416
19810 3.831040382385254
19820 4.224448204040527
19830 4.495504379272461
19840 4.028219223022461
19850 4.347515106201172
19860 3.915201425552368
19870 3.656445026397705
19880 4.273277282714844
19890 4.581469535827637
19900 4.260268211364746
19910 4.044473171234131
19920 3.789704322814941
19930 3.671247243881226
19940 3.676782369613647
19950 3.686734199523926
19960 3.888884544372559
19970 4.162177085876465
19980 4.466327667236328
19990 4.534230709075928
20000 4.540202617645264
20010 4.462891578674316
20020 4.200644969940186
20030 3.937987804412842
20040 3.987288951873779
20050 4.036517143249512
20060 4.036290168762207
20070 4.010582447052002
20080 4.007774353027344
20090 3.931248188018799
20100 3.803023338317871
20110 4.224507808685303
20120 4.424276351928711
20130 4.284503936767578
20140 4.123872756958008
20150 4.813129425048828
20160 5.319561958312988
20170 4.945138931274414
20180 4.897341251373291
20190 4.815669059753418
20200 4.627259731292725
6610 4.232767105102539
6620 4.397980690002441
6630 4.57701587677002
6640 4.552467346191406
6650 4.513506412506104
6660 4.380139350891113
6670 4.338234901428223
6680 4.285771369934082
6690 4.152255058288574
6700 3.923585891723633
6710 3.816489696502686
6720 4.106037139892578
6730 4.571263313293457
6740 4.939830780029297
6750 4.928121089935303
6760 4.577560901641846
6770 4.569944381713867
6780 4.270050048828125
6790 4.043760299682617
6800 4.055091857910156
6810 4.123722076416016
6820 4.158866882324219
6830 4.18736457824707
6840 4.090439796447754
6850 3.907532691955566
6860 3.804311752319336
6870 3.733141422271729
6880 3.874701023101807
6890 4.029406547546387
6900 4.028689384460449
6910 4.11830997467041
6920 4.193737983703613
6930 4.415627479553223
6940 4.644687652587891
6950 4.283536911010742
6960 4.112210750579834
6970 4.506573677062988
6980 4.172516822814941
6990 4.159383773803711
7000 4.991141319274902
7010 4.570630073547363
7020 4.219143867492676
7030 3.76941990852356
7040 3.906971216201782
7050 4.09990930557251
7060 4.047701835632324
7070 3.838839530944824
7080 4.066363334655762
7090 4.892733573913574
7100 5.228100299835205
7110 5.152253150939941
7120 5.095731258392334
7130 5.076649188995361
7140 5.391056060791016
7150 4.727213859558105
7160 4.677703857421875
7170 4.321290016174316
7180 4.408284187316895
7190 4.392260074615479
7200 4.573323249816895
7210 4.34709358215332
7220 4.182705879211426
7230 3.940014839172363
7240 4.214515686035156
7250 4.334099769592285
7260 4.58647346496582
7270 4.533205986022949
7280 4.436994075775146
7290 4.817174911499023
7300 4.526874542236328
7310 4.206618309020996
7320 4.325225353240967
7330 4.572200775146484
7340 4.751232147216797
7350 4.600157737731934
7360 4.446879863739014
7370 4.467772960662842
7380 4.489061832427979
7390 4.388595581054688
7400 4.114660739898682
7410 4.158775329589844
7420 4.063380241394043
7430 4.206173896789551
7440 4.368666172027588
7450 4.384048461914062
7460 4.264638900756836
7470 4.466322898864746
7480 4.801242828369141
7490 4.685254573822021
7500 4.624536514282227
7510 4.649772644042969
7520 4.244948387145996
7530 3.951635122299194
7540 3.963569641113281
7550 4.048081398010254
7560 4.102437019348145
7570 4.144643783569336
7580 4.280867099761963
7590 4.374238967895508
7600 4.370389938354492
7610 4.469611644744873
7620 4.522316455841064
7630 4.404877662658691
7640 3.972203731536865
7650 4.19151496887207
7660 4.778944969177246
7670 4.753664016723633
7680 4.663141250610352
7690 4.570682525634766
7700 4.217434883117676
7710 4.192909240722656
7720 4.046449661254883
7730 3.715767860412598
7740 3.597732782363892
7750 3.496561527252197
7760 3.396015644073486
7770 3.664323806762695
7780 4.088485717773438
7790 4.394249439239502
7800 5.168986797332764
7810 4.795164108276367
7820 3.717100143432617
7830 3.639324188232422
7840 3.921616315841675
7850 3.916263103485107
7860 3.699203968048096
7870 3.630118131637573
7880 3.470990657806396
7890 4.103610992431641
7900 4.301162719726562
7910 3.892269134521484
7920 4.358601570129395
7930 4.914115905761719
7940 4.887221336364746
7950 4.811532020568848
7960 4.606563568115234
7970 4.236937999725342
7980 3.981224298477173
7990 3.77926778793335
8000 3.8039231300354
8010 4.042601585388184
8020 4.080971717834473
8030 3.957486152648926
8040 4.189766883850098
8050 4.273760795593262
8060 3.92609977722168
8070 3.536253929138184
8080 3.453985214233398
8090 3.603901624679565
8100 3.962796688079834
8110 4.005653381347656
8120 3.801323890686035
8130 3.759979724884033
8140 4.053756237030029
8150 4.287082672119141
8160 4.23525333404541
8170 4.456290245056152
8180 4.637140274047852
8190 4.420392990112305
8200 4.468931198120117
8210 4.0228271484375
8220 3.986868619918823
8230 4.565218448638916
8240 4.505754470825195
8250 4.137477874755859
8260 4.06533145904541
8270 4.232490539550781
8280 4.226331233978271
8290 4.306007862091064
8300 4.375371932983398
8310 4.553915023803711
8320 4.690034866333008
8330 4.978208541870117
8340 5.468429565429688
8350 4.761146545410156
8360 4.032074451446533
8370 3.867027282714844
8380 4.251106262207031
8390 4.144755840301514
8400 4.122012138366699
8410 4.322632789611816
8420 4.075862884521484
8430 3.815787315368652
8440 4.17432975769043
8450 4.491203308105469
8460 4.399755477905273
8470 4.367227554321289
8480 4.516851425170898
8490 4.669807434082031
8500 4.256770610809326
8510 4.439595222473145
8520 4.312962055206299
8530 4.055695533752441
8540 3.98298168182373
8550 4.91757869720459
8560 5.284340858459473
8570 5.04979419708252
8580 5.977737426757812
8590 6.099499702453613
8600 5.580327987670898
8610 5.068989753723145
8620 5.348420143127441
8630 5.130228996276855
8640 4.734270095825195
8650 4.675448894500732
8660 4.741209983825684
8670 4.740569591522217
8680 4.232439994812012
8690 4.1558837890625
8700 4.371342658996582
