"Time Step" "p-out"
22310 87.75357102738866
22320 87.75569190206332
22330 87.74933100996934
22340 87.74722705584536
22350 87.75196060004181
22360 87.75554808159278
22370 87.75963676396387
22380 87.75515321015264
22390 87.75753564624695
22400 87.75458471077928
22410 87.76062762073025
22420 87.74954342162692
22430 87.76263902553586
22440 87.7565506629241
22450 87.75570244510875
22460 87.76124409012984
22470 87.76078870839409
22480 87.73137163694327
22490 87.75911136924701
22500 87.76105976767229
22510 87.75835902257363
22520 87.75427294473441
22530 87.76078990970522
22540 87.7565560639521
22550 87.77359165354518
22560 87.75998386030399
22570 87.76556317350526
22580 87.76211695201663
22590 87.76301409911059
22600 87.76237727945313
22610 87.75756430743206
22620 87.75968803416616
22630 87.76480021353461
22640 87.77277084581532
22650 87.76278367408445
22660 87.76713272761228
22670 87.75860982314737
22680 87.75797349554342
22690 87.76176891537914
22700 87.75858267400858
22710 87.76761416604566
22720 87.76781953301976
22730 87.76427796953385
22740 87.76213172782346
22750 87.76593270055137
22760 87.76711294455994
22770 87.77035444312271
22780 87.76117565922952
22790 87.76322842482064
22800 87.7587649074664
22810 87.76462340787548
22820 87.76619473985336
22830 87.77069994488704
22840 87.76642752299027
22850 87.76796332155334
22860 87.76303909115568
22870 87.77062509052016
22880 87.76598724919795
22890 87.7720515429272
22900 87.75341552221425
22910 87.7742194852791
22920 87.77163640675778
22930 87.77605258623228
22940 87.77096758822934
22950 87.77010906962444
22960 87.78658657275236
22970 87.77658624025501
22980 87.76661019701146
22990 87.7829184422588
23000 87.77797929789124
23010 87.77812141927153
23020 87.78206477496765
23030 87.77796554564266
23040 87.77572353146809
23050 87.77798296935516
23060 87.77875348182893
23070 87.77449444563609
23080 87.79841434821698
23090 87.7837532784947
23100 87.77951062091398
23110 87.77947785055947
23120 87.77913129152547
23130 87.78390609153682
23140 87.780907651569
23150 87.77738298906316
23160 87.77830955779277
23170 87.77664090414598
23180 87.78438050256884
23190 87.78545881689271
23200 87.78257324554671
23210 87.79270220946553
23220 87.78240619694415
23230 87.78959822984767
23240 87.78548684727318
23250 87.77964238670906
23260 87.78343932206172
23270 87.78967508153096
23280 87.78954649851161
23290 87.78771830949161
23300 87.77882936141016
23310 87.77915717814479
23320 87.78495973710734
23330 87.78879673050821
23340 87.78946901014125
23350 87.7845142052218
23360 87.81727560195201
23370 87.79043079269023
23380 87.78801915092683
23390 87.79436187526684
23400 87.79826685085963
23410 87.79671325858899
23420 87.79537767753985
23430 87.78919433617931
23440 87.78874898900139
23450 87.79168317130267
23460 87.79295402258093
23470 87.79129087262548
23480 87.79354139190863
23490 87.79620526655543
23500 87.79628295292223
23510 87.79457412957947
23520 87.81011698985678
23530 87.79777714701494
23540 87.80319937491531
23550 87.79918951868594
23560 87.79163966840711
23570 87.79602982170748
23580 87.80061202636068
23590 87.79863628325712
23600 87.80134423668669
23610 87.79993570784374
23620 87.79369618412687
23630 87.79343486935996
23640 87.79033771961494
23650 87.7930842348383
23660 87.8012169508564
23670 87.79905439996782
23680 87.79809380527749
23690 87.80064832586729
23700 87.79591145055996
23710 87.80041568276944
23720 87.80498334998322
23730 87.80821760269698
23740 87.80274625550761
23750 87.8097861704677
23760 87.80666021096442
23770 87.80526205767441
23780 87.80856642458431
23790 87.80692885031662
23800 87.80735345766952
23810 87.81473177533063
23820 87.80657944851245
23830 87.80353253076319
23840 87.80699796545363
23850 87.81391522273795
23860 87.81240751640341
23870 87.81027867868369
23880 87.8071307955417
23890 87.79956766048497
23900 87.80833090597524
23910 87.81000649658222
23920 87.81402002175982
23930 87.81022668575351
23940 87.80712502506645
23950 87.80879720396725
23960 87.80813709291395
23970 87.80996007226346
23980 87.81377142454757
23990 87.81183974004696
24000 87.81514911341409
13410 87.0603901778797
13420 87.06180950104367
13430 87.06029932313685
13440 87.05583309473239
13450 87.0539662472776
13460 87.06089683123652
13470 87.06357134580924
13480 87.06786578723398
13490 87.07079574807372
13500 87.07126297391687
13510 87.07119109526072
13520 87.0696095786673
13530 87.06183918770631
13540 87.0739268135593
13550 87.0760506266478
13560 87.07501135833951
13570 87.07238931471447
13580 87.07521684584917
13590 87.07063619874864
13600 87.07863723028372
13610 87.0813930016937
13620 87.08175900960556
13630 87.08023211712975
13640 87.08365115751212
13650 87.07132874453667
13660 87.08549466113868
13670 87.08771360461364
13680 87.08554827994897
13690 87.09638333017585
13700 87.08298917360376
13710 87.09223618612265
13720 87.08908414786563
13730 87.09605367475038
13740 87.10354481477287
13750 87.09775817294621
13760 87.10431479311256
13770 87.1007205322679
13780 87.09491410904111
13790 87.10218091961818
13800 87.11119898901396
13810 87.11231965695724
13820 87.10622058696322
13830 87.10935304295137
13840 87.11261424894892
13850 87.10958213438121
13860 87.11392319944424
13870 87.11163843836829
13880 87.11550803891227
13890 87.11577260935465
13900 87.11624778074065
13910 87.11654426240865
13920 87.1221989781568
13930 87.12084858876251
13940 87.12421043116112
13950 87.1196489566706
13960 87.1203289852956
13970 87.1217197904989
13980 87.12990573633093
13990 87.14013849643817
14000 87.11111824413761
14010 87.13524084213192
14020 87.13420948722242
14030 87.12946259028928
14040 87.13358983271496
14050 87.12655937026631
14060 87.13274328452536
14070 87.13494457326767
14080 87.13556937837062
14090 87.13316027386426
14100 87.13469051537706
14110 87.13638746712806
14120 87.13743981949001
14130 87.14484034230313
14140 87.14697312430653
14150 87.14487775224541
14160 87.14382064344316
14170 87.14321091611488
14180 87.14572784104715
14190 87.14875039891615
14200 87.15424988804902
14210 87.14832109716797
14220 87.15166552039435
14230 87.14510409012368
14240 87.15530690919798
14250 87.15498611469559
14260 87.15916684171182
14270 87.1648787015264
14280 87.15426084604937
14290 87.15801348358804
14300 87.15636309498255
14310 87.16584137962333
14320 87.1682413198988
14330 87.17094641447243
14340 87.16445709742077
14350 87.16503576922437
14360 87.16435489268987
14370 87.17069027935979
14380 87.16944976405979
14390 87.1743942425684
14400 87.16759897381573
14410 87.16915211965272
14420 87.16261067002208
14430 87.17748329207835
14440 87.17565477917093
14450 87.17326949249052
14460 87.17889345225007
14470 87.17834268941964
14480 87.16907439445512
14490 87.17551334839432
14500 87.17721355780925
14510 87.18209481618428
14520 87.18006436051591
14530 87.18119666709157
14540 87.18084152720338
14550 87.18345725446541
14560 87.19064642266741
14570 87.18940533913133
14580 87.19027053954014
14590 87.19111492776543
14600 87.19292777631573
14610 87.18704667310449
14620 87.1966274306756
14630 87.19662189209465
14640 87.20753921297332
14650 87.19803351556898
14660 87.1949126698736
14670 87.19109704290472
14680 87.20753344488926
14690 87.20851970155627
14700 87.21292561543291
14710 87.20694914374135
14720 87.20787543212604
14730 87.20554012528149
14740 87.20645616361392
14750 87.20875359850471
14760 87.21639162147767
14770 87.21182288338822
14780 87.2129944779401
14790 87.21195682622348
14800 87.21333552365145
14810 87.2189353304982
14820 87.22760929378293
14830 87.21741679262392
14840 87.22085706534385
14850 87.220675130442
14860 87.22132922638902
14870 87.22444795465358
14880 87.22329900062036
14890 87.22395387372697
14900 87.20866512821945
14910 87.22971343542478
14920 87.22596460372866
14930 87.2267900268028
14940 87.22680228064829
14950 87.23575715261541
14960 87.23824332782846
14970 87.24065847662185
14980 87.2413516274371
14990 87.23979230141929
15000 87.2313978903063
15010 87.24146568195735
15020 87.23957160601138
15030 87.24563041917182
15040 87.24168767580402
15050 87.24285777675207
15060 87.24344695213266
15070 87.24017734452383
15080 87.2532430652809
15090 87.24708153997005
15100 87.2475163507313
15110 87.24923296814652
15120 87.24329767364297
15130 87.24366170062626
15140 87.25013718147837
15150 87.25024836600382
15160 87.24668782652319
15170 87.26072654435298
15180 87.25429521428008
15190 87.25603946315755
15200 87.25444510782219
15210 87.2593797584593
15220 87.26015274591875
15230 87.2637712455935
15240 87.26735802336174
15250 87.26354672004265
15260 87.26319385629321
15270 87.25670033681169
15280 87.27530667283111
15290 87.27278519284977
15300 87.28011025182913
15310 87.26935259264823
15320 87.25928247293066
15330 87.27429721888289
15340 87.27667963251064
15350 87.2797758934439
15360 87.27526812978414
15370 87.2779195619421
15380 87.28186226212904
15390 87.27512404272717
15400 87.28885145027402
15410 87.28990196381355
15420 87.28854945850917
15430 87.28915250274159
15440 87.29097763581818
15450 87.28501760999912
15460 87.28662663108895
15470 87.28781351241264
15480 87.28769698904502
15490 87.29447961942233
15500 87.29352699904416
15510 87.28263036786609
15520 87.29126359901966
15530 87.28486869867794
15540 87.29289869444206
15550 87.2982703711326
15560 87.2965839160065
15570 87.29276515145355
15580 87.29983945267963
15590 87.29264878486315
15600 87.30193684332734
15610 87.30320400023426
15620 87.30679072796056
15630 87.29544396059434
15640 87.29772617004946
15650 87.3024848523881
15660 87.30776304319136
15670 87.3065205109725
15680 87.30586185105003
15690 87.30564748647947
15700 87.29364555693441
15710 87.30035484123096
15720 87.31138145908275
15730 87.30787958151308
15740 87.30635844822181
15750 87.32610482287151
15760 87.30852544607596
15770 87.32526997583612
15780 87.33961489795379
15790 87.30791516079066
15800 87.32052937169296
15810 87.32458447089567
15820 87.31920351868374
15830 87.31742167198243
15840 87.31778593166641
15850 87.32230819610358
15860 87.32701130890736
15870 87.32050891768598
15880 87.32241858964483
15890 87.32451037951047
15900 87.3275197115087
15910 87.31474781198162
15920 87.32896953348428
15930 87.31582632879905
15940 87.31748250680236
15950 87.33784442899572
15960 87.32931977113894
15970 87.32694240999278
15980 87.33060388159024
15990 87.34259329051322
16000 87.34131346630048
16010 87.34059374830986
16020 87.34009821654396
16030 87.32910776837248
16040 87.33410011992295
16050 87.33688974036747
16060 87.33816727459738
16070 87.34008919017407
16080 87.34201812806063
16090 87.33785645986102
16100 87.33195779800202
16110 87.33595230944623
16120 87.33888269880055
16130 87.34934063906424
16140 87.35258457906032
16150 87.34882104556725
16160 87.34397292439424
16170 87.35151503757423
16180 87.35183420939427
16190 87.35809316769922
16200 87.35639961643525
16210 87.36576276018191
16220 87.35463427406278
16230 87.35403923894721
16240 87.35585727628033
16250 87.36609699939889
16260 87.36212980488794
16270 87.37850935063109
16280 87.36690666217393
16290 87.36540696004965
16300 87.35265393902797
16310 87.36584954993506
16320 87.36256852840073
16330 87.370871541534
16340 87.36999106361479
16350 87.37169398545124
16360 87.37109664510049
16370 87.37304113052966
16380 87.37414625194299
16390 87.37353466909273
16400 87.38015873811706
16410 87.3793494379716
16420 87.38113920071707
16430 87.37303217530683
16440 87.3758225362137
16450 87.3758035629259
16460 87.37980468106646
16470 87.37984798799846
16480 87.38143773821579
16490 87.38236341304179
16500 87.36530180177556
16510 87.38212849260911
16520 87.38509057369643
16530 87.38794614319198
16540 87.3900278965895
16550 87.39030934507619
16560 87.39448803715469
16570 87.3902090879759
16580 87.39054795716892
16590 87.40918708084737
16600 87.39532019907929
16610 87.39735918940971
16620 87.39567545086702
16630 87.40092722501697
16640 87.39937537167577
16650 87.40338578747856
16660 87.40163036578164
16670 87.40615760634842
16680 87.40453594540939
16690 87.39324776873543
16700 87.40641878323804
16710 87.40127771098334
16720 87.42322366666102
16730 87.40758296767373
16740 87.41226720811326
16750 87.40475108938091
16760 87.41255242360144
16770 87.40367081277489
16780 87.40590506383651
16790 87.4086941182439
16800 87.41404065995241
16810 87.41065673613593
16820 87.41420529634266
16830 87.41833272690025
16840 87.41008665927316
16850 87.4141026995455
16860 87.41684264108781
16870 87.40738746524812
16880 87.3935878042617
16890 87.41181664796238
16900 87.41070598489307
16910 87.41588504837908
16920 87.42353632735059
16930 87.41852526300603
16940 87.42271282928544
16950 87.41582681417323
16960 87.43216692063719
16970 87.42273220731519
16980 87.4240781790743
16990 87.42498777675721
17000 87.42842864471177
17010 87.43306948543575
17020 87.43082530990964
17030 87.42505014576199
17040 87.41900050496753
17050 87.43021289478283
17060 87.42680557187118
17070 87.43141493443377
17080 87.43202585095786
17090 87.43506918652965
17100 87.43158032139843
17110 87.43201407276521
17120 87.4363552605797
17130 87.43910379131061
17140 87.44123666181876
17150 87.43922164761585
17160 87.43474179395338
17170 87.43252581501297
17180 87.43749827473663
17190 87.44164257414714
17200 87.44580858685975
17210 87.44425285087615
17220 87.44768546021689
17230 87.45084128288626
17240 87.44724422748091
17250 87.4462473090272
17260 87.45046762000899
17270 87.44962057188914
17280 87.44583107641607
17290 87.44384607680674
17300 87.4468575600784
17310 87.45265175536352
17320 87.45685899262189
17330 87.45770759068139
17340 87.4605682072588
17350 87.46063576131206
17360 87.45495398960456
17370 87.46462482201262
17380 87.4669772416831
17390 87.46446530344647
17400 87.46562184580962
17410 87.46653414250646
17420 87.46114533888563
17430 87.46632435617185
17440 87.45812134527286
17450 87.48141224325541
17460 87.46594453217035
17470 87.47257583073356
17480 87.46826495184231
17490 87.48260108336429
17500 87.47397273122432
17510 87.46569336026594
17520 87.47064732120654
17530 87.47344925923711
17540 87.47337479907468
17550 87.46946002238776
17560 87.46994795729493
17570 87.47376961074515
17580 87.47756925079298
17590 87.47171779489497
17600 87.47887478380581
17610 87.47788015786368
17620 87.47883836773273
17630 87.47865991709236
17640 87.48294678096546
17650 87.48107746113126
17660 87.48557870760727
17670 87.48329140723941
17680 87.48556855758569
17690 87.47868135342046
17700 87.49109409306514
17710 87.48350293620472
17720 87.48461230452106
17730 87.49345581270569
17740 87.49153372504222
17750 87.49712107928228
17760 87.49738839583428
17770 87.4927553755987
17780 87.49782428890737
17790 87.50065750707618
17800 87.49907391643143
17810 87.49963011859967
17820 87.49344574754295
17830 87.49878157628251
17840 87.49672558310827
17850 87.50210284758369
17860 87.50852689423832
17870 87.51499888745847
17880 87.49814240654891
17890 87.50332807341515
17900 87.50261072000829
17910 87.50339646655456
17920 87.50307538694248
17930 87.48938697714016
17940 87.51022703659076
17950 87.50442688976746
17960 87.50426277497699
17970 87.5081385460187
17980 87.50176398716236
17990 87.50395698663111
18000 87.51032545163908
18010 87.51251904273389
18020 87.50755384323861
18030 87.50844720710646
18040 87.5099788005449
18050 87.50224920421259
18060 87.51123923150139
18070 87.51011055238985
18080 87.51972044308211
18090 87.51624388985866
18100 87.51380529660712
18110 87.51595041190819
18120 87.51778314510227
18130 87.51709127198934
18140 87.52220175787092
18150 87.52326754445168
18160 87.51908629302891
18170 87.51540215242997
18180 87.52138831081993
18190 87.51434750164333
18200 87.54046282842251
18210 87.52282809794107
18220 87.52225297646186
18230 87.5234011675867
18240 87.52472527134692
18250 87.52442546831914
18260 87.52810324840272
18270 87.52772200825585
18280 87.52753976424175
18290 87.5312801950499
18300 87.49904006239642
18310 87.52330918490587
18320 87.52567970465407
18330 87.52966643153046
18340 87.5285008269214
18350 87.53085819092853
18360 87.52826009259667
18370 87.52646945323703
18380 87.53226463097366
18390 87.53028559140169
18400 87.53605732895169
18410 87.54100435976194
18420 87.53093022752265
18430 87.53788262140593
18440 87.53749974281479
18450 87.53860270703083
18460 87.53768602834053
18470 87.53666574201074
18480 87.55453488717241
18490 87.54929675557234
18500 87.53296514461171
18510 87.53833621480177
18520 87.54124713010188
18530 87.54987244160688
18540 87.54923691965841
18550 87.56002307826948
18560 87.53305965356761
18570 87.56528233020865
18580 87.55526057511203
18590 87.55241402840244
18600 87.55626487486209
18610 87.55303675745478
18620 87.56018941509225
18630 87.55616540358957
18640 87.55412438714032
18650 87.55855705988137
18660 87.55840311074489
18670 87.56127065421722
18680 87.56568512116712
18690 87.56012947817598
18700 87.56265501110384
18710 87.56273070244642
18720 87.56314176124603
18730 87.56198774318472
18740 87.57180711292128
18750 87.56037208812202
18760 87.56570480334845
18770 87.57303080832983
18780 87.5668971971087
18790 87.55933950248199
18800 87.57127424156185
18810 87.57371133361575
18820 87.5688454266004
18830 87.56373667856477
18840 87.55350406150482
18850 87.57109491879199
18860 87.54978289032285
18870 87.5766911532485
18880 87.57459689364781
18890 87.57417435727834
18900 87.57241687556487
18910 87.56871396617939
18920 87.57614631411907
18930 87.57651525390524
18940 87.58309737474144
18950 87.59270443772543
18960 87.58556875517014
18970 87.57909094625232
18980 87.57906402412874
18990 87.5776281812402
19000 87.58195254114241
19010 87.58267561176947
19020 87.57132348464422
19030 87.5763996300808
19040 87.58124888891129
19050 87.58501837349982
19060 87.58343082799902
19070 87.58575419650737
19080 87.58503349458996
19090 87.58405997603691
19100 87.58508048179532
19110 87.58278174364685
19120 87.58321728206025
19130 87.5962961055239
19140 87.58891566534484
19150 87.58750919416384
19160 87.58367757740876
19170 87.58172306104019
19180 87.57833491569706
19190 87.5832573363966
19200 87.59030444468998
19210 87.59120256671088
19220 87.58943415182024
19230 87.58737042966821
19240 87.58884930970203
19250 87.5742077997451
19260 87.59245159780033
19270 87.58495028020371
19280 87.60050375708965
19290 87.59191105069874
19300 87.59387928568916
19310 87.59252151068959
19320 87.59505486207783
19330 87.59386813475275
19340 87.60535357672192
19350 87.61373127051351
19360 87.60825387340218
19370 87.60714853069595
19380 87.60459471692859
19390 87.61396009651514
19400 87.60997772642887
19410 87.60639428010633
19420 87.60927211318545
19430 87.61244428970217
19440 87.60816835185092
19450 87.59865565783156
19460 87.61047931484744
19470 87.61100987696555
19480 87.61509053230529
19490 87.61342662399328
19500 87.61046843166643
19510 87.6100663269757
19520 87.60808078083005
19530 87.61533066239448
19540 87.62387082106008
19550 87.61460581444774
19560 87.62236276294601
19570 87.62273383429948
19580 87.62508804391813
19590 87.6169071494147
19600 87.61821686079153
19610 87.61900640468477
19620 87.61818414406112
19630 87.61770719157673
19640 87.6137870740134
19650 87.61768234189192
19660 87.61627401851443
19670 87.61623628768136
19680 87.63030113831583
19690 87.60395539055874
19700 87.6136084042095
19710 87.62288457157592
19720 87.62250916447978
19730 87.6291008245784
19740 87.62652960716564
19750 87.63554451502608
19760 87.63181943316155
19770 87.62523140027979
19780 87.62878712329247
19790 87.62587097204393
19800 87.62895386777717
19810 87.62885941682241
19820 87.63492248070986
19830 87.63275593962038
19840 87.63009880853663
19850 87.63449284493116
19860 87.62719246761928
19870 87.63036224302873
19880 87.63661394796287
19890 87.62915195968807
19900 87.63394715256422
19910 87.62903909438474
19920 87.62433239545268
19930 87.63936543018919
19940 87.6310213446732
19950 87.63859810496179
19960 87.63731074017474
19970 87.63672670895527
19980 87.63108620282733
19990 87.63344133935178
20000 87.63965205406303
20010 87.63936028117635
20020 87.64391291392049
20030 87.64350245684075
20040 87.6369816514959
20050 87.63950725026834
20060 87.62942274756661
20070 87.6437532536204
20080 87.64468657677901
20090 87.63995496285462
20100 87.63780476333643
20110 87.62180064489635
20120 87.64131617426024
20130 87.64244963685167
20140 87.64719674669257
20150 87.66384012412578
20160 87.65370035074331
20170 87.6636001984149
20180 87.64791558914692
20190 87.64514246340023
20200 87.64906482608279
20220 87.64388324957423
20230 87.65294370590048
20240 87.65751574188984
20250 87.64930367908872
20260 87.6575118925213
20270 87.6521643165195
20280 87.65526916967275
20290 87.65700853315003
20300 87.65851629188776
20310 87.65939477440924
20320 87.66051687391062
20330 87.66327391863513
20340 87.66202596733179
20350 87.66643986716802
20360 87.65770015292351
20370 87.66456372183849
6610 85.87355851209409
6620 85.87591469273652
6630 85.87861931502587
6640 85.88114299302987
6650 85.88118177440222
6660 85.88719641232457
6670 85.88707891218313
6680 85.89193070046781
6690 85.90093487275325
6700 85.89049324082202
6710 85.89346799164993
6720 85.89925859948144
6730 85.9036315325732
6740 85.90187379699695
6750 85.90390860248576
6760 85.90694986493658
6770 85.91431159502856
6780 85.9179636227547
6790 85.91981174106928
6800 85.92140103665166
6810 85.916614987526
6820 85.9266620606479
6830 85.9270106440153
6840 85.92558370631198
6850 85.92327565443749
6860 85.93080834850949
6870 85.93920051552402
6880 85.93560467970057
6890 85.93720035926904
6900 85.93688927615747
6910 85.94428610939704
6920 85.94547832944978
6930 85.94997298149356
6940 85.95260030164808
6950 85.95425056259843
6960 85.95858252751279
6970 85.95613409686368
6980 85.96071555168265
6990 85.96401494299293
7000 85.96636195417348
7010 85.96647391340248
7020 85.97796980271926
7030 85.97159023261122
7040 85.97389630877473
7050 85.97639642780619
7060 85.98071194729582
7070 85.97820654462539
7080 85.98486230696679
7090 85.99981670197887
7100 85.9777503713038
7110 85.98496265541152
7120 85.97807710373367
7130 85.99209892814832
7140 85.99504328625198
7150 86.00371456421325
7160 85.99888380095899
7170 85.99835633575933
7180 86.00885565175513
7190 86.00294250349133
7200 86.00946284640794
7210 86.01211493645737
7220 86.00651789623051
7230 86.01499362901308
7240 86.02705683274006
7250 86.00077703252693
7260 86.02017029716956
7270 86.02801860058989
7280 86.03263341104814
7290 86.02567241822523
7300 86.03294604254603
7310 86.03017040541488
7320 86.03756069907955
7330 86.03787088267201
7340 86.04596208681154
7350 86.04654242071189
7360 86.04958049636878
7370 86.05594412279156
7380 86.05258336081198
7390 86.0525384214902
7400 86.05550458242159
7410 86.05575228336028
7420 86.05655264213956
7430 86.06617944184633
7440 86.06483749765437
7450 86.06461783872629
7460 86.0652692481506
7470 86.06794782613395
7480 86.06964860907802
7490 86.07482455599332
7500 86.07903449773156
7510 86.07651629539272
7520 86.07774760127894
7530 86.07916219220513
7540 86.08281030368111
7550 86.08427424281636
7560 86.08904103617363
7570 86.08930381762649
7580 86.09024876796076
7590 86.09149140717633
7600 86.09403765805857
7610 86.09984148627829
7620 86.09783376716267
7630 86.09442634814029
7640 86.10554312877443
7650 86.1009162397461
7660 86.09755779721324
7670 86.10731391202395
7680 86.10583960952061
7690 86.11084340294674
7700 86.11475722602445
7710 86.11815706583936
7720 86.12711398332181
7730 86.12489614396091
7740 86.12524697019855
7750 86.12693260732911
7760 86.13244055528293
7770 86.13638681150591
7780 86.13445384749348
7790 86.13927760195726
7800 86.13840243439155
7810 86.14321497205671
7820 86.14344639703027
7830 86.14442731181107
7840 86.14795271801671
7850 86.15251847739327
7860 86.15229126113256
7870 86.15412991590956
7880 86.15961768193985
7890 86.16351391665117
7900 86.1658910424035
7910 86.17992517014849
7920 86.16931182684827
7930 86.17387803175849
7940 86.1790557889987
7950 86.18012060715445
7960 86.18419051719854
7970 86.18199814238518
7980 86.17596955939973
7990 86.18857403391509
8000 86.18965509401771
8010 86.19451573991302
8020 86.19551555522409
8030 86.1889727103795
8040 86.19863811426623
8050 86.19830260268324
8060 86.19870710994141
8070 86.20980578437144
8080 86.19136460608509
8090 86.21488806129203
8100 86.20429012464302
8110 86.2164512544236
8120 86.21422989944881
8130 86.21939384878868
8140 86.22425756474719
8150 86.21151397847001
8160 86.22354368816995
8170 86.22686124911664
8180 86.22254894324129
8190 86.23222515894427
8200 86.23319462319782
8210 86.22122099754567
8220 86.20644211531864
8230 86.23252262223384
8240 86.24658479821545
8250 86.23796130889184
8260 86.23445223796696
8270 86.24249766165009
8280 86.23440704945969
8290 86.2369589422762
8300 86.23983929209804
8310 86.24687886156114
8320 86.2510646388329
8330 86.25648611023092
8340 86.24904241074678
8350 86.25554176926215
8360 86.25581900751561
8370 86.25804691133467
8380 86.2544297814769
8390 86.25971248305714
8400 86.26200509104382
8410 86.26889471592401
8420 86.26351517001507
8430 86.26053381345955
8440 86.27037136570499
8450 86.27150288280382
8460 86.27805939060175
8470 86.28161170437782
8480 86.27779541613803
8490 86.27408414382563
8500 86.28581088244873
8510 86.26959807851692
8520 86.28696192376283
8530 86.29171618738877
8540 86.29300934400322
8550 86.2798402691906
