"Time Step" "point-tau_vm-e"
21670 8.873045921325684
21680 11.04771995544434
21690 9.937033653259277
21700 8.645601272583008
21710 7.472631454467773
21720 7.946416854858398
21730 6.966206550598145
21740 10.89209461212158
21750 11.91881465911865
21760 16.51540184020996
21770 13.94301223754883
21780 7.017539501190186
21790 5.567668437957764
21800 4.612473487854004
21810 10.71778297424316
21820 11.13242816925049
21830 7.89035701751709
21840 7.740147113800049
21850 7.932527542114258
21860 17.20162963867188
21870 13.19678115844727
21880 11.79681015014648
21890 10.83608913421631
21900 11.00321006774902
21910 11.77855682373047
21920 14.68622207641602
21930 12.3487720489502
21940 10.87169647216797
21950 10.40201377868652
21960 13.41825675964355
21970 8.931419372558594
21980 6.619884490966797
21990 5.73118782043457
22000 5.639505386352539
22010 5.892150402069092
22020 10.38109397888184
22030 7.17302417755127
22040 8.485929489135742
22050 7.230518341064453
22060 7.016641616821289
22070 6.663882255554199
22080 8.047195434570312
22090 10.29612731933594
22100 11.32186603546143
22110 8.701383590698242
22120 7.047235488891602
22130 7.143398284912109
22140 7.793852806091309
22150 9.179866790771484
22160 9.902604103088379
22170 10.7508602142334
22180 16.16591835021973
22190 10.90082931518555
22200 11.59337711334229
22210 11.41403961181641
22220 18.19233512878418
22230 7.87004280090332
22240 11.142333984375
22250 9.69880485534668
22260 10.46435356140137
22270 6.609070301055908
22280 11.27810668945312
22290 14.96107959747314
22300 9.123358726501465
22310 9.089973449707031
22320 8.368538856506348
22330 7.090344429016113
22340 5.577425003051758
22350 5.675989627838135
22360 12.0604944229126
22370 8.989370346069336
22380 8.403739929199219
22390 8.560188293457031
22400 5.475492477416992
22410 11.43653297424316
22420 10.23673057556152
22430 4.961792945861816
22440 10.15271472930908
22450 15.89610767364502
22460 15.31082057952881
22470 13.71739768981934
22480 12.28795623779297
22490 7.408774852752686
22500 6.9453444480896
22510 9.457247734069824
22520 9.747579574584961
22530 10.81471729278564
22540 14.90571212768555
22550 22.69569969177246
22560 23.2856273651123
22570 19.10733222961426
22580 18.00277709960938
22590 12.10961627960205
22600 14.10347175598145
22610 23.00770950317383
22620 8.871908187866211
22630 9.606727600097656
22640 15.14768981933594
22650 9.932074546813965
22660 8.618053436279297
22670 12.88958168029785
22680 12.90777015686035
22690 14.35920333862305
22700 9.241145133972168
22710 8.33069896697998
22720 8.792215347290039
22730 7.540580749511719
22740 8.15550708770752
22750 12.60023212432861
22760 16.26456260681152
22770 16.66624069213867
22780 10.29137134552002
22790 12.35433387756348
22800 18.8521728515625
22810 19.18032073974609
22820 15.2516393661499
22830 13.55849838256836
22840 19.81923294067383
22850 19.86703109741211
22860 15.47405433654785
22870 11.34447956085205
22880 15.87210464477539
22890 8.688545227050781
22900 13.68516635894775
22910 9.30156135559082
22920 17.52973556518555
22930 23.88090705871582
22940 29.60319900512695
22950 44.41255187988281
22960 46.63874816894531
22970 40.05050659179688
22980 30.24169158935547
22990 15.01838684082031
23000 10.03307819366455
23010 6.640126705169678
23020 6.12428617477417
23030 4.954472064971924
23040 4.95169734954834
23050 6.691264629364014
23060 9.004659652709961
23070 6.718696594238281
23080 7.606200218200684
23090 9.698005676269531
23100 10.41289710998535
23110 15.16272449493408
23120 12.85176849365234
23130 7.272102355957031
23140 8.236749649047852
23150 7.488067626953125
23160 10.48314094543457
23170 10.56010913848877
23180 8.62012767791748
23190 14.06111717224121
23200 19.01021194458008
23210 23.55277061462402
23220 19.35463333129883
23230 9.484828948974609
23240 18.28252410888672
23250 20.5473747253418
23260 17.32608032226562
23270 9.247159004211426
23280 6.036618232727051
23290 6.650607585906982
23300 12.36028480529785
23310 9.770073890686035
23320 9.173309326171875
23330 11.25759315490723
23340 7.216525554656982
23350 6.11064624786377
23360 14.71896743774414
23370 19.12141799926758
23380 20.70555877685547
23390 12.21259117126465
23400 14.28017234802246
23410 11.70747470855713
23420 6.350887298583984
23430 8.968503952026367
23440 8.470879554748535
23450 8.048928260803223
23460 12.72387218475342
23470 16.26348876953125
23480 16.22318649291992
23490 16.51218795776367
23500 17.36751937866211
23510 15.06597232818604
23520 16.31714630126953
23530 15.28346538543701
23540 12.84176158905029
23550 7.618786811828613
23560 12.5117359161377
23570 15.57699775695801
23580 19.26453399658203
23590 10.97673606872559
23600 10.23407936096191
23610 11.21084594726562
23620 20.56137466430664
23630 14.91545581817627
23640 7.82374382019043
23650 11.24855041503906
23660 8.408670425415039
23670 12.12224292755127
23680 12.8261890411377
23690 13.15049648284912
23700 10.83995819091797
23710 5.635049343109131
23720 7.997017383575439
23730 12.91560173034668
23740 12.35620880126953
23750 3.670466184616089
23760 4.937748908996582
23770 7.876160144805908
23780 6.642618656158447
23790 7.407416820526123
23800 10.18373107910156
23810 8.957001686096191
23820 8.160982131958008
23830 5.344439506530762
23840 3.676376819610596
23850 3.921749114990234
23860 6.098708629608154
23870 7.14920711517334
23880 10.59320640563965
23890 10.41646575927734
23900 4.905240058898926
23910 6.550949573516846
23920 4.355894088745117
23930 6.37179708480835
23940 9.888437271118164
23950 10.39047431945801
23960 9.630749702453613
23970 5.424427032470703
23980 6.889305114746094
23990 5.580226898193359
24000 4.844017505645752
13410 7.813480854034424
13420 10.74780178070068
13430 13.25903511047363
13440 14.09399795532227
13450 14.75995254516602
13460 12.15879726409912
13470 10.29408740997314
13480 12.19885444641113
13490 10.9324951171875
13500 9.581720352172852
13510 12.49827194213867
13520 18.69393539428711
13530 11.66296672821045
13540 10.97373485565186
13550 9.565589904785156
13560 21.89077758789062
13570 20.8358097076416
13580 17.18645095825195
13590 16.48670387268066
13600 20.37715530395508
13610 14.89618682861328
13620 13.77074718475342
13630 15.21795845031738
13640 19.93131637573242
13650 22.78778839111328
13660 21.07508087158203
13670 13.49631786346436
13680 11.36924934387207
13690 9.568429946899414
13700 13.46014308929443
13710 11.43471527099609
13720 11.72515869140625
13730 15.82454776763916
13740 9.472562789916992
13750 20.08313751220703
13760 13.38703346252441
13770 10.26148414611816
13780 7.950280666351318
13790 13.32067966461182
13800 19.18971252441406
13810 14.9534273147583
13820 14.697190284729
13830 13.87407112121582
13840 11.06944751739502
13850 11.3942403793335
13860 11.37245082855225
13870 7.03270149230957
13880 10.60824871063232
13890 10.83204936981201
13900 16.82435417175293
13910 13.4505672454834
13920 16.29959297180176
13930 18.56596946716309
13940 19.83621597290039
13950 16.21887397766113
13960 8.18963623046875
13970 5.32966423034668
13980 6.333148002624512
13990 8.8511962890625
14000 10.53378009796143
14010 14.00605869293213
14020 28.74672508239746
14030 21.06675338745117
14040 12.48199844360352
14050 13.8446044921875
14060 12.34616184234619
14070 8.916769027709961
14080 6.339405059814453
14090 12.09340190887451
14100 10.88111686706543
14110 9.907242774963379
14120 14.41864204406738
14130 9.590629577636719
14140 11.86649894714355
14150 10.95251178741455
14160 12.10444736480713
14170 11.37151050567627
14180 12.91861724853516
14190 8.287741661071777
14200 10.7678861618042
14210 11.783766746521
14220 6.945562839508057
14230 10.55477619171143
14240 10.95744609832764
14250 9.060083389282227
14260 12.13114070892334
14270 12.54743576049805
14280 9.125723838806152
14290 14.96478843688965
14300 11.53403186798096
14310 12.43556499481201
14320 10.37959671020508
14330 11.27728176116943
14340 5.499160289764404
14350 10.95026206970215
14360 23.70086669921875
14370 19.41894340515137
14380 14.21900653839111
14390 9.523531913757324
14400 10.63521194458008
14410 9.876859664916992
14420 15.59706401824951
14430 13.00252819061279
14440 14.07979965209961
14450 10.69524192810059
14460 8.059451103210449
14470 6.311784267425537
14480 5.133810997009277
14490 10.00736808776855
14500 14.73658847808838
14510 9.734947204589844
14520 7.698410511016846
14530 12.26940727233887
14540 11.2122631072998
14550 8.583554267883301
14560 7.097548961639404
14570 9.516969680786133
14580 10.05197906494141
14590 7.87299919128418
14600 9.010987281799316
14610 8.50581169128418
14620 7.539990425109863
14630 6.736215591430664
14640 5.042504787445068
14650 7.83460521697998
14660 12.75676155090332
14670 7.688850402832031
14680 7.251581192016602
14690 16.83916091918945
14700 8.338070869445801
14710 11.77226543426514
14720 9.495709419250488
14730 10.90556716918945
14740 11.21124172210693
14750 11.52968215942383
14760 12.59763336181641
14770 14.84708404541016
14780 6.895847797393799
14790 8.702831268310547
14800 14.79098129272461
14810 9.651309967041016
14820 11.98062229156494
14830 14.23764801025391
14840 9.367390632629395
14850 8.675236701965332
14860 8.12446403503418
14870 6.918368339538574
14880 10.46122932434082
14890 11.84823131561279
14900 11.36835861206055
14910 8.8480224609375
14920 16.37094879150391
14930 11.63115310668945
14940 9.229400634765625
14950 9.764053344726562
14960 11.12242412567139
14970 11.08415603637695
14980 9.930481910705566
14990 12.02756881713867
15000 21.94969367980957
15010 17.07491302490234
15020 20.88268280029297
15030 18.23561859130859
15040 12.49308490753174
15050 8.048689842224121
15060 8.321841239929199
15070 6.687166690826416
15080 14.89981365203857
15090 17.21952056884766
15100 16.10878372192383
15110 18.13673782348633
15120 20.27824211120605
15130 15.60593605041504
15140 17.14273643493652
15150 12.27917098999023
15160 9.026310920715332
15170 8.166516304016113
15180 7.892751693725586
15190 6.834320068359375
15200 12.87686061859131
15210 17.74309730529785
15220 13.98261642456055
15230 11.87974548339844
15240 13.10696601867676
15250 11.12266540527344
15260 14.49225234985352
15270 21.29182624816895
15280 26.36212158203125
15290 30.36308479309082
15300 30.93866729736328
15310 19.14178276062012
15320 10.57208919525146
15330 12.53523063659668
15340 9.363785743713379
15350 9.565902709960938
15360 8.919447898864746
15370 10.72113132476807
15380 7.718338012695312
15390 10.14507102966309
15400 15.13776397705078
15410 17.75351333618164
15420 12.6657886505127
15430 8.580554962158203
15440 9.715982437133789
15450 9.293907165527344
15460 7.194992065429688
15470 9.111050605773926
15480 10.00489139556885
15490 14.58792495727539
15500 9.306279182434082
15510 7.516201019287109
15520 6.843367576599121
15530 10.93593120574951
15540 16.7697582244873
15550 13.2067699432373
15560 10.84526538848877
15570 12.83367538452148
15580 7.820440769195557
15590 9.569178581237793
15600 21.95068359375
15610 20.73715782165527
15620 10.32476425170898
15630 7.896728515625
15640 5.367552280426025
15650 7.388644695281982
15660 9.73834228515625
15670 9.069866180419922
15680 12.00336074829102
15690 11.741530418396
15700 8.870321273803711
15710 7.45821475982666
15720 7.18245792388916
15730 9.864721298217773
15740 7.646388053894043
15750 7.623555183410645
15760 8.070123672485352
15770 8.192605972290039
15780 13.65369129180908
15790 16.49992179870605
15800 13.33002471923828
15810 9.010826110839844
15820 8.728362083435059
15830 13.97982025146484
15840 11.68023300170898
15850 6.169426441192627
15860 13.09845066070557
15870 9.698993682861328
15880 7.678953647613525
15890 10.10564804077148
15900 8.106602668762207
15910 10.56301879882812
15920 13.14279556274414
15930 12.27884769439697
15940 18.03764533996582
15950 13.58947849273682
15960 15.13875007629395
15970 13.27214908599854
15980 12.42875099182129
15990 12.04130554199219
16000 6.468748569488525
16010 10.60037326812744
16020 11.90414047241211
16030 12.2694034576416
16040 14.12285232543945
16050 14.21887588500977
16060 20.95783424377441
16070 16.85649299621582
16080 9.213415145874023
16090 12.80623245239258
16100 13.31024932861328
16110 24.78035545349121
16120 13.71754550933838
16130 13.66746997833252
16140 12.30908393859863
16150 10.86777400970459
16160 8.346257209777832
16170 9.103786468505859
16180 8.001863479614258
16190 6.175660610198975
16200 8.662786483764648
16210 11.99921703338623
16220 10.32307052612305
16230 7.124170303344727
16240 12.89382266998291
16250 16.69389724731445
16260 9.111800193786621
16270 6.751354694366455
16280 7.736136913299561
16290 8.083532333374023
16300 7.939654350280762
16310 7.721226692199707
16320 6.105743408203125
16330 5.438671112060547
16340 7.824062347412109
16350 8.892252922058105
16360 14.26334381103516
16370 24.29548072814941
16380 14.87679767608643
16390 15.60732650756836
16400 13.68147659301758
16410 10.3243989944458
16420 9.491608619689941
16430 11.42195129394531
16440 6.406009674072266
16450 7.07602596282959
16460 9.827328681945801
16470 10.20181179046631
16480 6.927997589111328
16490 7.12188720703125
16500 6.270822525024414
16510 7.80091381072998
16520 7.352653503417969
16530 11.54817390441895
16540 14.93285369873047
16550 11.05699634552002
16560 11.27323055267334
16570 10.83218002319336
16580 12.17727851867676
16590 11.41794586181641
16600 19.38553428649902
16610 14.73944664001465
16620 12.10774612426758
16630 11.09728145599365
16640 11.3520336151123
16650 9.655102729797363
16660 11.38449478149414
16670 12.45184135437012
16680 13.79372501373291
16690 12.9776668548584
16700 6.090834140777588
16710 7.212231636047363
16720 9.173715591430664
16730 9.780727386474609
16740 10.29623126983643
16750 6.849977016448975
16760 6.461839199066162
16770 7.429834842681885
16780 7.873232364654541
16790 12.78802108764648
16800 22.98075103759766
16810 16.3155345916748
16820 16.66110229492188
16830 17.15184783935547
16840 8.923670768737793
16850 14.65539264678955
16860 14.31453132629395
16870 12.39170360565186
16880 8.828168869018555
16890 6.742446899414062
16900 8.364719390869141
16910 9.292065620422363
16920 12.03487777709961
16930 8.243648529052734
16940 7.133906364440918
16950 8.468588829040527
16960 10.6363525390625
16970 10.23518753051758
16980 8.154186248779297
16990 12.2647876739502
17000 25.70695304870605
17010 23.85523414611816
17020 16.36715698242188
17030 13.62128448486328
17040 14.96896743774414
17050 17.32881736755371
17060 10.29034328460693
17070 6.665817260742188
17080 11.26845645904541
17090 16.68101692199707
17100 19.94716453552246
17110 15.34431552886963
17120 21.27486038208008
17130 26.28467178344727
17140 25.75347709655762
17150 22.68202209472656
17160 20.16463470458984
17170 12.58958339691162
17180 16.00205993652344
17190 18.7557258605957
17200 21.91531562805176
17210 23.73379898071289
17220 23.24734306335449
17230 24.25469207763672
17240 31.24831390380859
17250 19.52892684936523
17260 13.83738803863525
17270 14.66323566436768
17280 12.70858192443848
17290 18.58176231384277
17300 30.18980407714844
17310 24.98621368408203
17320 15.37692070007324
17330 20.72993087768555
17340 20.11850547790527
17350 16.70941352844238
17360 24.03483963012695
17370 15.34735488891602
17380 11.53367710113525
17390 10.34804630279541
17400 11.27121067047119
17410 14.29897975921631
17420 8.200470924377441
17430 8.899831771850586
17440 12.61987400054932
17450 7.380207061767578
17460 8.075754165649414
17470 11.08484745025635
17480 10.84849166870117
17490 14.21834564208984
17500 24.72482490539551
17510 21.31257820129395
17520 11.89658164978027
17530 13.17039108276367
17540 14.02440452575684
17550 14.59599876403809
17560 11.44054794311523
17570 12.12256717681885
17580 9.804429054260254
17590 7.262338161468506
17600 8.276116371154785
17610 14.97674560546875
17620 10.05985069274902
17630 8.24681282043457
17640 11.84574699401855
17650 11.48894596099854
17660 8.046563148498535
17670 5.35802698135376
17680 7.567231178283691
17690 6.016641616821289
17700 8.078231811523438
17710 5.273822784423828
17720 12.02384281158447
17730 12.10047721862793
17740 13.59554481506348
17750 14.60185241699219
17760 10.12932872772217
17770 19.74487495422363
17780 21.26078796386719
17790 18.34427452087402
17800 15.79092025756836
17810 14.19437789916992
17820 14.53011226654053
17830 8.248075485229492
17840 8.379280090332031
17850 13.04143333435059
17860 7.375139236450195
17870 10.09774589538574
17880 11.80035209655762
17890 12.87504386901855
17900 14.68373680114746
17910 20.91084480285645
17920 34.2893180847168
17930 45.45969009399414
17940 30.08958625793457
17950 10.50261878967285
17960 8.017439842224121
17970 11.77134895324707
17980 10.52761363983154
17990 5.432938098907471
18000 5.681251525878906
18010 9.030287742614746
18020 10.97020721435547
18030 16.3024730682373
18040 14.66433620452881
18050 12.41120529174805
18060 9.177152633666992
18070 9.367915153503418
18080 7.248045921325684
18090 6.371500015258789
18100 7.986347198486328
18110 13.39383316040039
18120 8.93738842010498
18130 8.067935943603516
18140 7.087399482727051
18150 11.79561519622803
18160 10.22290229797363
18170 25.18721580505371
18180 22.54028129577637
18190 16.56594848632812
18200 11.86091041564941
18210 9.556059837341309
18220 16.09214210510254
18230 16.26293563842773
18240 8.702360153198242
18250 10.58623790740967
18260 15.66160106658936
18270 17.15641975402832
18280 16.51612091064453
18290 7.42048454284668
18300 10.11715888977051
18310 11.85103797912598
18320 14.79960060119629
18330 19.37735557556152
18340 17.00150299072266
18350 12.05662536621094
18360 7.655221462249756
18370 6.177069664001465
18380 5.927139282226562
18390 10.20641326904297
18400 7.882726192474365
18410 11.65919780731201
18420 9.469819068908691
18430 7.562031745910645
18440 6.342216491699219
18450 9.921152114868164
18460 10.2806339263916
18470 9.584439277648926
18480 9.534002304077148
18490 11.26634883880615
18500 8.591970443725586
18510 9.72352409362793
18520 16.12255668640137
18530 18.18076705932617
18540 12.78343963623047
18550 14.33622646331787
18560 9.206052780151367
18570 9.30045223236084
18580 14.14906024932861
18590 10.45257949829102
18600 15.11445617675781
18610 8.299928665161133
18620 16.10112953186035
18630 12.12500762939453
18640 6.452608108520508
18650 7.461052417755127
18660 6.0732102394104
18670 6.710957527160645
18680 5.644282341003418
18690 7.379570007324219
18700 13.25130844116211
18710 13.29463577270508
18720 9.77748966217041
18730 7.26753044128418
18740 4.832597255706787
18750 6.446744918823242
18760 10.47575283050537
18770 9.316884994506836
18780 6.66007137298584
18790 11.7902889251709
18800 11.23784446716309
18810 11.95988082885742
18820 6.238963603973389
18830 8.839937210083008
18840 15.23065948486328
18850 13.11110877990723
18860 13.49826431274414
18870 13.28685569763184
18880 9.934445381164551
18890 10.07348823547363
18900 11.96560668945312
18910 18.58856964111328
18920 12.83252620697021
18930 6.303414821624756
18940 8.6158447265625
18950 7.315277576446533
18960 13.93278121948242
18970 14.34449100494385
18980 12.75439071655273
18990 10.7529182434082
19000 9.582942962646484
19010 7.077780723571777
19020 11.97986793518066
19030 17.11319351196289
19040 12.17175960540771
19050 8.357635498046875
19060 7.197489261627197
19070 8.723423957824707
19080 7.315528392791748
19090 5.603991985321045
19100 6.835310459136963
19110 8.704302787780762
19120 7.413832187652588
19130 7.190569877624512
19140 10.30057048797607
19150 9.180644035339355
19160 10.09640312194824
19170 12.12508010864258
19180 9.953312873840332
19190 10.33911228179932
19200 12.86030769348145
19210 18.1203784942627
19220 17.38373374938965
19230 15.99551486968994
19240 15.67309188842773
19250 11.44238471984863
19260 9.691104888916016
19270 8.691116333007812
19280 13.73360347747803
19290 23.39550018310547
19300 17.80341720581055
19310 12.80755805969238
19320 21.59533309936523
19330 21.87620162963867
19340 35.49318695068359
19350 30.70845031738281
19360 25.78053092956543
19370 30.25030899047852
19380 40.74711990356445
19390 36.52732086181641
19400 20.11524391174316
19410 14.41335868835449
19420 13.31913661956787
19430 12.07517910003662
19440 13.08733177185059
19450 15.48158836364746
19460 23.98872756958008
19470 21.54051208496094
19480 11.72463035583496
19490 10.74696922302246
19500 8.299149513244629
19510 13.28745269775391
19520 12.07932758331299
19530 11.54840278625488
19540 8.589838027954102
19550 10.54092216491699
19560 9.938411712646484
19570 8.080294609069824
19580 8.650262832641602
19590 11.61178874969482
19600 8.877506256103516
19610 12.15081024169922
19620 14.89544486999512
19630 15.01765632629395
19640 27.32921409606934
19650 27.73127937316895
19660 19.35405349731445
19670 15.77942276000977
19680 13.95839500427246
19690 16.48140525817871
19700 24.07332229614258
19710 26.92374610900879
19720 24.23229789733887
19730 25.48073577880859
19740 20.48188209533691
19750 15.61239433288574
19760 16.79162979125977
19770 14.75908851623535
19780 14.47791957855225
19790 11.83852195739746
19800 9.122860908508301
19810 8.613259315490723
19820 12.6273889541626
19830 12.43907165527344
19840 8.642294883728027
19850 10.71771621704102
19860 12.75203895568848
19870 12.83917140960693
19880 10.7698802947998
19890 8.83655834197998
19900 8.612616539001465
19910 7.950088977813721
19920 8.668794631958008
19930 8.167821884155273
19940 7.023978233337402
19950 6.135827541351318
19960 10.16647720336914
19970 25.19520568847656
19980 24.63432121276855
19990 15.13263702392578
20000 13.53869342803955
20010 14.55593490600586
20020 12.52785587310791
20030 9.246688842773438
20040 6.442219257354736
20050 10.68825912475586
20060 8.832282066345215
20070 12.29730319976807
20080 12.18905162811279
20090 10.52381229400635
20100 12.5172176361084
20110 12.34730911254883
20120 7.219367027282715
20130 4.89452600479126
20140 8.52543830871582
20150 8.677045822143555
20160 10.20471286773682
20170 15.45050048828125
20180 19.56935691833496
20190 17.09170722961426
20200 11.23073863983154
20240 7.965026378631592
20270 7.623983383178711
20290 5.497424125671387
20300 9.762590408325195
20310 10.23293685913086
20320 10.55729103088379
20340 12.33839225769043
20370 6.648026466369629
6610 10.62241840362549
6620 11.00309562683105
6630 6.501543998718262
6640 7.232383728027344
6650 9.992077827453613
6660 13.17720127105713
6670 10.05099105834961
6680 18.4063720703125
6690 15.50781059265137
6700 8.175107955932617
6710 15.61122035980225
6720 16.08468246459961
6730 14.31833076477051
6740 11.81024169921875
6750 16.2569522857666
6760 14.91356658935547
6770 17.70791625976562
6780 9.079545974731445
6790 7.49467945098877
6800 7.703933715820312
6810 12.38257026672363
6820 14.88127136230469
6830 8.618143081665039
6840 8.082536697387695
6850 9.809261322021484
6860 14.20277786254883
6870 14.26679420471191
6880 8.342021942138672
6890 7.94561767578125
6900 12.75763130187988
6910 16.34325981140137
6920 8.683874130249023
6930 8.353262901306152
6940 16.95438003540039
6950 14.46223163604736
6960 21.4763069152832
6970 14.43812274932861
6980 11.214111328125
6990 13.20015239715576
7000 10.72810173034668
7010 10.10273361206055
7020 7.025387287139893
7030 14.07611083984375
7040 19.10258102416992
7050 21.37096977233887
7060 8.407675743103027
7070 10.10605812072754
7080 12.56482028961182
7090 13.18912506103516
7100 16.59217262268066
7110 15.45031261444092
7120 14.73653030395508
7130 12.61736679077148
7140 10.11937141418457
7150 12.88052463531494
7160 13.26292037963867
7170 9.17091178894043
7180 11.73865509033203
7190 14.3806037902832
7200 13.22398281097412
7210 10.4586296081543
7220 10.64821529388428
7230 12.99701499938965
7240 7.800283432006836
7250 7.976563453674316
7260 8.030689239501953
7270 8.186995506286621
7280 10.96336460113525
7290 16.34875297546387
7300 8.882138252258301
7310 7.295960426330566
7320 6.939628601074219
7330 5.974152565002441
7340 7.657302856445312
7350 7.148019790649414
7360 11.39885330200195
7370 12.68919467926025
7380 6.887208938598633
7390 10.92952442169189
7400 15.68850326538086
7410 18.80082130432129
7420 16.4003791809082
7430 18.59928512573242
7440 9.85189151763916
7450 11.56213188171387
7460 15.1710376739502
7470 26.58581352233887
7480 30.0095043182373
7490 23.30804252624512
7500 19.37104797363281
7510 16.29813766479492
7520 15.25816917419434
7530 15.01019477844238
7540 18.64412117004395
7550 9.686154365539551
7560 6.77139139175415
7570 10.09356880187988
7580 9.161490440368652
7590 7.148100852966309
7600 6.132614135742188
7610 6.445303440093994
7620 5.513456344604492
7630 5.52895975112915
7640 2.799445629119873
7650 5.992321014404297
7660 7.503161907196045
7670 10.47087478637695
7680 6.450478076934814
7690 7.628800392150879
7700 8.96150016784668
7710 8.865609169006348
7720 7.828540802001953
7730 8.152151107788086
7740 9.061365127563477
7750 9.588418960571289
7760 9.977574348449707
7770 13.81608295440674
7780 12.83211326599121
7790 15.26977062225342
7800 19.69439697265625
7810 19.05780029296875
7820 17.36215782165527
7830 10.01836395263672
7840 9.225003242492676
7850 6.557681560516357
7860 6.150799751281738
7870 6.240705013275146
7880 8.115870475769043
7890 8.081101417541504
7900 13.12065505981445
7910 15.53784942626953
7920 11.34356117248535
7930 15.04883861541748
7940 11.18552017211914
7950 8.647180557250977
7960 13.91954231262207
7970 18.07276153564453
7980 18.22524642944336
7990 14.05739879608154
8000 19.67389297485352
8010 18.13879585266113
8020 18.05539321899414
8030 13.50788402557373
8040 13.54437828063965
8050 18.2342472076416
8060 19.30004692077637
8070 21.34320449829102
8080 25.59188652038574
8090 34.17642211914062
8100 37.05110168457031
8110 29.43090438842773
8120 24.42717742919922
8130 28.86602592468262
8140 31.64718437194824
8150 29.70446395874023
8160 22.57198143005371
8170 16.77536773681641
8180 15.40246963500977
8190 15.41848850250244
8200 16.724853515625
8210 13.72183418273926
8220 14.542160987854
8230 18.39535713195801
8240 13.97490119934082
8250 13.40154457092285
8260 13.58513450622559
8270 11.72294807434082
8280 11.47468948364258
8290 11.35021305084229
8300 15.4605541229248
8310 11.01658058166504
8320 6.2769455909729
8330 11.02484035491943
8340 10.41052532196045
8350 9.465572357177734
8360 10.90041446685791
8370 9.492472648620605
8380 9.353033065795898
8390 8.871791839599609
8400 7.292442798614502
8410 8.978010177612305
8420 10.97744655609131
8430 10.44192886352539
8440 8.18906307220459
8450 8.871687889099121
8460 11.39692687988281
8470 11.18038272857666
8480 20.30181312561035
8490 17.46368408203125
8500 12.57662963867188
8510 10.18370151519775
8520 11.39493560791016
8530 12.82492828369141
8540 10.03746604919434
8550 8.43442440032959
8560 16.41254043579102
8570 10.20302295684814
8580 9.195084571838379
8590 9.529290199279785
8600 9.130403518676758
8610 7.050724983215332
8620 10.6986837387085
