"Time Step" "point-ho-b"
21220 0.07578607648611069
21230 0.06254152953624725
21240 0.05794038996100426
21250 0.04680687561631203
21260 0.07466209679841995
21270 0.0762086808681488
21280 0.08068324625492096
21290 0.0717124417424202
21300 0.09861382097005844
21310 0.1117976456880569
21320 0.1122570708394051
21330 0.1062669605016708
21340 0.1060182973742485
21350 0.1080866008996964
21360 0.0989353209733963
21370 0.1029767766594887
21380 0.09523794800043106
21390 0.09305911511182785
21400 0.1019954681396484
21410 0.1083536446094513
21420 0.1184725537896156
21430 0.1150121763348579
21440 0.1119275912642479
21450 0.1084876954555511
21460 0.1081219762563705
21470 0.1129323393106461
21480 0.1128213107585907
21490 0.1107781454920769
21500 0.1168978661298752
21510 0.1174824461340904
21520 0.1172970607876778
21530 0.1106797307729721
21540 0.10110754519701
21550 0.0908145010471344
21560 0.08141330629587173
21570 0.09536752104759216
21580 0.09564714133739471
21590 0.09614852070808411
21600 0.07640678435564041
21610 0.09043828397989273
21620 0.09250009059906006
21630 0.08798834681510925
21640 0.08334816992282867
21650 0.09033161401748657
21660 0.09575413912534714
21670 0.09522674232721329
21680 0.09733138978481293
21690 0.09383901208639145
21700 0.0913550928235054
21710 0.1033133864402771
21720 0.09312334656715393
21730 0.0850306823849678
21740 0.09993115067481995
21750 0.1025863140821457
21760 0.1134668588638306
21770 0.1190503388643265
21780 0.1204700320959091
21790 0.1202959045767784
21800 0.1149972081184387
21810 0.110353484749794
21820 0.1076449155807495
21830 0.09549569338560104
21840 0.1095480844378471
21850 0.1081444770097733
21860 0.1072495728731155
21870 0.1039393171668053
21880 0.1014050543308258
21890 0.1036039516329765
21900 0.1050023660063744
21910 0.1106176376342773
21920 0.1042038723826408
21930 0.1046478077769279
21940 0.1044400110840797
21950 0.09941545128822327
21960 0.09755510091781616
21970 0.1022826805710793
21980 0.0897148922085762
21990 0.07475023716688156
22000 0.04674188792705536
22010 0.03482164815068245
22020 0.06099944561719894
22030 0.08974435180425644
22040 0.06149686872959137
22050 0.0693359449505806
22060 0.07697533071041107
22070 0.08656045794487
22080 0.1013413071632385
22090 0.09675517678260803
22100 0.09568656235933304
22110 0.09814748167991638
22120 0.09730392694473267
22130 0.08990183472633362
22140 0.1109268069267273
22150 0.1225794702768326
22160 0.1161724105477333
22170 0.112621895968914
22180 0.07860630750656128
22190 0.1068541184067726
22200 0.1081093400716782
22210 0.1104965433478355
22220 0.1150141656398773
22230 0.1125343814492226
22240 0.1118374839425087
22250 0.1059581786394119
22260 0.1070547699928284
22270 0.1091379374265671
22280 0.1097298711538315
22290 0.1091725155711174
22300 0.10647102445364
22310 0.1026259437203407
22320 0.1058325916528702
22330 0.1084618344902992
22340 0.1030870079994202
22350 0.1031769141554832
22360 0.1004162579774857
22370 0.1023719310760498
22380 0.1050965115427971
22390 0.08797398954629898
22400 0.09241306781768799
22410 0.0627041757106781
22420 0.07157497107982635
22430 0.06015105918049812
22440 0.06716442108154297
22450 0.07829780876636505
22460 0.08703251928091049
22470 0.08211220800876617
22480 0.08755073696374893
22490 0.08709931373596191
22500 0.09317771345376968
22510 0.1021131947636604
22520 0.09626609832048416
22530 0.09408289939165115
22540 0.09965398162603378
22550 0.1033504158258438
22560 0.1056030765175819
22570 0.09780091792345047
22580 0.09046875685453415
22590 0.09141213446855545
22600 0.1018368825316429
22610 0.1180507093667984
22620 0.1148998513817787
22630 0.113298624753952
22640 0.1136645823717117
22650 0.1130619719624519
22660 0.1131611317396164
22670 0.112391822040081
22680 0.1114341914653778
22690 0.1119246184825897
22700 0.1103197708725929
22710 0.1082040593028069
22720 0.1071267277002335
22730 0.1067496910691261
22740 0.1060259193181992
22750 0.1062820628285408
22760 0.1062083020806313
22770 0.07362843304872513
22780 0.08224200457334518
22790 0.07475447654724121
22800 0.02547199279069901
22810 0.05524501949548721
22820 0.04776660352945328
22830 0.03000232204794884
22840 0.06163845211267471
22850 0.04112844169139862
22860 0.08100011944770813
22870 0.088189497590065
22880 0.08750428259372711
22890 0.08950397372245789
22900 0.0932999849319458
22910 0.08780292421579361
22920 0.088571697473526
22930 0.09556510299444199
22940 0.09794048219919205
22950 0.1155463010072708
22960 0.1078028678894043
22970 0.1080733090639114
22980 0.105552151799202
22990 0.1028092950582504
23000 0.1027542129158974
23010 0.1038234233856201
23020 0.1027207002043724
23030 0.1048716232180595
23040 0.1124425604939461
23050 0.1016353964805603
23060 0.1040316447615623
23070 0.1102509573101997
23080 0.1075722426176071
23090 0.1105204746127129
23100 0.1061788648366928
23110 0.1095889657735825
23120 0.1157685220241547
23130 0.1036407873034477
23140 0.1040431261062622
23150 0.1050688773393631
23160 0.1014349684119225
23170 0.06545986235141754
23180 0.07929247617721558
23190 0.08446051180362701
23200 0.05259686335921288
23210 0.06871021538972855
23220 0.06489246338605881
23230 0.08374150842428207
23240 0.06442595273256302
23250 0.07024580240249634
23260 0.06098498404026031
23270 0.07236678898334503
23280 0.07817292958498001
23290 0.08318016678094864
23300 0.1056379303336143
23310 0.09976889938116074
23320 0.08644602447748184
23330 0.1039662510156631
23340 0.115203782916069
23350 0.117062471807003
23360 0.1173457354307175
23370 0.1118684858083725
23380 0.1095193773508072
23390 0.1152616888284683
23400 0.1169955879449844
23410 0.1125053316354752
23420 0.1155925840139389
23430 0.114663377404213
23440 0.1131395623087883
23450 0.1140063256025314
23460 0.112181082367897
23470 0.1066522151231766
23480 0.1035209596157074
23490 0.08841807395219803
23500 0.1080459728837013
23510 0.1029772609472275
23520 0.1073732599616051
23530 0.1109487861394882
23540 0.1132477149367332
23550 0.09270875155925751
23560 0.0916924774646759
23570 0.05756969004869461
23580 0.08823299407958984
23590 0.0870993435382843
23600 0.05913855507969856
23610 0.07010196149349213
23620 0.09705197066068649
23630 0.06851936876773834
23640 0.08936842530965805
23650 0.1090021058917046
23660 0.1041074618697166
23670 0.1001300513744354
23680 0.09909813851118088
23690 0.101920872926712
23700 0.1092293187975883
23710 0.1203420832753181
23720 0.1093069836497307
23730 0.098040871322155
23740 0.09705169498920441
23750 0.09560897201299667
23760 0.09964209049940109
23770 0.09119974821805954
23780 0.08942578732967377
23790 0.0919620469212532
23800 0.09308957308530807
23810 0.09455439448356628
23820 0.09450697898864746
23830 0.1009206920862198
23840 0.09987432509660721
23850 0.1011684387922287
23860 0.10627381503582
23870 0.106733500957489
23880 0.1077656000852585
23890 0.1172207891941071
23900 0.1044868901371956
23910 0.09581442177295685
23920 0.09467773884534836
23930 0.06854059547185898
23940 0.05959554389119148
23950 0.08495377004146576
23960 0.09264104068279266
23970 0.08933804929256439
23980 0.09184177219867706
23990 0.09240860491991043
24000 0.08905381709337234
13410 0.1003303602337837
13420 0.116328239440918
13430 0.1169780269265175
13440 0.114428699016571
13450 0.1058543547987938
13460 0.1092565059661865
13470 0.1025893464684486
13480 0.1062858551740646
13490 0.1033015847206116
13500 0.09523384273052216
13510 0.09593901038169861
13520 0.09282968193292618
13530 0.07890164107084274
13540 0.06464461982250214
13550 0.09245766699314117
13560 0.1004621759057045
13570 0.08988862484693527
13580 0.08007924258708954
13590 0.06610298901796341
13600 0.05869121849536896
13610 0.06229222938418388
13620 0.08889359980821609
13630 0.1003093868494034
13640 0.08381476998329163
13650 0.07881636172533035
13660 0.1041658967733383
13670 0.09666507691144943
13680 0.09792433679103851
13690 0.09080537408590317
13700 0.09057502448558807
13710 0.09375573694705963
13720 0.09474821388721466
13730 0.09267888963222504
13740 0.0927240401506424
13750 0.09449228644371033
13760 0.1073427572846413
13770 0.09469094127416611
13780 0.1047116667032242
13790 0.1104693859815598
13800 0.1088128611445427
13810 0.1020669341087341
13820 0.1099659651517868
13830 0.109971821308136
13840 0.1090130880475044
13850 0.09801667183637619
13860 0.0908728688955307
13870 0.1014015153050423
13880 0.1167773976922035
13890 0.1030582785606384
13900 0.09821221232414246
13910 0.08731328696012497
13920 0.09190313518047333
13930 0.09304609149694443
13940 0.08513638377189636
13950 0.08642025291919708
13960 0.09172601252794266
13970 0.1027021631598473
13980 0.1008784770965576
13990 0.09505261480808258
14000 0.09272138029336929
14010 0.0917828157544136
14020 0.08282008022069931
14030 0.05701838806271553
14040 0.05807216838002205
14050 0.07282382994890213
14060 0.06240204721689224
14070 0.09674599021673203
14080 0.09622424840927124
14090 0.07324051111936569
14100 0.09383673965930939
14110 0.09952255338430405
14120 0.1081356257200241
14130 0.105539932847023
14140 0.09719506651163101
14150 0.09822992980480194
14160 0.09711149334907532
14170 0.09787391871213913
14180 0.0992261990904808
14190 0.1025662943720818
14200 0.1078651547431946
14210 0.109955720603466
14220 0.1083549410104752
14230 0.1063893958926201
14240 0.1024822071194649
14250 0.09086709469556808
14260 0.09407375007867813
14270 0.1000426486134529
14280 0.1053448542952538
14290 0.1023613438010216
14300 0.09600716084241867
14310 0.1048477068543434
14320 0.1061613708734512
14330 0.103602223098278
14340 0.1073289513587952
14350 0.08836546540260315
14360 0.06924770772457123
14370 0.07834694534540176
14380 0.05869771912693977
14390 0.06314324587583542
14400 0.05310084670782089
14410 0.0671544224023819
14420 0.07895673811435699
14430 0.09652993083000183
14440 0.09668529033660889
14450 0.09649548679590225
14460 0.08104578405618668
14470 0.08203837275505066
14480 0.0916328951716423
14490 0.08843027800321579
14500 0.07786714285612106
14510 0.1029573455452919
14520 0.1078421175479889
14530 0.1091920286417007
14540 0.1070496663451195
14550 0.1020106822252274
14560 0.09742100536823273
14570 0.1011701449751854
14580 0.1034098714590073
14590 0.1015311554074287
14600 0.1020866855978966
14610 0.102130301296711
14620 0.09955326467752457
14630 0.09946963936090469
14640 0.09917237609624863
14650 0.1021432504057884
14660 0.1119401827454567
14670 0.1034771502017975
14680 0.1017791405320168
14690 0.09781937301158905
14700 0.09469559788703918
14710 0.1002984270453453
14720 0.09972631186246872
14730 0.09734608978033066
14740 0.09551365673542023
14750 0.09503749012947083
14760 0.09920183569192886
14770 0.09988522529602051
14780 0.0785459503531456
14790 0.05404812470078468
14800 0.04911013320088387
14810 0.07084836810827255
14820 0.04422293975949287
14830 0.0693553239107132
14840 0.07869263738393784
14850 0.09590031951665878
14860 0.06883298605680466
14870 0.07328861951828003
14880 0.0882459431886673
14890 0.09187308698892593
14900 0.09352177381515503
14910 0.09324479103088379
14920 0.09464081376791
14930 0.09733988344669342
14940 0.09755284339189529
14950 0.1036065146327019
14960 0.1082182377576828
14970 0.09672130644321442
14980 0.09369359165430069
14990 0.09665186703205109
15000 0.1007878184318542
15010 0.09999240189790726
15020 0.09773317724466324
15030 0.1025614961981773
15040 0.1057822927832603
15050 0.1002766340970993
15060 0.09978117048740387
15070 0.1052013114094734
15080 0.1058136448264122
15090 0.09544278681278229
15100 0.08341138809919357
15110 0.09752801060676575
15120 0.09195680916309357
15130 0.07792133092880249
15140 0.0838233157992363
15150 0.09801852703094482
15160 0.09782367944717407
15170 0.09628117829561234
15180 0.09303323924541473
15190 0.09040123224258423
15200 0.08682234585285187
15210 0.07482391595840454
15220 0.07716663181781769
15230 0.07140745967626572
15240 0.08511029183864594
15250 0.07732356339693069
15260 0.07552335411310196
15270 0.08228883147239685
15280 0.0789872407913208
15290 0.09129030257463455
15300 0.08946247398853302
15310 0.08499354124069214
15320 0.09369836747646332
15330 0.08739154040813446
15340 0.08337701857089996
15350 0.08844077587127686
15360 0.08896920084953308
15370 0.09771513938903809
15380 0.09942276775836945
15390 0.1031973361968994
15400 0.1086249127984047
15410 0.1016341671347618
15420 0.09833987057209015
15430 0.0969143807888031
15440 0.09661833196878433
15450 0.09192534536123276
15460 0.1017692014575005
15470 0.08397691696882248
15480 0.09299499541521072
15490 0.1077456846833229
15500 0.09201464802026749
15510 0.09315694868564606
15520 0.100990317761898
15530 0.09515565633773804
15540 0.09356717765331268
15550 0.1001664102077484
15560 0.09647677838802338
15570 0.09241504222154617
15580 0.09336047619581223
15590 0.09476631134748459
15600 0.08454788476228714
15610 0.0823952928185463
15620 0.05074546486139297
15630 0.06631074845790863
15640 0.07288321852684021
15650 0.08351060003042221
15660 0.08536534756422043
15670 0.1052642464637756
15680 0.1151944473385811
15690 0.1073967069387436
15700 0.09408099204301834
15710 0.09290353208780289
15720 0.08751897513866425
15730 0.08753212541341782
15740 0.09318177402019501
15750 0.08780735731124878
15760 0.09289808571338654
15770 0.09571635723114014
15780 0.09185808151960373
15790 0.09369640797376633
15800 0.102399155497551
15810 0.1053514555096626
15820 0.1079457551240921
15830 0.1095845252275467
15840 0.09882830828428268
15850 0.09777183830738068
15860 0.09348203986883163
15870 0.09664890915155411
15880 0.1016286686062813
15890 0.1058629751205444
15900 0.0979812890291214
15910 0.09926069527864456
15920 0.09862427413463593
15930 0.1038245856761932
15940 0.1031506359577179
15950 0.09802249819040298
15960 0.09431999921798706
15970 0.09686987847089767
15980 0.09697946906089783
15990 0.0970798060297966
16000 0.08418809622526169
16010 0.07905621826648712
16020 0.08654401451349258
16030 0.09303683787584305
16040 0.09365237504243851
16050 0.089772067964077
16060 0.08466445654630661
16070 0.08951436728239059
16080 0.09868406504392624
16090 0.09586354345083237
16100 0.08455739915370941
16110 0.08534994721412659
16120 0.09667239338159561
16130 0.1082075834274292
16140 0.1119589805603027
16150 0.10731540620327
16160 0.1073625460267067
16170 0.104052871465683
16180 0.1034029349684715
16190 0.08791128545999527
16200 0.08645877242088318
16210 0.08848024159669876
16220 0.09594170749187469
16230 0.1057629883289337
16240 0.09790612757205963
16250 0.09600602835416794
16260 0.1051890552043915
16270 0.1163856461644173
16280 0.1171310544013977
16290 0.1124293282628059
16300 0.1030145362019539
16310 0.103429950773716
16320 0.1015393435955048
16330 0.06627959758043289
16340 0.06587106734514236
16350 0.0969044417142868
16360 0.08639450371265411
16370 0.08857786655426025
16380 0.1061326190829277
16390 0.1078081503510475
16400 0.1057568266987801
16410 0.09043204039335251
16420 0.09339270740747452
16430 0.08794029802083969
16440 0.08688955008983612
16450 0.08772601932287216
16460 0.0926973894238472
16470 0.09346704185009003
16480 0.1137616559863091
16490 0.1026390194892883
16500 0.09573036432266235
16510 0.09744501113891602
16520 0.09935706853866577
16530 0.09949259459972382
16540 0.09632471203804016
16550 0.1030576378107071
16560 0.1037280410528183
16570 0.09830494970083237
16580 0.09532501548528671
16590 0.09737589210271835
16600 0.1002555191516876
16610 0.1059445217251778
16620 0.1052674874663353
16630 0.1160331591963768
16640 0.117188535630703
16650 0.1155146285891533
16660 0.1195942983031273
16670 0.1206603422760963
16680 0.1180613934993744
16690 0.109777919948101
16700 0.1037818491458893
16710 0.1043554544448853
16720 0.1072103902697563
16730 0.1092808619141579
16740 0.1085761711001396
16750 0.1042881906032562
16760 0.08938433229923248
16770 0.08788686245679855
16780 0.08319838345050812
16790 0.06145185604691505
16800 0.04826543480157852
16810 0.06788905709981918
16820 0.07596435397863388
16830 0.07897606492042542
16840 0.08257466554641724
16850 0.09372153133153915
16860 0.0926687940955162
16870 0.08983226865530014
16880 0.09830457717180252
16890 0.09697075188159943
16900 0.09495873749256134
16910 0.09258776903152466
16920 0.1001508980989456
16930 0.1133811324834824
16940 0.1143779531121254
16950 0.1147213950753212
16960 0.1109029427170753
16970 0.103820875287056
16980 0.09709429740905762
16990 0.1093796640634537
17000 0.1079443544149399
17010 0.1017582416534424
17020 0.1052504181861877
17030 0.09987761080265045
17040 0.1017149388790131
17050 0.1034505888819695
17060 0.1101084202528
17070 0.09482153505086899
17080 0.1116804406046867
17090 0.1154197007417679
17100 0.1030912026762962
17110 0.09251554310321808
17120 0.07300744950771332
17130 0.09867868572473526
17140 0.09150167554616928
17150 0.08850664645433426
17160 0.08731316775083542
17170 0.1043097749352455
17180 0.1029432266950607
17190 0.0937173068523407
17200 0.09505283087491989
17210 0.07603579759597778
17220 0.07737529277801514
17230 0.09086586534976959
17240 0.09429570287466049
17250 0.09198519587516785
17260 0.08429203182458878
17270 0.06966148316860199
17280 0.07913319021463394
17290 0.0941399484872818
17300 0.09612976014614105
17310 0.09689979255199432
17320 0.1109636947512627
17330 0.09913333505392075
17340 0.0987318754196167
17350 0.1037085205316544
17360 0.1118475496768951
17370 0.1096132919192314
17380 0.1029198542237282
17390 0.1069377511739731
17400 0.1175979748368263
17410 0.1060348376631737
17420 0.08978675305843353
17430 0.09195884317159653
17440 0.09231330454349518
17450 0.1014654114842415
17460 0.09879375994205475
17470 0.09891201555728912
17480 0.09434846043586731
17490 0.09863648563623428
17500 0.09739696234464645
17510 0.09709545969963074
17520 0.09563903510570526
17530 0.1077878773212433
17540 0.09730704128742218
17550 0.09674116224050522
17560 0.1053037196397781
17570 0.1044997051358223
17580 0.08870659023523331
17590 0.09621821343898773
17600 0.07449595630168915
17610 0.08315618336200714
17620 0.08181758970022202
17630 0.08730593323707581
17640 0.05475548282265663
17650 0.03986698761582375
17660 0.1082658395171165
17670 0.095889613032341
17680 0.1157840043306351
17690 0.1131537780165672
17700 0.1029748544096947
17710 0.1121791154146194
17720 0.08710841089487076
17730 0.0884149968624115
17740 0.0931415930390358
17750 0.1070769727230072
17760 0.1043495237827301
17770 0.1020809262990952
17780 0.1021204069256783
17790 0.09979107975959778
17800 0.1002441123127937
17810 0.09809795022010803
17820 0.09627874195575714
17830 0.09636241942644119
17840 0.104490652680397
17850 0.1075286567211151
17860 0.1111873015761375
17870 0.1037231534719467
17880 0.09559974074363708
17890 0.09604807198047638
17900 0.07863946259021759
17910 0.08435709029436111
17920 0.09266874194145203
17930 0.09510447084903717
17940 0.1114118024706841
17950 0.1134632676839828
17960 0.1050300449132919
17970 0.09834805130958557
17980 0.09222906827926636
17990 0.08543911576271057
18000 0.09904216229915619
18010 0.1003270074725151
18020 0.09650520980358124
18030 0.0792982429265976
18040 0.08213072270154953
18050 0.09372381865978241
18060 0.0922890231013298
18070 0.09581644833087921
18080 0.118149109184742
18090 0.1162329167127609
18100 0.104834146797657
18110 0.100600078701973
18120 0.101414293050766
18130 0.1038959473371506
18140 0.1153679117560387
18150 0.1104369685053825
18160 0.1052673608064651
18170 0.1152633503079414
18180 0.1117852106690407
18190 0.1043284311890602
18200 0.1033172011375427
18210 0.1071862354874611
18220 0.1104694157838821
18230 0.09991353750228882
18240 0.1075807735323906
18250 0.1097769290208817
18260 0.0898534432053566
18270 0.09375721961259842
18280 0.09852160513401031
18290 0.09486167877912521
18300 0.1009169369935989
18310 0.08753989636898041
18320 0.09090875834226608
18330 0.1010468900203705
18340 0.09290014207363129
18350 0.09228461235761642
18360 0.09573030471801758
18370 0.09903129935264587
18380 0.09709597378969193
18390 0.0590030774474144
18400 0.06596759706735611
18410 0.07377439737319946
18420 0.08693445473909378
18430 0.08877147734165192
18440 0.07799601554870605
18450 0.09068455547094345
18460 0.09198615700006485
18470 0.09295888990163803
18480 0.09314630180597305
18490 0.08835797756910324
18500 0.08861570805311203
18510 0.09383596479892731
18520 0.101279616355896
18530 0.1029543206095695
18540 0.09947020560503006
18550 0.1001358032226562
18560 0.09620657563209534
18570 0.09913833439350128
18580 0.1067353636026382
18590 0.1085887476801872
18600 0.1061949208378792
18610 0.1040821671485901
18620 0.103487066924572
18630 0.103975236415863
18640 0.1048980429768562
18650 0.1039566546678543
18660 0.1068187728524208
18670 0.1097365692257881
18680 0.1075125560164452
18690 0.1114795953035355
18700 0.1097739264369011
18710 0.1110110133886337
18720 0.1008339077234268
18730 0.09647354483604431
18740 0.09668101370334625
18750 0.09455090016126633
18760 0.07094425708055496
18770 0.06417014449834824
18780 0.03683991730213165
18790 0.03734461218118668
18800 0.08278138190507889
18810 0.09423664212226868
18820 0.08644574135541916
18830 0.0734683945775032
18840 0.06710720807313919
18850 0.06506877392530441
18860 0.07013365626335144
18870 0.07589755207300186
18880 0.09594031423330307
18890 0.1076476350426674
18900 0.1072193756699562
18910 0.110583484172821
18920 0.1046826019883156
18930 0.08959183096885681
18940 0.1111226230859756
18950 0.1124492958188057
18960 0.1068952307105064
18970 0.1041504070162773
18980 0.1043337285518646
18990 0.09088870882987976
19000 0.1039873063564301
19010 0.1201701089739799
19020 0.1192334666848183
19030 0.1161922514438629
19040 0.1068598926067352
19050 0.1032743901014328
19060 0.1034673005342484
19070 0.1033839881420135
19080 0.09755419939756393
19090 0.09413421154022217
19100 0.09146012365818024
19110 0.09231404960155487
19120 0.09802873432636261
19130 0.1021755561232567
19140 0.1034625247120857
19150 0.104935310781002
19160 0.0925690233707428
19170 0.08289021998643875
19180 0.06505087018013
19190 0.03127897903323174
19200 0.06235764175653458
19210 0.08620361238718033
19220 0.09054480493068695
19230 0.07686756551265717
19240 0.07340093702077866
19250 0.08056246489286423
19260 0.0798771008849144
19270 0.09251184016466141
19280 0.08288153260946274
19290 0.07999391108751297
19300 0.1065677553415298
19310 0.1128837913274765
19320 0.1145381405949593
19330 0.09459482133388519
19340 0.08005360513925552
19350 0.09461314976215363
19360 0.107377327978611
19370 0.08716198056936264
19380 0.0739712193608284
19390 0.08921273052692413
19400 0.1034357771277428
19410 0.1127393320202827
19420 0.1017310321331024
19430 0.1072684824466705
19440 0.1140670850872993
19450 0.1163105741143227
19460 0.1151897981762886
19470 0.1149394810199738
19480 0.1144665032625198
19490 0.1060944795608521
19500 0.1002905145287514
19510 0.09448884427547455
19520 0.09226512908935547
19530 0.05430907383561134
19540 0.06270688772201538
19550 0.07921724021434784
19560 0.09792556613683701
19570 0.09853226691484451
19580 0.0931217148900032
19590 0.07273383438587189
19600 0.06329146772623062
19610 0.08143215626478195
19620 0.08763038367033005
19630 0.08084780722856522
19640 0.09246881306171417
19650 0.07090523838996887
19660 0.09206048399209976
19670 0.08264009654521942
19680 0.0918092206120491
19690 0.09448190778493881
19700 0.09133704751729965
19710 0.09288874268531799
19720 0.09530434012413025
19730 0.09346002340316772
19740 0.09127515554428101
19750 0.08758576214313507
19760 0.09045517444610596
19770 0.09816122055053711
19780 0.1031611710786819
19790 0.1096323430538177
19800 0.1109817028045654
19810 0.1138724684715271
19820 0.1133630275726318
19830 0.1072719320654869
19840 0.1053748726844788
19850 0.1147058680653572
19860 0.1139943525195122
19870 0.1103926151990891
19880 0.1076330468058586
19890 0.1129462867975235
19900 0.1154462546110153
19910 0.1120636612176895
19920 0.09335216134786606
19930 0.07644832879304886
19940 0.08847954869270325
19950 0.08533471077680588
19960 0.05897990614175797
19970 0.02123566158115864
19980 0.01453465409576893
19990 0.06454896181821823
20000 0.07716982811689377
20010 0.0619303360581398
20020 0.08030131459236145
20030 0.08265776932239532
20040 0.08777878433465958
20050 0.08398517966270447
20060 0.0969996452331543
20070 0.1075349301099777
20080 0.1080626398324966
20090 0.09953996539115906
20100 0.08319128304719925
20110 0.09507469832897186
20120 0.1155571341514587
20130 0.1006090566515923
20140 0.1050285771489143
20150 0.1026948988437653
20160 0.09518065303564072
20170 0.08184564858675003
20180 0.07813843339681625
20190 0.08607664704322815
20200 0.09192543476819992
6610 0.09015432745218277
6620 0.08712228387594223
6630 0.08512226492166519
6640 0.08440244197845459
6650 0.08842693269252777
6660 0.0856945589184761
6670 0.0851934403181076
6680 0.08576670289039612
6690 0.08678314089775085
6700 0.09130299836397171
6710 0.08251356333494186
6720 0.08281911164522171
6730 0.0856831967830658
6740 0.0857137143611908
6750 0.08575688302516937
6760 0.08907595276832581
6770 0.08885285258293152
6780 0.08595351874828339
6790 0.08837966620922089
6800 0.08015068620443344
6810 0.08106150478124619
6820 0.08328762650489807
6830 0.08261597156524658
6840 0.07237499952316284
6850 0.06290361285209656
6860 0.08418267965316772
6870 0.09204874932765961
6880 0.08773113787174225
6890 0.08716666698455811
6900 0.0911683514714241
6910 0.09678079932928085
6920 0.09707306325435638
6930 0.08663197606801987
6940 0.08195997029542923
6950 0.08745947480201721
6960 0.09809793531894684
6970 0.082660011947155
6980 0.08711353689432144
6990 0.08686717599630356
7000 0.08595409244298935
7010 0.08633876591920853
7020 0.09508540481328964
7030 0.09878484159708023
7040 0.1000154763460159
7050 0.09336574375629425
7060 0.0965476781129837
7070 0.09943096339702606
7080 0.09262005239725113
7090 0.09104803204536438
7100 0.09931018948554993
7110 0.1019167378544807
7120 0.08402200043201447
7130 0.08418873697519302
7140 0.08746112138032913
7150 0.08704992383718491
7160 0.08814107626676559
7170 0.09292572736740112
7180 0.0893683061003685
7190 0.08608698844909668
7200 0.05555498227477074
7210 0.08256919682025909
7220 0.07764394581317902
7230 0.08584045618772507
7240 0.0787348598241806
7250 0.09899947047233582
7260 0.09792002290487289
7270 0.09905512630939484
7280 0.09607179462909698
7290 0.09406163543462753
7300 0.09392300248146057
7310 0.09457842260599136
7320 0.09103283286094666
7330 0.08991049975156784
7340 0.09245886653661728
7350 0.09572016447782516
7360 0.1019700989127159
7370 0.1053152903914452
7380 0.1014761850237846
7390 0.101047694683075
7400 0.09528748691082001
7410 0.09534181654453278
7420 0.104865126311779
7430 0.1012847349047661
7440 0.09182672947645187
7450 0.08724247664213181
7460 0.0894727036356926
7470 0.09169624745845795
7480 0.08849859237670898
7490 0.09000968933105469
7500 0.08715886622667313
7510 0.09198994934558868
7520 0.08963895589113235
7530 0.09028981626033783
7540 0.09587592631578445
7550 0.09688761085271835
7560 0.09226489812135696
7570 0.08489298820495605
7580 0.09243965893983841
7590 0.08043406903743744
7600 0.04133163020014763
7610 0.07069708406925201
7620 0.07084831595420837
7630 0.07974123954772949
7640 0.07866444438695908
7650 0.07114501297473907
7660 0.07849900424480438
7670 0.0917016938328743
7680 0.09968740493059158
7690 0.09384173899888992
