"Time Step" "point-vel-b"
23640 4.898545265197754
23650 5.476431846618652
23660 4.863556861877441
23670 4.826468944549561
23680 5.120408058166504
23690 5.02585506439209
23700 4.534523963928223
23710 4.512318134307861
23720 4.614623069763184
23730 4.624966144561768
23740 4.934142112731934
23750 5.479371547698975
23760 5.914945125579834
23770 5.164011001586914
23780 5.504477500915527
23790 5.486029148101807
23800 5.167515277862549
23810 4.903976917266846
23820 5.148647785186768
23830 5.159950733184814
23840 5.177838802337646
23850 4.989033222198486
23860 4.46754264831543
23870 4.631851673126221
23880 4.798326015472412
23890 5.010434150695801
23900 4.957571029663086
23910 5.091786861419678
23920 5.463833332061768
23930 5.381139278411865
23940 4.893753528594971
23950 4.808164119720459
23960 5.212758541107178
23970 5.000648975372314
23980 4.989055156707764
23990 4.7262864112854
24000 5.056200981140137
13410 4.911558151245117
13420 4.978979587554932
13430 5.262186527252197
13440 5.694129943847656
13450 5.503560066223145
13460 5.067115783691406
13470 4.875580310821533
13480 4.764938831329346
13490 4.779571056365967
13500 5.280542373657227
13510 5.17835521697998
13520 5.220144271850586
13530 5.488162517547607
13540 5.595855712890625
13550 5.375138759613037
13560 4.847562789916992
13570 4.613722324371338
13580 5.002748966217041
13590 4.594844818115234
13600 4.727581024169922
13610 5.078221321105957
13620 5.043435573577881
13630 5.193209648132324
13640 5.340075016021729
13650 5.01768684387207
13660 5.038005828857422
13670 5.376869201660156
13680 5.261255264282227
13690 5.024976253509521
13700 4.720204830169678
13710 5.40324592590332
13720 5.181118965148926
13730 5.006804943084717
13740 4.428216457366943
13750 4.394021034240723
13760 4.721104621887207
13770 4.805927276611328
13780 4.497905254364014
13790 4.571551322937012
13800 5.306640625
13810 5.54938268661499
13820 5.612036228179932
13830 5.419547080993652
13840 4.98955249786377
13850 4.993738651275635
13860 5.191259860992432
13870 5.429533004760742
13880 5.104759216308594
13890 5.161117076873779
13900 5.289029598236084
13910 5.138622283935547
13920 5.147728443145752
13930 5.336026191711426
13940 5.381217956542969
13950 5.291422367095947
13960 4.942398071289062
13970 4.567163944244385
13980 4.828708648681641
13990 4.577620029449463
14000 4.690076351165771
14010 5.067636489868164
14020 5.225616455078125
14030 5.827319145202637
14040 5.699504852294922
14050 6.114386081695557
14060 5.616539001464844
14070 4.871252059936523
14080 5.128581047058105
14090 5.345757007598877
14100 5.460566520690918
14110 5.186599731445312
14120 4.692729473114014
14130 4.346343040466309
14140 4.559463024139404
14150 4.903094291687012
14160 4.666797637939453
14170 4.810354232788086
14180 4.654943466186523
14190 4.533472061157227
14200 4.472667694091797
14210 4.499644756317139
14220 4.665431976318359
14230 4.781716823577881
14240 4.617288589477539
14250 4.764720439910889
14260 4.846585750579834
14270 4.645573139190674
14280 4.680575847625732
14290 4.509276390075684
14300 4.57404088973999
14310 4.605631351470947
14320 4.697227478027344
14330 4.629566192626953
14340 4.889798641204834
14350 5.084805488586426
14360 5.369033813476562
14370 5.092333316802979
14380 5.256458759307861
14390 4.738125324249268
14400 4.749094009399414
14410 6.40334939956665
14420 6.417995929718018
14430 6.858537197113037
14440 5.98420524597168
14450 5.234519958496094
14460 4.583986282348633
14470 5.082813739776611
14480 5.456429004669189
14490 5.361067295074463
14500 5.122729301452637
14510 4.743666172027588
14520 5.055088043212891
14530 5.270939350128174
14540 5.015005588531494
14550 4.873905658721924
14560 4.783524990081787
14570 4.650187015533447
14580 4.766073226928711
14590 4.976761817932129
14600 4.969794750213623
14610 4.474238872528076
14620 4.663534164428711
14630 4.693691253662109
14640 4.563669204711914
14650 4.52874755859375
14660 4.96079158782959
14670 5.154959678649902
14680 5.16700267791748
14690 5.210651397705078
14700 5.364595413208008
14710 5.319126605987549
14720 5.440625190734863
14730 5.649058818817139
14740 5.435696125030518
14750 5.294815540313721
14760 4.947135448455811
14770 5.093457221984863
14780 5.204823017120361
14790 4.652148723602295
14800 4.708540439605713
14810 6.385114192962646
14820 6.000211715698242
14830 5.976483821868896
14840 6.035972118377686
14850 5.169680118560791
14860 4.970436573028564
14870 5.298115730285645
14880 5.512032508850098
14890 5.180052757263184
14900 4.710335254669189
14910 4.550246715545654
14920 4.935344219207764
14930 5.237280368804932
14940 4.953818798065186
14950 4.53192663192749
14960 4.651144504547119
14970 5.135571956634521
14980 5.139238834381104
14990 4.966135501861572
15000 5.06670618057251
15010 5.116528034210205
15020 5.312381267547607
15030 5.258028984069824
15040 5.594679355621338
15050 5.494813442230225
15060 5.342400074005127
15070 5.155261993408203
15080 4.969429969787598
15090 4.961485385894775
15100 5.117732048034668
15110 4.917060852050781
15120 4.563653469085693
15130 4.621034622192383
15140 4.801873683929443
15150 4.705996036529541
15160 4.793070316314697
15170 5.031509876251221
15180 4.804887771606445
15190 4.373000144958496
15200 4.750968933105469
15210 5.573565006256104
15220 5.173983097076416
15230 4.967888355255127
15240 5.367574214935303
15250 4.838079929351807
15260 4.858351230621338
15270 5.11405086517334
15280 5.398871898651123
15290 5.238109588623047
15300 4.865930557250977
15310 4.747245311737061
15320 4.465872287750244
15330 4.160953044891357
15340 4.217865467071533
15350 4.562027454376221
15360 5.084216594696045
15370 4.844560146331787
15380 4.631731510162354
15390 4.697481155395508
15400 5.098237037658691
15410 5.203990936279297
15420 4.588722705841064
15430 4.728538036346436
15440 4.856471538543701
15450 5.6436767578125
15460 5.08943510055542
15470 4.906241893768311
15480 5.186953544616699
15490 5.335855007171631
15500 5.214556217193604
15510 5.194358348846436
15520 5.066485404968262
15530 4.999951839447021
15540 5.157876968383789
15550 5.356279373168945
15560 5.05768346786499
15570 4.787938594818115
15580 4.788518905639648
15590 4.607653141021729
15600 4.080235958099365
15610 4.637684345245361
15620 5.692708969116211
15630 5.909353256225586
15640 5.878914833068848
15650 5.153088569641113
15660 4.18211030960083
15670 4.22218656539917
15680 4.207197666168213
15690 4.303829193115234
15700 4.081261157989502
15710 4.294071197509766
15720 4.511342525482178
15730 4.433351039886475
15740 4.633007049560547
15750 5.043991565704346
15760 5.023632049560547
15770 4.604676723480225
15780 4.727115154266357
15790 4.571763038635254
15800 4.698659420013428
15810 4.696417808532715
15820 4.795896530151367
15830 4.944462776184082
15840 5.238550186157227
15850 5.212375164031982
15860 5.21750020980835
15870 4.849409580230713
15880 4.725854396820068
15890 4.915993213653564
15900 4.863162994384766
15910 5.15779447555542
15920 4.573370933532715
15930 4.359012126922607
15940 4.849894523620605
15950 4.852887153625488
15960 4.764679431915283
15970 4.867936611175537
15980 4.943363666534424
15990 4.710782051086426
16000 5.537446975708008
16010 6.113750457763672
16020 6.327627658843994
16030 5.778808116912842
16040 5.593967914581299
16050 4.750600337982178
16060 4.596741199493408
16070 4.9021315574646
16080 4.723173141479492
16090 4.591398239135742
16100 4.403346538543701
16110 4.565468788146973
16120 4.70879602432251
16130 4.580103874206543
16140 4.668582439422607
16150 4.436205863952637
16160 4.179596900939941
16170 4.213628768920898
16180 4.66247034072876
16190 5.308833122253418
16200 5.405576705932617
16210 5.357846736907959
16220 5.219659328460693
16230 4.942133903503418
16240 4.841768264770508
16250 5.491240501403809
16260 5.145263671875
16270 4.796397686004639
16280 4.566114902496338
16290 4.597816467285156
16300 4.97904634475708
16310 5.039672374725342
16320 4.870804309844971
16330 5.121279239654541
16340 4.89719820022583
16350 5.12110710144043
16360 5.371766090393066
16370 4.813158988952637
16380 4.598335266113281
16390 4.322991371154785
16400 4.473469257354736
16410 4.664553165435791
16420 4.533746242523193
16430 4.152405261993408
16440 4.154766082763672
16450 4.078430652618408
16460 4.616132736206055
16470 4.564424991607666
16480 4.792915344238281
16490 5.324884414672852
16500 5.757113456726074
16510 5.343798160552979
16520 4.715786457061768
16530 4.355048179626465
16540 4.735665798187256
16550 4.747201442718506
16560 4.856621265411377
16570 4.16411304473877
16580 4.747406005859375
16590 4.917676448822021
16600 4.94607400894165
16610 4.728682041168213
16620 4.193201541900635
16630 4.147150039672852
16640 4.654232978820801
16650 4.662337779998779
16660 4.706203460693359
16670 4.671577930450439
16680 4.688650131225586
16690 4.629246234893799
16700 4.431177616119385
16710 4.38736629486084
16720 4.642033100128174
16730 4.642788410186768
16740 4.542424201965332
16750 4.972661018371582
16760 5.321105003356934
16770 5.560881614685059
16780 5.085716247558594
16790 4.808126449584961
16800 4.990878582000732
16810 6.652830600738525
16820 6.61766529083252
16830 5.904859066009521
16840 5.490079879760742
16850 5.288891792297363
16860 5.43687629699707
16870 5.526772975921631
16880 5.991069793701172
16890 5.294825553894043
16900 4.779679298400879
16910 4.95212459564209
16920 4.742844581604004
16930 4.877987384796143
16940 5.003875255584717
16950 4.826683044433594
16960 4.615979671478271
16970 4.503232479095459
16980 4.652058124542236
16990 4.758843898773193
17000 4.724470615386963
17010 5.058465957641602
17020 5.458434104919434
17030 5.125826358795166
17040 4.834998607635498
17050 4.548728466033936
17060 4.810331344604492
17070 5.225342750549316
17080 4.388671398162842
17090 4.91967248916626
17100 4.904732704162598
17110 5.134888172149658
17120 5.266513347625732
17130 5.173471927642822
17140 4.449939727783203
17150 4.395328998565674
17160 4.513933658599854
17170 4.883402347564697
17180 4.845256805419922
17190 4.461429595947266
17200 4.309632778167725
17210 5.423764705657959
17220 6.508735179901123
17230 5.906951427459717
17240 5.661565780639648
17250 5.690969467163086
17260 5.256306171417236
17270 5.268883228302002
17280 5.466309070587158
17290 5.020640850067139
17300 4.921487331390381
17310 4.632411956787109
17320 5.106414318084717
17330 4.873725414276123
17340 4.517157077789307
17350 4.181811332702637
17360 4.300026893615723
17370 4.708851337432861
17380 5.365918636322021
17390 5.021413803100586
17400 4.588679313659668
17410 5.127902984619141
17420 5.213786602020264
17430 5.327851295471191
17440 5.703309059143066
17450 5.926477432250977
17460 5.44287633895874
17470 5.208746910095215
17480 5.383175373077393
17490 5.176276206970215
17500 5.135879516601562
17510 5.198546886444092
17520 5.346426010131836
17530 4.865293025970459
17540 5.066105842590332
17550 5.341977596282959
17560 5.169678211212158
17570 5.028603553771973
17580 5.06749963760376
17590 4.877125263214111
17600 5.593393802642822
17610 6.325575828552246
17620 5.765780448913574
17630 5.370848178863525
17640 5.37073802947998
17650 5.449575424194336
17660 5.349972724914551
17670 5.195642948150635
17680 5.001238822937012
17690 4.975956439971924
17700 5.016294479370117
17710 4.994949817657471
17720 5.285974025726318
17730 5.581001758575439
17740 5.780502319335938
17750 5.422014236450195
17760 4.783671855926514
17770 4.442379474639893
17780 4.307703971862793
17790 4.590689659118652
17800 4.845914840698242
17810 4.948038578033447
17820 4.886830806732178
17830 4.707729339599609
17840 4.872595310211182
17850 5.09708309173584
17860 5.514320373535156
17870 5.624958515167236
17880 5.616341590881348
17890 5.239461898803711
17900 5.318360328674316
17910 5.381163597106934
17920 5.359177112579346
17930 5.01555061340332
17940 4.498293399810791
17950 4.525495052337646
17960 4.991456985473633
17970 4.845087051391602
17980 5.000968456268311
17990 4.946059226989746
18000 4.762734413146973
18010 4.894040107727051
18020 5.110402584075928
18030 5.416214466094971
18040 5.642922878265381
18050 6.237016201019287
18060 5.189486980438232
18070 5.581899642944336
18080 5.415168285369873
18090 5.733543872833252
18100 5.333094596862793
18110 4.745236873626709
18120 4.700642585754395
18130 4.524245738983154
18140 4.770149707794189
18150 4.938465118408203
18160 4.660585880279541
18170 4.834184169769287
18180 5.079232215881348
18190 4.83912467956543
18200 4.796811103820801
18210 4.352234840393066
18220 4.745812892913818
18230 5.364804744720459
18240 5.122004985809326
18250 4.944757461547852
18260 5.205611228942871
18270 4.887710094451904
18280 5.08758020401001
18290 5.200496196746826
18300 5.221611976623535
18310 4.971741199493408
18320 5.215012073516846
18330 5.059255123138428
18340 5.430922985076904
18350 5.03883695602417
18360 5.196188449859619
18370 5.050883293151855
18380 5.017635345458984
18390 5.058711528778076
18400 6.931082725524902
18410 5.476851463317871
18420 5.075496673583984
18430 5.861542224884033
18440 5.668802261352539
18450 4.919490337371826
18460 4.462928295135498
18470 5.105964183807373
18480 5.228736877441406
18490 5.537435054779053
18500 5.94721508026123
18510 5.457296371459961
18520 5.229989051818848
18530 5.176532745361328
18540 4.647198677062988
18550 4.841161251068115
18560 4.850188732147217
18570 4.500254154205322
18580 4.13475227355957
18590 4.169021129608154
18600 4.114637851715088
18610 4.107659816741943
18620 4.194877147674561
18630 4.288182735443115
18640 4.55589771270752
18650 4.92849063873291
18660 5.187673091888428
18670 5.020241737365723
18680 5.001875877380371
18690 4.821817398071289
18700 4.754354000091553
18710 4.991700172424316
18720 5.007119178771973
18730 4.897779941558838
18740 5.009259223937988
18750 5.905609607696533
18760 5.589675903320312
18770 5.828452110290527
18780 5.416532516479492
18790 4.822967052459717
18800 4.695009708404541
18810 4.602364063262939
18820 4.617462158203125
18830 4.809819221496582
18840 4.740637302398682
18850 5.181755065917969
18860 5.04566764831543
18870 5.165299892425537
18880 5.269938945770264
18890 5.063829898834229
18900 4.966896057128906
18910 4.913205623626709
18920 4.86152982711792
18930 4.984499931335449
18940 4.967252731323242
18950 4.676592350006104
18960 4.384062767028809
18970 4.494684219360352
18980 4.724488735198975
18990 5.567970752716064
19000 5.556361198425293
19010 5.331323146820068
19020 5.134232521057129
19030 5.090158939361572
19040 5.30570125579834
19050 5.244728565216064
19060 4.779684543609619
19070 4.848762512207031
19080 4.922712802886963
19090 4.969479560852051
19100 5.084239482879639
19110 5.057350158691406
19120 4.954501628875732
19130 4.653141498565674
19140 5.062003612518311
19150 5.556909084320068
19160 5.420891284942627
19170 5.278040885925293
19180 5.137174129486084
19190 4.673848628997803
19200 4.876963138580322
19210 5.868937015533447
19220 7.105919361114502
19230 5.795543670654297
19240 5.75177526473999
19250 6.184110164642334
19260 5.967799186706543
19270 5.654965877532959
19280 4.602236747741699
19290 5.020447254180908
19300 4.859799861907959
19310 5.349145412445068
19320 4.838560581207275
19330 5.557372093200684
19340 5.638088226318359
19350 5.304593086242676
19360 5.536840915679932
19370 5.466920375823975
19380 5.385854721069336
19390 5.555709362030029
19400 5.644842624664307
19410 5.422670841217041
19420 5.031476974487305
19430 4.948552131652832
19440 4.617968559265137
19450 4.375708103179932
19460 4.15520715713501
19470 4.424673557281494
19480 4.679710865020752
19490 4.821182250976562
19500 5.119587421417236
19510 5.014517784118652
19520 5.18595027923584
19530 5.4383544921875
19540 5.151340007781982
19550 4.94408130645752
19560 5.350439548492432
19570 5.239306926727295
19580 5.003767490386963
19590 4.511837005615234
19600 4.214756488800049
19610 5.05518627166748
19620 6.479820728302002
19630 6.158440113067627
19640 6.299476623535156
19650 5.766467571258545
19660 6.133206844329834
19670 5.391853332519531
19680 4.872298240661621
19690 4.578105449676514
19700 4.980620384216309
19710 5.699857234954834
19720 5.686349391937256
19730 5.709520816802979
19740 4.977108001708984
19750 4.892463207244873
19760 4.718228340148926
19770 4.647966384887695
19780 4.621143341064453
19790 4.549544334411621
19800 4.300204277038574
19810 4.408523082733154
19820 5.206667423248291
19830 5.548389434814453
19840 5.27159595489502
19850 4.845956802368164
19860 4.752033233642578
19870 4.891099452972412
19880 4.773071765899658
19890 4.69336462020874
19900 4.767350196838379
19910 4.78867769241333
19920 5.033973217010498
19930 5.238583564758301
19940 5.410890102386475
19950 5.298533916473389
19960 5.446000099182129
19970 5.683752059936523
19980 5.303310871124268
19990 4.841235160827637
20000 6.702372550964355
20010 6.046753883361816
20020 5.479919910430908
20030 5.122097492218018
20040 5.428981781005859
20050 5.523159980773926
20060 5.141713619232178
20070 4.691862106323242
20080 5.39641809463501
20090 5.226552963256836
20100 4.752356052398682
20110 4.61464786529541
20120 4.419666290283203
20130 4.994868278503418
20140 5.6578688621521
20150 5.767234325408936
20160 5.435810089111328
20170 5.007240772247314
20180 5.205908298492432
20190 5.115918159484863
20200 4.86018705368042
20330 4.990862369537354
20360 5.211720943450928
20370 5.208775043487549
6610 4.842860221862793
6620 4.913520336151123
6630 5.401237964630127
6640 5.587356567382812
6650 5.686197280883789
6660 5.498137950897217
6670 5.1873459815979
6680 5.025987148284912
6690 5.385569095611572
6700 5.544244766235352
6710 5.458341121673584
6720 5.104100227355957
6730 4.977246284484863
6740 4.80626106262207
6750 4.632765769958496
6760 4.982120990753174
6770 5.144523143768311
6780 5.155330657958984
6790 4.780240058898926
6800 4.434353828430176
6810 4.523416042327881
6820 4.534783363342285
6830 5.057185649871826
6840 5.807889938354492
6850 5.833229064941406
6860 5.46400785446167
6870 5.4576416015625
6880 5.643953323364258
6890 5.171373844146729
6900 5.128935813903809
6910 4.865030765533447
6920 4.611526489257812
6930 5.056183815002441
6940 5.401180744171143
6950 4.970431327819824
6960 4.783814907073975
6970 4.9794020652771
6980 5.539451599121094
6990 5.282763004302979
7000 5.154762268066406
7010 5.067968845367432
7020 4.472884178161621
7030 4.434456348419189
7040 4.580422878265381
7050 5.592489242553711
7060 5.593250751495361
7070 4.859297275543213
7080 5.140450954437256
7090 5.343986511230469
7100 5.217794895172119
7110 5.096738338470459
7120 5.185154438018799
7130 5.439517498016357
7140 4.899034023284912
7150 4.494299411773682
7160 4.504983425140381
7170 4.588255405426025
7180 4.89178991317749
7190 4.624654769897461
7200 4.605364322662354
7210 5.125991344451904
7220 5.694048881530762
7230 5.820625782012939
7240 5.931735515594482
7250 5.700772285461426
7260 5.1300368309021
7270 4.961879253387451
7280 4.686520099639893
7290 4.593135356903076
7300 4.637241363525391
7310 4.896581649780273
7320 4.732504844665527
7330 4.773805618286133
7340 4.638299465179443
7350 4.217944145202637
7360 4.451969146728516
7370 4.529923915863037
7380 4.698528289794922
7390 5.012975215911865
7400 5.252594947814941
7410 4.966648578643799
7420 5.119670867919922
7430 5.631099224090576
7440 5.394912719726562
7450 5.589910984039307
7460 5.743551254272461
7470 5.698870182037354
7480 5.110213279724121
7490 5.342826366424561
7500 5.521630764007568
7510 5.423440933227539
7520 5.391029357910156
7530 4.767405033111572
7540 4.930699825286865
7550 4.917664051055908
7560 5.147308349609375
7570 5.297678470611572
7580 5.153102874755859
7590 4.871896743774414
7600 4.716392517089844
7610 6.159547805786133
7620 6.695351123809814
7630 6.251894474029541
7640 5.629415512084961
7650 5.792695999145508
7660 5.346864700317383
7670 5.186142921447754
7680 5.178327083587646
7690 5.339784622192383
7700 5.967350482940674
7710 5.246313095092773
7720 4.622530460357666
7730 4.578549385070801
7740 4.629055500030518
7750 4.78196382522583
7760 4.922116756439209
7770 4.807866096496582
7780 5.079882144927979
7790 5.015566825866699
7800 4.746026992797852
7810 5.149140357971191
7820 4.784471988677979
7830 4.704380512237549
7840 4.682170867919922
7850 4.933151721954346
7860 5.21218204498291
7870 5.325045108795166
7880 5.397718906402588
7890 5.304695606231689
7900 5.357535362243652
7910 5.164959907531738
7920 5.28763484954834
7930 5.514615535736084
7940 5.131298065185547
7950 5.04868745803833
7960 5.444125652313232
7970 5.314306259155273
7980 4.896480560302734
7990 4.554452419281006
8000 4.28649377822876
8010 4.534973621368408
8020 5.729566097259521
8030 6.415118217468262
8040 6.61101245880127
8050 5.632448196411133
8060 5.513303279876709
8070 5.23612117767334
8080 5.523812770843506
8090 5.307925224304199
8100 4.83957052230835
8110 4.679196834564209
8120 4.536241054534912
8130 4.822567462921143
8140 4.878342151641846
8150 4.558539390563965
8160 4.282860279083252
8170 4.219953060150146
8180 4.290550708770752
8190 4.523271083831787
8200 4.269627571105957
8210 4.47569465637207
8220 4.475232601165771
8230 4.430323123931885
8240 4.397984981536865
8250 4.404406070709229
8260 4.344628810882568
8270 4.444771766662598
8280 4.636919975280762
8290 5.186021327972412
8300 5.413083076477051
8310 5.149943351745605
8320 5.1902756690979
8330 5.677804470062256
8340 5.383291721343994
8350 5.228112697601318
8360 5.418319225311279
8370 4.923381328582764
8380 4.931499004364014
8390 4.822495937347412
8400 4.495003223419189
8410 5.425596714019775
8420 4.629393100738525
8430 4.310041904449463
8440 4.658981800079346
8450 5.157832145690918
8460 5.150686264038086
8470 4.737454891204834
8480 4.776069641113281
8490 5.081964015960693
8500 5.119880199432373
8510 5.288313865661621
8520 5.704323768615723
8530 6.083408832550049
8540 6.153238296508789
8550 5.444241046905518
8560 5.143164157867432
8570 4.526243686676025
8580 4.883269309997559
8590 5.412886619567871
8600 5.33674430847168
8610 4.956967830657959
8620 5.105002403259277
8630 5.341171264648438
8640 5.587815284729004
8650 5.679046154022217
8660 5.627912998199463
8670 5.414821624755859
