"Time Step" "point-pressure-a"
15450 -27118.998046875
15460 -27095.34765625
15470 -27058.66015625
15480 -27195.6953125
15490 -27458.990234375
15500 -27699.54296875
15510 -27649.013671875
15520 -27301.451171875
15530 -27028.095703125
15540 -26995.625
15550 -27045.533203125
15560 -27006.1328125
15570 -26859.83203125
15580 -26629.431640625
15590 -26377.724609375
15600 -26178.23046875
15610 -26192.63671875
15620 -26331.63671875
15630 -26398.75
15640 -26304.197265625
15650 -26045.052734375
15660 -25665.8125
15670 -25306.859375
15680 -25037.6484375
15690 -24901.404296875
15700 -24611.45703125
15710 -24245.85546875
15720 -24197.634765625
15730 -24489.619140625
15740 -24936.88671875
15750 -25314.708984375
15760 -25607.66015625
15770 -26054.724609375
15780 -26728.32421875
15790 -26805.171875
15800 -26754.095703125
15810 -26912.876953125
15820 -27057.337890625
15830 -26968.048828125
15840 -27046.310546875
15850 -27119.087890625
15860 -27197.83203125
15870 -26909.890625
15880 -26592.85546875
15890 -26757.13671875
15900 -26777.294921875
15910 -26578.359375
15920 -26269.3828125
15930 -25841.162109375
15940 -25469.26953125
15950 -25114.748046875
15960 -25017.583984375
15970 -25063.73828125
15980 -25106.033203125
15990 -25455.0234375
16000 -25749.62890625
16010 -25979.958984375
16020 -26307.41796875
16030 -26440.6796875
16040 -26254.873046875
16050 -26218.470703125
16060 -26128.1640625
16070 -25881.31640625
16080 -25733.599609375
16090 -25426.306640625
16100 -24830.982421875
16110 -24373.5859375
16120 -24148.77734375
16130 -24060.3125
16140 -24133.267578125
16150 -24382.357421875
16160 -24660.3359375
16170 -24796.498046875
16180 -24731.560546875
16190 -24641.818359375
16200 -24895.443359375
16210 -25326.154296875
16220 -25563.1640625
16230 -25847.64453125
16240 -25971.228515625
16250 -25912.931640625
16260 -26219.451171875
16270 -26655.5
16280 -26939.263671875
16290 -26758.666015625
16300 -26219.025390625
16310 -25910
16320 -25903.98828125
16330 -25823.2109375
16340 -25978.654296875
16350 -26269.341796875
16360 -26450.580078125
16370 -26476.33984375
16380 -26500.779296875
16390 -26837.9921875
16400 -27167.5
16410 -27115.0625
16420 -26975.8359375
16430 -26839.978515625
16440 -26554.4296875
16450 -26255.541015625
16460 -26036.228515625
16470 -25780.12890625
16480 -25451.904296875
16490 -25131.150390625
16500 -24802.92578125
16510 -24484.8515625
16520 -24485.22265625
16530 -24561.99609375
16540 -24545.73828125
16550 -24528.416015625
16560 -24486.24609375
16570 -24537.6640625
16580 -24880.8046875
16590 -25842.814453125
16600 -26073.62109375
16610 -25984.9375
16620 -26182.458984375
16630 -26158.16796875
16640 -26239.1796875
16650 -26278.625
16660 -26275.91796875
16670 -26106.6015625
16680 -26130.544921875
16690 -26527.87109375
16700 -26798.787109375
16710 -26814.68359375
16720 -27639.283203125
16730 -28346.818359375
16740 -27996.796875
16750 -28007.869140625
16760 -27999.365234375
16770 -27928.283203125
16780 -27539.64453125
16790 -26991.40234375
16800 -26447.8203125
16810 -26053.779296875
16820 -25726.185546875
16830 -25627.609375
16840 -25645.724609375
16850 -25470.07421875
16860 -25241.97265625
16870 -24832.841796875
16880 -24445.1328125
16890 -24300.86328125
16900 -24244.837890625
16910 -24191.796875
16920 -24185.45703125
16930 -24225.08203125
16940 -24444.53125
16950 -24690.72265625
16960 -24963.98046875
16970 -25265.634765625
16980 -25185.033203125
16990 -25268.759765625
17000 -25355.173828125
17010 -25679.572265625
17020 -26386.521484375
17030 -27041.599609375
17040 -27156.431640625
17050 -26933.068359375
17060 -26779.06640625
17070 -26689.658203125
17080 -26608.2734375
17090 -26572.185546875
17100 -26646.51953125
17110 -26591.66796875
17120 -26454.60546875
17130 -26248.45703125
17140 -26021.01953125
17150 -25983.755859375
17160 -26090.23046875
17170 -25785.63671875
17180 -25437.720703125
17190 -25125.8046875
17200 -24833.00390625
17210 -24559.810546875
17220 -24580.462890625
17230 -24892.37890625
17240 -25148.099609375
17250 -25171.765625
17260 -25079.724609375
17270 -24948.896484375
17280 -24730.408203125
17290 -24405.103515625
17300 -24092.681640625
17310 -23866.689453125
17320 -23820.27734375
17330 -23974.470703125
17340 -24242.26171875
17350 -24604.365234375
17360 -24955.98828125
17370 -25306.00390625
17380 -25634.1796875
17390 -25837.8828125
17400 -25952.19921875
17410 -26062.466796875
17420 -26205.900390625
17430 -26389.759765625
17440 -26717.2890625
17450 -26987.783203125
17460 -27227.08203125
17470 -27186.76953125
17480 -27230.263671875
17490 -27444.728515625
17500 -27719.2734375
17510 -27834.75
17520 -27686.412109375
17530 -27639.888671875
17540 -27648.388671875
17550 -27467.80859375
17560 -27110.740234375
17570 -26793.0625
17580 -26676.876953125
17590 -27017.82421875
17600 -27258.17578125
17610 -27098.24609375
17620 -26858.19921875
17630 -26724.693359375
17640 -26762.984375
17650 -26824.806640625
17660 -26568.859375
17670 -26107.24609375
17680 -25633.677734375
17690 -25216.873046875
17700 -24773.615234375
17710 -24332.23046875
17720 -23884.388671875
17730 -23689.38671875
17740 -23744.326171875
17750 -23879.16015625
17760 -24201.986328125
17770 -24591.578125
17780 -25007.5703125
17790 -25383.408203125
17800 -25650.220703125
17810 -25949.84765625
17820 -26349.0625
17830 -26743.99609375
17840 -26902.12109375
17850 -26838.857421875
17860 -27016.73046875
17870 -27641.142578125
17880 -28069.67578125
17890 -27887.1640625
17900 -27711.59765625
17910 -27579.947265625
17920 -27508.853515625
17930 -27265.64453125
17940 -26996.763671875
17950 -26949.107421875
17960 -26874.14453125
17970 -26809.25
17980 -26661.078125
17990 -26203.1875
18000 -25810.796875
18010 -25357.62109375
18020 -25248.109375
18030 -25136.63671875
18040 -25161.09375
18050 -25031.169921875
18060 -24727.421875
18070 -24951.0859375
18080 -25354.3125
18090 -25523.083984375
18100 -25433.267578125
18110 -25153.591796875
18120 -24943.638671875
18130 -24904.720703125
18140 -24855.0234375
18150 -24811.1484375
18160 -24845.53515625
18170 -25104.0859375
18180 -25460.8984375
18190 -26051.244140625
18200 -26601.25
18210 -26772.01171875
18220 -26703.447265625
18230 -26693.130859375
18240 -26834.447265625
18250 -27301.697265625
18260 -27684.388671875
18270 -28129.4375
18280 -28477.244140625
18290 -28293.86328125
18300 -27723.30078125
18310 -27369.52734375
18320 -27195.572265625
18330 -27184.705078125
18340 -27190.75
18350 -27102.740234375
18360 -26725.640625
18370 -26378.42578125
18380 -26434.9921875
18390 -26721.71484375
18400 -27096.416015625
18410 -27238.73828125
18420 -27047.064453125
18430 -26874.904296875
18440 -26811.666015625
18450 -26777.701171875
18460 -26608.697265625
18470 -26296.3046875
18480 -25846.509765625
18490 -25391.0234375
18500 -24908.32421875
18510 -24478.29296875
18520 -24321.939453125
18530 -24375.431640625
18540 -24534.9453125
18550 -24960.572265625
18560 -25667.603515625
18570 -26316.58984375
18580 -26791.62890625
18590 -27062.134765625
18600 -26951.35546875
18610 -26972.345703125
18620 -26901.66015625
18630 -27065.337890625
18640 -27112.12109375
18650 -27020.79296875
18660 -26917.75390625
18670 -26818.619140625
18680 -26794.03125
18690 -26864.787109375
18700 -26815.52734375
18710 -26809.70703125
18720 -26983.224609375
18730 -26874.953125
18740 -26707.271484375
18750 -27027.5703125
18760 -27475.83203125
18770 -27884.50390625
18780 -28131.232421875
18790 -28194.08984375
18800 -28067.8359375
18810 -27790.57421875
18820 -27453.01953125
18830 -27057.86328125
18840 -26547.673828125
18850 -26003.8125
18860 -25453.814453125
18870 -25197.478515625
18880 -24787.5
18890 -24588.25
18900 -24392.00390625
18910 -23948.35546875
18920 -23610.0390625
18930 -23664.890625
18940 -23917.5546875
18950 -24303.75390625
18960 -24734.43359375
18970 -24902.625
18980 -24899.896484375
18990 -24801.08984375
19000 -24649.703125
19010 -24820.84375
19020 -25351.439453125
19030 -25816.0859375
19040 -26062.951171875
19050 -26305.37890625
19060 -26429.40625
19070 -26228.63671875
19080 -26065.845703125
19090 -26166.6796875
19100 -26390.287109375
19110 -26619.591796875
19120 -27075.6171875
19130 -27605.306640625
19140 -27922.94921875
19150 -27757.658203125
19160 -27315.021484375
19170 -26884.181640625
19180 -26423.359375
19190 -26417.076171875
19200 -26689.916015625
19210 -26770.9921875
19220 -26666.3046875
19230 -26478.2578125
19240 -26269.71875
19250 -25870.607421875
19260 -25547.033203125
19270 -25329.1875
19280 -25173.880859375
19290 -25087.74609375
19300 -24937.28515625
19310 -24528.53515625
19320 -24194.048828125
19330 -24085.330078125
19340 -24040.482421875
19350 -24237.736328125
19360 -24786.46875
19370 -25604.82421875
19380 -26255.681640625
19390 -26571.75390625
19400 -26810.400390625
19410 -27014.8359375
19420 -27173.97265625
19430 -27029.681640625
19440 -26673.603515625
19450 -26265.23046875
19460 -26040.2421875
19470 -26114.05078125
19480 -26218.685546875
19490 -26236.451171875
19500 -26133.234375
19510 -26060.3046875
19520 -25950.724609375
19530 -25848.158203125
19540 -25884.916015625
19550 -26163.25390625
19560 -26578.62890625
19570 -26898.630859375
19580 -27093.48828125
19590 -27308.30859375
19600 -27332.21875
19610 -27229.056640625
19620 -27085.45703125
19630 -26937.9296875
19640 -26828.4921875
19650 -26706.837890625
19660 -26437.53515625
19670 -26041.283203125
19680 -25621.126953125
19690 -25069.455078125
19700 -24620.048828125
19710 -24225.15234375
19720 -24000.609375
19730 -23958.9921875
19740 -24034.705078125
19750 -24194.607421875
19760 -24561.328125
19770 -24929.46484375
19780 -25187.849609375
19790 -25378.33203125
19800 -25476.90234375
19810 -25305.166015625
19820 -25442.685546875
19830 -25630.404296875
19840 -25729.87890625
19850 -25682.71875
19860 -25864.37109375
19870 -26112.9375
19880 -26281.64453125
19890 -26433.478515625
19900 -26175.619140625
19910 -25759.556640625
19920 -25475.0703125
19930 -25352.45703125
19940 -25518.72265625
19950 -25770.150390625
19960 -25991.83984375
19970 -25924.064453125
19980 -25955.904296875
19990 -25974.33984375
20000 -25908.357421875
20010 -26009.494140625
20020 -26142.81640625
20030 -26187.888671875
20040 -26213.09375
20050 -26109.28515625
20060 -25932.033203125
20070 -25695.677734375
20080 -25391.107421875
20090 -25015.908203125
20100 -24589.466796875
20110 -24176.904296875
20120 -23952.578125
20130 -23927.21875
20140 -24101.62109375
20150 -24511.640625
20160 -25117.896484375
20170 -25650.013671875
20180 -26108.3671875
20190 -26308.767578125
20200 -26377.28125
20240 -26429.373046875
20250 -26687.38671875
20260 -26759.154296875
20270 -26448.708984375
20280 -26104.748046875
20290 -25935.091796875
20300 -26156.763671875
20310 -26511.716796875
20320 -26532.568359375
20330 -26398.736328125
20340 -26242.927734375
20350 -26236.068359375
20360 -26563.310546875
20370 -26862.626953125
6610 -25003.9140625
6620 -25218.8203125
6630 -25112.818359375
6640 -25000.96875
6650 -24912.900390625
6660 -24799.751953125
6670 -24847.20703125
6680 -25210.48046875
6690 -25819.509765625
6700 -26388.544921875
6710 -26656.02734375
6720 -26714.58984375
6730 -26647.056640625
6740 -26597.595703125
6750 -26499.12890625
6760 -26481.744140625
6770 -26726.322265625
6780 -27104.458984375
6790 -27383.9296875
6800 -27429.26171875
6810 -27370.203125
6820 -26881.599609375
6830 -26086.009765625
6840 -25481.619140625
6850 -25049.984375
6860 -24841.55078125
6870 -24892.859375
6880 -24713.728515625
6890 -24297.0390625
6900 -24171.615234375
6910 -24045.384765625
6920 -23925.078125
6930 -23913.951171875
6940 -23967.36328125
6950 -24083.537109375
6960 -24270.755859375
6970 -24305.0859375
6980 -24417.546875
6990 -24536.544921875
7000 -24817.7265625
7010 -24761.16015625
7020 -24885.26953125
7030 -25379.431640625
7040 -25669.78515625
7050 -25829.716796875
7060 -26007.947265625
7070 -26344.890625
7080 -26584.2421875
7090 -27151.654296875
7100 -27457.498046875
7110 -27451.185546875
7120 -27267.52734375
7130 -27036.99609375
7140 -27057.662109375
7150 -27314.462890625
7160 -27579.3359375
7170 -27657.626953125
7180 -27415.03515625
7190 -27094.83203125
7200 -26850.666015625
7210 -26483.712890625
7220 -26003.849609375
7230 -25306.2890625
7240 -24833.396484375
7250 -24390.21484375
7260 -24173.06640625
7270 -24138.6953125
7280 -24458.93359375
7290 -24463
7300 -24477.8984375
7310 -24687.021484375
7320 -24432.267578125
7330 -24095.80859375
7340 -24242.75
7350 -24546.169921875
7360 -24996.783203125
7370 -25539.314453125
7380 -25894.80859375
7390 -26162.580078125
7400 -26273.6796875
7410 -26325.34765625
7420 -26302.41015625
7430 -26467.533203125
7440 -26835.072265625
7450 -26626.02734375
7460 -26087.748046875
7470 -25966.287109375
7480 -25823.654296875
7490 -25781.861328125
7500 -26175.501953125
7510 -26339.78515625
7520 -26050.48046875
7530 -25823.923828125
7540 -25664.28515625
7550 -25435.306640625
7560 -25266.927734375
7570 -25293.927734375
7580 -25363.73828125
7590 -25466.380859375
7600 -25732.138671875
7610 -26040.228515625
7620 -26185.021484375
7630 -26046.376953125
7640 -25683.5859375
7650 -25394.1875
7660 -25058.353515625
7670 -24606.751953125
7680 -24257.4609375
7690 -24043.029296875
7700 -23726.3046875
7710 -23471.806640625
7720 -23291.375
7730 -23449.4921875
7740 -23526.908203125
7750 -23426.287109375
7760 -23291.169921875
7770 -23543.2109375
7780 -23867.427734375
7790 -23910.69921875
7800 -24389.501953125
7810 -25004.791015625
7820 -25671.47265625
7830 -26235.349609375
7840 -26391.66015625
7850 -26068.7421875
7860 -25824.73828125
7870 -25777.5546875
7880 -25907.96875
7890 -26116.451171875
7900 -26484.173828125
7910 -26903.48046875
7920 -27089.93359375
7930 -27120.654296875
7940 -27154.9375
7950 -27093.171875
7960 -27022.4140625
7970 -27004.845703125
7980 -26567.712890625
7990 -25985.8203125
8000 -25782.54296875
8010 -25725.97265625
8020 -25321.7890625
8030 -25049.146484375
8040 -25020.158203125
8050 -25110.66015625
8060 -25122.373046875
8070 -25010.015625
8080 -24863.55859375
8090 -24668.365234375
8100 -24391.943359375
8110 -24266.556640625
8120 -24195.9609375
8130 -24343.578125
8140 -24680.603515625
8150 -25132.94921875
8160 -25539.765625
8170 -25870.66015625
8180 -26051.291015625
8190 -26130.365234375
8200 -26379.666015625
8210 -26642.919921875
8220 -27052.6953125
8230 -27593.11328125
8240 -28019.646484375
8250 -28348.4765625
8260 -28284.767578125
8270 -27905.525390625
8280 -27401.185546875
8290 -26873.08203125
8300 -26380.607421875
8310 -25924.673828125
8320 -25755.2421875
8330 -25962.10546875
8340 -26297.095703125
8350 -26292.98828125
8360 -26031.732421875
8370 -25602.9375
8380 -25200.8515625
8390 -24789.841796875
8400 -24446.7734375
8410 -24223.873046875
8420 -24379.14453125
8430 -24841.220703125
8440 -25114.728515625
8450 -25120.62109375
8460 -25084.697265625
8470 -25107.49609375
8480 -25119.439453125
8490 -24933.951171875
8500 -24599.560546875
8510 -24197.94140625
8520 -23806.732421875
8530 -23559.5703125
8540 -23627.9765625
8550 -23874.107421875
8560 -24231.802734375
8570 -24806.74609375
8580 -25313.474609375
8590 -25777.412109375
8600 -26435.814453125
8610 -26828.720703125
8620 -27070.751953125
8630 -27308.98828125
8640 -27612.12109375
8650 -27512.408203125
8660 -27489.859375
8670 -27545.119140625
8680 -28104.2421875
8690 -27992.544921875
8700 -27374.17578125
8710 -26929.875
8720 -26777.296875
8730 -26442.61328125
8740 -25922.822265625
8750 -25617.134765625
