"Time Step" "point-shear-c"
21650 2669.83837890625
21660 2585.647216796875
21670 2905.838623046875
21680 3987.36328125
21690 2019.752685546875
21700 1836.657470703125
21710 1939.96240234375
21720 1459.314575195312
21730 1335.249877929688
21740 2001.463134765625
21750 3009.62353515625
21760 2236.585693359375
21770 2317.3798828125
21780 2232.27490234375
21790 1105.010986328125
21800 1347.224853515625
21810 1835.82666015625
21820 1814.982299804688
21830 1758.851806640625
21840 1209.3203125
21850 1890.893432617188
21860 3220.86181640625
21870 2274.928955078125
21880 2298.8779296875
21890 2415.6123046875
21900 2232.81689453125
21910 1987.093017578125
21920 2096.615966796875
21930 1901.5224609375
21940 1687.08447265625
21950 2070.427734375
21960 2794.15185546875
21970 1824.198120117188
21980 3548.7392578125
21990 3987.490234375
22000 4172.388671875
22010 2783.865234375
22020 2903.98779296875
22030 2142.17919921875
22040 3973.15625
22050 3866.7958984375
22060 3945.8046875
22070 4198.43701171875
22080 3457.8232421875
22090 3893.863037109375
22100 3117.62353515625
22110 3676.59130859375
22120 3575.317138671875
22130 4087.798828125
22140 5941.2314453125
22150 2185.99609375
22160 2840.97265625
22170 2201.924072265625
22180 3606.32080078125
22190 1993.89501953125
22200 1233.82958984375
22210 1063.696533203125
22220 1119.541625976562
22230 2264.20263671875
22240 2199.191162109375
22250 1635.072143554688
22260 1416.384765625
22270 1141.494995117188
22280 993.9461059570312
22290 1368.787963867188
22300 1383.910034179688
22310 1747.61767578125
22320 3196.35107421875
22330 2301.084716796875
22340 1551.896606445312
22350 1548.633666992188
22360 2569.81689453125
22370 1814.560791015625
22380 1709.85302734375
22390 1516.543701171875
22400 1407.927001953125
22410 1925.421752929688
22420 3804.564453125
22430 3445.98779296875
22440 4732.638671875
22450 4084.640869140625
22460 2155.722900390625
22470 1840.693969726562
22480 5415.43798828125
22490 5470.77490234375
22500 3245.8798828125
22510 1914.531860351562
22520 1664.918701171875
22530 1269.441528320312
22540 1519.26708984375
22550 3716.6328125
22560 5018.6845703125
22570 1888.922241210938
22580 1792.567138671875
22590 3303.4931640625
22600 2804.447265625
22610 2552.262451171875
22620 2486.312744140625
22630 1732.159545898438
22640 1773.5576171875
22650 2610.97509765625
22660 2105.892822265625
22670 2578.39404296875
22680 1646.082763671875
22690 1677.20263671875
22700 2970.53173828125
22710 1625.804931640625
22720 2324.202392578125
22730 2174.636474609375
22740 1303.42236328125
22750 2455.595458984375
22760 2998.05810546875
22770 3869.81787109375
22780 4802.203125
22790 2919.52099609375
22800 2045.18115234375
22810 4467.20166015625
22820 2370.96435546875
22830 8404.4755859375
22840 3097.2666015625
22850 2806.381103515625
22860 2412.931640625
22870 3026.322265625
22880 3039.73583984375
22890 4122.25048828125
22900 2647.6279296875
22910 2664.00439453125
22920 1789.567504882812
22930 3241.897216796875
22940 1735.80615234375
22950 2057.556640625
22960 1929.666259765625
22970 2655.3671875
22980 4299.67578125
22990 3233.640625
23000 1724.523071289062
23010 1007.89794921875
23020 1184.5947265625
23030 1612.862670898438
23040 4510.869140625
23050 4137.5751953125
23060 3069.486328125
23070 1853.876953125
23080 1863.92138671875
23090 2227.092041015625
23100 2116.78173828125
23110 2704.6142578125
23120 2797.1083984375
23130 2990.916748046875
23140 3003.668701171875
23150 1672.592529296875
23160 1496.816162109375
23170 520.78955078125
23180 1543.224365234375
23190 2426.374755859375
23200 1751.389892578125
23210 2541.40234375
23220 1898.572875976562
23230 2416.05322265625
23240 1942.139892578125
23250 2763.332275390625
23260 5325.6806640625
23270 1825.03759765625
23280 2887.50927734375
23290 1839.630981445312
23300 3374.81640625
23310 1563.161499023438
23320 2037.847290039062
23330 2959.572509765625
23340 4228.27197265625
23350 2697.732421875
23360 1808.58251953125
23370 2089.262451171875
23380 1455.33740234375
23390 1959.089599609375
23400 2290.65283203125
23410 1697.8232421875
23420 2704.8330078125
23430 2260.73095703125
23440 1322.9619140625
23450 1545.00341796875
23460 1712.454345703125
23470 2108.762939453125
23480 2587.705322265625
23490 1483.6875
23500 1057.000122070312
23510 2176.648193359375
23520 2092.279296875
23530 2298.435546875
23540 1510.904296875
23550 2270.966552734375
23560 1737.805297851562
23570 1846.0751953125
23580 1219.00732421875
23590 948.8925170898438
23600 3206.05810546875
23610 2435.7646484375
23620 1911.089965820312
23630 1550.118774414062
23640 1253.776977539062
23650 1854.806640625
23660 2364.476806640625
23670 3109.740234375
23680 3767.56396484375
23690 2450.377197265625
23700 2896.3212890625
23710 4830.673828125
23720 2719.214111328125
23730 2389.431396484375
23740 3457.98095703125
23750 4226.2421875
23760 4079.4052734375
23770 4478.20458984375
23780 3229.755126953125
23790 2189.727294921875
23800 1929.268798828125
23810 1155.144165039062
23820 1064.506713867188
23830 1208.325439453125
23840 1204.798461914062
23850 3334.10888671875
23860 3765.262939453125
23870 2000.799072265625
23880 3695.028564453125
23890 2733.44970703125
23900 1750.209228515625
23910 1816.091064453125
23920 1157.755859375
23930 828.5341796875
23940 1322.803100585938
23950 1529.751220703125
23960 1824.906860351562
23970 1039.029052734375
23980 903.6743774414062
23990 2598.558837890625
24000 3616.124755859375
13410 2808.577880859375
13420 4071.640869140625
13430 2095.68798828125
13440 2131.476318359375
13450 2549.30322265625
13460 3452.79296875
13470 1668.349487304688
13480 3644.0966796875
13490 3317.700927734375
13500 2029.994140625
13510 979.058837890625
13520 1338.669189453125
13530 1075.645141601562
13540 1662.051513671875
13550 1597.088134765625
13560 2005.21142578125
13570 1747.236572265625
13580 2202.53662109375
13590 2665.38671875
13600 2698.22412109375
13610 4069.9951171875
13620 4476.14794921875
13630 3698.0517578125
13640 2246.11376953125
13650 3033.07763671875
13660 2825.35107421875
13670 2843.63671875
13680 1740.028442382812
13690 2056.505615234375
13700 1768.535888671875
13710 2356.249267578125
13720 1542.453857421875
13730 3370.81689453125
13740 2418.1875
13750 2495.67138671875
13760 2285.316650390625
13770 2101.091064453125
13780 2578.184326171875
13790 4380.265625
13800 3288.11328125
13810 3206.416015625
13820 2588.438720703125
13830 2964.783203125
13840 1825.980346679688
13850 3697.15625
13860 2959.90673828125
13870 3943.4248046875
13880 3222.7919921875
13890 3881.289306640625
13900 2963.661865234375
13910 4513.0771484375
13920 2961.712890625
13930 1759.061401367188
13940 998.8485107421875
13950 863.4071044921875
13960 631.154296875
13970 1419.383056640625
13980 2152.970703125
13990 1362.99609375
14000 1323.884765625
14010 1368.48046875
14020 2353.59375
14030 3546.833740234375
14040 3151.912109375
14050 938.9124755859375
14060 1322.705322265625
14070 1719.930297851562
14080 1607.47021484375
14090 2543.741455078125
14100 2418.94482421875
14110 3904.03515625
14120 2462.58837890625
14130 1350.364501953125
14140 1940.0947265625
14150 3000.78515625
14160 2087.248046875
14170 1870.698486328125
14180 2280.654541015625
14190 1369.621704101562
14200 2336.7177734375
14210 1427.036499023438
14220 1923.839599609375
14230 2425.673095703125
14240 1652.109008789062
14250 1602.823120117188
14260 1370.642822265625
14270 2397.4248046875
14280 4122.537109375
14290 2948.19140625
14300 1553.105346679688
14310 1587.677001953125
14320 3122.1904296875
14330 1991.150146484375
14340 1769.302734375
14350 1627.88671875
14360 1118.122802734375
14370 1924.275634765625
14380 1846.98388671875
14390 1821.27392578125
14400 1234.5458984375
14410 2294.869384765625
14420 3863.9765625
14430 4131.4658203125
14440 3451.39013671875
14450 3064.546142578125
14460 4988.33056640625
14470 4921.6435546875
14480 4630.16357421875
14490 3322.5546875
14500 3126.65771484375
14510 2520.57275390625
14520 2722.724609375
14530 4564.50927734375
14540 3878.2431640625
14550 2791.745361328125
14560 1901.66650390625
14570 3516.11669921875
14580 3340.8916015625
14590 3517.295654296875
14600 2024.793212890625
14610 1899.69384765625
14620 1936.386352539062
14630 1194.25830078125
14640 1608.698852539062
14650 2180.40966796875
14660 2140.21875
14670 2772.906005859375
14680 1965.272094726562
14690 980.7001953125
14700 1150.692138671875
14710 1471.475830078125
14720 980.1741943359375
14730 1053.139770507812
14740 2739.427734375
14750 2107.130859375
14760 2797.343017578125
14770 2210.612548828125
14780 1565.279296875
14790 1226.043823242188
14800 1653.161499023438
14810 2654.611572265625
14820 3572.06591796875
14830 4211.64453125
14840 4026.3564453125
14850 5734.8134765625
14860 2172.285888671875
14870 2086.655517578125
14880 3875.26953125
14890 3368.02294921875
14900 3031.976806640625
14910 1873.202880859375
14920 3200.061767578125
14930 3146.2421875
14940 2805.798828125
14950 2624.1923828125
14960 1918.294921875
14970 3217.71728515625
14980 3214.77294921875
14990 2149.890869140625
15000 1528.327758789062
15010 1194.36279296875
15020 2496.879150390625
15030 1838.65283203125
15040 3501.349853515625
15050 2938.7626953125
15060 4005.209716796875
15070 3317.622314453125
15080 2483.04736328125
15090 2356.249267578125
15100 1888.917724609375
15110 3259.90771484375
15120 3279.97314453125
15130 2267.719970703125
15140 2073.999267578125
15150 1285.560424804688
15160 1554.782470703125
15170 1321.032470703125
15180 1986.130859375
15190 3091.5634765625
15200 3099.051025390625
15210 1624.297119140625
15220 1543.839477539062
15230 2217.26123046875
15240 5949.83349609375
15250 5902.10107421875
15260 3840.431884765625
15270 3888.276123046875
15280 2579.49560546875
15290 3061.34228515625
15300 2548.82861328125
15310 2222.409423828125
15320 1746.88671875
15330 3596.20654296875
15340 3238.67919921875
15350 2734.8818359375
15360 2683.869140625
15370 1958.95556640625
15380 2143.852294921875
15390 3236.95361328125
15400 3266.23583984375
15410 2360.20361328125
15420 1545.484741210938
15430 1177.879638671875
15440 2409.458251953125
15450 2812.453125
15460 2214.946533203125
15470 3587.73486328125
15480 2600.711669921875
15490 2902.596435546875
15500 2688.6650390625
15510 3725.58251953125
15520 2168.819580078125
15530 3864.934814453125
15540 2195.724609375
15550 2574.611328125
15560 2988.929443359375
15570 2552.162109375
15580 1605.05859375
15590 1473.099609375
15600 1185.4775390625
15610 3694.26416015625
15620 5235.466796875
15630 4167.6044921875
15640 3437.8515625
15650 5858.2578125
15660 5609.41796875
15670 2169.47119140625
15680 1935.803466796875
15690 1601.541381835938
15700 1774.57470703125
15710 2324.8212890625
15720 3763.922607421875
15730 2181.859130859375
15740 2050.2958984375
15750 1579.521484375
15760 1876.024291992188
15770 2170.0458984375
15780 965.8247680664062
15790 1061.497192382812
15800 1278.390747070312
15810 1770.3193359375
15820 1900.887451171875
15830 1545.803100585938
15840 1374.711669921875
15850 2256.43896484375
15860 3817.976806640625
15870 3590.057373046875
15880 2493.495361328125
15890 3050.04296875
15900 2460.30224609375
15910 2198.7060546875
15920 1595.231201171875
15930 1818.645141601562
15940 1031.680908203125
15950 2409.71630859375
15960 1788.77978515625
15970 1740.0673828125
15980 1089.938842773438
15990 921.8700561523438
16000 1023.389892578125
16010 2340.165283203125
16020 4325.80029296875
16030 4062.311767578125
16040 2005.474731445312
16050 3605.466796875
16060 4681.79931640625
16070 2507.182861328125
16080 2814.754638671875
16090 2222.915771484375
16100 1474.5810546875
16110 1890.826171875
16120 1647.892578125
16130 2013.616333007812
16140 983.7940673828125
16150 2236.678466796875
16160 2003.681518554688
16170 2600.466064453125
16180 1893.4970703125
16190 3914.3193359375
16200 1562.5849609375
16210 2121.986083984375
16220 1702.745849609375
16230 3397.160888671875
16240 3344.67138671875
16250 2748.615234375
16260 1894.554809570312
16270 2960.0009765625
16280 1714.618774414062
16290 2052.701171875
16300 2625.74169921875
16310 1716.81494140625
16320 1932.125732421875
16330 1301.822631835938
16340 1182.409423828125
16350 2021.027465820312
16360 1025.682861328125
16370 1313.665161132812
16380 805.5541381835938
16390 1407.690551757812
16400 1837.2119140625
16410 1165.477783203125
16420 3725.66943359375
16430 6323.2236328125
16440 3831.54736328125
16450 2920.43896484375
16460 2575.6630859375
16470 3147.4296875
16480 4719.5947265625
16490 1563.632202148438
16500 2045.400146484375
16510 4577.9775390625
16520 2893.966796875
16530 2521.27978515625
16540 1953.878662109375
16550 2950.345703125
16560 4342.18115234375
16570 3782.302734375
16580 3255.41357421875
16590 2743.660400390625
16600 1497.644897460938
16610 1798.793579101562
16620 2335.596923828125
16630 3346.681396484375
16640 2604.53173828125
16650 3907.8876953125
16660 1605.421875
16670 1771.260620117188
16680 1871.7451171875
16690 1800.140869140625
16700 2077.290771484375
16710 1615.899658203125
16720 1344.402221679688
16730 1196.414428710938
16740 1769.705200195312
16750 1971.017822265625
16760 3707.5107421875
16770 1744.2783203125
16780 2252.836669921875
16790 1534.673950195312
16800 1323.0703125
16810 2155.4677734375
16820 3051.98095703125
16830 1370.506958007812
16840 2274.635498046875
16850 1868.375
16860 4111.908203125
16870 6017.6591796875
16880 6021.896484375
16890 3215.32666015625
16900 1295.467041015625
16910 2057.814453125
16920 1542.955078125
16930 1490.00048828125
16940 2641.807373046875
16950 2022.286010742188
16960 2004.660034179688
16970 2464.472900390625
16980 1934.078369140625
16990 2530.35888671875
17000 2082.892822265625
17010 2208.18701171875
17020 1915.967041015625
17030 1637.71630859375
17040 791.7194213867188
17050 1951.635498046875
17060 2190.90478515625
17070 3529.251708984375
17080 2061.3310546875
17090 2809.45166015625
17100 1710.65576171875
17110 3181.52587890625
17120 1730.826416015625
17130 2150.86279296875
17140 1859.924072265625
17150 2008.124145507812
17160 1808.468994140625
17170 1158.50048828125
17180 981.9452514648438
17190 2044.095092773438
17200 3017.90576171875
17210 4306.9697265625
17220 2384.4736328125
17230 1881.6513671875
17240 1579.412841796875
17250 2527.88134765625
17260 3245.284912109375
17270 4740.4716796875
17280 2692.5224609375
17290 1951.6318359375
17300 3290.997802734375
17310 2280.354736328125
17320 978.9306030273438
17330 1340.181274414062
17340 1550.637939453125
17350 1596.901611328125
17360 2188.0048828125
17370 4058.03857421875
17380 4162.03515625
17390 2157.291748046875
17400 5072.92578125
17410 3989.804443359375
17420 3795.55029296875
17430 2074.89013671875
17440 2666.15966796875
17450 3301.8671875
17460 2115.0029296875
17470 2477.533203125
17480 2175.844970703125
17490 1291.871948242188
17500 1649.645141601562
17510 2358.55908203125
17520 3082.2470703125
17530 1536.76416015625
17540 2574.994873046875
17550 4288.87646484375
17560 4885.171875
17570 3038.393310546875
17580 4131.759765625
17590 3813.014404296875
17600 2734.214599609375
17610 3299.587890625
17620 2459.02734375
17630 3344.965087890625
17640 2828.63427734375
17650 4967.12451171875
17660 3090.86767578125
17670 2932.1162109375
17680 4340.04833984375
17690 4012.50927734375
17700 5344.841796875
17710 2797.86181640625
17720 1468.292724609375
17730 2281.0654296875
17740 2797.39892578125
17750 2293.41796875
17760 2335.8681640625
17770 2295.360107421875
17780 1728.116333007812
17790 3004.20361328125
17800 1827.554565429688
17810 2104.40283203125
17820 2475.552490234375
17830 1747.133178710938
17840 2081.995361328125
17850 2004.4609375
17860 1325.844604492188
17870 910.9733276367188
17880 1271.640380859375
17890 2485.658203125
17900 2115.009521484375
17910 3040.86572265625
17920 1560.941650390625
17930 2765.65478515625
17940 1269.104858398438
17950 1613.620727539062
17960 3233.776123046875
17970 1283.501098632812
17980 1660.676025390625
17990 1481.388671875
18000 1411.3818359375
18010 3776.700439453125
18020 5472.48974609375
18030 1834.2880859375
18040 3501.99169921875
18050 4678.94921875
18060 3429.45263671875
18070 3249.21142578125
18080 3262.48828125
18090 3449.999755859375
18100 2196.740234375
18110 2111.822998046875
18120 2260.930419921875
18130 1846.622802734375
18140 1486.737182617188
18150 2400.554443359375
18160 1474.855590820312
18170 1507.843994140625
18180 1282.489990234375
18190 521.431640625
18200 863.766845703125
18210 901.365234375
18220 1318.74169921875
18230 1051.228759765625
18240 1447.807861328125
18250 1397.073486328125
18260 1218.7958984375
18270 1354.936157226562
18280 1600.173828125
18290 1651.926513671875
18300 1339.947021484375
18310 1558.548095703125
18320 2130
18330 1903.930419921875
18340 1388.873046875
18350 552.0995483398438
18360 786.47216796875
18370 1304.497924804688
18380 1364.74755859375
18390 2161.2158203125
18400 744.0677490234375
18410 2532.25048828125
18420 4872.21435546875
18430 4967.72900390625
18440 4851.7958984375
18450 2537.96142578125
18460 3375.33447265625
18470 3404.411376953125
18480 2229.92138671875
18490 2841.964599609375
18500 3018.796142578125
18510 1767.89501953125
18520 3296.856689453125
18530 2872.9189453125
18540 1799.591918945312
18550 1780.391845703125
18560 2305.120849609375
18570 1884.214965820312
18580 870.3877563476562
18590 1330.582641601562
18600 1174.973999023438
18610 1299.745361328125
18620 2922.3798828125
18630 5677.5771484375
18640 3828.46044921875
18650 2340.876220703125
18660 2814.056640625
18670 3493.028564453125
18680 2172.203369140625
18690 879.4213256835938
18700 1624.401733398438
18710 928.7254028320312
18720 864.4403076171875
18730 1652.881591796875
18740 1600.426025390625
18750 1571.197021484375
18760 1244.599243164062
18770 2268.865234375
18780 1407.77099609375
18790 1116.200561523438
18800 2106.606689453125
18810 4243.3681640625
18820 5429.92626953125
18830 8016.59375
18840 5331.84228515625
18850 2849.97216796875
18860 3252.635986328125
18870 3215.291015625
18880 2315.15283203125
18890 1358.596923828125
18900 1588.14013671875
18910 3652.643798828125
18920 2600.9912109375
18930 1463.073608398438
18940 1544.669311523438
18950 2291.906982421875
18960 3430.346923828125
18970 2717.96337890625
18980 1783.654663085938
18990 1931.101806640625
19000 2009.81640625
19010 2091.4501953125
19020 1449.2841796875
19030 1425.339477539062
19040 1555.158813476562
19050 1489.140258789062
19060 2298.64453125
19070 2554.72998046875
19080 1480.910766601562
19090 1099.67333984375
19100 1227.729125976562
19110 1277.28466796875
19120 2095.802734375
19130 1280.070556640625
19140 1862.687744140625
19150 960.7923583984375
19160 1535.226440429688
19170 1452.6943359375
19180 1621.2958984375
19190 961.7384033203125
19200 1822.114135742188
19210 2959.7041015625
19220 3154.317138671875
19230 5088.69189453125
19240 3928.409912109375
19250 3850.73095703125
19260 2925.85888671875
19270 2653.87744140625
19280 2512.68212890625
19290 2642.61376953125
19300 2998.387939453125
19310 1869.35205078125
19320 938.5956420898438
19330 2005.976318359375
19340 1521.635009765625
19350 846.2127685546875
19360 1074.663452148438
19370 2823.10302734375
19380 2992.2197265625
19390 2259.19140625
19400 1054.748291015625
19410 1676.453857421875
19420 2037.114990234375
19430 2764.712646484375
19440 1867.76025390625
19450 865.864501953125
19460 1686.38671875
19470 2280.202392578125
19480 1603.239013671875
19490 2812.77294921875
19500 3279.74658203125
19510 2338.464111328125
19520 1264.623657226562
19530 3163.140380859375
19540 2767.349853515625
19550 2969.893310546875
19560 2034.27734375
19570 1694.6640625
19580 1902.669555664062
19590 2227.44482421875
19600 1788.1962890625
19610 5604.57275390625
19620 3103.18701171875
19630 4222.26416015625
19640 1816.41845703125
19650 1535.645751953125
19660 4022.799072265625
19670 2700.68310546875
19680 1740.442626953125
19690 2205.210205078125
19700 3324.695556640625
19710 4623.15625
19720 5274.3857421875
19730 2515.425048828125
19740 4332.8525390625
19750 3566.53271484375
19760 1345.437377929688
19770 823.7010498046875
19780 1486.2685546875
19790 1215.367797851562
19800 801.868408203125
19810 1176.867797851562
19820 1763.030151367188
19830 1370.841552734375
19840 1798.2919921875
19850 1821.54541015625
19860 1874.49267578125
19870 2024.67333984375
19880 1478.83740234375
19890 2019.4716796875
19900 2532.68408203125
19910 1633.82470703125
19920 1022.876892089844
19930 1060.692993164062
19940 1512.376953125
19950 1126.825561523438
19960 974.3853759765625
19970 1375.62158203125
19980 1706.059692382812
19990 1133.788940429688
20000 1517.197143554688
20010 1918.869873046875
20020 3284.451904296875
20030 5744.033203125
20040 4146.29345703125
20050 2528.974609375
20060 1741.533935546875
20070 2258.602783203125
20080 3100.701416015625
20090 2771.24609375
20100 3467.93701171875
20110 3722.190185546875
20120 4290.2548828125
20130 2838.28759765625
20140 1487.145874023438
20150 2118.879638671875
20160 1291.115234375
20170 2480.109375
20180 2064.507568359375
20190 2765.66796875
20200 3088.65673828125
20300 3603.04296875
20360 981.8871459960938
20370 1072.291259765625
6610 2324.261962890625
6620 2608.91650390625
6630 3556.943115234375
6640 2684.815673828125
6650 2196.390625
6660 1168.5654296875
6670 1512.982543945312
6680 871.381103515625
6690 2149.2353515625
6700 2548.88623046875
6710 2266.1923828125
6720 2409.6552734375
6730 2441.25439453125
6740 1259.125610351562
6750 1671.192504882812
6760 1611.884765625
6770 1579.964477539062
6780 1553.917724609375
6790 3006.68505859375
6800 3320.299560546875
6810 4260.74853515625
6820 4190.39013671875
6830 2647.07421875
6840 2411.35546875
6850 4162.49658203125
6860 3717.6123046875
6870 3131.731201171875
6880 3757.070556640625
6890 2560.093505859375
6900 6421.021484375
6910 5126.8779296875
6920 3063.2666015625
6930 6238.759765625
6940 4470.9208984375
6950 2700.266845703125
6960 5016.98583984375
6970 5344.5859375
6980 3644.396484375
6990 2012.189697265625
7000 823.7151489257812
7010 1305.905151367188
7020 1800.569458007812
7030 1480.332763671875
7040 2560.802490234375
7050 2263.916748046875
7060 2179.982177734375
7070 2382.018310546875
7080 4141.4130859375
7090 6415.39599609375
7100 3305.9111328125
7110 3598.532470703125
7120 4630.017578125
7130 2778.663818359375
7140 2139.72998046875
7150 1291.4296875
7160 2027.89208984375
7170 2888.09521484375
7180 1972.680908203125
7190 1337.000244140625
7200 1522.363647460938
7210 1674.844970703125
7220 2582.23779296875
7230 3650.62939453125
7240 3027.755859375
7250 2620.797119140625
7260 1360.048950195312
7270 2534.08642578125
7280 1900.686157226562
7290 1602.391357421875
7300 1437.55517578125
7310 3284.9228515625
7320 1896.39208984375
7330 3675.452392578125
7340 1637.56005859375
7350 2078.419921875
7360 3214.4609375
7370 2819.96142578125
7380 2540.638427734375
7390 1647.6396484375
7400 2485.154296875
7410 2314.89453125
7420 2429.748291015625
7430 2224.724365234375
7440 2229.870849609375
7450 1885.135009765625
7460 1481.890869140625
7470 1159.652954101562
7480 2488.19677734375
7490 1628.657592773438
7500 1222.071166992188
7510 1569.83935546875
7520 1133.717041015625
7530 1537.087280273438
7540 1890.433471679688
7550 2609.37890625
7560 3013.33642578125
7570 3531.5478515625
7580 1804.891967773438
7590 2890.663818359375
7600 1785.991943359375
7610 2652.611083984375
7620 5091.931640625
7630 5428.779296875
7640 4541.5498046875
7650 2591.05859375
7660 2536.8505859375
7670 3493.84033203125
7680 2611.763427734375
7690 3049.04443359375
7700 2499.305419921875
7710 2026.854614257812
7720 1305.776245117188
7730 1308.1162109375
7740 2433.9228515625
7750 4154.59130859375
7760 2638.978759765625
7770 3433.176513671875
7780 3751.185546875
7790 1746.705810546875
7800 2002.111083984375
7810 2589.542724609375
7820 3350.37890625
7830 3001.625244140625
7840 1687.48486328125
7850 2312.666259765625
7860 2038.32275390625
7870 3310.6123046875
7880 2867.005859375
7890 3134.796875
7900 3020.80419921875
7910 2302.282470703125
7920 1422.85400390625
7930 1218.265380859375
7940 2450.981689453125
7950 2434.132568359375
7960 1283.913452148438
7970 1951.948486328125
7980 2418.5419921875
7990 1384.010131835938
8000 862.6369018554688
8010 2149.74853515625
8020 5639.205078125
8030 2853.8935546875
8040 4174.29736328125
8050 6838.1142578125
8060 3581.3056640625
8070 3910.02587890625
8080 3084.10400390625
8090 6015.87353515625
8100 3195.2724609375
8110 2574.55126953125
8120 1650.97265625
8130 2046.89599609375
8140 2185.529296875
8150 2817.1259765625
8160 1933.32470703125
8170 1932.5625
8180 3354.9013671875
8190 1863.8974609375
8200 1823.912719726562
8210 2009.6962890625
8220 3419.486328125
8230 4856.76513671875
8240 3722.73046875
8250 3698.580078125
8260 2855.557861328125
8270 2355.58544921875
8280 1591.798461914062
8290 1026.354736328125
8300 1202.059692382812
8310 1823.256225585938
8320 1970.871826171875
8330 1728.2880859375
8340 1855.8984375
8350 3085.9599609375
8360 2876.33447265625
8370 2968.057861328125
8380 1757.846923828125
8390 2236.881103515625
8400 1604.665161132812
8410 4705.18701171875
8420 4821.275390625
8430 3249.51220703125
8440 3371.865234375
8450 4363.18408203125
8460 2367.802978515625
8470 2792.072265625
8480 3506.17822265625
8490 1771.87158203125
8500 1778.97705078125
8510 1655.89404296875
8520 2426.15869140625
8530 2075.413330078125
8540 2336.9873046875
8550 1157.937622070312
8560 1445.3955078125
8570 1834.936157226562
8580 1636.954833984375
8590 1697.636352539062
8600 2148.2880859375
8610 1825.627685546875
8620 2297.6796875
8630 1904.158447265625
8640 2944.74609375
8650 2597.867431640625
8660 1337.9794921875
8670 2787.69091796875
8680 2156.387451171875
8690 3084.32958984375
8700 2651.82421875
8710 2290.6728515625
8720 2411.62353515625
8730 1460.750366210938
8740 1461.147216796875
8750 2563.919921875
8760 1176.098266601562
8770 723.4232177734375
8780 1087.467407226562
8790 1361.561645507812
8800 2289.223876953125
8810 2550.697998046875
8820 3973.928955078125
8830 5868.97412109375
8840 5189.1357421875
8850 4852.79736328125
8860 2526.598876953125
8870 2854.62744140625
8880 2734.33642578125
8890 2141.10546875
