"Time Step" "point-shear-a"
21630 471.7901611328125
21640 470.9763793945312
21650 470.1936950683594
21660 469.569580078125
21670 469.2182006835938
21680 468.9690856933594
21690 468.7318420410156
21700 468.437744140625
21710 468.141357421875
21720 467.801513671875
21730 467.4028625488281
21740 467.0433044433594
21750 466.8311462402344
21760 466.8291625976562
21770 466.9651489257812
21780 467.4134826660156
21790 468.315673828125
21800 469.44677734375
21810 470.8186340332031
21820 472.3722534179688
21830 474.1565551757812
21840 476.283935546875
21850 478.6609191894531
21860 481.0802307128906
21870 483.3574523925781
21880 485.3926086425781
21890 487.2452697753906
21900 488.9447021484375
21910 490.2601623535156
21920 491.2311096191406
21930 491.8042907714844
21940 491.9532470703125
21950 491.8342590332031
21960 491.5491943359375
21970 491.1426696777344
21980 490.6308898925781
21990 489.7286682128906
22000 488.5633544921875
22010 487.2715148925781
22020 485.93408203125
22030 484.4167785644531
22040 482.7279663085938
22050 481.1237182617188
22060 479.5963439941406
22070 478.1153869628906
22080 476.7781982421875
22090 475.6808776855469
22100 475.0814208984375
22110 474.861083984375
22120 474.8063354492188
22130 474.9149780273438
22140 475.0531311035156
22150 475.4746398925781
22160 476.1476135253906
22170 477.0688171386719
22180 478.3899536132812
22190 480.2440185546875
22200 482.3016357421875
22210 484.2137145996094
22220 486.029052734375
22230 487.7135009765625
22240 489.0822143554688
22250 490.5178527832031
22260 491.7807006835938
22270 492.9142456054688
22280 493.357177734375
22290 493.025390625
22300 492.2779846191406
22310 491.5724792480469
22320 490.4682006835938
22330 489.189208984375
22340 487.8232421875
22350 486.2345275878906
22360 484.6044921875
22370 482.927734375
22380 481.2664489746094
22390 479.7534484863281
22400 478.2138366699219
22410 476.6647644042969
22420 475.12353515625
22430 473.471435546875
22440 471.830322265625
22450 470.3050537109375
22460 468.857666015625
22470 467.4202880859375
22480 466.060302734375
22490 464.9103698730469
22500 463.9923095703125
22510 463.2848815917969
22520 462.5744934082031
22530 461.7756958007812
22540 460.6562194824219
22550 459.3954162597656
22560 458.1065673828125
22570 456.8955688476562
22580 455.7018127441406
22590 454.4744262695312
22600 453.3357543945312
22610 452.5302429199219
22620 451.8529357910156
22630 451.3533020019531
22640 451.2364501953125
22650 451.2842712402344
22660 451.4978942871094
22670 451.8346557617188
22680 452.20361328125
22690 452.5042114257812
22700 452.2935180664062
22710 451.8379516601562
22720 451.4480590820312
22730 451.2331848144531
22740 451.0892333984375
22750 451.1944580078125
22760 451.6535339355469
22770 452.5296020507812
22780 453.6954956054688
22790 455.0931091308594
22800 456.6567687988281
22810 458.3796081542969
22820 460.1054382324219
22830 461.5211791992188
22840 462.7574157714844
22850 464.1045227050781
22860 465.5020751953125
22870 466.7864074707031
22880 467.8540954589844
22890 468.7532958984375
22900 469.58740234375
22910 470.2880554199219
22920 470.6736450195312
22930 470.849853515625
22940 470.9677124023438
22950 470.9368286132812
22960 470.8671264648438
22970 470.9287414550781
22980 471.0784301757812
22990 471.4707336425781
23000 472.0824279785156
23010 472.8186950683594
23020 473.6129150390625
23030 474.2508850097656
23040 474.5755004882812
23050 474.524169921875
23060 474.3700561523438
23070 474.13720703125
23080 473.8142395019531
23090 473.4703979492188
23100 473.1705017089844
23110 472.9306335449219
23120 472.6418151855469
23130 472.3835754394531
23140 471.9286499023438
23150 471.3107299804688
23160 470.6690979003906
23170 469.9930114746094
23180 469.2101440429688
23190 468.5483703613281
23200 467.7926635742188
23210 466.7168273925781
23220 465.5741882324219
23230 464.5381164550781
23240 463.5853881835938
23250 462.740478515625
23260 462.0827941894531
23270 461.7248229980469
23280 461.4788513183594
23290 461.2383117675781
23300 460.9360961914062
23310 460.6334838867188
23320 460.2146301269531
23330 459.8295288085938
23340 459.5030822753906
23350 459.2608032226562
23360 459.1635437011719
23370 459.1793212890625
23380 459.5080261230469
23390 460.21142578125
23400 461.1106872558594
23410 462.1934509277344
23420 463.5520935058594
23430 465.1677551269531
23440 466.957275390625
23450 469.1455688476562
23460 471.452392578125
23470 473.7186889648438
23480 475.7327880859375
23490 477.6039428710938
23500 479.3389587402344
23510 480.73486328125
23520 481.8200378417969
23530 482.6255798339844
23540 482.8809204101562
23550 482.9009704589844
23560 482.8073120117188
23570 482.5951538085938
23580 482.3518981933594
23590 481.7335510253906
23600 480.7601623535156
23610 479.6912841796875
23620 478.4974975585938
23630 477.1267700195312
23640 475.5323486328125
23650 474.10009765625
23660 473.0247802734375
23670 471.9331970214844
23680 470.8798217773438
23690 470.0462646484375
23700 469.3724670410156
23710 469.1732788085938
23720 469.3937377929688
23730 469.6292724609375
23740 469.9728393554688
23750 470.3971862792969
23760 470.8797607421875
23770 471.4552917480469
23780 472.27978515625
23790 473.9432067871094
23800 475.7740783691406
23810 477.384033203125
23820 478.8747863769531
23830 479.8558959960938
23840 480.5492248535156
23850 481.4956359863281
23860 482.5987548828125
23870 483.6787109375
23880 484.3980712890625
23890 484.5992736816406
23900 484.1505737304688
23910 483.2118835449219
23920 481.9863891601562
23930 480.5993957519531
23940 479.2724304199219
23950 477.96630859375
23960 476.5329284667969
23970 475.1768493652344
23980 473.9660339355469
23990 472.9873046875
24000 471.9975891113281
13410 496.7504577636719
13420 498.1398315429688
13430 499.4696655273438
13440 500.510986328125
13450 501.2271728515625
13460 501.6875305175781
13470 502.0056457519531
13480 502.2627258300781
13490 502.5046691894531
13500 502.7061767578125
13510 502.7266235351562
13520 502.5105895996094
13530 502.167724609375
13540 501.72509765625
13550 501.1650085449219
13560 500.4373168945312
13570 499.5332641601562
13580 498.6345825195312
13590 497.8583679199219
13600 497.1484375
13610 496.3472290039062
13620 495.6456298828125
13630 495.1959533691406
13640 494.8788757324219
13650 494.5969848632812
13660 494.3163757324219
13670 494.1892395019531
13680 494.06640625
13690 493.9112548828125
13700 493.6494750976562
13710 493.2820739746094
13720 492.7885437011719
13730 492.1753845214844
13740 491.7480163574219
13750 491.5640563964844
13760 491.5811462402344
13770 491.7253723144531
13780 492.0909118652344
13790 492.7029724121094
13800 493.5977478027344
13810 494.8266296386719
13820 496.2535400390625
13830 497.7054138183594
13840 499.0080871582031
13850 500.1036071777344
13860 501.0109252929688
13870 501.7472839355469
13880 502.3615417480469
13890 503.0655517578125
13900 503.5462341308594
13910 503.810302734375
13920 503.9856262207031
13930 503.9843139648438
13940 503.8261413574219
13950 503.6675415039062
13960 503.8442993164062
13970 503.9982299804688
13980 504.0828857421875
13990 503.8848266601562
14000 503.2842102050781
14010 502.6537170410156
14020 501.8415222167969
14030 500.8897094726562
14040 499.8721313476562
14050 499.0118408203125
14060 498.1677856445312
14070 497.2022705078125
14080 496.1278381347656
14090 495.1856689453125
14100 494.6000061035156
14110 494.4979858398438
14120 494.6682739257812
14130 495.0304260253906
14140 495.61669921875
14150 496.5430297851562
14160 497.7193908691406
14170 499.1009216308594
14180 500.5636901855469
14190 502.01806640625
14200 503.3750915527344
14210 504.6812133789062
14220 506.22509765625
14230 508.0086364746094
14240 509.668701171875
14250 511.028076171875
14260 512.1578369140625
14270 512.961669921875
14280 513.4376220703125
14290 513.6356811523438
14300 513.318359375
14310 512.326416015625
14320 510.8364868164062
14330 509.2910766601562
14340 507.6241149902344
14350 505.7416076660156
14360 503.7107543945312
14370 501.6557006835938
14380 499.5632019042969
14390 497.4927673339844
14400 495.4809875488281
14410 493.64208984375
14420 492.0244750976562
14430 490.449462890625
14440 488.927490234375
14450 487.4702758789062
14460 486.1604614257812
14470 485.0470886230469
14480 484.1466979980469
14490 483.42822265625
14500 482.8800354003906
14510 482.5661926269531
14520 482.3074340820312
14530 481.9270935058594
14540 481.3560791015625
14550 480.5976257324219
14560 479.5263061523438
14570 478.376708984375
14580 477.325439453125
14590 476.3722839355469
14600 475.6345520019531
14610 475.3172302246094
14620 475.3590698242188
14630 475.4280395507812
14640 475.6077575683594
14650 476.0194702148438
14660 476.4898986816406
14670 476.733642578125
14680 476.7932434082031
14690 476.7591552734375
14700 476.5323791503906
14710 476.1473388671875
14720 475.5669250488281
14730 475.0301818847656
14740 474.552001953125
14750 474.1466064453125
14760 474.006591796875
14770 473.9792785644531
14780 474.1864013671875
14790 474.5143127441406
14800 475.1045227050781
14810 475.9570617675781
14820 476.8525390625
14830 477.5704040527344
14840 478.3305358886719
14850 479.2367858886719
14860 480.1905517578125
14870 481.0345153808594
14880 481.6934814453125
14890 482.2296752929688
14900 482.7193908691406
14910 483.1527709960938
14920 483.4200439453125
14930 483.5000915527344
14940 483.5054321289062
14950 483.5423278808594
14960 483.6535949707031
14970 483.9238891601562
14980 484.3793029785156
14990 485.1224365234375
15000 486.04345703125
15010 487.0068969726562
15020 488.04052734375
15030 488.9512939453125
15040 489.6038818359375
15050 490.0250244140625
15060 490.2790832519531
15070 490.3892517089844
15080 490.4693298339844
15090 490.6160888671875
15100 490.8377380371094
15110 491.0413818359375
15120 491.0280456542969
15130 490.8279113769531
15140 490.5088806152344
15150 490.0870666503906
15160 489.5489501953125
15170 488.9120788574219
15180 488.2383422851562
15190 487.8564453125
15200 487.4740600585938
15210 486.8843688964844
15220 486.2663879394531
15230 485.7838745117188
15240 485.4637145996094
15250 485.1302795410156
15260 484.87890625
15270 484.7725830078125
15280 484.710205078125
15290 484.6938171386719
15300 484.5787353515625
15310 484.41796875
15320 484.2148132324219
15330 484.0301208496094
15340 483.9315795898438
15350 484.0819396972656
15360 484.4304809570312
15370 484.894775390625
15380 485.6032409667969
15390 486.4865112304688
15400 487.4947204589844
15410 488.8204650878906
15420 490.3696594238281
15430 492.0344848632812
15440 493.6318054199219
15450 495.0670471191406
15460 496.2440185546875
15470 497.3162231445312
15480 498.440185546875
15490 499.2935180664062
15500 499.9197998046875
15510 500.3437194824219
15520 500.6781311035156
15530 500.7999572753906
15540 500.6592102050781
15550 500.3328857421875
15560 500.0864562988281
15570 499.8451232910156
15580 499.6426696777344
15590 499.0975952148438
15600 498.0479431152344
15610 496.8811340332031
15620 495.5677795410156
15630 494.0904541015625
15640 492.5601196289062
15650 491.1618957519531
15660 490.017578125
15670 489.021728515625
15680 488.01904296875
15690 487.3014831542969
15700 487.0316467285156
15710 487.1569519042969
15720 487.595703125
15730 488.1607666015625
15740 488.7442626953125
15750 489.5962219238281
15760 490.7070617675781
15770 492.056640625
15780 493.6261901855469
15790 495.2599182128906
15800 496.9856262207031
15810 498.6973876953125
15820 500.3535461425781
15830 502.3185119628906
15840 504.2861633300781
15850 506.1200561523438
15860 507.4836730957031
15870 508.4112854003906
15880 509.0802917480469
15890 509.4974670410156
15900 509.6695251464844
15910 509.1869812011719
15920 508.0237426757812
15930 506.6847229003906
15940 505.1619262695312
15950 503.390625
15960 501.4479370117188
15970 499.4966735839844
15980 497.5192565917969
15990 495.6666259765625
16000 493.843505859375
16010 492.0471496582031
16020 490.3274841308594
16030 488.4859008789062
16040 486.66015625
16050 484.8760986328125
16060 483.1211547851562
16070 481.4677429199219
16080 479.9582214355469
16090 478.6867980957031
16100 477.6656494140625
16110 476.85107421875
16120 476.0719909667969
16130 475.2274475097656
16140 474.1778869628906
16150 472.9844665527344
16160 471.66259765625
16170 470.4345397949219
16180 469.2887573242188
16190 468.1611022949219
16200 467.1465759277344
16210 466.5499572753906
16220 466.236572265625
16230 466.1145935058594
16240 466.2398376464844
16250 466.6487121582031
16260 467.0932006835938
16270 467.4112548828125
16280 467.5629577636719
16290 467.6672973632812
16300 467.5157775878906
16310 467.153076171875
16320 466.6545104980469
16330 466.217041015625
16340 465.8335876464844
16350 465.6522521972656
16360 465.7793884277344
16370 466.1636352539062
16380 466.6918029785156
16390 467.3947143554688
16400 468.3770751953125
16410 469.533447265625
16420 470.6832275390625
16430 471.6166687011719
16440 472.5098266601562
16450 473.6071166992188
16460 474.853759765625
16470 476.0411987304688
16480 477.0997619628906
16490 477.9798278808594
16500 478.6537170410156
16510 479.1299133300781
16520 479.3795776367188
16530 479.4283752441406
16540 479.3582763671875
16550 479.242431640625
16560 479.210205078125
16570 479.3585510253906
16580 479.7193298339844
16590 480.3797607421875
16600 481.2445373535156
16610 482.1717224121094
16620 483.1430969238281
16630 483.9386596679688
16640 484.5799560546875
16650 484.9677124023438
16660 485.2052307128906
16670 485.2818603515625
16680 485.3128051757812
16690 485.3617553710938
16700 485.4364929199219
16710 485.600341796875
16720 485.7297973632812
16730 485.8006286621094
16740 485.7654113769531
16750 485.4414672851562
16760 484.8046264648438
16770 483.9960327148438
16780 483.2032775878906
16790 482.6083374023438
16800 482.0066528320312
16810 481.1878662109375
16820 480.3517150878906
16830 479.6629943847656
16840 479.0602416992188
16850 478.5298461914062
16860 478.1976318359375
16870 478.0020751953125
16880 477.8771057128906
16890 477.7780151367188
16900 477.6319580078125
16910 477.5306396484375
16920 477.4037780761719
16930 477.3211669921875
16940 477.3467407226562
16950 477.540771484375
16960 477.9548950195312
16970 478.492431640625
16980 479.3026123046875
16990 480.3593139648438
17000 481.4500732421875
17010 482.6605224609375
17020 484.1249694824219
17030 485.7532043457031
17040 487.3894348144531
17050 488.9965515136719
17060 490.597900390625
17070 492.2633056640625
17080 493.5767822265625
17090 494.6513061523438
17100 495.55126953125
17110 496.2369995117188
17120 496.8574829101562
17130 497.2082824707031
17140 497.0971069335938
17150 496.8377685546875
17160 496.559326171875
17170 496.219970703125
17180 495.9198608398438
17190 495.3183898925781
17200 494.3043823242188
17210 493.1423950195312
17220 491.839111328125
17230 490.4247436523438
17240 488.8900451660156
17250 487.560791015625
17260 486.541748046875
17270 485.6036682128906
17280 484.6029663085938
17290 483.7164001464844
17300 483.3074951171875
17310 483.3433837890625
17320 483.5333557128906
17330 483.8363037109375
17340 484.1275329589844
17350 484.7173461914062
17360 485.5655517578125
17370 486.5164184570312
17380 487.7864990234375
17390 489.452392578125
17400 491.2304382324219
17410 492.8217163085938
17420 494.30419921875
17430 496.0297546386719
17440 497.9349060058594
17450 499.7867431640625
17460 501.3171691894531
17470 502.34619140625
17480 502.955810546875
17490 503.3414001464844
17500 503.4813232421875
17510 502.9766540527344
17520 501.8325500488281
17530 500.6940307617188
17540 499.420654296875
17550 497.8234558105469
17560 496.0178833007812
17570 494.1507263183594
17580 492.1758728027344
17590 490.3720703125
17600 488.6219482421875
17610 486.8535766601562
17620 485.0845031738281
17630 483.2102355957031
17640 481.3434448242188
17650 479.5014038085938
17660 477.7184448242188
17670 476.1140747070312
17680 474.5794067382812
17690 473.1940002441406
17700 472.0459899902344
17710 471.14306640625
17720 470.3262634277344
17730 469.3406372070312
17740 468.2106628417969
17750 467.0516357421875
17760 465.841552734375
17770 464.7956237792969
17780 463.8441162109375
17790 462.8729553222656
17800 462.0324401855469
17810 461.4927062988281
17820 461.0649108886719
17830 460.9372253417969
17840 461.1845703125
17850 461.6663818359375
17860 462.1467895507812
17870 462.7681579589844
17880 463.2806396484375
17890 463.6407165527344
17900 463.7083435058594
17910 463.561279296875
17920 463.3309326171875
17930 463.1301879882812
17940 463.0435180664062
17950 463.2879028320312
17960 463.7855224609375
17970 464.4716491699219
17980 465.3974609375
17990 466.5566101074219
18000 467.938720703125
18010 469.4861450195312
18020 470.9775695800781
18030 472.1194763183594
18040 473.1294860839844
18050 474.307373046875
18060 475.5470581054688
18070 476.7274475097656
18080 477.7701416015625
18090 478.7015991210938
18100 479.4413452148438
18110 479.9588623046875
18120 480.1557006835938
18130 480.126220703125
18140 479.98828125
18150 479.7776794433594
18160 479.6531982421875
18170 479.6934204101562
18180 479.9348449707031
18190 480.5010375976562
18200 481.2551879882812
18210 482.1328430175781
18220 483.0732116699219
18230 483.8362731933594
18240 484.3016357421875
18250 484.4904174804688
18260 484.5234069824219
18270 484.3541564941406
18280 484.1287841796875
18290 483.9308166503906
18300 483.7593994140625
18310 483.638671875
18320 483.4702758789062
18330 483.3158264160156
18340 483.1047668457031
18350 482.8028869628906
18360 482.1893920898438
18370 481.3561706542969
18380 480.408935546875
18390 479.7433471679688
18400 479.1062316894531
18410 478.2740783691406
18420 477.4112854003906
18430 476.6004333496094
18440 475.9014282226562
18450 475.311767578125
18460 474.8958129882812
18470 474.6343078613281
18480 474.4452209472656
18490 474.2578735351562
18500 474.0339050292969
18510 473.859619140625
18520 473.6748657226562
18530 473.4891052246094
18540 473.3877868652344
18550 473.47607421875
18560 473.7682495117188
18570 474.1924133300781
18580 474.8956909179688
18590 475.8851623535156
18600 477.0469970703125
18610 478.2930908203125
18620 479.7127685546875
18630 481.2724914550781
18640 482.8526000976562
18650 484.4094848632812
18660 486.0304260253906
18670 487.8218383789062
18680 489.3325500488281
18690 490.6753845214844
18700 491.91357421875
18710 492.8848266601562
18720 493.6750793457031
18730 494.1857604980469
18740 494.3191528320312
18750 494.2071228027344
18760 494.0254211425781
18770 493.7084655761719
18780 493.3664855957031
18790 492.7342834472656
18800 491.733154296875
18810 490.6153564453125
18820 489.4365844726562
18830 488.1170654296875
18840 486.5893859863281
18850 485.0916442871094
18860 483.9148254394531
18870 482.7726135253906
18880 481.7354125976562
18890 480.9088745117188
18900 480.6499328613281
18910 480.8836059570312
18920 481.2315063476562
18930 481.6435852050781
18940 482.0264282226562
18950 482.7655334472656
18960 483.7524719238281
18970 484.7725524902344
18980 486.1445922851562
18990 488.0802307128906
19000 490.144775390625
19010 491.9241943359375
19020 493.6078796386719
19030 495.5386962890625
19040 497.3318176269531
19050 499.060546875
19060 500.5034790039062
19070 501.4248046875
19080 501.6568603515625
19090 501.3045349121094
19100 501.060791015625
19110 500.3389892578125
19120 499.0061645507812
19130 497.6609497070312
19140 496.043212890625
19150 494.1755676269531
19160 492.2218017578125
19170 490.1958923339844
19180 488.1972961425781
19190 486.3871154785156
19200 484.5884704589844
19210 482.7557373046875
19220 480.9533081054688
19230 479.1252136230469
19240 477.3339233398438
19250 475.6052856445312
19260 473.9498291015625
19270 472.4769897460938
19280 471.1957702636719
19290 470.0889587402344
19300 469.1878051757812
19310 468.481689453125
19320 467.8402404785156
19330 467.0476989746094
19340 466.0187072753906
19350 464.9083557128906
19360 463.7468566894531
19370 462.6743774414062
19380 461.666015625
19390 460.6390686035156
19400 459.7420043945312
19410 459.1492004394531
19420 458.6567077636719
19430 458.4332275390625
19440 458.5477905273438
19450 458.8692321777344
19460 459.2152099609375
19470 459.6115112304688
19480 459.9834899902344
19490 460.2087707519531
19500 460.0894165039062
19510 459.7776184082031
19520 459.41259765625
19530 459.1005859375
19540 458.9285583496094
19550 459.0668334960938
19560 459.4942016601562
19570 460.2891235351562
19580 461.3690185546875
19590 462.6360778808594
19600 464.0264587402344
19610 465.4800415039062
19620 466.85986328125
19630 468.0622863769531
19640 469.1253662109375
19650 470.3591613769531
19660 471.7151489257812
19670 473.0186462402344
19680 474.1784973144531
19690 475.1854248046875
19700 476.0072937011719
19710 476.5189208984375
19720 476.7648010253906
19730 476.6601257324219
19740 476.32177734375
19750 475.9056701660156
19760 475.5210266113281
19770 475.27587890625
19780 475.3151245117188
19790 475.6351928710938
19800 476.2254028320312
19810 476.9270324707031
19820 477.7149658203125
19830 478.3852844238281
19840 478.8318176269531
19850 479.1951293945312
19860 479.4095458984375
19870 479.485595703125
19880 479.5474853515625
19890 479.6801452636719
19900 479.8755493164062
19910 480.1365356445312
19920 480.2225341796875
19930 480.1049499511719
19940 479.7557067871094
19950 479.270263671875
19960 478.6678771972656
19970 478.0335998535156
19980 477.4112243652344
19990 476.9672241210938
20000 476.4076843261719
20010 475.5332336425781
20020 474.6285400390625
20030 473.8966064453125
20040 473.2688293457031
20050 472.7064819335938
20060 472.329345703125
20070 472.1253662109375
20080 472.0349731445312
20090 472.0126953125
20100 471.9053039550781
20110 471.8102722167969
20120 471.6561279296875
20130 471.4656066894531
20140 471.3141479492188
20150 471.3377075195312
20160 471.5798645019531
20170 471.9993286132812
20180 472.7271728515625
20190 473.849365234375
20200 475.2328796386719
20240 482.0526428222656
20250 484.1664428710938
20260 486.466552734375
20330 495.400146484375
20340 495.3435363769531
20350 495.0459289550781
20360 494.6531677246094
6610 489.8677062988281
6620 489.5715026855469
6630 489.2953491210938
6640 489.08056640625
6650 488.8576354980469
6660 488.5242919921875
6670 487.9619140625
6680 487.2004699707031
6690 486.3529663085938
6700 485.3741760253906
6710 484.3015441894531
6720 483.2919616699219
6730 482.4351196289062
6740 481.5669860839844
6750 480.7255249023438
6760 480.0322875976562
6770 479.6143798828125
6780 479.3832397460938
6790 479.303955078125
6800 479.3016357421875
6810 479.3601379394531
6820 479.5839233398438
6830 479.8277282714844
6840 480.3023986816406
6850 481.1360473632812
6860 482.3560180664062
6870 483.6873474121094
6880 484.960693359375
6890 486.2842102050781
6900 487.8058166503906
6910 489.2117309570312
6920 490.3966674804688
6930 491.4751281738281
6940 492.4803771972656
6950 493.4487915039062
6960 494.4719543457031
6970 495.508544921875
6980 496.4881896972656
6990 497.36962890625
7000 498.1373291015625
7010 498.7509460449219
7020 499.22998046875
7030 499.5588989257812
7040 499.6519165039062
7050 499.6246337890625
7060 499.6593933105469
7070 499.776123046875
7080 499.8686218261719
7090 499.9408264160156
7100 500.0285339355469
7110 500.0113220214844
7120 499.8446960449219
7130 499.6133728027344
7140 499.2613830566406
7150 498.7890930175781
7160 498.2036743164062
7170 497.6581726074219
7180 497.2684326171875
7190 497.0682067871094
7200 496.9115905761719
7210 496.77734375
7220 496.7835693359375
7230 496.9964599609375
7240 497.3081970214844
7250 497.6304321289062
7260 497.9344787597656
7270 498.2764282226562
7280 498.7027893066406
7290 499.1385498046875
7300 499.4819030761719
7310 499.6177062988281
7320 499.6505126953125
7330 499.60107421875
7340 499.5674743652344
7350 499.6690368652344
7360 499.8398742675781
7370 499.9964904785156
7380 500.0366516113281
7390 500.0061645507812
7400 500.0610961914062
7410 500.1014709472656
7420 500.1714782714844
7430 500.3958129882812
7440 500.7025756835938
7450 501.021728515625
7460 501.2894592285156
7470 501.4058837890625
7480 501.4168090820312
7490 501.4018249511719
7500 501.3076477050781
7510 501.1283874511719
7520 500.8966064453125
7530 500.6930236816406
7540 500.4208679199219
7550 500.1200561523438
7560 499.8281555175781
7570 499.555908203125
7580 499.3516235351562
7590 499.2152404785156
7600 499.1287841796875
7610 499.111572265625
7620 498.9085083007812
7630 498.4586486816406
7640 497.7549438476562
7650 496.9495849609375
7660 496.1246032714844
7670 495.1021423339844
7680 493.8840942382812
7690 492.7377319335938
7700 491.8789367675781
7710 491.3393249511719
7720 491.0824279785156
7730 491.0459594726562
7740 491.1872253417969
7750 491.5747985839844
7760 492.2005004882812
7770 492.9627990722656
7780 493.8519287109375
7790 494.8057556152344
7800 495.9070434570312
7810 497.0675354003906
7820 498.1833801269531
7830 499.5380554199219
7840 500.9058837890625
7850 502.0323486328125
7860 503.0338745117188
7870 503.8497924804688
7880 504.3943481445312
7890 504.6754455566406
7900 504.6275634765625
7910 504.09375
7920 503.316162109375
7930 502.6123657226562
7940 502.0859985351562
7950 501.3684997558594
7960 500.5013122558594
7970 499.4409484863281
7980 498.150390625
7990 496.8445434570312
8000 495.3700256347656
8010 493.9430541992188
8020 492.5004577636719
8030 491.164306640625
8040 489.9102172851562
8050 488.8175048828125
8060 487.9569702148438
8070 487.26953125
8080 486.7734069824219
8090 486.491455078125
8100 486.5029296875
8110 486.7673034667969
8120 487.2579956054688
8130 487.8058166503906
8140 488.2874145507812
8150 488.6950378417969
8160 488.9142761230469
8170 489.0407409667969
8180 489.134521484375
8190 489.1167907714844
8200 489.0163269042969
8210 488.9773864746094
8220 488.9693603515625
8230 488.9957580566406
8240 489.085205078125
8250 489.2112426757812
8260 489.2744140625
8270 489.1266174316406
8280 488.7502136230469
8290 488.2109375
8300 487.431640625
8310 486.555908203125
8320 485.6580505371094
8330 484.8504638671875
8340 484.025146484375
8350 483.2091979980469
8360 482.5340576171875
8370 482.0810546875
8380 481.7396545410156
8390 481.5061645507812
8400 481.4373168945312
8410 481.6247863769531
8420 481.9342041015625
8430 482.160400390625
8440 482.4970397949219
8450 483.1913452148438
8460 484.2015380859375
8470 485.3122863769531
8480 486.2880554199219
8490 487.2262268066406
8500 488.32666015625
8510 489.4063415527344
8520 490.2811584472656
8530 491.0115966796875
8540 491.7606506347656
8550 492.5726623535156
8560 493.4871826171875
8570 494.4609680175781
8580 495.4257202148438
8590 496.3511962890625
8600 497.2327880859375
8610 497.998291015625
8620 498.627685546875
8630 499.0898132324219
8640 499.3151245117188
8650 499.4588928222656
8660 499.6639404296875
8670 499.936767578125
8680 500.1894226074219
8690 500.4013366699219
8700 500.5530395507812
8710 500.5487670898438
8720 500.347412109375
8730 500.046630859375
8740 499.5704650878906
8750 498.931640625
8760 498.1021728515625
8770 497.3307800292969
8780 496.8170776367188
8790 496.5145874023438
8800 496.2471313476562
8810 495.9865112304688
8820 495.8936767578125
