"Time Step" "point-ho-e"
23500 0.1013442277908325
23510 0.09795191884040833
23520 0.09886249899864197
23530 0.09754817187786102
23540 0.09792734682559967
23550 0.09898673743009567
23560 0.1018439680337906
23570 0.1031098216772079
23580 0.1041041165590286
23590 0.1016567721962929
23600 0.09618981182575226
23610 0.09215252101421356
23620 0.09408581256866455
23630 0.09433284401893616
23640 0.09704458713531494
23650 0.1086244583129883
23660 0.1127050369977951
23670 0.1103362590074539
23680 0.1097279340028763
23690 0.1015658006072044
23700 0.09034085273742676
23710 0.09478552639484406
23720 0.09485737979412079
23730 0.1118399798870087
23740 0.1102103516459465
23750 0.1009299159049988
23760 0.1002254337072372
23770 0.1115912646055222
23780 0.1116033345460892
23790 0.109360508620739
23800 0.110679030418396
23810 0.08841363340616226
23820 0.07317624986171722
23830 0.08160770684480667
23840 0.09021642804145813
23850 0.0964529812335968
23860 0.08867523074150085
23870 0.08606278896331787
23880 0.09031523019075394
23890 0.1028837338089943
23900 0.1123128831386566
23910 0.1124560534954071
23920 0.112563282251358
23930 0.1116421446204185
23940 0.1102205216884613
23950 0.109794020652771
23960 0.1096874997019768
23970 0.1094880253076553
23980 0.1009290814399719
23990 0.09283642470836639
24000 0.09829482436180115
13410 0.08803991228342056
13420 0.09580126404762268
13430 0.1029701232910156
13440 0.1046847701072693
13450 0.09502137452363968
13460 0.09491167962551117
13470 0.0954093337059021
13480 0.09558397531509399
13490 0.09499959647655487
13500 0.0942031666636467
13510 0.08084431290626526
13520 0.08559195697307587
13530 0.09515004605054855
13540 0.1064707636833191
13550 0.1061305552721024
13560 0.1019818112254143
13570 0.1042383909225464
13580 0.1068136096000671
13590 0.09599630534648895
13600 0.09162423014640808
13610 0.0941268652677536
13620 0.09565834701061249
13630 0.09762689471244812
13640 0.1002042591571808
13650 0.1023013517260551
13660 0.1044492721557617
13670 0.1054064333438873
13680 0.1028258502483368
13690 0.09953328967094421
13700 0.09659714996814728
13710 0.09629671275615692
13720 0.07566164433956146
13730 0.06308950483798981
13740 0.0658566951751709
13750 0.0826551616191864
13760 0.09280610084533691
13770 0.08523052930831909
13780 0.09085101634263992
13790 0.08604871481657028
13800 0.09049428254365921
13810 0.09335361421108246
13820 0.09491850435733795
13830 0.1040967032313347
13840 0.1014057695865631
13850 0.096756212413311
13860 0.09077335149049759
13870 0.09487713873386383
13880 0.09711533039808273
13890 0.1004421263933182
13900 0.08851908147335052
13910 0.08413287997245789
13920 0.09262779355049133
13930 0.09762720018625259
13940 0.1040434241294861
13950 0.1093221455812454
13960 0.09210291504859924
13970 0.09037859737873077
13980 0.08789448440074921
13990 0.08953005075454712
14000 0.09712734818458557
14010 0.100600004196167
14020 0.09478148072957993
14030 0.09878743439912796
14040 0.1014233529567719
14050 0.09996094554662704
14060 0.09775443375110626
14070 0.09591904282569885
14080 0.09540402889251709
14090 0.09542196989059448
14100 0.09593307971954346
14110 0.09275338053703308
14120 0.09823979437351227
14130 0.09499561786651611
14140 0.09458303451538086
14150 0.09485800564289093
14160 0.09497453272342682
14170 0.1039340272545815
14180 0.1087276935577393
14190 0.106225810945034
14200 0.1028683632612228
14210 0.1079070046544075
14220 0.111129991710186
14230 0.1046349257230759
14240 0.09129530191421509
14250 0.09236472845077515
14260 0.09188959002494812
14270 0.092507004737854
14280 0.1049855202436447
14290 0.1095967292785645
14300 0.09464640915393829
14310 0.09337463229894638
14320 0.1023662388324738
14330 0.1073563694953918
14340 0.1051407605409622
14350 0.09883251041173935
14360 0.09924468398094177
14370 0.1009406074881554
14380 0.09951062500476837
14390 0.1039527505636215
14400 0.1055742427706718
14410 0.1033972501754761
14420 0.1115128397941589
14430 0.1106246709823608
14440 0.1065720096230507
14450 0.1037964001297951
14460 0.09749822318553925
14470 0.09574674069881439
14480 0.09922610223293304
14490 0.09902738779783249
14500 0.09924428164958954
14510 0.09691634774208069
14520 0.09803860634565353
14530 0.1036653965711594
14540 0.09956243634223938
14550 0.0908406525850296
14560 0.0865490511059761
14570 0.09174992144107819
14580 0.0895189642906189
14590 0.08820162713527679
14600 0.0723554939031601
14610 0.07187872380018234
14620 0.08033047616481781
14630 0.09160058200359344
14640 0.0872151106595993
14650 0.08239547908306122
14660 0.08672443032264709
14670 0.09473533928394318
14680 0.09069234132766724
14690 0.09668588638305664
14700 0.0970691442489624
14710 0.09456008672714233
14720 0.1005842834711075
14730 0.0953243151307106
14740 0.09067605435848236
14750 0.09628346562385559
14760 0.09849093854427338
14770 0.1019514724612236
14780 0.1023555994033813
14790 0.10301623493433
14800 0.1026581972837448
14810 0.09774675965309143
14820 0.09358178824186325
14830 0.1056324616074562
14840 0.1052550226449966
14850 0.1054642349481583
14860 0.1085426658391953
14870 0.09220875799655914
14880 0.08349478244781494
14890 0.09462970495223999
14900 0.09872928261756897
14910 0.1021872311830521
14920 0.1004130393266678
14930 0.09917153418064117
14940 0.09438076615333557
14950 0.093148373067379
14960 0.1004584804177284
14970 0.1036955863237381
14980 0.1037186235189438
14990 0.1013194695115089
15000 0.09952244162559509
15010 0.09791845083236694
15020 0.09303595125675201
15030 0.09785975515842438
15040 0.09526985883712769
15050 0.09224285930395126
15060 0.09174642711877823
15070 0.08833403140306473
15080 0.09074494987726212
15090 0.09117957949638367
15100 0.09407053142786026
15110 0.1054478883743286
15120 0.1039294451475143
15130 0.09761214256286621
15140 0.09949716925621033
15150 0.09822823107242584
15160 0.10446797311306
15170 0.1063300743699074
15180 0.09653340280056
15190 0.09234881401062012
15200 0.09611362218856812
15210 0.09752905368804932
15220 0.08990264683961868
15230 0.09144765138626099
15240 0.09735243022441864
15250 0.09544961154460907
15260 0.09055984020233154
15270 0.08910986036062241
15280 0.08594977855682373
15290 0.09905215352773666
15300 0.1051833778619766
15310 0.1032462120056152
15320 0.1049190685153008
15330 0.1043952405452728
15340 0.09808792173862457
15350 0.09805917739868164
15360 0.09946630895137787
15370 0.09286853671073914
15380 0.09134780615568161
15390 0.08924075216054916
15400 0.08846402168273926
15410 0.09580821543931961
15420 0.09270815551280975
15430 0.08946258574724197
15440 0.09105883538722992
15450 0.08939574658870697
15460 0.0938362181186676
15470 0.09304127097129822
15480 0.09159576892852783
15490 0.09251144528388977
15500 0.08941623568534851
15510 0.08666874468326569
15520 0.09416916966438293
15530 0.1041683107614517
15540 0.1070587038993835
15550 0.1065579503774643
15560 0.106485977768898
15570 0.0995214432477951
15580 0.09144491702318192
15590 0.09359876811504364
15600 0.088390052318573
15610 0.09865405410528183
15620 0.09563464671373367
15630 0.09444133937358856
15640 0.09927737712860107
15650 0.09540738165378571
15660 0.09876464307308197
15670 0.0993381142616272
15680 0.09819027781486511
15690 0.104023203253746
15700 0.1104251146316528
15710 0.1076094731688499
15720 0.1057573035359383
15730 0.102214127779007
15740 0.1028620451688766
15750 0.1031463295221329
15760 0.08116695284843445
15770 0.09698894619941711
15780 0.09139043837785721
15790 0.09804693609476089
15800 0.1020056903362274
15810 0.09998945146799088
15820 0.0964650958776474
15830 0.09950797259807587
15840 0.1050790846347809
15850 0.1114750578999519
15860 0.1165689677000046
15870 0.08075639605522156
15880 0.07567065954208374
15890 0.09984935820102692
15900 0.1061233580112457
15910 0.09279368072748184
15920 0.09135383367538452
15930 0.09420190006494522
15940 0.09064070135354996
15950 0.09273330867290497
15960 0.09736301004886627
15970 0.09807282686233521
15980 0.09606435894966125
15990 0.09669157862663269
16000 0.09731102734804153
16010 0.09846087545156479
16020 0.1020136773586273
16030 0.09972195327281952
16040 0.09896104037761688
16050 0.09989409148693085
16060 0.09450256824493408
16070 0.1008719056844711
16080 0.1014068424701691
16090 0.1040579825639725
16100 0.09203355759382248
16110 0.09361901879310608
16120 0.09702412784099579
16130 0.09522160887718201
16140 0.09000954031944275
16150 0.08941841870546341
16160 0.09049960970878601
16170 0.09965191036462784
16180 0.1026454865932465
16190 0.1015018373727798
16200 0.09975620359182358
16210 0.09883116185665131
16220 0.100256010890007
16230 0.09922584891319275
16240 0.09991727769374847
16250 0.1022683531045914
16260 0.1001111939549446
16270 0.09876459836959839
16280 0.1008757948875427
16290 0.1005565375089645
16300 0.102147102355957
16310 0.1035198271274567
16320 0.09858547896146774
16330 0.1013953387737274
16340 0.0981498658657074
16350 0.09454281628131866
16360 0.09580209851264954
16370 0.09708113968372345
16380 0.09477949142456055
16390 0.09665650874376297
16400 0.1052759736776352
16410 0.1081087961792946
16420 0.1093040108680725
16430 0.1093241274356842
16440 0.1085840314626694
16450 0.1050611287355423
16460 0.1006659865379333
16470 0.09767678380012512
16480 0.09542317688465118
16490 0.09324583411216736
16500 0.08873242139816284
16510 0.0942426398396492
16520 0.09662321954965591
16530 0.06824816018342972
16540 0.07405251264572144
16550 0.09808821231126785
16560 0.1058992594480515
16570 0.1085519939661026
16580 0.08763210475444794
16590 0.07902544736862183
16600 0.1013774499297142
16610 0.0816376805305481
16620 0.07907025516033173
16630 0.08543175458908081
16640 0.09191234409809113
16650 0.09995764493942261
16660 0.104802742600441
16670 0.09383392333984375
16680 0.0948016345500946
16690 0.0882907509803772
16700 0.09462185204029083
16710 0.09437901526689529
16720 0.09214550256729126
16730 0.0934370830655098
16740 0.08968998491764069
16750 0.09873087704181671
16760 0.09718258678913116
16770 0.09834405779838562
16780 0.1000238358974457
16790 0.1006155833601952
16800 0.09430404007434845
16810 0.08428585529327393
16820 0.104906290769577
16830 0.1027207374572754
16840 0.1003300696611404
16850 0.1065254136919975
16860 0.09981012344360352
16870 0.09887734055519104
16880 0.1018759161233902
16890 0.1053410917520523
16900 0.1069559082388878
16910 0.09252001345157623
16920 0.09241655468940735
16930 0.09597437083721161
16940 0.09530290216207504
16950 0.09623246639966965
16960 0.1041896939277649
16970 0.0974772572517395
16980 0.09900609403848648
16990 0.09215405583381653
17000 0.09517759084701538
17010 0.1046462804079056
17020 0.09379789233207703
17030 0.08702507615089417
17040 0.0934549868106842
17050 0.09808145463466644
17060 0.0979708731174469
17070 0.09487916529178619
17080 0.09095717966556549
17090 0.09899228066205978
17100 0.09998007118701935
17110 0.0962824672460556
17120 0.09429998695850372
17130 0.09415604919195175
17140 0.0952204093337059
17150 0.1028818041086197
17160 0.1009550020098686
17170 0.1010518744587898
17180 0.1014276146888733
17190 0.104099728167057
17200 0.1035812944173813
17210 0.09914098680019379
17220 0.09774608910083771
17230 0.09662984311580658
17240 0.0972026139497757
17250 0.1010663509368896
17260 0.1043916717171669
17270 0.1001445651054382
17280 0.1011716425418854
17290 0.1053542792797089
17300 0.1015786379575729
17310 0.09766186773777008
17320 0.09707490354776382
17330 0.09732495993375778
17340 0.1003429517149925
17350 0.09831248223781586
17360 0.09593831747770309
17370 0.09548468887805939
17380 0.09716625511646271
17390 0.09987374395132065
17400 0.09550409018993378
17410 0.09447941184043884
17420 0.09489685297012329
17430 0.09764225035905838
17440 0.0973842591047287
17450 0.1020734831690788
17460 0.1030423641204834
17470 0.09845072031021118
17480 0.09756319969892502
17490 0.103706493973732
17500 0.1085848659276962
17510 0.09845744073390961
17520 0.09331966191530228
17530 0.09904766827821732
17540 0.1029919236898422
17550 0.09666024148464203
17560 0.1028981357812881
17570 0.1040689796209335
17580 0.1028399467468262
17590 0.1033033132553101
17600 0.1047760397195816
17610 0.1050440445542336
17620 0.1028145253658295
17630 0.1053669899702072
17640 0.1025305092334747
17650 0.09924124181270599
17660 0.1038624942302704
17670 0.1062253639101982
17680 0.1076258942484856
17690 0.1017770171165466
17700 0.1107737421989441
17710 0.1123708188533783
17720 0.1094244867563248
17730 0.1087780594825745
17740 0.1085241511464119
17750 0.1049822419881821
17760 0.0940270870923996
17770 0.09569474309682846
17780 0.1040867567062378
17790 0.1025392562150955
17800 0.10395148396492
17810 0.104615181684494
17820 0.09907130897045135
17830 0.09471303224563599
17840 0.09595750272274017
17850 0.09721256047487259
17860 0.09713922441005707
17870 0.08802816271781921
17880 0.08367039263248444
17890 0.08443984389305115
17900 0.09903235733509064
17910 0.1019719243049622
17920 0.1073783338069916
17930 0.1050687879323959
17940 0.09836968779563904
17950 0.1011496558785439
17960 0.1008078157901764
17970 0.09806884825229645
17980 0.09790568053722382
17990 0.09741319715976715
18000 0.1006236970424652
18010 0.1033987030386925
18020 0.1011605858802795
18030 0.1001453548669815
18040 0.1030115783214569
18050 0.09980180859565735
18060 0.1012730747461319
18070 0.09991121292114258
18080 0.09639979898929596
18090 0.09836375713348389
18100 0.1025950312614441
18110 0.1086693406105042
18120 0.09921052306890488
18130 0.09473742544651031
18140 0.08416958153247833
18150 0.08711738884449005
18160 0.08523057401180267
18170 0.08803342282772064
18180 0.1077034324407578
18190 0.108450323343277
18200 0.1049501225352287
18210 0.1006552129983902
18220 0.09483975172042847
18230 0.09419311583042145
18240 0.09885387867689133
18250 0.1082101389765739
18260 0.1016257554292679
18270 0.09841127693653107
18280 0.100434273481369
18290 0.1095531582832336
18300 0.09840604662895203
18310 0.09921418130397797
18320 0.09942390024662018
18330 0.09363381564617157
18340 0.09939223527908325
18350 0.1161521077156067
18360 0.1143892109394073
18370 0.0957295149564743
18380 0.09122233837842941
18390 0.09076185524463654
18400 0.08981829881668091
18410 0.08931256830692291
18420 0.08898483216762543
18430 0.0890403687953949
18440 0.09196962416172028
18450 0.09507689625024796
18460 0.09620076417922974
18470 0.0994870662689209
18480 0.1039837896823883
18490 0.1052988469600677
18500 0.1002577990293503
18510 0.09832258522510529
18520 0.09835024923086166
18530 0.09384067356586456
18540 0.0885859876871109
18550 0.09603454917669296
18560 0.0874217301607132
18570 0.08684349060058594
18580 0.09624738246202469
18590 0.08846623450517654
18600 0.09076699614524841
18610 0.1001311242580414
18620 0.1054487004876137
18630 0.1014326214790344
18640 0.09726852178573608
18650 0.09449087083339691
18660 0.103626549243927
18670 0.09115371853113174
18680 0.08502952009439468
18690 0.09175807237625122
18700 0.08708294481039047
18710 0.08822893351316452
18720 0.08856631070375443
18730 0.08517903089523315
18740 0.0956847220659256
18750 0.1019222289323807
18760 0.1051129326224327
18770 0.1033176779747009
18780 0.1038698256015778
18790 0.1062964648008347
18800 0.1124627739191055
18810 0.1102502569556236
18820 0.1065380722284317
18830 0.1055355221033096
18840 0.1068285554647446
18850 0.1091325432062149
18860 0.1075706109404564
18870 0.1064371168613434
18880 0.1010051295161247
18890 0.102355919778347
18900 0.1031320244073868
18910 0.1000799983739853
18920 0.08933351933956146
18930 0.08927585929632187
18940 0.08976718783378601
18950 0.09614817798137665
18960 0.1017454564571381
18970 0.09772047400474548
18980 0.09632143378257751
18990 0.09868136793375015
19000 0.1048583388328552
19010 0.1062114462256432
19020 0.1065855845808983
19030 0.1018286645412445
19040 0.09889303147792816
19050 0.103496640920639
19060 0.09261546283960342
19070 0.0879025012254715
19080 0.08038906753063202
19090 0.07925710082054138
19100 0.08861302584409714
19110 0.09458491206169128
19120 0.08848931640386581
19130 0.09759853035211563
19140 0.09841594099998474
19150 0.09710848331451416
19160 0.09931040555238724
19170 0.1004903465509415
19180 0.09943443536758423
19190 0.101797342300415
19200 0.1004030406475067
19210 0.1005766242742538
19220 0.1008530259132385
19230 0.1026703417301178
19240 0.1015678197145462
19250 0.0934939906001091
19260 0.09258525818586349
19270 0.1028459668159485
19280 0.1039296612143517
19290 0.1047399789094925
19300 0.1048673391342163
19310 0.1035935878753662
19320 0.1009894162416458
19330 0.0896950364112854
19340 0.07536230981349945
19350 0.08675546944141388
19360 0.0792095810174942
19370 0.07852636277675629
19380 0.0811266228556633
19390 0.101129375398159
19400 0.09883657842874527
19410 0.09024572372436523
19420 0.09023017436265945
19430 0.0890464186668396
19440 0.09047266095876694
19450 0.09387220442295074
19460 0.09943252801895142
19470 0.09237107634544373
19480 0.09400269389152527
19490 0.1011520773172379
19500 0.09922030568122864
19510 0.1034673899412155
19520 0.1030700281262398
19530 0.1022972017526627
19540 0.1021224856376648
19550 0.1006356775760651
19560 0.09815223515033722
19570 0.0928807258605957
19580 0.09752008318901062
19590 0.1071601659059525
19600 0.1097277849912643
19610 0.1005894467234612
19620 0.1015986502170563
19630 0.1083828806877136
19640 0.1087076663970947
19650 0.1073472127318382
19660 0.1061377450823784
19670 0.1067774593830109
19680 0.1067647337913513
19690 0.1106391549110413
19700 0.107810266315937
19710 0.1060871928930283
19720 0.1040430963039398
19730 0.1068001091480255
19740 0.1015408784151077
19750 0.1029740869998932
19760 0.09911984205245972
19770 0.09926500916481018
19780 0.09817338734865189
19790 0.1001483723521233
19800 0.1004951596260071
19810 0.09747208654880524
19820 0.1007653921842575
19830 0.1078232526779175
19840 0.1091355159878731
19850 0.1051195859909058
19860 0.09875959157943726
19870 0.09709096699953079
19880 0.08857186138629913
19890 0.09041734784841537
19900 0.09824022650718689
19910 0.09299336373806
19920 0.08981241285800934
19930 0.09517118334770203
19940 0.09672489762306213
19950 0.0932755321264267
19960 0.09254276007413864
19970 0.09801378846168518
19980 0.1025666147470474
19990 0.1045432388782501
20000 0.1020841002464294
20010 0.09708456695079803
20020 0.09647870808839798
20030 0.0955813005566597
20040 0.09689255058765411
20050 0.1001172512769699
20060 0.1008174419403076
20070 0.1036519482731819
20080 0.1018638014793396
20090 0.1002287194132805
20100 0.1037437915802002
20110 0.1064932644367218
20120 0.1090219169855118
20130 0.1077577173709869
20140 0.1034121960401535
20150 0.09338738769292831
20160 0.09126731753349304
20170 0.09227809309959412
20180 0.09264536201953888
20190 0.09826492518186569
20200 0.1001181229948997
6610 0.08076447993516922
6620 0.08826147019863129
6630 0.090103879570961
6640 0.08575436472892761
6650 0.08863453567028046
6660 0.09050667285919189
6670 0.08890537917613983
6680 0.08626784384250641
6690 0.08483297377824783
6700 0.08584482967853546
6710 0.08558788895606995
6720 0.08620893955230713
6730 0.08365301787853241
6740 0.07892452925443649
6750 0.08399323374032974
6760 0.09021660685539246
6770 0.09862515330314636
6780 0.1006091237068176
6790 0.1018653586506844
6800 0.09980159252882004
6810 0.09570765495300293
6820 0.09493301808834076
6830 0.09471885859966278
6840 0.08969234675168991
6850 0.08311592042446136
6860 0.08244086056947708
6870 0.08666844666004181
6880 0.08981287479400635
6890 0.100862056016922
6900 0.08223249763250351
6910 0.08748828619718552
6920 0.09178038686513901
6930 0.09383770078420639
6940 0.09574204683303833
6950 0.0943143367767334
6960 0.09762868285179138
6970 0.1023198515176773
6980 0.0989840179681778
6990 0.09213675558567047
7000 0.08273352682590485
7010 0.09018154442310333
7020 0.08999720960855484
7030 0.09086014330387115
7040 0.1010188162326813
7050 0.1017884314060211
7060 0.09344011545181274
7070 0.09306107461452484
7080 0.08674630522727966
7090 0.07248581945896149
7100 0.0786265954375267
7110 0.08380477130413055
7120 0.08126293122768402
7130 0.07983320951461792
7140 0.07619091868400574
7150 0.08289096504449844
7160 0.08442965149879456
7170 0.08231368660926819
7180 0.08708248287439346
7190 0.0966125875711441
7200 0.09437935054302216
7210 0.09524749219417572
7220 0.09208998084068298
7230 0.09028166532516479
7240 0.08385778963565826
7250 0.0941266268491745
7260 0.09091861546039581
7270 0.09170091152191162
7280 0.09639810770750046
7290 0.09712034463882446
7300 0.09555615484714508
7310 0.09408292174339294
7320 0.09453122317790985
7330 0.09388752281665802
7340 0.09379584342241287
7350 0.09450221806764603
7360 0.09615816920995712
7370 0.09604773670434952
7380 0.09386475384235382
7390 0.08980704843997955
7400 0.08940504491329193
7410 0.0911238044500351
7420 0.08959246426820755
7430 0.08936335891485214
7440 0.09418319910764694
7450 0.0967877209186554
7460 0.09574159979820251
7470 0.09902738779783249
7480 0.09283524751663208
7490 0.09853744506835938
7500 0.09939291328191757
7510 0.09694616496562958
7520 0.09725731611251831
7530 0.09981733560562134
7540 0.1003724485635757
7550 0.09181693196296692
7560 0.09113693237304688
7570 0.0900951623916626
7580 0.0891684964299202
7590 0.09019680321216583
7600 0.0911051407456398
7610 0.08734701573848724
7620 0.08737114071846008
7630 0.08842453360557556
7640 0.0865706205368042
7650 0.09581524878740311
7660 0.09939947724342346
7670 0.1012627780437469
7680 0.09871123731136322
7690 0.09731169044971466
