"Time Step" "point-shear-e"
23160 1281.870361328125
23170 1366.124755859375
23180 1848.314697265625
23190 999.027099609375
23200 1303.314208984375
23210 2163.365478515625
23220 3489.412353515625
23230 1108.303344726562
23240 1973.047607421875
23250 1315.38720703125
23260 1083.627685546875
23270 1189.676513671875
23280 2114.340576171875
23290 1438.30908203125
23300 1508.448364257812
23310 1758.202392578125
23320 1741.8056640625
23330 3898.8828125
23340 5492.4521484375
23350 4416.8125
23360 1923.935668945312
23370 1455.75048828125
23380 1870.589599609375
23390 2506.877685546875
23400 4157.98583984375
23410 2982.94580078125
23420 2568.19140625
23430 2398.428955078125
23440 2111.548828125
23450 2844.01171875
23460 2015.910522460938
23470 1230.640380859375
23480 1408.6865234375
23490 1831.368408203125
23500 1339.40185546875
23510 1633.158935546875
23520 779.42236328125
23530 2255.979248046875
23540 1988.360717773438
23550 1619.201538085938
23560 1293.367919921875
23570 798.595947265625
23580 907.8556518554688
23590 846.5174560546875
23600 1693.564208984375
23610 1367.628662109375
23620 1594.43359375
23630 2361.6640625
23640 1728.93212890625
23650 2227.0859375
23660 2235.17236328125
23670 2086.297607421875
23680 1753.02490234375
23690 1835.6708984375
23700 917.9154052734375
23710 1502.6865234375
23720 1816.712890625
23730 2650.423828125
23740 2273.81640625
23750 2684.7236328125
23760 2707.16552734375
23770 2326.62646484375
23780 2003.284790039062
23790 2092.99169921875
23800 2201.91796875
23810 2952.8173828125
23820 2515.92138671875
23830 2008.046630859375
23840 2330.542236328125
23850 3352.250732421875
23860 1773.132446289062
23870 1687.670166015625
23880 1137.74658203125
23890 1670.23974609375
23900 1484.212890625
23910 1283.849731445312
23920 1812.743041992188
23930 1803.70654296875
23940 1438.548828125
23950 913.8881225585938
23960 1325.755126953125
23970 1918.292846679688
23980 1113.845947265625
23990 1525.15625
24000 2531.7802734375
13410 1654.170654296875
13420 2041.521118164062
13430 1816.828857421875
13440 2590.48095703125
13450 5384.43408203125
13460 3410.30078125
13470 2981.67529296875
13480 3724.99462890625
13490 2936.531982421875
13500 2683.374755859375
13510 3776.74560546875
13520 3755.323974609375
13530 4640.52734375
13540 1367.449462890625
13550 1440.9482421875
13560 1254.7509765625
13570 1633.336669921875
13580 1508.871459960938
13590 2651.222900390625
13600 3262.7685546875
13610 1868.02880859375
13620 3107.29833984375
13630 1307.83740234375
13640 2432.83251953125
13650 2590.9990234375
13660 2219.1318359375
13670 1182.711181640625
13680 1314.859619140625
13690 941.93115234375
13700 1639.816284179688
13710 1720.984619140625
13720 1972.33984375
13730 1549.960693359375
13740 1989.445190429688
13750 3214.26953125
13760 3454.059814453125
13770 2718.206787109375
13780 2901.316162109375
13790 2903.88818359375
13800 2440.17578125
13810 2384.58056640625
13820 1331.3466796875
13830 1846.4013671875
13840 1959.24951171875
13850 1532.73681640625
13860 1570.68994140625
13870 1688.697875976562
13880 1635.68994140625
13890 1026.06884765625
13900 1887.283203125
13910 1613.988403320312
13920 1454.4775390625
13930 988.3424072265625
13940 2435.21435546875
13950 1807.960083007812
13960 3424.6796875
13970 1847.918579101562
13980 1915.469848632812
13990 1074.6318359375
14000 1703.634033203125
14010 1636.056884765625
14020 2907.665771484375
14030 1682.24169921875
14040 3141.216552734375
14050 2101.0244140625
14060 2203.7021484375
14070 2391.83837890625
14080 2740.6005859375
14090 1645.962158203125
14100 2215.410400390625
14110 3165.0224609375
14120 2244.06884765625
14130 3410.955078125
14140 2319.315185546875
14150 1419.553344726562
14160 2283.932373046875
14170 3007.960693359375
14180 2885.64306640625
14190 2207.462890625
14200 1572.725219726562
14210 1797.70849609375
14220 1283.575439453125
14230 1952.631591796875
14240 2863.34423828125
14250 3573.22802734375
14260 2978.986083984375
14270 2534.38818359375
14280 2234.51513671875
14290 1309.660888671875
14300 1995.850463867188
14310 1771.100952148438
14320 1857.821044921875
14330 1608.98193359375
14340 1453.533203125
14350 1455.800659179688
14360 2099.05615234375
14370 2749.410888671875
14380 2430.357177734375
14390 2388.35791015625
14400 2317.185546875
14410 1454.724243164062
14420 1611.84326171875
14430 1380.8603515625
14440 882.193359375
14450 1031.212158203125
14460 1566.90087890625
14470 1897.223754882812
14480 1761.251831054688
14490 1247.932373046875
14500 2081.461181640625
14510 1910.269897460938
14520 2167.705810546875
14530 2441.5556640625
14540 3390.4755859375
14550 2967.71240234375
14560 3345.677978515625
14570 2309.87109375
14580 3689.31396484375
14590 2361.55712890625
14600 3926.695068359375
14610 3197.9990234375
14620 2205.864501953125
14630 1948.632202148438
14640 3954.142578125
14650 2951.01708984375
14660 2136.398193359375
14670 1910.341064453125
14680 2143.36474609375
14690 2680.54248046875
14700 1890.08203125
14710 2335.67138671875
14720 2111.94287109375
14730 1487.832397460938
14740 1212.040893554688
14750 886.8858032226562
14760 1356.033935546875
14770 2119.681396484375
14780 2001.488525390625
14790 1056.5234375
14800 532.6348876953125
14810 761.6829223632812
14820 1275.83154296875
14830 977.8779296875
14840 1535.437255859375
14850 1478.512329101562
14860 2435.62744140625
14870 1347.806396484375
14880 2155.1943359375
14890 1694.973510742188
14900 2168.03857421875
14910 2560.990966796875
14920 2343.29248046875
14930 1832.23583984375
14940 1269.558959960938
14950 1486.8935546875
14960 1531.244018554688
14970 2251.8642578125
14980 1744.331420898438
14990 1667.3095703125
15000 1182.533447265625
15010 1106.243896484375
15020 3348.943359375
15030 2590.1376953125
15040 2101.412841796875
15050 1227.742431640625
15060 1453.914794921875
15070 1880.911865234375
15080 1931.73828125
15090 2786.821044921875
15100 948.759033203125
15110 1904.98046875
15120 2540.15087890625
15130 1677.30126953125
15140 1515.42138671875
15150 1340.0576171875
15160 981.000244140625
15170 1307.959228515625
15180 1167.158203125
15190 2264.9970703125
15200 1935.229248046875
15210 1451.6025390625
15220 1869.494140625
15230 2507.4033203125
15240 3188.625732421875
15250 1620.186401367188
15260 1889.943481445312
15270 2193.48583984375
15280 1895.93408203125
15290 2681.85400390625
15300 1307.6416015625
15310 1100.66259765625
15320 1090.030151367188
15330 1257.44775390625
15340 1245.940307617188
15350 1006.3720703125
15360 1416.042724609375
15370 874.1478881835938
15380 1163.127319335938
15390 2326.28662109375
15400 2200.968994140625
15410 1712.771728515625
15420 1466.746459960938
15430 1264.271728515625
15440 2561.5625
15450 2890.06982421875
15460 2777.34521484375
15470 2072.495361328125
15480 1597.663818359375
15490 2321.05322265625
15500 1881.20751953125
15510 1761.596069335938
15520 1839.4501953125
15530 2075.702880859375
15540 1701.494140625
15550 805.9749755859375
15560 1066.76171875
15570 1676.726928710938
15580 1521.775268554688
15590 1803.463623046875
15600 2589.42431640625
15610 2045.255859375
15620 2365.18994140625
15630 1601.6708984375
15640 2182.43408203125
15650 1704.671142578125
15660 2059.01416015625
15670 1481.723876953125
15680 2213.669189453125
15690 1923.754760742188
15700 1675.020751953125
15710 1531.43212890625
15720 1326.124755859375
15730 688.7965087890625
15740 1771.5478515625
15750 2777.8232421875
15760 2759.41455078125
15770 2715.69775390625
15780 1710.365234375
15790 2984.595703125
15800 3318.181884765625
15810 3712.7705078125
15820 2334.16943359375
15830 3738.9658203125
15840 1822.283935546875
15850 1275.830322265625
15860 1617.171630859375
15870 1798.644287109375
15880 1760.850219726562
15890 2318.591552734375
15900 1124.67138671875
15910 1162.630249023438
15920 1875.966796875
15930 1741.447509765625
15940 1554.114013671875
15950 1401.033447265625
15960 1039.615234375
15970 1256.341186523438
15980 1416.203979492188
15990 1835.619750976562
16000 2172.679931640625
16010 1179.776977539062
16020 1123.4736328125
16030 933.6671752929688
16040 1532.0712890625
16050 1570.35791015625
16060 1367.994140625
16070 1264.746826171875
16080 2243.88330078125
16090 1281.61376953125
16100 1200.132690429688
16110 769.216552734375
16120 995.4114990234375
16130 1381.546142578125
16140 1540.5361328125
16150 1917.8974609375
16160 3888.472900390625
16170 2435.40673828125
16180 3430.078369140625
16190 2533.3486328125
16200 2520.11669921875
16210 2326.59521484375
16220 1683.079833984375
16230 1815.097412109375
16240 1428.363647460938
16250 1494.1962890625
16260 718.1376953125
16270 1373.799926757812
16280 1046.988891601562
16290 1490.659912109375
16300 849.0777587890625
16310 1386.146728515625
16320 2798.375
16330 1579.86181640625
16340 2362.34716796875
16350 2072.8623046875
16360 1603.719482421875
16370 2401.799072265625
16380 1554.934326171875
16390 1459.583129882812
16400 1605.052978515625
16410 2003.61474609375
16420 1478.014404296875
16430 2028.076904296875
16440 1910.431518554688
16450 1808.697143554688
16460 2529.4462890625
16470 1119.1220703125
16480 2017.464111328125
16490 2035.779296875
16500 1902.026000976562
16510 1518.96533203125
16520 2958.94189453125
16530 1954.896728515625
16540 1513.4951171875
16550 2620.5283203125
16560 2848.98486328125
16570 3909.5947265625
16580 3241.2080078125
16590 5272.96337890625
16600 2752.7353515625
16610 4216.94140625
16620 2078.267578125
16630 3423.22607421875
16640 2355.6474609375
16650 3886.09912109375
16660 2846.02880859375
16670 2992.96728515625
16680 2548.01806640625
16690 2729.82080078125
16700 2223.8994140625
16710 1403.93212890625
16720 1875.946166992188
16730 1836.171142578125
16740 3120.58154296875
16750 3062.34326171875
16760 1926.724975585938
16770 2468.009765625
16780 2344.285888671875
16790 3454.75
16800 1898.153198242188
16810 2023.29931640625
16820 1241.086303710938
16830 1367.17431640625
16840 1774.08203125
16850 1021.560668945312
16860 1053.576904296875
16870 752.1994018554688
16880 2247.41748046875
16890 1652.510864257812
16900 1160.612060546875
16910 3016.38330078125
16920 1609.4765625
16930 1126.90966796875
16940 1648.2109375
16950 2835.991455078125
16960 2438.3525390625
16970 4438.46630859375
16980 3203.12841796875
16990 1887.18408203125
17000 2326.3486328125
17010 3022.84326171875
17020 1883.686889648438
17030 3992.567138671875
17040 2509.939453125
17050 4461.45751953125
17060 3164.9541015625
17070 1885.6474609375
17080 1536.208251953125
17090 1026.223999023438
17100 2078.818359375
17110 1573.403564453125
17120 2322.6337890625
17130 1503.158325195312
17140 1702.306518554688
17150 3518.3251953125
17160 1238.870727539062
17170 1167.540771484375
17180 644.7537841796875
17190 837.76513671875
17200 1109.435668945312
17210 672.271240234375
17220 2041.978393554688
17230 1564.495971679688
17240 2069.388427734375
17250 2045.395263671875
17260 966.60888671875
17270 809.4886474609375
17280 870.3885498046875
17290 1215.79150390625
17300 1092.4697265625
17310 2521.412109375
17320 1571.571166992188
17330 1274.922485351562
17340 1225.212280273438
17350 1434.0439453125
17360 3026.638671875
17370 4354.27685546875
17380 2295.39208984375
17390 1783.96240234375
17400 1013.658203125
17410 1513.52001953125
17420 1503.666015625
17430 1869.86767578125
17440 1934.585693359375
17450 1559.767211914062
17460 1545.6396484375
17470 2195.478515625
17480 1667.878662109375
17490 2289.015625
17500 1715.499877929688
17510 2549.0517578125
17520 2290.435546875
17530 1623.643188476562
17540 2694.662841796875
17550 2472.47216796875
17560 3699.99462890625
17570 4171.3603515625
17580 3958.6396484375
17590 3459.615478515625
17600 2656.8544921875
17610 2533.502685546875
17620 1520.2578125
17630 912.8203735351562
17640 728.9781494140625
17650 1563.971923828125
17660 2339.111083984375
17670 1760.33935546875
17680 1549.721923828125
17690 1588.544189453125
17700 723.1282958984375
17710 1489.17236328125
17720 1116.61865234375
17730 1792.795166015625
17740 1579.003662109375
17750 2007.6298828125
17760 1554.110961914062
17770 1862.64208984375
17780 1627.302490234375
17790 2258.093505859375
17800 1702.06005859375
17810 1921.434814453125
17820 2007.08203125
17830 1984.081665039062
17840 2292.4638671875
17850 2010.428955078125
17860 1908.861206054688
17870 3505.25244140625
17880 2178.0419921875
17890 2514.26904296875
17900 3988.3095703125
17910 3825.3427734375
17920 3010.986328125
17930 2728.3134765625
17940 1435.201171875
17950 1903.390991210938
17960 3043.89453125
17970 2663.845703125
17980 1959.347900390625
17990 2318.730712890625
18000 1239.42431640625
18010 1695.507080078125
18020 867.1690673828125
18030 1359.378540039062
18040 885.5897216796875
18050 884.9220581054688
18060 1571.860595703125
18070 2905.693359375
18080 2392.47509765625
18090 2617.228759765625
18100 2585.2392578125
18110 1795.730102539062
18120 1340.007568359375
18130 1656.5859375
18140 1772.710693359375
18150 1821.553466796875
18160 3210.7919921875
18170 2188.81787109375
18180 1575.545166015625
18190 1235.32666015625
18200 1023.762145996094
18210 1572.09423828125
18220 3046.16162109375
18230 2309.807861328125
18240 1410.099731445312
18250 1297.13818359375
18260 2552.96728515625
18270 2778.322265625
18280 2911.9267578125
18290 2576.93212890625
18300 3030.76611328125
18310 3608.980224609375
18320 1597.150634765625
18330 1362.729736328125
18340 958.2467041015625
18350 1404.841552734375
18360 1796.105712890625
18370 1729.286010742188
18380 1108.0419921875
18390 1880.729736328125
18400 1564.929321289062
18410 1478.384399414062
18420 1229.838623046875
18430 785.625
18440 1800.55126953125
18450 1103.921020507812
18460 1755.94189453125
18470 1352.989990234375
18480 2287.9892578125
18490 2430.271484375
18500 2401.00830078125
18510 1632.25244140625
18520 1802.574096679688
18530 1767.095947265625
18540 1452.51123046875
18550 3101.32666015625
18560 5424.0888671875
18570 3717.6982421875
18580 2557.21044921875
18590 4931.95703125
18600 5104.013671875
18610 3284.822265625
18620 2343.9375
18630 3754.9892578125
18640 2704.970703125
18650 3172.234375
18660 1961.824584960938
18670 2954.7099609375
18680 1264.419189453125
18690 2316.15625
18700 1946.340576171875
18710 1376.77099609375
18720 2459.9140625
18730 1522.872802734375
18740 1775.663818359375
18750 1162.599243164062
18760 1487.342163085938
18770 2284.5927734375
18780 3148.6220703125
18790 2443.585205078125
18800 2975.03955078125
18810 2551.75634765625
18820 2641.2734375
18830 1490.29736328125
18840 1442.819213867188
18850 1097.226318359375
18860 1552.699951171875
18870 1041.780517578125
18880 722.8441162109375
18890 1522.097290039062
18900 2261.9267578125
18910 2964.30615234375
18920 1341.555297851562
18930 1346.1201171875
18940 787.9783325195312
18950 2090.8916015625
18960 2379.59033203125
18970 2898.001953125
18980 3474.98681640625
18990 3417.69970703125
19000 2178.98095703125
19010 1440.590209960938
19020 2283.19189453125
19030 1500.969116210938
19040 2559.4345703125
19050 2518.42578125
19060 1498.088500976562
19070 2667.11865234375
19080 1979.535400390625
19090 1800.729736328125
19100 1086.583984375
19110 1934.251220703125
19120 2195.498046875
19130 1032.506958007812
19140 1167.08642578125
19150 1799.870361328125
19160 2668.3935546875
19170 4542.302734375
19180 4185.66162109375
19190 1589.830810546875
19200 2917.5400390625
19210 2141.55908203125
19220 2529.97900390625
19230 1319.667358398438
19240 1246.359985351562
19250 1271.916625976562
19260 1783.812255859375
19270 2122.44677734375
19280 1646.57177734375
19290 1726.2236328125
19300 1964.415771484375
19310 1184.842163085938
19320 1230.190185546875
19330 2334.10107421875
19340 4011.3720703125
19350 2887.955322265625
19360 3928.87548828125
19370 1725.662841796875
19380 1737.19970703125
19390 997.9071655273438
19400 1550.006713867188
19410 2010.0029296875
19420 1183.052734375
19430 2337.46630859375
19440 2328.42578125
19450 1952.45361328125
19460 1565.848388671875
19470 1361.047241210938
19480 2024.575927734375
19490 964.610595703125
19500 958.6865844726562
19510 862.9832153320312
19520 917.2481079101562
19530 820.1674194335938
19540 1059.148315429688
19550 1089.677978515625
19560 1127.618408203125
19570 1077.393432617188
19580 1095.3369140625
19590 1292.45703125
19600 1934.99462890625
19610 1776.318237304688
19620 3287.2685546875
19630 2834.59423828125
19640 1646.4892578125
19650 1447.582397460938
19660 1126.24365234375
19670 1658.6748046875
19680 3197.5556640625
19690 2082.468505859375
19700 1608.968994140625
19710 1051.861572265625
19720 1210.021484375
19730 2178.69677734375
19740 1422.549438476562
19750 1748.7001953125
19760 3876.016845703125
19770 3358.939208984375
19780 3725.736328125
19790 2452.2041015625
19800 3657.753662109375
19810 3011.205322265625
19820 3959.061767578125
19830 2647.267578125
19840 1976.734619140625
19850 1054.301635742188
19860 2085.93310546875
19870 1908.1474609375
19880 2878.54736328125
19890 909.8895263671875
19900 1393.153076171875
19910 819.2382202148438
19920 1421.668334960938
19930 1847.9248046875
19940 3694.80810546875
19950 3069.1904296875
19960 1792.785400390625
19970 1688.068115234375
19980 1152.938842773438
19990 1470.86962890625
20000 1017.320556640625
20010 1180.260009765625
20020 1683.0908203125
20030 1552.874755859375
20040 1244.380126953125
20050 883.1564331054688
20060 899.902587890625
20070 1343.73828125
20080 1222.39453125
20090 1301.2490234375
20100 1812.826904296875
20110 2176.15966796875
20120 1287.550048828125
20130 1931.967529296875
20140 1253.54638671875
20150 4530.5341796875
20160 2674.0146484375
20170 3570.302978515625
20180 4195.68017578125
20190 3020.4609375
20200 2017.523559570312
20260 2659.193115234375
20290 2355.06884765625
20300 2131.197021484375
20320 1179.860961914062
20340 1370.867919921875
20350 1746.73388671875
20360 1800.1884765625
6610 2525.81884765625
6620 2569.9755859375
6630 1719.02392578125
6640 1106.99853515625
6650 1547.110229492188
6660 827.416748046875
6670 923.4159545898438
6680 918.3055419921875
6690 913.6058959960938
6700 1449.98291015625
6710 1650.75634765625
6720 3100.894775390625
6730 2429.5751953125
6740 3276.431884765625
6750 1679.420288085938
6760 2214.64697265625
6770 1920.237548828125
6780 2146.02197265625
6790 2229.56689453125
6800 1707.2783203125
6810 1220.471313476562
6820 1185.836669921875
6830 851.7206420898438
6840 1170.523193359375
6850 1068.418701171875
6860 1462.2041015625
6870 1345.350341796875
6880 3108.051025390625
6890 1354.240966796875
6900 1630.70458984375
6910 1211.525634765625
6920 1171.892578125
6930 1391.19775390625
6940 2331.228515625
6950 4549.90234375
6960 3352.21142578125
6970 1262.12158203125
6980 2842.7001953125
6990 3645.3525390625
7000 3678.805419921875
7010 4295.04345703125
7020 3910.609375
7030 3412.41748046875
7040 1805.3056640625
7050 1663.84716796875
7060 2009.21435546875
7070 1687.42138671875
7080 2847.920654296875
7090 3065.665283203125
7100 2456.886474609375
7110 4216.2021484375
7120 4953.9345703125
7130 4262.63720703125
7140 3029.95849609375
7150 1647.025390625
7160 1686.098388671875
7170 1609.96337890625
7180 3157.799072265625
7190 2412.22216796875
7200 3761.42041015625
7210 2867.265380859375
7220 2549.029296875
7230 1189.947509765625
7240 2071.6953125
7250 2521.2158203125
7260 2476.3642578125
7270 1646.38818359375
7280 3225.8037109375
7290 2520.79541015625
7300 2126.04052734375
7310 1909.148681640625
7320 1885.1787109375
7330 2083.19140625
7340 1717.840087890625
7350 2308.40869140625
7360 1248.9228515625
7370 1132.652709960938
7380 691.2465209960938
7390 2122.48046875
7400 1719.664794921875
7410 1189.8359375
7420 2910.193359375
7430 2658.81787109375
7440 1596.6259765625
7450 1335.523071289062
7460 1882.5986328125
7470 1921.1318359375
7480 1459.565185546875
7490 1697.98828125
7500 2422.6015625
7510 2249.70751953125
7520 3067.99365234375
7530 2073.902099609375
7540 2104.082763671875
7550 1139.478881835938
7560 1723.996337890625
7570 2044.63720703125
7580 2198.87451171875
7590 1501.842529296875
7600 1372.537841796875
7610 1324.112182617188
7620 1684.661743164062
7630 2643.46044921875
7640 3158.97900390625
7650 4119.21044921875
7660 2481.390625
7670 2427.5693359375
7680 4470.25390625
7690 2294.938232421875
7700 2371.40380859375
7710 1103.51611328125
7720 1596.118896484375
7730 1631.79296875
7740 3088.48388671875
7750 3293.55615234375
7760 1429.052001953125
7770 2547.166015625
7780 2763.5419921875
7790 2986.037841796875
7800 5044.65234375
7810 2238.7431640625
7820 2955.117431640625
7830 3011.647216796875
7840 1984.098754882812
7850 1220.036376953125
7860 1559.980224609375
7870 2838.96240234375
7880 2724.6044921875
7890 3761.307861328125
7900 2904.36572265625
7910 1835.894775390625
7920 3144.73095703125
7930 1574.830078125
7940 3405.48193359375
7950 3361.02783203125
7960 3473.949951171875
7970 3660.990234375
7980 3249.3818359375
7990 1260.001220703125
8000 1496.658325195312
8010 1721.060913085938
8020 1832.291259765625
8030 2033.04345703125
8040 1941.520263671875
8050 1537.67529296875
8060 2368.380859375
8070 1413.30712890625
8080 1224.615478515625
8090 1629.486572265625
8100 1748.674926757812
8110 2515.072265625
8120 2931.2548828125
8130 2318.7177734375
8140 2573.427734375
8150 1926.747680664062
8160 4558.7421875
8170 4083.25830078125
8180 3491.1787109375
8190 3792.78662109375
8200 3240.50146484375
8210 1936.275634765625
8220 2244.04833984375
8230 2079.2763671875
8240 3106.1650390625
8250 1893.160888671875
8260 1553.897216796875
8270 818.3341064453125
8280 659.71875
8290 1038.579345703125
8300 1976.794555664062
8310 1229.38916015625
8320 1554.736083984375
8330 1742.991943359375
8340 1747.82177734375
8350 3275.646484375
8360 3434.6806640625
8370 2448.633544921875
8380 1464.332763671875
8390 1662.701049804688
8400 2976.79150390625
8410 3001.97900390625
8420 3205.4306640625
8430 1910.888671875
8440 2810.12255859375
8450 1361.080810546875
8460 932.1981811523438
8470 1062.910278320312
8480 2028.236206054688
8490 1629.240478515625
8500 1985.979248046875
8510 1672.823852539062
8520 1617.007934570312
8530 1920.117431640625
8540 1975.325927734375
8550 5340.240234375
8560 4082.8623046875
8570 3346.65869140625
8580 2785.037109375
8590 2190.48388671875
8600 2616.40576171875
8610 1926.291625976562
8620 2093.415283203125
8630 2260.3095703125
8640 1431.669189453125
8650 1453.751098632812
8660 1771.63427734375
8670 2141.4736328125
8680 2597.474609375
8690 1492.531372070312
8700 1510.539184570312
8710 963.4443359375
8720 1310.705322265625
8730 1533.410888671875
8740 773.3809204101562
8750 2490.2041015625
8760 1424.385986328125
8770 1449.1259765625
8780 1557.76953125
8790 1882.278442382812
8800 1369.678344726562
8810 1461.714111328125
8820 1291.744140625
