"Time Step" "point-gw-b"
23250 0.1579511165618896
23260 0.1378534287214279
23270 0.1662459820508957
23280 0.176668107509613
23290 0.1875079125165939
23300 0.2357955276966095
23310 0.2240306288003922
23320 0.196712464094162
23330 0.2333725541830063
23340 0.2555317282676697
23350 0.2587569952011108
23360 0.2601553499698639
23370 0.2481765896081924
23380 0.2442352026700974
23390 0.2564843893051147
23400 0.2586590349674225
23410 0.2500533759593964
23420 0.2563951313495636
23430 0.2551079094409943
23440 0.2523409128189087
23450 0.2532844245433807
23460 0.2502822577953339
23470 0.2431751191616058
23480 0.2387177497148514
23490 0.2040446996688843
23500 0.2503064870834351
23510 0.2358699440956116
23520 0.2432131916284561
23530 0.2491053491830826
23540 0.2544651627540588
23550 0.2109247595071793
23560 0.2076477259397507
23570 0.1295294463634491
23580 0.2016250193119049
23590 0.1989939212799072
23600 0.1336200386285782
23610 0.16095270216465
23620 0.2214409410953522
23630 0.1544350683689117
23640 0.199310839176178
23650 0.2461307197809219
23660 0.232821136713028
23670 0.2250341773033142
23680 0.2219794541597366
23690 0.2272012382745743
23700 0.2429098784923553
23710 0.2664131820201874
23720 0.2443267852067947
23730 0.2209282368421555
23740 0.2183933556079865
23750 0.2154667228460312
23760 0.2280804812908173
23770 0.2077551037073135
23780 0.2009024918079376
23790 0.2063412815332413
23800 0.2108331620693207
23810 0.2146842628717422
23820 0.2137971222400665
23830 0.2328051924705505
23840 0.2291142344474792
23850 0.2283738851547241
23860 0.2377280592918396
23870 0.2379723489284515
23880 0.2397450953722
23890 0.2598358690738678
23900 0.2363786846399307
23910 0.2145038247108459
23920 0.2127414643764496
23930 0.1547907590866089
23940 0.1339007467031479
23950 0.1929275989532471
23960 0.2097732722759247
23970 0.2019711881875992
23980 0.2086125910282135
23990 0.2100940942764282
24000 0.2006686478853226
13410 0.2303833961486816
13420 0.2598749101161957
13430 0.2613343596458435
13440 0.2562709152698517
13450 0.2385663092136383
13460 0.2447028756141663
13470 0.2303344756364822
13480 0.2384633272886276
13490 0.2325547337532043
13500 0.2200941145420074
13510 0.2247559279203415
13520 0.214355006814003
13530 0.182038426399231
13540 0.1478923857212067
13550 0.2176082581281662
13560 0.2379924356937408
13570 0.208787202835083
13580 0.1839153319597244
13590 0.1497984081506729
13600 0.1320521235466003
13610 0.1400230824947357
13620 0.2033898830413818
13630 0.2231206893920898
13640 0.1912599503993988
13650 0.1793252229690552
13660 0.2326468229293823
13670 0.2209172546863556
13680 0.2237642258405685
13690 0.2068713009357452
13700 0.2058171331882477
13710 0.2136756181716919
13720 0.2152996808290482
13730 0.2095702290534973
13740 0.2100301533937454
13750 0.2143147438764572
13760 0.2405140995979309
13770 0.2139958739280701
13780 0.2350654006004333
13790 0.2475224584341049
13800 0.2471034377813339
13810 0.2364096939563751
13820 0.2493303716182709
13830 0.2483508437871933
13840 0.2461424916982651
13850 0.2226467132568359
13860 0.2103400081396103
13870 0.2289067059755325
13880 0.2612037062644958
13890 0.238171711564064
13900 0.231764167547226
13910 0.2050199955701828
13920 0.2129166722297668
13930 0.2150653451681137
13940 0.1982952505350113
13950 0.2011986821889877
13960 0.2140670567750931
13970 0.2391638308763504
13980 0.2336936593055725
13990 0.2185884565114975
14000 0.2130368202924728
14010 0.2100252956151962
14020 0.1887872219085693
14030 0.1259167939424515
14040 0.1304531842470169
14050 0.1647103726863861
14060 0.1410463601350784
14070 0.2162470370531082
14080 0.215627521276474
14090 0.1658730804920197
14100 0.2107332199811935
14110 0.2229954302310944
14120 0.2411386221647263
14130 0.2355672270059586
14140 0.2183521687984467
14150 0.2203050404787064
14160 0.2181923538446426
14170 0.2199234217405319
14180 0.2223376929759979
14190 0.2288680076599121
14200 0.2395467311143875
14210 0.2438461929559708
14220 0.2408648282289505
14230 0.2372607588768005
14240 0.2309174239635468
14250 0.2064748257398605
14260 0.2129303067922592
14270 0.2249493896961212
14280 0.2348013520240784
14290 0.2285292595624924
14300 0.2153263539075851
14310 0.2340433299541473
14320 0.23758764564991
14330 0.2320144921541214
14340 0.2399108558893204
14350 0.2010260373353958
14360 0.1599742621183395
14370 0.180623859167099
14380 0.1334889233112335
14390 0.1438450068235397
14400 0.1181443110108376
14410 0.1507697254419327
14420 0.1779273748397827
14430 0.2204017490148544
14440 0.220142588019371
14450 0.2164017558097839
14460 0.1814039200544357
14470 0.1852008104324341
14480 0.2090330123901367
14490 0.1992585211992264
14500 0.1749588698148727
14510 0.2292664498090744
14520 0.2399612963199615
14530 0.2429780960083008
14540 0.2385996729135513
14550 0.2284431457519531
14560 0.2209658622741699
14570 0.2286449670791626
14580 0.2315394133329391
14590 0.2282326817512512
14600 0.2332064807415009
14610 0.2309890985488892
14620 0.2246808558702469
14630 0.2239727228879929
14640 0.2254222929477692
14650 0.2302209138870239
14660 0.2520425021648407
14670 0.2389373034238815
14680 0.2368986457586288
14690 0.2244023233652115
14700 0.217765286564827
14710 0.231600746512413
14720 0.2292177677154541
14730 0.2245391309261322
14740 0.2219200879335403
14750 0.219232976436615
14760 0.2290181219577789
14770 0.2295771837234497
14780 0.1803291738033295
14790 0.1221063137054443
14800 0.1099997237324715
14810 0.157073512673378
14820 0.0988711416721344
14830 0.156517818570137
14840 0.1778323501348495
14850 0.2145325094461441
14860 0.1555656641721725
14870 0.1648333370685577
14880 0.1991883665323257
14890 0.2104806900024414
14900 0.2147277146577835
14910 0.2136340439319611
14920 0.2165589034557343
14930 0.2231913059949875
14940 0.2228390425443649
14950 0.2352307736873627
14960 0.243192195892334
14970 0.2214643955230713
14980 0.2148884385824203
14990 0.2214299589395523
15000 0.2302244007587433
15010 0.2325859367847443
15020 0.2277117520570755
15030 0.229707270860672
15040 0.2375970780849457
15050 0.229694128036499
15060 0.2274549752473831
15070 0.2450492829084396
15080 0.2474491745233536
15090 0.2221342474222183
15100 0.1899659782648087
15110 0.2244283556938171
15120 0.2118899822235107
15130 0.1781205385923386
15140 0.1884064376354218
15150 0.2213291525840759
15160 0.2205919176340103
15170 0.2181317359209061
15180 0.2121189534664154
15190 0.2088436484336853
15200 0.1988831162452698
15210 0.1700236201286316
15220 0.1752516180276871
15230 0.1628494411706924
15240 0.1937888562679291
15250 0.1758267879486084
15260 0.1720694899559021
15270 0.1868369281291962
15280 0.1776145398616791
15290 0.2059828490018845
15300 0.2021181136369705
15310 0.1914809346199036
15320 0.2099114209413528
15330 0.1960917711257935
15340 0.1874739676713943
15350 0.1997750103473663
15360 0.2015765458345413
15370 0.2202353626489639
15380 0.2235797047615051
15390 0.2312188446521759
15400 0.2422989308834076
15410 0.229436382651329
15420 0.22181636095047
15430 0.2196451425552368
15440 0.224261999130249
15450 0.2158850580453873
15460 0.2359274327754974
15470 0.1961937099695206
15480 0.216998428106308
15490 0.252829372882843
15500 0.2165386825799942
15510 0.2144527733325958
15520 0.2277781516313553
15530 0.2202697843313217
15540 0.2163054943084717
15550 0.2285427749156952
15560 0.2204492092132568
15570 0.2139185518026352
15580 0.2179397195577621
15590 0.2208482325077057
15600 0.196758434176445
15610 0.1919753849506378
15620 0.1168656200170517
15630 0.1525177210569382
15640 0.1679395139217377
15650 0.1911669671535492
15660 0.1932113468647003
15670 0.2368950545787811
15680 0.2587994337081909
15690 0.2418311685323715
15700 0.2129189819097519
15710 0.2105810195207596
15720 0.1973184049129486
15730 0.1993268579244614
15740 0.2137664705514908
15750 0.199311763048172
15760 0.209387868642807
15770 0.2152732461690903
15780 0.2084910124540329
15790 0.2118276804685593
15800 0.2287785410881042
15810 0.2355296164751053
15820 0.2413157671689987
15830 0.2444698214530945
15840 0.2228865325450897
15850 0.2327170222997665
15860 0.2185029685497284
15870 0.2164503335952759
15880 0.2273824363946915
15890 0.2395813912153244
15900 0.2321940958499908
15910 0.2328547388315201
15920 0.2254781126976013
15930 0.2363023608922958
15940 0.2355608195066452
15950 0.2257429361343384
15960 0.2175787091255188
15970 0.2226890623569489
15980 0.2226587235927582
15990 0.2241139709949493
16000 0.1889923065900803
16010 0.1763397306203842
16020 0.1938157975673676
16030 0.2092067003250122
16040 0.2118600159883499
16050 0.2035364210605621
16060 0.194152444601059
16070 0.2058071196079254
16080 0.2238902747631073
16090 0.2176709473133087
16100 0.194545790553093
16110 0.1942353546619415
16120 0.2201938331127167
16130 0.243284747004509
16140 0.2508204579353333
16150 0.2423877716064453
16160 0.2430285811424255
16170 0.2379128932952881
16180 0.2356320768594742
16190 0.2013485878705978
16200 0.1973848342895508
16210 0.202486664056778
16220 0.2201030701398849
16230 0.2387482672929764
16240 0.2224764674901962
16250 0.2229790836572647
16260 0.2396932691335678
16270 0.2606489658355713
16280 0.2630302309989929
16290 0.2539700865745544
16300 0.2360581010580063
16310 0.2354946434497833
16320 0.231074184179306
16330 0.1520904749631882
16340 0.150577038526535
16350 0.2228336334228516
16360 0.1990846395492554
16370 0.1994585990905762
16380 0.2392382025718689
16390 0.2541844844818115
16400 0.2492514997720718
16410 0.2098929435014725
16420 0.2148294448852539
16430 0.2055557668209076
16440 0.2025536298751831
16450 0.2039210945367813
16460 0.2143130600452423
16470 0.212445542216301
16480 0.2532564103603363
16490 0.230979710817337
16500 0.2209819704294205
16510 0.2227793335914612
16520 0.2254980653524399
16530 0.2263478487730026
16540 0.2190223038196564
16550 0.2309976369142532
16560 0.2329390197992325
16570 0.2213402390480042
16580 0.2148410528898239
16590 0.2197616696357727
16600 0.2257628738880157
16610 0.2376608699560165
16620 0.2360384911298752
16630 0.2582715749740601
16640 0.2605844140052795
16650 0.2571956813335419
16660 0.2668053209781647
16670 0.2695683836936951
16680 0.2639948129653931
16690 0.2458489984273911
16700 0.2328857481479645
16710 0.2351400405168533
16720 0.2405878305435181
16730 0.2447044551372528
16740 0.2428602278232574
16750 0.2382891923189163
16760 0.2068049311637878
16770 0.2022430896759033
16780 0.1911653727293015
16790 0.1393179595470428
16800 0.105816662311554
16810 0.1519054025411606
16820 0.1687134057283401
16830 0.1768589913845062
16840 0.1872195601463318
16850 0.2135260552167892
16860 0.207849845290184
16870 0.2021533101797104
16880 0.225011482834816
16890 0.2212267816066742
16900 0.2164443284273148
16910 0.2115470170974731
16920 0.2281995862722397
16930 0.2513487637042999
16940 0.2530124485492706
16950 0.2540757358074188
16960 0.2462888211011887
16970 0.2312657535076141
16980 0.2175441831350327
16990 0.2439070791006088
17000 0.2410056591033936
17010 0.2292500138282776
17020 0.2359478771686554
17030 0.2246897965669632
17040 0.228351503610611
17050 0.2324170917272568
17060 0.2449676841497421
17070 0.2146886587142944
17080 0.2486687451601028
17090 0.256580650806427
17100 0.2313844859600067
17110 0.2066945731639862
17120 0.1660863310098648
17130 0.2276204526424408
17140 0.2095503360033035
17150 0.201651006937027
17160 0.1990596354007721
17170 0.2385690659284592
17180 0.2354149669408798
17190 0.2150255590677261
17200 0.2180804014205933
17210 0.1683472692966461
17220 0.1743283718824387
17230 0.2049334496259689
17240 0.2129092216491699
17250 0.2074276208877563
17260 0.188767671585083
17270 0.1571184396743774
17280 0.1789553016424179
17290 0.2128799259662628
17300 0.2178588062524796
17310 0.2183406800031662
17320 0.2464897334575653
17330 0.2215703874826431
17340 0.2228076010942459
17350 0.2320077121257782
17360 0.2480407059192657
17370 0.2439597994089127
17380 0.2311813980340958
17390 0.2398385256528854
17400 0.2614981234073639
17410 0.2404444068670273
17420 0.2074688225984573
17430 0.2116071730852127
17440 0.2109837681055069
17450 0.2327811866998672
17460 0.2271877229213715
17470 0.2261164635419846
17480 0.2177998125553131
17490 0.230723649263382
17500 0.2275923043489456
17510 0.2269734740257263
17520 0.2218919843435287
17530 0.2480325251817703
17540 0.2269027233123779
17550 0.2228493839502335
17560 0.2380141168832779
17570 0.2361268997192383
17580 0.2045792490243912
17590 0.2243567258119583
17600 0.1700101047754288
17610 0.1858458966016769
17620 0.1837356239557266
17630 0.1945060789585114
17640 0.1233590170741081
17650 0.08782552927732468
17660 0.2402634918689728
17670 0.2139675319194794
17680 0.2579034864902496
17690 0.2526082396507263
17700 0.2308120131492615
17710 0.2503335475921631
17720 0.1967097967863083
17730 0.1998600959777832
17740 0.2094599157571793
17750 0.2370741665363312
17760 0.2326729595661163
17770 0.2278374880552292
17780 0.2278013825416565
17790 0.2232200652360916
17800 0.2235762625932693
17810 0.2191974967718124
17820 0.215800017118454
17830 0.2161257266998291
17840 0.2328603267669678
17850 0.2398137003183365
17860 0.2466234266757965
17870 0.233425036072731
17880 0.2178921848535538
17890 0.2192926406860352
17900 0.179809495806694
17910 0.1940894424915314
17920 0.2145978510379791
17930 0.2188320159912109
17940 0.2494482845067978
17950 0.2526308596134186
17960 0.2389274537563324
17970 0.2276247143745422
17980 0.2119905650615692
17990 0.1949059516191483
18000 0.2280683964490891
18010 0.2309199720621109
18020 0.2189633250236511
18030 0.1779957264661789
18040 0.1847933232784271
18050 0.210878998041153
18060 0.2077284008264542
18070 0.2167105078697205
18080 0.2623738050460815
18090 0.2585204839706421
18100 0.2370183616876602
18110 0.2289520055055618
18120 0.229790210723877
18130 0.2356255203485489
18140 0.2560383677482605
18150 0.247093141078949
18160 0.2381552755832672
18170 0.2568050622940063
18180 0.2496536672115326
18190 0.2338791340589523
18200 0.2311814725399017
18210 0.2417056262493134
18220 0.24648517370224
18230 0.2284723669290543
18240 0.2419237345457077
18250 0.2455581873655319
18260 0.2054356932640076
18270 0.2201549857854843
18280 0.2302234917879105
18290 0.2182163745164871
18300 0.2308195382356644
18310 0.2019381374120712
18320 0.2091938406229019
18330 0.235473558306694
18340 0.2146381437778473
18350 0.2121936827898026
18360 0.2206384092569351
18370 0.2271852195262909
18380 0.2240231782197952
18390 0.1335300654172897
18400 0.1541329175233841
18410 0.1741743534803391
18420 0.2007725238800049
18430 0.2018067538738251
18440 0.1766880601644516
18450 0.2060173451900482
18460 0.2082896083593369
18470 0.2120043784379959
18480 0.2136030495166779
18490 0.2018054127693176
18500 0.2006888538599014
18510 0.2130302935838699
18520 0.2283458262681961
18530 0.2307126969099045
18540 0.2234376817941666
18550 0.2252522855997086
18560 0.2164290845394135
18570 0.2227786481380463
18580 0.2394801676273346
18590 0.2433002293109894
18600 0.2379662841558456
18610 0.2332855314016342
18620 0.2322867214679718
18630 0.2335291504859924
18640 0.2346346825361252
18650 0.2327684611082077
18660 0.2391817569732666
18670 0.2472198158502579
18680 0.2410844713449478
18690 0.248686209321022
18700 0.2457539290189743
18710 0.2488413006067276
18720 0.2302736639976501
18730 0.2222409546375275
18740 0.221791073679924
18750 0.2170161157846451
18760 0.1605574935674667
18770 0.1469807326793671
18780 0.08127680420875549
18790 0.08275638520717621
18800 0.1899370700120926
18810 0.2162871658802032
18820 0.1988671123981476
18830 0.1684756129980087
18840 0.1521895825862885
18850 0.146257072687149
18860 0.1575162559747696
18870 0.1701239347457886
18880 0.2130692899227142
18890 0.2391154319047928
18900 0.2379562854766846
18910 0.2455979138612747
18920 0.2338421493768692
18930 0.2016000002622604
18940 0.2457945942878723
18950 0.2498049288988113
18960 0.2386800646781921
18970 0.2330012172460556
18980 0.2330373078584671
18990 0.2062715142965317
19000 0.2346304059028625
19010 0.2665262222290039
19020 0.2656385600566864
19030 0.2583955526351929
19040 0.2394901365041733
19050 0.2340128272771835
19060 0.2404094040393829
19070 0.2392633110284805
19080 0.2247113883495331
19090 0.2163131535053253
19100 0.2092276364564896
19110 0.2090928554534912
19120 0.2207636535167694
19130 0.2295947372913361
19140 0.2323401868343353
19150 0.2348224967718124
19160 0.2079642564058304
19170 0.1883539855480194
19180 0.146545797586441
19190 0.06858446449041367
19200 0.1402776390314102
19210 0.1899096667766571
19220 0.2017496228218079
19230 0.172639012336731
19240 0.1643357425928116
19250 0.1806815415620804
19260 0.1795203983783722
19270 0.2073561400175095
19280 0.1857420355081558
19290 0.1797252297401428
19300 0.2372882962226868
19310 0.2504015564918518
19320 0.2544495761394501
19330 0.2103889882564545
19340 0.1781521886587143
19350 0.2102386057376862
19360 0.2393368482589722
19370 0.1988738626241684
19380 0.1697339564561844
19390 0.2027632147073746
19400 0.2310670763254166
19410 0.2508697509765625
19420 0.2267410159111023
19430 0.2385302484035492
19440 0.2534322440624237
19450 0.2585531771183014
19460 0.2562246024608612
19470 0.2563696205615997
19480 0.256013959646225
19490 0.2411272674798965
19500 0.2349875718355179
19510 0.2181143313646317
19520 0.2139219641685486
19530 0.1248484924435616
19540 0.142790362238884
19550 0.1812531352043152
19560 0.224947452545166
19570 0.2267473042011261
19580 0.2095447480678558
19590 0.1641497910022736
19600 0.143157109618187
19610 0.1847265958786011
19620 0.1966619193553925
19630 0.1828760802745819
19640 0.2116862535476685
19650 0.1595824509859085
19660 0.2063622772693634
19670 0.1870249658823013
19680 0.2073023468255997
19690 0.2126829326152802
19700 0.2066753357648849
19710 0.2111059129238129
19720 0.2177416086196899
19730 0.2134036719799042
19740 0.2083872854709625
19750 0.1987908184528351
19760 0.206944152712822
19770 0.2210870236158371
19780 0.2286792397499084
19790 0.2428693920373917
19800 0.2462204992771149
19810 0.2517280280590057
19820 0.2525902390480042
19830 0.2440226376056671
19840 0.2409429252147675
19850 0.2558718919754028
19860 0.2538203001022339
19870 0.2473207712173462
19880 0.2418193370103836
19890 0.2520319521427155
19900 0.2578153014183044
19910 0.252189427614212
19920 0.212211862206459
19930 0.1742254048585892
19940 0.2028027474880219
19950 0.193766251206398
19960 0.1321073174476624
19970 0.04535211622714996
19980 0.02983664721250534
19990 0.1445040255784988
20000 0.1712940186262131
20010 0.1381464153528214
20020 0.1815825253725052
20030 0.1866666823625565
20040 0.200041726231575
20050 0.1913227885961533
20060 0.220097690820694
20070 0.2384334802627563
20080 0.2409156411886215
20090 0.2282088845968246
20100 0.187782809138298
20110 0.2114749103784561
20120 0.2547155320644379
20130 0.2269448488950729
20140 0.23806332051754
20150 0.2334446907043457
20160 0.2164472788572311
20170 0.1860717982053757
20180 0.1785868406295776
20190 0.2008665949106216
20200 0.2120828181505203
6610 0.2061553150415421
6620 0.1997661590576172
6630 0.1966594308614731
6640 0.1968193650245667
6650 0.2056988626718521
6660 0.1993678212165833
6670 0.1985690742731094
6680 0.2012581080198288
6690 0.2019634395837784
6700 0.2137281894683838
6710 0.1930514574050903
6720 0.1916551887989044
6730 0.1984637975692749
6740 0.2009566575288773
6750 0.2011359035968781
6760 0.2083312422037125
6770 0.2093646079301834
6780 0.2005445063114166
6790 0.204732209444046
6800 0.1862827092409134
6810 0.1889815479516983
6820 0.1949004679918289
6830 0.1920886933803558
6840 0.1655372679233551
6850 0.1438133269548416
6860 0.1937880963087082
6870 0.212306335568428
6880 0.2050564289093018
6890 0.2011533081531525
6900 0.20909783244133
6910 0.2259037345647812
6920 0.2294337749481201
6930 0.2007056474685669
6940 0.191176250576973
6950 0.2015793919563293
6960 0.2227676212787628
6970 0.1890622973442078
6980 0.203204482793808
6990 0.2026538848876953
7000 0.2000996768474579
7010 0.2019585818052292
7020 0.2171930819749832
7030 0.2249012589454651
7040 0.2278576493263245
7050 0.2211119532585144
7060 0.2236356288194656
7070 0.2248394787311554
7080 0.2133210450410843
7090 0.2093007564544678
7100 0.2260094434022903
7110 0.2314286977052689
7120 0.1949601322412491
7130 0.1951967030763626
7140 0.2047247439622879
7150 0.2030524164438248
7160 0.205004021525383
7170 0.2183344513177872
7180 0.2085445374250412
7190 0.2019515633583069
7200 0.1285246163606644
7210 0.1931975185871124
7220 0.1816592514514923
7230 0.1992160528898239
7240 0.1797671020030975
7250 0.223600909113884
7260 0.2236982434988022
7270 0.2273283153772354
7280 0.2177159935235977
7290 0.2135515362024307
7300 0.213747963309288
7310 0.2157776951789856
7320 0.2104747146368027
7330 0.2086175084114075
7340 0.2137806415557861
7350 0.2194237112998962
7360 0.2299627959728241
7370 0.2374247461557388
7380 0.2294461727142334
7390 0.2293158024549484
7400 0.2188542783260345
7410 0.2190068066120148
7420 0.2371213883161545
7430 0.2294034212827682
7440 0.2107418775558472
7450 0.2029380351305008
7460 0.210117906332016
7470 0.2139542698860168
7480 0.2070286422967911
7490 0.2128038704395294
7500 0.2044639736413956
7510 0.216282069683075
7520 0.2092253863811493
7530 0.2093587815761566
7540 0.2201320379972458
7550 0.2201458960771561
7560 0.210423082113266
7570 0.1948432922363281
7580 0.2113674581050873
7590 0.1875730901956558
7600 0.09427782148122787
7610 0.1602676659822464
7620 0.1600252836942673
7630 0.181083157658577
7640 0.1800848096609116
7650 0.1625085473060608
7660 0.1787836104631424
7670 0.2069732248783112
7680 0.225385308265686
7690 0.2169458419084549
7700 0.2152701318264008
7710 0.2148565798997879
7720 0.2111138254404068
7730 0.2145456820726395
