"Time Step" "point-ho-c"
22810 0.09878431260585785
22820 0.09259262681007385
22830 0.09766678512096405
22840 0.09548565745353699
22850 0.08441337943077087
22860 0.09766955673694611
22870 0.1003620773553848
22880 0.09815527498722076
22890 0.1049068719148636
22900 0.1091232672333717
22910 0.09911883622407913
22920 0.09622689336538315
22930 0.08030973374843597
22940 0.09143850952386856
22950 0.1059617176651955
22960 0.1049996316432953
22970 0.1047937422990799
22980 0.1048012375831604
22990 0.1099502146244049
23000 0.1092797219753265
23010 0.1079485267400742
23020 0.1046129167079926
23030 0.1040718927979469
23040 0.1055253744125366
23050 0.1037597060203552
23060 0.102835476398468
23070 0.1017105504870415
23080 0.09821183979511261
23090 0.10071811825037
23100 0.1036219298839569
23110 0.1076773256063461
23120 0.1057605817914009
23130 0.1032653003931046
23140 0.1015944629907608
23150 0.1017863601446152
23160 0.1003773659467697
23170 0.1040612906217575
23180 0.09535715728998184
23190 0.09168955683708191
23200 0.09023027122020721
23210 0.09306444227695465
23220 0.09396864473819733
23230 0.1121811419725418
23240 0.1094371974468231
23250 0.1065778434276581
23260 0.08118435740470886
23270 0.0841885507106781
23280 0.07499668002128601
23290 0.08027448505163193
23300 0.09252314269542694
23310 0.09235701709985733
23320 0.1027165204286575
23330 0.101833701133728
23340 0.09288819134235382
23350 0.09418050944805145
23360 0.1015583723783493
23370 0.1018873900175095
23380 0.1027530580759048
23390 0.1053184866905212
23400 0.1066912934184074
23410 0.1067928373813629
23420 0.1074610948562622
23430 0.1050764471292496
23440 0.08994289487600327
23450 0.09168892353773117
23460 0.09592585265636444
23470 0.09208379685878754
23480 0.1066969931125641
23490 0.1126872077584267
23500 0.1117988079786301
23510 0.1093459352850914
23520 0.09746362268924713
23530 0.09631930291652679
23540 0.09737867116928101
23550 0.07598625123500824
23560 0.05851206183433533
23570 0.07072833180427551
23580 0.07984834909439087
23590 0.09372307360172272
23600 0.09992235898971558
23610 0.1125757545232773
23620 0.1136322617530823
23630 0.1143049597740173
23640 0.1021697223186493
23650 0.1016741544008255
23660 0.1015813499689102
23670 0.08965612202882767
23680 0.0761595219373703
23690 0.0677981972694397
23700 0.09392346441745758
23710 0.1118335500359535
23720 0.1152615323662758
23730 0.1153349578380585
23740 0.1153786927461624
23750 0.1122055128216743
23760 0.1092070639133453
23770 0.1139075979590416
23780 0.1180489733815193
23790 0.1158701926469803
23800 0.1167525500059128
23810 0.1174495369195938
23820 0.117463618516922
23830 0.1121100783348083
23840 0.1175362840294838
23850 0.1006950587034225
23860 0.09470629692077637
23870 0.09529363363981247
23880 0.09895291924476624
23890 0.1122121438384056
23900 0.1121101975440979
23910 0.1084447056055069
23920 0.108509249985218
23930 0.1085975244641304
23940 0.1077832579612732
23950 0.1061291396617889
23960 0.1040067672729492
23970 0.1030811071395874
23980 0.1035056784749031
23990 0.08901789039373398
24000 0.09413665533065796
13410 0.09576896578073502
13420 0.09794159978628159
13430 0.09909901767969131
13440 0.1037060841917992
13450 0.1063034981489182
13460 0.09761609882116318
13470 0.09003580361604691
13480 0.1034422665834427
13490 0.1055472940206528
13500 0.1049304604530334
13510 0.1045228913426399
13520 0.1046823635697365
13530 0.09602705389261246
13540 0.09284041821956635
13550 0.1096808016300201
13560 0.1105894967913628
13570 0.09381494671106339
13580 0.09369929134845734
13590 0.03001381829380989
13600 0.03110553324222565
13610 0.09168268740177155
13620 0.1027670502662659
13630 0.1018306314945221
13640 0.09757371246814728
13650 0.08700709044933319
13660 0.08670163154602051
13670 0.09328177571296692
13680 0.09859033674001694
13690 0.09793463349342346
13700 0.09947901964187622
13710 0.100820779800415
13720 0.08075787127017975
13730 0.08961200714111328
13740 0.09641404449939728
13750 0.07729941606521606
13760 0.08578789979219437
13770 0.09238512068986893
13780 0.08421439677476883
13790 0.0885893851518631
13800 0.08848445117473602
13810 0.08286923170089722
13820 0.08327624201774597
13830 0.08808745443820953
13840 0.1016980335116386
13850 0.09910061955451965
13860 0.08758577704429626
13870 0.09412167966365814
13880 0.09390349686145782
13890 0.09531871229410172
13900 0.09780258685350418
13910 0.1027275323867798
13920 0.09907073527574539
13930 0.0966511070728302
13940 0.09723718464374542
13950 0.09209819138050079
13960 0.09599054604768753
13970 0.1061710864305496
13980 0.1123310476541519
13990 0.1159845367074013
14000 0.1153776794672012
14010 0.1053577736020088
14020 0.09504476189613342
14030 0.09513617306947708
14040 0.09979678690433502
14050 0.101378008723259
14060 0.0999283492565155
14070 0.09967435151338577
14080 0.09993977844715118
14090 0.1034084856510162
14100 0.1077579408884048
14110 0.1064441278576851
14120 0.1052268296480179
14130 0.1068451032042503
14140 0.1089246571063995
14150 0.08825787156820297
14160 0.08720680326223373
14170 0.0961836501955986
14180 0.1119133979082108
14190 0.1030402928590775
14200 0.09175095707178116
14210 0.09444704651832581
14220 0.1050167679786682
14230 0.09781987220048904
14240 0.09544870257377625
14250 0.1003033965826035
14260 0.1021960377693176
14270 0.1002563387155533
14280 0.1044292747974396
14290 0.104502409696579
14300 0.103800356388092
14310 0.1033913344144821
14320 0.1004651412367821
14330 0.1034149900078773
14340 0.1002619937062263
14350 0.09274997562170029
14360 0.09365807473659515
14370 0.09286266565322876
14380 0.09607946872711182
14390 0.09794139862060547
14400 0.09732268750667572
14410 0.0952233225107193
14420 0.09167876839637756
14430 0.07768415659666061
14440 0.07811315357685089
14450 0.07809369266033173
14460 0.07202600687742233
14470 0.08372677117586136
14480 0.1022941246628761
14490 0.09940957278013229
14500 0.09147607535123825
14510 0.09676035493612289
14520 0.1006885170936584
14530 0.08298951387405396
14540 0.09113888442516327
14550 0.08740579336881638
14560 0.09058785438537598
14570 0.08493882417678833
14580 0.09568041563034058
14590 0.08964386582374573
14600 0.09459900856018066
14610 0.09524738788604736
14620 0.09612943977117538
14630 0.09621503949165344
14640 0.09738528728485107
14650 0.09879855811595917
14660 0.0977419912815094
14670 0.1096174567937851
14680 0.1082155555486679
14690 0.09418436884880066
14700 0.09182174503803253
14710 0.09154564142227173
14720 0.09010647237300873
14730 0.09019313752651215
14740 0.08507715165615082
14750 0.08943106979131699
14760 0.09602540731430054
14770 0.09828049689531326
14780 0.08864419907331467
14790 0.08951611816883087
14800 0.09125613421201706
14810 0.09095679223537445
14820 0.09591855853796005
14830 0.09059037268161774
14840 0.08526509255170822
14850 0.08207885921001434
14860 0.07933123409748077
14870 0.0886414498090744
14880 0.09559838473796844
14890 0.094215989112854
14900 0.09748971462249756
14910 0.08738213032484055
14920 0.07779213786125183
14930 0.09007483720779419
14940 0.08856891095638275
14950 0.08988795429468155
14960 0.09530258923768997
14970 0.092429518699646
14980 0.09506642818450928
14990 0.09698311239480972
15000 0.09647124260663986
15010 0.08107174187898636
15020 0.085338294506073
15030 0.09194285422563553
15040 0.09800450503826141
15050 0.09020932763814926
15060 0.0918889045715332
15070 0.09050290286540985
15080 0.09389601647853851
15090 0.09003899246454239
15100 0.09580990672111511
15110 0.09801317751407623
15120 0.1015531867742538
15130 0.1023404374718666
15140 0.09697119891643524
15150 0.09408668428659439
15160 0.09144414961338043
15170 0.09803058207035065
15180 0.09989893436431885
15190 0.09611847996711731
15200 0.09896687418222427
15210 0.09992959350347519
15220 0.09448584914207458
15230 0.08895145356655121
15240 0.08925609290599823
15250 0.08652188628911972
15260 0.09400308132171631
15270 0.09258130937814713
15280 0.09432742744684219
15290 0.08070101588964462
15300 0.08202254772186279
15310 0.09259551018476486
15320 0.09182364493608475
15330 0.09674191474914551
15340 0.07924063503742218
15350 0.08605921268463135
15360 0.08974666148424149
15370 0.1052934527397156
15380 0.1064669638872147
15390 0.1076813936233521
15400 0.09667088091373444
15410 0.09279742836952209
15420 0.08917435258626938
15430 0.09127058088779449
15440 0.08731185644865036
15450 0.0964229479432106
15460 0.105224646627903
15470 0.09026171267032623
15480 0.08894169330596924
15490 0.09468254446983337
15500 0.09830202907323837
15510 0.1043770238757133
15520 0.1087163761258125
15530 0.1050259843468666
15540 0.1009332910180092
15550 0.1003366187214851
15560 0.1007261648774147
15570 0.100445993244648
15580 0.1004605293273926
15590 0.08824300765991211
15600 0.08494923263788223
15610 0.09493286162614822
15620 0.1088379919528961
15630 0.1015568524599075
15640 0.08817781507968903
15650 0.1002826541662216
15660 0.09820263087749481
15670 0.1036068573594093
15680 0.1050959676504135
15690 0.08567629754543304
15700 0.08590638637542725
15710 0.09936060011386871
15720 0.100970521569252
15730 0.07568410784006119
15740 0.07168018072843552
15750 0.09995795786380768
15760 0.08888185024261475
15770 0.1029058545827866
15780 0.1083311662077904
15790 0.1103453934192657
15800 0.110950879752636
15810 0.1101413890719414
15820 0.1094572842121124
15830 0.1064867824316025
15840 0.1023113802075386
15850 0.0996924564242363
15860 0.09641516208648682
15870 0.09710100293159485
15880 0.1000392958521843
15890 0.09714172780513763
15900 0.09904307126998901
15910 0.1054396629333496
15920 0.1052804440259933
15930 0.103248693048954
15940 0.1062654405832291
15950 0.1048594936728477
15960 0.1025121361017227
15970 0.092066690325737
15980 0.08583022654056549
15990 0.08144745230674744
16000 0.08214198052883148
16010 0.08601762354373932
16020 0.09429959952831268
16030 0.08233293145895004
16040 0.07178906351327896
16050 0.09687869995832443
16060 0.09826628863811493
16070 0.09210216999053955
16080 0.1009571999311447
16090 0.09985455870628357
16100 0.09908997267484665
16110 0.09827639162540436
16120 0.09919475018978119
16130 0.1004296913743019
16140 0.103475034236908
16150 0.1084911525249481
16160 0.1107195839285851
16170 0.104672409594059
16180 0.09803324192762375
16190 0.1065821200609207
16200 0.1047434136271477
16210 0.1017668023705482
16220 0.09158314764499664
16230 0.09212438762187958
16240 0.1039502620697021
16250 0.1042091846466064
16260 0.10690788179636
16270 0.1081011369824409
16280 0.1035970151424408
16290 0.1039470285177231
16300 0.1028713807463646
16310 0.09760443121194839
16320 0.09569472074508667
16330 0.09591849893331528
16340 0.09755712747573853
16350 0.1092123091220856
16360 0.1036202386021614
16370 0.09734591096639633
16380 0.09738404303789139
16390 0.09734529256820679
16400 0.09748707711696625
16410 0.09803309291601181
16420 0.09822168946266174
16430 0.09620938450098038
16440 0.07981470227241516
16450 0.06364910304546356
16460 0.07767678797245026
16470 0.08406158536672592
16480 0.08124040812253952
16490 0.07631156593561172
16500 0.08735937625169754
16510 0.09731310606002808
16520 0.09940013289451599
16530 0.09328053891658783
16540 0.09711530059576035
16550 0.1022652983665466
16560 0.09654322266578674
16570 0.08668406307697296
16580 0.09421627223491669
16590 0.08742301166057587
16600 0.08793057501316071
16610 0.1001755073666573
16620 0.09887389838695526
16630 0.1044407486915588
16640 0.1054565235972404
16650 0.08855658769607544
16660 0.1099630370736122
16670 0.115669421851635
16680 0.1095238029956818
16690 0.1079940870404243
16700 0.1078855618834496
16710 0.1086307540535927
16720 0.105597086250782
16730 0.1018363237380981
16740 0.09021391719579697
16750 0.09743405878543854
16760 0.1031934171915054
16770 0.1011956110596657
16780 0.100202813744545
16790 0.09611091762781143
16800 0.09339869022369385
16810 0.0973876491189003
16820 0.09983212500810623
16830 0.1015998497605324
16840 0.1010995507240295
16850 0.09433582425117493
16860 0.08557255566120148
16870 0.08439822494983673
16880 0.08698500692844391
16890 0.09619291871786118
16900 0.1087722107768059
16910 0.1093113496899605
16920 0.1084056049585342
16930 0.1066671907901764
16940 0.08889412879943848
16950 0.08782961964607239
16960 0.0943509116768837
16970 0.08879924565553665
16980 0.09831418842077255
16990 0.1010215133428574
17000 0.1005747765302658
17010 0.1076975017786026
17020 0.1012510508298874
17030 0.09822904318571091
17040 0.1048201322555542
17050 0.09168042242527008
17060 0.09339567273855209
17070 0.1020061448216438
17080 0.1011913940310478
17090 0.1019455343484879
17100 0.1052440702915192
17110 0.1039345636963844
17120 0.1042559072375298
17130 0.09467800706624985
17140 0.1028028354048729
17150 0.1026971489191055
17160 0.1026993319392204
17170 0.1028403639793396
17180 0.102842889726162
17190 0.09708681702613831
17200 0.09408701956272125
17210 0.08850605040788651
17220 0.0917901024222374
17230 0.09367538243532181
17240 0.09456515312194824
17250 0.09055912494659424
17260 0.08927640318870544
17270 0.1045373529195786
17280 0.1026148051023483
17290 0.1034247949719429
17300 0.1045297905802727
17310 0.1058085709810257
17320 0.1040170416235924
17330 0.08518402278423309
17340 0.0685339942574501
17350 0.08443930000066757
17360 0.09086357057094574
17370 0.0979638546705246
17380 0.1018643826246262
17390 0.1070816144347191
17400 0.09965846687555313
17410 0.09793157130479813
17420 0.1046048700809479
17430 0.1011791527271271
17440 0.1021313220262527
17450 0.1045702770352364
17460 0.1044316962361336
17470 0.1019659414887428
17480 0.1021807715296745
17490 0.09868057072162628
17500 0.09907941520214081
17510 0.1033920645713806
17520 0.1020211428403854
17530 0.1019916534423828
17540 0.1060339286923409
17550 0.1119403168559074
17560 0.1111890375614166
17570 0.1089551448822021
17580 0.1065832823514938
17590 0.1045889258384705
17600 0.1046641319990158
17610 0.1004247665405273
17620 0.09875145554542542
17630 0.09921932220458984
17640 0.1089994311332703
17650 0.09606056660413742
17660 0.09258806705474854
17670 0.09578477591276169
17680 0.09283386915922165
17690 0.08916385471820831
17700 0.09670352935791016
17710 0.1067869067192078
17720 0.09089311957359314
17730 0.07598459720611572
17740 0.09097421914339066
17750 0.08626095205545425
17760 0.09087364375591278
17770 0.07977224886417389
17780 0.09413187205791473
17790 0.105221651494503
17800 0.1019825786352158
17810 0.09803622961044312
17820 0.09506343305110931
17830 0.09614423662424088
17840 0.1025173217058182
17850 0.1088979616761208
17860 0.1116460487246513
17870 0.1072603166103363
17880 0.1060306951403618
17890 0.101553238928318
17900 0.1010864898562431
17910 0.09551234543323517
17920 0.0940563902258873
17930 0.1000054702162743
17940 0.1058350428938866
17950 0.1074109002947807
17960 0.09906041622161865
17970 0.06966676563024521
17980 0.06613590568304062
17990 0.08522170782089233
18000 0.06766782701015472
18010 0.07709226012229919
18020 0.07999733090400696
18030 0.08411942422389984
18040 0.1020811647176743
18050 0.1031180620193481
18060 0.1003391742706299
18070 0.09633220732212067
18080 0.09263502061367035
18090 0.0959387943148613
18100 0.08371248096227646
18110 0.09296951442956924
18120 0.09460902959108353
18130 0.09392227232456207
18140 0.09847964346408844
18150 0.09686797112226486
18160 0.1002821549773216
18170 0.1029009073972702
18180 0.1058889552950859
18190 0.1121484413743019
18200 0.1150771230459213
18210 0.109269343316555
18220 0.09569289535284042
18230 0.08629430085420609
18240 0.08958381414413452
18250 0.08847494423389435
18260 0.08629706501960754
18270 0.08922895044088364
18280 0.09213768690824509
18290 0.08934459090232849
18300 0.09338772296905518
18310 0.09939670562744141
18320 0.09697660058736801
18330 0.09689831733703613
18340 0.09767826646566391
18350 0.09664527326822281
18360 0.09677687287330627
18370 0.09621280431747437
18380 0.09594986587762833
18390 0.09364496916532516
18400 0.08604198694229126
18410 0.07868584990501404
18420 0.07228091359138489
18430 0.08277430385351181
18440 0.0917942225933075
18450 0.0881410613656044
18460 0.07072535157203674
18470 0.09246569871902466
18480 0.09778127819299698
18490 0.07860560715198517
18500 0.08671965450048447
18510 0.09604175388813019
18520 0.0970672145485878
18530 0.1004251688718796
18540 0.09623884409666061
18550 0.09862997382879257
18560 0.09627939015626907
18570 0.09618072211742401
18580 0.1055539399385452
18590 0.1009383648633957
18600 0.08101640641689301
18610 0.08659105747938156
18620 0.09764742851257324
18630 0.1024213284254074
18640 0.1108188778162003
18650 0.1174958944320679
18660 0.1108891069889069
18670 0.1117947325110435
18680 0.1169350147247314
18690 0.1116858720779419
18700 0.1063129082322121
18710 0.1040011942386627
18720 0.09972263872623444
18730 0.102303110063076
18740 0.1057109832763672
18750 0.1065859794616699
18760 0.1003395989537239
18770 0.08909745514392853
18780 0.08348017930984497
18790 0.08353512734174728
18800 0.09477722644805908
18810 0.09286446124315262
18820 0.09461864829063416
18830 0.08178164064884186
18840 0.08371768146753311
18850 0.08431781828403473
18860 0.09603908658027649
18870 0.09873571246862411
18880 0.1065195724368095
18890 0.1115674078464508
18900 0.09692726284265518
18910 0.08397427201271057
18920 0.08221070468425751
18930 0.08838437497615814
18940 0.09072612971067429
18950 0.09106975793838501
18960 0.09171764552593231
18970 0.0943828672170639
18980 0.09398132562637329
18990 0.09900084137916565
19000 0.08816172182559967
19010 0.08914656937122345
19020 0.08414271473884583
19030 0.09020102024078369
19040 0.09304711222648621
19050 0.09978771209716797
19060 0.09744471311569214
19070 0.0920075923204422
19080 0.09006207436323166
19090 0.08762883394956589
19100 0.08744706213474274
19110 0.09129692614078522
19120 0.0932428166270256
19130 0.1041020900011063
19140 0.1025369167327881
19150 0.1028375402092934
19160 0.1017251908779144
19170 0.09543907642364502
19180 0.08085928112268448
19190 0.07501380145549774
19200 0.08820728957653046
19210 0.07727836817502975
19220 0.06948130577802658
19230 0.0679464191198349
19240 0.09171873331069946
19250 0.08885571360588074
19260 0.08018700778484344
19270 0.07736434042453766
19280 0.08699795603752136
19290 0.08928199112415314
19300 0.09462033957242966
19310 0.09670403599739075
19320 0.1032280176877975
19330 0.1078506484627724
19340 0.102163627743721
19350 0.1070427894592285
19360 0.1036584824323654
19370 0.1017903611063957
19380 0.1009122878313065
19390 0.0993756428360939
19400 0.08798728883266449
19410 0.08540154993534088
19420 0.09174260497093201
19430 0.1065925657749176
19440 0.1039996892213821
19450 0.10068728774786
19460 0.09886102378368378
19470 0.1134380549192429
19480 0.1075024083256721
19490 0.1063586473464966
19500 0.1098037660121918
19510 0.09497668594121933
19520 0.1076081097126007
19530 0.1086512506008148
19540 0.1047448366880417
19550 0.1017764583230019
19560 0.09753015637397766
19570 0.09677892923355103
19580 0.1006868556141853
19590 0.1015380918979645
19600 0.09990495443344116
19610 0.0958922803401947
19620 0.0940360501408577
19630 0.1045518815517426
19640 0.1062445715069771
19650 0.08640699833631516
19660 0.09401117265224457
19670 0.112709105014801
19680 0.1091937273740768
19690 0.09132581204175949
19700 0.08310379087924957
19710 0.0817079171538353
19720 0.07907015830278397
19730 0.09320655465126038
19740 0.09031356871128082
19750 0.08812127262353897
19760 0.09092642366886139
19770 0.09842348843812943
19780 0.09447067975997925
19790 0.09810113906860352
19800 0.09699180722236633
19810 0.09850900620222092
19820 0.1089887693524361
19830 0.10084268450737
19840 0.09540592133998871
19850 0.09925951063632965
19860 0.1009000688791275
19870 0.1064088419079781
19880 0.1118452399969101
19890 0.1123378723859787
19900 0.1012439280748367
19910 0.1030179634690285
19920 0.1049776375293732
19930 0.1044927835464478
19940 0.1084462553262711
19950 0.100340336561203
19960 0.09530331939458847
19970 0.09582400321960449
19980 0.09556734561920166
19990 0.09230436384677887
20000 0.09089687466621399
20010 0.09117696434259415
20020 0.09564334899187088
20030 0.09481355547904968
20040 0.09283506125211716
20050 0.09426736831665039
20060 0.09091341495513916
20070 0.08110831677913666
20080 0.09014993906021118
20090 0.1010931432247162
20100 0.1036712676286697
20110 0.1006685346364975
20120 0.08674857020378113
20130 0.1060891672968864
20140 0.1095724403858185
20150 0.1079538613557816
20160 0.1117440313100815
20170 0.1091748848557472
20180 0.105701744556427
20190 0.1109291687607765
20200 0.1031375005841255
6610 0.08735980093479156
6620 0.0826200395822525
6630 0.09419898688793182
6640 0.09829504787921906
6650 0.09831543266773224
6660 0.09833899140357971
6670 0.088327556848526
6680 0.08370736241340637
6690 0.08090111613273621
6700 0.08440688252449036
6710 0.09205527603626251
6720 0.0858037918806076
6730 0.08998575806617737
6740 0.08820586651563644
6750 0.08358503133058548
6760 0.09034726023674011
6770 0.0879271999001503
6780 0.08837507665157318
6790 0.09588052332401276
6800 0.1039704382419586
6810 0.09545721858739853
6820 0.09615461528301239
6830 0.0912548303604126
6840 0.09028372168540955
6850 0.09304425120353699
6860 0.0923323780298233
6870 0.09108554571866989
6880 0.09710314124822617
6890 0.09258969873189926
6900 0.07952649146318436
6910 0.08343364298343658
6920 0.09270578622817993
6930 0.07258728891611099
6940 0.06973235309123993
6950 0.07676998525857925
6960 0.07645221054553986
6970 0.07680501788854599
6980 0.0757690966129303
6990 0.07104340195655823
7000 0.07422656565904617
7010 0.07976590842008591
7020 0.08526315540075302
7030 0.0869714543223381
7040 0.09347235411405563
7050 0.08889815211296082
7060 0.08267809450626373
7070 0.08335684239864349
7080 0.08602917939424515
7090 0.09808139503002167
7100 0.09506672620773315
7110 0.09455510973930359
7120 0.09707554429769516
7130 0.09263375401496887
7140 0.09262371063232422
7150 0.09581273049116135
7160 0.09434826672077179
7170 0.09294424206018448
7180 0.09286831319332123
7190 0.09368440508842468
7200 0.09347037971019745
7210 0.09137097746133804
7220 0.09102712571620941
7230 0.08426350355148315
7240 0.08140935748815536
7250 0.09447920322418213
7260 0.09990221261978149
7270 0.1008505374193192
7280 0.09434281289577484
7290 0.09451204538345337
7300 0.09925046563148499
7310 0.07866949588060379
7320 0.07494820654392242
7330 0.09589264541864395
7340 0.1018464788794518
7350 0.1017103642225266
7360 0.09550955146551132
7370 0.08716964721679688
7380 0.1038646548986435
7390 0.09432737529277802
7400 0.09668899327516556
7410 0.09681607037782669
7420 0.09584511816501617
7430 0.09377919137477875
7440 0.09281490743160248
7450 0.0922510102391243
7460 0.08616521954536438
7470 0.08083422482013702
7480 0.0844416469335556
7490 0.09357348829507828
7500 0.09854885190725327
7510 0.09858512878417969
7520 0.09652597457170486
7530 0.1008113473653793
7540 0.1046720817685127
7550 0.1028807759284973
7560 0.0994611456990242
7570 0.09248786419630051
7580 0.09814651310443878
7590 0.1022526696324348
7600 0.1019386127591133
7610 0.09644248336553574
7620 0.09256237745285034
7630 0.08874708414077759
7640 0.09211651235818863
7650 0.09043136239051819
7660 0.08872563391923904
7670 0.09455254673957825
7680 0.1004688888788223
