"Time Step" "point-tau_vm-c"
21290 16.23796081542969
21300 15.66622447967529
21310 10.19465255737305
21320 10.51801586151123
21330 13.5517053604126
21340 18.68778991699219
21350 13.97974586486816
21360 12.32980251312256
21370 10.50089550018311
21380 7.067408561706543
21390 7.622280120849609
21400 11.64301776885986
21410 15.95957279205322
21420 15.76153945922852
21430 8.548311233520508
21440 13.19070339202881
21450 17.73063659667969
21460 11.62195301055908
21470 10.24236011505127
21480 8.556161880493164
21490 5.598089694976807
21500 4.905619621276855
21510 7.492222309112549
21520 9.548593521118164
21530 9.212871551513672
21540 11.26892280578613
21550 5.944570541381836
21560 13.07131481170654
21570 19.94565963745117
21580 21.7735767364502
21590 11.22043037414551
21600 12.92679977416992
21610 35.79912948608398
21620 21.95862197875977
21630 15.64508724212646
21640 19.50510597229004
21650 16.17575836181641
21660 15.66459655761719
21670 17.61304092407227
21680 24.17049026489258
21690 12.23926639556885
21700 11.12967777252197
21710 11.74959659576416
21720 8.840320587158203
21730 8.090777397155762
21740 12.13063049316406
21750 18.24281883239746
21760 13.55287456512451
21770 14.03412246704102
21780 13.52625179290771
21790 6.680005073547363
21800 8.163311958312988
21810 11.1282844543457
21820 11.00098133087158
21830 10.66001892089844
21840 7.3249192237854
21850 11.45417881011963
21860 19.5140266418457
21870 13.76990795135498
21880 13.91317176818848
21890 14.62876129150391
21900 13.52420902252197
21910 12.03951072692871
21920 12.70474624633789
21930 11.52244758605957
21940 10.20399951934814
21950 12.54069519042969
21960 16.93429946899414
21970 11.05235195159912
21980 21.49306106567383
21990 24.15362358093262
22000 25.28636932373047
22010 16.85300064086914
22020 17.58306121826172
22030 12.98247051239014
22040 24.05719757080078
22050 23.4261589050293
22060 23.88993072509766
22070 25.44494819641113
22080 20.95530891418457
22090 23.59463310241699
22100 18.89086532592773
22110 22.27864456176758
22120 21.66856002807617
22130 24.76764297485352
22140 35.96514892578125
22150 13.22855949401855
22160 17.21262168884277
22170 13.34625148773193
22180 21.84613800048828
22190 12.08402347564697
22200 7.476163864135742
22210 6.43835973739624
22220 6.775935173034668
22230 13.72455310821533
22240 13.32771301269531
22250 9.904388427734375
22260 8.584869384765625
22270 6.9169020652771
22280 6.02080774307251
22290 8.284549713134766
22300 8.385952949523926
22310 10.58367729187012
22320 19.37376022338867
22330 13.94778251647949
22340 9.406122207641602
22350 9.384181976318359
22360 15.57170104980469
22370 10.99885177612305
22380 10.3491153717041
22390 9.175144195556641
22400 8.530767440795898
22410 11.66428661346436
22420 23.02106094360352
22430 20.85686683654785
22440 28.68283843994141
22450 24.75035095214844
22460 13.03742790222168
22470 11.14720630645752
22480 32.81380462646484
22490 33.14245223999023
22500 19.60440444946289
22510 11.60024070739746
22520 10.08265209197998
22530 7.682314872741699
22540 9.197386741638184
22550 22.51462364196777
22560 30.41571235656738
22570 11.43960666656494
22580 10.84905338287354
22590 20.01462173461914
22600 16.99450874328613
22610 15.46276760101318
22620 15.05711078643799
22630 10.49565696716309
22640 10.74965572357178
22650 15.81663703918457
22660 12.74002647399902
22670 15.62643623352051
22680 9.968329429626465
22690 10.1623363494873
22700 18.00019073486328
22710 9.834010124206543
22720 14.08811664581299
22730 13.18228626251221
22740 7.899192333221436
22750 14.88421440124512
22760 18.16943168640137
22770 23.45262908935547
22780 29.09645080566406
22790 17.65172958374023
22800 12.39156436920166
22810 27.07008361816406
22820 14.18127059936523
22830 50.92208099365234
22840 18.75016021728516
22850 17.00560188293457
22860 14.61742782592773
22870 18.34137153625488
22880 18.4191951751709
22890 24.98577117919922
22900 16.04558944702148
22910 16.13738632202148
22920 10.83404350280762
22930 19.64312362670898
22940 10.50956153869629
22950 12.45711326599121
22960 11.69033336639404
22970 16.08980178833008
22980 26.0538158416748
22990 19.58776473999023
23000 10.44944095611572
23010 6.10722541809082
23020 7.179291248321533
23030 9.776508331298828
23040 27.34410285949707
23050 25.06766510009766
23060 18.60152816772461
23070 11.22756958007812
23080 11.29744720458984
23090 13.49255847930908
23100 12.82763671875
23110 16.38735198974609
23120 16.91938591003418
23130 18.12589073181152
23140 18.20499420166016
23150 10.1382474899292
23160 9.072863578796387
23170 3.141527414321899
23180 9.341219902038574
23190 14.69965362548828
23200 10.61269474029541
23210 15.40535545349121
23220 11.50477981567383
23230 14.64344024658203
23240 11.7691822052002
23250 16.74667739868164
23260 32.28418350219727
23270 11.05699920654297
23280 17.50197982788086
23290 11.14145755767822
23300 20.43172073364258
23310 9.419939041137695
23320 12.33313751220703
23330 17.93912506103516
23340 25.62771606445312
23350 16.31168556213379
23360 10.95607471466064
23370 12.66170883178711
23380 8.797501564025879
23390 11.83805656433105
23400 13.8668098449707
23410 10.28599643707275
23420 16.39231300354004
23430 13.69620513916016
23440 7.990386962890625
23450 9.358545303344727
23460 10.3785285949707
23470 12.78096294403076
23480 15.68176937103271
23490 8.956428527832031
23500 6.393463611602783
23510 13.18831062316895
23520 12.67507553100586
23530 13.90981388092041
23540 9.15473747253418
23550 13.7644739151001
23560 10.53057098388672
23570 11.19092082977295
23580 7.386502742767334
23590 5.737277984619141
23600 19.42327308654785
23610 14.73157596588135
23620 11.56759262084961
23630 9.387866973876953
23640 7.586323738098145
23650 11.23444652557373
23660 14.33344078063965
23670 18.8476448059082
23680 22.83778381347656
23690 14.85022354125977
23700 17.5565071105957
23710 29.27150726318359
23720 16.45724105834961
23730 14.46841239929199
23740 20.92273902893066
23750 25.6164722442627
23760 24.71828460693359
23770 27.14079093933105
23780 19.50360107421875
23790 13.25661754608154
23800 11.69311809539795
23810 6.989080429077148
23820 6.441984176635742
23830 7.314273834228516
23840 7.299585342407227
23850 20.20962524414062
23860 22.80993843078613
23870 12.08151340484619
23880 22.39179992675781
23890 16.5571174621582
23900 10.60727691650391
23910 11.00775337219238
23920 7.004591941833496
23930 5.020787715911865
23940 8.015598297119141
23950 9.269147872924805
23960 11.05803871154785
23970 6.285269260406494
23980 5.470596313476562
23990 15.75165939331055
24000 21.9141731262207
13410 16.98650741577148
13420 24.67588043212891
13430 12.68641090393066
13440 12.89695167541504
13450 15.45235729217529
13460 20.92403411865234
13470 10.09864902496338
13480 22.08223724365234
13490 20.07181930541992
13500 12.28990745544434
13510 5.932596683502197
13520 8.113144874572754
13530 6.520362854003906
13540 10.0742883682251
13550 9.681362152099609
13560 12.15377616882324
13570 10.58733749389648
13580 13.34921360015869
13590 16.15409660339355
13600 16.32170677185059
13610 24.66487693786621
13620 27.12236404418945
13630 22.38459777832031
13640 13.57686424255371
13650 18.37544441223145
13660 17.07523536682129
13670 17.23169326782227
13680 10.53583431243896
13690 12.45176029205322
13700 10.71708202362061
13710 14.27888107299805
13720 9.343744277954102
13730 20.42781829833984
13740 14.6474666595459
13750 15.12521553039551
13760 13.84902095794678
13770 12.73146343231201
13780 15.62693881988525
13790 26.55240249633789
13800 19.91721725463867
13810 19.43097686767578
13820 15.6773681640625
13830 17.95410537719727
13840 11.06809234619141
13850 22.4058952331543
13860 17.9226016998291
13870 23.89299011230469
13880 19.52033042907715
13890 23.50748062133789
13900 17.92885971069336
13910 27.35163116455078
13920 17.88017082214355
13930 10.65979290008545
13940 6.023787498474121
13950 5.219239234924316
13960 3.824320316314697
13970 8.603048324584961
13980 13.04966735839844
13990 8.246453285217285
14000 8.019218444824219
14010 8.292798042297363
14020 14.26642990112305
14030 21.49930000305176
14040 19.09854888916016
14050 5.688129901885986
14060 8.001812934875488
14070 10.4243803024292
14080 9.741603851318359
14090 15.41901206970215
14100 14.65166473388672
14110 23.65472412109375
14120 14.91484642028809
14130 8.183672904968262
14140 11.76042461395264
14150 18.18691635131836
14160 12.65091133117676
14170 11.33379745483398
14180 13.78826236724854
14190 8.286252975463867
14200 14.16230392456055
14210 8.631814002990723
14220 11.66108322143555
14230 14.70225524902344
14240 10.00336074829102
14250 9.712142944335938
14260 8.305452346801758
14270 14.52506351470947
14280 24.93634033203125
14290 17.85213851928711
14300 9.397303581237793
14310 9.621485710144043
14320 18.92565727233887
14330 12.06536102294922
14340 10.72222328186035
14350 9.866789817810059
14360 6.772530078887939
14370 11.6630916595459
14380 11.19197082519531
14390 11.03950786590576
14400 7.479932308197021
14410 13.90875339508057
14420 23.40107727050781
14430 25.04244232177734
14440 20.92040252685547
14450 18.57671356201172
14460 30.23090934753418
14470 29.82891845703125
14480 28.02724647521973
14490 20.114013671875
14500 18.95015525817871
14510 15.27432632446289
14520 16.49557304382324
14530 27.66357421875
14540 23.48880767822266
14550 16.91698837280273
14560 11.51518630981445
14570 21.30753326416016
14580 20.23776817321777
14590 21.31710052490234
14600 12.27280712127686
14610 11.4923152923584
14620 11.70326328277588
14630 7.233003616333008
14640 9.749873161315918
14650 13.21462726593018
14660 12.96353340148926
14670 16.80517768859863
14680 11.89761829376221
14690 5.939704418182373
14700 6.974228382110596
14710 8.910005569458008
14720 5.936403751373291
14730 6.377058982849121
14740 16.59971618652344
14750 12.76918697357178
14760 16.9565486907959
14770 13.39559745788574
14780 9.479240417480469
14790 7.410763740539551
14800 10.0185432434082
14810 16.08536529541016
14820 21.65068435668945
14830 25.52084732055664
14840 24.40585899353027
14850 34.75343322753906
14860 13.14323425292969
14870 12.63130569458008
14880 23.49050140380859
14890 20.40895080566406
14900 18.36481475830078
14910 11.3549633026123
14920 19.39717483520508
14930 19.0543384552002
14940 17.00270462036133
14950 15.90438365936279
14960 11.6260814666748
14970 19.50295639038086
14980 19.48650169372559
14990 13.03205680847168
15000 9.26258659362793
15010 7.239161491394043
15020 15.13359260559082
15030 11.1429271697998
15040 21.2232780456543
15050 17.79599761962891
15060 24.27170562744141
15070 20.09239196777344
15080 15.04789924621582
15090 14.2834939956665
15100 11.44130325317383
15110 19.74816131591797
15120 19.87754058837891
15130 13.73664474487305
15140 12.56781387329102
15150 7.784098625183105
15160 9.423427581787109
15170 8.001401901245117
15180 12.03899002075195
15190 18.73802757263184
15200 18.77891159057617
15210 9.814399719238281
15220 9.341110229492188
15230 13.43285751342773
15240 36.01894378662109
15250 35.7464599609375
15260 23.27256965637207
15270 23.56195449829102
15280 15.62902641296387
15290 18.54159736633301
15300 15.41379547119141
15310 13.43671035766602
15320 10.54627132415771
15330 21.7880859375
15340 19.62066650390625
15350 16.57548904418945
15360 16.2539119720459
15370 11.8671989440918
15380 12.98962020874023
15390 19.60791778564453
15400 19.7559814453125
15410 14.30286026000977
15420 9.346297264099121
15430 7.123752117156982
15440 14.60006713867188
15450 17.03879737854004
15460 13.41463279724121
15470 21.72511672973633
15480 15.75298881530762
15490 17.58345603942871
15500 16.28544044494629
15510 22.57581520080566
15520 13.14039611816406
15530 23.4123706817627
15540 13.29963874816895
15550 15.59114742279053
15560 18.10784912109375
15570 15.46709537506104
15580 9.726703643798828
15590 8.926824569702148
15600 7.181614875793457
15610 22.37375640869141
15620 31.66628646850586
15630 25.21467208862305
15640 20.83548164367676
15650 35.50668334960938
15660 33.99967575073242
15670 13.14804267883301
15680 11.73215007781982
15690 9.704818725585938
15700 10.74597072601318
15710 14.08384037017822
15720 22.80423355102539
15730 13.21535968780518
15740 12.40572834014893
15750 9.566106796264648
15760 11.36811256408691
15770 13.15328407287598
15780 5.845321655273438
15790 6.433553695678711
15800 7.748485565185547
15810 10.73105716705322
15820 11.521559715271
15830 9.369062423706055
15840 8.326499938964844
15850 13.67252826690674
15860 23.13381385803223
15870 21.75812721252441
15880 15.11193084716797
15890 18.4599609375
15900 14.90200424194336
15910 13.31212425231934
15920 9.654264450073242
15930 11.02279663085938
15940 6.232940673828125
15950 14.60214900970459
15960 10.84174537658691
15970 10.54594993591309
15980 6.599547386169434
15990 5.579979419708252
16000 6.199840068817139
16010 14.18369293212891
16020 26.21684646606445
16030 24.61418342590332
16040 12.15133666992188
16050 21.84446334838867
16060 28.37626075744629
16070 15.18699264526367
16080 17.05994606018066
16090 13.45324802398682
16100 8.926790237426758
16110 11.45731735229492
16120 9.986083030700684
16130 12.20190811157227
16140 5.942124843597412
16150 13.55419921875
16160 12.13178634643555
16170 15.76288414001465
16180 11.47381973266602
16190 23.72205352783203
16200 9.436147689819336
16210 12.82874202728271
16220 10.3035135269165
16230 20.5881404876709
16240 20.27123260498047
16250 16.65665817260742
16260 11.47122764587402
16270 17.92742538452148
16280 10.39073753356934
16290 12.44221973419189
16300 15.91613292694092
16310 10.3955602645874
16320 11.70932960510254
16330 7.886319637298584
16340 7.162842750549316
16350 12.24994277954102
16360 6.211047172546387
16370 7.963300704956055
16380 4.876066207885742
16390 8.527984619140625
16400 11.1360559463501
16410 7.054347038269043
16420 22.58111763000488
16430 38.31967926025391
16440 23.22231292724609
16450 17.68152236938477
16460 15.59195899963379
16470 19.06922340393066
16480 28.6021785736084
16490 9.46623706817627
16500 12.37139892578125
16510 27.71945381164551
16520 17.51992225646973
16530 15.27630043029785
16540 11.83838081359863
16550 17.87956619262695
16560 26.3177318572998
16570 22.91962432861328
16580 19.73205757141113
16590 16.62980461120605
16600 9.069744110107422
16610 10.90212821960449
16620 14.14810752868652
16630 20.28346633911133
16640 15.76997566223145
16650 23.68747711181641
16660 9.727396011352539
16670 10.73069286346436
16680 11.34221935272217
16690 10.89555072784424
16700 12.59031009674072
16710 9.793343544006348
16720 8.149308204650879
16730 7.251862525939941
16740 10.72803497314453
16750 11.94141483306885
16760 22.46875190734863
16770 10.56584358215332
16780 13.65050888061523
16790 9.24695873260498
16800 8.015816688537598
16810 13.0606861114502
16820 18.4849681854248
16830 8.300421714782715
16840 13.77977657318115
16850 11.32433986663818
16860 24.91703414916992
16870 36.4731559753418
16880 36.49728775024414
16890 19.43744277954102
16900 7.845755100250244
16910 12.45951843261719
16920 9.334579467773438
16930 9.019307136535645
16940 16.01387023925781
16950 12.24228668212891
16960 12.13750267028809
16970 14.93703174591064
16980 11.69417572021484
16990 15.31735992431641
17000 12.60599994659424
17010 13.36668109893799
17020 11.61030387878418
17030 9.917967796325684
17040 4.791894912719727
17050 11.81701469421387
17060 13.23816204071045
17070 21.38502502441406
17080 12.48768424987793
17090 17.02682113647461
17100 10.33446788787842
17110 19.27675628662109
17120 10.48584461212158
17130 13.03650093078613
17140 11.26421356201172
17150 12.16837501525879
17160 10.95427417755127
17170 7.020981311798096
17180 5.952210903167725
17190 12.38711071014404
17200 18.29266929626465
17210 26.09271621704102
17220 14.38540554046631
17230 11.40214347839355
17240 9.538941383361816
17250 15.30300712585449
17260 19.66231155395508
17270 28.73178291320801
17280 16.31459808349609
17290 11.79724311828613
17300 19.9498233795166
17310 13.81313133239746
17320 5.927409648895264
17330 8.123333930969238
17340 9.398759841918945
17350 9.677285194396973
17360 13.26115989685059
17370 24.59408950805664
17380 25.15906143188477
17390 13.06733989715576
17400 30.71751594543457
17410 24.15946388244629
17420 22.98905181884766
17430 12.56197452545166
17440 16.16035461425781
17450 20.00811958312988
17460 12.81596565246582
17470 15.00771808624268
17480 13.1870174407959
17490 7.826539039611816
17500 9.996013641357422
17510 14.28194332122803
17520 18.6828784942627
17530 9.273466110229492
17540 15.60335254669189
17550 25.96891021728516
17560 29.60002899169922
17570 18.40572357177734
17580 25.03179168701172
17590 23.09452819824219
17600 16.57291603088379
17610 19.99615859985352
17620 14.8945255279541
17630 20.2551155090332
17640 17.12560081481934
17650 30.09285163879395
17660 18.71940994262695
17670 17.7653694152832
17680 26.30507659912109
17690 24.31086158752441
17700 32.36649322509766
17710 16.9292163848877
17720 8.882394790649414
17730 13.82279968261719
17740 16.95386123657227
17750 13.8907642364502
17760 14.15536975860596
17770 13.91086196899414
17780 10.46779823303223
17790 18.20276069641113
17800 11.07271575927734
17810 12.74803447723389
17820 15.00199508666992
17830 10.58647918701172
17840 12.60784721374512
17850 12.14365386962891
17860 8.035578727722168
17870 5.518735885620117
17880 7.70408296585083
17890 15.06685638427734
17900 12.81825542449951
17910 18.43173599243164
17920 9.45034122467041
17930 16.76299858093262
17940 7.690203666687012
17950 9.778769493103027
17960 19.60007095336914
17970 7.736104488372803
17980 10.06170082092285
17990 8.978153228759766
18000 8.543155670166016
18010 22.87885093688965
18020 33.13314056396484
18030 11.10179805755615
18040 21.21705436706543
18050 28.36128425598145
18060 20.72508239746094
18070 19.69265556335449
18080 19.76643562316895
18090 20.89655494689941
18100 13.30264472961426
18110 12.78316688537598
18120 13.65476512908936
18130 11.18519401550293
18140 9.00703239440918
18150 14.54864120483398
18160 8.902114868164062
18170 9.126282691955566
18180 7.766275882720947
18190 3.157909631729126
18200 5.21703577041626
18210 5.455926895141602
18220 7.991407871246338
18230 6.360917091369629
18240 8.776143074035645
18250 8.462470054626465
18260 7.38421630859375
18270 8.210899353027344
18280 9.69416618347168
18290 10.00999355316162
18300 8.120368003845215
18310 9.445793151855469
18320 12.90619659423828
18330 11.53997707366943
18340 8.411293029785156
18350 3.332817077636719
18360 4.738131523132324
18370 7.906290054321289
18380 8.268939018249512
18390 13.07849025726318
18400 4.467300891876221
18410 15.34231853485107
18420 29.4990062713623
18430 30.11187362670898
18440 29.39443016052246
18450 15.36613273620605
18460 20.44510650634766
18470 20.63538932800293
18480 13.51216697692871
18490 17.21115112304688
18500 18.26927375793457
18510 10.69244766235352
18520 19.97578811645508
18530 17.39447402954102
18540 10.88498306274414
18550 10.78566932678223
18560 13.9422492980957
18570 11.41071319580078
18580 5.272025585174561
18590 8.064364433288574
18600 7.117608070373535
18610 7.869119644165039
18620 17.71229553222656
18630 34.3883056640625
18640 23.21025657653809
18650 14.16801166534424
18660 17.04305267333984
18670 21.17058563232422
18680 13.16466426849365
18690 5.328595161437988
18700 9.846794128417969
18710 5.626052379608154
18720 5.239975929260254
18730 10.01837158203125
18740 9.694046974182129
18750 9.52011775970459
18760 7.541163444519043
18770 13.7306547164917
18780 8.523616790771484
18790 6.761110782623291
18800 12.76301288604736
18810 25.72297859191895
18820 32.90785980224609
18830 48.58503723144531
18840 32.28354644775391
18850 17.27291297912598
18860 19.70260429382324
18870 19.48433494567871
18880 13.99718856811523
18890 8.232145309448242
18900 9.623660087585449
18910 22.1192626953125
18920 15.76367568969727
18930 8.862287521362305
18940 9.358468055725098
18950 13.887451171875
18960 20.7856330871582
18970 16.4619197845459
18980 10.81091499328613
18990 11.7048168182373
19000 12.16952705383301
19010 12.66823387145996
19020 8.77104663848877
19030 8.636601448059082
19040 9.426074981689453
19050 9.022299766540527
19060 13.93017578125
19070 15.48188209533691
19080 8.955307006835938
19090 6.653435230255127
19100 7.435311794281006
19110 7.739556312561035
19120 12.70151233673096
19130 7.756674289703369
19140 11.29077339172363
19150 5.821210861206055
19160 9.304527282714844
19170 8.803167343139648
19180 9.823268890380859
19190 5.796463966369629
19200 11.03232288360596
19210 17.92876815795898
19220 19.0804557800293
19230 30.82629585266113
19240 23.76427841186523
19250 23.32966423034668
19260 17.68017578125
19270 16.08304214477539
19280 15.23046016693115
19290 16.00319290161133
19300 18.17292976379395
19310 11.30049133300781
19320 5.645390510559082
19330 12.15791320800781
19340 9.217351913452148
19350 5.12700366973877
19360 6.491484642028809
19370 17.10206604003906
19380 18.13091087341309
19390 13.69444274902344
19400 6.359246730804443
19410 10.16135406494141
19420 12.34346008300781
19430 16.75899887084961
19440 11.30971717834473
19450 5.232030868530273
19460 10.21814441680908
19470 13.79162693023682
19480 9.657095909118652
19490 17.04876708984375
19500 19.87344551086426
19510 14.16788864135742
19520 7.626231670379639
19530 19.15970611572266
19540 16.77067565917969
19550 17.9958381652832
19560 12.3304328918457
19570 10.26919174194336
19580 11.53237152099609
19590 13.49680423736572
19600 10.83887004852295
19610 33.97052001953125
19620 18.78829956054688
19630 25.5559196472168
19640 11.00118255615234
19650 9.303878784179688
19660 24.38391876220703
19670 16.35099792480469
19680 10.53928565979004
19690 13.36433029174805
19700 20.14858818054199
19710 28.00051689147949
19720 31.94380760192871
19730 15.23894786834717
19740 26.25893211364746
19750 21.59593963623047
19760 8.126834869384766
19770 4.987679481506348
19780 8.990516662597656
19790 7.364943504333496
19800 4.859448432922363
19810 7.124866962432861
19820 10.68708324432373
19830 8.308688163757324
19840 10.89710807800293
19850 11.04084300994873
19860 11.3585090637207
19870 12.26580142974854
19880 8.956479072570801
19890 12.2386302947998
19900 15.34274864196777
19910 9.882733345031738
19920 6.195530891418457
19930 6.424718379974365
19940 9.16696834564209
19950 6.828903675079346
19960 5.905343532562256
19970 8.338665962219238
19980 10.3406457901001
19990 6.867364883422852
20000 9.189872741699219
20010 11.62722969055176
20020 19.90789794921875
20030 34.7447624206543
20040 25.09711265563965
20050 15.32887077331543
20060 10.55469608306885
20070 13.68692779541016
20080 18.74323844909668
20090 16.78148651123047
20100 21.01701736450195
20110 22.54273414611816
20120 25.98046875
20130 17.18138122558594
20140 8.994571685791016
20150 12.80713176727295
20160 7.813465595245361
20170 15.03390502929688
20180 12.51053333282471
20190 16.7628002166748
20200 18.70885276794434
20280 13.59936904907227
20300 21.82560348510742
20320 5.896294116973877
20360 5.9478440284729
6610 14.06437110900879
6620 15.80700206756592
6630 21.55721664428711
6640 16.27235221862793
6650 13.30767822265625
6660 7.066285133361816
6670 9.171236038208008
6680 5.276814937591553
6690 13.02818489074707
6700 15.45142459869385
6710 13.73183345794678
6720 14.59434509277344
6730 14.77473449707031
6740 7.615460872650146
6750 10.12822532653809
6760 9.768120765686035
6770 9.572932243347168
6780 9.419137001037598
6790 18.22191429138184
6800 20.11831283569336
6810 25.82253074645996
6820 25.37499618530273
6830 16.0167293548584
6840 14.59660339355469
6850 25.17350387573242
6860 22.5282039642334
6870 18.96500968933105
6880 22.75094223022461
6890 15.50977802276611
6900 38.89856338500977
6910 31.06918144226074
6920 18.54842376708984
6930 37.80891418457031
6940 27.08799934387207
6950 16.35858535766602
6960 30.39603424072266
6970 32.38952255249023
6980 22.08257865905762
6990 12.18490409851074
7000 4.972452163696289
7010 7.913942337036133
7020 10.90342807769775
7030 8.963394165039062
7040 15.50595188140869
7050 13.71701431274414
7060 13.21311569213867
7070 14.42976093292236
7080 25.09961891174316
7090 38.86814117431641
7100 20.02216148376465
7110 21.78121948242188
7120 28.05191612243652
7130 16.83498382568359
7140 12.96838760375977
7150 7.816812515258789
7160 12.28729438781738
7170 17.50115776062012
7180 11.95208644866943
7190 8.088969230651855
7200 9.22246265411377
7210 10.14937591552734
7220 15.65088939666748
7230 22.1265754699707
7240 18.34543228149414
7250 15.88183403015137
7260 8.22841739654541
7270 15.35797214508057
7280 11.52034378051758
7290 9.70759391784668
7300 8.701044082641602
7310 19.89933204650879
7320 11.47188663482666
7330 22.27532005310059
7340 9.918498039245605
7350 12.5820894241333
7360 19.47861862182617
7370 17.07762718200684
7380 15.38690567016602
7390 9.98210620880127
7400 15.06429290771484
7410 14.02756500244141
7420 14.72577667236328
7430 13.48534297943115
7440 13.51622486114502
7450 11.41767883300781
7460 8.978412628173828
7470 7.026506423950195
7480 15.07576370239258
7490 9.856847763061523
7500 7.397996425628662
7510 9.51296329498291
7520 6.862249851226807
7530 9.299659729003906
7540 11.44782447814941
7550 15.81240272521973
7560 18.26279830932617
7570 21.40840530395508
7580 10.93511390686035
7590 17.52000045776367
7600 10.81549549102783
7610 16.07229614257812
7620 30.8493595123291
7630 32.76310348510742
7640 27.49147796630859
7650 15.70205879211426
7660 15.37644100189209
7670 21.17380714416504
7680 15.82483005523682
7690 18.47249412536621
7700 15.12560653686523
7710 12.2780590057373
7720 7.911699295043945
7730 7.927018642425537
7740 14.75048446655273
7750 25.18355178833008
7760 15.92108058929443
7770 20.80664443969727
7780 22.73473739624023
7790 10.58482646942139
7800 12.13509654998779
7810 15.69582080841064
7820 20.29536819458008
7830 18.18728828430176
7840 10.21347713470459
7850 14.01499652862549
7860 12.35198497772217
7870 20.04501914978027
7880 17.36877822875977
7890 18.99956512451172
7900 18.2934455871582
7910 13.92943572998047
7920 8.603536605834961
7930 7.375641345977783
7940 14.85476016998291
7950 14.74854850769043
7960 7.774803638458252
7970 11.83084392547607
7980 14.66042518615723
7990 8.388805389404297
8000 5.221161365509033
8010 13.02787971496582
8020 34.17521667480469
8030 17.18190002441406
8040 25.23421096801758
8050 41.44837951660156
8060 21.68593597412109
8070 23.68932342529297
8080 18.69225311279297
8090 36.46160125732422
8100 19.36063766479492
8110 15.60496807098389
8120 10.00251007080078
8130 12.40147972106934
8140 13.24411582946777
8150 17.05819129943848
8160 11.71785068511963
8170 11.71062183380127
8180 20.33337020874023
8190 11.29189586639404
8200 11.03158378601074
8210 12.17866897583008
8220 20.71733093261719
8230 29.42120933532715
8240 22.55453491210938
8250 22.41472625732422
8260 17.30447387695312
8270 14.27605247497559
8280 9.626994132995605
8290 6.195206642150879
8300 7.285552501678467
8310 11.03966903686523
8320 11.94627094268799
8330 10.46638679504395
8340 11.21399784088135
8350 18.69986343383789
8360 17.43091201782227
8370 17.98283386230469
8380 10.65540885925293
8390 13.55135154724121
8400 9.722011566162109
8410 28.52317428588867
8420 29.22539901733398
8430 19.69333267211914
8440 20.35622787475586
8450 26.43703460693359
8460 14.33250427246094
8470 16.92515182495117
8480 21.25137710571289
8490 10.72542285919189
8500 10.77860260009766
8510 10.02768421173096
8520 14.70510292053223
8530 12.57641220092773
8540 14.16469955444336
8550 6.994583129882812
8560 8.74439525604248
8570 11.09641456604004
8580 9.920870780944824
8590 10.28821754455566
8600 13.01998138427734
8610 11.06027984619141
8620 13.92415809631348
8630 11.5422420501709
8640 17.84957695007324
8650 15.74772453308105
8660 8.104316711425781
