"Time Step" "point-vel-a"
21280 0.1932504177093506
21290 0.1933291554450989
21300 0.1934198439121246
21310 0.1935198456048965
21320 0.1936178505420685
21330 0.1937164217233658
21340 0.1938285827636719
21350 0.19395412504673
21360 0.1940822601318359
21370 0.1942375004291534
21380 0.194412887096405
21390 0.1946010291576385
21400 0.1947974115610123
21410 0.1950055211782455
21420 0.1952314376831055
21430 0.1954460442066193
21440 0.19565050303936
21450 0.1958546340465546
21460 0.1960815638303757
21470 0.1963399201631546
21480 0.1966271847486496
21490 0.1969423741102219
21500 0.197276696562767
21510 0.197583332657814
21520 0.1978081911802292
21530 0.1979877352714539
21540 0.1981627345085144
21550 0.19832444190979
21560 0.1984598487615585
21570 0.1985763758420944
21580 0.1986989229917526
21590 0.1988393217325211
21600 0.1989747285842896
21610 0.1991041451692581
21620 0.1992110460996628
21630 0.1992837935686111
21640 0.1993376165628433
21650 0.1993623971939087
21660 0.1993659883737564
21670 0.1993394941091537
21680 0.1992722898721695
21690 0.1991380155086517
21700 0.1989192068576813
21710 0.1986607760190964
21720 0.1983619183301926
21730 0.1980424672365189
21740 0.1977211534976959
21750 0.1974217593669891
21760 0.1971540302038193
21770 0.1969417333602905
21780 0.1968046426773071
21790 0.1967288255691528
21800 0.1967156231403351
21810 0.1967916637659073
21820 0.1969429850578308
21830 0.1971258521080017
21840 0.1973333656787872
21850 0.1975541263818741
21860 0.1977756023406982
21870 0.1979849934577942
21880 0.1981684565544128
21890 0.1983195394277573
21900 0.1984479129314423
21910 0.1985177993774414
21920 0.1985263675451279
21930 0.1984804570674896
21940 0.1983606666326523
21950 0.1981835961341858
21960 0.197996661067009
21970 0.1977897137403488
21980 0.1975715607404709
21990 0.1973745077848434
22000 0.1971891671419144
22010 0.1969885379076004
22020 0.1967697441577911
22030 0.1965514570474625
22040 0.1963296681642532
22050 0.19611656665802
22060 0.1958875358104706
22070 0.195648655295372
22080 0.1954104006290436
22090 0.1951854526996613
22100 0.1949952393770218
22110 0.1948690414428711
22120 0.1948247700929642
22130 0.1948794573545456
22140 0.1950162500143051
22150 0.1952249705791473
22160 0.1954986453056335
22170 0.1957957893610001
22180 0.1960732042789459
22190 0.1963844299316406
22200 0.196738064289093
22210 0.1971429288387299
22220 0.1975994855165482
22230 0.1980797201395035
22240 0.1985533237457275
22250 0.1989977359771729
22260 0.1994356065988541
22270 0.199900209903717
22280 0.2003903090953827
22290 0.2008637189865112
22300 0.201307475566864
22310 0.2017161846160889
22320 0.2020797580480576
22330 0.2024193704128265
22340 0.2027370035648346
22350 0.2030826359987259
22360 0.203437864780426
22370 0.2037897109985352
22380 0.2041421979665756
22390 0.2044900953769684
22400 0.204770639538765
22410 0.2049731463193893
22420 0.2050964087247849
22430 0.2051167786121368
22440 0.2050496786832809
22450 0.2049170881509781
22460 0.2047214806079865
22470 0.2044593989849091
22480 0.2041299939155579
22490 0.2037514746189117
22500 0.2033292800188065
22510 0.2028911113739014
22520 0.2024325281381607
22530 0.2019527852535248
22540 0.2014620751142502
22550 0.2009889930486679
22560 0.2005321383476257
22570 0.2001067698001862
22580 0.1997091323137283
22590 0.1993363499641418
22600 0.1989769339561462
22610 0.198636919260025
22620 0.1983124315738678
22630 0.1980173885822296
22640 0.1977603137493134
22650 0.197553426027298
22660 0.1973920315504074
22670 0.1972779631614685
22680 0.197187602519989
22690 0.1971076875925064
22700 0.1970184892416
22710 0.1969068050384521
22720 0.1967934370040894
22730 0.1966851949691772
22740 0.1965863257646561
22750 0.1965068876743317
22760 0.1964647024869919
22770 0.1964575201272964
22780 0.1964799910783768
22790 0.1965263485908508
22800 0.1965647488832474
22810 0.1965965926647186
22820 0.1966430395841599
22830 0.1966982483863831
22840 0.1967596709728241
22850 0.1968288123607635
22860 0.1968879848718643
22870 0.1969229280948639
22880 0.1969289481639862
22890 0.1969259977340698
22900 0.1969205290079117
22910 0.196922093629837
22920 0.196932852268219
22930 0.1969546228647232
22940 0.1969903856515884
22950 0.1970391571521759
22960 0.1970926821231842
22970 0.1971616894006729
22980 0.1972311288118362
22990 0.1973076462745667
23000 0.1973833739757538
23010 0.1974605023860931
23020 0.1975366920232773
23030 0.1975804269313812
23040 0.1975923478603363
23050 0.1975741982460022
23060 0.1975526362657547
23070 0.1975540518760681
23080 0.19759900867939
23090 0.1976644098758698
23100 0.1977450847625732
23110 0.1978088170289993
23120 0.1978040188550949
23130 0.197751596570015
23140 0.1976888477802277
23150 0.1976353675127029
23160 0.1975775212049484
23170 0.1975085288286209
23180 0.1974430680274963
23190 0.1974001079797745
23200 0.1973586529493332
23210 0.1973196566104889
23220 0.1972618252038956
23230 0.1971872001886368
23240 0.1971075832843781
23250 0.1970141530036926
23260 0.1969070881605148
23270 0.1967732161283493
23280 0.1966045349836349
23290 0.1963730156421661
23300 0.1960547119379044
23310 0.195703387260437
23320 0.1953232288360596
23330 0.194918304681778
23340 0.1945090144872665
23350 0.1941209584474564
23360 0.1937538087368011
23370 0.1934467852115631
23380 0.1932201981544495
23390 0.1930549740791321
23400 0.1929648071527481
23410 0.1929630637168884
23420 0.1930358707904816
23430 0.1931460499763489
23440 0.1932898610830307
23450 0.1934584081172943
23460 0.1936397403478622
23470 0.1938186436891556
23480 0.1939820498228073
23490 0.1941189616918564
23500 0.1942388862371445
23510 0.1943151950836182
23520 0.1943415552377701
23530 0.1943182945251465
23540 0.1942272633314133
23550 0.1940819025039673
23560 0.1939229667186737
23570 0.1937458962202072
23580 0.1935484856367111
23590 0.1933577358722687
23600 0.1931726485490799
23610 0.1929682195186615
23620 0.192740187048912
23630 0.1925089061260223
23640 0.1922769844532013
23650 0.1920596659183502
23660 0.1918274909257889
23670 0.1915892213582993
23680 0.1913424432277679
23690 0.1910830736160278
23700 0.1908344477415085
23710 0.1906337291002274
23720 0.1905169636011124
23730 0.1905024945735931
23740 0.1905735582113266
23750 0.190731018781662
23760 0.1909559816122055
23770 0.1912117898464203
23780 0.1914451420307159
23790 0.1917139887809753
23800 0.1920388340950012
23810 0.1924275606870651
23820 0.1928740739822388
23830 0.1933531761169434
23840 0.1938188523054123
23850 0.1942682266235352
23860 0.1947347521781921
23870 0.195248007774353
23880 0.1958004385232925
23890 0.1963710635900497
23900 0.1969264894723892
23910 0.1974401772022247
23920 0.1978747397661209
23930 0.1982729583978653
23940 0.1986452043056488
23950 0.1990628838539124
23960 0.1995372772216797
23970 0.2000482529401779
23980 0.2005806267261505
23990 0.2011146396398544
24000 0.2015969306230545
13410 0.1990267187356949
13420 0.1992418020963669
13430 0.199465423822403
13440 0.1996816843748093
13450 0.1998904645442963
13460 0.2001118659973145
13470 0.2003592848777771
13480 0.2006314247846603
13490 0.2009389400482178
13500 0.2012779265642166
13510 0.2015983313322067
13520 0.201893076300621
13530 0.2021788209676743
13540 0.2024524360895157
13550 0.2027023732662201
13560 0.2028947472572327
13570 0.2030121088027954
13580 0.2030884474515915
13590 0.203154131770134
13600 0.2032404839992523
13610 0.2033667117357254
13620 0.2035159766674042
13630 0.2036922127008438
13640 0.2038508206605911
13650 0.2039800882339478
13660 0.2040660828351974
13670 0.2041000425815582
13680 0.2040983736515045
13690 0.2040386646986008
13700 0.2039002925157547
13710 0.2037172764539719
13720 0.2034966647624969
13730 0.2032482177019119
13740 0.2030094414949417
13750 0.2028174251317978
13760 0.2026748061180115
13770 0.2025919556617737
13780 0.202595517039299
13790 0.2026845365762711
13800 0.2028490006923676
13810 0.2030460685491562
13820 0.2032155990600586
13830 0.2033361196517944
13840 0.2034229040145874
13850 0.2034931480884552
13860 0.203533262014389
13870 0.2035469710826874
13880 0.2035272121429443
13890 0.2034765332937241
13900 0.2033991366624832
13910 0.2032739073038101
13920 0.2030848860740662
13930 0.2028210312128067
13940 0.2024863660335541
13950 0.20211561024189
13960 0.2017602473497391
13970 0.2014013975858688
13980 0.201055571436882
13990 0.2007470577955246
14000 0.2004956603050232
14010 0.2003201395273209
14020 0.2001980245113373
14030 0.2000453025102615
14040 0.1998520642518997
14050 0.1996286958456039
14060 0.1993637382984161
14070 0.1990491598844528
14080 0.1986756324768066
14090 0.1982977539300919
14100 0.1979426890611649
14110 0.197635218501091
14120 0.1973700076341629
14130 0.1971642225980759
14140 0.1970150917768478
14150 0.1969508081674576
14160 0.1969697028398514
14170 0.1970339268445969
14180 0.1971064954996109
14190 0.197205513715744
14200 0.1973552107810974
14210 0.1975734978914261
14220 0.1978605389595032
14230 0.1981935799121857
14240 0.1985533386468887
14250 0.1989288479089737
14260 0.1993313282728195
14270 0.1997373700141907
14280 0.2001372426748276
14290 0.2005444318056107
14300 0.2009098380804062
14310 0.2011818289756775
14320 0.2013556957244873
14330 0.2014868855476379
14340 0.2015778720378876
14350 0.2016504406929016
14360 0.2017100006341934
14370 0.2017649263143539
14380 0.201820120215416
14390 0.2018903344869614
14400 0.2019463181495667
14410 0.2019722163677216
14420 0.2019787430763245
14430 0.2019361406564713
14440 0.2018516957759857
14450 0.201734647154808
14460 0.2015946209430695
14470 0.2014300525188446
14480 0.2012419849634171
14490 0.201037734746933
14500 0.2008198201656342
14510 0.2006084322929382
14520 0.2004002779722214
14530 0.2001972049474716
14540 0.2000088840723038
14550 0.1998411566019058
14560 0.1996742933988571
14570 0.1995289772748947
14580 0.1994066685438156
14590 0.1993063241243362
14600 0.1992218941450119
14610 0.1991859674453735
14620 0.1991745829582214
14630 0.199171170592308
14640 0.1991645246744156
14650 0.1991688907146454
14660 0.1991944313049316
14670 0.1992389112710953
14680 0.1992899924516678
14690 0.1993494927883148
14700 0.1994036287069321
14710 0.1994355916976929
14720 0.199437752366066
14730 0.1994231194257736
14740 0.1993869990110397
14750 0.1993303000926971
14760 0.1992666572332382
14770 0.1991963982582092
14780 0.199139729142189
14790 0.1991144567728043
14800 0.1991118937730789
14810 0.199127122759819
14820 0.1991606801748276
14830 0.1992154270410538
14840 0.1992893368005753
14850 0.1993974149227142
14860 0.1995277553796768
14870 0.1996532082557678
14880 0.1997595578432083
14890 0.1998559236526489
14900 0.1999450922012329
14910 0.2000324428081512
14920 0.2001070380210876
14930 0.2001733332872391
14940 0.2002388089895248
14950 0.2003041058778763
14960 0.200367659330368
14970 0.2004541456699371
14980 0.200556680560112
14990 0.2006746828556061
15000 0.2007988542318344
15010 0.2009283006191254
15020 0.201065331697464
15030 0.2011818736791611
15040 0.2012843042612076
15050 0.201376810669899
15060 0.2014734447002411
15070 0.2015809416770935
15080 0.2017064094543457
15090 0.2018571794033051
15100 0.2020368874073029
15110 0.2022063136100769
15120 0.2023411095142365
15130 0.2024571150541306
15140 0.2025504261255264
15150 0.2026140838861465
15160 0.2026343196630478
15170 0.2026183009147644
15180 0.2025844156742096
15190 0.2025564610958099
15200 0.2025472819805145
15210 0.2025693506002426
15220 0.2026023715734482
15230 0.2026429772377014
15240 0.2026735544204712
15250 0.2026872485876083
15260 0.202670693397522
15270 0.202615424990654
15280 0.202528715133667
15290 0.2023900002241135
15300 0.2021760642528534
15310 0.201919287443161
15320 0.201616033911705
15330 0.2012785226106644
15340 0.2009457051753998
15350 0.2006510049104691
15360 0.2003976404666901
15370 0.2001998722553253
15380 0.2000835686922073
15390 0.2000555098056793
15400 0.2001240402460098
15410 0.2002646178007126
15420 0.2003975063562393
15430 0.2004955261945724
15440 0.2005720138549805
15450 0.2006378322839737
15460 0.2006887495517731
15470 0.2007158845663071
15480 0.2007119208574295
15490 0.200670450925827
15500 0.2005992084741592
15510 0.2004802227020264
15520 0.2003053724765778
15530 0.2000714689493179
15540 0.1997725367546082
15550 0.1994396299123764
15560 0.1991173326969147
15570 0.1987857669591904
15580 0.1984584927558899
15590 0.1981587707996368
15600 0.1978972107172012
15610 0.1976582109928131
15620 0.1974289417266846
15630 0.1971803903579712
15640 0.1969114542007446
15650 0.1966224312782288
15660 0.1963197737932205
15670 0.1960495114326477
15680 0.1957703977823257
15690 0.1954546123743057
15700 0.1951542347669601
15710 0.1949020475149155
15720 0.1946932971477509
15730 0.1945464611053467
15740 0.1944586336612701
15750 0.194445863366127
15760 0.1945211291313171
15770 0.1946518123149872
15780 0.1947999149560928
15790 0.1949941664934158
15800 0.1952412873506546
15810 0.1955566555261612
15820 0.195941373705864
15830 0.1963667124509811
15840 0.1968151926994324
15850 0.1972967684268951
15860 0.1978018879890442
15870 0.198297306895256
15880 0.1987912952899933
15890 0.1992975175380707
15900 0.1997939646244049
15910 0.2002342343330383
15920 0.2005805224180222
15930 0.200868085026741
15940 0.2011011391878128
15950 0.2013083249330521
15960 0.201497957110405
15970 0.2016850858926773
15980 0.2018885761499405
15990 0.2021085321903229
16000 0.2022926956415176
16010 0.2024149745702744
16020 0.2024924159049988
16030 0.2025016695261002
16040 0.2024499177932739
16050 0.2023437917232513
16060 0.2021915465593338
16070 0.2019936591386795
16080 0.2017572075128555
16090 0.201497957110405
16100 0.2012129276990891
16110 0.2009165585041046
16120 0.2006084620952606
16130 0.2002911120653152
16140 0.1999770253896713
16150 0.1996874213218689
16160 0.1994089782238007
16170 0.1991627514362335
16180 0.198944091796875
16190 0.198746919631958
16200 0.198563277721405
16210 0.1984004080295563
16220 0.1982519328594208
16230 0.1981277018785477
16240 0.1980291306972504
16250 0.1979630440473557
16260 0.1979269087314606
16270 0.1979129463434219
16280 0.197896271944046
16290 0.1978761404752731
16300 0.197835385799408
16310 0.1977518945932388
16320 0.1976313591003418
16330 0.1974998265504837
16340 0.1973477303981781
16350 0.1971818804740906
16360 0.1970355063676834
16370 0.1969025433063507
16380 0.1967927813529968
16390 0.1967257708311081
16400 0.1966861933469772
16410 0.1966561824083328
16420 0.1966557502746582
16430 0.1966869980096817
16440 0.1967334300279617
16450 0.196811854839325
16460 0.1969068199396133
16470 0.1969891637563705
16480 0.1970474570989609
16490 0.197097048163414
16500 0.1971403360366821
16510 0.1971956789493561
16520 0.1972529739141464
16530 0.1973025500774384
16540 0.1973411440849304
16550 0.1973741352558136
16560 0.1973987966775894
16570 0.1974406391382217
16580 0.197494849562645
16590 0.1975706219673157
16600 0.1976567953824997
16610 0.1977469772100449
16620 0.1978454887866974
16630 0.1979237049818039
16640 0.1979928463697433
16650 0.1980646550655365
16660 0.1981446146965027
16670 0.1982408612966537
16680 0.1983593255281448
16690 0.1985033452510834
16700 0.1986746340990067
16710 0.1988431066274643
16720 0.1989834010601044
16730 0.1991010904312134
16740 0.1991820782423019
16750 0.1992306113243103
16760 0.199240654706955
16770 0.1992249935865402
16780 0.1992092728614807
16790 0.199220284819603
16800 0.19925557076931
16810 0.1993188261985779
16820 0.1993851810693741
16830 0.1994544863700867
16840 0.1995096653699875
16850 0.1995488107204437
16860 0.1995717138051987
16870 0.1995724141597748
16880 0.1995401978492737
16890 0.1994404941797256
16900 0.1992556750774384
16910 0.199032261967659
16920 0.1987652182579041
16930 0.1984652727842331
16940 0.1981657296419144
16950 0.19789719581604
16960 0.1976622641086578
16970 0.197479709982872
16980 0.1973688453435898
16990 0.1973373889923096
17000 0.1973938494920731
17010 0.1975419670343399
17020 0.1977161169052124
17030 0.1978750973939896
17040 0.1980177462100983
17050 0.1981453746557236
17060 0.1982558071613312
17070 0.1983396708965302
17080 0.1983888298273087
17090 0.198391392827034
17100 0.1983600705862045
17110 0.1982756108045578
17120 0.1981312185525894
17130 0.1979280859231949
17140 0.1976584196090698
17150 0.1973428577184677
17160 0.197033703327179
17170 0.1967231929302216
17180 0.1964175999164581
17190 0.1961426138877869
17200 0.1958979219198227
17210 0.1956578344106674
17220 0.1954174935817719
17230 0.1951789408922195
17240 0.1949352324008942
17250 0.194690003991127
17260 0.1944520622491837
17270 0.1942221820354462
17280 0.193981260061264
17290 0.1937364637851715
17300 0.193516880273819
17310 0.1933708786964417
17320 0.1932949423789978
17330 0.193291187286377
17340 0.1933436840772629
17350 0.1934558898210526
17360 0.1936371773481369
17370 0.1938607841730118
17380 0.1940881311893463
17390 0.1943544745445251
17400 0.194667786359787
17410 0.1950473487377167
17420 0.1954865306615829
17430 0.1959555447101593
17440 0.1964401304721832
17450 0.196947306394577
17460 0.1974906623363495
17470 0.1980345100164413
17480 0.1985650211572647
17490 0.1991047561168671
17500 0.1996412724256516
17510 0.2001305669546127
17520 0.2005336284637451
17530 0.2008897364139557
17540 0.2012120932340622
17550 0.2015244513750076
17560 0.2018213719129562
17570 0.2021090090274811
17580 0.2024067640304565
17590 0.2027159035205841
17600 0.2029900550842285
17610 0.2032012790441513
17620 0.2033520638942719
17630 0.2034187018871307
17640 0.2034240365028381
17650 0.2033768445253372
17660 0.203284963965416
17670 0.2031553834676743
17680 0.2029785811901093
17690 0.2027649283409119
17700 0.2025288641452789
17710 0.2022950351238251
17720 0.2020602524280548
17730 0.2018236815929413
17740 0.2016008645296097
17750 0.201394334435463
17760 0.2011964321136475
17770 0.2010267376899719
17780 0.2008777111768723
17790 0.200753778219223
17800 0.2006476670503616
17810 0.200556218624115
17820 0.2004648894071579
17830 0.2003846615552902
17840 0.2003342807292938
17850 0.200323760509491
17860 0.2003460973501205
17870 0.2004108130931854
17880 0.2004906684160233
17890 0.2005659639835358
17900 0.2006164342164993
17910 0.2006165981292725
17920 0.2005787342786789
17930 0.2005235552787781
17940 0.200453132390976
17950 0.2003788203001022
17960 0.2003272622823715
17970 0.2002943456172943
17980 0.200290635228157
17990 0.2003093957901001
18000 0.200320303440094
18010 0.2003113925457001
18020 0.200314924120903
18030 0.2003305852413177
18040 0.2003621309995651
18050 0.2004026621580124
18060 0.20042584836483
18070 0.2004184424877167
18080 0.2003753334283829
18090 0.2003236562013626
18100 0.2002665400505066
18110 0.2002085149288177
18120 0.2001542598009109
18130 0.2001170665025711
18140 0.2000807970762253
18150 0.2000339180231094
18160 0.1999725550413132
18170 0.1999219655990601
18180 0.1998757719993591
18190 0.1998387277126312
18200 0.1997972577810287
18210 0.1997533291578293
18220 0.1997057497501373
18230 0.1996222287416458
18240 0.1995184570550919
18250 0.199410006403923
18260 0.1993077844381332
18270 0.1992120891809464
18280 0.1991370320320129
18290 0.1990912407636642
18300 0.1990767121315002
18310 0.1990680545568466
18320 0.1990426629781723
18330 0.199017658829689
18340 0.1989711374044418
18350 0.19891457259655
18360 0.198828861117363
18370 0.1987283527851105
18380 0.1986400038003922
18390 0.1985919177532196
18400 0.1985830813646317
18410 0.1985960006713867
18420 0.1986020803451538
18430 0.1986024528741837
18440 0.1985814124345779
18450 0.1985427290201187
18460 0.198493093252182
18470 0.1984272748231888
18480 0.1983349472284317
18490 0.1981898993253708
18500 0.1979675590991974
18510 0.1977130770683289
18520 0.1974252015352249
18530 0.1971206963062286
18540 0.1968242675065994
18550 0.1965625584125519
18560 0.1963408142328262
18570 0.1961891949176788
18580 0.1961329728364944
18590 0.1961572170257568
18600 0.1962478905916214
18610 0.1964153647422791
18620 0.1966249048709869
18630 0.1968483626842499
18640 0.1970860660076141
18650 0.197329580783844
18660 0.1975686848163605
18670 0.1977902352809906
18680 0.1979848146438599
18690 0.1981429010629654
18700 0.1982740014791489
18710 0.1983445286750793
18720 0.1983512938022614
18730 0.1982962191104889
18740 0.1981609165668488
18750 0.1979594230651855
18760 0.1977441757917404
18770 0.1975118219852448
18780 0.1972757875919342
18790 0.1970613747835159
18800 0.1968560963869095
18810 0.1966349184513092
18820 0.1963934898376465
18830 0.1961413472890854
18840 0.1958746314048767
18850 0.1956032961606979
18860 0.1953202933073044
18870 0.1950661242008209
18880 0.1948261857032776
18890 0.1945819854736328
18900 0.1943586021661758
18910 0.1941994726657867
18920 0.1941169500350952
18930 0.1941151022911072
18940 0.194185346364975
18950 0.1943253427743912
18960 0.1945313811302185
18970 0.194775402545929
18980 0.1950160562992096
18990 0.1952883303165436
19000 0.1955970376729965
19010 0.1959597021341324
19020 0.1963727921247482
19030 0.1968142092227936
19040 0.1972675621509552
19050 0.1977206468582153
19060 0.1981990039348602
19070 0.1986814886331558
19080 0.1991473883390427
19090 0.1995997279882431
19100 0.200040727853775
19110 0.2004613876342773
19120 0.2008144855499268
19130 0.2011231184005737
19140 0.2013891041278839
19150 0.2016494572162628
19160 0.2019040137529373
19170 0.2021451592445374
19180 0.2023894190788269
19190 0.2026340216398239
19200 0.2028194069862366
19210 0.202921137213707
19220 0.2029460370540619
19230 0.2028755098581314
19240 0.2027288973331451
19250 0.2025175839662552
19260 0.2022492438554764
19270 0.2019372433423996
19280 0.2015842944383621
19290 0.2011991441249847
19300 0.2007937729358673
19310 0.2003945708274841
19320 0.1999956369400024
19330 0.1995973885059357
19340 0.1992121040821075
19350 0.1988536715507507
19360 0.1985151618719101
19370 0.1982119232416153
19380 0.197938084602356
19390 0.1976946890354156
19400 0.1974736601114273
19410 0.1972793936729431
19420 0.1971014887094498
19430 0.196946769952774
19440 0.1968254745006561
19450 0.1967501193284988
19460 0.1967157423496246
19470 0.1967114508152008
19480 0.1967116445302963
19490 0.1967122256755829
19500 0.1966935396194458
19510 0.196635901927948
19520 0.196555107831955
19530 0.1964679658412933
19540 0.1963762640953064
19550 0.1962793469429016
19560 0.1962043792009354
19570 0.1961460113525391
19580 0.1961125582456589
19590 0.1961150020360947
19600 0.1961322873830795
19610 0.1961494386196136
19620 0.1961890906095505
19630 0.1962546855211258
19640 0.1963467001914978
19650 0.1964588165283203
19660 0.1965727508068085
19670 0.1966635882854462
19680 0.1967248469591141
19690 0.1967870742082596
19700 0.1968494057655334
19710 0.1969117522239685
19720 0.1969693750143051
19730 0.1970174908638
19740 0.1970624178647995
19750 0.1971051394939423
19760 0.1971404403448105
19770 0.1971920430660248
19780 0.1972531378269196
19790 0.1973263323307037
19800 0.1974056512117386
19810 0.1974929869174957
19820 0.1975948810577393
19830 0.1976828873157501
19840 0.1977627724409103
19850 0.1978465616703033
19860 0.1979471445083618
19870 0.1980700045824051
19880 0.1982257813215256
19890 0.1984128504991531
19900 0.1986252069473267
19910 0.1988213658332825
19920 0.1989563703536987
19930 0.1990376859903336
19940 0.1991084814071655
19950 0.1991780400276184
19960 0.1992279887199402
19970 0.1992669701576233
19980 0.1993200331926346
19990 0.1994133591651917
20000 0.1995168775320053
20010 0.1996309906244278
20020 0.1997372955083847
20030 0.1998315304517746
20040 0.1999150216579437
20050 0.1999816745519638
20060 0.2000407129526138
20070 0.2000767290592194
20080 0.2000752538442612
20090 0.2000033408403397
20100 0.1998394578695297
20110 0.199627161026001
20120 0.1993672996759415
20130 0.1990830600261688
20140 0.1987941414117813
20150 0.1985232681035995
20160 0.1982768625020981
20170 0.1980787068605423
20180 0.1979472786188126
20190 0.1978679001331329
20200 0.1978346258401871
20240 0.1982685625553131
20280 0.1987268924713135
20330 0.1985771507024765
20360 0.1978943645954132
6610 0.1970236599445343
6620 0.1970140486955643
6630 0.1969801336526871
6640 0.1969354152679443
6650 0.19688481092453
6660 0.1968221217393875
6670 0.1967472434043884
6680 0.1966553032398224
6690 0.1965575963258743
6700 0.1964545100927353
6710 0.1963353157043457
6720 0.1962147653102875
6730 0.1960900127887726
6740 0.1959417313337326
6750 0.1957771629095078
6760 0.1956033408641815
6770 0.1954227983951569
6780 0.1952459365129471
6790 0.1950788050889969
6800 0.1949128359556198
6810 0.1947584301233292
6820 0.194625586271286
6830 0.1945010274648666
6840 0.1943843066692352
6850 0.1943044811487198
6860 0.1942870765924454
6870 0.1943088620901108
6880 0.1943730115890503
6890 0.1944587677717209
6900 0.1945481300354004
6910 0.194642961025238
6920 0.1947230696678162
6930 0.1947938501834869
6940 0.1948608756065369
6950 0.1949138343334198
6960 0.1949687451124191
6970 0.1950545758008957
6980 0.1951587349176407
6990 0.1952819675207138
7000 0.1954268366098404
7010 0.1955877542495728
7020 0.1957505792379379
7030 0.1959137916564941
7040 0.1960739493370056
7050 0.1962372213602066
7060 0.1964216381311417
7070 0.1966309249401093
7080 0.1968555152416229
7090 0.1970879137516022
7100 0.1973333358764648
7110 0.1975663900375366
7120 0.1977790296077728
7130 0.1979870647192001
7140 0.1981753259897232
7150 0.1983310580253601
7160 0.1984328627586365
7170 0.198467344045639
7180 0.1984588801860809
7190 0.1984591484069824
7200 0.1984846591949463
7210 0.1985395550727844
7220 0.1986208111047745
7230 0.1987220495939255
7240 0.1988139003515244
7250 0.1988924145698547
7260 0.1989416778087616
7270 0.1989423334598541
7280 0.1989256888628006
7290 0.1988914906978607
7300 0.1988265216350555
7310 0.1987517327070236
7320 0.1986682713031769
7330 0.1985757052898407
7340 0.1984753906726837
7350 0.1983819007873535
7360 0.198306143283844
7370 0.1982575356960297
7380 0.1982183754444122
7390 0.1981891244649887
7400 0.1981867849826813
7410 0.1982017755508423
7420 0.1982311010360718
7430 0.1982638090848923
7440 0.1982954740524292
7450 0.1983230710029602
7460 0.1983165293931961
7470 0.1982891708612442
7480 0.1982441544532776
7490 0.1981916427612305
7500 0.1981465816497803
7510 0.198100358247757
7520 0.1980097591876984
7530 0.1978792548179626
7540 0.1977033466100693
7550 0.1975197792053223
7560 0.1973675638437271
7570 0.1972193717956543
7580 0.1971020996570587
7590 0.1970556825399399
7600 0.1970798820257187
7610 0.1971359699964523
7620 0.1972075402736664
7630 0.1972525417804718
7640 0.1972432434558868
7650 0.1972015500068665
7660 0.1971331685781479
7670 0.1969828307628632
7680 0.196741908788681
7690 0.196448802947998
7700 0.1961283981800079
