"max-vel-rotor"
"Iteration" "max-vel-rotor"
99 9.253531800093121
100 9.260172002667852
101 9.268439985312275
102 9.277095738492546
103 9.286435026593844
104 9.296670361262128
105 9.307931682855292
106 9.320205269199352
107 9.333417358724411
108 9.348438062027355
109 9.365547175946963
110 9.383160527492414
111 9.401105106738058
112 9.420369655501508
113 9.439728444343228
114 9.458893659547073
115 9.477707117314747
116 9.49632005973598
117 9.515334239338241
118 9.533875565642205
119 9.551689745867149
120 9.568533683284164
121 9.584095918604815
122 9.59813060625393
123 9.610366793388716
124 9.62053721148434
125 9.628331458044121
126 9.63354088423198
127 9.635788747731512
128 9.634871926948355
129 9.630324488419413
130 9.621860361662209
131 9.611145200332967
132 9.598280474795791
133 9.581310942341569
134 9.560114590572454
135 9.539033915019939
136 9.517653475031466
137 9.493274167623785
138 9.465234096350139
139 9.432806999459899
140 9.397769231552941
141 9.363832763726071
142 9.324572267565795
143 9.284748148190669
144 9.250279812100285
145 9.217170943957216
146 9.185595573272451
147 9.151045762383855
148 9.112926618853294
149 9.071724768104961
150 9.029411095250385
151 8.986618328955252
152 8.940144521094613
153 8.889741537045852
154 8.839752591567976
155 8.785685538745751
156 8.72994501058114
157 8.671790609816618
158 8.61157731587828
159 8.548686796716192
160 8.495743490783097
161 8.442928341231267
162 8.392448910302155
163 8.341119352265771
164 8.289361386644318
165 8.237425042363736
166 8.185657768991252
167 8.134318950461523
168 8.083433567078464
169 8.033347859102818
170 7.984254550964518
171 7.935624285661026
172 7.937869040972987
173 7.937020156875981
174 7.930164318454686
175 7.926303769247574
176 7.934725625475479
177 7.943031954089439
178 7.95872288259513
179 7.971862114059872
180 7.982016117834912
181 7.991906801368501
182 8.00408798534465
183 8.008141154300601
184 8.00668081142598
185 8.002763983753061
186 7.998260461577129
187 7.992858467664251
188 7.991660597605635
189 7.991451308657
190 7.997748707070683
191 8.005288392067387
192 8.013142279676755
193 8.020464264418292
194 8.026056192164376
195 8.029356806770364
196 8.030741375541417
197 8.038987055947667
198 8.050512544594218
199 8.061402013670184
200 8.069359859425809
201 8.075225028670713
202 8.078640880646175
203 8.079550187288303
204 8.07862226507423
205 8.074802626850687
206 8.069169841823328
207 8.062024970809722
208 8.052297981657416
209 8.042413102787327
210 8.030857549081132
211 8.018398232084785
212 8.005849648932937
213 7.993568781729355
214 7.981824794083629
215 7.970942693357082
216 7.96087181476296
217 7.951475967517131
218 7.94262436624814
219 7.939727434746106
220 7.949615608961433
221 7.961158812293013
222 7.969800137295882
223 7.974522134814843
224 7.973948180312065
225 7.971421960834853
226 7.965319989097869
227 7.954222494705863
228 7.944248073687969
229 7.931255466415946
230 7.92964258397582
231 7.937709549409812
232 7.947110595125091
233 7.959923445820491
234 7.972718216612003
235 7.99098920827283
236 8.014433284323193
237 8.032547010504407
238 8.046640276157595
239 8.053256517826846
240 8.052907351090976
241 8.046473453485493
242 8.049620548629564
243 8.045387536387619
244 8.035991973105382
245 8.037429783337053
246 8.033540910201205
247 8.024415609720611
248 8.014101112599558
249 8.002566233614511
250 7.991314154545772
251 7.98050946300818
252 7.987995655001132
253 7.997972442782982
254 8.006199658163013
255 8.015295482960823
256 8.025243546564475
257 8.034091585234926
258 8.043275642983675
259 8.057484644592492
260 8.078212306364582
261 8.097771927140693
262 8.117129740146282
263 8.13512074651759
264 8.149927632544962
265 8.161154725942275
266 8.171740159353403
267 8.177497090733363
268 8.176640114784842
269 8.204562600989975
270 8.238414207078034
271 8.26623934781791
272 8.286125874888839
273 8.296823492925318
274 8.301031361799824
275 8.296071531733261
276 8.277659154427903
277 8.258274583208728
278 8.228418339331135
279 8.204191539151285
280 8.16805982166272
281 8.121043849262293
282 8.099614442165869
283 8.099209292371627
284 8.096589015201481
285 8.09159830128371
286 8.085039834736209
287 8.076818298933214
288 8.067342629065646
289 8.056590450760808
290 8.044637591182612
291 8.031738002638509
292 8.017678216754677
293 8.002950480480891
294 7.987293888763674
295 7.971169283176442
296 7.954556907356466
297 7.937087469114934
298 7.91994488732101
299 7.902644665772969
300 7.885131703814854
301 7.868071458079916
302 7.878396412860688
303 7.889762636919591
304 7.900052145123806
305 7.909776492175536
306 7.918052750019631
307 7.925047910494214
308 7.929763333954916
309 7.932932267338042
310 7.934099923158698
311 7.935060887774281
312 7.935876139114373
313 7.93482269896184
314 7.933407795315111
315 7.930537356189562
316 7.926389094734881
317 7.944755222092517
318 7.966333057670597
319 7.987996517582968
320 8.007741840651454
321 8.025149668817019
322 8.040285680437522
323 8.053261641062567
324 8.064130349938571
325 8.072958398783056
326 8.079796911751076
327 8.084634626788988
328 8.087355843683513
329 8.087833207626351
330 8.085974054168057
331 8.08276873702745
332 8.079295649874458
333 8.073553830813365
334 8.065656522764925
335 8.059206243721102
336 8.051200047065084
337 8.040506007013937
338 8.031536367616839
339 8.021250598807052
340 8.009162098930297
341 7.995417881679734
342 7.981137200782642
343 7.966623757186639
344 7.950232136899814
345 7.936846659636715
346 7.923790059837909
347 7.907910535896396
348 7.887967311597888
349 7.86279706358526
350 7.835381561984128
351 7.83663617472667
352 7.838040384203031
353 7.839237179341198
354 7.85870061850318
355 7.900866886402644
356 7.941576032638581
357 7.978813573983499
358 8.011235166769502
359 8.037584894175112
360 8.056712162190468
361 8.06761644617146
362 8.083363966629486
363 8.092072840990193
364 8.092700151910117
365 8.085030971572266
366 8.069662964107382
367 8.046276828967102
368 8.01587754826593
369 7.985933041934162
370 7.981555098630114
371 7.984940942698926
372 7.987454183128735
373 7.989097020883463
374 7.990282315127011
375 7.990948935545114
376 7.991459027305453
377 7.993699549677156
378 7.995768228848736
379 7.996196866220663
380 7.994919314634988
381 7.992000279354986
382 7.987003389593474
383 7.980027555477959
384 7.97074561872348
385 7.959157559380571
386 7.945412743672804
387 7.930035251493935
388 7.912956385446389
389 7.894522238532867
390 7.875583348738597
391 7.857467728626712
392 7.839940091398626
393 7.823508681685109
394 7.80749715850147
395 7.794425478634755
396 7.782916835565146
397 7.772761969000433
398 7.77432342240656
399 7.78472588684922
400 7.793977079842682
401 7.80199677923117
402 7.808367721478067
403 7.812482046634837
404 7.816504560054926
405 7.81868531243955
406 7.82185878965634
407 7.827205628389411
408 7.828731719912954
409 7.825684115494435
410 7.815699955415758
411 7.799279882517554
412 7.781800889376793
413 7.774735435702639
414 7.761029305072775
415 7.740834270884829
416 7.721826956252018
417 7.717442705199672
418 7.714484170755991
419 7.710053921559214
420 7.707541639953734
421 7.734738062476991
422 7.766882266620383
423 7.798490395796719
424 7.826642628859994
425 7.850031442372073
426 7.867852489873594
427 7.880408706117357
428 7.894759193170182
429 7.910375843910302
430 7.923660006737422
431 7.933060241092907
432 7.939097925140032
433 7.942985297971183
434 7.95213783104973
435 7.996259072360215
436 8.040258327885642
437 8.082306927956216
438 8.120330664240328
439 8.153244857537425
440 8.17952900283437
441 8.198652344611912
442 8.221760498982833
443 8.239002834888565
444 8.249547066499808
445 8.253113271177211
446 8.2537846776927
447 8.256475436347682
448 8.254323089762291
449 8.247260060048164
450 8.240139349715603
451 8.232394566831081
452 8.221798842884345
453 8.215831737753092
454 8.212158705471472
455 8.205596618134473
456 8.196140900111788
457 8.18406603406449
458 8.169963215996338
459 8.159385824554477
460 8.152742149808041
461 8.144673952246814
462 8.135022036741569
463 8.168478231255586
464 8.246179358171645
465 8.315733632029705
466 8.376794101670942
467 8.429337974101344
468 8.480472697944478
469 8.525040775680683
470 8.56219158793394
471 8.592733092151162
472 8.617461208424778
473 8.63713693468277
474 8.652626793801501
475 8.66465902358471
476 8.673870871458911
477 8.680676072092536
478 8.685345768140991
479 8.687924062906783
480 8.688293302579648
481 8.686265674426672
482 8.681449150321063
483 8.673930374482465
484 8.666121313864258
485 8.65576190415965
486 8.642412765300225
487 8.625798041051615
488 8.605750854076735
489 8.587171785111156
490 8.567209416391565
491 8.547550600047524
492 8.528041262400148
493 8.509113414403503
494 8.48830591342962
495 8.465635013432863
496 8.442232322835112
497 8.420037424281531
498 8.396929869371389
499 8.371831596618577
500 8.345020558614271
501 8.315597891752674
502 8.284236244080292
503 8.25208960641139
504 8.217969376564225
505 8.181392629072839
506 8.141611432862698
507 8.098890887594735
508 8.052797997708746
509 8.036649247072303
510 8.028911349756553
511 8.019941232052032
512 8.009868603056725
513 7.998704903392003
514 7.986756321885057
515 7.974092509539009
516 7.960805103053204
517 7.946728409254842
518 7.931841840946348
519 7.919049945154963
520 7.918908604170363
521 7.921900289685746
522 7.943521168533702
523 7.965378087110564
524 7.984607560446585
525 8.001440239914359
526 8.016298446105669
527 8.029854503549242
528 8.045892995986337
529 8.059864413943091
530 8.071953485635307
531 8.082817061812088
532 8.093482267618812
533 8.101618061140185
534 8.106812010168404
535 8.108620134489007
536 8.106761225300907
537 8.10119603062128
538 8.096825656345768
539 8.090477521232344
540 8.082229014201024
541 8.071174230766612
542 8.057011702188452
543 8.039549480920696
544 8.018623855479223
545 7.996587229699442
546 7.983391804892745
547 7.967675210727495
548 7.949572361790128
549 7.93171242529771
550 7.93088484096094
551 7.934970212019166
552 7.938127303321297
553 7.937520628999484
554 7.936254875522364
555 7.944075874888914
556 7.948661851732296
557 7.949670440244511
558 7.946786118015545
559 7.950604066709058
560 7.952487511434315
561 7.9488297035905
562 7.974133318706974
563 8.000149324142532
564 8.022258426666438
565 8.04182226876889
566 8.062901337551157
567 8.081751528458136
568 8.098361738468178
569 8.112642734063423
570 8.124393909134445
571 8.133305951946349
572 8.138609294997782
573 8.142149423215541
574 8.141978141481333
575 8.140119133578414
576 8.137007074961245
577 8.129179860289613
578 8.116411325895188
579 8.095411105993405
580 8.069294450346677
581 8.043829690220488
582 8.0196937122933
583 7.994990404666969
584 7.988634508199062
585 7.989883315059708
586 7.990468459286703
587 7.990437206107381
588 7.989718757291392
589 7.988197307747206
590 8.000563964180035
591 8.014431043504469
592 8.026534661253757
593 8.036978372341997
594 8.046020641504564
595 8.053709501892994
596 8.060283291636544
597 8.066162402327263
598 8.071229696870539
599 8.075241474917227
600 8.078338884902836
601 8.080970975417751
602 8.083449991316602
603 8.085596669281493
604 8.08762675808833
605 8.089357536852649
606 8.090924613799997
607 8.092283963349212
608 8.093488816770485
609 8.094493943130406
610 8.095496508174316
611 8.096231772513045
612 8.096660528735296
613 8.096827839116123
614 8.096637388443142
615 8.096122501708317
616 8.095208214510217
617 8.09372070910557
618 8.091784344806296
619 8.089528278185673
620 8.086856062263921
621 8.083893053254206
622 8.082633049713991
623 8.090098606309459
624 8.09657234111693
625 8.102050109940945
626 8.142473200291557
627 8.192529777018015
628 8.241244990967678
629 8.286944343812085
630 8.327989392431038
631 8.362372456197578
632 8.388976522193476
633 8.408580315691662
634 8.416621775699292
635 8.411686263589006
636 8.398400586921156
637 8.380311111569688
638 8.373083298552746
639 8.35321924007221
640 8.326404857116973
641 8.287547810551414
642 8.242688392296015
643 8.214166036159323
644 8.201589703100868
645 8.207614969252701
646 8.21377806517545
647 8.220043863807934
648 8.226370317509948
649 8.232728356238988
650 8.239059469257876
651 8.245359605791842
652 8.251601848944873
653 8.257683279681272
654 8.263591322722103
655 8.269315115021476
656 8.274807080850641
657 8.280106085770356
658 8.285182088214047
659 8.29007431902567
660 8.294794478135072
661 8.299582138026498
662 8.304958202821823
663 8.310127736830083
664 8.315109170405186
665 8.319954929202822
666 8.324665681236407
667 8.329296941059656
668 8.33388415625638
669 8.338489627972319
670 8.34315798181545
671 8.347927449715236
672 8.352879192794264
673 8.358038059387107
674 8.363448755131918
675 8.369158149721148
676 8.37518597341705
677 8.381556676806662
678 8.388757521813041
679 8.396442612801241
680 8.404464988795525
681 8.412775559372264
682 8.42137502337447
683 8.43018840186132
684 8.439184890390109
685 8.448240222989835
686 8.457358104481662
687 8.466424989315257
688 8.475367058292719
689 8.484072178935907
690 8.492424318881529
691 8.500342395770247
692 8.50768646807961
693 8.514358368019602
694 8.520254815363785
695 8.525284738852672
696 8.529529515261823
697 8.533261893030859
698 8.536316192836114
699 8.53842386575654
700 8.539643360449043
701 8.539796364211195
702 8.53932700914952
703 8.537877961882062
704 8.535800051402413
705 8.53330418229511
706 8.530096267943915
707 8.526354739962054
708 8.522245989421247
709 8.517782969787318
710 8.513044520902607
711 8.508084172820244
712 8.502967234593587
713 8.497730120140186
714 8.492426700894896
715 8.487103811848572
716 8.481821922066628
717 8.476615671815727
718 8.471485479499691
719 8.466569701010915
720 8.461822526931781
721 8.457414525350563
722 8.453114854608019
723 8.449188476589171
724 8.445362251507841
725 8.441919898375199
726 8.438695870976586
727 8.435701615869805
728 8.432891187962973
729 8.430298187847077
730 8.427891367646509
731 8.425662745245743
732 8.423609471734769
733 8.421704602218657
734 8.419937326942712
735 8.418291311746426
736 8.416714662676199
737 8.415190384647019
738 8.413642660970398
739 8.412048500141426
740 8.410336489067573
741 8.408470242329843
742 8.40635979281385
743 8.403960763120338
744 8.401267564904499
745 8.398145995703713
746 8.394549796798612
747 8.390422369122591
748 8.385697607667911
749 8.380373661455735
750 8.374431377249794
751 8.367840589452136
752 8.360586117255677
753 8.352722561883345
754 8.34420221838238
755 8.335096041211397
756 8.325457771511156
757 8.315370137729019
758 8.304942692239379
759 8.294229049915291
760 8.283531240701167
761 8.272832688820333
762 8.262169442249029
763 8.251823438246278
764 8.242060222101109
765 8.232985095299428
766 8.224871190915806
767 8.218341728568936
768 8.212776967303762
769 8.208273697490732
770 8.205161877936019
771 8.203186708266713
772 8.202657546442174
773 8.203376915530651
774 8.205200449382113
775 8.208370208419076
776 8.212555046360434
777 8.217581525922007
778 8.223258122512252
779 8.229316096006066
780 8.235552834946501
781 8.241870250492999
782 8.248163289919251
783 8.254050386810718
784 8.259312803210371
785 8.263789976857645
786 8.267326277619484
787 8.269959796876687
788 8.271761511372231
789 8.272967373927273
790 8.278100905801216
791 8.282467331217264
792 8.286630854818341
793 8.289708748919791
794 8.29176922367505
795 8.29280386956621
796 8.29285971750242
797 8.292011269437413
798 8.290399752513595
799 8.288141247129083
800 8.285370157740021
801 8.282257633244464
802 8.278884909224823
803 8.275330659313104
804 8.271722300662018
805 8.268160476759865
806 8.264766563094954
807 8.261586857860557
808 8.258707972607548
809 8.256277520789304
810 8.254417121753699
811 8.253295085448427
812 8.253059110317631
813 8.255869581548469
814 8.260200546026409
815 8.265148613516859
816 8.270674149003975
817 8.276699942582011
818 8.283175937539774
819 8.29004260703527
820 8.297155300154609
821 8.30437754177046
822 8.31159008843758
823 8.31871454234906
824 8.325603218110667
825 8.332162405896863
826 8.338313351366374
827 8.343955082616809
828 8.349012645343628
829 8.353432262864031
830 8.357187721866321
831 8.360245379010625
832 8.362619517203184
833 8.364299723427386
834 8.365281622799731
835 8.365596781452751
836 8.365274101737025
837 8.364331897861828
838 8.362805551863488
839 8.360701430135968
840 8.358015451670669
841 8.354724888040128
842 8.350908296893722
843 8.346607197343829
844 8.341892751083618
845 8.336849201995813
846 8.331607318610587
847 8.326251031247198
848 8.320858448897694
849 8.315431861741876
850 8.310042576225209
851 8.304965426742493
852 8.30032926137277
853 8.296093532170294
854 8.292408897790775
855 8.289251349638073
856 8.286714581479261
857 8.284914929335375
858 8.283795642000289
859 8.283298420002703
860 8.283522932552961
861 8.284245209588883
862 8.285367342123271
863 8.286794908457855
864 8.288457208673025
865 8.2902640847435
866 8.29205623278731
867 8.293706622010097
868 8.295225482013581
869 8.296586148470448
870 8.297762807228391
871 8.298733598595291
872 8.299477827040061
873 8.299989470463181
874 8.300264115379758
875 8.300283676519667
876 8.30004825596995
877 8.299545956312897
878 8.298764259855488
879 8.297697583514129
880 8.296313038943964
881 8.294585657828661
882 8.292508933828609
883 8.290013096359159
884 8.287051452256883
885 8.283610771916708
886 8.279630700580279
887 8.276029443796791
888 8.274247586198632
889 8.272050255423355
890 8.269382603111302
891 8.266213170511755
892 8.262532237509937
893 8.258231386496316
894 8.254598620536761
895 8.250459299308634
896 8.245639179342517
897 8.240175074633617
898 8.234089319330668
899 8.227342530159431
900 8.219584132512612
901 8.211163976076005
902 8.202715327834824
903 8.197868305875406
904 8.196491313980152
905 8.19494172595844
906 8.193267906750608
907 8.191555170800795
908 8.189885974396436
909 8.189240367984889
910 8.189622908308555
911 8.190188044027238
912 8.190973472126258
913 8.191981954609814
914 8.193180926646816
915 8.194413340436288
916 8.195621467464953
917 8.196757701995423
918 8.197818624058755
919 8.198754865959293
920 8.199539261177577
921 8.200026936277048
922 8.200140492921902
923 8.199786244336414
924 8.198863360571853
925 8.197249811763498
926 8.194857159054068
927 8.191669404733316
928 8.18758632680299
929 8.18364016709341
930 8.180702717847353
931 8.176630347702202
932 8.171439437927429
933 8.165157419123226
934 8.157680201610811
935 8.149165963577763
936 8.139662375063615
937 8.129280092203341
938 8.118138701063804
939 8.107057007437334
940 8.096726627069929
941 8.086259477418254
942 8.076191535504673
943 8.065146300000661
944 8.053154993807972
945 8.040291959831368
946 8.02665333607888
947 8.012376700909622
948 7.997606578459931
949 7.982498950567573
950 7.967250522360981
951 7.952065007047567
952 7.937172430409174
953 7.922826784212543
954 7.909251286437538
955 7.89670784324219
956 7.885443188819663
957 7.875707574864895
958 7.868070111271262
959 7.862924130645957
960 7.859878945702298
961 7.859062677667332
962 7.86059038271987
963 7.864490142168825
964 7.870777416384852
965 7.885392752906138
966 7.902312584417417
967 7.918707993755383
968 7.934198230885539
969 7.948399013897673
970 7.961170074878932
971 7.971958773332497
972 7.989261115172759
973 8.008060375129686
974 8.026327082627732
975 8.043508528024173
976 8.059362078028622
977 8.073660527179884
978 8.086250126941591
979 8.097003868108523
980 8.105871200969247
981 8.112832832134769
982 8.120166517075363
983 8.126159115488793
984 8.130709172170377
985 8.13388408189951
986 8.135740844735167
987 8.136553686361157
988 8.136513466613836
989 8.13572478131368
990 8.134518663518385
991 8.132606672747874
992 8.131366297067618
993 8.136225497437806
994 8.141101456724265
995 8.146221624568643
996 8.151735095374065
997 8.157736100522973
998 8.164263961669635
999 8.171322726358289
1000 8.178859344282596
1001 8.186803625891875
1002 8.194961106010327
1003 8.203765822052965
1004 8.213785088487779
1005 8.225401353604292
1006 8.23927260608459
1007 8.253675449138091
1008 8.268499640059328
1009 8.283179896013454
1010 8.297019870034292
1011 8.309547860405852
1012 8.320758855550237
1013 8.330688376245369
1014 8.339532563579271
1015 8.34736866191238
1016 8.354359385001601
1017 8.360650986448187
1018 8.366377098322786
1019 8.371642090256962
1020 8.376492534531076
1021 8.381061187391875
1022 8.385476778221188
1023 8.390793151819665
1024 8.395985618285435
1025 8.401039619023731
1026 8.405984084706677
1027 8.410785313010885
1028 8.415416270822679
1029 8.419861313765795
1030 8.42408701074373
1031 8.428052056475337
1032 8.431750736859225
1033 8.435142584668586
1034 8.438224936939701
1035 8.441003912344659
1036 8.44338777504878
1037 8.445374013909689
1038 8.446897637890345
1039 8.447949131122154
1040 8.448468723204941
1041 8.448417532640576
1042 8.447810829504185
1043 8.446556114268931
1044 8.444611011254079
1045 8.44195537178541
1046 8.43861857439048
1047 8.434569185160329
1048 8.429806314524425
1049 8.425055072237994
1050 8.419725503140951
1051 8.413551438268101
1052 8.406538836182948
1053 8.398682945266035
1054 8.389938843766323
1055 8.380324892928789
1056 8.369833124015091
1057 8.358497608961303
1058 8.346279103513616
1059 8.333246009430777
1060 8.319400001136918
1061 8.30475233882205
1062 8.289310805277287
1063 8.273100125942252
1064 8.256151667714585
1065 8.239524677653915
1066 8.22222030613346
1067 8.20416719114866
1068 8.185844684410826
1069 8.16856727168839
1070 8.150928548452017
1071 8.132981981348891
1072 8.11476730010437
1073 8.097047336012558
1074 8.079485506113596
1075 8.061996634560648
1076 8.044607733532729
1077 8.027428993828902
1078 8.01052556161828
1079 7.993947176045266
1080 7.977746066821302
1081 7.962024076888857
1082 7.946865919289376
1083 7.93234400622721
1084 7.918472368014665
1085 7.905334777639219
1086 7.893004672628408
1087 7.881628509710802
1088 7.87126497455118
1089 7.868517978982332
1090 7.882735804225104
1091 7.894437237291077
1092 7.903923007089488
1093 7.918090766778713
1094 7.930179919919289
1095 7.93962338824196
1096 7.946691239008133
1097 7.951590966614524
1098 7.954905221851932
1099 7.959247618434385
1100 7.967003112153781
1101 7.972581160751062
1102 7.97669213491546
1103 7.97974541959466
1104 7.981656122669984
1105 7.983672990938097
1106 7.985175862344346
1107 7.986029195847363
1108 7.988661594583872
1109 7.992959264677211
1110 7.99662396712162
1111 7.999594134829279
1112 8.001755649295141
1113 8.003065608122352
1114 8.003420754356322
1115 8.003656038418915
1116 8.003278475307454
1117 8.001371656564963
1118 7.997643726846896
1119 7.993674955816886
1120 7.988634710310778
1121 7.98196797966051
1122 7.97582683940196
1123 7.967704570789631
1124 7.957296037373681
1125 7.945352100728934
1126 7.932016124644336
1127 7.917918827611135
1128 7.902370826017469
1129 7.884135782643993
1130 7.863287824983554
1131 7.844221825373439
1132 7.824390398286128
1133 7.801568893597938
1134 7.775515879318477
1135 7.778931406943856
1136 7.787400359094024
1137 7.7950901220661
1138 7.802217026437573
1139 7.808917977671202
1140 7.816220357308818
1141 7.823269155146614
1142 7.83010100653734
1143 7.836741506119638
1144 7.843219473761921
1145 7.850380006194831
1146 7.858671036168397
1147 7.866435936825087
1148 7.873566714604484
1149 7.879966319510134
1150 7.886810712838091
1151 7.892972552413354
1152 7.898352922123781
1153 7.902799878721723
1154 7.90616376974172
1155 7.908538909879156
1156 7.909821258986626
1157 7.910017082324096
1158 7.910380142529207
1159 7.911545303790115
1160 7.911232032439073
1161 7.909652420379362
1162 7.906948239272013
1163 7.904213632646636
1164 7.901337071364106
1165 7.897390965228964
1166 7.893344271455728
1167 7.890787605332071
1168 7.887097346790197
1169 7.88267788439999
1170 7.877653144975351
1171 7.871988858373602
1172 7.867574883764934
1173 7.864084523482036
1174 7.859835812566249
1175 7.85524503431493
1176 7.851124715979666
1177 7.849430714465544
1178 7.847056578302328
1179 7.845555773093173
1180 7.846440835327625
1181 7.845989419666203
1182 7.845097862713677
1183 7.847603354616255
1184 7.848118487432145
1185 7.846827354470753
1186 7.844615589098492
1187 7.841731601875453
1188 7.840246945563453
1189 7.837317295976794
1190 7.833007792893419
1191 7.827302239220536
1192 7.820580469661354
1193 7.816683962690467
1194 7.822093145580034
1195 7.827595791896929
1196 7.841264884377813
1197 7.85477301482266
1198 7.873727674626855
1199 7.892497642630477
1200 7.912994491668166
1201 7.930823267413898
1202 7.945999441689419
1203 7.958643274512856
1204 7.9770882013433
1205 7.994955976781759
1206 8.010574622218469
1207 8.025126685603619
1208 8.036825784258966
1209 8.045765389307313
1210 8.052374732442182
1211 8.057071473721413
1212 8.060271460822557
1213 8.062399482912115
1214 8.063652798259897
1215 8.075986076596084
1216 8.086783561898695
1217 8.095447759760459
1218 8.102016929740547
1219 8.106288853531458
1220 8.10812395629401
1221 8.107512658307309
1222 8.104515946000687
1223 8.099290425090722
1224 8.092045064124154
1225 8.086567643633895
1226 8.084423697926233
1227 8.081013852209715
1228 8.076540957647994
1229 8.071209524212994
1230 8.065122077453646
1231 8.058595384818201
1232 8.051546286949671
1233 8.044278319215042
1234 8.036566386042363
1235 8.028583645794036
1236 8.020499504224986
1237 8.011963109351758
1238 8.003129529878603
1239 7.99399684344814
1240 7.98483553667455
1241 7.975357475001025
1242 7.965878526162351
1243 7.956565120355748
1244 7.949312579776658
1245 7.943079396435313
1246 7.936704608776737
1247 7.930538585895864
1248 7.924491931914432
1249 7.918532998204713
1250 7.914493846797109
1251 7.911957794943968
1252 7.910184914370976
1253 7.90916141507127
1254 7.908943973416577
1255 7.909501184166726
1256 7.910816328892285
1257 7.912747088306226
1258 7.915253491161719
1259 7.918192449337796
1260 7.921457367904921
1261 7.924913347407391
1262 7.92830097037238
1263 7.931475296724542
1264 7.934212345249709
1265 7.936426958599838
1266 7.937972960612448
1267 7.938692154442204
1268 7.938496123504724
1269 7.9372923959287
1270 7.935175491947397
1271 7.93220767227525
1272 7.928489934973779
1273 7.924140068026255
1274 7.919238302611724
1275 7.913850753069362
1276 7.909011201447203
1277 7.905318932429322
1278 7.900584131533088
1279 7.894888423896914
1280 7.888219823311315
1281 7.880695161752966
1282 7.875646632915974
1283 7.871265270003708
1284 7.870018617837959
1285 7.875804949648428
1286 7.879890455771493
1287 7.880982552828551
1288 7.877678991258337
1289 7.870301790511727
1290 7.872668370381608
1291 7.873649617828454
1292 7.8708121985908
1293 7.864199445296483
1294 7.85909159740339
1295 7.850940591494145
1296 7.840782459937009
1297 7.83810475660826
1298 7.832155321917013
1299 7.831562620638401
1300 7.834711645773448
1301 7.837678930107737
1302 7.840407777688862
1303 7.842948211848984
1304 7.845721966884152
1305 7.848778301003036
1306 7.852039615354611
1307 7.855004957106831
1308 7.857726012061931
1309 7.860206070837179
1310 7.862460685858101
1311 7.865448452977756
1312 7.868114276794323
1313 7.883152233306959
1314 7.90236943933371
1315 7.919442977847248
1316 7.933879190931849
1317 7.94678615590384
1318 7.958062077223818
1319 7.977289409157784
1320 7.998228311449374
1321 8.018300903035509
1322 8.035879399900042
1323 8.049850970797905
1324 8.061288312335133
1325 8.070971059301661
1326 8.079192470543861
1327 8.086196398148182
1328 8.092776516630453
1329 8.103327008014398
1330 8.112824407296653
1331 8.121313352789233
1332 8.128754559398503
1333 8.135020245177357
1334 8.140137189068543
1335 8.144165325166659
1336 8.147101594794576
1337 8.148979841966732
1338 8.150021352570343
1339 8.150376557804028
1340 8.150135158203737
1341 8.149398279659225
1342 8.148218390272822
1343 8.146691605457034
1344 8.144760222905782
1345 8.14242838700706
1346 8.139692495663512
1347 8.136578856860492
1348 8.133077195262386
1349 8.12919502458019
1350 8.124924969828667
1351 8.120373290234735
1352 8.115617500836422
1353 8.110742613573668
1354 8.105765259562896
1355 8.100617635217166
1356 8.095326053082832
1357 8.089945397526833
